hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.983,0.823,-0.16,0.079,0.221,0.142,0.086,0.41,0.324,0.079,0.179,0.1,0.089,0.488,0.399,0.086,0.593,0.507,0.495,0.345,-0.15,0.106,0.389,0.283,0.073,0.202,0.129,0.096,0.14,0.044,0.372,0.199,-0.173,0.077,0.417,0.34,0.084,0.774,0.69,0.094,0.294,0.2,0.094,0.21,0.116,0.078,0.263,0.185,0.081,0.132,0.051,0.081,0.105,0.024,0.075,0.25,0.175,0.084
0.688,0.512,-0.176,0.1,0.222,0.122,0.081,0.546,0.465,0.092,0.321,0.229,0.091,0.351,0.26,0.089,0.619,0.53,0.472,0.304,-0.168,0.129,0.428,0.299,0.078,0.261,0.183,0.094,0.722,0.628,0.733,0.517,-0.216,0.117,0.543,0.426,0.085,1.419,1.334,0.086,0.261,0.175,0.073,0.191,0.118,0.084,0.305,0.221,0.083,0.127,0.044,0.076,0.119,0.043,0.097,0.346,0.249,0.089
0.625,0.455,-0.17,0.087,0.229,0.142,0.086,0.251,0.165,0.083,0.261,0.178,0.096,0.307,0.211,0.094,0.974,0.88,0.462,0.283,-0.179,0.119,0.46,0.341,0.078,0.451,0.373,0.094,0.148,0.054,0.367,0.191,-0.176,0.09,0.423,0.333,0.07,0.544,0.474,0.093,0.24,0.147,0.079,0.161,0.082,0.073,0.24,0.167,0.096,0.14,0.044,0.07,0.106,0.036,0.076,0.23,0.154,0.079
0.57,0.398,-0.172,0.068,0.252,0.184,0.081,0.289,0.208,0.084,0.462,0.378,0.089,0.351,0.262,0.083,0.302,0.219,0.483,0.299,-0.184,0.113,0.472,0.359,0.073,0.451,0.378,0.104,0.202,0.098,0.362,0.147,-0.215,0.084,0.436,0.352,0.094,0.778,0.684,0.099,0.254,0.155,0.068,0.132,0.064,0.073,0.248,0.175,0.086,0.129,0.043,0.06,0.112,0.052,0.075,0.258,0.183,0.078
0.649,0.47,-0.179,0.101,0.215,0.114,0.096,0.462,0.366,0.075,0.16,0.085,0.081,0.41,0.329,0.084,0.475,0.391,0.456,0.285,-0.171,0.106,0.379,0.273,0.061,0.485,0.424,0.102,0.156,0.054,0.322,0.144,-0.178,0.082,0.392,0.31,0.083,0.902,0.819,0.099,0.346,0.247,0.086,0.184,0.098,0.068,0.269,0.201,0.078,0.111,0.033,0.06,0.119,0.059,0.073,0.269,0.196,0.088
0.746,0.573,-0.173,0.103,0.276,0.173,0.081,0.384,0.303,0.081,0.153,0.072,0.091,0.611,0.52,0.086,0.668,0.582,0.504,0.34,-0.164,0.119,0.372,0.253,0.091,0.204,0.113,0.11,0.154,0.044,0.374,0.183,-0.191,0.082,0.399,0.317,0.081,0.627,0.546,0.076,0.256,0.18,0.06,0.129,0.069,0.07,0.263,0.193,0.084,0.125,0.041,0.06,0.106,0.046,0.076,0.243,0.167,0.073
0.458,0.314,-0.144,0.073,0.265,0.192,0.073,0.271,0.198,0.083,0.165,0.082,0.092,0.233,0.141,0.091,0.318,0.227,0.469,0.296,-0.173,0.113,0.397,0.284,0.068,0.281,0.213,0.097,0.226,0.129,0.298,0.183,-0.115,0.076,0.717,0.641,0.089,0.604,0.515,0.094,0.197,0.103,0.067,0.175,0.108,0.073,0.256,0.183,0.084,0.135,0.051,0.062,0.104,0.042,0.08,0.245,0.165,0.076
0.631,0.476,-0.155,0.084,0.242,0.158,0.076,0.287,0.211,0.091,0.232,0.141,0.086,0.328,0.242,0.089,0.715,0.626,0.576,0.379,-0.197,0.114,0.449,0.335,0.065,0.209,0.144,0.102,0.213,0.111,0.39,0.183,-0.207,0.087,0.447,0.36,0.083,0.626,0.543,0.088,0.25,0.162,0.055,0.109,0.054,0.076,0.281,0.205,0.076,0.112,0.036,0.06,0.104,0.044,0.075,0.255,0.18,0.079
0.489,0.314,-0.175,0.1,0.219,0.119,0.081,0.274,0.193,0.084,0.155,0.071,0.092,1.494,1.402,0.084,0.298,0.214,0.503,0.316,-0.187,0.122,0.467,0.345,0.079,0.516,0.437,0.118,0.262,0.144,0.361,0.183,-0.178,0.082,0.379,0.297,0.062,0.551,0.489,0.084,0.223,0.139,0.075,0.132,0.057,0.073,0.253,0.18,0.084,0.119,0.035,0.06,0.099,0.039,0.081,0.227,0.146,0.073
0.557,0.436,-0.121,0.085,0.203,0.118,0.079,0.248,0.169,0.071,0.125,0.054,0.093,0.547,0.454,0.086,0.724,0.638,0.48,0.293,-0.187,0.122,0.491,0.369,0.099,0.248,0.149,0.099,0.161,0.062,0.335,0.18,-0.155,0.079,0.348,0.269,0.099,0.423,0.324,0.089,0.254,0.165,0.075,0.14,0.065,0.078,0.284,0.206,0.078,0.114,0.036,0.065,0.103,0.038,0.068,0.225,0.157,0.071
0.431,0.269,-0.162,0.076,0.219,0.143,0.083,0.763,0.68,0.073,0.15,0.077,0.086,0.163,0.077,0.091,0.58,0.489,0.47,0.306,-0.164,0.122,0.65,0.528,0.071,0.15,0.079,0.102,0.13,0.028,0.27,0.131,-0.139,0.074,0.347,0.273,0.092,0.516,0.424,0.084,0.243,0.159,0.063,0.107,0.044,0.067,0.232,0.165,0.081,0.099,0.018,0.062,0.129,0.067,0.071,0.225,0.154,0.07
0.521,0.389,-0.132,0.082,0.211,0.129,0.07,0.225,0.155,0.07,0.163,0.093,0.078,0.158,0.08,0.086,1.121,1.035,0.446,0.293,-0.153,0.113,0.358,0.245,0.068,0.356,0.288,0.096,0.2,0.104,0.447,0.256,-0.191,0.076,0.474,0.398,0.081,0.562,0.481,0.076,0.228,0.152,0.06,0.116,0.056,0.075,0.243,0.168,0.083,0.117,0.034,0.067,0.114,0.047,0.067,0.224,0.157,0.071
0.882,0.718,-0.164,0.153,0.308,0.155,0.102,0.511,0.409,0.089,0.189,0.1,0.107,0.287,0.18,0.102,0.485,0.383,0.451,0.293,-0.158,0.111,0.446,0.335,0.071,0.161,0.09,0.099,0.408,0.309,0.406,0.241,-0.165,0.089,0.319,0.23,0.091,0.467,0.376,0.092,0.241,0.149,0.07,0.134,0.064,0.084,0.282,0.198,0.091,0.125,0.034,0.067,0.106,0.039,0.076,0.243,0.167,0.091
0.603,0.452,-0.151,0.127,0.189,0.062,0.089,0.521,0.432,0.089,0.315,0.226,0.099,0.429,0.33,0.094,0.493,0.399,0.691,0.509,-0.182,0.117,0.444,0.327,0.078,0.161,0.083,0.096,0.266,0.17,0.393,0.223,-0.17,0.087,0.332,0.245,0.086,0.521,0.435,0.086,0.23,0.144,0.07,0.122,0.052,0.081,0.261,0.18,0.083,0.096,0.013,0.063,0.132,0.069,0.081,0.251,0.17,0.081
0.576,0.395,-0.181,0.087,0.229,0.142,0.084,0.267,0.183,0.078,0.165,0.087,0.078,0.248,0.17,0.092,0.362,0.27,0.475,0.301,-0.174,0.137,0.367,0.23,0.073,0.188,0.115,0.105,0.185,0.08,0.353,0.164,-0.189,0.093,0.467,0.374,0.071,0.552,0.481,0.094,0.256,0.162,0.078,0.171,0.093,0.086,0.317,0.231,0.081,0.132,0.051,0.068,0.096,0.028,0.081,0.246,0.165,0.078
0.774,0.639,-0.135,0.098,0.152,0.054,0.076,0.302,0.226,0.074,0.133,0.059,0.094,0.25,0.156,0.094,0.869,0.775,0.433,0.275,-0.158,0.127,0.305,0.178,0.075,0.196,0.121,0.105,0.197,0.092,0.325,0.149,-0.176,0.079,0.407,0.328,0.076,0.524,0.448,0.089,0.236,0.147,0.07,0.121,0.051,0.076,0.261,0.185,0.083,0.124,0.041,0.063,0.104,0.041,0.073,0.235,0.162,0.081
0.645,0.525,-0.12,0.057,0.187,0.13,0.078,0.25,0.172,0.076,0.16,0.084,0.084,0.197,0.113,0.086,0.392,0.306,0.441,0.27,-0.171,0.127,0.377,0.25,0.068,0.232,0.164,0.1,0.216,0.116,0.345,0.196,-0.149,0.074,0.316,0.242,0.084,0.593,0.509,0.089,0.241,0.152,0.07,0.124,0.054,0.081,0.271,0.19,0.084,0.122,0.038,0.068,0.104,0.036,0.078,0.238,0.16,0.07
0.492,0.348,-0.144,0.076,0.211,0.135,0.078,0.273,0.195,0.079,0.143,0.064,0.089,0.428,0.339,0.094,0.462,0.368,0.444,0.272,-0.172,0.125,0.385,0.26,0.076,0.191,0.115,0.105,0.169,0.064,0.281,0.15,-0.131,0.068,0.653,0.585,0.089,0.457,0.368,0.08,0.248,0.168,0.06,0.116,0.056,0.076,0.264,0.188,0.073,0.083,0.01,0.06,0.137,0.077,0.078,0.243,0.165,0.078
0.487,0.347,-0.14,0.085,0.214,0.129,0.086,0.24,0.154,0.079,0.143,0.064,0.086,0.307,0.221,0.086,0.308,0.222,0.545,0.348,-0.197,0.132,0.467,0.335,0.063,0.181,0.118,0.091,0.241,0.15,0.363,0.207,-0.156,0.073,0.522,0.449,0.076,0.678,0.602,0.081,0.235,0.154,0.063,0.135,0.072,0.078,0.261,0.183,0.08,0.127,0.047,0.06,0.101,0.041,0.081,0.242,0.161,0.076
0.495,0.371,-0.124,0.082,0.221,0.139,0.084,0.372,0.288,0.089,0.372,0.283,0.083,0.338,0.255,0.081,0.279,0.198,0.561,0.377,-0.184,0.111,0.649,0.538,0.074,0.161,0.087,0.102,0.287,0.185,0.503,0.149,-0.354,0.083,0.716,0.633,0.076,0.405,0.329,0.068,0.233,0.165,0.063,0.111,0.048,0.078,0.261,0.183,0.081,0.109,0.028,0.057,0.127,0.07,0.07,0.266,0.196,0.081
0.544,0.408,-0.136,0.084,0.208,0.124,0.081,0.253,0.172,0.084,0.138,0.054,0.086,0.209,0.123,0.092,0.522,0.43,0.479,0.295,-0.184,0.117,0.357,0.24,0.078,0.178,0.1,0.105,0.156,0.051,0.301,0.142,-0.159,0.079,0.391,0.312,0.076,0.379,0.303,0.076,0.23,0.154,0.068,0.094,0.026,0.075,0.258,0.183,0.081,0.14,0.059,0.055,0.088,0.033,0.091,0.253,0.162,0.071
0.735,0.586,-0.149,0.084,0.203,0.119,0.081,0.238,0.157,0.076,0.098,0.022,0.089,0.205,0.116,0.089,0.28,0.191,0.49,0.3,-0.19,0.117,0.354,0.237,0.068,0.179,0.111,0.101,0.181,0.08,0.359,0.17,-0.189,0.087,0.433,0.346,0.076,0.377,0.301,0.081,0.241,0.16,0.057,0.116,0.059,0.083,0.266,0.183,0.084,0.127,0.043,0.058,0.096,0.038,0.081,0.261,0.18,0.068
0.722,0.473,-0.249,0.095,0.427,0.332,0.083,0.423,0.34,0.091,0.189,0.098,0.083,0.225,0.142,0.096,0.331,0.235,0.524,0.319,-0.205,0.119,0.413,0.294,0.081,0.204,0.123,0.089,0.205,0.116,0.338,0.173,-0.165,0.076,0.352,0.276,0.076,0.411,0.335,0.073,0.227,0.154,0.065,0.117,0.052,0.075,0.25,0.175,0.078,0.145,0.067,0.057,0.088,0.031,0.079,0.269,0.19,0.073
0.474,0.311,-0.163,0.09,0.206,0.116,0.089,0.23,0.141,0.079,0.12,0.041,0.091,0.261,0.17,0.094,0.23,0.136,0.521,0.332,-0.189,0.109,0.439,0.33,0.076,0.181,0.105,0.094,0.164,0.07,0.314,0.154,-0.16,0.076,0.358,0.282,0.07,0.541,0.471,0.073,0.243,0.17,0.062,0.116,0.054,0.076,0.266,0.19,0.081,0.13,0.049,0.057,0.104,0.047,0.073,0.24,0.167,0.062
0.612,0.458,-0.154,0.084,0.213,0.129,0.079,0.235,0.156,0.074,0.115,0.041,0.078,0.194,0.116,0.086,0.253,0.167,0.558,0.372,-0.186,0.108,0.423,0.315,0.086,0.184,0.098,0.099,0.075,-0.024,0.337,0.171,-0.166,0.079,0.402,0.323,0.083,0.938,0.855,0.078,0.258,0.18,0.065,0.132,0.067,0.076,0.259,0.183,0.083,0.124,0.041,0.06,0.112,0.052,0.072,0.25,0.178,0.073
0.594,0.457,-0.137,0.08,0.216,0.136,0.071,0.292,0.221,0.068,0.14,0.072,0.081,0.253,0.172,0.083,0.279,0.196,0.461,0.296,-0.165,0.095,0.425,0.33,0.076,0.209,0.133,0.094,0.228,0.134,0.383,0.188,-0.195,0.082,0.387,0.305,0.081,0.604,0.523,0.081,0.17,0.089,0.055,0.13,0.075,0.06,0.273,0.213,0.076,0.148,0.072,0.057,0.091,0.034,0.072,0.265,0.193,0.074
0.526,0.335,-0.191,0.081,0.209,0.128,0.078,0.248,0.17,0.081,0.145,0.064,0.094,0.171,0.077,0.089,0.318,0.229,0.464,0.282,-0.182,0.114,0.377,0.263,0.073,0.276,0.203,0.092,0.174,0.082,0.365,0.241,-0.124,0.077,0.594,0.517,0.079,0.609,0.53,0.078,0.255,0.177,0.053,0.135,0.082,0.073,0.255,0.182,0.081,0.143,0.062,0.06,0.106,0.046,0.078,0.246,0.168,0.078
0.824,0.667,-0.157,0.077,0.198,0.121,0.086,0.241,0.155,0.073,0.24,0.167,0.078,0.233,0.155,0.083,0.286,0.203,0.475,0.307,-0.168,0.092,0.34,0.248,0.067,0.196,0.129,0.094,0.184,0.09,0.388,0.181,-0.207,0.079,0.472,0.393,0.078,0.515,0.437,0.073,0.245,0.172,0.055,0.109,0.054,0.076,0.256,0.18,0.073,0.106,0.033,0.066,0.117,0.051,0.078,0.24,0.162,0.071
0.891,0.734,-0.157,0.087,0.203,0.116,0.091,0.233,0.142,0.078,0.109,0.031,0.102,0.163,0.061,0.076,0.158,0.082,0.461,0.304,-0.157,0.092,0.345,0.253,0.076,0.179,0.103,0.094,0.176,0.082,0.348,0.144,-0.204,0.079,0.423,0.344,0.073,0.575,0.502,0.067,0.24,0.173,0.042,0.098,0.056,0.073,0.243,0.17,0.083,0.145,0.062,0.047,0.093,0.046,0.086,0.238,0.152,0.068
0.468,0.35,-0.118,0.063,0.2,0.137,0.073,0.235,0.162,0.079,0.179,0.1,0.081,0.13,0.049,0.088,0.253,0.165,0.414,0.249,-0.165,0.108,0.482,0.374,0.086,0.173,0.087,0.099,0.179,0.08,0.401,0.139,-0.262,0.076,0.488,0.412,0.073,0.328,0.255,0.083,0.214,0.131,0.052,0.119,0.067,0.068,0.287,0.219,0.075,0.142,0.067,0.055,0.091,0.036,0.065,0.227,0.162,0.068
0.544,0.361,-0.183,0.084,0.208,0.124,0.081,0.21,0.129,0.089,0.148,0.059,0.086,0.135,0.049,0.083,0.217,0.134,0.436,0.265,-0.171,0.119,0.309,0.19,0.063,0.156,0.093,0.099,0.143,0.044,0.356,0.175,-0.181,0.084,0.384,0.3,0.083,0.516,0.433,0.078,0.237,0.159,0.068,0.151,0.083,0.073,0.281,0.208,0.081,0.124,0.043,0.068,0.104,0.036,0.076,0.222,0.146,0.076
0.919,0.787,-0.132,0.1,0.18,0.08,0.079,0.264,0.185,0.078,0.124,0.046,0.089,0.148,0.059,0.078,0.263,0.185,0.488,0.314,-0.174,0.082,0.392,0.31,0.065,0.15,0.085,0.097,0.151,0.054,0.35,0.162,-0.188,0.074,0.595,0.521,0.078,0.39,0.312,0.073,0.232,0.159,0.058,0.129,0.071,0.073,0.261,0.188,0.079,0.122,0.043,0.076,0.12,0.044,0.067,0.232,0.165,0.07
0.757,0.639,-0.118,0.079,0.195,0.116,0.086,0.22,0.134,0.084,0.145,0.061,0.081,0.148,0.067,0.094,0.236,0.142,0.432,0.261,-0.171,0.103,0.415,0.312,0.073,0.168,0.095,0.094,0.151,0.057,0.314,0.12,-0.194,0.077,0.366,0.289,0.081,0.568,0.487,0.075,0.204,0.129,0.057,0.201,0.144,0.073,0.307,0.234,0.079,0.145,0.066,0.063,0.094,0.031,0.081,0.256,0.175,0.078
0.663,0.532,-0.131,0.076,0.203,0.127,0.086,0.23,0.144,0.083,0.15,0.067,0.086,0.138,0.052,0.086,0.268,0.182,0.467,0.286,-0.181,0.111,0.387,0.276,0.068,0.171,0.103,0.091,0.13,0.039,0.368,0.154,-0.214,0.071,0.418,0.347,0.068,0.695,0.627,0.076,0.156,0.08,0.057,0.17,0.113,0.058,0.297,0.239,0.073,0.119,0.046,0.062,0.099,0.037,0.07,0.229,0.159,0.076
0.597,0.473,-0.124,0.082,0.224,0.142,0.073,0.299,0.226,0.076,0.156,0.08,0.073,0.181,0.108,0.099,0.398,0.299,0.429,0.264,-0.165,0.105,0.325,0.22,0.075,0.168,0.093,0.094,0.155,0.061,0.36,0.158,-0.202,0.084,0.41,0.326,0.081,0.493,0.412,0.075,0.258,0.183,0.06,0.114,0.054,0.075,0.278,0.203,0.079,0.122,0.043,0.06,0.101,0.041,0.073,0.235,0.162,0.071
0.814,0.673,-0.141,0.068,0.192,0.124,0.081,0.238,0.157,0.073,0.124,0.051,0.086,0.158,0.072,0.086,0.223,0.137,0.466,0.293,-0.173,0.103,0.436,0.333,0.075,0.191,0.116,0.099,0.169,0.07,0.332,0.146,-0.186,0.077,0.392,0.315,0.081,0.416,0.335,0.073,0.245,0.172,0.052,0.116,0.064,0.065,0.24,0.175,0.078,0.132,0.054,0.06,0.091,0.031,0.076,0.248,0.172,0.091
0.521,0.374,-0.147,0.082,0.224,0.142,0.078,0.263,0.185,0.076,0.094,0.018,0.086,0.189,0.103,0.093,0.382,0.289,0.495,0.338,-0.157,0.097,0.407,0.31,0.067,0.137,0.07,0.094,0.148,0.054,0.306,0.118,-0.188,0.079,0.407,0.328,0.07,0.484,0.414,0.079,0.254,0.175,0.057,0.114,0.057,0.073,0.268,0.195,0.078,0.148,0.07,0.036,0.08,0.044,0.081,0.232,0.151,0.076
0.689,0.545,-0.144,0.087,0.206,0.119,0.086,0.23,0.144,0.081,0.148,0.067,0.07,0.139,0.069,0.094,0.334,0.24,0.401,0.241,-0.16,0.1,0.402,0.302,0.073,0.178,0.105,0.094,0.159,0.065,0.34,0.167,-0.173,0.071,0.378,0.307,0.068,0.418,0.35,0.063,0.227,0.164,0.055,0.125,0.07,0.07,0.245,0.175,0.083,0.127,0.044,0.063,0.104,0.041,0.078,0.24,0.162,0.068
0.776,0.578,-0.198,0.132,0.228,0.096,0.076,0.511,0.435,0.089,0.362,0.273,0.109,1.159,1.05,0.084,0.542,0.458,0.684,0.45,-0.234,0.14,0.595,0.455,0.083,0.158,0.075,0.091,0.124,0.033,0.333,0.136,-0.197,0.085,0.359,0.274,0.076,0.477,0.401,0.081,0.248,0.167,0.073,0.109,0.036,0.084,0.284,0.2,0.087,0.153,0.066,0.068,0.086,0.018,0.081,0.24,0.159,0.079
0.571,0.421,-0.15,0.084,0.206,0.122,0.083,0.248,0.165,0.086,0.148,0.062,0.091,0.142,0.051,0.092,0.243,0.151,0.519,0.341,-0.178,0.111,0.51,0.399,0.071,0.15,0.079,0.094,0.169,0.075,0.375,0.131,-0.244,0.09,0.408,0.318,0.076,0.39,0.314,0.073,0.235,0.162,0.065,0.116,0.051,0.079,0.261,0.182,0.084,0.14,0.056,0.063,0.094,0.031,0.07,0.242,0.172,0.076
0.738,0.573,-0.165,0.082,0.193,0.111,0.084,0.259,0.175,0.081,0.165,0.084,0.074,0.385,0.311,0.083,0.258,0.175,0.43,0.262,-0.168,0.106,0.341,0.235,0.059,0.154,0.095,0.092,0.141,0.049,0.333,0.12,-0.213,0.079,1.252,1.173,0.089,0.622,0.533,0.065,0.258,0.193,0.047,0.121,0.074,0.076,0.251,0.175,0.075,0.158,0.083,0.062,0.085,0.023,0.078,0.256,0.178,0.078
0.421,0.298,-0.123,0.079,0.211,0.132,0.08,0.219,0.139,0.086,0.117,0.031,0.107,0.159,0.052,0.083,0.204,0.121,0.404,0.246,-0.158,0.108,0.292,0.184,0.078,0.152,0.074,0.094,0.113,0.019,0.311,0.154,-0.157,0.082,0.355,0.273,0.076,0.459,0.383,0.071,0.233,0.162,0.034,0.113,0.079,0.073,0.251,0.178,0.081,0.124,0.043,0.055,0.122,0.067,0.07,0.217,0.147,0.075
0.75,0.626,-0.124,0.079,0.198,0.119,0.089,0.233,0.144,0.083,0.132,0.049,0.076,0.179,0.103,0.091,0.366,0.275,0.404,0.249,-0.155,0.1,0.418,0.318,0.075,0.157,0.082,0.092,0.169,0.077,0.309,0.11,-0.199,0.084,0.387,0.303,0.073,0.376,0.303,0.076,0.233,0.157,0.052,0.137,0.085,0.068,0.266,0.198,0.081,0.14,0.059,0.049,0.108,0.059,0.084,0.233,0.149,0.07
