hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.156,0.143,-0.013,0.108,0.117,0.009,0.089,0.107,0.018,0.097,0.11,0.013,0.099,0.274,0.175,0.078,0.168,0.09,0.271,0.087,-0.184,0.1,0.278,0.178,0.118,0.318,0.2,0.126,0.211,0.085,0.126,0.019,-0.107,0.123,0.206,0.083,0.106,0.271,0.165,0.089,0.161,0.072,0.099,0.085,-0.014,0.124,0.152,0.028,0.089,0.156,0.067,0.115,0.076,-0.039,0.125,0.007,-0.118,0.149
0.151,0.112,-0.039,0.12,0.112,-0.008,0.1,0.11,0.01,0.099,0.117,0.018,0.107,0.367,0.26,0.123,0.106,-0.017,0.293,0.119,-0.174,0.122,0.303,0.181,0.115,0.629,0.514,0.124,0.128,0.004,0.158,0.055,-0.103,0.121,0.199,0.078,0.099,0.418,0.319,0.091,0.209,0.118,0.136,0.19,0.054,0.094,0.105,0.011,0.081,0.145,0.064,0.124,0.063,-0.061,0.132,0.034,-0.098,0.13
0.109,0.078,-0.031,0.094,0.112,0.018,0.104,0.09,-0.014,0.095,0.103,0.008,0.125,0.63,0.505,0.078,0.121,0.043,0.257,0.079,-0.178,0.087,0.317,0.23,0.118,0.308,0.19,0.099,0.138,0.039,0.144,0.047,-0.097,0.113,0.229,0.116,0.094,0.367,0.273,0.084,0.178,0.094,0.079,0.097,0.018,0.083,0.101,0.018,0.081,0.14,0.059,0.148,0.07,-0.078,0.12,0.05,-0.07,0.128
0.591,0.507,-0.084,0.115,0.169,0.054,0.11,0.179,0.069,0.11,0.138,0.028,0.107,0.361,0.254,0.079,0.133,0.054,0.27,0.105,-0.165,0.1,0.438,0.338,0.12,0.248,0.128,0.097,0.146,0.049,0.21,0.084,-0.126,0.1,0.229,0.129,0.089,0.281,0.192,0.079,0.21,0.131,0.083,0.688,0.605,0.087,0.138,0.051,0.08,0.171,0.091,0.089,0.044,-0.045,0.108,0.115,0.007,0.097
0.186,0.141,-0.045,0.092,0.153,0.061,0.107,0.125,0.018,0.113,0.123,0.01,0.083,0.33,0.247,0.081,0.21,0.129,0.186,0.113,-0.073,0.099,0.225,0.126,0.102,0.213,0.111,0.099,0.142,0.043,0.153,0.061,-0.092,0.108,0.226,0.118,0.115,0.295,0.18,0.089,0.621,0.532,0.087,0.11,0.023,0.08,0.124,0.044,0.073,0.171,0.098,0.071,0.018,-0.053,0.116,0.084,-0.032,0.097
0.143,0.124,-0.019,0.092,0.11,0.018,0.081,0.099,0.018,0.1,0.104,0.004,0.118,0.252,0.134,0.073,0.247,0.174,0.239,0.118,-0.121,0.087,0.252,0.165,0.094,0.241,0.147,0.096,0.138,0.042,0.159,0.128,-0.031,0.073,0.505,0.432,0.083,0.362,0.279,0.075,0.25,0.175,0.097,0.117,0.02,0.097,0.107,0.01,0.076,0.148,0.072,0.091,0.057,-0.034,0.108,0.076,-0.032,0.094
0.12,0.091,-0.029,0.086,0.117,0.031,0.094,0.068,-0.026,0.105,0.112,0.007,0.094,0.138,0.044,0.099,0.264,0.165,0.257,0.097,-0.16,0.116,0.34,0.224,0.131,0.406,0.275,0.102,0.135,0.033,0.24,0.061,-0.179,0.132,0.333,0.201,0.102,0.498,0.396,0.089,0.182,0.093,0.086,0.106,0.02,0.089,0.104,0.015,0.081,0.138,0.057,0.12,0.068,-0.052,0.121,0.071,-0.05,0.094
0.138,0.124,-0.014,0.084,0.108,0.024,0.096,0.082,-0.014,0.121,0.103,-0.018,0.115,0.323,0.208,0.089,0.163,0.074,0.203,0.077,-0.126,0.102,0.234,0.132,0.107,0.295,0.188,0.107,0.161,0.054,0.212,0.042,-0.17,0.105,0.278,0.173,0.1,0.285,0.185,0.086,0.207,0.121,0.094,0.107,0.013,0.078,0.104,0.026,0.083,0.155,0.072,0.1,0.052,-0.048,0.111,0.066,-0.045,0.115
0.284,0.206,-0.078,0.108,0.252,0.144,0.1,0.12,0.02,0.131,0.143,0.012,0.121,0.795,0.674,0.075,0.333,0.258,0.215,0.102,-0.113,0.097,0.227,0.13,0.114,0.253,0.139,0.123,0.151,0.028,0.184,0.084,-0.1,0.119,0.234,0.115,0.071,0.413,0.342,0.081,0.181,0.1,0.078,0.107,0.029,0.096,0.072,-0.024,0.087,0.164,0.077,0.1,0.047,-0.053,0.108,0.071,-0.037,0.11
0.148,0.12,-0.028,0.086,0.114,0.028,0.094,0.114,0.02,0.112,0.133,0.021,0.078,0.178,0.1,0.084,0.593,0.509,0.555,0.469,-0.086,0.097,0.228,0.131,0.147,0.337,0.19,0.115,0.151,0.036,0.21,0.042,-0.168,0.122,0.212,0.09,0.097,0.354,0.257,0.076,0.174,0.098,0.075,0.098,0.023,0.091,0.078,-0.013,0.079,0.145,0.066,0.088,0.034,-0.054,0.118,0.102,-0.016,0.095
0.112,0.081,-0.031,0.091,0.112,0.021,0.096,0.114,0.018,0.086,0.114,0.028,0.105,0.174,0.069,0.099,0.272,0.173,0.283,0.162,-0.121,0.09,0.473,0.383,0.134,0.515,0.381,0.12,0.103,-0.017,0.257,0.119,-0.138,0.126,0.246,0.12,0.099,0.4,0.301,0.06,0.16,0.1,0.078,0.119,0.041,0.092,0.065,-0.027,0.076,0.156,0.08,0.079,0.039,-0.04,0.108,0.071,-0.037,0.086
0.139,0.125,-0.014,0.131,0.109,-0.022,0.1,0.128,0.028,0.102,0.115,0.013,0.11,0.29,0.18,0.075,0.224,0.149,0.634,0.574,-0.06,0.081,0.177,0.096,0.101,0.317,0.216,0.102,0.159,0.057,0.166,0.071,-0.095,0.121,0.208,0.087,0.083,0.318,0.235,0.086,0.186,0.1,0.076,0.091,0.015,0.075,0.093,0.018,0.068,0.145,0.077,0.076,0.037,-0.039,0.097,0.066,-0.031,0.096
0.16,0.128,-0.032,0.099,0.122,0.023,0.1,0.083,-0.017,0.103,0.121,0.018,0.104,0.289,0.185,0.076,0.161,0.085,0.236,0.107,-0.129,0.095,0.216,0.121,0.097,0.375,0.278,0.096,0.133,0.037,0.175,0.059,-0.116,0.133,0.328,0.195,0.071,0.371,0.3,0.081,0.187,0.106,0.102,0.109,0.007,0.076,0.097,0.021,0.078,0.15,0.072,0.092,0.049,-0.043,0.108,0.077,-0.031,0.083
0.291,0.181,-0.11,0.094,1.981,1.887,0.073,0.039,-0.034,0.1,0.138,0.038,0.12,0.311,0.191,0.091,0.106,0.015,0.229,0.121,-0.108,0.09,0.922,0.832,0.083,0.181,0.098,0.099,0.145,0.046,0.222,0.105,-0.117,0.102,0.257,0.155,0.118,0.499,0.381,0.099,0.199,0.1,0.073,0.127,0.054,0.086,0.097,0.011,0.081,0.145,0.064,0.096,0.075,-0.021,0.108,0.05,-0.058,0.105
0.185,0.162,-0.023,0.094,0.125,0.031,0.107,0.067,-0.04,0.111,0.118,0.007,0.099,0.169,0.07,0.101,0.179,0.078,0.228,0.094,-0.134,0.097,0.242,0.145,0.091,0.405,0.314,0.102,0.156,0.054,0.18,0.084,-0.096,0.126,0.206,0.08,0.105,0.493,0.388,0.062,0.163,0.101,0.075,0.119,0.044,0.087,0.091,0.004,0.073,0.145,0.072,0.084,0.037,-0.047,0.171,0.066,-0.105,0.097
0.605,0.563,-0.042,0.091,0.323,0.232,0.089,0.135,0.046,0.107,0.125,0.018,0.104,0.271,0.167,0.073,0.493,0.42,0.299,0.032,-0.267,0.092,0.668,0.576,0.162,0.45,0.288,0.129,0.1,-0.029,0.241,0.121,-0.12,0.134,0.214,0.08,0.091,0.39,0.299,0.07,0.153,0.083,0.085,0.104,0.019,0.083,0.098,0.015,0.063,0.14,0.077,0.079,0.037,-0.042,0.118,0.065,-0.053,0.118
