subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
6,1,0.112,0.13,0.018,0.107,0.095,-0.012,0.103,0.309,0.206,0.138,0.421,0.283,0.094,0.184,0.09,0.109,0.127,0.018,0.118,0.138,0.02,0.089,0.23,0.141,0.137,0.068,-0.069,0.126,0.448,0.322,0.175,0.288,0.113,0.144,0.813,0.669,0.102,0.12,0.018,0.13,0.277,0.147,0.152,0.083,-0.069,0.113,0.18,0.067,0.133
6,2,0.091,0.109,0.018,0.078,0.109,0.031,0.104,0.294,0.19,0.123,0.419,0.296,0.12,0.151,0.031,0.133,0.238,0.105,0.123,0.344,0.221,0.102,0.174,0.072,0.139,0.068,-0.071,0.134,0.795,0.661,0.166,0.094,-0.072,0.132,1.108,0.976,0.096,0.114,0.018,0.086,0.22,0.134,0.145,0.06,-0.085,0.147,0.136,-0.011,0.131
6,3,0.093,0.069,-0.024,0.108,0.17,0.062,0.099,1.128,1.029,0.136,0.962,0.826,0.109,0.148,0.039,0.099,0.187,0.088,0.096,0.433,0.337,0.099,0.266,0.167,0.153,0.073,-0.08,0.119,0.538,0.419,0.128,1.348,1.22,0.102,0.114,0.012,0.092,0.185,0.093,0.091,0.212,0.121,0.142,0.062,-0.08,0.134,0.111,-0.023,0.131
6,4,0.117,0.132,0.015,0.097,0.115,0.018,0.101,0.323,0.222,0.164,1.114,0.95,0.086,0.14,0.054,0.107,0.215,0.108,0.117,0.493,0.376,0.107,0.187,0.08,0.167,0.088,-0.079,0.106,1.06,0.954,0.136,0.805,0.669,0.107,0.093,-0.014,0.106,0.37,0.264,0.092,0.385,0.293,0.155,0.11,-0.045,0.107,0.159,0.052,0.138
6,5,0.077,0.064,-0.013,0.097,0.115,0.018,0.091,0.325,0.234,0.144,0.983,0.839,0.096,0.133,0.037,0.099,0.147,0.048,0.125,0.249,0.124,0.102,0.938,0.836,0.113,0.055,-0.058,0.144,1.387,1.243,0.138,0.091,-0.047,0.144,0.213,0.069,0.102,1.059,0.957,0.097,0.256,0.159,0.147,0.081,-0.066,0.127,0.193,0.066,0.154
6,6,0.093,0.111,0.018,0.112,0.101,-0.011,0.077,0.29,0.213,0.133,0.571,0.438,0.067,0.085,0.018,0.081,0.292,0.211,0.096,0.441,0.345,0.102,0.797,0.695,0.147,0.065,-0.082,0.121,1.284,1.163,0.102,0.431,0.329,0.113,0.149,0.036,0.117,0.863,0.746,0.081,0.253,0.172,0.147,0.076,-0.071,0.113,0.167,0.054,0.149
6,7,0.085,0.103,0.018,0.105,0.125,0.02,0.097,0.398,0.301,0.112,1.064,0.952,0.117,0.101,-0.016,0.118,0.129,0.011,0.062,0.145,0.083,0.086,0.183,0.097,0.156,0.071,-0.085,0.121,0.394,0.273,0.158,0.093,-0.065,0.117,0.802,0.685,0.102,0.395,0.293,0.112,0.256,0.144,0.142,0.071,-0.071,0.128,0.117,-0.011,0.134
6,8,0.086,0.111,0.025,0.055,0.075,0.02,0.092,0.328,0.236,0.126,0.411,0.285,0.089,0.117,0.028,0.091,0.176,0.085,0.094,0.202,0.108,0.102,0.228,0.126,0.144,0.073,-0.071,0.11,0.766,0.656,0.138,0.044,-0.094,0.133,0.21,0.077,0.096,0.562,0.466,0.104,0.313,0.209,0.126,0.07,-0.056,0.129,0.147,0.018,0.143
6,9,0.093,0.082,-0.011,0.116,0.152,0.036,0.078,0.441,0.363,0.133,0.467,0.334,0.102,0.12,0.018,0.107,0.086,-0.021,0.091,0.155,0.064,0.105,0.208,0.103,0.142,0.073,-0.069,0.126,0.759,0.633,0.154,0.167,0.013,0.115,0.483,0.368,0.097,0.305,0.208,0.092,0.246,0.154,0.141,0.075,-0.066,0.119,0.09,-0.029,0.159
6,10,0.088,0.106,0.018,0.097,0.085,-0.012,0.132,0.314,0.182,0.136,0.795,0.659,0.128,0.111,-0.017,0.108,0.147,0.039,0.081,0.196,0.115,0.099,0.213,0.114,0.158,0.075,-0.083,0.113,0.692,0.579,0.141,0.094,-0.047,0.123,0.169,0.046,0.099,0.835,0.736,0.107,0.246,0.139,0.142,0.079,-0.063,0.136,0.105,-0.031,0.157
9,1,0.098,0.176,0.078,0.075,0.137,0.062,0.096,1.372,1.276,0.1,0.753,0.653,0.107,0.192,0.085,0.078,0.096,0.018,0.091,0.984,0.893,0.086,0.209,0.123,0.102,0.164,0.062,0.08,0.675,0.595,0.112,0.197,0.085,0.094,0.271,0.177,0.076,0.402,0.326,0.092,0.22,0.128,0.136,0.117,-0.019,0.139,0.538,0.399,0.078
9,2,0.075,0.512,0.437,0.081,0.575,0.494,0.081,0.184,0.103,0.102,0.428,0.326,0.094,0.205,0.111,0.067,0.162,0.095,0.097,0.349,0.252,0.096,0.209,0.113,0.108,0.161,0.053,0.071,0.274,0.203,0.123,0.215,0.092,0.128,0.267,0.139,0.075,0.193,0.118,0.113,0.2,0.087,0.144,0.107,-0.037,0.129,0.283,0.154,0.094
9,3,0.114,0.235,0.121,0.078,0.148,0.07,0.096,0.191,0.095,0.097,0.318,0.221,0.094,0.174,0.08,0.083,0.116,0.033,0.097,0.49,0.393,0.099,0.297,0.198,0.126,0.144,0.018,0.086,0.286,0.2,0.097,0.202,0.105,0.11,0.856,0.746,0.083,2.1,2.017,0.089,0.166,0.077,0.134,0.089,-0.045,0.113,0.177,0.064,0.081
9,4,0.098,0.183,0.085,0.094,0.179,0.085,0.089,0.279,0.19,0.099,1.115,1.016,0.112,0.22,0.108,0.079,0.094,0.015,0.089,6.282,6.193,0.089,0.459,0.37,0.089,0.109,0.02,0.094,0.547,0.453,0.083,0.106,0.023,0.115,0.3,0.185,0.086,0.41,0.324,0.104,0.243,0.139,0.093,0.042,-0.051,0.11,0.589,0.479,0.078
9,5,0.059,0.443,0.384,0.075,0.25,0.175,0.099,0.176,0.077,0.102,0.683,0.581,0.086,0.207,0.121,0.081,0.114,0.033,0.105,0.578,0.473,0.081,0.222,0.141,0.107,0.135,0.028,0.105,0.254,0.149,0.118,0.248,0.13,0.097,0.356,0.259,0.081,0.339,0.258,0.093,0.165,0.072,0.141,0.128,-0.013,0.092,0.164,0.072,0.08
9,6,0.104,0.176,0.072,0.07,0.114,0.044,0.099,0.176,0.077,0.115,0.264,0.149,0.091,0.369,0.278,0.078,0.124,0.046,0.086,0.297,0.211,0.089,0.22,0.131,0.102,0.593,0.491,0.104,0.747,0.643,0.105,0.131,0.026,0.122,0.305,0.183,0.068,0.183,0.115,0.094,0.143,0.049,0.133,0.119,-0.014,0.09,0.129,0.039,0.062
9,7,0.112,0.163,0.051,0.081,0.13,0.049,0.101,0.22,0.119,0.115,0.405,0.29,0.096,0.215,0.119,0.075,0.137,0.062,0.107,0.339,0.232,0.091,0.271,0.18,0.104,0.14,0.036,0.115,0.295,0.18,0.123,0.279,0.156,0.118,0.285,0.167,0.078,0.196,0.118,0.113,0.159,0.046,0.165,0.125,-0.04,0.139,0.198,0.059,0.094
9,8,0.099,0.155,0.056,0.078,0.109,0.031,0.083,0.161,0.078,0.122,0.598,0.476,0.092,0.138,0.046,0.08,0.114,0.034,0.089,1.135,1.046,0.081,0.138,0.057,0.104,0.112,0.008,0.086,0.683,0.597,0.112,0.207,0.095,0.086,0.256,0.17,0.083,0.186,0.103,0.099,0.156,0.057,0.141,0.104,-0.037,0.102,0.174,0.072,0.079
9,9,0.106,0.158,0.052,0.076,0.132,0.056,0.102,0.166,0.064,0.128,0.627,0.499,0.083,0.191,0.108,0.081,0.099,0.018,0.104,0.338,0.234,0.097,0.2,0.103,0.109,0.13,0.021,0.102,0.258,0.156,0.123,0.236,0.113,0.097,0.544,0.447,0.071,0.14,0.069,0.086,0.137,0.051,0.162,0.141,-0.021,0.099,0.151,0.052,0.073
9,10,0.101,0.158,0.057,0.078,0.147,0.069,0.084,0.156,0.072,0.101,0.42,0.319,0.092,0.166,0.074,0.086,0.104,0.018,0.063,0.296,0.233,0.087,0.125,0.038,0.105,0.143,0.038,0.107,0.22,0.113,0.117,0.135,0.018,0.1,0.205,0.105,0.086,0.217,0.131,0.099,0.135,0.036,0.126,0.138,0.012,0.081,0.122,0.041,0.083
12,1,0.107,0.258,0.151,0.089,0.117,0.028,0.113,0.769,0.656,0.129,0.432,0.303,0.092,0.421,0.329,0.069,1.251,1.182,0.116,0.297,0.181,0.081,0.815,0.734,0.076,0.177,0.101,0.121,0.393,0.272,0.095,0.463,0.368,0.103,1.01,0.907,0.082,0.543,0.461,0.073,0.12,0.047,0.116,0.198,0.082,0.119,0.155,0.036,0.113
12,2,0.097,0.229,0.132,0.084,0.104,0.02,0.103,0.875,0.772,0.106,0.261,0.155,0.069,0.232,0.163,0.092,0.123,0.031,0.084,0.623,0.539,0.068,0.265,0.197,0.092,0.175,0.083,0.118,0.468,0.35,0.092,0.709,0.617,0.108,0.175,0.067,0.084,0.704,0.62,0.079,0.126,0.047,0.104,0.18,0.076,0.142,0.512,0.37,0.127
12,3,0.086,0.247,0.161,0.078,0.239,0.161,0.1,0.408,0.308,0.111,0.642,0.531,0.087,0.263,0.176,0.074,0.304,0.23,0.084,0.149,0.065,0.066,0.172,0.106,0.092,0.203,0.111,0.087,0.271,0.184,0.102,0.727,0.625,0.111,1.241,1.13,0.081,0.548,0.467,0.105,0.214,0.109,0.105,0.227,0.122,0.139,0.173,0.034,0.131
12,4,0.089,0.319,0.23,0.063,0.154,0.091,0.092,0.356,0.264,0.106,0.45,0.344,0.084,0.19,0.106,0.074,0.294,0.22,0.076,0.172,0.096,0.069,0.564,0.495,0.091,0.187,0.096,0.082,0.279,0.197,0.073,0.446,0.373,0.087,0.416,0.329,0.082,0.483,0.401,0.071,0.105,0.034,0.1,0.227,0.127,0.097,0.198,0.101,0.1
12,5,0.094,0.28,0.186,0.072,0.141,0.069,0.09,0.362,0.272,0.124,0.224,0.1,0.071,0.406,0.335,0.07,0.223,0.153,0.071,0.545,0.474,0.077,0.398,0.321,0.095,0.206,0.111,0.071,0.278,0.207,0.082,0.468,0.386,0.081,0.242,0.161,0.076,0.361,0.285,0.068,0.087,0.019,0.097,0.216,0.119,0.087,0.162,0.075,0.105
12,6,0.084,0.208,0.124,0.076,0.149,0.073,0.086,2.184,2.098,0.068,0.374,0.306,0.089,0.198,0.109,0.068,0.369,0.301,0.081,0.177,0.096,0.057,0.164,0.107,0.087,0.187,0.1,0.071,0.224,0.153,0.1,0.245,0.145,0.09,0.88,0.79,0.09,0.434,0.344,0.069,0.11,0.041,0.1,0.235,0.135,0.099,0.141,0.042,0.116
12,7,0.086,0.154,0.068,0.078,0.125,0.047,0.081,0.416,0.335,0.081,0.112,0.031,0.074,0.787,0.713,0.087,0.159,0.072,0.081,0.148,0.067,0.074,0.188,0.114,0.097,0.201,0.104,0.081,0.221,0.14,0.092,1.565,1.473,0.089,0.172,0.083,0.074,0.48,0.406,0.071,0.089,0.018,0.095,0.206,0.111,0.095,0.152,0.057,0.102
12,8,0.078,0.301,0.223,0.066,0.151,0.085,0.097,0.33,0.233,0.103,0.272,0.169,0.07,0.335,0.265,0.078,0.151,0.073,0.089,0.387,0.298,0.055,0.405,0.35,0.092,0.201,0.109,0.084,0.221,0.137,0.098,0.224,0.126,0.095,0.357,0.262,0.081,0.416,0.335,0.065,0.083,0.018,0.079,0.188,0.109,0.092,0.216,0.124,0.108
12,9,0.081,0.268,0.187,0.073,0.13,0.057,0.092,0.346,0.254,0.105,0.292,0.187,0.065,0.247,0.182,0.086,0.154,0.068,0.086,0.257,0.171,0.063,0.113,0.05,0.107,0.203,0.096,0.087,0.219,0.132,0.092,0.426,0.334,0.079,0.159,0.08,0.079,0.385,0.306,0.071,0.097,0.026,0.1,0.19,0.09,0.097,0.193,0.096,0.103
12,10,0.089,0.164,0.075,0.079,0.162,0.083,0.094,0.348,0.254,0.106,0.751,0.645,0.1,0.426,0.326,0.082,0.149,0.067,0.097,0.216,0.119,0.074,0.154,0.08,0.098,0.248,0.15,0.089,0.239,0.15,0.111,0.362,0.251,0.092,0.349,0.257,0.084,0.317,0.233,0.076,0.094,0.018,0.095,0.19,0.095,0.108,0.158,0.05,0.12
15,1,0.089,0.102,0.013,0.092,0.12,0.028,0.061,0.239,0.178,0.063,0.138,0.075,0.066,0.188,0.122,0.089,0.118,0.029,0.108,0.478,0.37,0.078,0.278,0.2,0.133,0.063,-0.07,0.114,0.407,0.293,0.089,0.06,-0.029,0.1,0.168,0.068,0.073,0.195,0.122,0.079,0.117,0.038,0.117,0.043,-0.074,0.124,0.207,0.083,0.103
15,2,0.087,0.055,-0.032,0.092,0.281,0.189,0.079,0.304,0.225,0.087,0.424,0.337,0.159,0.029,-0.13,0.155,0.106,-0.049,0.104,0.241,0.137,0.074,0.141,0.067,0.172,0.103,-0.069,0.111,0.593,0.482,0.082,0.095,0.013,0.086,0.138,0.052,0.074,0.19,0.116,0.079,0.065,-0.014,0.085,0.142,0.057,0.105,0.123,0.018,0.105
15,3,0.081,0.067,-0.014,0.096,0.103,0.007,0.053,0.247,0.194,0.081,0.133,0.052,0.079,0.177,0.098,0.09,0.105,0.015,0.1,0.33,0.23,0.087,0.139,0.052,0.138,0.076,-0.062,0.109,0.951,0.842,0.097,0.055,-0.042,0.108,0.284,0.176,0.103,0.253,0.15,0.082,0.05,-0.032,0.105,0.17,0.065,0.084,0.138,0.054,0.082
15,4,0.07,0.088,0.018,0.085,0.103,0.018,0.068,0.278,0.21,0.102,0.257,0.155,0.147,0.064,-0.083,0.122,0.145,0.023,0.118,0.328,0.21,0.079,0.221,0.142,0.189,0.077,-0.112,0.143,0.475,0.332,0.092,0.071,-0.021,0.103,0.147,0.044,0.073,0.164,0.091,0.087,0.11,0.023,0.154,0.073,-0.081,0.136,0.159,0.023,0.108
15,5,0.078,0.104,0.026,0.092,0.1,0.008,0.06,0.231,0.171,0.082,0.126,0.044,0.125,0.034,-0.091,0.122,0.151,0.029,0.083,0.355,0.272,0.098,0.173,0.075,0.143,0.076,-0.067,0.098,0.342,0.244,0.087,0.094,0.007,0.095,0.157,0.062,0.079,0.188,0.109,0.084,0.057,-0.027,0.119,0.161,0.042,0.11,0.144,0.034,0.131
15,6,0.089,0.057,-0.032,0.116,0.142,0.026,0.071,0.229,0.158,0.079,0.761,0.682,0.135,0.055,-0.08,0.116,0.132,0.016,0.084,0.164,0.08,0.061,0.081,0.02,0.066,0.149,0.083,0.102,0.629,0.527,0.099,0.083,-0.016,0.098,0.461,0.363,0.068,0.184,0.116,0.09,0.078,-0.012,0.091,0.153,0.062,0.089,0.136,0.047,0.076
15,7,0.071,0.086,0.015,0.092,0.068,-0.024,0.076,0.25,0.174,0.111,0.175,0.064,0.183,0.09,-0.093,0.151,0.12,-0.031,0.136,0.535,0.399,0.09,0.113,0.023,0.108,0.06,-0.048,0.098,0.373,0.275,0.084,0.094,0.01,0.074,0.149,0.075,0.066,0.169,0.103,0.076,0.095,0.019,0.091,0.154,0.063,0.091,0.117,0.026,0.082
15,8,0.063,0.081,0.018,0.087,0.137,0.05,0.01,0.183,0.173,0.079,0.481,0.402,0.196,0.068,-0.128,0.147,0.117,-0.03,0.101,0.176,0.075,0.079,0.333,0.254,0.143,0.076,-0.067,0.114,0.259,0.145,0.092,0.102,0.01,0.071,0.139,0.068,0.071,0.164,0.093,0.087,0.073,-0.014,0.095,0.155,0.06,0.089,0.118,0.029,0.099
15,9,0.076,0.054,-0.022,0.106,0.127,0.021,0.06,0.218,0.158,0.074,0.118,0.044,0.127,0.055,-0.072,0.119,0.165,0.046,0.119,0.194,0.075,0.068,0.182,0.114,0.169,0.095,-0.074,0.122,0.236,0.114,0.079,0.097,0.018,0.068,0.112,0.044,0.071,0.156,0.085,0.076,0.094,0.018,0.125,0.058,-0.067,0.119,0.156,0.037,0.1
15,10,0.084,0.089,0.005,0.076,0.084,0.008,0.065,0.418,0.353,0.097,0.481,0.384,0.081,0.153,0.072,0.108,0.084,-0.024,0.082,0.155,0.073,0.065,0.117,0.052,0.164,0.082,-0.082,0.114,0.453,0.339,0.074,0.084,0.01,0.082,0.113,0.031,0.071,0.148,0.077,0.082,0.089,0.007,0.138,0.072,-0.066,0.127,0.163,0.036,0.1
18,1,0.118,0.222,0.104,0.11,0.183,0.073,0.102,0.473,0.371,0.126,0.227,0.101,0.129,0.292,0.163,0.145,0.196,0.051,0.116,0.785,0.669,0.137,0.818,0.681,0.167,0.098,-0.069,0.148,0.431,0.283,0.139,0.235,0.096,0.126,0.193,0.067,0.121,0.206,0.085,0.087,0.232,0.145,0.194,0.114,-0.08,0.153,0.226,0.073,0.089
18,2,0.094,0.2,0.106,0.09,0.253,0.163,0.11,0.411,0.301,0.145,0.251,0.106,0.081,0.234,0.153,0.074,0.221,0.147,0.103,0.191,0.088,0.097,0.144,0.047,0.195,0.15,-0.045,0.145,0.337,0.192,0.15,0.271,0.121,0.116,0.145,0.029,0.105,0.216,0.111,0.076,0.232,0.156,0.201,0.142,-0.059,0.167,0.221,0.054,0.089
18,3,0.121,0.473,0.352,0.1,0.395,0.295,0.087,0.237,0.15,0.129,0.321,0.192,0.076,0.263,0.187,0.076,0.174,0.098,0.126,0.18,0.054,0.095,0.168,0.073,0.195,0.129,-0.066,0.177,0.335,0.158,0.171,0.231,0.06,0.144,0.162,0.018,0.079,0.255,0.176,0.079,0.102,0.023,0.186,0.108,-0.078,0.146,0.229,0.083,0.068
18,4,0.104,0.226,0.122,0.092,0.297,0.205,0.076,0.32,0.244,0.142,0.269,0.127,0.089,0.268,0.179,0.092,0.239,0.147,0.087,0.183,0.096,0.124,0.199,0.075,0.177,0.121,-0.056,0.177,0.345,0.168,0.121,0.16,0.039,0.158,0.344,0.186,0.071,0.242,0.171,0.098,0.134,0.036,0.202,0.095,-0.107,0.169,0.284,0.115,0.081
18,5,0.12,0.198,0.078,0.087,0.312,0.225,0.087,0.162,0.075,0.161,0.272,0.111,0.081,0.302,0.221,0.084,0.205,0.121,0.116,0.171,0.055,0.099,0.216,0.117,0.174,0.126,-0.048,0.183,0.372,0.189,0.095,0.19,0.095,0.158,0.412,0.254,0.066,0.273,0.207,0.103,0.167,0.064,0.212,0.132,-0.08,0.164,0.172,0.008,0.068
18,6,0.102,0.418,0.316,0.074,0.258,0.184,0.092,0.26,0.168,0.155,0.23,0.075,0.079,0.232,0.153,0.079,0.234,0.155,0.111,0.17,0.059,0.1,0.185,0.085,0.167,0.09,-0.077,0.191,0.39,0.199,0.116,0.17,0.054,0.127,0.292,0.165,0.077,0.271,0.194,0.089,0.136,0.047,0.201,0.137,-0.064,0.153,0.161,0.008,0.068
18,7,0.094,0.306,0.212,0.066,0.305,0.239,0.076,0.218,0.142,0.124,0.531,0.407,0.092,0.234,0.142,0.108,0.292,0.184,0.102,0.177,0.075,0.072,0.183,0.111,0.214,0.145,-0.069,0.193,0.284,0.091,0.076,0.164,0.088,0.157,0.329,0.172,0.065,0.273,0.208,0.083,0.172,0.089,0.185,0.105,-0.08,0.146,0.783,0.637,0.053
18,8,0.097,0.226,0.129,0.079,0.19,0.111,0.103,0.598,0.495,0.126,0.176,0.05,0.11,0.244,0.134,0.082,0.238,0.156,0.12,0.196,0.076,0.089,0.257,0.168,0.193,0.132,-0.061,0.177,0.325,0.148,0.102,1.72,1.618,0.119,0.225,0.106,0.071,0.729,0.658,0.089,0.112,0.023,0.241,0.156,-0.085,0.164,0.216,0.052,0.076
18,9,0.097,0.227,0.13,0.081,0.293,0.212,0.09,0.287,0.197,0.128,0.221,0.093,0.085,0.245,0.16,0.082,0.274,0.192,0.121,0.266,0.145,0.099,0.198,0.099,0.203,0.15,-0.053,0.153,0.405,0.252,0.115,0.235,0.12,0.126,0.144,0.018,0.068,0.27,0.202,0.105,0.141,0.036,0.21,0.124,-0.086,0.175,0.603,0.428,0.055
18,10,0.105,0.18,0.075,0.086,0.172,0.086,0.089,0.468,0.379,0.134,0.198,0.064,0.1,0.248,0.148,0.089,0.213,0.124,0.103,0.199,0.096,0.095,0.211,0.116,0.206,0.142,-0.064,0.165,0.361,0.196,0.09,0.146,0.056,0.108,0.269,0.161,0.079,0.278,0.199,0.076,0.095,0.019,0.183,0.086,-0.097,0.157,0.538,0.381,0.058
21,1,0.083,0.121,0.038,0.11,0.123,0.013,0.073,0.322,0.249,0.131,0.149,0.018,0.096,0.15,0.054,0.115,0.261,0.146,0.105,0.154,0.049,0.088,0.199,0.111,0.104,0.21,0.106,0.085,1.03,0.945,0.078,1.055,0.977,0.102,0.164,0.062,0.117,0.274,0.157,0.094,0.145,0.051,0.083,0.196,0.113,0.099,0.22,0.121,0.104
21,2,0.101,0.253,0.152,0.102,0.119,0.017,0.081,0.328,0.247,0.11,0.176,0.066,0.105,0.225,0.12,0.099,0.21,0.111,0.096,0.174,0.078,0.096,0.219,0.123,0.115,0.21,0.095,0.081,0.277,0.196,0.07,0.27,0.2,0.123,0.213,0.09,0.102,0.387,0.285,0.094,0.14,0.046,0.086,0.189,0.103,0.081,0.155,0.074,0.099
21,3,0.109,0.163,0.054,0.088,0.127,0.039,0.078,0.356,0.278,0.12,0.194,0.074,0.089,0.189,0.1,0.086,0.189,0.103,0.107,0.161,0.054,0.096,0.392,0.296,0.11,0.226,0.116,0.08,0.314,0.234,0.078,0.23,0.152,0.102,0.202,0.1,0.107,0.177,0.07,0.09,0.245,0.155,0.076,0.168,0.092,0.094,0.158,0.064,0.107
