hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.091,0.227,0.136,0.079,0.271,0.192,0.11,0.213,0.103,0.125,0.143,0.018,0.133,0.264,0.131,0.068,0.192,0.124,0.141,0.119,-0.022,0.053,0.745,0.692,0.097
0.091,0.245,0.154,0.065,0.25,0.185,0.066,0.171,0.105,0.126,0.156,0.03,0.121,0.262,0.141,0.083,0.189,0.106,0.146,0.122,-0.024,0.089,0.717,0.628,0.097
0.083,0.235,0.152,0.073,0.227,0.154,0.115,0.197,0.082,0.141,0.128,-0.013,0.105,0.262,0.157,0.088,0.212,0.124,0.128,0.14,0.012,0.084,0.658,0.574,0.094
0.094,0.23,0.136,0.078,0.274,0.196,0.109,0.22,0.111,0.12,0.138,0.018,0.128,0.279,0.151,0.11,0.223,0.113,0.152,0.183,0.031,0.086,0.652,0.566,0.096
0.086,0.284,0.198,0.076,0.305,0.229,0.104,0.222,0.118,0.136,0.107,-0.029,0.095,0.275,0.18,0.096,0.22,0.124,0.13,0.148,0.018,0.071,2.413,2.342,0.12
0.096,0.248,0.152,0.083,0.289,0.206,0.076,0.207,0.131,0.158,0.162,0.004,0.125,0.246,0.121,0.097,0.184,0.087,0.123,0.13,0.007,0.1,0.533,0.433,0.101
0.083,0.253,0.17,0.083,0.253,0.17,0.115,0.231,0.116,0.151,0.12,-0.031,0.149,0.278,0.129,0.086,0.186,0.1,0.128,0.136,0.008,0.133,0.558,0.425,0.096
0.083,0.253,0.17,0.076,0.292,0.216,0.12,0.228,0.108,0.144,0.114,-0.03,0.121,0.278,0.157,0.136,0.231,0.095,0.136,0.151,0.015,0.125,1.459,1.334,0.162
0.096,0.271,0.175,0.076,0.268,0.192,0.11,0.228,0.118,0.145,0.149,0.004,0.11,0.252,0.142,0.101,0.199,0.098,0.126,0.133,0.007,0.079,0.413,0.334,0.133
0.088,0.24,0.152,0.078,0.258,0.18,0.123,0.241,0.118,0.134,0.152,0.018,0.128,0.256,0.128,0.091,0.184,0.093,0.128,0.136,0.008,0.068,0.479,0.411,0.108
0.099,0.24,0.141,0.079,0.22,0.141,0.091,0.192,0.101,0.146,0.122,-0.024,0.116,0.252,0.136,0.102,0.22,0.118,0.151,0.132,-0.019,0.095,1.298,1.203,0.117
0.091,0.263,0.172,0.076,0.209,0.133,0.092,0.2,0.108,0.141,0.12,-0.021,0.102,0.262,0.16,0.086,0.178,0.092,0.151,0.14,-0.011,0.082,1.158,1.076,0.107
0.093,0.26,0.167,0.079,0.243,0.164,0.113,0.223,0.11,0.152,0.133,-0.019,0.11,0.259,0.149,0.076,0.182,0.106,0.128,0.135,0.007,0.081,0.537,0.456,0.112
0.093,0.25,0.157,0.071,0.24,0.169,0.107,0.223,0.116,0.133,0.146,0.013,0.084,0.233,0.149,0.094,0.204,0.11,0.11,0.091,-0.019,0.069,0.612,0.543,0.109
0.083,0.271,0.188,0.089,0.248,0.159,0.102,0.212,0.11,0.142,0.146,0.004,0.11,0.254,0.144,0.081,0.189,0.108,0.128,0.141,0.013,0.063,0.74,0.677,0.104
0.101,0.273,0.172,0.076,0.282,0.206,0.073,0.204,0.131,0.133,0.193,0.06,0.088,0.24,0.152,0.089,0.217,0.128,0.142,0.147,0.005,0.07,0.786,0.716,0.107
0.096,0.281,0.185,0.079,0.233,0.154,0.11,0.225,0.115,0.165,0.144,-0.021,0.123,0.295,0.172,0.105,0.226,0.121,0.146,0.132,-0.014,0.079,0.645,0.566,0.128
0.093,0.273,0.18,0.073,0.23,0.157,0.118,0.229,0.111,0.172,0.135,-0.037,0.137,0.291,0.154,0.076,0.156,0.08,0.13,0.145,0.015,0.073,1.407,1.334,0.136
0.099,0.284,0.185,0.083,0.338,0.255,0.12,0.252,0.132,0.153,0.179,0.026,0.092,0.274,0.182,0.086,0.21,0.124,0.154,0.133,-0.021,0.112,0.509,0.397,0.125
0.104,0.253,0.149,0.084,0.227,0.143,0.092,0.282,0.19,0.136,0.419,0.283,0.094,0.55,0.456,0.088,0.266,0.178,0.149,0.187,0.038,0.068,0.508,0.44,0.12
0.102,0.295,0.193,0.075,0.265,0.19,0.115,0.229,0.114,0.172,0.148,-0.024,0.134,0.293,0.159,0.099,0.233,0.134,0.136,0.147,0.011,0.065,0.623,0.558,0.113
0.096,0.243,0.147,0.099,0.23,0.131,0.11,0.233,0.123,0.181,0.149,-0.032,0.118,0.283,0.165,0.091,0.194,0.103,0.141,0.13,-0.011,0.113,0.615,0.502,0.099
0.098,1.193,1.095,0.101,0.58,0.479,0.12,0.251,0.131,0.147,0.172,0.025,0.11,0.257,0.147,0.091,0.214,0.123,0.133,0.152,0.019,0.062,0.737,0.675,0.109
0.083,0.302,0.219,0.083,0.256,0.173,0.128,0.248,0.12,0.16,0.178,0.018,0.11,0.266,0.156,0.081,0.202,0.121,0.128,0.146,0.018,0.062,0.531,0.469,0.094
0.091,0.284,0.193,0.094,0.286,0.192,0.115,0.254,0.139,0.16,0.167,0.007,0.121,0.267,0.146,0.102,0.195,0.093,0.152,0.122,-0.03,0.087,0.324,0.237,0.122
0.101,0.353,0.252,0.087,0.28,0.193,0.122,0.264,0.142,0.17,0.2,0.03,0.115,0.272,0.157,0.094,0.223,0.129,0.151,0.135,-0.016,0.084,0.316,0.232,0.109
0.088,0.405,0.317,0.081,0.297,0.216,0.112,0.243,0.131,0.172,0.161,-0.011,0.116,0.263,0.147,0.107,0.248,0.141,0.126,0.094,-0.032,0.063,0.588,0.525,0.115
0.096,0.345,0.249,0.076,0.313,0.237,0.133,0.251,0.118,0.16,0.131,-0.029,0.147,0.311,0.164,0.095,0.2,0.105,0.149,0.117,-0.032,0.089,0.792,0.703,0.097
0.086,0.379,0.293,0.078,0.268,0.19,0.113,0.231,0.118,0.16,0.138,-0.022,0.095,0.264,0.169,0.084,0.184,0.1,0.136,0.122,-0.014,0.084,1.168,1.084,0.131
0.096,0.291,0.195,0.089,0.362,0.273,0.063,0.207,0.144,0.154,0.172,0.018,0.115,0.267,0.152,0.099,0.204,0.105,0.139,0.122,-0.017,0.095,0.36,0.265,0.131
0.094,0.279,0.185,0.083,0.281,0.198,0.118,0.254,0.136,0.154,0.18,0.026,0.128,0.283,0.155,0.099,0.202,0.103,0.151,0.14,-0.011,0.082,0.547,0.465,0.118
0.091,0.294,0.203,0.081,0.289,0.208,0.133,0.272,0.139,0.178,0.201,0.023,0.112,3.199,3.087,0.083,0.243,0.16,0.138,0.169,0.031,0.055,0.644,0.589,0.12
0.094,0.287,0.193,0.075,0.307,0.232,0.115,0.212,0.097,0.149,0.165,0.016,0.109,0.261,0.152,0.089,0.197,0.108,0.156,0.145,-0.011,0.082,0.409,0.327,0.122
0.091,0.297,0.206,0.081,0.258,0.177,0.128,0.288,0.16,0.156,0.166,0.01,0.119,0.265,0.146,0.094,0.199,0.105,0.149,0.135,-0.014,0.077,0.504,0.427,0.107
0.091,0.299,0.208,0.084,0.274,0.19,0.131,0.246,0.115,0.176,0.188,0.012,0.087,0.287,0.2,0.112,0.241,0.129,0.146,0.133,-0.013,0.086,1.198,1.112,0.115
0.094,0.287,0.193,0.08,0.34,0.26,0.128,0.254,0.126,0.154,0.19,0.036,0.105,0.259,0.154,0.099,0.223,0.124,0.135,0.146,0.011,0.07,0.384,0.314,0.134
0.094,0.276,0.182,0.078,0.276,0.198,0.113,0.221,0.108,0.17,0.18,0.01,0.123,0.267,0.144,0.102,0.207,0.105,0.147,0.128,-0.019,0.079,0.562,0.483,0.105
0.083,0.263,0.18,0.089,0.297,0.208,0.128,0.254,0.126,0.178,0.149,-0.029,0.113,0.272,0.159,0.097,0.208,0.111,0.138,0.119,-0.019,0.076,0.653,0.577,0.104
0.091,0.276,0.185,0.089,0.313,0.224,0.107,0.256,0.149,0.074,0.078,0.004,0.084,0.349,0.265,0.104,0.261,0.157,0.157,0.146,-0.011,0.073,1.34,1.267,0.143
0.101,0.269,0.168,0.08,0.261,0.181,0.114,0.243,0.129,0.181,0.144,-0.037,0.123,0.269,0.146,0.094,0.197,0.103,0.147,0.133,-0.014,0.079,0.483,0.404,0.102
0.096,0.292,0.196,0.085,0.271,0.186,0.12,0.223,0.103,0.146,0.257,0.111,0.075,0.229,0.154,0.094,0.2,0.106,0.154,0.14,-0.014,0.111,0.615,0.504,0.115
0.091,0.253,0.162,0.086,0.299,0.213,0.121,0.249,0.128,0.165,0.153,-0.012,0.124,0.253,0.129,0.096,0.181,0.085,0.147,0.13,-0.017,0.09,0.581,0.491,0.102
0.088,0.269,0.181,0.088,0.26,0.172,0.136,0.26,0.124,0.157,0.164,0.007,0.1,0.262,0.162,0.099,0.202,0.103,0.141,0.125,-0.016,0.073,0.585,0.512,0.097
0.086,0.312,0.226,0.081,0.251,0.17,0.136,0.228,0.092,0.181,0.152,-0.029,0.12,0.269,0.149,0.097,0.195,0.098,0.146,0.117,-0.029,0.089,0.831,0.742,0.138
0.096,0.325,0.229,0.089,0.315,0.226,0.136,0.249,0.113,0.159,0.177,0.018,0.094,0.254,0.16,0.096,0.212,0.116,0.147,0.13,-0.017,0.082,0.509,0.427,0.109
0.096,0.286,0.19,0.074,0.28,0.206,0.117,0.225,0.108,0.17,0.177,0.007,0.095,0.241,0.146,0.076,0.176,0.1,0.133,0.141,0.008,0.055,0.551,0.496,0.118
0.088,0.273,0.185,0.081,0.259,0.178,0.117,0.251,0.134,0.118,0.207,0.089,0.076,0.225,0.149,0.099,0.215,0.116,0.144,0.125,-0.019,0.071,1.433,1.362,0.133
0.091,0.299,0.208,0.081,0.282,0.201,0.122,0.241,0.119,0.156,0.169,0.013,0.084,0.233,0.149,0.079,0.158,0.079,0.139,0.149,0.01,0.054,0.505,0.451,0.102
0.096,0.325,0.229,0.078,0.261,0.183,0.125,0.264,0.139,0.171,0.175,0.004,0.097,0.256,0.159,0.094,0.223,0.129,0.138,0.146,0.008,0.062,0.577,0.515,0.102
0.083,0.258,0.175,0.083,0.253,0.17,0.139,0.244,0.105,0.115,0.156,0.041,0.075,0.245,0.17,0.073,0.192,0.119,0.122,0.106,-0.016,0.066,0.573,0.507,0.089
0.091,0.255,0.164,0.081,0.223,0.142,0.133,0.241,0.108,0.143,0.246,0.103,0.066,0.253,0.187,0.087,0.22,0.133,0.152,0.17,0.018,0.052,0.672,0.62,0.12
0.091,0.291,0.2,0.079,0.272,0.193,0.122,0.236,0.114,0.159,0.167,0.008,0.107,0.269,0.162,0.099,0.217,0.118,0.156,0.16,0.004,0.073,0.523,0.45,0.094
0.086,0.291,0.205,0.081,0.356,0.275,0.118,0.229,0.111,0.149,0.159,0.01,0.112,0.303,0.191,0.106,0.253,0.147,0.141,0.157,0.016,0.068,0.575,0.507,0.109
0.088,0.263,0.175,0.076,0.3,0.224,0.127,0.233,0.106,0.152,0.159,0.007,0.11,0.272,0.162,0.105,0.21,0.105,0.17,0.158,-0.012,0.082,0.595,0.513,0.117
0.088,0.32,0.232,0.084,0.253,0.169,0.131,0.241,0.11,0.165,0.144,-0.021,0.105,0.251,0.146,0.071,0.166,0.095,0.136,0.148,0.012,0.05,0.711,0.661,0.118
0.085,0.268,0.183,0.084,0.279,0.195,0.147,0.244,0.097,0.168,0.136,-0.032,0.11,0.272,0.162,0.092,0.197,0.105,0.154,0.123,-0.031,0.079,0.606,0.527,0.112
0.091,0.31,0.219,0.08,0.289,0.209,0.125,0.233,0.108,0.162,0.177,0.015,0.118,0.267,0.149,0.081,0.217,0.136,0.145,0.149,0.004,0.057,0.626,0.569,0.118
0.094,0.253,0.159,0.083,0.271,0.188,0.11,0.246,0.136,0.173,0.159,-0.014,0.095,0.264,0.169,0.081,0.202,0.121,0.168,0.154,-0.014,0.081,0.807,0.726,0.112
0.088,0.322,0.234,0.076,0.359,0.283,0.12,0.238,0.118,0.17,0.149,-0.021,0.081,0.241,0.16,0.089,0.196,0.107,0.149,0.133,-0.016,0.077,0.766,0.689,0.123
0.088,0.281,0.193,0.084,0.259,0.175,0.125,0.241,0.116,0.157,0.14,-0.017,0.09,0.244,0.154,0.089,0.204,0.115,0.154,0.143,-0.011,0.069,0.576,0.507,0.125
0.089,0.31,0.221,0.08,0.294,0.214,0.117,0.233,0.116,0.16,0.138,-0.022,0.077,0.239,0.162,0.078,0.183,0.105,0.16,0.138,-0.022,0.063,0.231,0.168,0.081
0.083,0.279,0.196,0.085,0.253,0.168,0.149,0.254,0.105,0.152,0.167,0.015,0.086,0.251,0.165,0.091,0.215,0.124,0.156,0.142,-0.014,0.061,0.527,0.466,0.115
0.086,0.26,0.174,0.081,0.303,0.222,0.138,0.218,0.08,0.141,0.274,0.133,0.087,0.279,0.192,0.097,0.246,0.149,0.153,0.157,0.004,0.065,0.673,0.608,0.107
0.096,0.351,0.255,0.073,0.281,0.208,0.115,0.244,0.129,0.188,0.174,-0.014,0.074,0.251,0.177,0.081,0.207,0.126,0.139,0.157,0.018,0.06,0.603,0.543,0.104
0.088,0.315,0.227,0.07,0.312,0.242,0.112,0.236,0.124,0.156,0.19,0.034,0.086,0.263,0.177,0.076,0.216,0.14,0.156,0.139,-0.017,0.071,0.501,0.43,0.112
0.08,0.301,0.221,0.079,0.305,0.226,0.12,0.236,0.116,0.162,0.175,0.013,0.076,0.251,0.175,0.091,0.222,0.131,0.165,0.146,-0.019,0.076,0.442,0.366,0.12
0.091,0.242,0.151,0.087,0.231,0.144,0.128,0.233,0.105,0.154,0.135,-0.019,0.087,0.247,0.16,0.089,0.178,0.089,0.186,0.172,-0.014,0.074,0.483,0.409,0.118
0.088,0.287,0.199,0.078,0.258,0.18,0.125,0.241,0.116,0.155,0.159,0.004,0.105,0.264,0.159,0.099,0.215,0.116,0.152,0.159,0.007,0.05,0.511,0.461,0.104
0.088,0.268,0.18,0.086,0.544,0.458,0.113,0.231,0.118,0.125,0.159,0.034,0.109,0.331,0.222,0.086,0.225,0.139,0.143,0.156,0.013,0.06,0.905,0.845,0.104
0.085,0.292,0.207,0.075,0.276,0.201,0.12,0.238,0.118,0.159,0.201,0.042,0.072,0.235,0.163,0.075,0.186,0.111,0.141,0.129,-0.012,0.072,0.375,0.303,0.168
0.115,0.498,0.383,0.076,0.315,0.239,0.128,0.262,0.134,0.175,0.161,-0.014,0.089,0.239,0.15,0.083,0.183,0.1,0.152,0.138,-0.014,0.077,0.604,0.527,0.102
0.091,0.276,0.185,0.081,0.266,0.185,0.107,0.213,0.106,0.155,0.159,0.004,0.123,0.274,0.151,0.089,0.223,0.134,0.162,0.146,-0.016,0.081,0.545,0.464,0.117
0.107,0.302,0.195,0.073,0.261,0.188,0.117,0.238,0.121,0.175,0.141,-0.034,0.126,0.304,0.178,0.104,0.235,0.131,0.17,0.149,-0.021,0.073,0.596,0.523,0.117
0.096,0.297,0.201,0.081,0.31,0.229,0.135,0.251,0.116,0.188,0.164,-0.024,0.111,0.283,0.172,0.107,0.246,0.139,0.166,0.17,0.004,0.068,1.123,1.055,0.138
0.088,0.325,0.237,0.078,0.297,0.219,0.12,0.231,0.111,0.159,0.166,0.007,0.094,0.254,0.16,0.084,0.202,0.118,0.144,0.154,0.01,0.057,0.263,0.206,0.133
0.091,0.325,0.234,0.078,0.253,0.175,0.136,0.239,0.103,0.167,0.143,-0.024,0.1,0.26,0.16,0.08,0.212,0.132,0.154,0.133,-0.021,0.065,0.261,0.196,0.125
0.099,0.377,0.278,0.08,0.307,0.227,0.136,0.256,0.12,0.176,0.147,-0.029,0.107,0.272,0.165,0.099,0.225,0.126,0.175,0.164,-0.011,0.071,0.869,0.798,0.141
0.094,0.291,0.197,0.073,0.259,0.186,0.107,0.23,0.123,0.152,0.17,0.018,0.086,0.253,0.167,0.099,0.225,0.126,0.157,0.165,0.008,0.073,0.33,0.257,0.178
0.091,0.382,0.291,0.075,0.222,0.147,0.12,0.235,0.115,0.177,0.181,0.004,0.078,0.251,0.173,0.088,0.23,0.142,0.152,0.164,0.012,0.052,0.533,0.481,0.107
0.091,0.299,0.208,0.079,0.23,0.151,0.149,0.257,0.108,0.17,0.139,-0.031,0.118,0.285,0.167,0.076,0.194,0.118,0.151,0.169,0.018,0.052,0.215,0.163,0.154
0.086,0.281,0.195,0.081,0.238,0.157,0.117,0.218,0.101,0.167,0.177,0.01,0.073,0.228,0.155,0.076,0.199,0.123,0.159,0.128,-0.031,0.079,0.241,0.162,0.13
0.086,0.268,0.182,0.084,0.256,0.172,0.11,0.228,0.118,0.125,0.151,0.026,0.084,0.243,0.159,0.065,0.176,0.111,0.117,0.148,0.031,0.063,0.477,0.414,0.11
0.088,0.284,0.196,0.083,0.235,0.152,0.128,0.236,0.108,0.154,0.172,0.018,0.109,0.287,0.178,0.094,0.22,0.126,0.123,0.138,0.015,0.055,0.549,0.494,0.102
0.086,0.338,0.252,0.078,0.243,0.165,0.141,0.251,0.11,0.16,0.178,0.018,0.102,0.256,0.154,0.086,0.217,0.131,0.139,0.146,0.007,0.06,1.02,0.96,0.144
0.091,0.32,0.229,0.078,0.268,0.19,0.12,0.236,0.116,0.16,0.18,0.02,0.105,0.269,0.164,0.086,0.225,0.139,0.163,0.175,0.012,0.047,0.469,0.422,0.112
0.096,0.266,0.17,0.083,0.225,0.142,0.125,0.249,0.124,0.17,0.156,-0.014,0.089,0.264,0.175,0.097,0.218,0.121,0.201,0.167,-0.034,0.079,0.508,0.429,0.107
0.088,0.284,0.196,0.076,0.268,0.192,0.128,0.236,0.108,0.181,0.199,0.018,0.096,0.269,0.173,0.099,0.225,0.126,0.17,0.187,0.017,0.108,0.571,0.463,0.12
0.091,0.266,0.175,0.086,0.22,0.134,0.13,0.235,0.105,0.173,0.162,-0.011,0.103,0.257,0.154,0.089,0.217,0.128,0.139,0.156,0.017,0.066,1.224,1.158,0.162
0.083,0.317,0.234,0.078,0.24,0.162,0.139,0.27,0.131,0.183,0.201,0.018,0.081,0.248,0.167,0.089,0.217,0.128,0.141,0.125,-0.016,0.084,0.308,0.224,0.146
0.088,0.284,0.196,0.078,0.217,0.139,0.128,0.254,0.126,0.188,0.214,0.026,0.072,0.224,0.152,0.089,0.2,0.111,0.162,0.182,0.02,0.073,0.359,0.286,0.154
0.088,0.289,0.201,0.078,0.295,0.217,0.114,0.256,0.142,0.17,0.208,0.038,0.081,0.24,0.159,0.094,0.236,0.142,0.146,0.162,0.016,0.073,0.402,0.329,0.118
0.086,0.356,0.27,0.081,0.233,0.152,0.151,0.267,0.116,0.172,0.221,0.049,0.089,0.246,0.157,0.086,0.199,0.113,0.15,0.154,0.004,0.065,0.464,0.399,0.115
0.086,0.279,0.193,0.08,0.351,0.271,0.159,0.27,0.111,0.182,0.163,-0.019,0.101,0.265,0.164,0.099,0.21,0.111,0.172,0.148,-0.024,0.082,0.62,0.538,0.112
0.093,0.261,0.168,0.08,0.248,0.168,0.125,0.231,0.106,0.162,0.179,0.017,0.094,0.236,0.142,0.107,0.228,0.121,0.17,0.153,-0.017,0.095,1.346,1.251,0.139
0.091,0.276,0.185,0.083,0.215,0.132,0.128,0.231,0.103,0.127,0.145,0.018,0.097,0.251,0.154,0.079,0.189,0.11,0.162,0.136,-0.026,0.076,0.222,0.146,0.152
0.083,0.322,0.239,0.076,0.284,0.208,0.141,0.231,0.09,0.157,0.133,-0.024,0.113,0.244,0.131,0.084,0.169,0.085,0.146,0.132,-0.014,0.082,0.247,0.165,0.119
0.088,0.245,0.157,0.075,0.165,0.09,0.165,2.873,2.708,0.113,0.967,0.854,0.118,0.527,0.409,0.125,0.282,0.157,0.147,0.162,0.015,0.07,0.549,0.479,0.112
0.08,0.255,0.175,0.081,0.212,0.131,0.134,0.231,0.097,0.12,0.143,0.023,0.1,0.256,0.156,0.089,0.197,0.108,0.128,0.141,0.013,0.076,0.506,0.43,0.115
0.082,0.29,0.208,0.079,0.22,0.141,0.149,0.257,0.108,0.138,0.146,0.008,0.071,0.24,0.169,0.081,0.189,0.108,0.144,0.132,-0.012,0.082,0.327,0.245,0.117
0.078,0.253,0.175,0.081,0.227,0.146,0.115,0.225,0.11,0.126,0.144,0.018,0.115,0.269,0.154,0.091,0.215,0.124,0.162,0.131,-0.031,0.102,0.537,0.435,0.104
0.088,0.276,0.188,0.076,0.23,0.154,0.12,0.223,0.103,0.167,0.213,0.046,0.087,0.212,0.125,0.102,0.231,0.129,0.17,0.141,-0.029,0.118,0.728,0.61,0.12
0.086,0.477,0.391,0.091,0.302,0.211,0.157,2.667,2.51,0.13,0.226,0.096,0.057,0.25,0.193,0.083,0.194,0.111,0.146,0.157,0.011,0.051,0.567,0.516,0.143
0.088,0.572,0.484,0.083,0.271,0.188,0.142,0.242,0.1,0.183,0.188,0.005,0.073,0.225,0.152,0.086,0.189,0.103,0.138,0.112,-0.026,0.076,0.503,0.427,0.141
0.088,0.482,0.394,0.092,1.744,1.652,0.139,0.275,0.136,0.131,0.171,0.04,0.056,0.202,0.146,0.089,0.22,0.131,0.162,0.148,-0.014,0.076,0.486,0.41,0.115
0.088,0.284,0.196,0.086,0.297,0.211,0.13,0.3,0.17,0.162,0.208,0.046,0.099,0.249,0.15,0.088,0.209,0.121,0.17,0.134,-0.036,0.086,1.389,1.303,0.167
0.088,0.348,0.26,0.073,0.227,0.154,0.115,0.236,0.121,0.177,0.181,0.004,0.088,0.245,0.157,0.086,0.184,0.098,0.162,0.148,-0.014,0.074,0.28,0.206,0.151
0.086,0.284,0.198,0.08,0.227,0.147,0.123,0.226,0.103,0.162,0.145,-0.017,0.106,0.263,0.157,0.101,0.204,0.103,0.17,0.144,-0.026,0.078,0.513,0.435,0.12
0.089,0.278,0.189,0.079,0.212,0.133,0.121,0.229,0.108,0.13,0.174,0.044,0.076,0.222,0.146,0.078,0.187,0.109,0.151,0.129,-0.022,0.082,0.571,0.489,0.133
0.091,0.299,0.208,0.081,0.236,0.155,0.133,0.241,0.108,0.135,0.154,0.019,0.067,0.237,0.17,0.104,0.212,0.108,0.149,0.13,-0.019,0.079,0.602,0.523,0.125
0.088,0.268,0.18,0.078,0.23,0.152,0.133,0.234,0.101,0.135,0.151,0.016,0.063,0.235,0.172,0.107,0.22,0.113,0.141,0.122,-0.019,0.079,0.293,0.214,0.115
