hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.094,0.017,-0.077,0.119,0.158,0.039,0.133,0.179,0.046,0.047,0.581,0.534,0.118,0.13,0.012,0.071,0.089,0.018,0.081,0.061,-0.02,0.226,0.098,-0.128,0.097,0.04,-0.057,0.154,0.166,0.012,0.112,0.091,-0.021,0.111,0.045,-0.066,0.138,0.034,-0.104,0.136,0.067,-0.069,0.105,0.086,-0.019,0.103,0.074,-0.029,0.125,0.202,0.077,0.092,0.063,-0.029,0.107,0.151,0.044,0.097,0.065,-0.032,0.115,0.089,-0.026,0.128,0.099,-0.029,0.111,0.076,-0.035,0.105,0.138,0.033,0.094,0.113,0.019,0.097,0.004,-0.093,0.188,0.079,-0.109,0.128,0.135,0.007,0.068,0.031,-0.037,0.139,0.147,0.008,0.07,0.039,-0.031,0.083,0.132,0.049,0.081
0.122,0.086,-0.036,0.099,0.073,-0.026,0.099,0.487,0.388,0.068,0.23,0.162,0.062,0.093,0.031,0.078,0.094,0.016,0.083,0.064,-0.019,0.196,0.069,-0.127,0.096,0.053,-0.043,0.137,0.108,-0.029,0.11,0.128,0.018,0.12,0.081,-0.039,0.103,0.018,-0.085,0.122,0.053,-0.069,0.106,0.082,-0.024,0.102,0.115,0.013,0.122,0.199,0.077,0.118,0.06,-0.058,0.089,0.143,0.054,0.084,0.053,-0.031,0.112,0.055,-0.057,0.107,0.148,0.041,0.089,0.107,0.018,0.08,0.203,0.123,0.073,0.096,0.023,0.092,0.063,-0.029,0.118,0.076,-0.042,0.097,0.109,0.012,0.116,0.069,-0.047,0.146,0.127,-0.019,0.084,0.073,-0.011,0.071,0.086,0.015,0.071
0.117,0.083,-0.034,0.102,0.073,-0.029,0.092,0.112,0.02,0.089,0.641,0.552,0.076,0.088,0.012,0.074,0.092,0.018,0.094,0.065,-0.029,0.196,0.073,-0.123,0.091,0.04,-0.051,0.154,0.119,-0.035,0.115,0.133,0.018,0.113,0.063,-0.05,0.137,0.068,-0.069,0.095,0.037,-0.058,0.104,0.045,-0.059,0.103,0.094,-0.009,0.121,0.167,0.046,0.126,0.07,-0.056,0.084,0.126,0.042,0.109,0.085,-0.024,0.114,0.069,-0.045,0.117,0.135,0.018,0.102,0.086,-0.016,0.1,0.297,0.197,0.089,0.14,0.051,0.087,0.057,-0.03,0.111,0.069,-0.042,0.099,0.117,0.018,0.11,0.076,-0.034,0.125,0.14,0.015,0.066,0.019,-0.047,0.099,0.115,0.016,0.068
0.128,0.096,-0.032,0.086,0.055,-0.031,0.102,0.132,0.03,0.079,0.387,0.308,0.076,0.093,0.017,0.084,0.073,-0.011,0.084,0.092,0.008,0.203,0.062,-0.141,0.122,0.064,-0.058,0.169,0.549,0.38,0.089,0.174,0.085,0.094,0.062,-0.032,0.135,0.068,-0.067,0.104,0.035,-0.069,0.1,0.055,-0.045,0.108,0.118,0.01,0.115,0.143,0.028,0.116,0.047,-0.069,0.207,0.526,0.319,0.089,0.052,-0.037,0.105,0.074,-0.031,0.141,0.107,-0.034,0.107,0.088,-0.019,0.1,0.128,0.028,0.091,0.268,0.177,0.084,0.055,-0.029,0.123,0.097,-0.026,0.112,0.161,0.049,0.162,0.096,-0.066,0.161,0.192,0.031,0.086,0.054,-0.032,0.073,0.104,0.031,0.078
0.139,0.086,-0.053,0.115,0.081,-0.034,0.097,0.107,0.01,0.091,0.259,0.168,0.091,0.052,-0.039,0.083,0.132,0.049,0.086,0.104,0.018,0.218,0.107,-0.111,0.128,0.05,-0.078,0.135,0.634,0.499,0.076,0.039,-0.037,0.114,0.066,-0.048,0.119,0.053,-0.066,0.101,0.026,-0.075,0.111,0.092,-0.019,0.1,0.13,0.03,0.118,0.122,0.004,0.119,0.066,-0.053,0.084,0.102,0.018,0.109,0.078,-0.031,0.102,0.06,-0.042,0.135,0.139,0.004,0.099,0.057,-0.042,0.094,0.158,0.064,0.115,0.133,0.018,0.079,0.026,-0.053,0.163,0.071,-0.092,0.108,0.116,0.008,0.1,0.049,-0.051,0.147,0.121,-0.026,0.073,0.041,-0.032,0.09,0.058,-0.032,0.073
0.123,0.08,-0.043,0.118,0.097,-0.021,0.084,0.102,0.018,0.081,0.355,0.274,0.074,0.089,0.015,0.078,0.062,-0.016,0.102,0.088,-0.014,0.183,0.071,-0.112,0.085,0.053,-0.032,0.095,0.406,0.311,0.091,0.307,0.216,0.077,0.011,-0.066,0.099,0.642,0.543,0.105,0.054,-0.051,0.097,0.089,-0.008,0.089,0.272,0.183,0.088,0.183,0.095,0.11,0.078,-0.032,0.089,0.146,0.057,0.099,0.073,-0.026,0.109,0.095,-0.014,0.127,0.095,-0.032,0.113,0.094,-0.019,0.087,0.146,0.059,0.101,0.155,0.054,0.063,0.024,-0.039,0.139,0.102,-0.037,0.099,0.08,-0.019,0.108,0.077,-0.031,0.109,0.095,-0.014,0.069,0.032,-0.037,0.102,0.081,-0.021,0.074
0.13,0.106,-0.024,0.09,0.058,-0.032,0.092,0.151,0.059,0.07,0.391,0.321,0.052,0.07,0.018,0.083,0.101,0.018,0.084,0.06,-0.024,0.188,0.066,-0.122,0.111,0.058,-0.053,0.14,0.121,-0.019,0.116,0.123,0.007,0.11,0.018,-0.092,0.05,0.542,0.492,0.11,0.049,-0.061,0.09,0.108,0.018,0.106,0.186,0.08,0.107,0.181,0.074,0.123,0.084,-0.039,0.081,0.14,0.059,0.079,0.05,-0.029,0.115,0.081,-0.034,0.127,0.116,-0.011,0.106,0.094,-0.012,0.074,0.166,0.092,0.113,0.339,0.226,0.091,0.072,-0.019,0.111,0.063,-0.048,0.126,0.115,-0.011,0.108,0.055,-0.053,0.155,0.12,-0.035,0.093,0.047,-0.046,0.09,0.108,0.018,0.081
0.11,0.039,-0.071,0.102,0.246,0.144,0.151,0.2,0.049,0.073,0.472,0.399,0.072,0.09,0.018,0.084,0.053,-0.031,0.104,0.112,0.008,0.166,0.06,-0.106,0.117,0.047,-0.07,0.114,0.543,0.429,0.068,0.086,0.018,0.089,0.099,0.01,0.107,0.057,-0.05,0.087,0.039,-0.048,0.085,0.066,-0.019,0.102,0.474,0.372,0.11,0.096,-0.014,0.143,0.079,-0.064,0.095,0.11,0.015,0.084,0.062,-0.022,0.108,0.058,-0.05,0.129,0.142,0.013,0.067,0.01,-0.057,0.074,0.68,0.606,0.091,0.148,0.057,0.076,0.018,-0.058,0.129,0.107,-0.022,0.116,0.089,-0.027,0.129,0.081,-0.048,0.123,0.142,0.019,0.057,0.015,-0.042,0.097,0.066,-0.031,0.075
0.144,0.08,-0.064,0.119,0.126,0.007,0.089,0.107,0.018,0.078,0.345,0.267,0.089,0.104,0.015,0.083,0.065,-0.018,0.107,0.086,-0.021,0.199,0.039,-0.16,0.133,0.093,-0.04,0.14,0.268,0.128,0.102,0.264,0.162,0.099,0.073,-0.026,0.129,0.068,-0.061,0.1,0.049,-0.051,0.093,0.069,-0.024,0.102,0.159,0.057,0.101,0.132,0.031,0.128,0.094,-0.034,0.102,0.169,0.067,0.091,0.049,-0.042,0.105,0.064,-0.041,0.162,0.13,-0.032,0.102,0.112,0.01,0.078,0.14,0.062,0.107,0.24,0.133,0.095,0.026,-0.069,0.132,0.087,-0.045,0.082,0.087,0.005,0.125,0.089,-0.036,0.12,0.091,-0.029,0.078,0.047,-0.031,0.091,0.109,0.018,0.076
0.094,0.049,-0.045,0.102,0.068,-0.034,0.076,0.13,0.054,0.081,0.376,0.295,0.078,0.099,0.021,0.086,0.059,-0.027,0.095,0.105,0.01,0.18,0.057,-0.123,0.131,0.056,-0.075,0.143,0.194,0.051,0.076,0.042,-0.034,0.107,0.068,-0.039,0.134,0.084,-0.05,0.095,0.018,-0.077,0.109,0.066,-0.043,0.123,0.149,0.026,0.11,0.4,0.29,0.113,0.065,-0.048,0.079,0.143,0.064,0.087,0.036,-0.051,0.132,0.092,-0.04,0.158,0.118,-0.04,0.113,0.079,-0.034,0.094,0.12,0.026,0.112,0.093,-0.019,0.111,0.055,-0.056,0.173,0.074,-0.099,0.111,0.121,0.01,0.105,0.05,-0.055,0.141,0.12,-0.021,0.071,0.039,-0.032,0.102,0.076,-0.026,0.081
0.094,0.036,-0.058,0.094,0.075,-0.019,0.069,0.575,0.506,0.078,0.302,0.224,0.075,0.062,-0.013,0.047,0.556,0.509,0.078,0.057,-0.021,0.167,0.04,-0.127,0.111,0.063,-0.048,0.117,0.296,0.179,0.128,0.179,0.051,0.087,0.052,-0.035,0.119,0.064,-0.055,0.092,0.041,-0.051,0.085,0.029,-0.056,0.087,0.473,0.386,0.11,0.07,-0.04,0.129,0.058,-0.071,0.103,0.159,0.056,0.095,0.031,-0.064,0.119,0.082,-0.037,0.139,0.102,-0.037,0.121,0.086,-0.035,0.087,0.132,0.045,0.105,0.138,0.033,0.081,0.045,-0.036,0.147,0.07,-0.077,0.105,0.094,-0.011,0.132,0.085,-0.047,0.137,0.088,-0.049,0.084,0.053,-0.031,0.076,0.091,0.015,0.062
0.113,0.052,-0.061,0.092,0.039,-0.053,0.097,0.133,0.036,0.086,0.459,0.373,0.081,0.062,-0.019,0.076,0.094,0.018,0.097,0.083,-0.014,0.178,0.074,-0.104,0.118,0.021,-0.097,0.168,0.185,0.017,0.104,0.163,0.059,0.103,0.066,-0.037,0.123,0.068,-0.055,0.092,0.033,-0.059,0.091,0.045,-0.046,0.126,0.163,0.037,0.101,0.134,0.033,0.137,0.087,-0.05,0.081,0.099,0.018,0.089,0.094,0.005,0.099,0.049,-0.05,0.136,0.17,0.034,0.052,0.028,-0.024,0.094,0.428,0.334,0.136,0.154,0.018,0.091,0.072,-0.019,0.172,0.066,-0.106,0.142,0.126,-0.016,0.135,0.09,-0.045,0.123,0.192,0.069,0.082,0.034,-0.048,0.078,0.135,0.057,0.078
0.118,0.057,-0.061,0.098,0.074,-0.024,0.086,0.105,0.019,0.085,0.298,0.213,0.095,0.102,0.007,0.065,0.109,0.044,0.078,0.047,-0.031,0.203,0.076,-0.127,0.096,0.047,-0.049,0.159,0.15,-0.009,0.137,0.1,-0.037,0.118,0.068,-0.05,0.137,0.068,-0.069,0.106,0.055,-0.051,0.09,0.061,-0.029,0.121,0.167,0.046,0.114,0.148,0.034,0.134,0.075,-0.059,0.09,0.136,0.046,0.081,0.062,-0.019,0.127,0.068,-0.059,0.184,0.134,-0.05,0.121,0.136,0.015,0.068,0.191,0.123,0.115,0.143,0.028,0.089,0.063,-0.026,0.118,0.088,-0.03,0.142,0.113,-0.029,0.113,0.068,-0.045,0.133,0.094,-0.039,0.089,0.05,-0.039,0.102,0.073,-0.029,0.086
0.115,0.072,-0.043,0.095,0.081,-0.014,0.113,0.729,0.616,0.061,0.212,0.151,0.065,0.099,0.034,0.093,0.104,0.011,0.067,0.059,-0.008,0.169,0.076,-0.093,0.101,0.034,-0.067,0.114,0.194,0.08,0.107,0.251,0.144,0.101,0.07,-0.031,0.121,0.068,-0.053,0.116,0.036,-0.08,0.117,0.098,-0.019,0.11,0.151,0.041,0.128,0.099,-0.029,0.124,0.084,-0.04,0.086,0.138,0.052,0.104,0.069,-0.035,0.112,0.064,-0.048,0.146,0.133,-0.013,0.113,0.081,-0.032,0.102,0.12,0.018,0.091,0.109,0.018,0.089,0.042,-0.047,0.166,0.079,-0.087,0.118,0.099,-0.019,0.127,0.074,-0.053,0.144,0.12,-0.024,0.082,0.042,-0.04,0.084,0.058,-0.026,0.071
0.126,0.057,-0.069,0.115,0.099,-0.016,0.092,0.11,0.018,0.088,0.209,0.121,0.081,0.065,-0.016,0.092,0.151,0.059,0.088,0.145,0.057,0.196,0.06,-0.136,0.12,0.05,-0.07,0.146,0.192,0.046,0.128,0.109,-0.019,0.119,0.074,-0.045,0.143,0.065,-0.078,0.109,0.043,-0.066,0.108,0.084,-0.024,0.11,0.084,-0.026,0.144,0.115,-0.029,0.139,0.084,-0.055,0.081,0.156,0.075,0.092,0.039,-0.053,0.126,0.084,-0.042,0.133,0.117,-0.016,0.113,0.084,-0.029,0.1,0.117,0.017,0.105,0.123,0.018,0.089,0.013,-0.076,0.198,0.099,-0.099,0.09,0.114,0.024,0.094,0.057,-0.037,0.154,0.136,-0.018,0.073,0.039,-0.034,0.089,0.107,0.018,0.071
0.092,0.031,-0.061,0.11,0.079,-0.031,0.131,0.107,-0.024,0.073,0.543,0.47,0.071,0.104,0.033,0.104,0.081,-0.023,0.084,0.094,0.01,0.174,0.041,-0.133,0.117,0.061,-0.056,0.151,0.13,-0.021,0.107,0.125,0.018,0.116,0.062,-0.054,0.12,0.061,-0.059,0.093,0.024,-0.069,0.113,0.084,-0.029,0.102,0.091,-0.011,0.126,0.144,0.018,0.133,0.057,-0.076,0.065,0.138,0.073,0.086,0.057,-0.029,0.108,0.071,-0.037,0.094,0.122,0.028,0.089,0.271,0.182,0.11,0.537,0.427,0.112,0.364,0.252,0.096,0.08,-0.016,0.137,0.06,-0.077,0.105,0.142,0.037,0.081,0.028,-0.053,0.152,0.113,-0.039,0.081,0.049,-0.032,0.094,0.159,0.065,0.083
0.126,0.059,-0.067,0.103,0.111,0.008,0.104,0.112,0.008,0.078,0.78,0.702,0.075,0.093,0.018,0.081,0.096,0.015,0.089,0.073,-0.016,0.194,0.063,-0.131,0.115,0.043,-0.072,0.177,0.153,-0.024,0.118,0.154,0.036,0.1,0.028,-0.072,0.154,0.085,-0.069,0.106,0.035,-0.071,0.121,0.089,-0.032,0.12,0.099,-0.021,0.123,0.18,0.057,0.112,0.068,-0.044,0.094,0.158,0.064,0.092,0.026,-0.066,0.124,0.076,-0.048,0.127,0.137,0.01,0.096,0.065,-0.031,0.097,0.127,0.03,0.092,0.117,0.025,0.101,0.029,-0.072,0.158,0.09,-0.068,0.102,0.143,0.041,0.076,0.039,-0.037,0.131,0.139,0.008,0.068,0.028,-0.04,0.1,0.118,0.018,0.078
0.109,0.073,-0.036,0.088,0.062,-0.026,0.105,0.13,0.025,0.092,0.295,0.203,0.078,0.096,0.018,0.099,0.077,-0.022,0.103,0.074,-0.029,0.191,0.057,-0.134,0.11,0.046,-0.064,0.164,0.127,-0.037,0.118,0.151,0.033,0.128,0.089,-0.039,0.129,0.063,-0.066,0.124,0.037,-0.087,0.1,0.061,-0.039,0.123,0.136,0.013,0.119,0.279,0.16,0.128,0.109,-0.019,0.076,0.158,0.082,0.11,0.096,-0.014,0.116,0.063,-0.053,0.165,0.136,-0.029,0.111,0.058,-0.053,0.105,0.161,0.056,0.112,0.151,0.039,0.116,0.057,-0.059,0.135,0.093,-0.042,0.08,0.106,0.026,0.11,0.05,-0.06,0.167,0.144,-0.023,0.089,0.062,-0.027,0.087,0.11,0.023,0.075
0.12,0.073,-0.047,0.11,0.096,-0.014,0.124,0.129,0.005,0.06,0.365,0.305,0.097,0.08,-0.017,0.108,0.116,0.008,0.078,0.099,0.021,0.18,0.038,-0.142,0.128,0.062,-0.066,0.169,0.148,-0.021,0.13,0.272,0.142,0.094,0.057,-0.037,0.152,0.081,-0.071,0.14,0.055,-0.085,0.106,0.071,-0.035,0.117,0.124,0.007,0.086,0.117,0.031,0.136,0.088,-0.048,0.11,0.177,0.067,0.104,0.436,0.332,0.102,0.065,-0.037,0.158,0.11,-0.048,0.127,0.131,0.004,0.07,0.109,0.039,0.104,0.127,0.023,0.105,0.068,-0.037,0.163,0.081,-0.082,0.112,0.116,0.004,0.12,0.073,-0.047,0.147,0.135,-0.012,0.096,0.038,-0.058,0.115,0.094,-0.021,0.094
