hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.093,0.173,0.08,0.049,0.178,0.129,0.083,0.168,0.085,0.063,0.023,-0.04,0.089,0.236,0.147,0.057,0.139,0.082,0.079,0.039,-0.04,0.119,0.063,-0.056,0.1
0.094,0.142,0.048,0.078,0.194,0.116,0.076,0.178,0.102,0.079,0.047,-0.032,0.087,0.225,0.138,0.065,0.137,0.072,0.084,0.062,-0.022,0.084,0.053,-0.031,0.097
0.094,0.173,0.079,0.065,0.181,0.116,0.083,0.176,0.093,0.088,0.072,-0.016,0.082,0.282,0.2,0.065,0.14,0.075,0.091,0.062,-0.029,0.095,0.073,-0.022,0.086
0.08,0.152,0.072,0.065,0.188,0.123,0.071,0.166,0.095,0.087,0.034,-0.053,0.102,0.202,0.1,0.066,0.14,0.074,0.074,0.026,-0.048,0.097,0.063,-0.034,0.078
0.094,0.145,0.051,0.057,0.191,0.134,0.076,0.188,0.112,0.087,0.034,-0.053,0.105,0.316,0.211,0.065,0.134,0.069,0.081,0.042,-0.039,0.108,0.115,0.007,0.081
0.088,0.139,0.051,0.063,0.194,0.131,0.075,0.168,0.093,0.076,0.036,-0.04,0.1,0.323,0.223,0.058,0.135,0.077,0.102,0.07,-0.032,0.091,0.08,-0.011,0.087
0.106,0.16,0.054,0.05,0.16,0.11,0.086,0.179,0.093,0.092,0.044,-0.048,0.105,0.208,0.103,0.049,0.154,0.105,0.094,0.063,-0.031,0.091,0.107,0.016,0.081
0.091,0.155,0.064,0.06,0.17,0.11,0.068,0.165,0.097,0.084,0.053,-0.031,0.075,0.242,0.167,0.066,0.148,0.082,0.086,0.055,-0.031,0.104,0.07,-0.034,0.079
0.091,0.129,0.038,0.057,0.16,0.103,0.081,0.171,0.09,0.099,0.057,-0.042,0.092,0.359,0.267,0.055,0.152,0.097,0.069,0.019,-0.05,0.123,0.099,-0.024,0.089
0.091,0.178,0.087,0.034,0.191,0.157,0.081,0.173,0.092,0.094,0.082,-0.012,0.045,0.271,0.226,0.063,0.153,0.09,0.081,0.052,-0.029,0.105,0.086,-0.019,0.081
0.08,0.134,0.054,0.07,0.173,0.103,0.078,0.176,0.098,0.076,0.031,-0.045,0.102,0.244,0.142,0.068,0.147,0.079,0.081,0.06,-0.021,0.1,0.04,-0.06,0.086
0.101,0.127,0.026,0.07,0.173,0.103,0.078,0.17,0.092,0.079,0.021,-0.058,0.1,0.269,0.169,0.063,0.143,0.08,0.07,0.031,-0.039,0.115,0.084,-0.031,0.078
0.086,0.165,0.079,0.081,0.181,0.1,0.097,0.127,0.03,0.098,0.018,-0.08,0.111,0.201,0.09,0.068,0.142,0.074,0.087,0.057,-0.03,0.096,0.037,-0.059,0.087
0.078,0.096,0.018,0.065,0.167,0.102,0.071,0.407,0.336,0.082,0.045,-0.037,0.097,0.23,0.133,0.065,0.147,0.082,0.077,0.037,-0.04,0.134,0.058,-0.076,0.068
0.093,0.147,0.054,0.07,0.175,0.105,0.082,0.163,0.081,0.097,0.053,-0.044,0.066,0.168,0.102,0.076,0.137,0.061,0.097,0.058,-0.039,0.118,0.023,-0.095,0.074
0.093,0.126,0.033,0.068,0.145,0.077,0.086,0.155,0.069,0.084,0.039,-0.045,0.079,0.166,0.087,0.081,0.138,0.057,0.091,0.054,-0.037,0.103,0.053,-0.05,0.076
0.093,0.124,0.031,0.068,0.152,0.084,0.094,0.125,0.031,0.083,0.052,-0.031,0.068,0.315,0.247,0.06,0.142,0.082,0.073,0.042,-0.031,0.11,0.07,-0.04,0.079
0.086,0.153,0.067,0.049,0.133,0.084,0.084,0.158,0.074,0.097,0.601,0.504,0.075,0.165,0.09,0.065,0.142,0.077,0.079,0.057,-0.022,0.087,0.055,-0.032,0.079
0.086,0.188,0.102,0.066,0.379,0.313,0.099,0.171,0.072,0.094,0.057,-0.037,0.089,0.202,0.113,0.068,0.135,0.067,0.086,0.055,-0.031,0.107,0.07,-0.037,0.079
0.088,0.155,0.067,0.075,0.196,0.121,0.065,0.207,0.142,0.086,0.041,-0.045,0.1,0.192,0.092,0.065,0.14,0.075,0.073,0.042,-0.031,0.099,0.06,-0.039,0.097
0.102,0.132,0.03,0.076,0.163,0.087,0.092,0.163,0.071,0.102,0.778,0.676,0.068,0.191,0.123,0.055,0.137,0.082,0.073,0.059,-0.014,0.098,0.079,-0.019,0.081
0.096,0.134,0.038,0.063,0.15,0.087,0.081,0.168,0.087,0.102,0.197,0.095,0.091,0.23,0.139,0.07,0.155,0.085,0.084,0.057,-0.027,0.1,0.151,0.051,0.099
0.122,0.168,0.046,0.063,0.171,0.108,0.068,0.147,0.079,0.086,0.05,-0.036,0.083,0.343,0.26,0.081,0.155,0.074,0.086,0.057,-0.029,0.129,0.069,-0.06,0.091
0.104,0.16,0.056,0.06,0.158,0.098,0.078,0.176,0.098,0.093,0.477,0.384,0.067,0.206,0.139,0.06,0.152,0.092,0.066,0.029,-0.037,0.094,0.11,0.016,0.085
0.112,0.286,0.174,0.068,0.51,0.442,0.078,0.212,0.134,0.105,0.073,-0.032,0.089,0.238,0.149,0.073,0.152,0.079,0.066,0.032,-0.034,0.107,0.083,-0.024,0.081
0.098,0.158,0.06,0.067,0.17,0.103,0.062,0.165,0.103,0.094,0.07,-0.024,0.1,0.336,0.236,0.052,0.14,0.088,0.073,0.036,-0.037,0.113,0.099,-0.014,0.079
0.091,0.24,0.149,0.062,0.17,0.108,0.07,0.168,0.098,0.089,0.044,-0.045,0.1,0.269,0.169,0.078,0.138,0.06,0.075,0.044,-0.031,0.107,0.081,-0.026,0.086
0.093,0.201,0.108,0.068,0.181,0.113,0.065,0.175,0.11,0.073,0.405,0.332,0.086,0.248,0.162,0.067,0.155,0.088,0.078,0.041,-0.037,0.1,0.128,0.028,0.071
0.083,0.35,0.267,0.065,0.176,0.111,0.073,0.178,0.105,0.089,0.037,-0.052,0.099,0.318,0.219,0.057,0.137,0.08,0.086,0.049,-0.037,0.113,0.058,-0.055,0.084
0.106,0.124,0.018,0.066,0.166,0.1,0.075,0.191,0.116,0.076,0.41,0.334,0.036,0.267,0.231,0.055,0.168,0.113,0.076,0.054,-0.022,0.082,0.11,0.028,0.08
0.093,0.152,0.059,0.057,0.183,0.126,0.071,0.194,0.123,0.091,0.06,-0.031,0.062,0.541,0.479,0.057,0.149,0.092,0.074,0.037,-0.037,0.123,0.094,-0.029,0.086
0.088,0.121,0.033,0.061,0.166,0.105,0.073,0.178,0.105,0.097,0.028,-0.069,0.101,0.201,0.1,0.068,0.137,0.069,0.079,0.034,-0.045,0.118,0.084,-0.034,0.068
0.093,0.129,0.036,0.065,0.155,0.09,0.086,0.18,0.094,0.088,0.03,-0.058,0.102,0.213,0.111,0.073,0.142,0.069,0.087,0.045,-0.042,0.115,0.096,-0.019,0.094
0.098,0.147,0.049,0.068,0.171,0.103,0.067,0.165,0.098,0.092,0.036,-0.056,0.09,0.195,0.105,0.083,0.145,0.062,0.081,0.039,-0.042,0.129,0.079,-0.05,0.084
0.112,0.132,0.02,0.07,0.204,0.134,0.099,0.241,0.142,0.099,0.087,-0.012,0.103,0.329,0.226,0.057,0.134,0.077,0.097,0.065,-0.032,0.1,0.086,-0.014,0.095
0.091,0.109,0.018,0.062,0.175,0.113,0.073,0.122,0.049,0.089,0.034,-0.055,0.089,0.215,0.126,0.057,0.129,0.072,0.087,0.039,-0.048,0.129,0.071,-0.058,0.084
0.109,0.119,0.01,0.052,0.142,0.09,0.071,0.176,0.105,0.099,0.068,-0.031,0.094,0.302,0.208,0.055,0.116,0.061,0.1,0.06,-0.04,0.118,0.058,-0.06,0.092
0.096,0.116,0.02,0.068,0.168,0.1,0.079,0.168,0.089,0.084,0.403,0.319,0.067,0.247,0.18,0.073,0.153,0.08,0.076,0.036,-0.04,0.118,0.096,-0.022,0.084
0.088,0.139,0.051,0.058,0.145,0.087,0.073,0.191,0.118,0.086,0.055,-0.031,0.102,0.243,0.141,0.065,0.134,0.069,0.079,0.048,-0.031,0.099,0.112,0.013,0.075
0.091,0.189,0.098,0.059,0.165,0.106,0.078,0.201,0.123,0.1,0.026,-0.074,0.121,0.247,0.126,0.065,0.129,0.064,0.079,0.037,-0.042,0.121,0.068,-0.053,0.084
0.093,0.119,0.026,0.063,0.158,0.095,0.088,0.178,0.09,0.102,0.055,-0.047,0.099,0.264,0.165,0.073,0.134,0.061,0.095,0.06,-0.035,0.122,0.058,-0.064,0.095
0.103,0.142,0.039,0.063,0.168,0.105,0.081,0.171,0.09,0.105,0.054,-0.051,0.092,0.249,0.157,0.07,0.137,0.067,0.089,0.06,-0.029,0.107,0.065,-0.042,0.089
0.093,0.111,0.018,0.058,0.158,0.1,0.08,0.181,0.101,0.084,0.033,-0.051,0.119,0.314,0.195,0.06,0.137,0.077,0.089,0.044,-0.045,0.124,0.076,-0.048,0.079
0.091,0.116,0.025,0.068,0.174,0.106,0.07,0.185,0.115,0.095,0.058,-0.037,0.094,0.31,0.216,0.049,0.129,0.08,0.094,0.052,-0.042,0.115,0.081,-0.034,0.079
0.088,0.136,0.048,0.063,0.173,0.11,0.087,0.2,0.113,0.081,0.025,-0.056,0.121,0.301,0.18,0.06,0.124,0.064,0.087,0.042,-0.045,0.113,0.096,-0.017,0.074
0.083,0.15,0.067,0.054,0.159,0.105,0.079,0.181,0.102,0.095,0.034,-0.061,0.105,0.257,0.152,0.074,0.145,0.071,0.089,0.031,-0.058,0.131,0.107,-0.024,0.081
0.083,0.095,0.012,0.061,0.318,0.257,0.094,0.109,0.015,0.103,0.007,-0.096,0.124,0.255,0.131,0.071,0.14,0.069,0.085,0.042,-0.043,0.118,0.047,-0.071,0.085
0.104,0.129,0.025,0.076,0.274,0.198,0.081,0.091,0.01,0.108,0.013,-0.095,0.118,0.237,0.119,0.07,0.152,0.082,0.087,0.055,-0.032,0.105,0.037,-0.068,0.081
0.101,0.119,0.018,0.07,0.204,0.134,0.102,0.168,0.066,0.119,0.018,-0.101,0.132,0.441,0.309,0.06,0.119,0.059,0.099,0.057,-0.042,0.127,0.061,-0.066,0.097
0.106,0.124,0.018,0.073,0.163,0.09,0.155,0.11,-0.045,0.106,0.033,-0.073,0.117,0.243,0.126,0.07,0.132,0.062,0.092,0.052,-0.04,0.129,0.057,-0.072,0.098
0.109,0.134,0.025,0.074,0.983,0.909,0.113,0.084,-0.029,0.111,0.013,-0.098,0.127,0.261,0.134,0.065,0.147,0.082,0.087,0.036,-0.051,0.121,0.071,-0.05,0.082
0.104,0.122,0.018,0.065,0.168,0.103,0.15,0.096,-0.054,0.085,0.018,-0.067,0.114,0.258,0.144,0.07,0.137,0.067,0.095,0.042,-0.053,0.126,0.081,-0.045,0.095
0.101,0.16,0.059,0.055,0.389,0.334,0.138,0.107,-0.031,0.121,0.055,-0.066,0.115,0.298,0.183,0.073,0.132,0.059,0.091,0.067,-0.024,0.1,0.042,-0.058,0.085
0.122,0.108,-0.014,0.071,0.177,0.106,0.096,0.109,0.013,0.111,0.031,-0.08,0.116,0.224,0.108,0.08,0.15,0.07,0.089,0.047,-0.042,0.12,0.094,-0.026,0.083
0.101,0.137,0.036,0.062,0.237,0.175,0.142,0.094,-0.048,0.093,0.016,-0.077,0.122,0.242,0.12,0.066,0.14,0.074,0.094,0.055,-0.039,0.11,0.068,-0.042,0.081
0.103,0.113,0.01,0.062,0.152,0.09,0.086,0.191,0.105,0.089,0.058,-0.031,0.084,0.176,0.092,0.075,0.145,0.07,0.089,0.055,-0.034,0.086,0.049,-0.037,0.073
0.098,0.142,0.044,0.065,0.153,0.088,0.112,0.13,0.018,0.107,0.044,-0.063,0.113,0.195,0.082,0.075,0.145,0.07,0.084,0.036,-0.048,0.142,0.064,-0.078,0.097
0.111,0.13,0.019,0.062,0.167,0.105,0.158,0.11,-0.048,0.106,0.016,-0.09,0.121,0.306,0.185,0.076,0.135,0.059,0.098,0.055,-0.043,0.129,0.047,-0.082,0.093
0.085,0.119,0.034,0.078,0.397,0.319,0.099,0.117,0.018,0.105,0.015,-0.09,0.119,0.211,0.092,0.086,0.153,0.067,0.097,0.063,-0.034,0.136,0.052,-0.084,0.073
0.109,0.122,0.013,0.057,0.155,0.098,0.13,0.101,-0.029,0.096,0.018,-0.078,0.117,0.225,0.108,0.073,0.139,0.066,0.119,0.055,-0.064,0.121,0.045,-0.076,0.085
0.091,0.204,0.113,0.062,0.245,0.183,0.165,0.128,-0.037,0.118,0.063,-0.055,0.094,0.217,0.123,0.06,0.124,0.064,0.097,0.066,-0.031,0.11,0.044,-0.066,0.087
0.104,0.121,0.017,0.073,0.166,0.093,0.157,0.125,-0.032,0.106,0.045,-0.061,0.105,0.236,0.131,0.06,0.122,0.062,0.11,0.07,-0.04,0.105,0.086,-0.019,0.102
0.109,0.127,0.018,0.07,0.204,0.134,0.117,0.101,-0.016,0.103,0.032,-0.071,0.102,0.195,0.093,0.076,0.15,0.074,0.092,0.034,-0.058,0.126,0.076,-0.05,0.081
0.096,0.114,0.018,0.076,0.24,0.164,0.14,0.06,-0.08,0.117,0.055,-0.062,0.095,0.288,0.193,0.065,0.127,0.062,0.107,0.073,-0.034,0.1,0.06,-0.04,0.092
0.07,0.615,0.545,0.08,0.214,0.134,0.091,0.31,0.219,0.078,0.059,-0.019,0.105,0.224,0.119,0.062,0.16,0.098,0.123,0.031,-0.092,0.121,0.109,-0.012,0.08
0.083,0.152,0.069,0.071,0.42,0.349,0.086,0.15,0.064,0.09,0.019,-0.071,0.1,0.179,0.079,0.07,0.153,0.083,0.085,0.031,-0.054,0.124,0.058,-0.066,0.095
0.101,0.109,0.008,0.073,0.155,0.082,0.102,0.117,0.015,0.079,0.016,-0.063,0.108,0.2,0.092,0.076,0.153,0.077,0.086,0.028,-0.058,0.127,0.077,-0.05,0.078
0.101,0.17,0.069,0.065,0.312,0.247,0.134,0.086,-0.048,0.109,0.016,-0.093,0.125,0.253,0.128,0.06,0.132,0.072,0.094,0.047,-0.047,0.118,0.033,-0.085,0.093
0.106,0.09,-0.016,0.082,0.352,0.27,0.107,0.065,-0.042,0.134,0.06,-0.074,0.105,0.234,0.129,0.065,0.139,0.074,0.106,0.04,-0.066,0.121,0.052,-0.069,0.085
0.109,0.161,0.052,0.075,0.438,0.363,0.102,0.044,-0.058,0.135,0.069,-0.066,0.102,0.228,0.126,0.06,0.145,0.085,0.087,0.047,-0.04,0.123,0.058,-0.065,0.084
0.107,0.124,0.017,0.076,0.21,0.134,0.091,0.435,0.344,0.084,0.031,-0.053,0.09,0.202,0.112,0.071,0.148,0.077,0.079,0.039,-0.04,0.113,0.079,-0.034,0.078
0.091,0.111,0.02,0.076,0.184,0.108,0.091,0.171,0.08,0.123,0.08,-0.043,0.076,0.184,0.108,0.073,0.14,0.067,0.097,0.058,-0.039,0.129,0.028,-0.101,0.08
0.086,0.117,0.031,0.073,0.178,0.105,0.081,0.16,0.079,0.101,0.024,-0.077,0.11,0.216,0.106,0.073,0.15,0.077,0.078,0.034,-0.044,0.113,0.068,-0.045,0.079
0.091,0.109,0.018,0.078,0.201,0.123,0.084,0.163,0.079,0.1,0.024,-0.076,0.108,0.21,0.102,0.073,0.156,0.083,0.076,0.02,-0.056,0.125,0.069,-0.056,0.086
0.088,0.14,0.052,0.083,0.206,0.123,0.086,0.186,0.1,0.111,0.026,-0.085,0.124,0.219,0.095,0.063,0.14,0.077,0.073,0.031,-0.042,0.129,0.082,-0.047,0.088
0.093,0.14,0.047,0.072,0.168,0.096,0.083,0.185,0.102,0.108,0.019,-0.089,0.116,0.218,0.102,0.068,0.15,0.082,0.095,0.032,-0.063,0.118,0.094,-0.024,0.076
0.088,0.129,0.041,0.073,0.214,0.141,0.147,0.244,0.097,0.129,0.037,-0.092,0.131,0.234,0.103,0.073,0.153,0.08,0.091,0.054,-0.037,0.116,0.084,-0.032,0.094
0.08,0.173,0.093,0.07,0.181,0.111,0.099,0.204,0.105,0.084,0.023,-0.061,0.098,0.177,0.079,0.081,0.163,0.082,0.079,0.031,-0.048,0.121,0.074,-0.047,0.089
0.101,0.127,0.026,0.073,0.158,0.085,0.086,0.17,0.084,0.103,0.031,-0.072,0.111,0.196,0.085,0.081,0.152,0.071,0.092,0.047,-0.045,0.14,0.063,-0.077,0.069
0.093,0.124,0.031,0.078,0.168,0.09,0.078,0.204,0.126,0.108,0.052,-0.056,0.121,0.219,0.098,0.078,0.155,0.077,0.116,0.049,-0.067,0.116,0.043,-0.073,0.084
0.093,0.142,0.049,0.075,0.186,0.111,0.073,0.199,0.126,0.097,0.026,-0.071,0.116,0.221,0.105,0.075,0.148,0.073,0.081,0.039,-0.042,0.118,0.07,-0.048,0.089
0.101,0.512,0.411,0.078,0.212,0.134,0.065,0.196,0.131,0.11,0.063,-0.047,0.115,0.223,0.108,0.065,0.137,0.072,0.111,0.044,-0.067,0.111,0.042,-0.069,0.083
0.093,0.101,0.008,0.07,0.157,0.087,0.076,0.184,0.108,0.094,0.055,-0.039,0.097,0.2,0.103,0.07,0.139,0.069,0.087,0.052,-0.035,0.103,0.053,-0.05,0.081
0.098,0.127,0.029,0.073,0.17,0.097,0.073,0.181,0.108,0.107,0.073,-0.034,0.102,0.225,0.123,0.073,0.145,0.072,0.087,0.055,-0.032,0.094,0.058,-0.036,0.081
0.095,0.129,0.034,0.073,0.168,0.095,0.081,0.189,0.108,0.09,0.018,-0.072,0.108,0.218,0.11,0.076,0.148,0.072,0.094,0.06,-0.034,0.113,0.068,-0.045,0.081
0.101,0.129,0.028,0.081,0.181,0.1,0.086,0.191,0.105,0.098,0.037,-0.061,0.118,0.213,0.095,0.076,0.145,0.069,0.074,0.034,-0.04,0.118,0.104,-0.014,0.095
0.096,0.114,0.018,0.065,0.199,0.134,0.091,0.168,0.077,0.103,0.036,-0.067,0.111,0.206,0.095,0.065,0.145,0.08,0.068,0.026,-0.042,0.11,0.06,-0.05,0.081
0.093,0.183,0.09,0.057,0.168,0.111,0.076,0.189,0.113,0.121,0.036,-0.085,0.119,0.229,0.11,0.078,0.14,0.062,0.092,0.052,-0.04,0.113,0.079,-0.034,0.089
0.093,0.062,-0.031,0.099,0.454,0.355,0.078,0.197,0.119,0.081,0.025,-0.056,0.108,0.203,0.095,0.06,0.14,0.08,0.063,0.015,-0.048,0.111,0.066,-0.045,0.076
0.083,0.101,0.018,0.075,0.181,0.106,0.088,0.168,0.08,0.113,0.034,-0.079,0.11,0.216,0.106,0.06,0.137,0.077,0.089,0.055,-0.034,0.131,0.052,-0.079,0.065
0.086,0.096,0.01,0.065,0.157,0.092,0.084,0.189,0.105,0.1,0.026,-0.074,0.124,0.242,0.118,0.07,0.134,0.064,0.079,0.047,-0.032,0.108,0.05,-0.058,0.087
0.091,0.137,0.046,0.078,0.204,0.126,0.081,0.184,0.103,0.102,0.034,-0.068,0.123,0.218,0.095,0.076,0.143,0.067,0.073,0.023,-0.05,0.131,0.112,-0.019,0.087
0.091,0.137,0.046,0.07,0.178,0.108,0.092,0.228,0.136,0.097,0.028,-0.069,0.14,0.229,0.089,0.081,0.138,0.057,0.089,0.047,-0.042,0.113,0.063,-0.05,0.086
0.098,0.165,0.067,0.058,0.191,0.133,0.107,0.205,0.098,0.113,0.028,-0.085,0.129,0.237,0.108,0.058,0.127,0.069,0.086,0.528,0.442,0.071,0.083,0.012,0.094
0.104,0.075,-0.029,0.094,0.405,0.311,0.089,0.225,0.136,0.068,0.026,-0.042,0.1,0.223,0.123,0.07,0.15,0.08,0.073,0.023,-0.05,0.147,0.201,0.054,0.088
0.088,0.057,-0.031,0.091,0.171,0.08,0.109,0.189,0.08,0.1,0.018,-0.082,0.106,0.208,0.102,0.071,0.15,0.079,0.085,0.029,-0.056,0.132,0.069,-0.063,0.094
0.088,0.106,0.018,0.079,0.209,0.13,0.097,0.182,0.085,0.097,0.018,-0.079,0.11,0.2,0.09,0.068,0.143,0.075,0.085,0.026,-0.059,0.136,0.063,-0.073,0.087
0.099,0.122,0.023,0.062,0.157,0.095,0.092,0.199,0.107,0.088,0.024,-0.064,0.105,0.213,0.108,0.068,0.142,0.074,0.082,0.024,-0.058,0.131,0.071,-0.06,0.079
0.104,0.181,0.077,0.075,0.705,0.63,0.081,0.189,0.108,0.095,0.026,-0.069,0.116,0.237,0.121,0.075,0.154,0.079,0.071,0.032,-0.039,0.118,0.066,-0.052,0.094
0.093,0.114,0.021,0.099,0.204,0.105,0.094,0.222,0.128,0.098,0.018,-0.08,0.111,0.216,0.105,0.071,0.156,0.085,0.091,0.041,-0.05,0.119,0.074,-0.045,0.089
0.096,0.153,0.057,0.065,0.167,0.102,0.079,0.207,0.128,0.079,0.018,-0.061,0.1,0.221,0.121,0.07,0.155,0.085,0.097,0.052,-0.045,0.124,0.071,-0.053,0.091
0.093,0.152,0.059,0.05,0.153,0.103,0.075,0.209,0.134,0.097,0.028,-0.069,0.137,0.25,0.113,0.07,0.147,0.077,0.1,0.018,-0.082,0.14,0.113,-0.027,0.084
0.093,0.132,0.039,0.06,0.17,0.11,0.083,0.227,0.144,0.109,0.019,-0.09,0.121,0.262,0.141,0.068,0.15,0.082,0.082,0.023,-0.059,0.127,0.095,-0.032,0.092
0.091,0.409,0.318,0.073,0.209,0.136,0.076,0.225,0.149,0.09,0.021,-0.069,0.1,0.213,0.113,0.067,0.16,0.093,0.079,0.023,-0.056,0.121,0.087,-0.034,0.081
0.094,0.111,0.017,0.06,0.155,0.095,0.089,0.259,0.17,0.084,0.023,-0.061,0.134,0.247,0.113,0.062,0.137,0.075,0.071,0.028,-0.043,0.103,0.066,-0.037,0.078
