hold time '#SHIFT#',down to down '#SHIFT#' => 'O',up to down '#SHIFT#' => 'O',hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => '#CTRL#',up to down 'B' => '#CTRL#',hold time '#CTRL#',down to down '#CTRL#' => '#ALT#',up to down '#CTRL#' => '#ALT#',hold time '#ALT#',down to down '#ALT#' => '4',up to down '#ALT#' => '4',hold time '4',down to down '4' => 'E',up to down '4' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => '3',up to down 'V' => '3',hold time '3',down to down '3' => 'R',up to down '3' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.528,0.387,-0.141,0.167,0.909,0.742,0.109,1.209,1.1,0.494,0,-0.494,0.496,0.385,-0.111,0.141,1.102,0.961,0.171,0.086,-0.085,0.129,1.368,1.239,0.092,1.086,0.994,0.165,0.136,-0.029,0.102,0.713,0.611,0.089
0.518,0.371,-0.147,0.178,3.05,2.872,0.107,0.822,0.715,0.529,0,-0.529,0.531,0.409,-0.122,0.149,1.465,1.316,0.169,0.092,-0.077,0.126,1.082,0.956,0.092,0.944,0.852,0.157,0.141,-0.016,0.113,0.528,0.415,0.068
0.472,0.356,-0.116,0.158,1.207,1.049,0.086,1.143,1.057,0.903,0,-0.903,0.905,0.77,-0.135,0.159,0.924,0.765,0.177,0.092,-0.085,0.129,1.492,1.363,0.089,1.052,0.963,0.118,0.311,0.193,0.109,0.836,0.727,0.084
0.47,0.317,-0.153,0.177,1.261,1.084,0.102,1.201,1.099,0.951,0,-0.951,0.953,0.828,-0.125,0.151,1.228,1.077,0.176,0.11,-0.066,0.132,1.157,1.025,0.091,1.101,1.01,0.115,0.233,0.118,0.11,0.507,0.397,0.078
0.473,0.327,-0.146,0.177,1.192,1.015,0.089,2.064,1.975,1.135,0,-1.135,1.137,0.921,-0.216,0.145,1.482,1.337,0.165,0.097,-0.068,0.134,1.37,1.236,0.108,1.197,1.089,0.105,0.298,0.193,0.102,1.006,0.904,0.073
0.499,0.359,-0.14,0.163,0.81,0.647,0.118,0.771,0.653,0.414,0,-0.414,0.416,0.302,-0.114,0.156,1.119,0.963,0.177,0.084,-0.093,0.132,1.768,1.636,0.092,0.658,0.566,0.113,0.355,0.242,0.078,0.426,0.348,0.088
0.475,0.345,-0.13,0.161,0.707,0.546,0.113,0.851,0.738,0.647,0,-0.647,0.65,0.551,-0.099,0.128,1.715,1.587,0.16,0.089,-0.071,0.121,0.54,0.419,0.084,0.782,0.698,0.128,0.203,0.075,0.089,0.877,0.788,0.073
0.431,0.314,-0.117,0.148,0.758,0.61,0.089,0.559,0.47,0.632,0,-0.632,0.634,0.549,-0.085,0.117,0.637,0.52,0.153,0.084,-0.069,0.105,0.476,0.371,0.089,0.802,0.713,0.144,0.118,-0.026,0.097,0.365,0.268,0.083
0.485,0.379,-0.106,0.145,0.89,0.745,0.088,1.033,0.945,1.202,0,-1.202,1.204,1.048,-0.156,0.134,0.659,0.525,0.155,0.083,-0.072,0.114,0.43,0.316,0.094,0.736,0.642,0.157,0.143,-0.014,0.105,0.466,0.361,0.081
0.407,0.29,-0.117,0.148,0.583,0.435,0.087,0.698,0.611,0.484,0,-0.484,0.487,0.412,-0.075,0.127,0.668,0.541,0.153,0.084,-0.069,0.118,0.438,0.32,0.089,0.689,0.6,0.138,0.122,-0.016,0.097,0.88,0.783,0.087
0.404,0.288,-0.116,0.142,0.814,0.672,0.092,3.437,3.345,0.687,0.001,-0.686,0.688,0.564,-0.124,0.141,0.947,0.806,0.169,0.086,-0.083,0.122,0.769,0.647,0.091,0.887,0.796,0.117,0.218,0.101,0.099,0.756,0.657,0.081
0.536,0.353,-0.183,0.162,1.028,0.866,0.086,1.85,1.764,1.858,0,-1.858,1.86,1.725,-0.135,0.147,1.138,0.991,0.195,0.11,-0.085,0.127,1.266,1.139,0.091,1.232,1.141,0.11,0.94,0.83,0.107,0.748,0.641,0.083
0.557,0.387,-0.17,0.188,1.281,1.093,0.086,3.416,3.33,1.824,0,-1.824,1.826,1.691,-0.135,0.1,1.143,1.043,0.174,0.096,-0.078,0.119,0.603,0.484,0.084,0.596,0.512,0.116,0.241,0.125,0.095,0.813,0.718,0.081
0.57,0.405,-0.165,0.153,2.174,2.021,0.094,1.239,1.145,0.754,0,-0.754,0.756,0.645,-0.111,0.138,0.625,0.487,0.168,0.094,-0.074,0.111,0.476,0.365,0.092,0.875,0.783,0.115,0.194,0.079,0.081,1.086,1.005,0.089
0.446,0.324,-0.122,0.153,2.9,2.747,0.102,0.914,0.812,0.476,0,-0.476,0.479,0.391,-0.088,0.127,0.638,0.511,0.165,0.085,-0.08,0.112,0.462,0.35,0.083,0.632,0.549,0.139,0.306,0.167,0.081,4.031,3.95,0.088
0.572,0.437,-0.135,0.148,1.223,1.075,0.091,0.744,0.653,0.386,0,-0.386,0.389,0.322,-0.067,0.127,1.034,0.907,0.15,0.084,-0.066,0.119,0.283,0.164,0.086,0.772,0.686,0.136,0.146,0.01,0.096,1.017,0.921,0.083
0.362,0.28,-0.082,0.126,1.314,1.188,0.105,0.773,0.668,0.64,0,-0.64,0.642,0.549,-0.093,0.116,1.059,0.943,0.169,0.105,-0.064,0.11,1.651,1.541,0.087,0.924,0.837,0.133,0.233,0.1,0.105,0.955,0.85,0.086
0.554,0.379,-0.175,0.151,1.906,1.755,0.091,1.943,1.852,0.494,0,-0.494,0.496,0.432,-0.064,0.129,1.057,0.928,0.168,0.094,-0.074,0.121,1.543,1.422,0.094,1.055,0.961,0.115,0.314,0.199,0.099,0.892,0.793,0.089
1.111,0.923,-0.188,0.165,1.495,1.33,0.107,0.937,0.83,0.236,0,-0.236,0.238,0.153,-0.085,0.151,0.656,0.505,0.163,0.091,-0.072,0.121,0.448,0.327,0.11,0.721,0.611,0.128,0.15,0.022,0.108,0.708,0.6,0.089
1.586,1.393,-0.193,0.161,2.125,1.964,0.125,1.142,1.017,0.674,0,-0.674,0.676,0.581,-0.095,0.124,0.791,0.667,0.174,0.089,-0.085,0.135,0.392,0.257,0.105,1.262,1.157,0.112,0.225,0.113,0.092,1.905,1.813,0.097
0.485,0.345,-0.14,0.151,1.347,1.196,0.094,1.798,1.704,0.825,0,-0.825,0.827,0.719,-0.108,0.125,0.49,0.365,0.179,0.118,-0.061,0.11,1.958,1.848,0.107,0.72,0.613,0.141,0.218,0.077,0.102,0.741,0.639,0.081
0.391,0.306,-0.085,0.14,0.864,0.724,0.096,0.878,0.782,0.545,0,-0.545,0.547,0.396,-0.151,0.16,1.654,1.494,0.15,0.097,-0.053,0.115,0.484,0.369,0.081,0.583,0.502,0.141,0.185,0.044,0.099,0.411,0.312,0.088
0.425,0.304,-0.121,0.153,0.897,0.744,0.081,1.08,0.999,0.486,0,-0.486,0.488,0.411,-0.077,0.132,0.993,0.861,0.163,0.094,-0.069,0.116,0.543,0.427,0.092,0.674,0.582,0.125,0.192,0.067,0.084,0.408,0.324,0.087
0.433,0.316,-0.117,0.146,1.72,1.574,0.088,0.455,0.367,0.584,0,-0.584,0.586,0.49,-0.096,0.125,0.958,0.833,0.152,0.094,-0.058,0.113,0.347,0.234,0.073,0.702,0.629,0.125,0.143,0.018,0.089,0.403,0.314,0.089
0.503,0.374,-0.129,0.15,1.199,1.049,0.086,1.406,1.32,0.542,0,-0.542,0.544,0.449,-0.095,0.125,0.92,0.795,0.145,0.081,-0.064,0.122,1.255,1.133,0.094,0.944,0.85,0.107,0.602,0.495,0.102,0.733,0.631,0.081
0.433,0.298,-0.135,0.156,0.743,0.587,0.097,1.219,1.122,0.489,0,-0.489,0.492,0.404,-0.088,0.13,0.907,0.777,0.153,0.076,-0.077,0.13,0.408,0.278,0.099,0.588,0.489,0.142,0.159,0.017,0.1,0.414,0.314,0.086
1.096,0.936,-0.16,0.129,0.823,0.694,0.083,1.656,1.573,0.676,0,-0.676,0.679,0.581,-0.098,0.127,1.363,1.236,0.169,0.089,-0.08,0.127,1.013,0.886,0.102,1.468,1.366,0.133,0.151,0.018,0.099,0.954,0.855,0.076
0.846,0.691,-0.155,0.132,1.763,1.631,0.092,2.984,2.892,0.277,0,-0.277,0.279,0.192,-0.087,0.184,1.084,0.9,0.189,0.099,-0.09,0.137,1.011,0.874,0.099,1.395,1.296,0.117,0.439,0.322,0.118,0.8,0.682,0.081
0.566,0.426,-0.14,0.151,0.896,0.745,0.089,0.641,0.552,0.426,0,-0.426,0.429,0.349,-0.08,0.133,0.557,0.424,0.145,0.081,-0.064,0.116,0.355,0.239,0.1,0.528,0.428,0.117,0.168,0.051,0.1,0.393,0.293,0.076
0.38,0.29,-0.09,0.14,1.271,1.131,0.086,0.945,0.859,0.537,0,-0.537,0.539,0.441,-0.098,0.129,1.09,0.961,0.166,0.081,-0.085,0.13,1.129,0.999,0.1,0.864,0.764,0.134,0.095,-0.039,0.115,0.859,0.744,0.076
0.548,0.432,-0.116,0.158,0.952,0.794,0.091,0.999,0.908,0.887,0,-0.887,0.889,0.793,-0.096,0.13,0.947,0.817,0.158,0.078,-0.08,0.114,0.291,0.177,0.092,0.73,0.638,0.142,0.103,-0.039,0.102,0.375,0.273,0.086
0.668,0.504,-0.164,0.151,0.883,0.732,0.079,1.126,1.047,0.526,0,-0.526,0.528,0.425,-0.103,0.137,1.065,0.928,0.145,0.073,-0.072,0.119,0.386,0.267,0.087,1.176,1.089,0.145,0.105,-0.04,0.097,1.004,0.907,0.099
0.488,0.332,-0.156,0.172,0.775,0.603,0.091,1.369,1.278,0.481,0,-0.481,0.483,0.39,-0.093,0.122,0.691,0.569,0.133,0.152,0.019,0.117,0.354,0.237,0.102,0.648,0.546,0.126,0.141,0.015,0.104,0.509,0.405,0.078
0.648,0.502,-0.146,0.172,1.202,1.03,0.086,0.845,0.759,0.477,0,-0.477,0.479,0.373,-0.106,0.135,0.735,0.6,0.142,0.076,-0.066,0.105,0.252,0.147,0.102,0.529,0.427,0.124,0.087,-0.037,0.113,0.448,0.335,0.086
0.436,0.317,-0.119,0.163,0.818,0.655,0.091,0.566,0.475,0.401,0,-0.401,0.403,0.312,-0.091,0.128,0.64,0.512,0.129,0.066,-0.063,0.11,0.306,0.196,0.091,0.735,0.644,0.155,0.095,-0.06,0.123,0.404,0.281,0.091
0.38,0.28,-0.1,0.148,0.616,0.468,0.092,0.575,0.483,0.651,0,-0.651,0.653,0.575,-0.078,0.125,0.516,0.391,0.142,0.081,-0.061,0.114,0.286,0.172,0.094,0.457,0.363,0.131,0.1,-0.031,0.133,0.44,0.307,0.091
0.333,0.261,-0.072,0.132,1.616,1.484,0.097,0.909,0.812,0.619,0,-0.619,0.621,0.555,-0.066,0.121,0.487,0.366,0.136,0.084,-0.052,0.107,0.486,0.379,0.092,1.336,1.244,0.147,0.102,-0.045,0.115,0.347,0.232,0.089
0.525,0.377,-0.148,0.166,1.581,1.415,0.086,2.045,1.959,0.531,0,-0.531,0.533,0.451,-0.082,0.117,0.913,0.796,0.147,0.073,-0.074,0.121,0.515,0.394,0.089,0.803,0.714,0.181,0.133,-0.048,0.131,0.394,0.263,0.076
0.443,0.324,-0.119,0.161,2.192,2.031,0.088,2.818,2.73,0.751,0,-0.751,0.753,0.663,-0.09,0.119,1.165,1.046,0.153,0.081,-0.072,0.114,0.312,0.198,0.104,1.109,1.005,0.16,0.102,-0.058,0.118,0.701,0.583,0.091
0.519,0.39,-0.129,0.161,1.933,1.772,0.087,0.701,0.614,0.452,0,-0.452,0.455,0.375,-0.08,0.117,0.629,0.512,0.152,0.089,-0.063,0.111,0.301,0.19,0.094,1.266,1.172,0.139,0.089,-0.05,0.119,0.744,0.625,0.084
0.481,0.353,-0.128,0.161,1.166,1.005,0.094,0.68,0.586,0.256,0,-0.256,0.259,0.186,-0.073,0.127,0.566,0.439,0.163,0.088,-0.075,0.122,0.304,0.182,0.094,0.504,0.41,0.163,0.112,-0.051,0.129,0.405,0.276,0.086
0.486,0.374,-0.112,0.166,1.181,1.015,0.097,1.311,1.214,0.445,0,-0.445,0.447,0.365,-0.082,0.13,0.552,0.422,0.145,0.081,-0.064,0.116,0.297,0.181,0.091,0.639,0.548,0.155,0.105,-0.05,0.121,0.381,0.26,0.078
0.879,0.763,-0.116,0.155,1.011,0.856,0.083,0.713,0.63,0.379,0,-0.379,0.381,0.294,-0.087,0.127,0.616,0.489,0.145,0.081,-0.064,0.119,0.258,0.139,0.102,0.63,0.528,0.147,0.102,-0.045,0.1,0.3,0.2,0.084
0.399,0.303,-0.096,0.145,0.629,0.484,0.094,0.688,0.594,0.556,0,-0.556,0.516,0.419,-0.097,0.128,0.785,0.657,0.148,0.081,-0.067,0.116,0.248,0.132,0.096,0.974,0.878,0.153,0.108,-0.045,0.126,0.381,0.255,0.089
0.35,0.249,-0.101,0.145,0.742,0.597,0.094,0.663,0.569,0.344,0,-0.344,0.347,0.277,-0.07,0.122,0.457,0.335,0.147,0.091,-0.056,0.106,0.312,0.206,0.102,0.661,0.559,0.149,0.094,-0.055,0.113,0.34,0.227,0.075
0.391,0.288,-0.103,0.134,0.935,0.801,0.097,0.892,0.795,0.452,0,-0.452,0.455,0.365,-0.09,0.119,0.781,0.662,0.158,0.086,-0.072,0.103,0.298,0.195,0.097,0.695,0.598,0.157,0.109,-0.048,0.116,0.394,0.278,0.089
1.122,1.005,-0.117,0.148,0.748,0.6,0.083,0.963,0.88,0.57,0,-0.57,0.573,0.488,-0.085,0.119,1.688,1.569,0.172,0.068,-0.104,0.156,1.006,0.85,0.097,0.962,0.865,0.115,0.136,0.021,0.12,0.501,0.381,0.092
0.375,0.293,-0.082,0.134,0.827,0.693,0.097,0.502,0.405,0.358,0,-0.358,0.36,0.289,-0.071,0.116,0.49,0.374,0.142,0.083,-0.059,0.116,0.296,0.18,0.097,0.975,0.878,0.15,0.113,-0.037,0.107,0.417,0.31,0.078
0.478,0.361,-0.117,0.148,2.691,2.543,0.125,5.101,4.976,0.534,0,-0.534,0.537,0.439,-0.098,0.14,1.68,1.54,0.177,0.092,-0.085,0.132,1.322,1.19,0.089,0.782,0.693,0.179,0.097,-0.082,0.124,0.317,0.193,0.083
0.459,0.337,-0.122,0.156,0.571,0.415,0.104,1.386,1.282,0.35,0,-0.35,0.352,0.273,-0.079,0.137,1.158,1.021,0.163,0.094,-0.069,0.11,0.231,0.121,0.1,0.643,0.543,0.165,0.11,-0.055,0.118,0.347,0.229,0.084
0.517,0.385,-0.132,0.161,1.483,1.322,0.088,0.769,0.681,0.485,0,-0.485,0.487,0.396,-0.091,0.128,0.909,0.781,0.157,0.086,-0.071,0.11,0.373,0.263,0.089,0.606,0.517,0.163,0.11,-0.053,0.111,0.758,0.647,0.083
0.549,0.429,-0.12,0.153,1.022,0.869,0.093,0.873,0.78,0.413,0,-0.413,0.415,0.351,-0.064,0.127,1.436,1.309,0.16,0.081,-0.079,0.129,1.781,1.652,0.104,0.493,0.389,0.149,0.118,-0.031,0.11,0.669,0.559,0.078
0.672,0.545,-0.127,0.148,0.726,0.578,0.094,0.494,0.4,0.381,0,-0.381,0.384,0.32,-0.064,0.127,0.57,0.443,0.139,0.076,-0.063,0.118,0.249,0.131,0.105,0.641,0.536,0.144,0.104,-0.04,0.105,0.368,0.263,0.075
0.485,0.371,-0.114,0.146,0.679,0.533,0.099,0.634,0.535,0.403,0,-0.403,0.405,0.322,-0.083,0.133,0.911,0.778,0.152,0.122,-0.03,0.126,0.263,0.137,0.117,0.792,0.675,0.179,0.11,-0.069,0.113,0.343,0.23,0.078
0.549,0.366,-0.183,0.159,1.855,1.696,0.091,0.435,0.344,0.334,0,-0.334,0.337,0.268,-0.069,0.142,1.168,1.026,0.131,0.086,-0.045,0.113,0.28,0.167,0.092,0.355,0.263,0.102,0.385,0.283,0.086,0.318,0.232,0.091
0.474,0.343,-0.131,0.145,0.717,0.572,0.083,0.502,0.419,0.386,0,-0.386,0.388,0.348,-0.04,0.141,0.444,0.303,0.139,0.092,-0.047,0.113,0.267,0.154,0.1,0.658,0.558,0.16,0.113,-0.047,0.105,0.296,0.191,0.083
0.407,0.301,-0.106,0.153,1.142,0.989,0.104,0.569,0.465,0.271,0,-0.271,0.274,0.229,-0.045,0.129,0.569,0.44,0.121,0.071,-0.05,0.107,0.265,0.158,0.083,0.735,0.652,0.149,0.109,-0.04,0.09,0.291,0.201,0.091
0.404,0.283,-0.121,0.153,0.75,0.597,0.082,0.6,0.518,0.225,0,-0.225,0.227,0.173,-0.054,0.138,0.426,0.288,0.142,0.102,-0.04,0.1,0.293,0.193,0.089,0.712,0.623,0.173,0.144,-0.029,0.1,0.339,0.239,0.076
0.404,0.311,-0.093,0.148,0.732,0.584,0.084,0.397,0.313,0.379,0,-0.379,0.381,0.344,-0.037,0.113,0.484,0.371,0.131,0.083,-0.048,0.1,0.242,0.142,0.102,0.656,0.554,0.149,0.11,-0.039,0.102,0.383,0.281,0.073
0.375,0.279,-0.096,0.135,0.531,0.396,0.092,0.526,0.434,0.221,0,-0.221,0.223,0.204,-0.019,0.119,0.459,0.34,0.126,0.084,-0.042,0.099,0.416,0.317,0.084,0.779,0.695,0.157,0.141,-0.016,0.097,0.357,0.26,0.089
0.367,0.277,-0.09,0.129,1.342,1.213,0.084,0.734,0.65,0.348,0,-0.348,0.35,0.297,-0.053,0.129,0.531,0.402,0.144,0.099,-0.045,0.105,0.273,0.168,0.096,0.498,0.402,0.142,0.123,-0.019,0.1,0.383,0.283,0.068
0.354,0.275,-0.079,0.121,0.85,0.729,0.086,0.327,0.241,1.136,0,-1.136,1.138,1.067,-0.071,0.108,0.469,0.361,0.147,0.097,-0.05,0.118,0.252,0.134,0.104,0.488,0.384,0.144,0.236,0.092,0.097,0.352,0.255,0.083
0.362,0.269,-0.093,0.132,1.448,1.316,0.115,0.516,0.401,0.229,0,-0.229,0.231,0.189,-0.042,0.132,0.567,0.435,0.142,0.073,-0.069,0.113,0.276,0.163,0.097,0.532,0.435,0.13,0.153,0.023,0.123,0.327,0.204,0.086
0.407,0.303,-0.104,0.135,0.854,0.719,0.078,0.44,0.362,0.297,0,-0.297,0.299,0.262,-0.037,0.124,0.453,0.329,0.139,0.108,-0.031,0.107,0.264,0.157,0.1,0.558,0.458,0.115,0.156,0.041,0.097,0.303,0.206,0.081
0.521,0.4,-0.121,0.135,1.137,1.002,0.094,0.672,0.578,0.237,0,-0.237,0.24,0.22,-0.02,0.122,0.415,0.293,0.15,0.12,-0.03,0.098,0.301,0.203,0.105,0.56,0.455,0.134,0.149,0.015,0.081,0.357,0.276,0.075
0.501,0.39,-0.111,0.142,1.322,1.18,0.094,0.936,0.842,0.329,0,-0.329,0.331,0.27,-0.061,0.119,0.516,0.397,0.133,0.091,-0.042,0.102,0.283,0.181,0.094,0.678,0.584,0.152,0.123,-0.029,0.097,0.316,0.219,0.073
0.385,0.304,-0.081,0.128,1.35,1.222,0.07,0.556,0.486,0.347,0,-0.347,0.349,0.296,-0.053,0.122,0.4,0.278,0.128,0.096,-0.032,0.103,0.244,0.141,0.097,0.566,0.469,0.127,0.168,0.041,0.097,0.357,0.26,0.076
0.417,0.316,-0.101,0.138,1.196,1.058,0.087,0.574,0.487,0.284,0,-0.284,0.286,0.265,-0.021,0.161,0.614,0.453,0.145,0.094,-0.051,0.116,0.307,0.191,0.096,0.596,0.5,0.133,0.141,0.008,0.092,0.297,0.205,0.079
0.393,0.311,-0.082,0.118,0.821,0.703,0.087,0.505,0.418,0.323,0,-0.323,0.326,0.288,-0.038,0.114,0.536,0.422,0.153,0.097,-0.056,0.105,0.232,0.127,0.099,0.426,0.327,0.172,0.206,0.034,0.086,0.328,0.242,0.081
0.346,0.264,-0.082,0.147,1.804,1.657,0.078,0.855,0.777,0.268,0,-0.268,0.27,0.21,-0.06,0.137,0.678,0.541,0.186,0.125,-0.061,0.113,0.232,0.119,0.102,1.222,1.12,0.158,0.163,0.005,0.096,0.434,0.338,0.086
0.302,0.236,-0.066,0.12,0.917,0.797,0.093,3.73,3.637,0.439,0,-0.439,0.441,0.383,-0.058,0.121,1.701,1.58,0.123,0.184,0.061,0.105,0.445,0.34,0.091,0.498,0.407,0.123,0.174,0.051,0.087,0.375,0.288,0.081
0.299,0.238,-0.061,0.121,0.943,0.822,0.07,0.55,0.48,0.424,0,-0.424,0.426,0.342,-0.084,0.132,0.531,0.399,0.131,0.094,-0.037,0.116,0.234,0.118,0.105,0.535,0.43,0.133,0.151,0.018,0.094,0.359,0.265,0.073
0.368,0.293,-0.075,0.124,0.706,0.582,0.086,0.432,0.346,0.456,0,-0.456,0.458,0.368,-0.09,0.13,0.397,0.267,0.157,0.126,-0.031,0.086,0.241,0.155,0.102,0.46,0.358,0.143,0.329,0.186,0.086,0.38,0.294,0.076
0.551,0.437,-0.114,0.145,0.774,0.629,0.083,0.435,0.352,0.364,0,-0.364,0.366,0.297,-0.069,0.129,0.389,0.26,0.131,0.146,0.015,0.089,0.238,0.149,0.105,0.538,0.433,0.115,0.212,0.097,0.084,0.432,0.348,0.075
0.612,0.403,-0.209,0.183,1.26,1.077,0.086,0.311,0.225,0.487,0.001,-0.486,0.488,0.396,-0.092,0.132,0.377,0.245,0.143,0.129,-0.014,0.103,0.206,0.103,0.11,0.617,0.507,0.144,0.13,-0.014,0.101,0.358,0.257,0.092
0.467,0.366,-0.101,0.142,0.84,0.698,0.089,0.546,0.457,0.311,0,-0.311,0.313,0.247,-0.066,0.13,0.423,0.293,0.142,0.11,-0.032,0.105,0.226,0.121,0.107,0.468,0.361,0.123,0.14,0.017,0.097,0.36,0.263,0.088
0.375,0.288,-0.087,0.137,0.675,0.538,0.094,0.412,0.318,0.4,0,-0.4,0.402,0.341,-0.061,0.14,0.415,0.275,0.134,0.113,-0.021,0.105,0.218,0.113,0.107,0.586,0.479,0.133,0.11,-0.023,0.1,0.321,0.221,0.094
0.359,0.282,-0.077,0.132,0.863,0.731,0.097,0.397,0.3,0.403,0,-0.403,0.405,0.344,-0.061,0.135,0.413,0.278,0.115,0.122,0.007,0.092,0.2,0.108,0.112,0.643,0.531,0.141,0.117,-0.024,0.103,0.301,0.198,0.094
0.349,0.27,-0.079,0.128,0.708,0.58,0.086,0.358,0.272,0.421,0,-0.421,0.423,0.357,-0.066,0.134,0.518,0.384,0.123,0.138,0.015,0.113,0.226,0.113,0.115,0.468,0.353,0.13,0.14,0.01,0.097,0.35,0.253,0.089
0.372,0.288,-0.084,0.134,0.829,0.695,0.089,0.619,0.53,0.339,0,-0.339,0.341,0.277,-0.064,0.122,0.534,0.412,0.1,0.174,0.074,0.11,0.927,0.817,0.088,0.933,0.845,0.152,0.113,-0.039,0.118,0.378,0.26,0.076
0.772,0.67,-0.102,0.146,0.954,0.808,0.1,0.964,0.864,0.353,0,-0.353,0.355,0.284,-0.071,0.134,0.384,0.25,0.138,0.124,-0.014,0.124,0.601,0.477,0.081,0.483,0.402,0.154,0.132,-0.022,0.108,0.307,0.199,0.078
0.315,0.238,-0.077,0.121,0.829,0.708,0.089,0.449,0.36,0.339,0,-0.339,0.341,0.304,-0.037,0.121,0.52,0.399,0.112,0.187,0.075,0.115,0.239,0.124,0.099,0.652,0.553,0.142,0.115,-0.027,0.124,1.51,1.386,0.096
