hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.167,0.128,-0.039,0.11,0.073,-0.037,0.123,0.081,-0.042,0.111,0.06,-0.051,0.085,0.115,0.03,0.115,0.084,-0.031,0.216,0.105,-0.111,0.103,0.211,0.108,0.102,0.12,0.018,0.105,0.06,-0.045,0.411,0.139,-0.272,0.144,0.405,0.261,0.121,0.211,0.09,0.127,0.086,-0.041,0.107,0.085,-0.022,0.121,0.089,-0.032,0.074,0.133,0.059,0.134,0.073,-0.061,0.092,0.1,0.008,0.086
0.157,0.121,-0.036,0.096,0.07,-0.026,0.107,0.076,-0.031,0.107,0.063,-0.044,0.099,0.122,0.023,0.115,0.084,-0.031,0.205,0.118,-0.087,0.113,0.193,0.08,0.125,0.161,0.036,0.12,0.206,0.086,0.278,0.217,-0.061,0.102,0.13,0.028,0.112,0.195,0.083,0.125,0.088,-0.037,0.099,0.11,0.011,0.094,0.067,-0.027,0.061,0.125,0.064,0.113,0.062,-0.051,0.082,0.107,0.025,0.11
0.151,0.107,-0.044,0.089,0.065,-0.024,0.126,0.079,-0.047,0.122,0.084,-0.038,0.086,0.106,0.02,0.108,0.077,-0.031,0.258,0.126,-0.132,0.118,0.209,0.091,0.104,0.178,0.074,0.113,0.213,0.1,0.459,0.374,-0.085,0.116,0.134,0.018,0.117,0.231,0.114,0.109,0.065,-0.044,0.094,0.104,0.01,0.099,0.062,-0.037,0.069,0.117,0.048,0.127,0.066,-0.061,0.118,0.107,-0.011,0.105
0.176,0.127,-0.049,0.086,0.074,-0.012,0.119,0.097,-0.022,0.111,0.071,-0.04,0.095,0.141,0.046,0.115,0.153,0.038,0.176,0.105,-0.071,0.102,0.195,0.093,0.081,0.101,0.02,0.111,0.053,-0.058,0.161,0.095,-0.066,0.11,0.128,0.018,0.104,0.163,0.059,0.138,0.104,-0.034,0.108,0.129,0.021,0.096,0.072,-0.024,0.06,0.127,0.067,0.121,0.084,-0.037,0.073,0.091,0.018,0.091
0.151,0.12,-0.031,0.083,0.052,-0.031,0.128,0.083,-0.045,0.132,0.09,-0.042,0.092,0.109,0.017,0.121,0.126,0.005,0.223,0.128,-0.095,0.111,0.201,0.09,0.094,0.111,0.017,0.124,0.09,-0.034,0.176,0.129,-0.047,0.117,0.161,0.044,0.125,0.179,0.054,0.128,0.088,-0.04,0.1,0.118,0.018,0.094,0.062,-0.032,0.071,0.13,0.059,0.126,0.078,-0.048,0.069,0.094,0.025,0.102
0.193,0.162,-0.031,0.086,0.077,-0.009,0.111,0.079,-0.032,0.126,0.084,-0.042,0.087,0.115,0.028,0.117,0.094,-0.023,0.197,0.097,-0.1,0.116,0.198,0.082,0.081,0.115,0.034,0.105,0.028,-0.077,0.164,0.109,-0.055,0.125,0.251,0.126,0.131,0.339,0.208,0.141,0.078,-0.063,0.115,0.133,0.018,0.102,0.075,-0.027,0.082,0.141,0.059,0.126,0.07,-0.056,0.087,0.118,0.031,0.128
0.467,0.434,-0.033,0.052,0.07,0.018,0.121,0.06,-0.061,0.131,0.1,-0.031,0.102,0.156,0.054,0.128,0.089,-0.039,0.242,0.144,-0.098,0.127,0.733,0.606,0.091,0.366,0.275,0.127,0.042,-0.085,0.18,0.104,-0.076,0.115,0.138,0.023,0.107,0.187,0.08,0.136,0.102,-0.034,0.099,0.117,0.018,0.102,0.075,-0.027,0.063,0.14,0.077,0.119,0.063,-0.056,0.103,0.123,0.02,0.104
0.138,0.114,-0.024,0.089,0.073,-0.016,0.121,0.079,-0.042,0.122,0.068,-0.054,0.1,0.118,0.018,0.128,0.08,-0.048,0.206,0.114,-0.092,0.105,0.193,0.088,0.094,0.31,0.216,0.115,0.052,-0.063,0.187,0.124,-0.063,0.107,0.126,0.019,0.109,0.181,0.072,0.131,0.099,-0.032,0.107,0.096,-0.011,0.1,0.079,-0.021,0.074,0.135,0.061,0.123,0.068,-0.055,0.087,0.105,0.018,0.109
0.182,0.14,-0.042,0.081,0.096,0.015,0.1,0.055,-0.045,0.127,0.087,-0.04,0.118,0.136,0.018,0.109,0.145,0.036,0.245,0.158,-0.087,0.119,0.219,0.1,0.102,0.146,0.044,0.117,0.081,-0.036,0.16,0.1,-0.06,0.12,0.154,0.034,0.109,0.151,0.042,0.151,0.106,-0.045,0.11,0.13,0.02,0.089,0.065,-0.024,0.098,0.151,0.053,0.124,0.063,-0.061,0.116,0.134,0.018,0.117
0.162,0.13,-0.032,0.092,0.07,-0.022,0.113,0.079,-0.034,0.121,0.076,-0.045,0.089,0.12,0.031,0.122,0.101,-0.021,0.219,0.114,-0.105,0.091,0.187,0.096,0.092,0.138,0.046,0.102,0.07,-0.032,0.15,0.095,-0.055,0.107,0.125,0.018,0.113,0.174,0.061,0.123,0.096,-0.027,0.129,0.147,0.018,0.099,0.08,-0.019,0.076,0.133,0.057,0.118,0.07,-0.048,0.092,0.11,0.018,0.089
0.223,0.151,-0.072,0.103,0.136,0.033,0.098,0.047,-0.051,0.126,0.102,-0.024,0.09,0.249,0.159,0.108,0.044,-0.064,0.235,0.135,-0.1,0.116,0.219,0.103,0.096,0.129,0.033,0.111,0.082,-0.029,0.404,0.333,-0.071,0.118,0.239,0.121,0.115,0.2,0.085,0.122,0.088,-0.034,0.097,0.125,0.028,0.081,0.06,-0.021,0.073,0.138,0.065,0.115,0.078,-0.037,0.073,0.059,-0.014,0.095
0.117,0.094,-0.023,0.096,0.082,-0.014,0.114,0.072,-0.042,0.118,0.065,-0.053,0.108,0.123,0.015,0.111,0.058,-0.053,0.195,0.132,-0.063,0.089,0.169,0.08,0.075,0.106,0.031,0.105,0.036,-0.069,0.151,0.096,-0.055,0.131,0.119,-0.012,0.111,0.17,0.059,0.133,0.102,-0.031,0.091,0.104,0.013,0.097,0.06,-0.037,0.081,0.143,0.062,0.11,0.062,-0.048,0.098,0.081,-0.017,0.1
0.15,0.119,-0.031,0.083,0.067,-0.016,0.116,0.084,-0.032,0.113,0.068,-0.045,0.095,0.113,0.018,0.104,0.065,-0.039,0.223,0.137,-0.086,0.102,0.192,0.09,0.107,0.13,0.023,0.106,0.037,-0.069,0.154,0.095,-0.059,0.105,0.136,0.031,0.128,0.177,0.049,0.13,0.096,-0.034,0.075,0.096,0.021,0.097,0.068,-0.029,0.081,0.14,0.059,0.105,0.063,-0.042,0.073,0.101,0.028,0.071
0.172,0.133,-0.039,0.113,0.091,-0.022,0.113,0.091,-0.022,0.103,0.072,-0.031,0.073,0.124,0.051,0.111,0.06,-0.051,0.202,0.121,-0.081,0.095,0.185,0.09,0.104,0.127,0.023,0.115,0.084,-0.031,0.35,0.281,-0.069,0.11,0.146,0.036,0.11,0.208,0.098,0.12,0.096,-0.024,0.1,0.123,0.023,0.104,0.079,-0.025,0.08,0.142,0.062,0.126,0.065,-0.061,0.103,0.121,0.018,0.099
0.156,0.127,-0.029,0.076,0.084,0.008,0.099,0.067,-0.032,0.127,0.082,-0.045,0.084,0.101,0.017,0.108,0.078,-0.03,0.204,0.112,-0.092,0.113,0.203,0.09,0.096,0.158,0.062,0.102,0.063,-0.039,0.252,0.189,-0.063,0.099,0.156,0.057,0.112,0.2,0.088,0.125,0.093,-0.032,0.094,0.133,0.039,0.081,0.062,-0.019,0.077,0.135,0.058,0.11,0.076,-0.034,0.066,0.12,0.054,0.083
0.177,0.156,-0.021,0.06,0.038,-0.022,0.111,0.094,-0.017,0.12,0.09,-0.03,0.094,0.075,-0.019,0.126,0.095,-0.031,0.22,0.129,-0.091,0.1,0.195,0.095,0.08,0.101,0.021,0.113,0.066,-0.047,0.158,0.11,-0.048,0.118,0.125,0.007,0.108,0.162,0.054,0.133,0.101,-0.032,0.092,0.08,-0.012,0.095,0.079,-0.016,0.073,0.135,0.062,0.128,0.097,-0.031,0.055,0.07,0.015,0.094
0.185,0.153,-0.032,0.092,0.063,-0.029,0.114,0.098,-0.016,0.122,0.085,-0.037,0.083,0.135,0.052,0.118,0.068,-0.05,0.229,0.121,-0.108,0.087,0.175,0.088,0.078,0.093,0.015,0.105,0.039,-0.066,0.143,0.096,-0.047,0.118,0.122,0.004,0.097,0.154,0.057,0.125,0.096,-0.029,0.084,0.091,0.007,0.105,0.088,-0.017,0.069,0.133,0.064,0.119,0.055,-0.064,0.108,0.126,0.018,0.091
0.18,0.146,-0.034,0.079,0.052,-0.027,0.129,0.094,-0.035,0.113,0.079,-0.034,0.097,0.14,0.043,0.124,0.069,-0.055,0.194,0.108,-0.086,0.1,0.18,0.08,0.088,0.101,0.013,0.103,0.037,-0.066,0.153,0.092,-0.061,0.113,0.131,0.018,0.112,0.176,0.064,0.12,0.076,-0.044,0.112,0.103,-0.009,0.105,0.079,-0.026,0.074,0.127,0.053,0.118,0.076,-0.042,0.082,0.097,0.015,0.096
0.151,0.109,-0.042,0.086,0.078,-0.008,0.108,0.074,-0.034,0.123,0.068,-0.055,0.102,0.148,0.046,0.122,0.048,-0.074,0.195,0.126,-0.069,0.093,0.164,0.071,0.107,0.138,0.031,0.11,0.049,-0.061,0.498,0.442,-0.056,0.102,0.12,0.018,0.104,0.153,0.049,0.12,0.086,-0.034,0.079,0.094,0.015,0.097,0.078,-0.019,0.057,0.124,0.067,0.106,0.055,-0.051,0.082,0.1,0.018,0.104
0.167,0.125,-0.042,0.102,0.086,-0.016,0.116,0.082,-0.034,0.128,0.07,-0.058,0.1,0.149,0.049,0.113,0.073,-0.04,0.205,0.132,-0.073,0.105,0.197,0.092,0.076,0.097,0.021,0.118,0.017,-0.101,0.205,0.136,-0.069,0.11,0.118,0.008,0.11,0.199,0.089,0.118,0.101,-0.017,0.101,0.137,0.036,0.085,0.069,-0.016,0.077,0.141,0.064,0.131,0.068,-0.063,0.102,0.113,0.011,0.078
0.17,0.136,-0.034,0.075,0.059,-0.016,0.102,0.081,-0.021,0.124,0.081,-0.043,0.084,0.1,0.016,0.102,0.062,-0.04,0.215,0.129,-0.086,0.098,0.188,0.09,0.088,0.132,0.044,0.105,0.034,-0.071,0.193,0.129,-0.064,0.139,0.183,0.044,0.125,0.207,0.082,0.11,0.091,-0.019,0.113,0.147,0.034,0.096,0.065,-0.031,0.081,0.132,0.051,0.121,0.081,-0.04,0.1,0.108,0.008,0.117
0.18,0.152,-0.028,0.094,0.08,-0.014,0.103,0.063,-0.04,0.114,0.061,-0.053,0.092,0.128,0.036,0.112,0.06,-0.052,0.195,0.111,-0.084,0.075,0.158,0.083,0.078,0.099,0.021,0.11,0.045,-0.065,0.139,0.084,-0.055,0.118,0.096,-0.022,0.113,0.155,0.042,0.122,0.093,-0.029,0.081,0.099,0.018,0.108,0.079,-0.029,0.075,0.132,0.057,0.118,0.073,-0.045,0.087,0.115,0.028,0.123
0.135,0.106,-0.029,0.081,0.093,0.012,0.103,0.071,-0.032,0.115,0.079,-0.036,0.083,0.101,0.018,0.116,0.084,-0.032,0.258,0.126,-0.132,0.111,0.212,0.101,0.092,0.122,0.03,0.116,0.047,-0.069,0.201,0.143,-0.058,0.115,0.125,0.01,0.097,0.156,0.059,0.128,0.097,-0.031,0.091,0.109,0.018,0.105,0.078,-0.027,0.058,0.125,0.067,0.11,0.06,-0.05,0.089,0.127,0.038,0.071
0.162,0.131,-0.031,0.078,0.049,-0.029,0.102,0.083,-0.019,0.135,0.095,-0.04,0.128,0.177,0.049,0.115,0.06,-0.055,0.269,0.147,-0.122,0.108,0.274,0.166,0.096,0.143,0.047,0.115,0.32,0.205,0.153,0.084,-0.069,0.115,0.134,0.019,0.112,0.158,0.046,0.128,0.096,-0.032,0.087,0.094,0.007,0.089,0.068,-0.021,0.068,0.137,0.069,0.116,0.074,-0.042,0.078,0.096,0.018,0.118
0.148,0.117,-0.031,0.101,0.114,0.013,0.105,0.068,-0.037,0.11,0.068,-0.042,0.108,0.136,0.028,0.105,0.057,-0.048,0.203,0.116,-0.087,0.114,0.193,0.079,0.102,0.187,0.085,0.113,0.039,-0.074,0.248,0.163,-0.085,0.124,0.139,0.015,0.097,0.158,0.061,0.128,0.089,-0.039,0.094,0.112,0.018,0.091,0.073,-0.018,0.073,0.135,0.062,0.118,0.073,-0.045,0.086,0.104,0.018,0.116
0.342,0.311,-0.031,0.094,0.085,-0.009,0.135,0.069,-0.066,0.137,0.097,-0.04,0.102,0.081,-0.021,0.123,0.095,-0.028,0.241,0.131,-0.11,0.119,0.193,0.074,0.099,0.12,0.021,0.121,0.057,-0.064,0.172,0.144,-0.028,0.077,0.096,0.019,0.125,0.163,0.038,0.136,0.096,-0.04,0.1,0.113,0.013,0.117,0.057,-0.06,0.084,0.133,0.049,0.123,0.091,-0.032,0.055,0.073,0.018,0.104
0.152,0.107,-0.045,0.091,0.08,-0.011,0.127,0.082,-0.045,0.124,0.082,-0.042,0.091,0.143,0.052,0.123,0.073,-0.05,0.226,0.129,-0.097,0.086,0.169,0.083,0.089,0.158,0.069,0.11,0.099,-0.011,0.171,0.114,-0.057,0.102,0.14,0.038,0.138,0.213,0.075,0.136,0.112,-0.024,0.084,0.094,0.01,0.113,0.081,-0.032,0.073,0.135,0.062,0.126,0.073,-0.053,0.089,0.11,0.021,0.097
0.153,0.125,-0.028,0.088,0.077,-0.011,0.119,0.084,-0.035,0.113,0.071,-0.042,0.115,0.144,0.029,0.115,0.078,-0.037,0.2,0.116,-0.084,0.103,0.197,0.094,0.11,0.282,0.172,0.109,-0.157,-0.266,0.329,0.277,-0.052,0.107,0.141,0.034,0.099,0.148,0.049,0.133,0.106,-0.027,0.084,0.102,0.018,0.097,0.066,-0.031,0.086,0.142,0.056,0.119,0.076,-0.043,0.076,0.102,0.026,0.11
0.177,0.143,-0.034,0.094,0.086,-0.008,0.11,0.079,-0.031,0.118,0.076,-0.042,0.097,0.12,0.023,0.12,0.073,-0.047,0.237,0.121,-0.116,0.108,0.183,0.075,0.104,0.166,0.062,0.11,0.079,-0.031,0.194,0.144,-0.05,0.118,0.251,0.133,0.1,0.146,0.046,0.123,0.099,-0.024,0.11,0.138,0.028,0.117,0.099,-0.018,0.058,0.125,0.067,0.123,0.086,-0.037,0.071,0.117,0.046,0.109
0.232,0.175,-0.057,0.091,0.109,0.018,0.132,0.06,-0.072,0.119,0.087,-0.032,0.108,0.208,0.1,0.11,0.058,-0.052,0.184,0.118,-0.066,0.097,0.2,0.103,0.097,0.127,0.03,0.105,0.063,-0.042,0.144,0.097,-0.047,0.099,0.128,0.029,0.091,0.14,0.049,0.123,0.111,-0.012,0.098,0.116,0.018,0.102,0.07,-0.032,0.079,0.141,0.062,0.115,0.075,-0.04,0.071,0.094,0.023,0.096
0.162,0.102,-0.06,0.089,0.107,0.018,0.123,0.057,-0.066,0.129,0.098,-0.031,0.078,0.099,0.021,0.115,0.081,-0.034,0.179,0.115,-0.064,0.097,0.164,0.067,0.105,0.158,0.053,0.108,0.053,-0.055,0.187,0.142,-0.045,0.099,0.135,0.036,0.113,0.143,0.03,0.116,0.12,0.004,0.105,0.141,0.036,0.104,0.086,-0.018,0.073,0.13,0.057,0.129,0.073,-0.056,0.1,0.118,0.018,0.094
0.159,0.128,-0.031,0.099,0.088,-0.011,0.121,0.071,-0.05,0.121,0.079,-0.042,0.115,0.141,0.026,0.116,0.044,-0.072,0.213,0.135,-0.078,0.092,0.159,0.067,0.094,0.111,0.017,0.101,0.03,-0.071,0.16,0.108,-0.052,0.118,0.096,-0.022,0.118,0.167,0.049,0.149,0.117,-0.032,0.103,0.118,0.015,0.092,0.052,-0.04,0.089,0.138,0.049,0.128,0.078,-0.05,0.095,0.123,0.028,0.083
0.253,0.206,-0.047,0.094,0.107,0.013,0.099,0.068,-0.031,0.11,0.073,-0.037,0.094,0.112,0.018,0.108,0.071,-0.037,0.247,0.131,-0.116,0.085,0.809,0.724,0.101,0.176,0.075,0.107,0.041,-0.066,0.159,0.101,-0.058,0.099,0.138,0.039,0.112,0.148,0.036,0.138,0.099,-0.039,0.089,0.096,0.007,0.095,0.063,-0.032,0.079,0.139,0.06,0.119,0.08,-0.039,0.071,0.096,0.025,0.105
0.175,0.149,-0.026,0.078,0.086,0.008,0.115,0.068,-0.047,0.118,0.065,-0.053,0.092,0.11,0.018,0.116,0.063,-0.053,0.169,0.095,-0.074,0.1,0.169,0.069,0.073,0.104,0.031,0.121,0.058,-0.063,0.136,0.087,-0.049,0.123,0.14,0.017,0.102,0.151,0.049,0.119,0.123,0.004,0.107,0.148,0.041,0.115,0.354,0.239,0.099,0.228,0.129,0.108,0.058,-0.05,0.081,0.12,0.039,0.099
0.256,0.201,-0.055,0.1,0.118,0.018,0.11,0.062,-0.048,0.116,0.077,-0.039,0.091,0.119,0.028,0.116,0.071,-0.045,0.21,0.108,-0.102,0.119,0.196,0.077,0.07,0.129,0.059,0.097,0.056,-0.041,0.17,0.139,-0.031,0.096,0.132,0.036,0.097,0.153,0.056,0.123,0.111,-0.012,0.103,0.121,0.018,0.092,0.068,-0.024,0.086,0.143,0.057,0.11,0.076,-0.034,0.091,0.117,0.026,0.11
0.178,0.128,-0.05,0.104,0.088,-0.016,0.108,0.094,-0.014,0.1,0.068,-0.032,0.095,0.115,0.02,0.11,0.063,-0.047,0.245,0.108,-0.137,0.113,0.211,0.098,0.095,0.125,0.03,0.118,0.221,0.103,0.207,0.139,-0.068,0.097,0.13,0.033,0.112,0.262,0.15,0.122,0.14,0.018,0.165,0.293,0.128,0.099,0.133,0.034,0.065,0.124,0.059,0.131,0.084,-0.047,0.092,0.117,0.025,0.089
0.212,0.178,-0.034,0.102,0.119,0.017,0.108,0.055,-0.053,0.132,0.098,-0.034,0.115,0.132,0.017,0.108,0.068,-0.04,0.185,0.124,-0.061,0.092,0.21,0.118,0.105,0.146,0.041,0.095,0.021,-0.074,0.16,0.11,-0.05,0.131,0.157,0.026,0.146,0.19,0.044,0.136,0.104,-0.032,0.118,0.109,-0.009,0.077,0.082,0.005,0.052,0.111,0.059,0.129,0.07,-0.059,0.095,0.136,0.041,0.105
0.189,0.158,-0.031,0.096,0.082,-0.014,0.121,0.087,-0.034,0.116,0.079,-0.037,0.086,0.104,0.018,0.102,0.057,-0.045,0.177,0.111,-0.066,0.087,0.323,0.236,0.108,0.197,0.089,0.1,0.063,-0.037,0.2,0.16,-0.04,0.11,0.146,0.036,0.083,0.364,0.281,0.154,0.107,-0.047,0.115,0.13,0.015,0.094,0.063,-0.031,0.091,0.125,0.034,0.133,0.083,-0.05,0.082,0.107,0.025,0.107
0.214,0.175,-0.039,0.094,0.112,0.018,0.108,0.063,-0.045,0.129,0.097,-0.032,0.084,0.128,0.044,0.099,0.046,-0.053,0.208,0.098,-0.11,0.122,0.201,0.079,0.081,0.114,0.033,0.101,0.027,-0.074,0.155,0.103,-0.052,0.099,0.12,0.021,0.109,0.161,0.052,0.138,0.109,-0.029,0.125,0.086,-0.039,0.131,0.109,-0.022,0.079,0.149,0.07,0.126,0.081,-0.045,0.081,0.127,0.046,0.107
0.34,0.298,-0.042,0.078,0.096,0.018,0.108,0.068,-0.04,0.116,0.092,-0.024,0.078,0.096,0.018,0.113,0.091,-0.022,0.317,0.145,-0.172,0.146,0.285,0.139,0.102,0.238,0.136,0.092,0.063,-0.029,0.148,0.079,-0.069,0.126,0.156,0.03,0.121,0.205,0.084,0.149,0.107,-0.042,0.118,0.099,-0.019,0.113,0.089,-0.024,0.068,0.132,0.064,0.124,0.063,-0.061,0.098,0.11,0.012,0.094
0.237,0.182,-0.055,0.094,0.112,0.018,0.113,0.063,-0.05,0.113,0.074,-0.039,0.089,0.122,0.033,0.105,0.076,-0.029,0.19,0.1,-0.09,0.075,0.164,0.089,0.078,0.109,0.031,0.105,0.042,-0.063,0.153,0.087,-0.066,0.105,0.123,0.018,0.099,0.15,0.051,0.115,0.094,-0.021,0.11,0.128,0.018,0.089,0.067,-0.022,0.074,0.136,0.062,0.121,0.06,-0.061,0.1,0.12,0.02,0.105
0.19,0.159,-0.031,0.092,0.065,-0.027,0.113,0.099,-0.014,0.097,0.071,-0.026,0.086,0.11,0.024,0.123,0.07,-0.053,0.179,0.095,-0.084,0.105,0.18,0.075,0.081,0.099,0.018,0.102,0.025,-0.077,0.146,0.096,-0.05,0.123,0.104,-0.019,0.105,0.162,0.057,0.11,0.122,0.012,0.086,0.021,-0.065,0.117,0.15,0.033,0.063,0.135,0.072,0.118,0.057,-0.061,0.108,0.126,0.018,0.086
