hold time 'F',down to down 'F' => 'L',up to down 'F' => 'L',hold time 'L',down to down 'L' => 'Y',up to down 'L' => 'Y',hold time 'Y',down to down 'Y' => 'I',up to down 'Y' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'G',up to down 'N' => 'G',hold time 'G',down to down 'G' => '#SPACE#',up to down 'G' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'A',up to down '#SPACE#' => 'A',hold time 'A',down to down 'A' => 'U',up to down 'A' => 'U',hold time 'U',down to down 'U' => 'T',up to down 'U' => 'T',hold time 'T',down to down 'T' => 'O',up to down 'T' => 'O',hold time 'O',down to down 'O' => 'M',up to down 'O' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'T',up to down 'A' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'C',up to down 'I' => 'C',hold time 'C',down to down 'C' => '#SPACE#',up to down 'C' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'O',up to down 'M' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => 'S',up to down 'N' => 'S',hold time 'S',down to down 'S' => 'T',up to down 'S' => 'T',hold time 'T',down to down 'T' => 'E',up to down 'T' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.078,0.109,0.031,0.124,0.047,-0.077,0.113,0.097,-0.016,0.126,0.084,-0.042,0.089,0.067,-0.022,0.09,0.1,0.01,0.099,0.075,-0.024,0.137,0.12,-0.017,0.122,0.061,-0.061,0.108,0.118,0.01,0.105,0.073,-0.032,0.11,0.076,-0.034,0.127,0.074,-0.053,0.089,0.102,0.013,0.089,0.106,0.017,0.1,0.073,-0.027,0.066,0.143,0.077,0.102,0.071,-0.031,0.086,0.112,0.026,0.113,0.033,-0.08,0.104,0.119,0.015,0.075,0.101,0.026,0.137,0.078,-0.059,0.103,0.121,0.018,0.086
0.083,0.101,0.018,0.133,0.114,-0.019,0.121,0.102,-0.019,0.127,0.082,-0.045,0.081,0.094,0.013,0.089,0.077,-0.012,0.101,0.108,0.007,0.115,0.084,-0.031,0.089,0.049,-0.04,0.098,0.115,0.017,0.123,0.105,-0.018,0.144,0.092,-0.052,0.128,0.321,0.193,0.065,0.106,0.041,0.097,0.105,0.008,0.094,0.062,-0.032,0.076,0.158,0.082,0.076,0.057,-0.019,0.095,0.116,0.021,0.1,0.028,-0.072,0.111,0.121,0.01,0.089,0.106,0.017,0.135,0.058,-0.077,0.113,0.099,-0.014,0.108
0.077,0.095,0.018,0.118,0.081,-0.037,0.094,0.086,-0.008,0.111,0.063,-0.048,0.079,0.097,0.018,0.075,0.057,-0.018,0.113,0.082,-0.031,0.131,0.057,-0.074,0.108,0.089,-0.019,0.09,0.063,-0.027,0.113,0.092,-0.021,0.123,0.078,-0.045,0.129,0.082,-0.047,0.081,0.101,0.02,0.087,0.097,0.01,0.097,0.08,-0.017,0.074,0.156,0.082,0.113,0.079,-0.034,0.094,0.112,0.018,0.1,0.052,-0.048,0.103,0.115,0.012,0.068,0.099,0.031,0.115,0.065,-0.05,0.121,0.139,0.018,0.083
0.088,0.106,0.018,0.108,0.073,-0.035,0.1,0.091,-0.009,0.135,0.084,-0.051,0.093,0.074,-0.019,0.081,0.099,0.018,0.094,0.062,-0.032,0.103,0.063,-0.04,0.105,0.079,-0.026,0.097,0.085,-0.012,0.13,0.105,-0.025,0.119,0.061,-0.058,0.121,0.399,0.278,0.072,0.103,0.031,0.089,0.107,0.018,0.097,0.068,-0.029,0.068,0.148,0.08,0.083,0.059,-0.024,0.095,0.113,0.018,0.082,0.01,-0.072,0.103,0.123,0.02,0.081,0.115,0.034,0.134,0.068,-0.066,0.105,0.115,0.01,0.073
0.078,0.096,0.018,0.136,0.07,-0.066,0.098,0.084,-0.014,0.127,0.066,-0.061,0.092,0.083,-0.009,0.084,0.066,-0.018,0.164,0.092,-0.072,0.103,0.052,-0.051,0.132,0.108,-0.024,0.09,0.078,-0.012,0.153,0.103,-0.05,0.124,0.068,-0.056,0.127,0.077,-0.05,0.089,0.107,0.018,0.095,0.099,0.004,0.099,0.073,-0.026,0.073,0.143,0.07,0.091,0.07,-0.021,0.084,0.12,0.036,0.105,0.05,-0.055,0.086,0.104,0.018,0.068,0.111,0.043,0.129,0.071,-0.058,0.089,0.125,0.036,0.079
0.073,0.091,0.018,0.146,0.07,-0.076,0.103,0.094,-0.009,0.106,0.064,-0.042,0.073,0.091,0.018,0.078,0.059,-0.019,0.15,0.098,-0.052,0.09,0.038,-0.052,0.093,0.109,0.016,0.088,0.077,-0.011,0.135,0.097,-0.038,0.14,0.074,-0.066,0.121,0.084,-0.037,0.071,0.099,0.028,0.089,0.107,0.018,0.102,0.078,-0.024,0.076,0.153,0.077,0.094,0.083,-0.011,0.076,0.105,0.029,0.086,0.057,-0.029,0.094,0.125,0.031,0.107,0.125,0.018,0.161,0.065,-0.096,0.132,0.113,-0.019,0.124
0.087,0.091,0.004,0.136,0.119,-0.017,0.093,0.121,0.028,0.144,0.109,-0.035,0.118,0.386,0.268,0.123,0.212,0.089,0.118,0.272,0.154,0.123,0.149,0.026,0.079,0.054,-0.025,0.105,0.172,0.067,0.069,0.073,0.004,0.142,0.1,-0.042,0.142,0.089,-0.053,0.092,0.11,0.018,0.091,0.114,0.023,0.118,0.104,-0.014,0.079,0.138,0.059,0.102,0.115,0.013,0.07,0.088,0.018,0.116,0.034,-0.082,0.14,0.152,0.012,0.081,0.11,0.029,0.126,0.07,-0.056,0.128,0.115,-0.013,0.113
0.07,0.093,0.023,0.107,0.071,-0.036,0.091,0.08,-0.011,0.119,0.082,-0.037,0.076,0.064,-0.012,0.08,0.095,0.015,0.084,0.057,-0.027,0.092,0.06,-0.032,0.09,0.094,0.004,0.087,0.097,0.01,0.058,0.062,0.004,0.137,0.089,-0.048,0.158,0.087,-0.071,0.113,0.175,0.062,0.135,0.122,-0.013,0.11,0.128,0.018,0.076,0.164,0.088,0.083,0.101,0.018,0.096,0.075,-0.021,0.097,0.04,-0.057,0.081,0.099,0.018,0.068,0.099,0.031,0.126,0.065,-0.061,0.124,0.084,-0.04,0.1
0.072,0.091,0.019,0.117,0.075,-0.042,0.095,0.076,-0.019,0.131,0.097,-0.034,0.076,0.083,0.007,0.072,0.076,0.004,0.084,0.052,-0.032,0.108,0.077,-0.031,0.083,0.069,-0.014,0.097,0.086,-0.011,0.111,0.094,-0.017,0.119,0.087,-0.032,0.1,0.055,-0.045,0.081,0.07,-0.011,0.087,0.105,0.018,0.115,0.07,-0.045,0.079,0.149,0.07,0.071,0.026,-0.045,0.123,0.162,0.039,0.091,0.052,-0.039,0.099,0.091,-0.008,0.079,0.099,0.02,0.153,0.06,-0.093,0.124,0.082,-0.042,0.137
0.094,0.106,0.012,0.124,0.081,-0.043,0.098,0.105,0.007,0.107,0.083,-0.024,0.071,0.079,0.008,0.084,0.094,0.01,0.08,0.067,-0.013,0.111,0.058,-0.053,0.095,0.102,0.007,0.092,0.068,-0.024,0.115,0.084,-0.031,0.123,0.078,-0.045,0.124,0.066,-0.058,0.092,0.076,-0.016,0.084,0.102,0.018,0.12,0.062,-0.058,0.087,0.149,0.062,0.094,0.063,-0.031,0.104,0.122,0.018,0.098,0.039,-0.059,0.1,0.092,-0.008,0.1,0.112,0.012,0.135,0.066,-0.069,0.134,0.087,-0.047,0.094
0.07,0.085,0.015,0.108,0.073,-0.035,0.116,0.09,-0.026,0.147,0.096,-0.051,0.087,0.076,-0.011,0.081,0.097,0.016,0.088,0.067,-0.021,0.103,0.074,-0.029,0.094,0.073,-0.021,0.113,0.091,-0.022,0.105,0.081,-0.024,0.121,0.087,-0.034,0.123,0.055,-0.068,0.095,0.081,-0.014,0.087,0.105,0.018,0.123,0.058,-0.065,0.086,0.14,0.054,0.097,0.083,-0.014,0.11,0.097,-0.013,0.105,0.06,-0.045,0.079,0.1,0.021,0.083,0.101,0.018,0.129,0.079,-0.05,0.11,0.096,-0.014,0.084
0.083,0.101,0.018,0.12,0.084,-0.036,0.075,0.093,0.018,0.107,0.079,-0.028,0.089,0.077,-0.012,0.09,0.105,0.015,0.081,0.06,-0.021,0.116,0.071,-0.045,0.097,0.08,-0.017,0.1,0.086,-0.014,0.108,0.126,0.018,0.126,0.06,-0.066,0.14,0.092,-0.048,0.079,0.105,0.026,0.099,0.109,0.01,0.092,0.058,-0.034,0.073,0.155,0.082,0.081,0.055,-0.026,0.084,0.102,0.018,0.099,0.085,-0.014,0.098,0.105,0.007,0.058,0.109,0.051,0.118,0.084,-0.034,0.091,0.067,-0.024,0.082
0.075,0.093,0.018,0.136,0.078,-0.058,0.082,0.095,0.013,0.099,0.063,-0.036,0.073,0.059,-0.014,0.071,0.087,0.016,0.099,0.057,-0.042,0.116,0.079,-0.037,0.127,0.018,-0.109,0.098,0.137,0.039,0.118,0.084,-0.034,0.137,0.057,-0.08,0.112,0.061,-0.051,0.087,0.068,-0.019,0.079,0.115,0.036,0.1,0.041,-0.059,0.09,0.154,0.064,0.123,0.096,-0.027,0.076,0.094,0.018,0.103,0.063,-0.04,0.097,0.063,-0.034,0.097,0.135,0.038,0.127,0.042,-0.085,0.116,0.132,0.016,0.062
0.08,0.098,0.018,0.121,0.076,-0.045,0.097,0.073,-0.024,0.119,0.087,-0.032,0.063,0.076,0.013,0.063,0.067,0.004,0.127,0.076,-0.051,0.098,0.055,-0.043,0.106,0.082,-0.024,0.107,0.088,-0.019,0.111,0.066,-0.045,0.153,0.089,-0.064,0.125,0.072,-0.053,0.084,0.076,-0.008,0.083,0.101,0.018,0.113,0.058,-0.055,0.084,0.151,0.067,0.092,0.06,-0.032,0.094,0.12,0.026,0.121,0.044,-0.077,0.134,0.105,-0.029,0.087,0.113,0.026,0.134,0.062,-0.072,0.103,0.111,0.008,0.06
0.083,0.069,-0.014,0.129,0.113,-0.016,0.079,0.055,-0.024,0.113,0.079,-0.034,0.083,0.091,0.008,0.086,0.065,-0.021,0.11,0.084,-0.026,0.1,0.044,-0.056,0.113,0.097,-0.016,0.087,0.105,0.018,0.107,0.508,0.401,0.103,0.066,-0.037,0.147,0.115,-0.032,0.099,0.08,-0.019,0.108,0.142,0.034,0.122,0.177,0.055,0.08,0.181,0.101,0.115,0.093,-0.022,0.084,0.102,0.018,0.093,0.026,-0.067,0.095,0.111,0.016,0.062,0.103,0.041,0.137,0.063,-0.074,0.129,0.098,-0.031,0.104
0.091,0.106,0.015,0.124,0.076,-0.048,0.113,0.091,-0.022,0.124,0.095,-0.029,0.089,0.078,-0.011,0.094,0.102,0.008,0.092,0.06,-0.032,0.11,0.06,-0.05,0.1,0.079,-0.021,0.102,0.11,0.008,0.115,0.091,-0.024,0.132,0.071,-0.061,0.127,0.074,-0.053,0.089,0.073,-0.016,0.1,0.118,0.018,0.112,0.062,-0.05,0.095,0.141,0.046,0.089,0.099,0.01,0.089,0.107,0.018,0.097,0.049,-0.048,0.1,0.084,-0.016,0.092,0.123,0.031,0.137,0.06,-0.077,0.14,0.108,-0.032,0.084
0.062,0.075,0.013,0.121,0.079,-0.042,0.086,0.075,-0.011,0.129,0.092,-0.037,0.071,0.083,0.012,0.084,0.065,-0.019,0.129,0.087,-0.042,0.113,0.063,-0.05,0.11,0.089,-0.021,0.129,0.109,-0.02,0.143,0.111,-0.032,0.128,0.094,-0.034,0.132,0.071,-0.061,0.11,0.097,-0.013,0.1,0.13,0.03,0.139,0.102,-0.037,0.113,0.537,0.424,0.121,0.134,0.013,0.081,0.099,0.018,0.073,0.034,-0.039,0.086,0.101,0.015,0.068,0.104,0.036,0.129,0.058,-0.071,0.128,0.11,-0.018,0.078
0.08,0.101,0.021,0.12,0.076,-0.044,0.097,0.08,-0.017,0.108,0.077,-0.031,0.081,0.069,-0.012,0.08,0.092,0.012,0.103,0.05,-0.053,0.121,0.071,-0.05,0.102,0.086,-0.016,0.097,0.071,-0.026,0.132,0.092,-0.04,0.113,0.065,-0.048,0.127,0.066,-0.061,0.095,0.084,-0.011,0.074,0.097,0.023,0.134,0.078,-0.056,0.087,0.133,0.046,0.083,0.065,-0.018,0.097,0.115,0.018,0.103,0.039,-0.064,0.118,0.099,-0.019,0.09,0.118,0.028,0.145,0.06,-0.085,0.121,0.1,-0.021,0.092
0.081,0.091,0.01,0.131,0.083,-0.048,0.1,0.071,-0.029,0.145,0.095,-0.05,0.086,0.068,-0.018,0.089,0.08,-0.009,0.108,0.082,-0.026,0.108,0.052,-0.056,0.096,0.099,0.003,0.116,0.097,-0.019,0.116,0.084,-0.032,0.163,0.087,-0.076,0.147,0.113,-0.034,0.099,0.091,-0.008,0.095,0.12,0.025,0.11,0.06,-0.05,0.082,0.151,0.069,0.1,0.07,-0.03,0.108,0.126,0.018,0.092,0.034,-0.058,0.092,0.105,0.013,0.08,0.104,0.024,0.142,0.057,-0.085,0.122,0.102,-0.02,0.074
0.073,0.093,0.02,0.139,0.086,-0.053,0.092,0.081,-0.011,0.092,0.063,-0.029,0.076,0.094,0.018,0.073,0.062,-0.011,0.108,0.074,-0.034,0.097,0.055,-0.042,0.1,0.088,-0.012,0.111,0.087,-0.024,0.105,0.088,-0.017,0.135,0.074,-0.061,0.133,0.072,-0.061,0.087,0.105,0.018,0.08,0.091,0.011,0.113,0.068,-0.045,0.076,0.14,0.064,0.088,0.072,-0.016,0.09,0.115,0.025,0.1,0.04,-0.06,0.128,0.115,-0.013,0.084,0.117,0.033,0.145,0.05,-0.095,0.132,0.105,-0.027,0.079
0.08,0.106,0.026,0.113,0.081,-0.032,0.118,0.101,-0.017,0.124,0.087,-0.037,0.089,0.076,-0.013,0.11,0.091,-0.019,0.121,0.084,-0.037,0.119,0.087,-0.032,0.107,0.063,-0.044,0.1,0.104,0.004,0.126,0.084,-0.042,0.138,0.071,-0.067,0.124,0.071,-0.053,0.079,0.098,0.019,0.104,0.082,-0.022,0.119,0.087,-0.032,0.074,0.14,0.066,0.11,0.086,-0.024,0.108,0.096,-0.012,0.117,0.056,-0.061,0.1,0.091,-0.009,0.076,0.118,0.042,0.131,0.067,-0.064,0.137,0.178,0.041,0.11
0.087,0.09,0.003,0.129,0.095,-0.034,0.11,0.096,-0.014,0.132,0.084,-0.048,0.087,0.066,-0.021,0.105,0.086,-0.019,0.134,0.092,-0.042,0.108,0.076,-0.032,0.105,0.074,-0.031,0.096,0.109,0.013,0.123,0.096,-0.027,0.124,0.069,-0.055,0.129,0.073,-0.056,0.087,0.11,0.023,0.097,0.112,0.015,0.108,0.076,-0.032,0.073,0.15,0.077,0.1,0.081,-0.019,0.087,0.104,0.017,0.103,0.058,-0.045,0.115,0.096,-0.019,0.09,0.126,0.036,0.139,0.065,-0.074,0.105,0.131,0.026,0.086
0.086,0.104,0.018,0.128,0.086,-0.042,0.081,0.099,0.018,0.126,0.078,-0.048,0.082,0.07,-0.012,0.09,0.076,-0.014,0.117,0.084,-0.033,0.109,0.058,-0.051,0.132,0.105,-0.027,0.1,0.083,-0.017,0.116,0.102,-0.014,0.132,0.071,-0.061,0.14,0.082,-0.058,0.087,0.104,0.017,0.09,0.1,0.01,0.112,0.073,-0.039,0.078,0.166,0.088,0.112,0.075,-0.037,0.098,0.126,0.028,0.116,0.047,-0.069,0.108,0.118,0.01,0.086,0.104,0.018,0.142,0.071,-0.071,0.12,0.113,-0.007,0.109
0.083,0.101,0.018,0.123,0.086,-0.037,0.099,0.091,-0.008,0.105,0.079,-0.026,0.081,0.096,0.015,0.074,0.086,0.012,0.092,0.058,-0.034,0.12,0.094,-0.026,0.11,0.071,-0.039,0.11,0.128,0.018,0.117,0.081,-0.036,0.118,0.073,-0.045,0.129,0.071,-0.058,0.087,0.105,0.018,0.083,0.098,0.015,0.108,0.076,-0.032,0.092,0.179,0.087,0.113,0.079,-0.034,0.097,0.127,0.03,0.1,0.063,-0.037,0.1,0.115,0.015,0.081,0.114,0.033,0.113,0.073,-0.04,0.095,0.118,0.023,0.086
0.099,0.114,0.015,0.131,0.119,-0.012,0.103,0.121,0.018,0.118,0.07,-0.048,0.08,0.097,0.017,0.091,0.07,-0.021,0.105,0.084,-0.021,0.113,0.081,-0.032,0.113,0.084,-0.029,0.092,0.107,0.015,0.112,0.098,-0.014,0.133,0.069,-0.064,0.132,0.082,-0.05,0.079,0.086,0.007,0.084,0.102,0.018,0.118,0.076,-0.042,0.078,0.155,0.077,0.099,0.078,-0.021,0.092,0.107,0.015,0.103,0.053,-0.05,0.115,0.107,-0.008,0.099,0.12,0.021,0.136,0.081,-0.055,0.11,0.099,-0.011,0.11
0.086,0.104,0.018,0.12,0.135,0.015,0.116,0.12,0.004,0.11,0.065,-0.045,0.077,0.087,0.01,0.107,0.083,-0.024,0.113,0.12,0.007,0.092,0.034,-0.058,0.116,0.126,0.01,0.084,0.058,-0.026,0.154,0.133,-0.021,0.136,0.105,-0.031,0.143,0.161,0.018,0.099,0.123,0.024,0.12,0.108,-0.012,0.127,0.119,-0.008,0.07,0.155,0.085,0.097,0.068,-0.029,0.097,0.112,0.015,0.116,0.058,-0.058,0.087,0.097,0.01,0.063,0.098,0.035,0.14,0.071,-0.069,0.126,0.149,0.023,0.086
0.065,0.083,0.018,0.123,0.073,-0.05,0.121,0.097,-0.024,0.144,0.128,-0.016,0.074,0.089,0.015,0.087,0.091,0.004,0.091,0.083,-0.008,0.108,0.071,-0.037,0.113,0.084,-0.029,0.105,0.081,-0.024,0.126,0.089,-0.037,0.126,0.076,-0.05,0.127,0.068,-0.059,0.095,0.076,-0.019,0.105,0.121,0.016,0.11,0.07,-0.04,0.079,0.166,0.087,0.092,0.07,-0.022,0.087,0.105,0.018,0.11,0.055,-0.055,0.086,0.112,0.026,0.105,0.123,0.018,0.123,0.07,-0.053,0.098,0.105,0.007,0.107
0.08,0.09,0.01,0.108,0.082,-0.026,0.12,0.104,-0.016,0.123,0.081,-0.042,0.075,0.079,0.004,0.065,0.078,0.013,0.107,0.068,-0.039,0.112,0.073,-0.039,0.108,0.088,-0.02,0.093,0.108,0.015,0.118,0.079,-0.039,0.147,0.089,-0.058,0.147,0.084,-0.063,0.095,0.107,0.012,0.089,0.102,0.013,0.123,0.084,-0.039,0.07,0.166,0.096,0.099,0.07,-0.029,0.097,0.122,0.025,0.143,0.034,-0.109,0.095,0.132,0.037,0.083,0.101,0.018,0.147,0.086,-0.061,0.116,0.095,-0.021,0.112
0.078,0.093,0.015,0.121,0.089,-0.032,0.089,0.11,0.021,0.123,0.086,-0.037,0.076,0.083,0.007,0.079,0.094,0.015,0.102,0.065,-0.037,0.113,0.079,-0.034,0.102,0.078,-0.024,0.084,0.094,0.01,0.124,0.084,-0.04,0.113,0.063,-0.05,0.124,0.076,-0.048,0.079,0.097,0.018,0.078,0.096,0.018,0.118,0.081,-0.037,0.076,0.158,0.082,0.097,0.073,-0.024,0.092,0.128,0.036,0.107,0.063,-0.044,0.102,0.123,0.021,0.094,0.111,0.017,0.142,0.094,-0.048,0.108,0.129,0.021,0.114
0.083,0.101,0.018,0.144,0.104,-0.04,0.129,0.201,0.072,0.152,0.107,-0.045,0.081,0.063,-0.018,0.094,0.109,0.015,0.108,0.078,-0.03,0.113,0.105,-0.008,0.102,0.081,-0.021,0.1,0.118,0.018,0.112,0.091,-0.021,0.139,0.078,-0.061,0.148,0.087,-0.061,0.132,0.115,-0.017,0.126,0.237,0.111,0.123,0.156,0.033,0.078,0.179,0.101,0.099,0.078,-0.021,0.097,0.11,0.013,0.11,0.041,-0.069,0.14,0.108,-0.032,0.081,0.125,0.044,0.131,0.078,-0.053,0.113,0.131,0.018,0.089
