hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.306,0.217,-0.089,0.075,0.336,0.261,0.079,0.429,0.35,0.081,0.23,0.149,0.088,1.644,1.556,0.099,0.532,0.433,0.463,0.329,-0.134,0.074,0.718,0.644,0.076,0.308,0.232,0.075,0.515,0.44,0.386,0.257,-0.129,0.09,0.324,0.234,0.076,0.802,0.726,0.086,0.241,0.155,0.125,0.251,0.126,0.083,0.344,0.261,0.099,0.243,0.144,0.16,0.164,0.004,0.092,0.239,0.147,0.143
0.314,0.222,-0.092,0.073,0.282,0.209,0.084,0.385,0.301,0.089,0.302,0.213,0.121,0.612,0.491,0.107,0.895,0.788,0.424,0.257,-0.167,0.081,1.033,0.952,0.088,0.68,0.592,0.081,1.309,1.228,0.496,0.262,-0.234,0.101,1.145,1.044,0.076,0.861,0.785,0.078,0.192,0.114,0.088,0.178,0.09,0.084,0.39,0.306,0.081,0.102,0.021,0.101,0.178,0.077,0.081,0.988,0.907,0.136
0.217,0.128,-0.089,0.068,0.21,0.142,0.078,0.248,0.17,0.084,0.251,0.167,0.11,1.219,1.109,0.079,0.64,0.561,0.37,0.23,-0.14,0.082,1.028,0.946,0.101,0.454,0.353,0.084,0.547,0.463,0.656,0.466,-0.19,0.1,0.454,0.354,0.078,0.912,0.834,0.076,0.21,0.134,0.073,0.186,0.113,0.089,0.331,0.242,0.083,0.101,0.018,0.102,0.19,0.088,0.086,0.629,0.543,0.081
0.355,0.295,-0.06,0.079,0.218,0.139,0.091,0.294,0.203,0.073,0.431,0.358,0.139,0.875,0.736,0.078,0.292,0.214,0.391,0.267,-0.124,0.079,0.806,0.727,0.075,0.235,0.16,0.084,0.364,0.28,1.33,1.186,-0.144,0.095,0.389,0.294,0.081,1.023,0.942,0.078,0.282,0.204,0.109,0.297,0.188,0.086,0.313,0.227,0.078,0.101,0.023,0.105,0.182,0.077,0.08,0.122,0.042,0.096
0.599,0.484,-0.115,0.076,0.275,0.199,0.083,0.302,0.219,0.083,0.248,0.165,0.091,0.426,0.335,0.096,0.743,0.647,0.293,0.139,-0.154,0.079,0.731,0.652,0.076,0.266,0.19,0.086,0.519,0.433,0.827,0.721,-0.106,0.092,0.273,0.181,0.084,0.804,0.72,0.086,0.207,0.121,0.084,0.176,0.092,0.087,0.452,0.365,0.076,0.088,0.012,0.082,0.169,0.087,0.078,0.495,0.417,0.081
0.257,0.139,-0.118,0.079,0.416,0.337,0.079,0.377,0.298,0.076,0.24,0.164,0.094,0.388,0.294,0.091,2.324,2.233,0.325,0.201,-0.124,0.082,0.806,0.724,0.078,0.145,0.067,0.091,1.147,1.056,0.516,0.414,-0.102,0.086,0.344,0.258,0.07,0.786,0.716,0.079,0.225,0.146,0.076,0.204,0.128,0.082,0.4,0.318,0.076,0.109,0.033,0.1,0.182,0.082,0.076,0.166,0.09,0.13
0.518,0.423,-0.095,0.074,0.303,0.229,0.076,0.297,0.221,0.086,0.217,0.131,0.131,1.012,0.881,0.073,0.369,0.296,0.464,0.288,-0.176,0.087,0.999,0.912,0.081,0.426,0.345,0.084,0.423,0.339,0.407,0.273,-0.134,0.082,0.399,0.317,0.089,0.797,0.708,0.075,0.214,0.139,0.081,0.197,0.116,0.075,0.462,0.387,0.075,0.093,0.018,0.081,0.163,0.082,0.079,0.544,0.465,0.094
0.374,0.306,-0.068,0.086,0.279,0.193,0.084,0.352,0.268,0.075,0.209,0.134,0.109,0.679,0.57,0.104,0.712,0.608,0.324,0.222,-0.102,0.063,1.415,1.352,0.079,0.318,0.239,0.084,0.341,0.257,0.597,0.466,-0.131,0.082,0.435,0.353,0.091,0.858,0.767,0.089,0.223,0.134,0.084,0.248,0.164,0.078,0.496,0.418,0.078,0.106,0.028,0.102,0.184,0.082,0.089,0.521,0.432,0.089
0.277,0.222,-0.055,0.081,0.259,0.178,0.075,0.33,0.255,0.084,0.212,0.128,0.079,1.513,1.434,0.083,1.025,0.942,0.543,0.346,-0.197,0.085,0.92,0.835,0.071,0.271,0.2,0.071,0.897,0.826,0.508,0.34,-0.168,0.083,0.421,0.338,0.073,1.293,1.22,0.083,0.202,0.119,0.138,0.236,0.098,0.078,0.938,0.86,0.076,0.186,0.11,0.118,1.599,1.481,0.091,1.031,0.94,0.089
0.397,0.321,-0.076,0.084,0.378,0.294,0.086,0.389,0.303,0.087,0.272,0.185,0.102,0.323,0.221,0.089,0.405,0.316,0.328,0.194,-0.134,0.087,0.814,0.727,0.078,0.312,0.234,0.089,0.295,0.206,0.383,0.262,-0.121,0.09,0.371,0.281,0.072,0.61,0.538,0.081,0.215,0.134,0.078,0.235,0.157,0.079,0.328,0.249,0.092,0.135,0.043,0.102,0.185,0.083,0.085,0.127,0.042,0.114
0.261,0.188,-0.073,0.081,0.292,0.211,0.071,0.282,0.211,0.081,0.194,0.113,0.107,0.362,0.255,0.081,0.565,0.484,0.369,0.233,-0.136,0.074,1.199,1.125,0.087,0.3,0.213,0.089,0.457,0.368,0.289,0.157,-0.132,0.087,0.283,0.196,0.065,0.56,0.495,0.083,0.217,0.134,0.086,0.179,0.093,0.078,0.456,0.378,0.086,0.148,0.062,0.097,0.163,0.066,0.092,0.148,0.056,0.1
0.238,0.17,-0.068,0.087,0.238,0.151,0.081,0.264,0.183,0.084,0.204,0.12,0.1,0.468,0.368,0.083,0.469,0.386,0.268,0.158,-0.11,0.071,1.495,1.424,0.06,0.24,0.18,0.07,0.289,0.219,0.548,0.416,-0.132,0.087,0.35,0.263,0.071,0.647,0.576,0.073,0.189,0.116,0.084,0.195,0.111,0.07,0.33,0.26,0.083,0.117,0.034,0.094,0.165,0.071,0.082,0.148,0.066,0.102
0.278,0.183,-0.095,0.081,0.241,0.16,0.081,0.259,0.178,0.078,0.201,0.123,0.092,1.16,1.068,0.094,0.388,0.294,0.377,0.183,-0.194,0.088,0.902,0.814,0.071,0.245,0.174,0.071,0.679,0.608,0.461,0.288,-0.173,0.092,0.332,0.24,0.063,0.74,0.677,0.073,0.176,0.103,0.099,0.171,0.072,0.078,0.464,0.386,0.084,0.102,0.018,0.138,0.174,0.036,0.078,0.496,0.418,0.099
0.356,0.296,-0.06,0.081,0.279,0.198,0.073,0.312,0.239,0.084,0.148,0.064,0.099,1.144,1.045,0.095,0.38,0.285,0.574,0.404,-0.17,0.084,0.788,0.704,0.083,0.348,0.265,0.063,0.367,0.304,0.823,0.532,-0.291,0.077,0.687,0.61,0.078,1.062,0.984,0.081,0.207,0.126,0.073,0.181,0.108,0.081,0.323,0.242,0.075,0.093,0.018,0.094,0.189,0.095,0.065,0.107,0.042,0.101
0.382,0.309,-0.073,0.086,0.39,0.304,0.073,0.341,0.268,0.065,0.101,0.036,0.099,0.4,0.301,0.076,1.216,1.14,0.574,0.338,-0.236,0.09,0.856,0.766,0.066,0.235,0.169,0.079,0.496,0.417,0.487,0.301,-0.186,0.084,0.412,0.328,0.076,0.663,0.587,0.094,0.238,0.144,0.123,0.241,0.118,0.084,0.449,0.365,0.081,0.114,0.033,0.144,0.175,0.031,0.063,0.163,0.1,0.107
0.337,0.235,-0.102,0.076,0.265,0.189,0.086,0.312,0.226,0.079,0.15,0.071,0.089,1.554,1.465,0.073,1.134,1.061,0.509,0.299,-0.21,0.092,1.002,0.91,0.071,0.253,0.182,0.081,0.465,0.384,0.412,0.306,-0.106,0.082,0.368,0.286,0.081,0.544,0.463,0.084,0.233,0.149,0.131,0.203,0.072,0.083,0.438,0.355,0.081,0.187,0.106,0.13,0.148,0.018,0.094,0.187,0.093,0.12
0.358,0.253,-0.105,0.074,0.283,0.209,0.086,0.397,0.311,0.081,0.313,0.232,0.102,0.889,0.787,0.092,0.349,0.257,0.346,0.176,-0.17,0.087,1.007,0.92,0.081,0.168,0.087,0.081,0.544,0.463,0.944,0.554,-0.39,0.095,0.521,0.426,0.083,0.799,0.716,0.086,0.233,0.147,0.089,0.161,0.072,0.078,0.359,0.281,0.083,0.124,0.041,0.102,0.187,0.085,0.081,0.099,0.018,0.094
0.288,0.165,-0.123,0.092,0.718,0.626,0.089,0.362,0.273,0.078,0.263,0.185,0.078,1.069,0.991,0.107,0.671,0.564,0.362,0.238,-0.124,0.071,0.617,0.546,0.073,0.318,0.245,0.07,0.709,0.639,0.331,0.264,-0.067,0.097,0.368,0.271,0.068,0.6,0.532,0.084,0.215,0.131,0.078,0.225,0.147,0.078,0.426,0.348,0.081,0.256,0.175,0.104,0.186,0.082,0.084,0.127,0.043,0.144
0.267,0.143,-0.124,0.082,0.742,0.66,0.083,0.39,0.307,0.075,0.137,0.062,0.104,0.918,0.814,0.083,0.454,0.371,0.408,0.262,-0.146,0.068,1.305,1.237,0.081,0.279,0.198,0.076,0.429,0.353,0.553,0.411,-0.142,0.089,0.636,0.547,0.092,0.691,0.599,0.094,0.243,0.149,0.084,0.187,0.103,0.068,0.358,0.29,0.063,0.109,0.046,0.105,0.192,0.087,0.076,0.287,0.211,0.07
0.529,0.416,-0.113,0.079,0.355,0.276,0.089,0.346,0.257,0.084,0.191,0.107,0.105,0.857,0.752,0.078,0.397,0.319,0.349,0.197,-0.152,0.084,0.78,0.696,0.084,0.498,0.414,0.078,0.331,0.253,0.516,0.277,-0.239,0.095,0.524,0.429,0.087,0.792,0.705,0.089,0.246,0.157,0.109,0.222,0.113,0.084,0.385,0.301,0.07,1.464,1.394,0.104,0.184,0.08,0.094,0.544,0.45,0.089
1.064,0.948,-0.116,0.085,0.713,0.628,0.094,0.434,0.34,0.086,0.284,0.198,0.107,0.782,0.675,0.094,0.397,0.303,0.286,0.147,-0.139,0.085,0.721,0.636,0.078,0.279,0.201,0.068,0.313,0.245,0.346,0.227,-0.119,0.082,0.401,0.319,0.066,1.055,0.989,0.125,0.351,0.226,0.086,0.223,0.137,0.078,0.341,0.263,0.086,0.072,-0.014,0.103,0.203,0.1,0.081,0.928,0.847,0.088
0.369,0.303,-0.066,0.087,0.277,0.19,0.076,0.321,0.245,0.091,0.176,0.085,0.109,1.013,0.904,0.084,0.385,0.301,0.469,0.322,-0.147,0.079,0.597,0.518,0.076,0.779,0.703,0.096,0.475,0.379,0.709,0.601,-0.108,0.089,0.412,0.323,0.078,0.704,0.626,0.099,0.225,0.126,0.118,0.208,0.09,0.078,0.345,0.267,0.084,0.102,0.018,0.107,0.179,0.072,0.07,0.186,0.116,0.112
0.328,0.183,-0.145,0.079,0.636,0.557,0.086,0.444,0.358,0.081,0.114,0.033,0.097,1.029,0.932,0.07,0.462,0.392,0.383,0.199,-0.184,0.082,0.744,0.662,0.084,0.364,0.28,0.074,0.774,0.7,0.435,0.22,-0.215,0.09,0.797,0.707,0.086,0.791,0.705,0.078,0.215,0.137,0.086,0.183,0.097,0.079,0.406,0.327,0.068,0.086,0.018,0.112,0.194,0.082,0.081,1.137,1.056,0.068
0.406,0.295,-0.111,0.08,0.293,0.213,0.063,1.381,1.318,0.081,0.091,0.01,0.079,0.367,0.288,0.089,0.37,0.281,0.309,0.191,-0.118,0.087,0.865,0.778,0.086,0.155,0.069,0.094,0.601,0.507,0.774,0.655,-0.119,0.087,0.373,0.286,0.078,0.874,0.796,0.081,0.199,0.118,0.084,0.328,0.244,0.094,0.462,0.368,0.079,0.133,0.054,0.091,0.171,0.08,0.073,0.127,0.054,0.115
0.28,0.175,-0.105,0.074,0.363,0.289,0.086,0.377,0.291,0.083,0.209,0.126,0.097,0.421,0.324,0.086,0.797,0.711,0.312,0.188,-0.124,0.087,0.755,0.668,0.078,0.299,0.221,0.081,0.313,0.232,0.474,0.374,-0.1,0.081,0.378,0.297,0.073,0.748,0.675,0.081,0.207,0.126,0.08,0.211,0.131,0.071,0.3,0.229,0.078,0.096,0.018,0.089,0.161,0.072,0.086,0.174,0.088,0.106
0.316,0.222,-0.094,0.071,0.341,0.27,0.079,0.372,0.293,0.081,0.238,0.157,0.102,0.598,0.496,0.089,0.499,0.41,0.301,0.178,-0.123,0.084,0.878,0.794,0.073,0.271,0.198,0.094,0.377,0.283,0.283,0.199,-0.084,0.07,0.254,0.184,0.06,0.598,0.538,0.091,0.235,0.144,0.084,0.2,0.116,0.078,0.299,0.221,0.081,0.13,0.049,0.099,0.171,0.072,0.089,0.14,0.051,0.105
0.196,0.088,-0.108,0.077,0.298,0.221,0.086,0.328,0.242,0.087,0.192,0.105,0.091,0.418,0.327,0.086,0.378,0.292,0.546,0.266,-0.28,0.09,1.114,1.024,0.084,0.169,0.085,0.083,0.385,0.302,0.305,0.18,-0.125,0.093,0.32,0.227,0.073,0.544,0.471,0.099,0.243,0.144,0.086,0.156,0.07,0.08,0.351,0.271,0.078,0.119,0.041,0.102,0.166,0.064,0.089,0.233,0.144,0.133
0.335,0.243,-0.092,0.068,0.282,0.214,0.084,0.297,0.213,0.081,0.22,0.139,0.081,0.472,0.391,0.086,0.377,0.291,0.341,0.197,-0.144,0.068,1.174,1.106,0.091,0.361,0.27,0.076,0.48,0.404,0.273,0.16,-0.113,0.081,0.252,0.171,0.065,0.655,0.59,0.091,0.232,0.141,0.084,0.254,0.17,0.078,0.307,0.229,0.083,0.122,0.039,0.105,0.164,0.059,0.088,0.158,0.07,0.128
0.286,0.196,-0.09,0.076,0.339,0.263,0.083,0.313,0.23,0.08,0.116,0.036,0.092,0.578,0.486,0.092,0.473,0.381,0.269,0.073,-0.196,0.071,1.149,1.078,0.091,0.339,0.248,0.072,0.287,0.215,0.384,0.264,-0.12,0.076,0.367,0.291,0.081,0.454,0.373,0.094,0.27,0.176,0.078,0.217,0.139,0.075,0.382,0.307,0.075,0.137,0.062,0.097,0.164,0.067,0.086,0.158,0.072,0.101
0.232,0.191,-0.041,0.073,0.209,0.136,0.089,0.302,0.213,0.076,0.236,0.16,0.088,0.392,0.304,0.091,0.341,0.25,0.328,0.217,-0.111,0.069,0.847,0.778,0.075,0.33,0.255,0.081,0.362,0.281,0.377,0.269,-0.108,0.077,0.342,0.265,0.076,0.428,0.352,0.081,0.238,0.157,0.078,0.2,0.122,0.08,0.418,0.338,0.083,0.117,0.034,0.099,0.163,0.064,0.094,0.166,0.072,0.12
0.256,0.212,-0.044,0.078,0.199,0.121,0.076,0.248,0.172,0.076,0.23,0.154,0.123,0.586,0.463,0.086,0.29,0.204,0.388,0.236,-0.152,0.081,0.811,0.73,0.081,0.709,0.628,0.096,0.372,0.276,0.574,0.442,-0.132,0.09,0.502,0.412,0.091,0.923,0.832,0.081,0.215,0.134,0.091,0.256,0.165,0.081,0.38,0.299,0.078,0.096,0.018,0.172,0.151,-0.021,0.084,0.133,0.049,0.128
0.188,0.162,-0.026,0.068,0.209,0.141,0.079,0.349,0.27,0.078,0.446,0.368,0.133,1.011,0.878,0.086,0.287,0.201,0.344,0.233,-0.111,0.069,0.813,0.744,0.073,0.431,0.358,0.075,0.343,0.268,0.378,0.233,-0.145,0.077,0.392,0.315,0.083,0.856,0.773,0.078,0.212,0.134,0.078,0.219,0.141,0.076,0.408,0.332,0.076,0.086,0.01,0.089,0.164,0.075,0.083,0.119,0.036,0.104
0.337,0.298,-0.039,0.078,0.241,0.163,0.075,0.294,0.219,0.078,0.107,0.029,0.085,1.19,1.105,0.089,0.386,0.297,0.329,0.193,-0.136,0.068,0.852,0.784,0.08,0.441,0.361,0.07,0.258,0.188,0.427,0.278,-0.149,0.082,0.425,0.343,0.089,0.887,0.798,0.083,0.207,0.124,0.083,0.181,0.098,0.081,0.325,0.244,0.079,0.094,0.015,0.086,0.153,0.067,0.089,0.125,0.036,0.088
0.265,0.16,-0.105,0.081,0.329,0.248,0.083,0.328,0.245,0.083,0.16,0.077,0.105,0.895,0.79,0.081,0.305,0.224,0.367,0.228,-0.139,0.071,0.533,0.462,0.083,0.374,0.291,0.081,0.297,0.216,0.419,0.275,-0.144,0.079,0.463,0.384,0.092,0.859,0.767,0.078,0.153,0.075,0.094,0.33,0.236,0.076,0.365,0.289,0.07,0.093,0.023,0.107,0.197,0.09,0.086,0.049,-0.037,0.084
0.322,0.269,-0.053,0.084,0.339,0.255,0.081,0.32,0.239,0.073,0.091,0.018,0.094,0.841,0.747,0.104,1.531,1.427,0.534,0.335,-0.199,0.087,0.894,0.807,0.086,0.356,0.27,0.079,0.378,0.299,0.353,0.235,-0.118,0.087,0.448,0.361,0.083,0.742,0.659,0.076,0.205,0.129,0.081,0.214,0.133,0.081,0.485,0.404,0.076,0.12,0.044,0.138,0.124,-0.014,0.095,0.188,0.093,0.112
0.23,0.219,-0.011,0.084,0.689,0.605,0.094,1.466,1.372,0.081,0.094,0.013,0.097,1.245,1.148,0.091,2.625,2.534,0.328,0.215,-0.113,0.082,0.775,0.693,0.086,0.289,0.203,0.083,0.408,0.325,0.419,0.314,-0.105,0.074,0.391,0.317,0.081,0.781,0.7,0.091,0.228,0.137,0.089,0.171,0.082,0.078,0.369,0.291,0.081,0.119,0.038,0.089,0.161,0.072,0.081,0.124,0.043,0.1
0.474,0.363,-0.111,0.08,0.273,0.193,0.078,0.312,0.234,0.078,0.156,0.078,0.094,0.462,0.368,0.083,0.39,0.307,0.341,0.23,-0.111,0.074,0.911,0.837,0.079,0.315,0.236,0.081,0.269,0.188,0.406,0.304,-0.102,0.081,0.3,0.219,0.076,2.095,2.019,0.078,0.227,0.149,0.076,0.179,0.103,0.081,0.354,0.273,0.065,0.093,0.028,0.086,0.155,0.069,0.087,0.143,0.056,0.107
0.563,0.473,-0.09,0.076,0.319,0.243,0.073,0.32,0.247,0.073,0.122,0.049,0.12,0.462,0.342,0.086,0.382,0.296,0.466,0.322,-0.144,0.074,0.639,0.565,0.062,0.266,0.204,0.078,0.242,0.164,0.355,0.234,-0.121,0.071,0.272,0.201,0.065,0.423,0.358,0.102,0.277,0.175,0.086,0.181,0.095,0.081,0.544,0.463,0.097,0.331,0.234,0.131,0.141,0.01,0.078,0.171,0.093,0.149
0.384,0.345,-0.039,0.071,0.212,0.141,0.084,0.282,0.198,0.073,0.189,0.116,0.101,0.48,0.379,0.086,0.261,0.175,0.369,0.217,-0.152,0.074,1.193,1.119,0.08,0.289,0.209,0.078,0.359,0.281,0.513,0.34,-0.173,0.074,0.569,0.495,0.087,1.191,1.104,0.065,0.197,0.132,0.088,0.202,0.114,0.067,0.507,0.44,0.073,0.062,-0.011,0.108,0.198,0.09,0.076,0.594,0.518,0.083
0.369,0.295,-0.074,0.087,0.236,0.149,0.084,0.261,0.177,0.079,0.125,0.046,0.104,0.447,0.343,0.083,2.159,2.076,0.303,0.133,-0.17,0.061,0.551,0.49,0.073,0.387,0.314,0.073,0.439,0.366,1.025,0.688,-0.337,0.085,0.497,0.412,0.086,0.676,0.59,0.07,0.209,0.139,0.076,0.204,0.128,0.081,0.514,0.433,0.081,0.111,0.03,0.089,0.169,0.08,0.091,0.23,0.139,0.141
0.22,0.154,-0.066,0.084,0.29,0.206,0.086,0.331,0.245,0.088,0.204,0.116,0.102,0.823,0.721,0.094,0.619,0.525,1.009,0.844,-0.165,0.074,0.832,0.758,0.083,0.609,0.526,0.086,0.31,0.224,0.385,0.225,-0.16,0.084,0.42,0.336,0.078,0.647,0.569,0.099,0.233,0.134,0.083,0.199,0.116,0.084,0.444,0.36,0.084,0.099,0.015,0.091,0.171,0.08,0.091,0.148,0.057,0.11
0.217,0.089,-0.128,0.082,0.393,0.311,0.086,0.431,0.345,0.087,0.238,0.151,0.097,0.565,0.468,0.092,0.321,0.229,0.322,0.199,-0.123,0.068,0.97,0.902,0.086,0.352,0.266,0.075,0.34,0.265,0.474,0.343,-0.131,0.085,0.397,0.312,0.07,0.513,0.443,0.083,0.22,0.137,0.075,0.189,0.114,0.07,0.379,0.309,0.073,0.119,0.046,0.102,0.171,0.069,0.084,0.169,0.085,0.099
0.251,0.165,-0.086,0.062,0.271,0.209,0.084,0.331,0.247,0.083,0.173,0.09,0.102,1.292,1.19,0.086,0.361,0.275,0.373,0.249,-0.124,0.085,0.716,0.631,0.086,0.467,0.381,0.086,0.341,0.255,1.099,0.907,-0.192,0.093,0.764,0.671,0.091,0.701,0.61,0.081,0.212,0.131,0.089,0.187,0.098,0.083,0.408,0.325,0.08,0.096,0.016,0.086,0.153,0.067,0.083,0.539,0.456,0.102
