hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.075,0.059,-0.016,0.129,0.079,-0.05,0.132,0.073,-0.059,0.143,0.095,-0.048,0.127,0.084,-0.043,0.108,0.068,-0.04,0.09,0.113,0.023,0.11,0.052,-0.058,0.118,0.087,-0.031,0.094,0.112,0.018,0.13,0.083,-0.047,0.123,0.14,0.017,0.124,0.082,-0.042,0.099,0.151,0.052,0.132,0.052,-0.08,0.129,0.103,-0.026,0.126
0.073,0.09,0.017,0.098,0.058,-0.04,0.129,0.068,-0.061,0.111,0.079,-0.032,0.129,0.084,-0.045,0.152,0.329,0.177,0.108,0.259,0.151,0.11,0.084,-0.026,0.123,0.086,-0.037,0.074,0.146,0.072,0.166,0.13,-0.036,0.089,0.117,0.028,0.128,0.068,-0.06,0.087,0.11,0.023,0.134,0.073,-0.061,0.116,0.084,-0.032,0.102
0.06,0.045,-0.015,0.114,0.077,-0.037,0.129,0.071,-0.058,0.124,0.092,-0.032,0.116,0.06,-0.056,0.119,0.069,-0.05,0.082,0.125,0.043,0.124,0.042,-0.082,0.118,0.1,-0.018,0.089,0.108,0.019,0.127,0.095,-0.032,0.063,0.081,0.018,0.107,0.06,-0.047,0.118,0.141,0.023,0.14,0.071,-0.069,0.105,0.094,-0.011,0.126
0.083,0.072,-0.011,0.111,0.071,-0.04,0.129,0.068,-0.061,0.129,0.093,-0.036,0.121,0.065,-0.056,0.127,0.026,-0.101,0.089,0.167,0.078,0.125,0.034,-0.091,0.12,0.079,-0.041,0.09,0.131,0.041,0.112,0.076,-0.036,0.097,0.104,0.007,0.124,0.068,-0.056,0.094,0.131,0.037,0.134,0.068,-0.066,0.118,0.104,-0.014,0.105
0.076,0.086,0.01,0.096,0.057,-0.039,0.134,0.079,-0.055,0.128,0.105,-0.023,0.121,0.06,-0.061,0.121,0.079,-0.042,0.084,0.125,0.041,0.105,0.062,-0.043,0.111,0.08,-0.031,0.099,0.122,0.023,0.13,0.088,-0.042,0.097,0.081,-0.016,0.108,0.086,-0.022,0.065,0.122,0.057,0.1,0.052,-0.048,0.113,0.082,-0.031,0.12
0.078,0.088,0.01,0.105,0.063,-0.042,0.131,0.094,-0.037,0.103,0.058,-0.045,0.127,0.073,-0.054,0.13,0.079,-0.051,0.084,0.658,0.574,0.1,0.037,-0.063,0.121,0.089,-0.032,0.102,0.123,0.021,0.133,0.08,-0.053,0.094,0.07,-0.024,0.137,0.079,-0.058,0.079,0.115,0.036,0.124,0.063,-0.061,0.11,0.079,-0.031,0.133
0.062,0.082,0.02,0.108,0.055,-0.053,0.122,0.074,-0.048,0.126,0.094,-0.032,0.103,0.061,-0.042,0.118,0.06,-0.058,0.09,0.141,0.051,0.107,0.05,-0.057,0.123,0.097,-0.026,0.089,0.112,0.023,0.125,0.08,-0.045,0.12,0.076,-0.044,0.123,0.073,-0.05,0.073,0.112,0.039,0.129,0.07,-0.059,0.095,0.083,-0.012,0.103
0.07,0.088,0.018,0.097,0.054,-0.043,0.122,0.064,-0.058,0.126,0.097,-0.029,0.108,0.068,-0.04,0.124,0.081,-0.043,0.103,0.185,0.082,0.116,0.063,-0.053,0.121,0.089,-0.032,0.105,0.123,0.018,0.132,0.085,-0.047,0.099,0.079,-0.02,0.121,0.07,-0.051,0.081,0.133,0.052,0.129,0.05,-0.079,0.111,0.068,-0.043,0.121
0.065,0.101,0.036,0.097,0.044,-0.053,0.113,0.071,-0.042,0.141,0.125,-0.016,0.101,0.058,-0.043,0.139,0.12,-0.019,0.108,0.195,0.087,0.11,0.089,-0.021,0.118,0.089,-0.029,0.1,0.138,0.038,0.143,0.088,-0.055,0.102,0.117,0.015,0.097,0.058,-0.039,0.07,0.112,0.042,0.131,0.065,-0.066,0.11,0.097,-0.013,0.107
0.054,0.072,0.018,0.102,0.06,-0.042,0.134,0.084,-0.05,0.145,0.1,-0.045,0.113,0.071,-0.042,0.111,0.068,-0.043,0.089,0.12,0.031,0.137,0.06,-0.077,0.116,0.092,-0.024,0.105,0.12,0.015,0.131,0.086,-0.045,0.081,0.067,-0.014,0.124,0.092,-0.032,0.066,0.115,0.049,0.134,0.07,-0.064,0.124,0.079,-0.045,0.123
0.075,0.093,0.018,0.1,0.055,-0.045,0.131,0.081,-0.05,0.121,0.094,-0.027,0.101,0.056,-0.045,0.124,0.053,-0.071,0.1,0.202,0.102,0.11,0.074,-0.036,0.112,0.096,-0.016,0.108,0.126,0.018,0.125,0.085,-0.04,0.1,0.081,-0.019,0.111,0.071,-0.04,0.071,0.132,0.061,0.141,0.04,-0.101,0.135,0.076,-0.059,0.127
0.081,0.088,0.007,0.097,0.061,-0.036,0.129,0.073,-0.056,0.126,0.092,-0.034,0.102,0.057,-0.045,0.109,0.058,-0.051,0.082,0.12,0.038,0.131,0.05,-0.081,0.117,0.085,-0.032,0.097,0.115,0.018,0.135,0.091,-0.044,0.081,0.107,0.026,0.109,0.078,-0.031,0.063,0.125,0.062,0.126,0.046,-0.08,0.148,0.114,-0.034,0.133
0.081,0.096,0.015,0.089,0.054,-0.035,0.135,0.079,-0.056,0.119,0.087,-0.032,0.114,0.063,-0.051,0.127,0.055,-0.072,0.1,0.155,0.055,0.126,0.073,-0.053,0.115,0.084,-0.031,0.107,0.125,0.018,0.131,0.093,-0.038,0.081,0.055,-0.026,0.115,0.099,-0.016,0.087,0.146,0.059,0.138,0.049,-0.089,0.125,0.093,-0.032,0.126
0.044,0.062,0.018,0.108,0.054,-0.054,0.14,0.082,-0.058,0.127,0.095,-0.032,0.113,0.055,-0.058,0.111,0.076,-0.035,0.095,0.113,0.018,0.107,0.065,-0.042,0.107,0.093,-0.014,0.105,0.124,0.019,0.138,0.09,-0.048,0.097,0.086,-0.011,0.116,0.069,-0.047,0.073,0.116,0.043,0.137,0.066,-0.071,0.108,0.091,-0.017,0.132
0.08,0.066,-0.014,0.108,0.072,-0.036,0.142,0.078,-0.064,0.138,0.09,-0.048,0.124,0.068,-0.056,0.119,0.066,-0.053,0.093,0.128,0.035,0.119,0.06,-0.059,0.129,0.105,-0.024,0.108,0.126,0.018,0.13,0.101,-0.029,0.061,0.068,0.007,0.11,0.057,-0.053,0.098,0.152,0.054,0.134,0.062,-0.072,0.111,0.129,0.018,0.117
0.073,0.078,0.005,0.099,0.068,-0.031,0.131,0.07,-0.061,0.121,0.09,-0.031,0.117,0.06,-0.057,0.122,0.061,-0.061,0.089,0.141,0.052,0.118,0.044,-0.074,0.121,0.092,-0.029,0.095,0.117,0.022,0.136,0.092,-0.044,0.086,0.104,0.018,0.115,0.057,-0.058,0.09,0.154,0.064,0.132,0.06,-0.072,0.121,0.09,-0.031,0.11
0.072,0.059,-0.013,0.116,0.084,-0.032,0.132,0.081,-0.051,0.124,0.092,-0.032,0.132,0.079,-0.053,0.121,0.068,-0.053,0.09,0.205,0.115,0.11,0.123,0.013,0.118,0.071,-0.047,0.12,0.207,0.087,0.156,0.094,-0.062,0.115,0.174,0.059,0.123,0.088,-0.035,0.082,0.128,0.046,0.129,0.068,-0.061,0.1,0.118,0.018,0.117
0.062,0.077,0.015,0.1,0.055,-0.045,0.121,0.076,-0.045,0.111,0.076,-0.035,0.114,0.066,-0.048,0.122,0.066,-0.056,0.097,0.161,0.064,0.121,0.058,-0.063,0.121,0.092,-0.029,0.097,0.127,0.03,0.12,0.081,-0.039,0.1,0.135,0.035,0.095,0.042,-0.053,0.079,0.131,0.052,0.131,0.059,-0.072,0.114,0.085,-0.029,0.1
0.083,0.054,-0.029,0.126,0.092,-0.034,0.124,0.084,-0.04,0.121,0.055,-0.066,0.101,0.047,-0.054,0.127,0.08,-0.047,0.11,0.174,0.064,0.11,0.047,-0.063,0.118,0.097,-0.021,0.095,0.115,0.02,0.138,0.086,-0.052,0.099,0.075,-0.024,0.11,0.079,-0.031,0.07,0.116,0.046,0.13,0.058,-0.072,0.108,0.089,-0.019,0.089
0.072,0.08,0.008,0.099,0.068,-0.031,0.131,0.078,-0.053,0.124,0.071,-0.053,0.114,0.072,-0.042,0.113,0.06,-0.053,0.097,0.161,0.064,0.118,0.087,-0.031,0.133,0.091,-0.042,0.144,0.159,0.015,0.149,0.102,-0.047,0.12,0.203,0.083,0.175,0.153,-0.022,0.087,0.121,0.034,0.133,0.078,-0.055,0.12,0.109,-0.011,0.111
0.065,0.083,0.018,0.091,0.054,-0.037,0.129,0.079,-0.05,0.116,0.074,-0.042,0.113,0.065,-0.048,0.114,0.056,-0.058,0.1,0.128,0.028,0.113,0.065,-0.048,0.116,0.084,-0.032,0.095,0.118,0.023,0.13,0.07,-0.06,0.104,0.122,0.018,0.105,0.063,-0.042,0.078,0.119,0.041,0.137,0.071,-0.066,0.105,0.089,-0.016,0.118
0.07,0.093,0.023,0.097,0.057,-0.04,0.148,0.082,-0.066,0.121,0.097,-0.024,0.11,0.089,-0.021,0.133,0.112,-0.021,0.097,0.154,0.057,0.12,0.109,-0.011,0.118,0.087,-0.031,0.115,0.13,0.015,0.133,0.08,-0.053,0.097,0.073,-0.024,0.126,0.095,-0.031,0.062,0.114,0.052,0.113,0.06,-0.053,0.097,0.063,-0.034,0.131
0.096,0.106,0.01,0.097,0.058,-0.039,0.144,0.203,0.059,0.128,0.241,0.113,0.108,0.06,-0.048,0.124,0.074,-0.05,0.099,0.13,0.031,0.11,0.065,-0.045,0.106,0.074,-0.032,0.115,0.133,0.018,0.13,0.086,-0.044,0.086,0.072,-0.014,0.113,0.082,-0.031,0.063,0.111,0.048,0.124,0.073,-0.051,0.087,0.068,-0.019,0.116
0.068,0.085,0.017,0.092,0.065,-0.027,0.135,0.084,-0.051,0.119,0.066,-0.053,0.111,0.071,-0.04,0.116,0.073,-0.043,0.1,0.144,0.044,0.118,0.081,-0.037,0.115,0.079,-0.036,0.104,0.128,0.024,0.132,0.091,-0.041,0.104,0.077,-0.027,0.113,0.082,-0.031,0.078,0.117,0.039,0.131,0.07,-0.061,0.108,0.084,-0.024,0.126
0.073,0.083,0.01,0.086,0.052,-0.034,0.137,0.078,-0.059,0.109,0.077,-0.032,0.113,0.058,-0.055,0.137,0.073,-0.064,0.095,0.152,0.057,0.133,0.106,-0.027,0.103,0.072,-0.031,0.133,0.151,0.018,0.135,0.078,-0.057,0.122,0.106,-0.016,0.103,0.071,-0.032,0.089,0.123,0.034,0.126,0.07,-0.056,0.116,0.085,-0.031,0.101
0.068,0.078,0.01,0.096,0.063,-0.033,0.11,0.067,-0.043,0.132,0.077,-0.055,0.121,0.073,-0.048,0.111,0.037,-0.074,0.09,0.136,0.046,0.114,0.034,-0.08,0.116,0.097,-0.019,0.085,0.105,0.02,0.138,0.101,-0.037,0.089,0.07,-0.019,0.103,0.082,-0.021,0.073,0.119,0.046,0.132,0.058,-0.074,0.116,0.092,-0.024,0.092
0.083,0.062,-0.021,0.128,0.092,-0.036,0.134,0.07,-0.064,0.132,0.12,-0.012,0.106,0.067,-0.039,0.118,0.068,-0.05,0.081,0.117,0.036,0.123,0.068,-0.055,0.097,0.078,-0.019,0.084,0.126,0.042,0.122,0.072,-0.05,0.102,0.112,0.01,0.098,0.058,-0.04,0.071,0.117,0.046,0.126,0.06,-0.066,0.113,0.097,-0.016,0.094
0.057,0.064,0.007,0.116,0.082,-0.034,0.127,0.075,-0.052,0.116,0.092,-0.024,0.111,0.066,-0.045,0.118,0.071,-0.047,0.095,0.133,0.038,0.121,0.057,-0.064,0.114,0.082,-0.032,0.099,0.13,0.031,0.115,0.081,-0.034,0.086,0.07,-0.016,0.118,0.073,-0.045,0.082,0.126,0.044,0.123,0.064,-0.059,0.101,0.111,0.01,0.091
0.06,0.07,0.01,0.083,0.062,-0.021,0.126,0.094,-0.032,0.098,0.05,-0.048,0.092,0.064,-0.028,0.094,0.049,-0.045,0.097,0.141,0.044,0.129,0.068,-0.061,0.107,0.078,-0.029,0.1,0.118,0.018,0.125,0.086,-0.039,0.091,0.057,-0.034,0.123,0.078,-0.045,0.076,0.122,0.046,0.124,0.061,-0.063,0.118,0.087,-0.031,0.13
0.07,0.088,0.018,0.1,0.05,-0.05,0.124,0.071,-0.053,0.126,0.095,-0.031,0.104,0.072,-0.032,0.111,0.082,-0.029,0.065,0.093,0.028,0.129,0.068,-0.061,0.119,0.09,-0.029,0.083,0.117,0.034,0.127,0.078,-0.049,0.104,0.067,-0.037,0.113,0.081,-0.032,0.084,0.104,0.02,0.148,0.073,-0.075,0.122,0.061,-0.061,0.127
0.076,0.095,0.019,0.105,0.054,-0.051,0.145,0.076,-0.069,0.138,0.085,-0.053,0.129,0.589,0.46,0.095,0.068,-0.027,0.097,0.115,0.018,0.113,0.057,-0.056,0.124,0.095,-0.029,0.092,0.11,0.018,0.13,0.09,-0.04,0.076,0.057,-0.019,0.116,0.082,-0.034,0.076,0.114,0.038,0.134,0.074,-0.06,0.099,0.078,-0.021,0.097
0.065,0.075,0.01,0.086,0.065,-0.021,0.126,0.081,-0.045,0.103,0.058,-0.045,0.103,0.064,-0.039,0.105,0.057,-0.048,0.098,0.116,0.018,0.109,0.07,-0.039,0.118,0.094,-0.024,0.087,0.105,0.018,0.127,0.091,-0.036,0.086,0.054,-0.032,0.118,0.096,-0.022,0.071,0.118,0.047,0.123,0.065,-0.058,0.1,0.068,-0.032,0.111
0.091,0.101,0.01,0.097,0.08,-0.017,0.143,0.095,-0.048,0.166,0.291,0.125,0.113,0.084,-0.029,0.119,0.074,-0.045,0.102,0.166,0.064,0.117,0.161,0.044,0.112,0.083,-0.029,0.092,0.146,0.054,0.141,0.084,-0.057,0.114,0.088,-0.026,0.131,0.078,-0.053,0.082,0.1,0.018,0.15,0.073,-0.077,0.118,0.095,-0.023,0.102
0.078,0.064,-0.014,0.132,0.082,-0.05,0.132,0.079,-0.053,0.134,0.071,-0.063,0.124,0.084,-0.04,0.1,0.058,-0.042,0.115,0.141,0.026,0.113,0.067,-0.046,0.127,0.082,-0.045,0.095,0.14,0.045,0.128,0.076,-0.052,0.102,0.122,0.02,0.136,0.105,-0.031,0.102,0.138,0.036,0.134,0.062,-0.072,0.124,0.108,-0.016,0.121
0.078,0.095,0.017,0.1,0.069,-0.031,0.134,0.07,-0.064,0.174,0.155,-0.019,0.121,0.076,-0.045,0.139,0.108,-0.031,0.104,0.127,0.023,0.116,0.079,-0.037,0.123,0.092,-0.031,0.101,0.122,0.021,0.143,0.086,-0.057,0.096,0.104,0.008,0.107,0.073,-0.034,0.071,0.117,0.046,0.127,0.05,-0.077,0.113,0.094,-0.019,0.089
0.083,0.093,0.01,0.102,0.076,-0.026,0.158,0.076,-0.082,0.205,0.318,0.113,0.1,0.068,-0.032,0.103,0.068,-0.035,0.11,0.128,0.018,0.13,0.388,0.258,0.123,0.091,-0.032,0.097,0.136,0.039,0.125,0.078,-0.047,0.093,0.065,-0.028,0.115,0.083,-0.032,0.068,0.115,0.047,0.15,0.054,-0.096,0.127,0.085,-0.042,0.113
0.067,0.08,0.013,0.105,0.055,-0.05,0.142,0.082,-0.06,0.126,0.089,-0.037,0.129,0.076,-0.053,0.109,0.077,-0.032,0.099,0.114,0.015,0.12,0.084,-0.036,0.113,0.078,-0.035,0.121,0.149,0.028,0.117,0.08,-0.037,0.116,0.146,0.03,0.134,0.089,-0.045,0.082,0.123,0.041,0.144,0.068,-0.076,0.123,0.102,-0.021,0.11
0.083,0.072,-0.011,0.108,0.084,-0.024,0.123,0.081,-0.042,0.142,0.232,0.09,0.121,0.062,-0.059,0.13,0.069,-0.061,0.098,0.152,0.054,0.121,0.049,-0.072,0.116,0.09,-0.026,0.097,0.127,0.03,0.133,0.091,-0.042,0.105,0.12,0.015,0.136,0.068,-0.068,0.085,0.131,0.046,0.129,0.047,-0.082,0.124,0.097,-0.027,0.107
0.112,0.127,0.015,0.102,0.06,-0.042,0.142,0.113,-0.029,0.152,0.204,0.052,0.143,0.111,-0.032,0.126,0.107,-0.019,0.087,0.12,0.033,0.134,0.071,-0.063,0.116,0.084,-0.032,0.107,0.128,0.021,0.138,0.078,-0.06,0.133,0.109,-0.024,0.131,0.1,-0.031,0.07,0.114,0.044,0.136,0.076,-0.06,0.147,0.089,-0.058,0.124
0.052,0.062,0.01,0.11,0.063,-0.047,0.148,0.076,-0.072,0.137,0.093,-0.044,0.131,0.084,-0.047,0.11,0.078,-0.032,0.094,0.112,0.018,0.11,0.065,-0.045,0.119,0.079,-0.04,0.1,0.136,0.036,0.127,0.078,-0.049,0.083,0.102,0.019,0.096,0.064,-0.032,0.076,0.115,0.039,0.153,0.055,-0.098,0.137,0.116,-0.021,0.104
0.065,0.083,0.018,0.102,0.06,-0.042,0.139,0.084,-0.055,0.134,0.097,-0.037,0.16,0.121,-0.039,0.147,0.118,-0.029,0.131,0.185,0.054,0.099,0.062,-0.037,0.113,0.084,-0.029,0.105,0.123,0.018,0.125,0.078,-0.047,0.102,0.085,-0.017,0.124,0.079,-0.045,0.071,0.102,0.031,0.137,0.068,-0.069,0.129,0.087,-0.042,0.112
0.101,0.078,-0.023,0.118,0.086,-0.032,0.145,0.066,-0.079,0.137,0.097,-0.04,0.103,0.058,-0.045,0.113,0.063,-0.05,0.102,0.123,0.021,0.115,0.096,-0.019,0.116,0.082,-0.034,0.096,0.117,0.021,0.141,0.096,-0.045,0.097,0.065,-0.032,0.102,0.083,-0.019,0.082,0.11,0.028,0.142,0.065,-0.077,0.113,0.092,-0.021,0.108
0.083,0.064,-0.019,0.111,0.079,-0.032,0.142,0.076,-0.066,0.131,0.11,-0.021,0.119,0.074,-0.045,0.105,0.078,-0.027,0.087,0.102,0.015,0.118,0.057,-0.061,0.116,0.095,-0.021,0.097,0.115,0.018,0.138,0.08,-0.058,0.115,0.094,-0.021,0.126,0.089,-0.037,0.068,0.107,0.039,0.131,0.07,-0.061,0.097,0.115,0.018,0.089
0.074,0.078,0.004,0.099,0.062,-0.037,0.143,0.071,-0.072,0.14,0.09,-0.05,0.111,0.068,-0.043,0.106,0.063,-0.043,0.1,0.118,0.018,0.131,0.071,-0.06,0.102,0.078,-0.024,0.087,0.115,0.028,0.135,0.093,-0.042,0.092,0.11,0.018,0.092,0.06,-0.032,0.089,0.127,0.038,0.137,0.068,-0.069,0.119,0.087,-0.032,0.107
0.073,0.09,0.017,0.084,0.055,-0.029,0.137,0.073,-0.064,0.119,0.09,-0.029,0.129,0.081,-0.048,0.111,0.066,-0.045,0.121,0.139,0.018,0.117,0.068,-0.049,0.139,0.682,0.543,0.12,0.145,0.025,0.141,0.089,-0.052,0.11,0.091,-0.019,0.121,0.084,-0.037,0.068,0.099,0.031,0.137,0.062,-0.075,0.111,0.092,-0.019,0.1
0.091,0.104,0.013,0.086,0.052,-0.034,0.129,0.076,-0.053,0.114,0.066,-0.048,0.113,0.071,-0.042,0.108,0.053,-0.055,0.091,0.135,0.044,0.129,0.063,-0.066,0.108,0.084,-0.024,0.1,0.115,0.015,0.117,0.086,-0.031,0.083,0.049,-0.034,0.099,0.08,-0.019,0.077,0.11,0.033,0.134,0.068,-0.066,0.119,0.087,-0.032,0.11
0.096,0.062,-0.034,0.126,0.095,-0.031,0.128,0.076,-0.052,0.136,0.099,-0.037,0.09,0.056,-0.034,0.11,0.057,-0.053,0.108,0.131,0.023,0.12,0.089,-0.031,0.123,0.091,-0.032,0.115,0.133,0.018,0.133,0.097,-0.036,0.106,0.054,-0.052,0.123,0.13,0.007,0.084,0.13,0.046,0.145,0.063,-0.082,0.118,0.099,-0.019,0.127
0.067,0.049,-0.018,0.126,0.086,-0.04,0.122,0.058,-0.064,0.137,0.082,-0.055,0.126,0.074,-0.052,0.108,0.041,-0.067,0.104,0.127,0.023,0.136,0.065,-0.071,0.113,0.089,-0.024,0.1,0.118,0.018,0.115,0.083,-0.032,0.089,0.055,-0.034,0.128,0.081,-0.047,0.081,0.127,0.046,0.14,0.071,-0.069,0.105,0.086,-0.019,0.1
0.072,0.059,-0.013,0.121,0.094,-0.027,0.138,0.076,-0.062,0.124,0.077,-0.047,0.116,0.066,-0.05,0.116,0.068,-0.048,0.094,0.115,0.021,0.131,0.076,-0.055,0.121,0.089,-0.032,0.119,0.123,0.004,0.125,0.083,-0.042,0.099,0.07,-0.029,0.124,0.087,-0.037,0.068,0.107,0.039,0.131,0.075,-0.056,0.103,0.079,-0.024,0.099
0.067,0.077,0.01,0.093,0.053,-0.04,0.121,0.076,-0.045,0.121,0.079,-0.042,0.126,0.079,-0.047,0.136,0.107,-0.029,0.087,0.104,0.017,0.115,0.071,-0.044,0.121,0.089,-0.032,0.113,0.13,0.017,0.128,0.091,-0.037,0.079,0.067,-0.012,0.114,0.072,-0.042,0.073,0.112,0.039,0.134,0.073,-0.061,0.1,0.078,-0.022,0.103
0.076,0.08,0.004,0.116,0.063,-0.053,0.126,0.079,-0.047,0.126,0.079,-0.047,0.121,0.065,-0.056,0.109,0.077,-0.032,0.096,0.122,0.026,0.139,0.117,-0.022,0.108,0.077,-0.031,0.099,0.137,0.038,0.131,0.086,-0.045,0.084,0.102,0.018,0.113,0.06,-0.053,0.084,0.125,0.041,0.152,0.073,-0.079,0.111,0.068,-0.043,0.101
0.071,0.075,0.004,0.097,0.06,-0.037,0.132,0.092,-0.04,0.111,0.047,-0.064,0.122,0.082,-0.04,0.116,0.084,-0.032,0.11,0.136,0.026,0.107,0.145,0.038,0.097,0.063,-0.034,0.181,0.232,0.051,0.125,0.075,-0.05,0.11,0.094,-0.016,0.116,0.084,-0.032,0.068,0.117,0.049,0.129,0.056,-0.073,0.11,0.057,-0.053,0.121
