hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.117,0.174,0.057,0.11,0.059,-0.051,0.108,0.172,0.064,0.119,0.053,-0.066,0.094,0.184,0.09,0.076,0.099,0.023,0.147,0.096,-0.051,0.092,0.071,-0.021,0.129
0.096,0.183,0.087,0.116,0.066,-0.05,0.105,0.169,0.064,0.115,0.081,-0.034,0.073,0.16,0.087,0.047,0.099,0.052,0.107,0.06,-0.047,0.11,0.128,0.018,0.123
0.108,0.165,0.057,0.109,0.083,-0.026,0.115,0.169,0.054,0.126,0.071,-0.055,0.087,0.179,0.092,0.065,0.111,0.046,0.118,0.076,-0.042,0.084,0.102,0.018,0.107
0.13,0.148,0.018,0.103,0.047,-0.056,0.131,0.191,0.06,0.144,0.096,-0.048,0.097,0.177,0.08,0.083,0.111,0.028,0.126,0.092,-0.034,0.076,0.067,-0.009,0.147
0.122,0.098,-0.024,0.108,0.073,-0.035,0.134,0.206,0.072,0.115,0.068,-0.047,0.073,0.158,0.085,0.068,0.117,0.049,0.12,0.075,-0.045,0.1,0.074,-0.026,0.141
0.117,0.156,0.039,0.122,0.093,-0.029,0.118,0.206,0.088,0.131,0.068,-0.063,0.128,0.265,0.137,0.086,0.13,0.044,0.139,0.075,-0.064,0.116,0.126,0.01,0.126
0.089,0.119,0.03,0.116,0.063,-0.053,0.111,0.172,0.061,0.111,0.055,-0.056,0.089,0.174,0.085,0.063,0.096,0.033,0.123,0.07,-0.053,0.108,0.149,0.041,0.152
0.069,0.115,0.046,0.137,0.089,-0.048,0.121,0.177,0.056,0.116,0.066,-0.05,0.089,0.181,0.092,0.055,0.093,0.038,0.126,0.081,-0.045,0.098,0.126,0.028,0.125
0.106,0.16,0.054,0.115,0.086,-0.029,0.118,0.188,0.07,0.126,0.075,-0.051,0.095,0.177,0.082,0.097,0.12,0.023,0.149,0.094,-0.055,0.097,0.107,0.01,0.147
0.101,0.14,0.039,0.121,0.028,-0.093,0.125,0.189,0.064,0.109,0.057,-0.052,0.071,0.143,0.072,0.07,0.117,0.047,0.118,0.052,-0.066,0.121,0.219,0.098,0.141
0.119,0.101,-0.018,0.132,0.058,-0.074,0.116,0.188,0.072,0.12,0.07,-0.05,0.071,0.163,0.092,0.06,0.112,0.052,0.134,0.065,-0.069,0.124,0.18,0.056,0.141
0.101,0.119,0.018,0.129,0.079,-0.05,0.115,0.177,0.062,0.123,0.067,-0.056,0.087,0.169,0.082,0.071,0.12,0.049,0.115,0.065,-0.05,0.095,0.22,0.125,0.128
0.096,0.127,0.031,0.137,0.057,-0.08,0.116,0.18,0.064,0.118,0.068,-0.05,0.076,0.169,0.093,0.063,0.114,0.051,0.115,0.065,-0.05,0.097,0.149,0.052,0.109
0.104,0.17,0.066,0.129,0.063,-0.066,0.113,0.172,0.059,0.121,0.073,-0.048,0.079,0.161,0.082,0.065,0.109,0.044,0.126,0.068,-0.058,0.1,0.141,0.041,0.125
0.112,0.143,0.031,0.132,0.076,-0.056,0.108,0.17,0.062,0.112,0.075,-0.037,0.073,0.163,0.09,0.052,0.094,0.042,0.112,0.057,-0.055,0.105,0.157,0.052,0.132
0.106,0.124,0.018,0.102,0.063,-0.039,0.115,0.161,0.046,0.122,0.092,-0.03,0.041,0.127,0.086,0.067,0.121,0.054,0.105,0.058,-0.047,0.107,0.164,0.057,0.107
0.099,0.114,0.015,0.105,0.039,-0.066,0.1,0.167,0.067,0.123,0.065,-0.058,0.079,0.159,0.08,0.083,0.119,0.036,0.137,0.076,-0.061,0.095,0.123,0.028,0.114
0.133,0.151,0.018,0.126,0.06,-0.066,0.134,0.193,0.059,0.107,0.063,-0.044,0.076,0.158,0.082,0.065,0.101,0.036,0.126,0.073,-0.053,0.084,0.12,0.036,0.16
0.065,0.095,0.03,0.121,0.058,-0.063,0.121,0.182,0.061,0.121,0.058,-0.063,0.094,0.172,0.078,0.067,0.109,0.042,0.115,0.072,-0.043,0.092,0.136,0.044,0.109
0.092,0.13,0.038,0.111,0.034,-0.077,0.114,0.183,0.069,0.115,0.078,-0.037,0.076,0.161,0.085,0.075,0.104,0.029,0.133,0.086,-0.047,0.079,0.112,0.033,0.131
0.115,0.146,0.031,0.123,0.081,-0.042,0.1,0.162,0.062,0.125,0.078,-0.047,0.078,0.174,0.096,0.075,0.111,0.036,0.142,0.083,-0.059,0.109,0.119,0.01,0.141
0.135,0.111,-0.024,0.127,0.066,-0.061,0.118,0.174,0.056,0.134,0.084,-0.05,0.081,0.192,0.111,0.065,0.104,0.039,0.15,0.086,-0.064,0.118,0.152,0.034,0.141
0.117,0.148,0.031,0.11,0.054,-0.056,0.126,0.178,0.052,0.134,0.086,-0.048,0.078,0.168,0.09,0.053,0.104,0.051,0.121,0.058,-0.063,0.112,0.154,0.042,0.141
0.112,0.14,0.028,0.112,0.063,-0.049,0.128,0.184,0.056,0.119,0.063,-0.056,0.087,0.177,0.09,0.055,0.091,0.036,0.131,0.078,-0.053,0.1,0.151,0.051,0.146
0.117,0.143,0.026,0.121,0.044,-0.077,0.111,0.162,0.051,0.115,0.076,-0.039,0.063,0.155,0.092,0.066,0.109,0.043,0.156,0.071,-0.085,0.121,0.134,0.013,0.104
0.094,0.158,0.064,0.103,0.028,-0.075,0.119,0.16,0.041,0.11,0.06,-0.05,0.082,0.166,0.084,0.076,0.112,0.036,0.118,0.07,-0.048,0.103,0.177,0.074,0.128
0.109,0.125,0.016,0.115,0.06,-0.055,0.11,0.167,0.057,0.128,0.07,-0.058,0.089,0.174,0.085,0.055,0.101,0.046,0.131,0.068,-0.063,0.113,0.144,0.031,0.143
0.075,0.098,0.023,0.112,0.081,-0.031,0.123,0.205,0.082,0.097,0.06,-0.037,0.092,0.205,0.113,0.081,0.114,0.033,0.147,0.089,-0.058,0.103,0.121,0.018,0.141
0.117,0.184,0.067,0.107,0.062,-0.045,0.105,0.165,0.06,0.105,0.039,-0.066,0.097,0.184,0.087,0.068,0.112,0.044,0.126,0.073,-0.053,0.084,0.161,0.077,0.154
0.095,0.108,0.013,0.102,0.049,-0.053,0.129,0.195,0.066,0.121,0.071,-0.05,0.079,0.153,0.074,0.071,0.107,0.036,0.125,0.08,-0.045,0.079,0.172,0.093,0.12
0.128,0.146,0.018,0.102,0.031,-0.071,0.145,0.217,0.072,0.112,0.065,-0.047,0.079,0.174,0.095,0.054,0.09,0.036,0.118,0.071,-0.047,0.1,0.141,0.041,0.138
0.159,0.133,-0.026,0.124,0.055,-0.069,0.142,0.198,0.056,0.128,0.089,-0.039,0.047,0.15,0.103,0.081,0.148,0.067,0.12,0.062,-0.058,0.116,0.131,0.015,0.113
0.106,0.127,0.021,0.105,0.023,-0.082,0.119,0.191,0.072,0.115,0.065,-0.05,0.087,0.19,0.103,0.044,0.082,0.038,0.142,0.076,-0.066,0.103,0.115,0.012,0.144
0.12,0.151,0.031,0.115,0.054,-0.061,0.137,0.219,0.082,0.114,0.071,-0.043,0.086,0.189,0.103,0.078,0.109,0.031,0.15,0.086,-0.064,0.095,0.118,0.023,0.141
0.107,0.13,0.023,0.129,0.018,-0.111,0.14,0.22,0.08,0.127,0.106,-0.021,0.048,0.169,0.121,0.093,0.132,0.039,0.139,0.076,-0.063,0.11,0.131,0.021,0.127
0.117,0.148,0.031,0.11,0.057,-0.053,0.118,0.19,0.072,0.118,0.071,-0.047,0.087,0.174,0.087,0.062,0.096,0.034,0.131,0.073,-0.058,0.11,0.17,0.06,0.132
0.123,0.083,-0.04,0.105,0.058,-0.047,0.136,0.192,0.056,0.121,0.066,-0.055,0.082,0.169,0.087,0.054,0.1,0.046,0.124,0.069,-0.055,0.091,0.163,0.072,0.123
0.112,0.13,0.018,0.123,0.047,-0.076,0.123,0.2,0.077,0.098,0.058,-0.04,0.076,0.163,0.087,0.063,0.099,0.036,0.139,0.081,-0.058,0.102,0.13,0.028,0.128
0.167,0.125,-0.042,0.116,0.061,-0.055,0.102,0.179,0.077,0.11,0.047,-0.063,0.097,0.187,0.09,0.058,0.099,0.041,0.131,0.08,-0.051,0.1,0.144,0.044,0.159
0.111,0.1,-0.011,0.129,0.04,-0.089,0.121,0.192,0.071,0.113,0.058,-0.055,0.074,0.156,0.082,0.073,0.114,0.041,0.175,0.154,-0.021,0.118,0.221,0.103,0.13
0.093,0.103,0.01,0.106,0.023,-0.083,0.113,0.175,0.062,0.115,0.076,-0.039,0.071,0.143,0.072,0.083,0.117,0.034,0.133,0.08,-0.053,0.087,0.118,0.031,0.13
0.085,0.053,-0.032,0.108,0.058,-0.05,0.118,0.195,0.077,0.118,0.063,-0.055,0.087,0.176,0.089,0.079,0.109,0.03,0.142,0.086,-0.056,0.09,0.131,0.041,0.133
0.099,0.067,-0.032,0.113,0.071,-0.042,0.112,0.195,0.083,0.105,0.067,-0.038,0.069,0.177,0.108,0.078,0.121,0.043,0.14,0.074,-0.066,0.099,0.133,0.034,0.125
0.157,0.117,-0.04,0.103,0.058,-0.045,0.099,0.171,0.072,0.095,0.042,-0.053,0.095,0.192,0.097,0.058,0.104,0.046,0.134,0.073,-0.061,0.1,0.126,0.026,0.13
0.143,0.122,-0.021,0.105,0.039,-0.066,0.124,0.191,0.067,0.127,0.083,-0.044,0.055,0.145,0.09,0.076,0.12,0.044,0.139,0.078,-0.061,0.092,0.136,0.044,0.122
0.069,0.072,0.003,0.097,0.066,-0.031,0.138,0.185,0.047,0.127,0.083,-0.044,0.063,0.151,0.088,0.078,0.119,0.041,0.124,0.062,-0.062,0.101,0.113,0.012,0.131
0.109,0.127,0.018,0.103,0.042,-0.061,0.128,0.177,0.049,0.131,0.071,-0.06,0.079,0.171,0.092,0.076,0.109,0.033,0.145,0.076,-0.069,0.116,0.126,0.01,0.123
0.13,0.153,0.023,0.076,0.036,-0.04,0.121,0.172,0.051,0.111,0.04,-0.071,0.1,0.184,0.084,0.063,0.099,0.036,0.137,0.07,-0.067,0.098,0.139,0.041,0.133
0.143,0.122,-0.021,0.108,0.058,-0.05,0.12,0.187,0.067,0.125,0.07,-0.055,0.069,0.151,0.082,0.076,0.115,0.039,0.147,0.07,-0.077,0.121,0.154,0.033,0.152
0.135,0.098,-0.037,0.113,0.055,-0.058,0.131,0.196,0.065,0.107,0.062,-0.045,0.102,0.179,0.077,0.076,0.102,0.026,0.142,0.083,-0.059,0.108,0.141,0.033,0.131
0.12,0.135,0.015,0.076,0.018,-0.058,0.118,0.18,0.062,0.131,0.086,-0.045,0.076,0.163,0.087,0.073,0.112,0.039,0.126,0.07,-0.056,0.105,0.126,0.021,0.159
0.112,0.143,0.031,0.097,0.05,-0.047,0.113,0.185,0.072,0.128,0.081,-0.047,0.079,0.181,0.102,0.063,0.114,0.051,0.139,0.078,-0.061,0.113,0.154,0.041,0.119
0.116,0.134,0.018,0.099,0.042,-0.057,0.113,0.179,0.066,0.144,0.092,-0.052,0.076,0.158,0.082,0.084,0.104,0.02,0.142,0.094,-0.048,0.102,0.138,0.036,0.154
0.096,0.145,0.049,0.079,0.029,-0.05,0.126,0.192,0.066,0.12,0.527,0.407,0.107,0.205,0.098,0.086,0.111,0.025,0.145,0.087,-0.058,0.113,0.143,0.03,0.134
0.127,0.092,-0.035,0.111,0.039,-0.072,0.124,0.186,0.062,0.082,0.023,-0.059,0.103,0.198,0.095,0.078,0.12,0.042,0.144,0.088,-0.056,0.087,0.156,0.069,0.118
0.086,0.142,0.056,0.113,0.052,-0.061,0.14,0.196,0.056,0.133,0.084,-0.049,0.031,0.142,0.111,0.081,0.14,0.059,0.15,0.065,-0.085,0.119,0.139,0.02,0.139
0.107,0.083,-0.024,0.118,0.073,-0.045,0.102,0.174,0.072,0.105,0.068,-0.037,0.068,0.163,0.095,0.063,0.107,0.044,0.152,0.075,-0.077,0.111,0.139,0.028,0.128
0.125,0.138,0.013,0.095,0.028,-0.067,0.111,0.185,0.074,0.136,0.076,-0.06,0.084,0.187,0.103,0.086,0.122,0.036,0.15,0.089,-0.061,0.102,0.257,0.155,0.125
0.112,0.095,-0.017,0.095,0.084,-0.011,0.115,0.187,0.072,0.14,0.079,-0.061,0.092,0.19,0.098,0.07,0.098,0.028,0.152,0.092,-0.06,0.115,0.133,0.018,0.133
0.12,0.124,0.004,0.103,0.05,-0.053,0.123,0.185,0.062,0.13,0.086,-0.044,0.053,0.153,0.1,0.07,0.147,0.077,0.153,0.084,-0.069,0.1,0.18,0.08,0.117
0.135,0.153,0.018,0.1,0.039,-0.061,0.111,0.162,0.051,0.121,0.068,-0.053,0.084,0.161,0.077,0.089,0.115,0.026,0.147,0.081,-0.066,0.121,0.139,0.018,0.117
0.138,0.117,-0.021,0.123,0.065,-0.058,0.129,0.209,0.08,0.175,0.12,-0.055,0.116,0.262,0.146,0.088,0.107,0.019,0.14,0.044,-0.096,0.174,0.413,0.239,0.139
0.109,0.124,0.015,0.08,0.026,-0.054,0.121,0.18,0.059,0.121,0.071,-0.05,0.092,0.187,0.095,0.052,0.072,0.02,0.14,0.076,-0.064,0.127,0.147,0.02,0.167
0.122,0.086,-0.036,0.105,0.063,-0.042,0.11,0.153,0.043,0.124,0.047,-0.077,0.098,0.175,0.077,0.073,0.111,0.038,0.153,0.073,-0.08,0.122,0.14,0.018,0.114
0.138,0.148,0.01,0.089,0.042,-0.047,0.139,0.497,0.358,0.141,0.086,-0.055,0.086,0.179,0.093,0.07,0.109,0.039,0.142,0.057,-0.085,0.137,0.114,-0.023,0.133
0.091,0.059,-0.032,0.124,0.053,-0.071,0.105,0.172,0.067,0.11,0.06,-0.05,0.081,0.169,0.088,0.073,0.127,0.054,0.155,0.081,-0.074,0.113,0.136,0.023,0.112
0.146,0.107,-0.039,0.102,0.058,-0.044,0.109,0.171,0.062,0.105,0.052,-0.053,0.079,0.164,0.085,0.062,0.103,0.041,0.145,0.063,-0.082,0.121,0.172,0.051,0.173
0.13,0.106,-0.024,0.108,0.042,-0.066,0.119,0.167,0.048,0.118,0.05,-0.068,0.092,0.174,0.082,0.06,0.101,0.041,0.145,0.063,-0.082,0.132,0.157,0.025,0.089
0.133,0.145,0.012,0.108,0.04,-0.068,0.123,0.177,0.054,0.11,0.076,-0.034,0.065,0.147,0.082,0.068,0.109,0.041,0.145,0.071,-0.074,0.105,0.123,0.018,0.115
0.119,0.137,0.018,0.124,0.042,-0.082,0.113,0.165,0.052,0.127,0.068,-0.059,0.073,0.145,0.072,0.063,0.107,0.044,0.139,0.06,-0.079,0.118,0.11,-0.008,0.128
0.132,0.095,-0.037,0.119,0.021,-0.098,0.117,0.171,0.054,0.135,0.083,-0.052,0.071,0.169,0.098,0.031,0.08,0.049,0.134,0.065,-0.069,0.113,0.147,0.034,0.14
0.094,0.111,0.017,0.074,0.013,-0.061,0.108,0.167,0.059,0.116,0.024,-0.092,0.11,0.188,0.078,0.081,0.114,0.033,0.15,0.076,-0.074,0.11,0.128,0.018,0.128
0.141,0.109,-0.032,0.069,0.04,-0.029,0.097,0.143,0.046,0.118,0.05,-0.068,0.099,0.195,0.096,0.078,0.103,0.025,0.179,0.084,-0.095,0.134,0.116,-0.018,0.141
0.12,0.124,0.004,0.098,0.045,-0.053,0.102,0.161,0.059,0.128,0.05,-0.078,0.092,0.169,0.077,0.084,0.114,0.03,0.148,0.079,-0.069,0.113,0.096,-0.017,0.127
0.146,0.114,-0.032,0.103,0.061,-0.042,0.117,0.164,0.047,0.097,0.015,-0.082,0.114,0.193,0.079,0.102,0.143,0.041,0.139,0.078,-0.061,0.092,0.11,0.018,0.126
0.146,0.114,-0.032,0.108,0.055,-0.053,0.142,0.191,0.049,0.111,0.036,-0.075,0.106,0.191,0.085,0.091,0.129,0.038,0.145,0.068,-0.077,0.108,0.131,0.023,0.134
0.12,0.138,0.018,0.089,0.049,-0.04,0.105,0.167,0.062,0.121,0.047,-0.074,0.097,0.182,0.085,0.065,0.109,0.044,0.131,0.073,-0.058,0.102,0.123,0.021,0.123
0.137,0.118,-0.019,0.121,0.092,-0.029,0.128,0.189,0.061,0.116,0.045,-0.071,0.092,0.174,0.082,0.071,0.115,0.044,0.139,0.078,-0.061,0.131,0.123,-0.008,0.136
0.111,0.119,0.008,0.105,0.06,-0.045,0.126,0.213,0.087,0.125,0.081,-0.044,0.063,0.158,0.095,0.044,0.103,0.059,0.143,0.102,-0.041,0.053,0.076,0.023,0.138
0.113,0.082,-0.031,0.096,0.114,0.018,0.086,0.148,0.062,0.113,0.047,-0.066,0.097,0.187,0.09,0.06,0.089,0.029,0.144,0.083,-0.061,0.097,0.123,0.026,0.141
0.149,0.114,-0.035,0.119,0.055,-0.064,0.121,0.183,0.062,0.12,0.485,0.365,0.1,0.202,0.102,0.086,0.11,0.024,0.157,0.088,-0.069,0.116,0.108,-0.008,0.144
0.128,0.099,-0.029,0.119,0.015,-0.104,0.133,0.187,0.054,0.113,0.06,-0.053,0.092,0.182,0.09,0.058,0.104,0.046,0.139,0.07,-0.069,0.097,0.157,0.06,0.107
0.114,0.093,-0.021,0.116,0.074,-0.042,0.128,0.192,0.064,0.116,0.034,-0.082,0.113,0.204,0.091,0.07,0.103,0.033,0.153,0.089,-0.064,0.095,0.11,0.015,0.128
0.152,0.123,-0.029,0.123,0.06,-0.063,0.129,0.177,0.048,0.147,0.089,-0.058,0.076,0.172,0.096,0.088,0.15,0.062,0.147,0.06,-0.087,0.119,0.17,0.051,0.128
0.107,0.155,0.048,0.082,0.034,-0.048,0.129,0.17,0.041,0.126,0.05,-0.076,0.1,0.172,0.072,0.08,0.116,0.036,0.132,0.061,-0.071,0.102,0.154,0.052,0.114
0.118,0.122,0.004,0.105,0.073,-0.032,0.123,0.175,0.052,0.129,0.054,-0.075,0.106,0.183,0.077,0.07,0.109,0.039,0.142,0.078,-0.064,0.108,0.154,0.046,0.068
0.125,0.093,-0.032,0.097,0.078,-0.019,0.121,0.175,0.054,0.108,0.028,-0.08,0.109,0.201,0.092,0.065,0.112,0.047,0.134,0.078,-0.056,0.11,0.141,0.031,0.144
0.132,0.15,0.018,0.113,0.066,-0.047,0.113,0.161,0.048,0.134,0.073,-0.061,0.093,0.18,0.087,0.075,0.117,0.042,0.136,0.078,-0.058,0.095,0.115,0.02,0.144
0.106,0.14,0.034,0.105,0.049,-0.056,0.09,0.146,0.056,0.119,0.063,-0.056,0.087,0.182,0.095,0.081,0.106,0.025,0.16,0.094,-0.066,0.114,0.089,-0.025,0.131
0.168,0.109,-0.059,0.13,0.042,-0.088,0.12,0.181,0.061,0.098,0.019,-0.079,0.111,0.203,0.092,0.081,0.117,0.036,0.141,0.083,-0.058,0.121,0.09,-0.031,0.133
0.125,0.176,0.051,0.108,0.076,-0.032,0.105,0.167,0.062,0.115,0.031,-0.084,0.108,0.195,0.087,0.073,0.112,0.039,0.139,0.086,-0.053,0.087,0.112,0.025,0.113
0.117,0.083,-0.034,0.108,0.079,-0.029,0.141,0.223,0.082,0.139,0.084,-0.055,0.087,0.161,0.074,0.099,0.122,0.023,0.145,0.068,-0.077,0.116,0.129,0.013,0.122
0.123,0.102,-0.021,0.102,0.071,-0.031,0.096,0.166,0.07,0.123,0.073,-0.05,0.074,0.153,0.079,0.076,0.112,0.036,0.142,0.081,-0.061,0.113,0.091,-0.022,0.123
0.127,0.145,0.018,0.097,0.042,-0.055,0.118,0.19,0.072,0.118,0.024,-0.094,0.11,0.203,0.093,0.057,0.103,0.046,0.134,0.076,-0.058,0.116,0.095,-0.021,0.138
0.132,0.119,-0.013,0.095,0.053,-0.042,0.11,0.169,0.059,0.121,0.05,-0.071,0.092,0.176,0.084,0.063,0.109,0.046,0.153,0.084,-0.069,0.105,0.086,-0.019,0.116
0.136,0.105,-0.031,0.112,0.072,-0.04,0.111,0.162,0.051,0.125,0.054,-0.071,0.09,0.175,0.085,0.055,0.098,0.043,0.142,0.079,-0.063,0.095,0.105,0.01,0.117
0.117,0.719,0.602,0.091,0.075,-0.016,0.124,0.172,0.048,0.118,0.029,-0.089,0.106,0.198,0.092,0.071,0.112,0.041,0.15,0.057,-0.093,0.121,0.11,-0.011,0.11
0.154,0.096,-0.058,0.132,0.076,-0.056,0.105,0.17,0.065,0.11,0.049,-0.061,0.092,0.185,0.093,0.057,0.101,0.044,0.134,0.06,-0.074,0.105,0.123,0.018,0.133
0.141,0.114,-0.027,0.127,0.04,-0.087,0.073,0.157,0.084,0.125,0.062,-0.063,0.085,0.241,0.156,0.055,0.183,0.128,0.135,0.058,-0.077,0.113,0.162,0.049,0.107
0.08,0.116,0.036,0.113,0.076,-0.037,0.105,0.169,0.064,0.128,0.084,-0.044,0.06,0.153,0.093,0.057,0.103,0.046,0.139,0.065,-0.074,0.106,0.136,0.03,0.094
0.122,0.14,0.018,0.094,0.063,-0.031,0.089,0.171,0.082,0.139,0.063,-0.076,0.102,0.195,0.093,0.073,0.114,0.041,0.144,0.081,-0.063,0.095,0.113,0.018,0.104
0.091,0.104,0.013,0.102,0.06,-0.042,0.104,0.166,0.062,0.124,0.073,-0.051,0.082,0.172,0.09,0.052,0.095,0.043,0.145,0.081,-0.064,0.114,0.133,0.019,0.092
0.096,0.114,0.018,0.112,0.081,-0.031,0.084,0.158,0.074,0.124,0.05,-0.074,0.097,0.169,0.072,0.081,0.122,0.041,0.14,0.084,-0.056,0.086,0.112,0.026,0.102
0.14,0.129,-0.011,0.116,0.074,-0.042,0.118,0.172,0.054,0.126,0.076,-0.05,0.081,0.158,0.077,0.068,0.106,0.038,0.14,0.092,-0.048,0.079,0.112,0.033,0.112
