hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.371,0.24,-0.131,0.087,0.272,0.185,0.078,0.381,0.303,0.078,0.096,0.018,0.078,0.692,0.614,0.091,0.965,0.874,0.489,0.4,-0.089,0.075,0.528,0.453,0.078,0.155,0.077,0.123,0.986,0.863,0.711,0.595,-0.116,0.095,0.532,0.437,0.081,0.849,0.768,0.075,0.306,0.231,0.094,0.261,0.167,0.076,0.471,0.395,0.084,0.117,0.033,0.091,0.163,0.072,0.075,0.792,0.717,0.081
0.387,0.269,-0.118,0.087,0.369,0.282,0.076,0.281,0.205,0.076,0.114,0.038,0.086,1.348,1.262,0.112,0.695,0.583,0.523,0.428,-0.095,0.071,0.614,0.543,0.078,0.137,0.059,0.119,0.754,0.635,0.332,0.269,-0.063,0.092,0.29,0.198,0.078,1.851,1.773,0.078,0.288,0.21,0.086,0.212,0.126,0.073,0.522,0.449,0.089,0.168,0.079,0.084,0.115,0.031,0.075,0.384,0.309,0.07
0.557,0.441,-0.116,0.084,0.509,0.425,0.078,0.486,0.408,0.078,0.117,0.039,0.091,0.497,0.406,0.088,0.265,0.177,0.445,0.361,-0.084,0.092,0.549,0.457,0.083,0.42,0.337,0.12,1.518,1.398,0.331,0.253,-0.078,0.092,0.354,0.262,0.075,1.43,1.355,0.078,0.18,0.102,0.102,0.315,0.213,0.076,0.44,0.364,0.084,0.119,0.035,0.084,0.122,0.038,0.073,0.402,0.329,0.078
0.399,0.303,-0.096,0.075,0.428,0.353,0.078,0.283,0.205,0.071,0.14,0.069,0.06,4.071,4.011,0.08,0.569,0.489,0.418,0.305,-0.113,0.077,0.575,0.498,0.086,0.114,0.028,0.131,0.781,0.65,0.473,0.428,-0.045,0.079,0.415,0.336,0.065,0.736,0.671,0.067,0.139,0.072,0.094,0.312,0.218,0.073,0.42,0.347,0.083,0.104,0.021,0.081,0.145,0.064,0.065,0.35,0.285,0.073
0.388,0.308,-0.08,0.092,0.348,0.256,0.079,0.346,0.267,0.072,0.098,0.026,0.094,0.764,0.67,0.081,0.279,0.198,0.488,0.415,-0.073,0.081,0.598,0.517,0.076,0.145,0.069,0.125,0.6,0.475,0.319,0.264,-0.055,0.086,0.392,0.306,0.07,1.278,1.208,0.075,0.145,0.07,0.098,0.211,0.113,0.068,0.358,0.29,0.081,0.099,0.018,0.078,0.14,0.062,0.067,0.648,0.581,0.081
0.491,0.373,-0.118,0.087,0.323,0.236,0.078,0.302,0.224,0.081,0.114,0.033,0.091,0.662,0.571,0.088,0.314,0.226,0.53,0.452,-0.078,0.087,0.647,0.56,0.088,0.129,0.041,0.138,1.842,1.704,0.82,0.784,-0.036,0.091,0.587,0.496,0.078,1.005,0.927,0.076,0.135,0.059,0.104,0.337,0.233,0.084,0.356,0.272,0.091,0.117,0.026,0.109,0.153,0.044,0.075,0.381,0.306,0.078
0.635,0.488,-0.147,0.092,0.527,0.435,0.078,0.288,0.21,0.073,0.135,0.062,0.096,1.173,1.077,0.096,0.5,0.404,0.478,0.376,-0.102,0.071,0.554,0.483,0.081,0.165,0.084,0.136,0.462,0.326,0.459,0.298,-0.161,0.113,0.356,0.243,0.08,1.858,1.778,0.084,0.197,0.113,0.104,0.345,0.241,0.086,0.461,0.375,0.086,0.104,0.018,0.107,0.143,0.036,0.075,0.378,0.303,0.07
0.706,0.628,-0.078,0.086,0.384,0.298,0.078,0.356,0.278,0.078,0.111,0.033,0.097,0.944,0.847,0.086,0.292,0.206,0.457,0.387,-0.07,0.086,0.564,0.478,0.086,0.219,0.133,0.141,0.496,0.355,0.425,0.394,-0.031,0.094,0.584,0.49,0.079,0.721,0.642,0.078,0.193,0.115,0.105,0.349,0.244,0.075,0.378,0.303,0.086,0.122,0.036,0.083,0.119,0.036,0.076,0.361,0.285,0.078
0.591,0.524,-0.067,0.086,0.456,0.37,0.075,0.458,0.383,0.078,0.14,0.062,0.099,1.504,1.405,0.084,0.356,0.272,0.562,0.465,-0.097,0.073,0.575,0.502,0.08,0.304,0.224,0.127,0.983,0.856,0.648,0.578,-0.07,0.091,1.312,1.221,0.107,0.926,0.819,0.089,0.135,0.046,0.096,0.561,0.465,0.086,0.541,0.455,0.089,0.104,0.015,0.099,0.145,0.046,0.07,2.406,2.336,0.091
0.425,0.406,-0.019,0.084,0.261,0.177,0.075,0.283,0.208,0.076,0.109,0.033,0.112,0.69,0.578,0.089,0.289,0.2,0.403,0.33,-0.073,0.086,0.628,0.542,0.089,0.132,0.043,0.146,0.663,0.517,0.308,0.272,-0.036,0.088,0.322,0.234,0.08,0.836,0.756,0.078,0.227,0.149,0.107,0.271,0.164,0.078,0.307,0.229,0.088,0.114,0.026,0.081,0.122,0.041,0.067,0.324,0.257,0.068
0.665,0.603,-0.062,0.083,0.384,0.301,0.078,0.379,0.301,0.075,0.096,0.021,0.083,0.969,0.886,0.081,0.302,0.221,0.468,0.379,-0.089,0.075,0.585,0.51,0.078,0.122,0.044,0.135,0.687,0.552,0.328,0.264,-0.064,0.094,0.3,0.206,0.073,0.707,0.634,0.076,0.135,0.059,0.107,0.31,0.203,0.078,0.43,0.352,0.083,0.116,0.033,0.091,0.12,0.029,0.073,0.365,0.292,0.076
0.457,0.394,-0.063,0.084,0.24,0.156,0.071,0.369,0.298,0.072,0.116,0.044,0.089,0.829,0.74,0.078,0.253,0.175,0.446,0.391,-0.055,0.084,0.595,0.511,0.081,0.142,0.061,0.139,0.408,0.269,0.471,0.437,-0.034,0.078,0.43,0.352,0.067,0.946,0.879,0.068,0.119,0.051,0.094,0.451,0.357,0.078,0.563,0.485,0.084,0.12,0.036,0.083,0.147,0.064,0.076,0.417,0.341,0.078
0.499,0.383,-0.116,0.085,0.244,0.159,0.078,0.484,0.406,0.073,0.122,0.049,0.104,0.538,0.434,0.089,0.263,0.174,0.434,0.374,-0.06,0.086,0.551,0.465,0.086,0.129,0.043,0.136,0.486,0.35,0.53,0.457,-0.073,0.092,0.526,0.434,0.072,1.56,1.488,0.068,0.137,0.069,0.089,0.371,0.282,0.086,0.574,0.488,0.086,0.135,0.049,0.078,0.117,0.039,0.07,0.319,0.249,0.068
0.352,0.321,-0.031,0.088,0.25,0.162,0.075,0.255,0.18,0.078,0.132,0.054,0.099,1.196,1.097,0.086,0.5,0.414,0.459,0.384,-0.075,0.092,0.59,0.498,0.086,0.14,0.054,0.13,0.454,0.324,0.434,0.397,-0.037,0.078,0.684,0.606,0.079,0.847,0.768,0.078,0.119,0.041,0.094,0.332,0.238,0.079,0.338,0.259,0.086,0.104,0.018,0.088,0.14,0.052,0.073,0.335,0.262,0.07
0.673,0.615,-0.058,0.087,0.197,0.11,0.075,0.314,0.239,0.076,0.104,0.028,0.091,0.995,0.904,0.084,0.349,0.265,0.383,0.305,-0.078,0.09,0.732,0.642,0.094,0.137,0.043,0.144,0.431,0.287,0.329,0.311,-0.018,0.091,0.33,0.239,0.078,0.559,0.481,0.08,0.168,0.088,0.106,0.327,0.221,0.084,0.422,0.338,0.087,0.122,0.035,0.092,0.14,0.048,0.073,0.361,0.288,0.073
0.41,0.391,-0.019,0.084,0.245,0.161,0.073,0.335,0.262,0.076,0.109,0.033,0.089,1.091,1.002,0.099,0.664,0.565,0.444,0.397,-0.047,0.079,0.651,0.572,0.086,0.156,0.07,0.133,0.364,0.231,0.613,0.547,-0.066,0.097,0.277,0.18,0.07,0.766,0.696,0.078,0.135,0.057,0.096,0.24,0.144,0.073,0.358,0.285,0.078,0.106,0.028,0.081,0.122,0.041,0.065,0.815,0.75,0.081
0.599,0.541,-0.058,0.087,0.205,0.118,0.075,0.348,0.273,0.075,0.124,0.049,0.088,0.597,0.509,0.083,0.371,0.288,0.478,0.426,-0.052,0.081,0.549,0.468,0.08,0.124,0.044,0.141,0.65,0.509,0.319,0.263,-0.056,0.087,1.058,0.971,0.075,0.743,0.668,0.073,0.119,0.046,0.097,0.32,0.223,0.073,0.34,0.267,0.076,0.117,0.041,0.078,0.129,0.051,0.07,0.384,0.314,0.075
0.387,0.297,-0.09,0.098,0.275,0.177,0.086,0.304,0.218,0.078,0.122,0.044,0.083,1.638,1.555,0.086,0.433,0.347,0.9,0.83,-0.07,0.099,1.153,1.054,0.08,0.114,0.034,0.151,0.434,0.283,0.594,0.533,-0.061,0.092,0.575,0.483,0.083,0.916,0.833,0.081,0.137,0.056,0.094,0.407,0.313,0.081,0.33,0.249,0.078,0.119,0.041,0.084,0.153,0.069,0.07,0.373,0.303,0.071
0.611,0.577,-0.034,0.078,0.258,0.18,0.073,0.247,0.174,0.076,0.142,0.066,0.105,0.619,0.514,0.088,0.422,0.334,0.502,0.408,-0.094,0.08,0.582,0.502,0.086,0.135,0.049,0.149,0.403,0.254,0.424,0.358,-0.066,0.097,0.318,0.221,0.078,0.751,0.673,0.081,0.127,0.046,0.107,0.806,0.699,0.073,0.715,0.642,0.083,0.119,0.036,0.089,0.148,0.059,0.07,0.435,0.365,0.083
0.459,0.383,-0.076,0.09,0.246,0.156,0.076,0.294,0.218,0.078,0.127,0.049,0.099,0.744,0.645,0.083,0.355,0.272,0.637,0.542,-0.095,0.078,0.663,0.585,0.08,0.155,0.075,0.138,0.456,0.318,1.165,1.042,-0.123,0.094,0.539,0.445,0.081,0.787,0.706,0.078,0.153,0.075,0.099,0.328,0.229,0.078,0.381,0.303,0.083,0.124,0.041,0.081,0.132,0.051,0.073,0.384,0.311,0.075
0.771,0.656,-0.115,0.084,0.213,0.129,0.081,0.435,0.354,0.081,0.117,0.036,0.101,1.27,1.169,0.089,0.323,0.234,0.444,0.313,-0.131,0.082,0.617,0.535,0.081,0.158,0.077,0.13,0.808,0.678,0.327,0.207,-0.12,0.092,0.357,0.265,0.073,2.409,2.336,0.083,0.129,0.046,0.107,0.338,0.231,0.081,0.479,0.398,0.094,0.127,0.033,0.089,0.12,0.031,0.072,0.409,0.337,0.083
0.576,0.505,-0.071,0.084,0.303,0.219,0.078,1.033,0.955,0.076,0.138,0.062,0.091,0.777,0.686,0.088,0.276,0.188,0.439,0.334,-0.105,0.074,0.555,0.481,0.078,0.134,0.056,0.138,0.488,0.35,0.625,0.547,-0.078,0.097,0.341,0.244,0.078,2.088,2.01,0.08,0.121,0.041,0.097,0.346,0.249,0.073,0.327,0.254,0.083,0.13,0.047,0.085,0.119,0.034,0.07,0.365,0.295,0.081
0.515,0.412,-0.103,0.087,0.216,0.129,0.086,0.294,0.208,0.08,0.124,0.044,0.102,0.515,0.413,0.081,0.266,0.185,0.539,0.428,-0.111,0.079,0.547,0.468,0.081,0.142,0.061,0.154,0.406,0.252,0.635,0.565,-0.07,0.086,0.801,0.715,0.078,0.653,0.575,0.078,0.127,0.049,0.102,0.256,0.154,0.075,0.329,0.254,0.076,0.104,0.028,0.086,0.135,0.049,0.07,0.376,0.306,0.073
0.75,0.663,-0.087,0.095,0.216,0.121,0.078,0.275,0.197,0.081,0.13,0.049,0.089,0.785,0.696,0.083,0.278,0.195,0.479,0.392,-0.087,0.075,0.616,0.541,0.083,0.232,0.149,0.089,0.441,0.352,0.67,0.628,-0.042,0.078,0.448,0.37,0.079,0.867,0.788,0.076,0.137,0.061,0.089,0.297,0.208,0.078,0.368,0.29,0.081,0.102,0.021,0.07,0.126,0.056,0.073,0.734,0.661,0.08
0.467,0.344,-0.123,0.082,0.239,0.157,0.073,0.33,0.257,0.075,0.111,0.036,0.088,0.646,0.558,0.081,0.248,0.167,0.434,0.339,-0.095,0.081,0.593,0.512,0.081,0.225,0.144,0.08,0.451,0.371,0.376,0.292,-0.084,0.092,0.411,0.319,0.073,1.09,1.017,0.076,0.116,0.04,0.084,0.48,0.396,0.067,0.522,0.455,0.086,0.119,0.033,0.081,0.125,0.044,0.072,1.481,1.409,0.086
0.415,0.302,-0.113,0.09,0.252,0.162,0.086,0.312,0.226,0.078,0.114,0.036,0.094,1.052,0.958,0.094,0.256,0.162,0.536,0.418,-0.118,0.087,0.562,0.475,0.084,0.24,0.156,0.081,0.497,0.416,0.867,0.759,-0.108,0.089,0.385,0.296,0.075,2.111,2.036,0.091,0.114,0.023,0.102,0.489,0.387,0.086,0.32,0.234,0.083,0.104,0.021,0.099,0.137,0.038,0.071,0.744,0.673,0.08
0.392,0.298,-0.094,0.08,0.364,0.284,0.08,0.258,0.178,0.072,0.129,0.057,0.112,0.662,0.55,0.086,0.317,0.231,0.432,0.324,-0.108,0.081,0.56,0.479,0.08,0.224,0.144,0.076,0.402,0.326,0.645,0.511,-0.134,0.079,0.434,0.355,0.084,0.8,0.716,0.081,0.132,0.051,0.087,0.33,0.243,0.071,0.361,0.29,0.083,0.127,0.044,0.081,0.104,0.023,0.067,0.923,0.856,0.091
0.288,0.172,-0.116,0.092,0.342,0.25,0.083,0.358,0.275,0.083,0.119,0.036,0.136,0.688,0.552,0.081,0.348,0.267,0.483,0.371,-0.112,0.076,0.745,0.669,0.078,0.227,0.149,0.07,0.609,0.539,0.385,0.285,-0.1,0.081,0.383,0.302,0.075,0.751,0.676,0.073,0.114,0.041,0.086,0.294,0.208,0.067,0.347,0.28,0.076,0.112,0.036,0.078,0.124,0.046,0.063,0.335,0.272,0.07
0.656,0.418,-0.238,0.081,0.248,0.167,0.057,0.407,0.35,0.065,0.085,0.02,0.086,1.227,1.141,0.078,0.253,0.175,0.455,0.358,-0.097,0.07,0.649,0.579,0.086,0.145,0.059,0.143,2.536,2.393,0.418,0.332,-0.086,0.075,0.366,0.291,0.07,2.221,2.151,0.089,0.117,0.028,0.091,1.132,1.041,0.083,0.397,0.314,0.083,0.114,0.031,0.081,0.119,0.038,0.062,0.33,0.268,0.062
0.554,0.407,-0.147,0.085,0.244,0.159,0.071,0.309,0.238,0.068,0.112,0.044,0.096,0.872,0.776,0.086,0.243,0.157,0.515,0.426,-0.089,0.07,0.695,0.625,0.076,0.14,0.064,0.146,0.611,0.465,0.989,0.921,-0.068,0.084,0.493,0.409,0.06,0.918,0.858,0.088,0.132,0.044,0.096,0.268,0.172,0.068,0.759,0.691,0.084,0.12,0.036,0.093,0.162,0.069,0.068,0.739,0.671,0.078
0.525,0.433,-0.092,0.078,0.202,0.124,0.078,0.225,0.147,0.078,0.145,0.067,0.096,0.813,0.717,0.078,0.227,0.149,0.458,0.363,-0.095,0.079,0.539,0.46,0.078,0.24,0.162,0.083,0.572,0.489,1.215,0.855,-0.36,0.092,0.599,0.507,0.083,0.664,0.581,0.078,0.13,0.052,0.099,0.353,0.254,0.075,0.35,0.275,0.078,0.114,0.036,0.076,0.14,0.064,0.068,0.355,0.287,0.071
0.444,0.305,-0.139,0.09,0.298,0.208,0.078,0.628,0.55,0.073,0.111,0.038,0.097,1.166,1.069,0.078,0.255,0.177,0.473,0.356,-0.117,0.076,0.665,0.589,0.088,0.142,0.054,0.138,0.92,0.782,0.602,0.524,-0.078,0.089,0.541,0.452,0.076,1.263,1.187,0.083,0.129,0.046,0.094,0.246,0.152,0.073,0.324,0.251,0.076,0.102,0.026,0.083,0.129,0.046,0.063,0.389,0.326,0.067
0.735,0.666,-0.069,0.1,0.138,0.038,0.094,0.466,0.372,0.081,0.12,0.039,0.091,0.949,0.858,0.089,0.276,0.187,0.453,0.335,-0.118,0.076,0.588,0.512,0.08,0.199,0.119,0.091,0.463,0.372,0.396,0.22,-0.176,0.113,0.356,0.243,0.08,0.671,0.591,0.083,0.137,0.054,0.107,0.233,0.126,0.073,0.44,0.367,0.089,0.112,0.023,0.099,0.127,0.028,0.073,0.744,0.671,0.078
0.538,0.483,-0.055,0.086,0.315,0.229,0.073,0.348,0.275,0.078,0.129,0.051,0.104,0.6,0.496,0.089,0.268,0.179,0.461,0.372,-0.089,0.075,0.505,0.43,0.078,0.201,0.123,0.078,0.595,0.517,0.431,0.332,-0.099,0.078,0.436,0.358,0.075,0.543,0.468,0.078,0.127,0.049,0.099,0.325,0.226,0.062,0.445,0.383,0.083,0.104,0.021,0.104,0.135,0.031,0.073,0.35,0.277,0.068
0.401,0.331,-0.07,0.084,0.215,0.131,0.073,0.35,0.277,0.076,0.109,0.033,0.081,0.947,0.866,0.083,0.353,0.27,1.38,1.061,-0.319,0.087,0.931,0.844,0.08,0.213,0.133,0.081,1.042,0.961,0.331,0.212,-0.119,0.087,0.581,0.494,0.07,0.82,0.75,0.086,0.145,0.059,0.105,0.256,0.151,0.078,0.474,0.396,0.086,0.134,0.048,0.1,0.135,0.035,0.076,0.592,0.516,0.073
