hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.075,0.4,0.325,0.075,0.281,0.206,0.086,0.23,0.144,0.068,0.104,0.036,0.081,0.263,0.182,0.076,0.158,0.082,0.058,0.083,0.025,0.071,0.287,0.216,0.083
0.078,0.425,0.347,0.086,0.135,0.049,0.073,0.225,0.152,0.057,0.113,0.056,0.071,0.282,0.211,0.07,0.109,0.039,0.06,0.116,0.056,0.079,0.305,0.226,0.078
0.075,0.495,0.42,0.08,0.183,0.103,0.081,0.236,0.155,0.052,0.111,0.059,0.073,0.263,0.19,0.07,0.117,0.047,0.06,0.119,0.059,0.076,0.312,0.236,0.076
0.078,0.43,0.352,0.071,0.135,0.064,0.073,0.225,0.152,0.057,0.111,0.054,0.081,0.253,0.172,0.073,0.127,0.054,0.055,0.104,0.049,0.07,0.312,0.242,0.073
0.07,0.572,0.502,0.073,0.286,0.213,0.081,0.238,0.157,0.065,0.109,0.044,0.076,0.279,0.203,0.075,0.13,0.055,0.052,0.1,0.048,0.076,0.31,0.234,0.073
0.073,0.407,0.334,0.073,0.382,0.309,0.083,0.276,0.193,0.065,0.109,0.044,0.078,0.294,0.216,0.074,0.133,0.059,0.065,0.109,0.044,0.078,0.315,0.237,0.083
0.062,0.381,0.319,0.076,0.264,0.188,0.078,0.222,0.144,0.07,0.127,0.057,0.078,0.276,0.198,0.073,0.143,0.07,0.054,0.1,0.046,0.079,0.323,0.244,0.073
0.07,0.417,0.347,0.071,0.264,0.193,0.086,0.245,0.159,0.06,0.122,0.062,0.07,0.281,0.211,0.076,0.135,0.059,0.065,0.099,0.034,0.086,0.333,0.247,0.078
0.062,0.394,0.332,0.071,0.379,0.308,0.073,0.24,0.167,0.053,0.122,0.069,0.076,0.292,0.216,0.073,0.132,0.059,0.039,0.111,0.072,0.081,0.333,0.252,0.078
0.062,0.435,0.373,0.071,0.328,0.257,0.081,0.23,0.149,0.063,0.148,0.085,0.078,0.281,0.203,0.076,0.135,0.059,0.057,0.104,0.047,0.08,0.34,0.26,0.068
0.067,1.553,1.486,0.07,0.178,0.108,0.084,0.246,0.162,0.049,0.114,0.065,0.072,0.294,0.222,0.07,0.101,0.031,0.052,0.119,0.067,0.076,0.279,0.203,0.076
0.07,0.492,0.422,0.076,0.166,0.09,0.078,0.224,0.146,0.063,0.125,0.062,0.075,0.294,0.219,0.076,0.117,0.041,0.06,0.108,0.048,0.071,0.295,0.224,0.078
0.07,0.366,0.296,0.07,0.171,0.101,0.078,0.225,0.147,0.062,0.134,0.072,0.081,0.258,0.177,0.081,0.125,0.044,0.052,0.109,0.057,0.078,0.289,0.211,0.076
0.073,0.387,0.314,0.073,0.16,0.087,0.081,0.23,0.149,0.065,0.124,0.059,0.081,0.274,0.193,0.078,0.143,0.065,0.052,0.093,0.041,0.076,0.282,0.206,0.075
0.076,0.469,0.393,0.073,0.261,0.188,0.078,0.225,0.147,0.07,0.122,0.052,0.083,0.281,0.198,0.076,0.114,0.038,0.058,0.117,0.059,0.075,0.281,0.206,0.079
0.075,0.477,0.402,0.078,0.145,0.067,0.083,0.232,0.149,0.058,0.117,0.059,0.073,0.253,0.18,0.073,0.124,0.051,0.055,0.104,0.049,0.07,0.315,0.245,0.07
0.07,0.626,0.556,0.076,0.369,0.293,0.094,0.233,0.139,0.062,0.108,0.046,0.079,0.254,0.175,0.081,0.14,0.059,0.057,0.101,0.044,0.075,0.286,0.211,0.073
0.073,0.43,0.357,0.081,0.228,0.147,0.076,0.225,0.149,0.062,0.114,0.052,0.075,0.291,0.216,0.071,0.14,0.069,0.06,0.096,0.036,0.078,0.331,0.253,0.081
0.073,0.446,0.373,0.075,0.178,0.103,0.084,0.233,0.149,0.063,0.119,0.056,0.078,0.256,0.178,0.073,0.129,0.056,0.055,0.112,0.057,0.075,0.279,0.204,0.072
0.073,0.454,0.381,0.075,0.232,0.157,0.079,0.227,0.148,0.063,0.115,0.052,0.078,0.253,0.175,0.078,0.135,0.057,0.06,0.106,0.046,0.07,0.268,0.198,0.079
0.07,0.446,0.376,0.075,0.181,0.106,0.081,0.23,0.149,0.06,0.124,0.064,0.078,0.274,0.196,0.068,0.124,0.056,0.058,0.119,0.061,0.073,0.289,0.216,0.079
0.073,0.647,0.574,0.075,0.204,0.129,0.083,0.232,0.149,0.066,0.107,0.041,0.076,0.258,0.182,0.076,0.132,0.056,0.057,0.117,0.06,0.081,0.307,0.226,0.07
0.075,0.397,0.322,0.07,0.196,0.126,0.073,0.225,0.152,0.062,0.114,0.052,0.073,0.245,0.172,0.074,0.125,0.051,0.057,0.111,0.054,0.076,0.271,0.195,0.071
0.07,0.49,0.42,0.067,0.199,0.132,0.078,0.224,0.146,0.066,0.135,0.069,0.076,0.279,0.203,0.073,0.196,0.123,0.052,0.096,0.044,0.068,0.348,0.28,0.063
0.065,0.485,0.42,0.078,0.173,0.095,0.086,0.235,0.149,0.055,0.109,0.054,0.078,0.266,0.188,0.078,0.12,0.042,0.062,0.111,0.049,0.07,0.278,0.208,0.071
0.073,0.435,0.362,0.071,0.161,0.09,0.081,0.215,0.134,0.067,0.106,0.039,0.081,0.271,0.19,0.073,0.13,0.057,0.057,0.098,0.041,0.071,0.292,0.221,0.07
0.075,0.495,0.42,0.075,0.114,0.039,0.081,0.225,0.144,0.054,0.119,0.065,0.08,0.286,0.206,0.071,0.132,0.061,0.055,0.102,0.047,0.075,0.265,0.19,0.076
0.083,0.487,0.404,0.076,0.119,0.043,0.079,0.218,0.139,0.062,0.116,0.054,0.076,0.351,0.275,0.084,0.125,0.041,0.07,0.122,0.052,0.078,0.33,0.252,0.081
0.075,0.443,0.368,0.076,0.184,0.108,0.081,0.228,0.147,0.062,0.126,0.064,0.073,0.256,0.183,0.075,0.119,0.044,0.061,0.112,0.051,0.075,0.33,0.255,0.079
0.065,0.42,0.355,0.076,0.165,0.089,0.082,0.236,0.154,0.049,0.098,0.049,0.081,0.279,0.198,0.076,0.132,0.056,0.052,0.104,0.052,0.075,0.302,0.227,0.07
0.075,0.489,0.414,0.092,0.169,0.077,0.081,0.207,0.126,0.065,0.116,0.051,0.076,0.261,0.185,0.079,0.145,0.066,0.037,0.091,0.054,0.073,0.286,0.213,0.076
0.078,0.693,0.615,0.086,0.215,0.129,0.068,0.245,0.177,0.055,0.119,0.064,0.078,0.274,0.196,0.073,0.127,0.054,0.044,0.106,0.062,0.075,0.284,0.209,0.081
0.07,0.384,0.314,0.078,0.15,0.072,0.076,0.217,0.141,0.055,0.112,0.057,0.078,0.255,0.177,0.079,0.109,0.03,0.055,0.114,0.059,0.073,0.282,0.209,0.075
0.067,0.32,0.253,0.067,0.134,0.067,0.073,0.22,0.147,0.055,0.127,0.072,0.07,0.294,0.224,0.073,0.116,0.043,0.045,0.114,0.069,0.073,0.276,0.203,0.071
0.08,0.366,0.286,0.07,0.171,0.101,0.078,0.227,0.149,0.06,0.109,0.049,0.081,0.596,0.515,0.081,0.14,0.059,0.06,0.111,0.051,0.073,0.323,0.25,0.07
0.075,0.363,0.288,0.081,0.495,0.414,0.087,0.254,0.167,0.044,0.126,0.082,0.068,0.254,0.186,0.073,0.119,0.046,0.057,0.096,0.039,0.07,0.304,0.234,0.089
0.075,0.343,0.268,0.081,0.168,0.087,0.078,0.215,0.137,0.054,0.106,0.052,0.078,0.242,0.164,0.076,0.135,0.059,0.031,0.096,0.065,0.07,0.261,0.191,0.078
0.075,0.384,0.309,0.078,0.184,0.106,0.072,0.232,0.16,0.05,0.114,0.064,0.076,0.245,0.169,0.076,0.122,0.046,0.057,0.101,0.044,0.076,0.282,0.206,0.067
0.07,0.356,0.286,0.08,0.183,0.103,0.063,0.23,0.167,0.052,0.116,0.064,0.076,0.267,0.191,0.081,0.165,0.084,0.034,0.119,0.085,0.07,0.271,0.201,0.071
0.078,0.477,0.399,0.075,0.232,0.157,0.068,0.23,0.162,0.055,0.117,0.062,0.07,0.253,0.183,0.073,0.122,0.049,0.036,0.108,0.072,0.07,0.276,0.206,0.073
0.075,0.364,0.289,0.078,0.127,0.049,0.075,0.219,0.144,0.058,0.117,0.059,0.073,0.294,0.221,0.078,0.14,0.062,0.052,0.096,0.044,0.078,0.307,0.229,0.078
0.065,0.35,0.285,0.079,0.315,0.236,0.076,0.212,0.136,0.055,0.116,0.061,0.079,0.29,0.211,0.083,0.13,0.047,0.06,0.108,0.048,0.076,0.315,0.239,0.073
0.075,0.343,0.268,0.076,0.127,0.051,0.073,0.214,0.141,0.063,0.137,0.074,0.071,0.3,0.229,0.086,0.168,0.082,0.045,0.101,0.056,0.076,0.31,0.234,0.073
0.065,0.389,0.324,0.078,0.176,0.098,0.07,0.214,0.144,0.058,0.122,0.064,0.07,0.317,0.247,0.074,0.151,0.077,0.054,0.098,0.044,0.075,0.328,0.253,0.075
0.078,0.49,0.412,0.078,0.142,0.064,0.071,0.23,0.159,0.06,0.153,0.093,0.075,0.278,0.203,0.084,0.123,0.039,0.054,0.113,0.059,0.073,0.3,0.227,0.065
0.067,0.433,0.366,0.078,0.155,0.077,0.073,0.228,0.155,0.052,0.126,0.074,0.076,0.279,0.203,0.078,0.153,0.075,0.055,0.096,0.041,0.081,0.284,0.203,0.07
0.075,0.459,0.384,0.08,0.456,0.376,0.052,0.217,0.165,0.047,0.116,0.069,0.073,0.253,0.18,0.078,0.148,0.07,0.042,0.101,0.059,0.073,0.363,0.29,0.071
0.072,0.474,0.402,0.078,0.184,0.106,0.075,0.227,0.152,0.05,0.119,0.069,0.067,0.273,0.206,0.076,0.123,0.047,0.054,0.108,0.054,0.076,0.403,0.327,0.075
0.07,0.448,0.378,0.081,0.15,0.069,0.071,0.22,0.149,0.05,0.104,0.054,0.079,0.273,0.194,0.073,0.132,0.059,0.055,0.101,0.046,0.068,0.282,0.214,0.073
0.07,0.369,0.299,0.078,0.147,0.069,0.076,0.222,0.146,0.058,0.114,0.056,0.078,0.308,0.23,0.072,0.127,0.055,0.052,0.101,0.049,0.072,0.276,0.204,0.068
0.075,0.835,0.76,0.081,0.22,0.139,0.078,0.24,0.162,0.057,0.124,0.067,0.075,0.281,0.206,0.081,0.136,0.055,0.054,0.105,0.051,0.079,0.31,0.231,0.071
0.073,0.52,0.447,0.079,0.184,0.105,0.089,0.259,0.17,0.068,0.175,0.107,0.076,0.305,0.229,0.078,0.137,0.059,0.052,0.127,0.075,0.076,0.372,0.296,0.075
0.075,0.487,0.412,0.084,0.197,0.113,0.083,0.237,0.154,0.053,0.109,0.056,0.078,0.269,0.191,0.083,0.14,0.057,0.057,0.1,0.043,0.076,0.305,0.229,0.073
0.072,0.423,0.351,0.08,0.173,0.093,0.078,0.25,0.172,0.052,0.125,0.073,0.07,0.291,0.221,0.076,0.138,0.062,0.065,0.263,0.198,0.073,0.395,0.322,0.075
0.077,0.384,0.307,0.081,0.204,0.123,0.073,0.235,0.162,0.06,0.145,0.085,0.07,0.279,0.209,0.075,0.145,0.07,0.052,0.093,0.041,0.078,0.302,0.224,0.076
0.075,0.737,0.662,0.089,0.418,0.329,0.065,0.202,0.137,0.052,0.121,0.069,0.078,0.287,0.209,0.076,0.117,0.041,0.031,0.126,0.095,0.075,0.407,0.332,0.068
0.07,0.544,0.474,0.086,0.368,0.282,0.069,0.223,0.154,0.052,0.116,0.064,0.073,0.279,0.206,0.075,0.135,0.06,0.057,0.098,0.041,0.076,0.297,0.221,0.076
0.073,0.526,0.453,0.081,0.199,0.118,0.068,0.214,0.146,0.047,0.104,0.057,0.078,0.268,0.19,0.084,0.13,0.046,0.042,0.111,0.069,0.073,0.271,0.198,0.076
0.081,0.552,0.471,0.088,0.147,0.059,0.074,0.215,0.141,0.055,0.124,0.069,0.073,0.287,0.214,0.081,0.111,0.03,0.037,0.127,0.09,0.073,0.283,0.21,0.076
0.081,0.835,0.754,0.086,0.348,0.262,0.065,0.204,0.139,0.06,0.12,0.06,0.07,0.281,0.211,0.078,0.137,0.059,0.055,0.104,0.049,0.07,0.286,0.216,0.079
0.07,0.32,0.25,0.075,0.196,0.121,0.068,0.22,0.152,0.047,0.126,0.079,0.073,0.268,0.195,0.082,0.143,0.061,0.052,0.104,0.052,0.073,0.325,0.252,0.07
0.08,0.413,0.333,0.086,0.204,0.118,0.076,0.238,0.162,0.063,0.111,0.048,0.081,0.274,0.193,0.083,0.135,0.052,0.062,0.119,0.057,0.078,0.325,0.247,0.076
0.07,0.35,0.28,0.079,0.184,0.105,0.073,0.222,0.149,0.063,0.135,0.072,0.073,0.289,0.216,0.076,0.142,0.066,0.055,0.115,0.06,0.08,0.345,0.265,0.076
0.073,0.587,0.514,0.079,0.248,0.169,0.073,0.231,0.158,0.065,0.139,0.074,0.073,0.3,0.227,0.075,0.129,0.054,0.052,0.112,0.06,0.073,0.286,0.213,0.073
0.078,0.49,0.412,0.08,0.191,0.111,0.073,0.212,0.139,0.06,0.14,0.08,0.078,0.268,0.19,0.084,0.135,0.051,0.055,0.114,0.059,0.076,0.292,0.216,0.078
0.083,0.67,0.587,0.083,0.263,0.18,0.071,0.22,0.149,0.06,0.122,0.062,0.07,0.258,0.188,0.084,0.119,0.035,0.039,0.106,0.067,0.076,0.302,0.226,0.076
0.072,0.422,0.35,0.076,0.153,0.077,0.073,0.238,0.165,0.06,0.142,0.082,0.071,0.276,0.205,0.079,0.128,0.049,0.057,0.113,0.056,0.071,0.292,0.221,0.068
0.078,0.469,0.391,0.078,0.15,0.072,0.068,0.22,0.152,0.065,0.142,0.077,0.076,0.287,0.211,0.083,0.124,0.041,0.058,0.112,0.054,0.078,0.294,0.216,0.073
0.122,1.489,1.367,0.081,1.278,1.197,0.086,0.251,0.165,0.06,0.122,0.062,0.075,0.284,0.209,0.078,0.137,0.059,0.063,0.109,0.046,0.076,0.315,0.239,0.073
0.08,0.399,0.319,0.081,0.194,0.113,0.076,0.326,0.25,0.068,0.171,0.103,0.075,0.286,0.211,0.081,0.127,0.046,0.063,0.119,0.056,0.081,0.266,0.185,0.076
0.083,0.387,0.304,0.083,0.178,0.095,0.076,0.238,0.162,0.066,0.132,0.066,0.076,0.295,0.219,0.08,0.121,0.041,0.063,0.114,0.051,0.079,0.295,0.216,0.07
0.073,0.42,0.347,0.078,0.166,0.088,0.062,0.219,0.157,0.058,0.142,0.084,0.076,0.269,0.193,0.083,0.132,0.049,0.065,0.109,0.044,0.076,0.282,0.206,0.07
0.08,0.477,0.397,0.089,0.56,0.471,0.083,0.243,0.16,0.062,0.124,0.062,0.073,0.258,0.185,0.081,0.125,0.044,0.07,0.124,0.054,0.081,0.287,0.206,0.078
0.075,0.41,0.335,0.089,0.4,0.311,0.078,0.253,0.175,0.063,0.137,0.074,0.078,0.277,0.199,0.081,0.137,0.056,0.07,0.099,0.029,0.086,0.323,0.237,0.078
0.078,0.371,0.293,0.086,0.225,0.139,0.084,0.235,0.151,0.066,0.109,0.043,0.076,0.253,0.177,0.081,0.112,0.031,0.065,0.127,0.062,0.076,0.3,0.224,0.067
0.083,0.567,0.484,0.086,0.264,0.178,0.075,0.237,0.162,0.063,0.127,0.064,0.076,0.266,0.19,0.084,0.128,0.044,0.062,0.116,0.054,0.078,0.302,0.224,0.071
0.081,0.935,0.854,0.094,0.267,0.173,0.078,0.23,0.152,0.062,0.119,0.057,0.073,0.25,0.177,0.081,0.132,0.051,0.058,0.104,0.046,0.071,0.534,0.463,0.086
0.08,0.428,0.348,0.083,0.608,0.525,0.084,0.238,0.154,0.073,0.15,0.077,0.073,0.308,0.235,0.078,0.114,0.036,0.07,0.153,0.083,0.078,0.397,0.319,0.078
0.067,0.484,0.417,0.079,0.766,0.687,0.083,0.248,0.165,0.068,0.135,0.067,0.07,0.361,0.291,0.086,0.189,0.103,0.06,0.126,0.066,0.076,0.455,0.379,0.067
0.091,0.431,0.34,0.08,0.186,0.106,0.076,0.243,0.167,0.057,0.119,0.062,0.075,0.261,0.186,0.083,0.111,0.028,0.055,0.137,0.082,0.079,0.282,0.203,0.078
0.078,0.389,0.311,0.081,0.233,0.152,0.078,0.22,0.142,0.07,0.122,0.052,0.072,0.278,0.206,0.081,0.122,0.041,0.058,0.117,0.059,0.076,0.317,0.241,0.081
0.08,0.43,0.35,0.086,0.189,0.103,0.071,0.23,0.159,0.073,0.16,0.087,0.071,0.29,0.219,0.083,0.148,0.065,0.051,0.124,0.073,0.078,0.348,0.27,0.078
0.083,0.379,0.296,0.081,0.207,0.126,0.07,0.23,0.16,0.07,0.137,0.067,0.073,0.287,0.214,0.081,0.171,0.09,0.057,0.103,0.046,0.084,0.308,0.224,0.086
0.081,0.369,0.288,0.086,0.202,0.116,0.057,0.222,0.165,0.073,0.14,0.067,0.075,0.268,0.193,0.084,0.145,0.061,0.06,0.114,0.054,0.079,0.333,0.254,0.073
0.075,0.397,0.322,0.08,0.304,0.224,0.079,0.218,0.139,0.073,0.124,0.051,0.073,0.245,0.172,0.079,0.13,0.051,0.057,0.114,0.057,0.075,0.284,0.209,0.065
0.078,0.456,0.378,0.092,0.243,0.151,0.076,0.233,0.157,0.073,0.132,0.059,0.078,0.258,0.18,0.081,0.133,0.052,0.052,0.124,0.072,0.078,0.286,0.208,0.079
0.075,0.369,0.294,0.081,0.166,0.085,0.083,0.242,0.159,0.063,0.122,0.059,0.073,0.274,0.201,0.075,0.114,0.039,0.052,0.121,0.069,0.074,0.285,0.211,0.078
0.075,0.374,0.299,0.075,0.176,0.101,0.075,0.242,0.167,0.066,0.135,0.069,0.076,0.294,0.218,0.081,0.153,0.072,0.055,0.101,0.046,0.076,0.315,0.239,0.084
0.08,0.4,0.32,0.08,0.15,0.07,0.075,0.227,0.152,0.063,0.137,0.074,0.076,0.282,0.206,0.078,0.132,0.054,0.052,0.116,0.064,0.079,0.323,0.244,0.073
0.075,0.368,0.293,0.079,0.164,0.085,0.081,0.225,0.144,0.073,0.127,0.054,0.075,0.278,0.203,0.081,0.141,0.06,0.065,0.116,0.051,0.078,0.331,0.253,0.083
0.077,0.355,0.278,0.076,0.292,0.216,0.099,0.253,0.154,0.079,0.171,0.092,0.071,0.307,0.236,0.073,0.135,0.062,0.063,0.219,0.156,0.092,0.357,0.265,0.068
0.085,0.358,0.273,0.086,0.163,0.077,0.079,0.217,0.138,0.071,0.099,0.028,0.079,0.258,0.179,0.084,0.13,0.046,0.073,0.094,0.021,0.073,0.31,0.237,0.07
0.093,0.43,0.337,0.086,0.151,0.065,0.078,0.22,0.142,0.073,0.114,0.041,0.078,0.261,0.183,0.081,0.119,0.038,0.07,0.109,0.039,0.073,0.305,0.232,0.078
0.078,0.33,0.252,0.07,0.137,0.067,0.083,0.24,0.157,0.066,0.117,0.051,0.076,0.279,0.203,0.081,0.155,0.074,0.068,0.12,0.052,0.075,0.312,0.237,0.083
0.078,0.34,0.262,0.076,0.145,0.069,0.084,0.225,0.141,0.079,0.135,0.056,0.074,0.258,0.184,0.084,0.135,0.051,0.071,0.109,0.038,0.081,0.315,0.234,0.079
0.078,0.358,0.28,0.079,0.174,0.095,0.102,0.254,0.152,0.073,0.142,0.069,0.07,0.266,0.196,0.075,0.145,0.07,0.07,0.116,0.046,0.082,0.305,0.223,0.076
0.08,0.33,0.25,0.087,0.287,0.2,0.086,0.238,0.152,0.073,0.132,0.059,0.073,0.302,0.229,0.078,0.137,0.059,0.073,0.112,0.039,0.086,0.299,0.213,0.084
0.075,0.345,0.27,0.079,0.161,0.082,0.081,0.22,0.139,0.073,0.126,0.053,0.079,0.269,0.19,0.081,0.135,0.054,0.063,0.111,0.048,0.076,0.321,0.245,0.075
0.081,0.33,0.249,0.084,0.143,0.059,0.086,0.225,0.139,0.073,0.114,0.041,0.086,0.258,0.172,0.091,0.125,0.034,0.075,0.119,0.044,0.076,0.318,0.242,0.078
0.078,0.498,0.42,0.099,0.201,0.102,0.089,0.233,0.144,0.071,0.127,0.056,0.073,0.258,0.185,0.079,0.13,0.051,0.063,0.106,0.043,0.076,0.318,0.242,0.068
0.07,0.33,0.26,0.075,0.122,0.047,0.08,0.23,0.15,0.07,0.124,0.054,0.078,0.261,0.183,0.086,0.119,0.033,0.058,0.117,0.059,0.078,0.356,0.278,0.078
0.075,0.366,0.291,0.073,0.16,0.087,0.081,0.231,0.15,0.067,0.111,0.044,0.076,0.245,0.169,0.076,0.112,0.036,0.068,0.111,0.043,0.079,0.284,0.205,0.073
0.075,0.541,0.466,0.081,0.186,0.105,0.084,0.243,0.159,0.06,0.106,0.046,0.074,0.249,0.175,0.078,0.126,0.048,0.063,0.096,0.033,0.071,0.377,0.306,0.071
0.065,0.407,0.342,0.078,0.168,0.09,0.081,0.233,0.152,0.065,0.119,0.054,0.073,0.242,0.169,0.079,0.133,0.054,0.07,0.101,0.031,0.076,0.3,0.224,0.078
0.08,0.353,0.273,0.076,0.181,0.105,0.076,0.228,0.152,0.062,0.127,0.065,0.075,0.312,0.237,0.076,0.122,0.046,0.07,0.127,0.057,0.08,0.328,0.248,0.068
0.067,0.816,0.749,0.079,0.928,0.849,0.091,0.251,0.16,0.065,0.119,0.054,0.073,0.415,0.342,0.097,0.483,0.386,0.081,0.117,0.036,0.084,0.349,0.265,0.086
0.075,0.353,0.278,0.076,0.155,0.079,0.076,0.22,0.144,0.068,0.104,0.036,0.078,0.268,0.19,0.079,0.166,0.087,0.065,0.117,0.052,0.078,0.412,0.334,0.084
0.086,0.42,0.334,0.092,0.676,0.584,0.078,0.237,0.159,0.068,0.138,0.07,0.07,0.274,0.204,0.083,0.155,0.072,0.07,0.122,0.052,0.073,0.32,0.247,0.075
0.083,0.479,0.396,0.086,0.125,0.039,0.091,0.228,0.137,0.073,0.127,0.054,0.078,0.245,0.167,0.078,0.104,0.026,0.065,0.119,0.054,0.078,0.29,0.212,0.085
0.078,0.351,0.273,0.083,0.129,0.046,0.089,0.23,0.141,0.076,0.107,0.031,0.081,0.238,0.157,0.083,0.143,0.06,0.073,0.103,0.03,0.081,0.323,0.242,0.081
0.078,0.369,0.291,0.078,0.163,0.085,0.07,0.217,0.147,0.062,0.129,0.067,0.073,0.269,0.196,0.081,0.119,0.038,0.055,0.124,0.069,0.078,0.315,0.237,0.068
0.08,0.351,0.271,0.075,0.178,0.103,0.071,0.22,0.149,0.062,0.129,0.067,0.076,0.279,0.203,0.073,0.119,0.046,0.06,0.122,0.062,0.081,0.331,0.25,0.085
