hold time 'O',down to down 'O' => 'B',up to down 'O' => 'B',hold time 'B',down to down 'B' => 'S',up to down 'B' => 'S',hold time 'S',down to down 'S' => 'E',up to down 'S' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => 'V',up to down 'R' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.067,0.484,0.417,0.063,0.419,0.356,0.112,0.176,0.064,0.118,0.254,0.136,0.087,0.514,0.427,0.065,0.091,0.026,0.139,0.086,-0.053,0.105,0.291,0.186,0.07
0.073,0.397,0.324,0.07,0.23,0.16,0.202,0.175,-0.027,0.116,0.337,0.221,0.089,0.403,0.314,0.068,0.114,0.046,0.134,0.079,-0.055,0.11,0.285,0.175,0.071
0.07,0.41,0.34,0.065,0.289,0.224,0.152,0.138,-0.014,0.113,0.347,0.234,0.087,0.411,0.324,0.068,0.122,0.054,0.126,0.071,-0.055,0.107,0.334,0.227,0.073
0.067,0.461,0.394,0.063,0.46,0.397,0.109,0.212,0.103,0.105,0.187,0.082,0.092,0.372,0.28,0.071,0.102,0.031,0.146,0.107,-0.039,0.105,0.298,0.193,0.073
0.065,0.366,0.301,0.065,0.253,0.188,0.136,0.26,0.124,0.099,0.181,0.082,0.079,0.444,0.365,0.068,0.099,0.031,0.136,0.094,-0.042,0.108,0.306,0.198,0.07
0.072,0.399,0.327,0.066,0.571,0.505,0.104,0.212,0.108,0.089,0.172,0.083,0.075,0.402,0.327,0.071,0.099,0.028,0.152,0.118,-0.034,0.096,0.287,0.191,0.076
0.072,0.402,0.33,0.065,0.377,0.312,0.099,0.197,0.098,0.099,0.184,0.085,0.092,0.37,0.278,0.073,0.106,0.033,0.158,0.11,-0.048,0.108,0.306,0.198,0.073
0.075,0.405,0.33,0.07,0.452,0.382,0.096,0.171,0.075,0.094,0.413,0.319,0.091,0.808,0.717,0.078,0.137,0.059,0.152,0.102,-0.05,0.121,0.404,0.283,0.079
0.065,0.433,0.368,0.068,0.318,0.25,0.133,0.154,0.021,0.12,0.228,0.108,0.076,0.436,0.36,0.073,0.115,0.042,0.125,0.076,-0.049,0.094,0.282,0.188,0.073
0.073,0.387,0.314,0.07,0.294,0.224,0.116,0.236,0.12,0.115,0.198,0.083,0.089,0.351,0.262,0.076,0.096,0.02,0.16,0.123,-0.037,0.1,0.288,0.188,0.073
0.073,0.374,0.301,0.068,0.287,0.219,0.117,0.202,0.085,0.091,0.169,0.078,0.094,0.444,0.35,0.07,0.109,0.039,0.157,0.123,-0.034,0.115,0.288,0.173,0.073
0.075,0.382,0.307,0.065,0.25,0.185,0.123,0.213,0.09,0.099,0.187,0.088,0.089,0.38,0.291,0.081,0.132,0.051,0.152,0.12,-0.032,0.1,0.247,0.147,0.076
0.07,0.379,0.309,0.07,0.369,0.299,0.102,0.182,0.08,0.099,0.205,0.106,0.088,0.343,0.255,0.068,0.135,0.067,0.142,0.094,-0.048,0.108,0.29,0.182,0.076
0.073,0.363,0.29,0.068,0.308,0.24,0.102,0.182,0.08,0.086,0.173,0.087,0.094,0.419,0.325,0.067,0.124,0.057,0.126,0.086,-0.04,0.092,0.283,0.191,0.07
0.078,0.369,0.291,0.068,0.279,0.211,0.102,0.176,0.074,0.089,0.171,0.082,0.113,0.399,0.286,0.075,0.111,0.036,0.157,0.123,-0.034,0.108,0.306,0.198,0.076
0.073,0.413,0.34,0.068,0.253,0.185,0.102,0.184,0.082,0.091,0.184,0.093,0.084,0.398,0.314,0.073,0.117,0.044,0.146,0.107,-0.039,0.097,0.3,0.203,0.076
0.075,0.384,0.309,0.076,0.261,0.185,0.118,0.195,0.077,0.102,0.179,0.077,0.094,0.401,0.307,0.067,0.121,0.054,0.142,0.084,-0.058,0.1,0.345,0.245,0.07
0.075,0.5,0.425,0.068,0.184,0.116,0.12,0.19,0.07,0.104,0.186,0.082,0.094,0.37,0.276,0.076,0.125,0.049,0.147,0.091,-0.056,0.108,0.288,0.18,0.076
0.078,0.48,0.402,0.065,0.229,0.164,0.126,0.203,0.077,0.112,0.197,0.085,0.1,0.331,0.231,0.071,0.12,0.049,0.152,0.094,-0.058,0.113,0.286,0.173,0.078
0.078,0.529,0.451,0.07,0.176,0.106,0.138,0.254,0.116,0.107,0.177,0.07,0.093,0.4,0.307,0.079,0.156,0.077,0.176,0.125,-0.051,0.116,0.422,0.306,0.079
0.075,0.451,0.376,0.066,0.702,0.636,0.112,0.179,0.067,0.099,0.236,0.137,0.099,0.385,0.286,0.068,0.106,0.038,0.145,0.094,-0.051,0.106,0.291,0.185,0.075
0.075,0.353,0.278,0.079,0.401,0.322,0.117,0.186,0.069,0.1,0.156,0.056,0.118,0.584,0.466,0.068,0.12,0.052,0.131,0.083,-0.048,0.09,0.254,0.164,0.076
0.08,0.413,0.333,0.075,0.374,0.299,0.104,0.2,0.096,0.099,0.176,0.077,0.12,0.463,0.343,0.071,0.119,0.048,0.139,0.092,-0.047,0.1,0.249,0.149,0.076
0.067,0.384,0.317,0.068,0.485,0.417,0.094,0.169,0.075,0.096,0.179,0.083,0.104,0.416,0.312,0.068,0.106,0.038,0.153,0.105,-0.048,0.094,0.396,0.302,0.073
0.075,0.413,0.338,0.068,0.503,0.435,0.099,0.171,0.072,0.094,0.174,0.08,0.099,0.367,0.268,0.063,0.101,0.038,0.145,0.091,-0.054,0.116,0.281,0.165,0.068
0.073,0.606,0.533,0.07,0.199,0.129,0.144,1.014,0.87,0.1,0.179,0.079,0.094,0.385,0.291,0.068,0.094,0.026,0.147,0.097,-0.05,0.102,0.298,0.196,0.068
0.07,0.304,0.234,0.068,0.591,0.523,0.104,0.184,0.08,0.092,0.171,0.079,0.092,0.334,0.242,0.07,0.124,0.054,0.152,0.099,-0.053,0.103,0.348,0.245,0.075
0.07,0.456,0.386,0.074,0.973,0.899,0.109,0.179,0.07,0.094,0.156,0.062,0.096,0.346,0.25,0.07,0.117,0.047,0.131,0.078,-0.053,0.11,0.319,0.209,0.076
0.073,0.361,0.288,0.073,0.423,0.35,0.094,0.164,0.07,0.086,0.166,0.08,0.091,0.385,0.294,0.07,0.127,0.057,0.144,0.094,-0.05,0.097,0.28,0.183,0.07
0.07,0.356,0.286,0.076,0.73,0.654,0.096,0.171,0.075,0.094,0.158,0.064,0.1,0.352,0.252,0.065,0.124,0.059,0.14,0.087,-0.053,0.102,0.313,0.211,0.068
0.059,0.626,0.567,0.071,0.387,0.316,0.1,0.164,0.064,0.091,0.169,0.078,0.088,0.467,0.379,0.065,0.124,0.059,0.14,0.076,-0.064,0.1,0.34,0.24,0.07
0.065,0.41,0.345,0.063,0.555,0.492,0.099,0.176,0.077,0.089,0.158,0.069,0.091,0.383,0.292,0.065,0.114,0.049,0.147,0.083,-0.064,0.103,0.293,0.19,0.071
0.07,0.299,0.229,0.07,0.359,0.289,0.104,0.182,0.078,0.091,0.153,0.062,0.088,0.377,0.289,0.076,0.117,0.041,0.155,0.115,-0.04,0.107,0.277,0.17,0.076
0.07,0.359,0.289,0.062,0.327,0.265,0.107,0.172,0.065,0.096,0.181,0.085,0.105,0.365,0.26,0.065,0.111,0.046,0.145,0.094,-0.051,0.106,0.263,0.157,0.073
0.07,0.449,0.379,0.07,0.289,0.219,0.099,0.166,0.067,0.089,0.151,0.062,0.088,0.573,0.485,0.07,0.127,0.057,0.191,0.141,-0.05,0.116,0.298,0.182,0.076
0.072,0.376,0.304,0.071,0.246,0.175,0.115,0.171,0.056,0.107,0.172,0.065,0.102,0.352,0.25,0.073,0.111,0.038,0.145,0.094,-0.051,0.111,0.27,0.159,0.073
0.067,0.41,0.343,0.065,0.183,0.118,0.121,0.188,0.067,0.062,0.428,0.366,0.102,0.596,0.494,0.073,0.117,0.044,0.165,0.11,-0.055,0.105,0.288,0.183,0.073
0.07,0.353,0.283,0.068,0.187,0.119,0.125,0.228,0.103,0.123,0.213,0.09,0.099,0.341,0.242,0.068,0.119,0.051,0.142,0.081,-0.061,0.108,0.283,0.175,0.071
0.064,0.417,0.353,0.071,0.756,0.685,0.102,0.184,0.082,0.097,0.169,0.072,0.094,0.382,0.288,0.066,0.109,0.043,0.139,0.092,-0.047,0.089,0.267,0.178,0.07
0.065,0.348,0.283,0.068,0.413,0.345,0.115,0.172,0.057,0.091,0.194,0.103,0.104,0.357,0.253,0.075,0.127,0.052,0.131,0.078,-0.053,0.1,0.304,0.204,0.07
0.078,0.361,0.283,0.068,0.297,0.229,0.11,0.254,0.144,0.104,0.189,0.085,0.1,0.306,0.206,0.067,0.109,0.042,0.154,0.112,-0.042,0.105,0.257,0.152,0.068
0.073,0.363,0.29,0.071,0.251,0.18,0.107,0.2,0.093,0.11,0.208,0.098,0.094,0.34,0.246,0.071,0.14,0.069,0.148,0.092,-0.056,0.113,0.293,0.18,0.076
0.073,0.366,0.293,0.065,0.328,0.263,0.115,0.172,0.057,0.094,0.16,0.066,0.087,0.424,0.337,0.065,0.114,0.049,0.149,0.118,-0.031,0.105,0.267,0.162,0.073
0.068,0.431,0.363,0.067,0.366,0.299,0.107,0.182,0.075,0.094,0.158,0.064,0.078,0.423,0.345,0.071,0.125,0.054,0.152,0.107,-0.045,0.105,0.278,0.173,0.07
0.062,0.343,0.281,0.071,0.302,0.231,0.104,0.202,0.098,0.116,0.218,0.102,0.084,0.303,0.219,0.07,0.124,0.054,0.152,0.1,-0.052,0.102,0.295,0.193,0.084
0.062,0.376,0.314,0.068,0.426,0.358,0.102,0.179,0.077,0.094,0.171,0.077,0.1,0.365,0.265,0.07,0.124,0.054,0.14,0.086,-0.054,0.103,0.283,0.18,0.068
0.067,0.405,0.338,0.07,0.232,0.162,0.11,0.177,0.067,0.099,0.168,0.069,0.102,0.313,0.211,0.069,0.133,0.064,0.131,0.065,-0.066,0.113,0.265,0.152,0.071
0.07,0.384,0.314,0.076,0.22,0.144,0.126,0.195,0.069,0.104,0.181,0.077,0.108,0.489,0.381,0.076,0.132,0.056,0.155,0.1,-0.055,0.126,0.29,0.164,0.079
0.068,0.359,0.291,0.067,0.199,0.132,0.117,0.207,0.09,0.107,0.187,0.08,0.115,0.337,0.222,0.068,0.139,0.071,0.14,0.095,-0.045,0.102,0.221,0.119,0.067
0.072,0.302,0.23,0.06,0.175,0.115,0.121,0.208,0.087,0.094,0.179,0.085,0.104,0.344,0.24,0.07,0.135,0.065,0.134,0.078,-0.056,0.113,0.301,0.188,0.068
0.07,0.41,0.34,0.07,0.323,0.253,0.096,0.179,0.083,0.088,0.155,0.067,0.086,0.406,0.32,0.07,0.142,0.072,0.147,0.113,-0.034,0.102,0.246,0.144,0.073
0.065,0.593,0.528,0.081,0.207,0.126,0.12,0.192,0.072,0.094,0.192,0.098,0.11,0.367,0.257,0.071,0.14,0.069,0.145,0.105,-0.04,0.115,0.319,0.204,0.081
0.07,0.614,0.544,0.072,0.219,0.147,0.176,0.34,0.164,0.11,0.203,0.093,0.094,0.302,0.208,0.065,0.145,0.08,0.142,0.081,-0.061,0.111,0.276,0.165,0.07
0.064,0.312,0.248,0.065,0.243,0.178,0.117,0.228,0.111,0.115,0.215,0.1,0.081,0.246,0.165,0.063,0.147,0.084,0.132,0.092,-0.04,0.105,0.476,0.371,0.081
0.078,0.531,0.453,0.076,0.653,0.577,0.112,0.194,0.082,0.1,0.185,0.085,0.094,0.408,0.314,0.07,0.096,0.026,0.134,0.081,-0.053,0.108,0.275,0.167,0.073
0.073,0.395,0.322,0.065,0.253,0.188,0.126,0.205,0.079,0.107,0.187,0.08,0.094,0.506,0.412,0.068,0.119,0.051,0.145,0.097,-0.048,0.097,0.306,0.209,0.07
0.072,0.629,0.557,0.065,0.209,0.144,0.12,0.231,0.111,0.11,0.21,0.1,0.1,0.705,0.605,0.078,0.112,0.034,0.159,0.117,-0.042,0.113,0.301,0.188,0.073
0.078,0.454,0.376,0.076,0.21,0.134,0.12,0.23,0.11,0.105,0.215,0.11,0.097,0.28,0.183,0.073,0.119,0.046,0.137,0.089,-0.048,0.1,0.309,0.209,0.07
0.08,0.356,0.276,0.076,0.235,0.159,0.123,0.205,0.082,0.097,0.185,0.088,0.091,0.336,0.245,0.07,0.126,0.056,0.142,0.092,-0.05,0.108,0.283,0.175,0.076
0.075,0.358,0.283,0.076,0.251,0.175,0.136,0.44,0.304,0.099,0.197,0.098,0.102,0.401,0.299,0.073,0.433,0.36,0.141,0.219,0.078,0.12,0.521,0.401,0.074
0.075,0.431,0.356,0.07,0.232,0.162,0.131,0.432,0.301,0.1,0.205,0.105,0.097,0.354,0.257,0.073,0.127,0.054,0.134,0.094,-0.04,0.116,0.368,0.252,0.068
0.072,0.381,0.309,0.074,0.352,0.278,0.115,0.195,0.08,0.091,0.178,0.087,0.086,0.352,0.266,0.067,0.132,0.065,0.131,0.078,-0.053,0.113,0.327,0.214,0.076
0.078,0.405,0.327,0.073,0.274,0.201,0.112,0.199,0.087,0.095,0.18,0.085,0.091,0.348,0.257,0.071,0.166,0.095,0.134,0.076,-0.058,0.103,0.322,0.219,0.075
0.083,0.513,0.43,0.073,0.625,0.552,0.112,0.194,0.082,0.099,0.205,0.106,0.089,0.38,0.291,0.07,0.122,0.052,0.128,0.076,-0.052,0.099,0.264,0.165,0.073
0.078,0.41,0.332,0.078,0.416,0.338,0.115,0.202,0.087,0.102,0.179,0.077,0.141,0.461,0.32,0.07,0.129,0.059,0.137,0.074,-0.063,0.118,0.355,0.237,0.078
0.083,0.482,0.399,0.076,0.344,0.268,0.107,0.192,0.085,0.104,0.212,0.108,0.108,0.334,0.226,0.076,0.14,0.064,0.121,0.071,-0.05,0.107,0.272,0.165,0.073
0.073,0.389,0.316,0.071,0.279,0.208,0.115,0.206,0.091,0.111,0.189,0.078,0.091,0.297,0.206,0.071,0.158,0.087,0.116,0.052,-0.064,0.109,0.616,0.507,0.078
0.075,0.363,0.288,0.073,0.344,0.271,0.115,0.239,0.124,0.109,0.197,0.088,0.086,0.297,0.211,0.073,0.147,0.074,0.111,0.061,-0.05,0.108,0.295,0.187,0.071
0.068,0.794,0.726,0.062,0.846,0.784,0.101,0.181,0.08,0.099,0.192,0.093,0.094,0.506,0.412,0.071,0.127,0.056,0.129,0.071,-0.058,0.108,0.321,0.213,0.068
0.07,0.397,0.327,0.07,0.542,0.472,0.115,0.207,0.092,0.102,0.2,0.098,0.102,0.589,0.487,0.067,0.109,0.042,0.129,0.073,-0.056,0.097,0.249,0.152,0.071
0.065,0.325,0.26,0.065,0.202,0.137,0.12,0.204,0.084,0.094,0.177,0.083,0.107,0.514,0.407,0.078,0.143,0.065,0.134,0.088,-0.046,0.119,0.371,0.252,0.071
0.067,0.443,0.376,0.065,0.264,0.199,0.109,0.187,0.078,0.094,0.173,0.079,0.076,0.403,0.327,0.073,0.132,0.059,0.137,0.089,-0.048,0.111,0.345,0.234,0.076
0.064,0.402,0.338,0.068,0.294,0.226,0.11,0.193,0.083,0.109,0.204,0.095,0.126,0.424,0.298,0.079,0.115,0.036,0.128,0.078,-0.05,0.098,0.265,0.167,0.075
0.075,0.48,0.405,0.072,0.253,0.181,0.112,0.189,0.077,0.105,0.231,0.126,0.096,0.521,0.425,0.079,0.553,0.474,0.129,0.076,-0.053,0.113,0.329,0.216,0.081
0.062,0.822,0.76,0.081,0.637,0.556,0.126,0.858,0.732,0.128,0.184,0.056,0.112,0.519,0.407,0.076,0.135,0.059,0.118,0.06,-0.058,0.108,0.745,0.637,0.078
0.072,0.489,0.417,0.068,0.494,0.426,0.112,0.366,0.254,0.09,0.195,0.105,0.099,0.398,0.299,0.071,0.137,0.066,0.121,0.06,-0.061,0.109,0.446,0.337,0.073
0.07,0.454,0.384,0.068,0.521,0.453,0.112,0.21,0.098,0.099,0.2,0.101,0.099,0.813,0.714,0.078,0.137,0.059,0.129,0.052,-0.077,0.126,0.299,0.173,0.071
0.075,0.294,0.219,0.073,0.295,0.222,0.115,0.217,0.102,0.105,0.187,0.082,0.144,0.664,0.52,0.076,0.128,0.052,0.131,0.078,-0.053,0.115,0.327,0.212,0.078
0.07,0.389,0.319,0.071,0.48,0.409,0.115,0.203,0.088,0.112,0.228,0.116,0.102,0.429,0.327,0.078,0.174,0.096,0.113,0.054,-0.059,0.116,0.876,0.76,0.078
0.065,0.371,0.306,0.071,0.416,0.345,0.12,0.21,0.09,0.099,0.189,0.09,0.092,0.378,0.286,0.068,0.121,0.053,0.132,0.081,-0.051,0.106,0.306,0.2,0.071
0.075,0.387,0.312,0.073,0.217,0.144,0.115,0.205,0.09,0.115,0.2,0.085,0.109,0.372,0.263,0.068,0.161,0.093,0.145,0.057,-0.088,0.13,0.31,0.18,0.073
0.073,0.397,0.324,0.073,0.215,0.142,0.12,0.21,0.09,0.105,0.187,0.082,0.099,0.326,0.227,0.073,0.134,0.061,0.137,0.09,-0.047,0.125,0.267,0.142,0.071
0.067,0.449,0.382,0.075,0.356,0.281,0.102,0.192,0.09,0.102,0.192,0.09,0.102,1.024,0.922,0.073,0.127,0.054,0.147,0.1,-0.047,0.141,0.35,0.209,0.076
0.078,0.426,0.348,0.07,0.237,0.167,0.113,0.205,0.092,0.1,0.184,0.084,0.108,0.337,0.229,0.07,0.135,0.065,0.128,0.065,-0.063,0.113,0.311,0.198,0.071
0.067,1.327,1.26,0.07,0.158,0.088,0.12,0.193,0.073,0.096,0.186,0.09,0.091,0.341,0.25,0.071,0.114,0.043,0.157,0.126,-0.031,0.11,0.342,0.232,0.075
0.075,1.041,0.966,0.079,0.651,0.572,0.104,0.186,0.082,0.097,0.324,0.227,0.117,0.563,0.446,0.099,0.315,0.216,0.147,0.097,-0.05,0.113,0.773,0.66,0.083
0.065,0.6,0.535,0.068,0.671,0.603,0.099,0.174,0.075,0.092,0.184,0.092,0.097,0.416,0.319,0.068,0.106,0.038,0.127,0.066,-0.061,0.11,0.27,0.16,0.073
0.075,0.41,0.335,0.07,0.279,0.209,0.12,0.313,0.193,0.108,0.2,0.092,0.1,0.406,0.306,0.073,0.14,0.067,0.151,0.036,-0.115,0.146,0.329,0.183,0.07
0.07,0.395,0.325,0.07,0.361,0.291,0.102,0.189,0.087,0.1,0.179,0.079,0.095,0.414,0.319,0.07,0.119,0.049,0.132,0.066,-0.066,0.105,0.277,0.172,0.073
0.073,0.428,0.355,0.07,0.277,0.207,0.104,0.194,0.09,0.097,0.189,0.092,0.095,0.352,0.257,0.07,0.14,0.07,0.129,0.06,-0.069,0.116,0.276,0.16,0.078
0.072,0.464,0.392,0.076,0.429,0.353,0.109,0.184,0.075,0.097,0.187,0.09,0.107,0.635,0.528,0.073,0.168,0.095,0.194,0.141,-0.053,0.129,1.077,0.948,0.073
0.072,0.296,0.224,0.068,0.37,0.302,0.12,0.218,0.098,0.112,0.246,0.134,0.112,0.434,0.322,0.076,0.12,0.044,0.126,0.068,-0.058,0.115,0.295,0.18,0.074
0.07,0.464,0.394,0.073,0.645,0.572,0.112,0.241,0.129,0.113,0.54,0.427,0.099,1.266,1.167,0.079,0.115,0.036,0.144,0.151,0.007,0.126,0.672,0.546,0.078
0.078,0.338,0.26,0.073,0.31,0.237,0.107,0.195,0.088,0.099,0.207,0.108,0.112,0.406,0.294,0.07,0.088,0.018,0.14,0.079,-0.061,0.116,0.275,0.159,0.073
0.067,0.492,0.425,0.066,0.3,0.234,0.102,0.182,0.08,0.099,0.186,0.087,0.118,0.404,0.286,0.073,0.114,0.041,0.129,0.076,-0.053,0.107,0.27,0.163,0.073
0.075,0.536,0.461,0.074,0.21,0.136,0.112,0.205,0.093,0.102,0.197,0.095,0.107,0.349,0.242,0.071,0.137,0.066,0.124,0.074,-0.05,0.115,0.293,0.178,0.076
0.078,0.392,0.314,0.073,0.284,0.211,0.112,0.2,0.088,0.099,0.189,0.09,0.131,0.319,0.188,0.068,0.15,0.082,0.132,0.05,-0.082,0.129,0.296,0.167,0.076
0.078,0.361,0.283,0.07,0.287,0.217,0.104,0.207,0.103,0.102,0.187,0.085,0.094,0.349,0.255,0.07,0.14,0.07,0.129,0.073,-0.056,0.103,0.252,0.149,0.073
0.073,0.771,0.698,0.073,0.248,0.175,0.105,0.197,0.092,0.091,0.182,0.091,0.083,0.531,0.448,0.071,0.14,0.069,0.156,0.076,-0.08,0.132,0.33,0.198,0.076
0.07,0.451,0.381,0.068,0.223,0.155,0.12,0.187,0.067,0.102,0.189,0.087,0.107,0.411,0.304,0.071,0.119,0.048,0.145,0.094,-0.051,0.114,0.27,0.156,0.076
0.075,0.485,0.41,0.078,0.243,0.165,0.104,0.194,0.09,0.105,0.249,0.144,0.128,0.352,0.224,0.076,0.132,0.056,0.137,0.079,-0.058,0.118,0.267,0.149,0.076
0.078,0.392,0.314,0.071,0.158,0.087,0.126,0.308,0.182,0.1,1.045,0.945,0.087,0.761,0.674,0.076,0.112,0.036,0.131,0.062,-0.069,0.119,0.341,0.222,0.081
0.07,0.376,0.306,0.071,0.293,0.222,0.117,0.202,0.085,0.104,0.21,0.106,0.102,0.442,0.34,0.073,0.129,0.056,0.132,0.058,-0.074,0.121,0.373,0.252,0.076
0.078,0.382,0.304,0.068,0.356,0.288,0.104,0.236,0.132,0.11,0.205,0.095,0.101,0.483,0.382,0.078,0.165,0.087,0.143,0.069,-0.074,0.129,0.348,0.219,0.07
0.07,0.562,0.492,0.076,0.212,0.136,0.128,0.404,0.276,0.181,0.128,-0.053,0.123,1.265,1.142,0.078,0.109,0.031,0.152,0.091,-0.061,0.116,0.307,0.191,0.078
0.07,0.387,0.317,0.07,0.444,0.374,0.115,0.202,0.087,0.1,0.182,0.082,0.094,0.485,0.391,0.079,0.109,0.03,0.15,0.089,-0.061,0.119,0.935,0.816,0.079
0.07,0.356,0.286,0.073,0.745,0.672,0.097,0.19,0.093,0.093,0.833,0.74,0.107,0.264,0.157,0.076,0.132,0.056,0.134,0.086,-0.048,0.116,0.781,0.665,0.083
0.07,0.449,0.379,0.062,0.271,0.209,0.107,0.241,0.134,0.115,0.223,0.108,0.104,0.385,0.281,0.07,0.127,0.057,0.126,0.068,-0.058,0.105,0.438,0.333,0.073
0.065,0.366,0.301,0.068,0.235,0.167,0.11,0.21,0.1,0.105,0.239,0.134,0.086,0.915,0.829,0.079,0.444,0.365,0.107,0.231,0.124,0.102,0.555,0.453,0.081
0.078,0.557,0.479,0.065,0.374,0.309,0.11,0.234,0.124,0.115,0.215,0.1,0.096,0.457,0.361,0.076,0.117,0.041,0.147,0.084,-0.063,0.12,0.329,0.209,0.078
0.076,0.436,0.36,0.068,0.787,0.719,0.099,0.186,0.087,0.094,0.926,0.832,0.097,0.254,0.157,0.071,0.119,0.048,0.145,0.097,-0.048,0.105,0.355,0.25,0.081
0.062,0.466,0.404,0.068,0.501,0.433,0.115,0.231,0.116,0.115,0.238,0.123,0.115,0.363,0.248,0.078,0.127,0.049,0.145,0.062,-0.083,0.127,0.281,0.154,0.076
0.08,0.83,0.75,0.081,0.632,0.551,0.126,0.329,0.203,0.107,0.208,0.101,0.109,0.357,0.248,0.083,0.127,0.044,0.137,0.076,-0.061,0.108,1.007,0.899,0.083
0.075,0.387,0.312,0.081,0.763,0.682,0.113,0.244,0.131,0.102,1.308,1.206,0.125,1.042,0.917,0.086,0.115,0.029,0.15,0.068,-0.082,0.139,0.771,0.632,0.088
0.073,0.431,0.358,0.067,0.531,0.464,0.11,0.197,0.087,0.102,0.197,0.095,0.123,0.471,0.348,0.081,0.109,0.028,0.15,0.076,-0.074,0.116,0.301,0.185,0.076
0.062,0.348,0.286,0.073,0.392,0.319,0.113,0.197,0.084,0.097,0.177,0.08,0.096,0.346,0.25,0.071,0.138,0.067,0.137,0.054,-0.083,0.135,0.282,0.147,0.078
0.077,0.342,0.265,0.076,0.32,0.244,0.105,0.197,0.092,0.113,0.216,0.103,0.107,0.532,0.425,0.081,0.127,0.046,0.137,0.075,-0.062,0.124,0.333,0.209,0.078
0.078,0.392,0.314,0.065,0.421,0.356,0.112,0.197,0.085,0.097,0.182,0.085,0.122,0.557,0.435,0.076,0.123,0.047,0.134,0.075,-0.059,0.103,0.309,0.206,0.079
