0.081,0.107,0.026,0.097,0.273,0.176,0.084,0.245,0.161,0.076,0.177,0.101,0.066,0.089,0.023,0.068,0.086,0.018,0.087,0.235,0.148,0.071,0.091,0.02,0.09,0.214,0.124,0.063,0.102,0.039,0.076,0.234,0.158,0.087,0.146,0.059,0.06,0.154,0.094,0.073,0.33,0.257,0.073,0.135,0.062,0.074,0.097,0.023,0.084,0.234,0.15,0.087,0.18,0.093,0.09,0.186,0.096,0.091,0.161,0.07,0.071,0.131,0.06,0.081,0.109,0.028,0.056,0.097,0.041,0.076,0.232,0.156,0.076
0.073,0.114,0.041,0.079,0.26,0.181,0.074,0.235,0.161,0.071,0.158,0.087,0.082,0.123,0.041,0.069,0.087,0.018,0.084,0.346,0.262,0.073,0.13,0.057,0.087,0.468,0.381,0.052,0.065,0.013,0.066,0.309,0.243,0.084,0.133,0.049,0.071,0.162,0.091,0.068,0.325,0.257,0.071,0.133,0.062,0.068,0.044,-0.024,0.093,0.183,0.09,0.074,0.162,0.088,0.084,0.185,0.101,0.089,0.144,0.055,0.068,0.156,0.088,0.084,0.102,0.018,0.06,0.107,0.047,0.081,0.247,0.166,0.074
0.07,0.138,0.068,0.084,0.265,0.181,0.074,0.245,0.171,0.073,0.177,0.104,0.078,0.159,0.081,0.073,0.091,0.018,0.09,0.237,0.147,0.069,0.097,0.028,0.087,0.382,0.295,0.058,0.102,0.044,0.068,0.491,0.423,0.086,0.122,0.036,0.071,0.193,0.122,0.066,0.307,0.241,0.065,0.115,0.05,0.065,0.088,0.023,0.087,0.175,0.088,0.087,0.19,0.103,0.085,0.175,0.09,0.103,0.175,0.072,0.071,0.133,0.062,0.082,0.118,0.036,0.057,0.101,0.044,0.082,0.263,0.181,0.084
0.081,0.099,0.018,0.081,0.25,0.169,0.087,0.237,0.15,0.081,0.18,0.099,0.081,0.099,0.018,0.06,0.107,0.047,0.097,0.234,0.137,0.066,0.108,0.042,0.089,0.301,0.212,0.061,0.286,0.225,0.082,0.442,0.36,0.087,0.133,0.046,0.06,0.148,0.088,0.069,0.31,0.241,0.076,0.109,0.033,0.074,0.092,0.018,0.092,0.177,0.085,0.084,0.172,0.088,0.09,0.162,0.072,0.103,0.186,0.083,0.078,0.13,0.052,0.082,0.136,0.054,0.06,0.086,0.026,0.084,0.364,0.28,0.089
0.076,0.119,0.043,0.087,0.287,0.2,0.076,0.239,0.163,0.076,0.172,0.096,0.076,0.12,0.044,0.069,0.094,0.025,0.09,0.263,0.173,0.069,0.102,0.033,0.089,0.289,0.2,0.055,0.099,0.044,0.082,0.341,0.259,0.086,0.151,0.065,0.055,0.174,0.119,0.066,0.338,0.272,0.066,0.109,0.043,0.077,0.087,0.01,0.076,0.169,0.093,0.082,0.183,0.101,0.081,0.159,0.078,0.097,0.214,0.117,0.073,0.146,0.073,0.068,0.12,0.052,0.052,0.088,0.036,0.084,0.24,0.156,0.06
0.068,0.096,0.028,0.074,0.266,0.192,0.078,0.255,0.177,0.076,0.187,0.111,0.076,0.045,-0.031,0.063,0.153,0.09,0.09,0.209,0.119,0.055,0.073,0.018,0.082,0.38,0.298,0.052,0.124,0.072,0.074,0.3,0.226,0.089,0.159,0.07,0.05,0.164,0.114,0.068,0.337,0.269,0.061,0.089,0.028,0.068,0.097,0.029,0.089,0.19,0.101,0.079,0.185,0.106,0.082,0.18,0.098,0.089,0.175,0.086,0.071,0.151,0.08,0.073,0.102,0.029,0.052,0.107,0.055,0.076,0.249,0.173,0.069
0.07,0.099,0.029,0.078,0.26,0.182,0.071,0.247,0.176,0.066,0.172,0.106,0.074,0.097,0.023,0.063,0.107,0.044,0.086,0.219,0.133,0.047,0.075,0.028,0.095,0.302,0.207,0.053,0.146,0.093,0.076,0.257,0.181,0.09,0.144,0.054,0.074,0.169,0.095,0.074,0.33,0.256,0.077,0.133,0.056,0.069,0.087,0.018,0.089,0.203,0.114,0.09,0.177,0.087,0.079,0.167,0.088,0.095,0.133,0.038,0.077,0.155,0.078,0.084,0.102,0.018,0.052,0.114,0.062,0.079,0.297,0.218,0.094
0.07,0.101,0.031,0.09,0.274,0.184,0.081,0.247,0.166,0.073,0.161,0.088,0.082,0.12,0.038,0.072,0.095,0.023,0.097,0.237,0.14,0.058,0.076,0.018,0.086,0.268,0.182,0.05,0.083,0.033,0.066,0.239,0.173,0.079,0.133,0.054,0.058,0.146,0.088,0.076,0.315,0.239,0.065,0.114,0.049,0.059,0.066,0.007,0.082,0.167,0.085,0.09,0.196,0.106,0.084,0.174,0.09,0.101,0.024,-0.077,0.055,0.346,0.291,0.09,0.118,0.028,0.071,0.117,0.046,0.079,0.341,0.262,0.068
0.078,0.122,0.044,0.071,0.263,0.192,0.073,0.265,0.192,0.079,0.177,0.098,0.084,0.103,0.019,0.076,0.125,0.049,0.1,0.756,0.656,0.073,0.19,0.117,0.086,0.291,0.205,0.076,0.159,0.083,0.079,0.24,0.161,0.091,0.141,0.05,0.076,0.172,0.096,0.078,0.291,0.213,0.073,0.307,0.234,0.073,0.148,0.075,0.105,0.24,0.135,0.082,0.19,0.108,0.09,0.211,0.121,0.098,0.136,0.038,0.082,0.157,0.075,0.081,0.102,0.021,0.061,0.115,0.054,0.076,0.263,0.187,0.081
0.076,0.107,0.031,0.089,0.283,0.194,0.074,0.268,0.194,0.042,0.161,0.119,0.074,0.136,0.062,0.084,0.094,0.01,0.095,0.544,0.449,0.071,0.156,0.085,0.087,0.229,0.142,0.063,0.099,0.036,0.077,0.234,0.157,0.09,0.139,0.049,0.074,0.167,0.093,0.065,0.291,0.226,0.076,0.141,0.065,0.073,0.091,0.018,0.087,0.175,0.088,0.084,0.167,0.083,0.095,0.198,0.103,0.097,0.165,0.068,0.068,0.12,0.052,0.084,0.131,0.047,0.062,0.091,0.029,0.071,0.231,0.16,0.071
0.07,0.114,0.044,0.071,0.263,0.192,0.071,0.25,0.179,0.076,0.166,0.09,0.079,0.102,0.023,0.087,0.113,0.026,0.094,0.26,0.166,0.071,0.108,0.037,0.086,0.249,0.163,0.069,0.126,0.057,0.073,0.257,0.184,0.087,0.133,0.046,0.077,0.159,0.082,0.069,0.315,0.246,0.065,0.128,0.063,0.084,0.117,0.033,0.095,0.183,0.088,0.097,0.188,0.091,0.094,0.182,0.088,0.103,0.157,0.054,0.074,0.139,0.065,0.081,0.117,0.036,0.066,0.1,0.034,0.07,0.231,0.161,0.071
0.073,0.12,0.047,0.084,0.257,0.173,0.079,0.24,0.161,0.079,0.198,0.119,0.081,0.12,0.039,0.063,0.094,0.031,0.087,0.237,0.15,0.079,0.125,0.046,0.09,0.219,0.129,0.074,0.105,0.031,0.076,0.242,0.166,0.086,0.122,0.036,0.074,0.167,0.093,0.069,0.411,0.342,0.073,0.148,0.075,0.069,0.076,0.007,0.077,0.172,0.095,0.085,0.185,0.1,0.082,0.157,0.075,0.1,0.17,0.07,0.074,0.151,0.077,0.079,0.097,0.018,0.06,0.112,0.052,0.081,0.232,0.151,0.073
0.073,0.104,0.031,0.081,0.268,0.187,0.071,0.239,0.168,0.071,0.175,0.104,0.079,0.097,0.018,0.06,0.112,0.052,0.094,0.229,0.135,0.071,0.099,0.028,0.095,0.24,0.145,0.06,0.115,0.055,0.076,0.283,0.207,0.088,0.128,0.04,0.082,0.18,0.098,0.071,0.304,0.233,0.071,0.123,0.052,0.071,0.096,0.025,0.09,0.214,0.124,0.092,0.196,0.104,0.087,0.188,0.101,0.094,0.169,0.075,0.069,0.133,0.064,0.079,0.128,0.049,0.063,0.092,0.029,0.079,0.239,0.16,0.063
0.112,0.164,0.052,0.09,0.318,0.228,0.073,0.231,0.158,0.087,0.204,0.117,0.074,0.015,-0.059,0.088,0.16,0.072,0.087,0.196,0.109,0.092,0.117,0.025,0.09,0.209,0.119,0.079,0.094,0.015,0.076,0.219,0.143,0.095,0.141,0.046,0.084,0.154,0.07,0.082,0.258,0.176,0.086,0.146,0.06,0.071,0.052,-0.019,0.098,0.178,0.08,0.092,0.167,0.075,0.097,0.193,0.096,0.103,0.17,0.067,0.079,0.128,0.049,0.089,0.133,0.044,0.061,0.086,0.025,0.085,0.232,0.147,0.077
0.07,0.109,0.039,0.063,0.276,0.213,0.06,0.254,0.194,0.076,0.188,0.112,0.084,0.136,0.052,0.073,0.096,0.023,0.09,0.248,0.158,0.079,0.06,-0.019,0.084,0.287,0.203,0.055,0.096,0.041,0.076,0.227,0.151,0.086,0.133,0.047,0.076,0.169,0.093,0.068,0.276,0.208,0.076,0.117,0.041,0.084,0.071,-0.013,0.098,0.173,0.075,0.1,0.203,0.103,0.092,0.211,0.119,0.1,0.168,0.068,0.071,0.197,0.126,0.082,0.152,0.07,0.05,0.083,0.033,0.087,0.294,0.207,0.103
0.078,0.091,0.013,0.079,0.297,0.218,0.079,0.252,0.173,0.071,0.164,0.093,0.084,0.123,0.039,0.061,0.084,0.023,0.092,0.239,0.147,0.074,0.1,0.026,0.081,0.237,0.156,0.068,0.083,0.015,0.069,0.232,0.163,0.092,0.175,0.083,0.063,0.13,0.067,0.066,0.4,0.334,0.081,0.138,0.057,0.082,0.055,-0.027,0.098,0.176,0.078,0.092,0.198,0.106,0.087,0.198,0.111,0.095,0.159,0.064,0.074,0.144,0.07,0.081,0.123,0.042,0.057,0.086,0.029,0.084,0.253,0.169,0.081
0.068,0.104,0.036,0.09,0.271,0.181,0.079,0.265,0.186,0.071,0.177,0.106,0.079,0.126,0.047,0.073,0.102,0.029,0.089,0.245,0.156,0.065,0.104,0.039,0.087,0.245,0.158,0.065,0.083,0.018,0.069,0.224,0.155,0.087,0.167,0.08,0.066,0.143,0.077,0.066,0.354,0.288,0.078,0.125,0.047,0.087,0.073,-0.014,0.098,0.181,0.083,0.089,0.185,0.096,0.092,0.188,0.096,0.097,0.183,0.086,0.073,0.122,0.049,0.084,0.131,0.047,0.063,0.083,0.02,0.082,0.261,0.179,0.081
0.071,0.088,0.017,0.074,0.253,0.179,0.079,0.245,0.166,0.078,0.19,0.112,0.087,0.008,-0.079,0.058,0.164,0.106,0.092,0.204,0.112,0.06,0.091,0.031,0.092,0.211,0.119,0.058,0.084,0.026,0.076,0.226,0.15,0.092,0.178,0.086,0.055,0.114,0.059,0.074,0.317,0.243,0.069,0.107,0.038,0.069,0.084,0.015,0.087,0.152,0.065,0.089,0.187,0.098,0.092,0.18,0.088,0.098,0.183,0.085,0.063,0.131,0.068,0.078,0.135,0.057,0.058,0.076,0.018,0.076,0.216,0.14,0.074
0.078,0.109,0.031,0.09,0.284,0.194,0.074,0.263,0.189,0.081,0.187,0.106,0.084,0.123,0.039,0.09,0.118,0.028,0.102,0.266,0.164,0.063,0.102,0.039,0.091,0.379,0.288,0.055,0.102,0.047,0.073,0.306,0.233,0.095,0.168,0.073,0.06,0.14,0.08,0.077,0.276,0.199,0.071,0.117,0.046,0.08,0.085,0.005,0.084,0.169,0.085,0.09,0.165,0.075,0.092,0.182,0.09,0.103,0.175,0.072,0.071,0.133,0.062,0.079,0.123,0.044,0.053,0.084,0.031,0.073,0.226,0.153,0.071
0.065,0.099,0.034,0.079,0.268,0.189,0.084,0.252,0.168,0.076,0.18,0.104,0.081,0.107,0.026,0.079,0.113,0.034,0.097,0.239,0.142,0.069,0.095,0.026,0.1,0.421,0.321,0.063,0.086,0.023,0.082,0.266,0.184,0.094,0.164,0.07,0.061,0.151,0.09,0.071,0.346,0.275,0.071,0.131,0.06,0.065,0.053,-0.012,0.088,0.176,0.088,0.089,0.198,0.109,0.09,0.198,0.108,0.106,0.186,0.08,0.068,0.141,0.073,0.081,0.128,0.047,0.065,0.091,0.026,0.087,0.276,0.189,0.068
0.089,0.125,0.036,0.09,0.273,0.183,0.079,0.25,0.171,0.071,0.183,0.112,0.078,0.096,0.018,0.045,0.112,0.067,0.098,0.214,0.116,0.071,0.1,0.029,0.089,0.239,0.15,0.058,0.107,0.049,0.076,0.242,0.166,0.092,0.157,0.065,0.052,0.187,0.135,0.06,0.333,0.273,0.065,0.112,0.047,0.073,0.086,0.013,0.074,0.162,0.088,0.087,0.182,0.095,0.085,0.17,0.085,0.108,0.204,0.096,0.071,0.125,0.054,0.089,0.136,0.047,0.052,0.083,0.031,0.087,0.261,0.174,0.084
0.055,0.081,0.026,0.081,0.286,0.205,0.079,0.25,0.171,0.076,0.172,0.096,0.079,0.12,0.041,0.058,0.096,0.038,0.095,0.243,0.148,0.065,0.086,0.021,0.089,0.273,0.184,0.045,0.089,0.044,0.092,0.284,0.192,0.105,0.252,0.147,0.056,0.188,0.132,0.073,0.41,0.337,0.084,0.146,0.062,0.077,0.097,0.02,0.092,0.232,0.14,0.095,0.196,0.101,0.086,0.198,0.112,0.094,0.149,0.055,0.068,0.13,0.062,0.09,0.108,0.018,0.06,0.104,0.044,0.087,0.276,0.189,0.092
0.076,0.094,0.018,0.079,0.281,0.202,0.084,0.252,0.168,0.069,0.159,0.09,0.069,0.026,-0.043,0.072,0.139,0.067,0.089,0.253,0.164,0.071,0.135,0.064,0.084,0.232,0.148,0.058,0.104,0.046,0.085,0.258,0.173,0.095,0.178,0.083,0.06,0.127,0.067,0.071,0.317,0.246,0.071,0.128,0.057,0.05,0.483,0.433,0.102,0.248,0.146,0.081,0.179,0.098,0.087,0.201,0.114,0.1,0.139,0.039,0.073,0.174,0.101,0.08,0.058,-0.022,0.069,0.139,0.07,0.068,0.231,0.163,0.068
0.076,0.12,0.044,0.079,0.27,0.191,0.079,0.266,0.187,0.081,0.187,0.106,0.082,0.029,-0.053,0.072,0.157,0.085,0.097,0.206,0.109,0.061,0.071,0.01,0.084,0.263,0.179,0.063,0.097,0.034,0.073,0.223,0.15,0.085,0.139,0.054,0.073,0.138,0.065,0.076,0.302,0.226,0.076,0.172,0.096,0.058,0.068,0.01,0.095,0.201,0.106,0.095,0.188,0.093,0.087,0.167,0.08,0.097,0.159,0.062,0.076,0.149,0.073,0.092,0.118,0.026,0.079,0.109,0.03,0.082,0.307,0.225,0.079
0.086,0.109,0.023,0.09,0.261,0.171,0.073,0.239,0.166,0.076,0.175,0.099,0.084,0.102,0.018,0.081,0.105,0.024,0.097,0.208,0.111,0.076,0.099,0.023,0.09,0.206,0.116,0.069,0.095,0.026,0.081,0.224,0.143,0.089,0.156,0.067,0.071,0.131,0.06,0.065,0.337,0.272,0.077,0.134,0.057,0.086,0.099,0.013,0.079,0.211,0.132,0.095,0.188,0.093,0.09,0.185,0.095,0.103,0.144,0.041,0.079,0.183,0.104,0.087,0.216,0.129,0.063,0.089,0.026,0.092,0.335,0.243,0.066
0.081,0.112,0.031,0.084,0.307,0.223,0.092,0.699,0.607,0.086,0.224,0.138,0.081,0.115,0.034,0.071,0.099,0.028,0.097,0.242,0.145,0.076,0.12,0.044,0.087,0.206,0.119,0.071,0.105,0.034,0.076,0.216,0.14,0.095,0.175,0.08,0.063,0.125,0.062,0.079,0.517,0.438,0.06,0.115,0.055,0.068,0.076,0.008,0.084,0.188,0.104,0.094,0.19,0.096,0.092,0.186,0.094,0.099,0.161,0.062,0.074,0.134,0.06,0.084,0.107,0.023,0.068,0.115,0.047,0.089,0.263,0.174,0.065
0.078,0.127,0.049,0.085,0.248,0.163,0.086,0.255,0.169,0.081,0.18,0.099,0.087,0.094,0.007,0.069,0.094,0.025,0.1,0.238,0.138,0.071,0.089,0.018,0.084,0.236,0.152,0.061,0.095,0.034,0.076,0.224,0.148,0.097,0.177,0.08,0.066,0.122,0.056,0.087,0.323,0.236,0.074,0.141,0.067,0.079,0.06,-0.019,0.085,0.162,0.077,0.095,0.191,0.096,0.09,0.177,0.087,0.105,0.167,0.062,0.079,0.16,0.081,0.092,0.11,0.018,0.081,0.117,0.036,0.087,0.258,0.171,0.066
0.076,0.12,0.044,0.076,0.25,0.174,0.084,0.262,0.178,0.071,0.18,0.109,0.082,0.097,0.015,0.061,0.11,0.049,0.089,0.224,0.135,0.063,0.081,0.018,0.087,0.252,0.165,0.077,0.276,0.199,0.071,0.26,0.189,0.087,1.938,1.851,0.111,0.404,0.293,0.071,0.216,0.145,0.071,0.166,0.095,0.069,0.108,0.039,0.089,0.198,0.109,0.087,0.182,0.095,0.09,0.198,0.108,0.098,0.16,0.062,0.073,0.141,0.068,0.087,0.125,0.038,0.069,0.102,0.033,0.079,0.271,0.192,0.087
0.073,0.125,0.052,0.079,0.25,0.171,0.079,0.273,0.194,0.079,0.175,0.096,0.081,0.044,-0.037,0.071,0.162,0.091,0.095,0.23,0.135,0.068,0.161,0.093,0.095,0.367,0.272,0.073,0.273,0.2,0.076,0.268,0.192,0.089,0.157,0.068,0.076,0.166,0.09,0.074,0.388,0.314,0.076,0.125,0.049,0.081,0.099,0.018,0.084,0.196,0.112,0.095,0.19,0.095,0.087,0.17,0.083,0.1,0.175,0.075,0.076,0.136,0.06,0.084,0.117,0.033,0.071,0.097,0.026,0.079,0.253,0.174,0.071
0.07,0.096,0.026,0.087,0.266,0.179,0.084,0.255,0.171,0.079,0.177,0.098,0.082,0.092,0.01,0.071,0.107,0.036,0.095,0.235,0.14,0.06,0.099,0.039,0.086,0.245,0.159,0.073,0.275,0.202,0.076,0.266,0.19,0.094,0.161,0.067,0.085,0.328,0.243,0.076,0.268,0.192,0.095,0.507,0.412,0.097,0.183,0.086,0.1,0.237,0.137,0.095,0.188,0.093,0.095,0.203,0.108,0.098,0.137,0.039,0.086,0.167,0.081,0.084,0.102,0.018,0.07,0.112,0.042,0.084,0.255,0.171,0.071
0.092,0.123,0.031,0.084,0.28,0.196,0.09,0.253,0.163,0.079,0.185,0.106,0.082,0.11,0.028,0.061,0.092,0.031,0.089,0.226,0.137,0.079,0.123,0.044,0.076,0.172,0.096,0.079,0.097,0.018,0.068,0.213,0.145,0.09,0.149,0.059,0.063,0.131,0.068,0.076,0.283,0.207,0.079,0.154,0.075,0.066,0.042,-0.024,0.092,0.173,0.081,0.089,0.187,0.098,0.087,0.188,0.101,0.097,0.149,0.052,0.079,0.198,0.119,0.087,0.159,0.072,0.066,0.102,0.036,0.084,0.258,0.174,0.076
0.076,0.109,0.033,0.084,0.287,0.203,0.073,0.236,0.163,0.079,0.191,0.112,0.073,0.091,0.018,0.071,0.105,0.034,0.097,0.26,0.163,0.066,0.105,0.039,0.097,0.234,0.137,0.068,0.057,-0.011,0.08,0.23,0.15,0.084,0.149,0.065,0.068,0.141,0.073,0.076,0.268,0.192,0.078,0.13,0.052,0.069,0.079,0.01,0.089,0.151,0.062,0.098,0.194,0.096,0.086,0.187,0.101,0.093,0.227,0.134,0.079,0.136,0.057,0.094,0.206,0.112,0.06,0.096,0.036,0.09,0.258,0.168,0.077
0.07,0.096,0.026,0.09,0.266,0.176,0.081,0.247,0.166,0.079,0.18,0.101,0.077,0.082,0.005,0.054,0.104,0.05,0.097,0.239,0.142,0.066,0.1,0.034,0.086,0.25,0.164,0.076,0.27,0.194,0.076,0.219,0.143,0.095,0.17,0.075,0.068,0.159,0.091,0.076,0.345,0.269,0.077,0.131,0.054,0.068,0.086,0.018,0.087,0.18,0.093,0.084,0.178,0.094,0.086,0.182,0.096,0.1,0.173,0.073,0.078,0.146,0.068,0.087,0.117,0.03,0.071,0.108,0.037,0.089,0.255,0.166,0.079
0.07,0.119,0.049,0.082,0.289,0.207,0.079,0.263,0.184,0.071,0.183,0.112,0.079,0.057,-0.022,0.066,0.149,0.083,0.079,0.221,0.142,0.058,0.076,0.018,0.09,0.224,0.134,0.05,0.086,0.036,0.074,0.219,0.145,0.09,0.154,0.064,0.063,0.151,0.088,0.076,0.46,0.384,0.076,0.242,0.166,0.066,0.084,0.018,0.092,0.229,0.137,0.092,0.188,0.096,0.092,0.204,0.112,0.099,0.162,0.063,0.068,0.135,0.067,0.087,0.115,0.028,0.069,0.097,0.028,0.082,0.255,0.173,0.071
0.073,0.128,0.055,0.081,0.288,0.207,0.071,0.253,0.182,0.07,0.182,0.112,0.074,0.099,0.025,0.082,0.11,0.028,0.084,0.247,0.163,0.072,0.134,0.062,0.086,0.205,0.119,0.069,0.089,0.02,0.074,0.222,0.148,0.087,0.156,0.069,0.066,0.157,0.091,0.071,0.33,0.259,0.071,0.114,0.043,0.074,0.082,0.008,0.084,0.164,0.08,0.079,0.18,0.101,0.082,0.185,0.103,0.098,0.17,0.072,0.082,0.154,0.072,0.087,0.105,0.018,0.065,0.125,0.06,0.084,0.255,0.171,0.074
0.075,0.093,0.018,0.087,0.287,0.2,0.084,0.263,0.179,0.079,0.182,0.103,0.087,0.013,-0.074,0.063,0.162,0.099,0.09,0.212,0.122,0.068,0.086,0.018,0.1,0.242,0.142,0.061,0.11,0.049,0.081,0.221,0.14,0.095,0.149,0.054,0.063,0.151,0.088,0.082,0.328,0.246,0.076,0.128,0.052,0.079,0.039,-0.04,0.096,0.165,0.069,0.101,0.204,0.103,0.087,0.188,0.101,0.102,0.183,0.081,0.073,0.135,0.062,0.09,0.118,0.028,0.076,0.094,0.018,0.092,0.25,0.158,0.087
0.07,0.14,0.07,0.082,0.289,0.207,0.079,0.265,0.186,0.077,0.183,0.106,0.087,0.018,-0.069,0.058,0.152,0.094,0.092,0.224,0.132,0.066,0.102,0.036,0.084,0.232,0.148,0.071,0.092,0.021,0.076,0.719,0.643,0.102,0.151,0.049,0.061,0.18,0.119,0.074,0.34,0.266,0.079,0.123,0.044,0.087,0.068,-0.019,0.09,0.191,0.101,0.084,0.183,0.099,0.097,0.19,0.093,0.097,0.172,0.075,0.074,0.134,0.06,0.078,0.12,0.042,0.068,0.107,0.039,0.082,0.26,0.178,0.082
