0.065,0.114,0.049,0.104,0.483,0.379,0.068,0.109,0.041,0.104,0.321,0.217,0.104,0.284,0.18,0.073,0.565,0.492,0.091,0.261,0.17,0.089,0.128,0.039,0.091,0.225,0.134,0.057,0.183,0.126,0.115,1.086,0.971,0.058,0.15,0.092,0.092,0.197,0.105,0.123,0.205,0.082,0.089,0.259,0.17,0.057,0.145,0.088,0.075,0.887,0.812,0.073,0.158,0.085,0.104,0.351,0.247,0.089,0.318,0.229,0.073,0.416,0.343,0.062,0.229,0.167,0.066,0.146,0.08,0.091,0.153,0.062,0.089,0.876,0.787,0.087,0.125,0.038,0.073,0.406,0.333,0.057,0.237,0.18,0.065,0.41,0.345,0.065,0.125,0.06,0.112,0.073,-0.039,0.118,0.277,0.159,0.068
0.065,0.088,0.023,0.089,0.398,0.309,0.067,0.111,0.044,0.094,0.486,0.392,0.094,0.266,0.172,0.076,0.408,0.332,0.091,0.235,0.144,0.092,0.11,0.018,0.099,0.23,0.131,0.066,0.14,0.074,0.096,1.408,1.312,0.065,0.214,0.149,0.084,0.186,0.102,0.116,0.213,0.097,0.1,0.249,0.149,0.065,0.168,0.103,0.086,0.946,0.86,0.073,0.148,0.075,0.123,0.337,0.214,0.091,0.369,0.278,0.075,0.385,0.31,0.07,0.219,0.149,0.063,0.179,0.116,0.094,0.171,0.077,0.078,0.951,0.873,0.089,0.135,0.046,0.071,0.395,0.324,0.06,0.222,0.162,0.068,0.439,0.371,0.073,0.137,0.064,0.118,0.081,-0.037,0.102,0.296,0.194,0.065
0.096,0.205,0.109,0.117,0.217,0.1,0.07,0.091,0.021,0.105,0.414,0.309,0.099,0.297,0.198,0.073,4.909,4.836,0.099,0.135,0.036,0.094,0.06,-0.034,0.173,0.25,0.077,0.086,0.14,0.054,0.099,0.877,0.778,0.068,0.189,0.121,0.102,0.192,0.09,0.138,0.21,0.072,0.102,0.254,0.152,0.073,0.132,0.059,0.086,0.591,0.505,0.086,0.272,0.186,0.094,0.349,0.255,0.083,0.343,0.26,0.086,0.256,0.17,0.073,0.338,0.265,0.074,0.114,0.04,0.108,0.123,0.015,0.076,0.949,0.873,0.083,0.137,0.054,0.068,0.416,0.348,0.073,0.292,0.219,0.07,0.297,0.227,0.062,0.361,0.299,0.154,0.128,-0.026,0.134,0.27,0.136,0.079
0.072,0.098,0.026,0.121,0.321,0.2,0.06,0.096,0.036,0.107,0.486,0.379,0.073,0.243,0.17,0.07,0.302,0.232,0.078,0.276,0.198,0.079,0.189,0.11,0.068,0.212,0.144,0.068,0.138,0.07,0.109,1.016,0.907,0.065,0.202,0.137,0.088,0.199,0.111,0.12,0.269,0.149,0.068,0.171,0.103,0.068,0.14,0.072,0.086,0.673,0.587,0.081,0.171,0.09,0.131,0.427,0.296,0.073,0.245,0.172,0.074,0.303,0.229,0.068,0.441,0.373,0.078,0.138,0.06,0.078,0.101,0.023,0.078,1.028,0.95,0.073,0.12,0.047,0.073,0.263,0.19,0.068,0.333,0.265,0.06,0.467,0.407,0.052,0.171,0.119,0.138,0.107,-0.031,0.105,0.208,0.103,0.078
0.075,0.119,0.044,0.073,0.405,0.332,0.06,0.124,0.064,0.097,0.385,0.288,0.105,0.251,0.146,0.076,0.375,0.299,0.104,0.241,0.137,0.099,0.122,0.023,0.104,0.226,0.122,0.075,0.134,0.059,0.11,1.078,0.968,0.063,0.135,0.072,0.11,0.213,0.103,0.13,0.211,0.081,0.101,0.219,0.118,0.071,0.135,0.064,0.097,1.245,1.148,0.073,0.187,0.114,0.12,0.254,0.134,0.104,0.32,0.216,0.074,0.388,0.314,0.073,0.343,0.27,0.078,0.125,0.047,0.099,0.114,0.015,0.089,0.715,0.626,0.088,0.209,0.121,0.071,0.218,0.147,0.067,0.338,0.271,0.07,0.433,0.363,0.068,0.13,0.062,0.105,0.073,-0.032,0.121,0.929,0.808,0.071
0.109,0.225,0.116,0.11,0.164,0.054,0.07,0.098,0.028,0.097,0.651,0.554,0.083,0.238,0.155,0.075,0.642,0.567,0.086,0.179,0.093,0.086,0.104,0.018,0.107,0.231,0.124,0.065,0.157,0.092,0.105,0.942,0.837,0.076,0.24,0.164,0.107,0.213,0.106,0.117,0.215,0.098,0.084,0.192,0.108,0.068,0.139,0.071,0.084,0.795,0.711,0.07,0.202,0.132,0.099,0.524,0.425,0.081,0.194,0.113,0.073,0.305,0.232,0.07,0.32,0.25,0.078,0.142,0.064,0.084,0.13,0.046,0.081,0.833,0.752,0.078,0.107,0.029,0.07,0.394,0.324,0.066,0.341,0.275,0.063,0.459,0.396,0.063,0.174,0.111,0.162,0.141,-0.021,0.12,0.481,0.361,0.065
0.072,0.093,0.021,0.128,0.316,0.188,0.07,0.088,0.018,0.118,0.46,0.342,0.076,0.282,0.206,0.068,0.243,0.175,0.099,0.29,0.191,0.075,0.168,0.093,0.078,0.197,0.119,0.075,0.129,0.054,0.105,0.823,0.718,0.073,0.612,0.539,0.086,0.243,0.157,0.12,0.246,0.126,0.089,0.241,0.152,0.065,0.119,0.054,0.081,0.825,0.744,0.076,0.194,0.118,0.1,0.483,0.383,0.079,0.215,0.136,0.063,0.209,0.146,0.068,0.287,0.219,0.076,0.129,0.053,0.108,0.131,0.023,0.096,0.418,0.322,0.089,0.177,0.088,0.067,0.327,0.26,0.074,0.246,0.172,0.076,0.431,0.355,0.076,0.127,0.051,0.118,0.081,-0.037,0.131,0.879,0.748,0.078
0.067,0.108,0.041,0.105,0.37,0.265,0.068,0.104,0.036,0.104,0.578,0.474,0.07,0.189,0.119,0.07,0.761,0.691,0.104,0.204,0.1,0.071,0.179,0.108,0.073,0.217,0.144,0.06,0.137,0.077,0.094,0.797,0.703,0.071,0.236,0.165,0.083,0.196,0.113,0.126,0.221,0.095,0.097,0.194,0.097,0.076,0.127,0.051,0.097,0.798,0.701,0.07,0.165,0.095,0.102,0.522,0.42,0.068,0.616,0.548,0.07,0.256,0.186,0.063,0.232,0.169,0.071,0.218,0.147,0.078,0.134,0.056,0.084,0.996,0.912,0.086,0.137,0.051,0.06,0.444,0.384,0.068,0.228,0.16,0.067,0.487,0.42,0.062,0.13,0.068,0.114,0.135,0.021,0.149,0.765,0.616,0.083
0.075,0.093,0.018,0.097,0.468,0.371,0.076,0.104,0.028,0.151,0.262,0.111,0.115,0.393,0.278,0.07,0.315,0.245,0.104,0.236,0.132,0.088,0.124,0.036,0.11,0.249,0.139,0.076,0.122,0.046,0.115,0.741,0.626,0.068,0.173,0.105,0.086,0.936,0.85,0.118,0.551,0.433,0.093,0.148,0.055,0.078,0.134,0.056,0.094,0.656,0.562,0.075,0.292,0.217,0.088,0.346,0.258,0.084,0.362,0.278,0.075,0.181,0.106,0.078,0.392,0.314,0.071,0.161,0.09,0.065,0.111,0.046,0.079,0.792,0.713,0.081,0.148,0.067,0.068,0.194,0.126,0.068,0.426,0.358,0.075,0.23,0.155,0.076,0.158,0.082,0.123,0.086,-0.037,0.115,0.319,0.204,0.081
0.122,0.168,0.046,0.1,0.37,0.27,0.086,0.132,0.046,0.115,0.409,0.294,0.107,0.259,0.152,0.078,0.462,0.384,0.083,0.212,0.129,0.076,0.125,0.049,0.091,0.222,0.131,0.065,0.14,0.075,0.102,0.913,0.811,0.078,1.207,1.129,0.086,0.189,0.103,0.138,0.218,0.08,0.097,0.233,0.136,0.07,0.117,0.047,0.094,0.724,0.63,0.074,0.11,0.036,0.115,0.565,0.45,0.097,0.259,0.162,0.076,0.202,0.126,0.081,0.452,0.371,0.083,0.191,0.108,0.089,0.107,0.018,0.094,1.23,1.136,0.068,0.127,0.059,0.078,0.284,0.206,0.078,0.462,0.384,0.065,0.261,0.196,0.078,0.14,0.062,0.105,0.07,-0.035,0.145,0.392,0.247,0.071
0.104,0.14,0.036,0.109,0.72,0.611,0.078,0.086,0.008,0.12,0.37,0.25,0.107,0.241,0.134,0.078,0.294,0.216,0.094,0.826,0.732,0.078,0.129,0.051,0.097,0.282,0.185,0.066,0.117,0.051,0.12,0.896,0.776,0.083,0.183,0.1,0.1,0.269,0.169,0.118,0.216,0.098,0.083,0.279,0.196,0.068,0.137,0.069,0.097,0.62,0.523,0.062,0.232,0.17,0.097,0.452,0.355,0.076,0.477,0.401,0.076,0.146,0.07,0.07,0.413,0.343,0.065,0.158,0.093,0.084,0.129,0.045,0.081,0.377,0.296,0.081,0.158,0.077,0.068,0.351,0.283,0.076,0.287,0.211,0.066,0.439,0.373,0.07,0.124,0.054,0.116,0.068,-0.048,0.126,0.337,0.211,0.073
0.117,0.23,0.113,0.089,0.311,0.222,0.094,0.112,0.018,0.117,0.459,0.342,0.094,0.228,0.134,0.081,0.509,0.428,0.091,0.171,0.08,0.091,0.14,0.049,0.099,0.367,0.268,0.073,0.117,0.044,0.112,1.532,1.42,0.059,0.131,0.072,0.102,0.226,0.124,0.115,0.207,0.092,0.084,0.218,0.134,0.075,0.145,0.07,0.096,0.9,0.804,0.076,0.124,0.048,0.113,0.551,0.438,0.07,0.717,0.647,0.08,0.194,0.114,0.068,0.382,0.314,0.07,0.227,0.157,0.084,0.115,0.031,0.086,1.118,1.032,0.074,0.135,0.061,0.079,0.635,0.556,0.07,0.302,0.232,0.065,0.395,0.33,0.068,0.114,0.046,0.102,0.06,-0.042,0.139,0.438,0.299,0.07
0.094,0.168,0.074,0.094,0.393,0.299,0.075,0.096,0.021,0.112,0.519,0.407,0.086,0.238,0.152,0.065,0.944,0.879,0.081,0.222,0.141,0.081,0.174,0.093,0.068,0.227,0.159,0.065,0.114,0.049,0.105,1.063,0.958,0.06,0.186,0.126,0.091,0.199,0.108,0.128,0.213,0.085,0.105,0.246,0.141,0.068,0.212,0.144,0.107,0.965,0.858,0.076,0.155,0.079,0.097,0.597,0.5,0.104,0.21,0.106,0.083,0.271,0.188,0.081,0.503,0.422,0.087,0.135,0.048,0.09,0.11,0.02,0.094,0.465,0.371,0.086,0.137,0.051,0.081,0.365,0.284,0.067,0.26,0.193,0.068,0.591,0.523,0.073,0.171,0.098,0.105,0.06,-0.045,0.158,0.384,0.226,0.084
0.073,0.119,0.046,0.102,0.599,0.497,0.073,0.091,0.018,0.125,0.401,0.276,0.104,0.279,0.175,0.081,0.362,0.281,0.099,0.22,0.121,0.128,0.112,-0.016,0.137,0.309,0.172,0.081,0.135,0.054,0.104,1.387,1.283,0.068,0.204,0.136,0.102,0.216,0.114,0.138,0.218,0.08,0.096,0.166,0.07,0.073,0.134,0.061,0.103,0.733,0.63,0.081,0.158,0.077,0.108,0.45,0.342,0.079,0.151,0.072,0.075,0.278,0.203,0.058,0.344,0.286,0.07,0.145,0.075,0.083,0.102,0.019,0.085,0.848,0.763,0.073,0.109,0.036,0.07,0.392,0.322,0.071,0.276,0.205,0.053,0.339,0.286,0.07,0.175,0.105,0.137,0.105,-0.032,0.113,0.963,0.85,0.086
0.109,0.168,0.059,0.099,0.174,0.075,0.078,0.094,0.016,0.094,0.426,0.332,0.086,0.225,0.139,0.089,2.431,2.342,0.104,0.343,0.239,0.113,0.099,-0.014,0.119,0.247,0.128,0.078,0.619,0.541,0.113,0.138,0.025,0.071,0.225,0.154,0.092,0.192,0.1,0.128,0.208,0.08,0.099,0.267,0.168,0.075,0.142,0.067,0.089,0.632,0.543,0.084,0.182,0.098,0.099,0.449,0.35,0.068,0.163,0.095,0.081,0.454,0.373,0.073,0.357,0.284,0.083,0.14,0.057,0.099,0.125,0.026,0.088,0.575,0.487,0.068,0.142,0.074,0.076,0.426,0.35,0.074,0.205,0.131,0.062,0.407,0.345,0.071,0.156,0.085,0.134,0.078,-0.056,0.118,0.492,0.374,0.07
0.096,0.189,0.093,0.101,0.985,0.884,0.068,0.101,0.033,0.102,1.107,1.005,0.083,0.372,0.289,0.07,0.377,0.307,0.088,0.258,0.17,0.078,0.194,0.116,0.073,0.305,0.232,0.068,0.145,0.077,0.115,0.64,0.525,0.068,0.431,0.363,0.089,0.189,0.1,0.131,0.247,0.116,0.094,0.277,0.183,0.073,0.124,0.051,0.094,0.524,0.43,0.079,0.254,0.175,0.104,0.408,0.304,0.086,0.277,0.191,0.068,0.284,0.216,0.073,0.356,0.283,0.083,0.176,0.093,0.094,0.128,0.034,0.093,0.439,0.346,0.086,0.178,0.092,0.073,0.326,0.253,0.073,0.341,0.268,0.065,0.41,0.345,0.065,0.155,0.09,0.118,0.068,-0.05,0.124,0.361,0.237,0.07
0.109,0.143,0.034,0.117,0.266,0.149,0.076,0.097,0.021,0.104,1.271,1.167,0.073,0.153,0.08,0.067,0.622,0.555,0.08,0.387,0.307,0.047,0.015,-0.032,0.208,0.354,0.146,0.089,0.158,0.069,0.123,2.045,1.922,0.076,0.191,0.115,0.102,0.187,0.085,0.128,0.224,0.096,0.093,0.168,0.075,0.073,0.13,0.057,0.091,0.279,0.188,0.065,0.101,0.036,0.107,0.393,0.286,0.099,0.205,0.106,0.086,0.289,0.203,0.068,0.246,0.178,0.078,0.132,0.054,0.099,0.115,0.016,0.078,1.332,1.254,0.087,0.11,0.023,0.081,0.361,0.28,0.076,0.31,0.234,0.052,0.387,0.335,0.073,0.122,0.049,0.115,0.078,-0.037,0.113,0.384,0.271,0.072
0.086,0.147,0.061,0.102,0.285,0.183,0.078,0.099,0.021,0.093,0.735,0.642,0.076,0.153,0.077,0.068,0.402,0.334,0.097,0.231,0.134,0.086,0.145,0.059,0.081,0.22,0.139,0.063,0.127,0.064,0.11,1.794,1.684,0.066,0.341,0.275,0.102,0.182,0.08,0.127,0.21,0.083,0.104,0.246,0.142,0.073,0.135,0.062,0.107,0.648,0.541,0.073,0.178,0.105,0.11,0.674,0.564,0.094,0.246,0.152,0.076,0.346,0.27,0.068,0.251,0.183,0.078,0.16,0.082,0.081,0.117,0.036,0.086,0.952,0.866,0.094,0.119,0.025,0.084,0.3,0.216,0.071,0.223,0.152,0.054,0.386,0.332,0.079,0.148,0.069,0.126,0.084,-0.042,0.131,0.502,0.371,0.076
0.106,0.191,0.085,0.092,0.19,0.098,0.075,0.093,0.018,0.099,0.424,0.325,0.083,0.307,0.224,0.071,0.212,0.141,0.095,0.262,0.167,0.081,0.15,0.069,0.073,0.209,0.136,0.063,0.143,0.08,0.107,0.872,0.765,0.07,0.135,0.065,0.112,0.199,0.087,0.134,1.8,1.666,0.086,0.133,0.047,0.075,0.106,0.031,0.076,0.802,0.726,0.068,0.155,0.087,0.115,0.569,0.454,0.083,0.214,0.131,0.084,0.375,0.291,0.062,0.256,0.194,0.07,0.127,0.057,0.086,0.072,-0.014,0.092,0.324,0.232,0.097,0.171,0.074,0.076,0.374,0.298,0.076,0.491,0.415,0.068,0.4,0.332,0.062,0.119,0.057,0.115,0.073,-0.042,0.108,0.762,0.654,0.081
0.096,0.166,0.07,0.094,0.199,0.105,0.081,0.099,0.018,0.104,0.496,0.392,0.099,0.24,0.141,0.079,0.275,0.196,0.088,0.23,0.142,0.083,0.163,0.08,0.084,0.22,0.136,0.071,0.15,0.079,0.118,1.115,0.997,0.065,0.178,0.113,0.102,0.189,0.087,0.136,0.203,0.067,0.102,0.236,0.134,0.073,0.134,0.061,0.095,0.847,0.752,0.075,0.134,0.059,0.128,0.265,0.137,0.12,0.228,0.108,0.078,0.395,0.317,0.065,0.251,0.186,0.07,0.176,0.106,0.108,0.113,0.005,0.083,0.399,0.316,0.074,0.122,0.048,0.078,0.279,0.201,0.079,0.395,0.316,0.066,0.431,0.365,0.058,0.096,0.038,0.126,0.092,-0.034,0.115,0.746,0.631,0.068
0.099,0.163,0.064,0.099,0.395,0.296,0.071,0.135,0.064,0.099,0.55,0.451,0.097,0.192,0.095,0.086,0.405,0.319,0.089,0.2,0.111,0.075,0.137,0.062,0.078,0.199,0.121,0.063,0.12,0.057,0.109,1.006,0.897,0.067,0.17,0.103,0.102,0.231,0.129,0.125,0.228,0.103,0.089,0.207,0.118,0.068,0.125,0.057,0.091,0.413,0.322,0.063,0.109,0.046,0.123,0.648,0.525,0.071,0.171,0.1,0.075,0.297,0.222,0.076,0.212,0.136,0.076,0.142,0.066,0.108,0.125,0.017,0.079,1.145,1.066,0.092,0.128,0.036,0.073,0.26,0.187,0.066,0.395,0.329,0.052,0.41,0.358,0.068,0.115,0.047,0.115,0.067,-0.048,0.127,0.4,0.273,0.065
0.088,0.191,0.103,0.094,0.367,0.273,0.071,0.094,0.023,0.12,0.841,0.721,0.099,0.354,0.255,0.071,0.3,0.229,0.097,0.241,0.144,0.078,0.166,0.088,0.083,0.222,0.139,0.06,0.119,0.059,0.123,1.076,0.953,0.07,0.119,0.049,0.113,0.231,0.118,0.131,0.195,0.064,0.104,0.23,0.126,0.079,0.133,0.054,0.107,0.545,0.438,0.065,0.34,0.275,0.092,0.373,0.281,0.083,0.281,0.198,0.073,0.181,0.108,0.06,0.385,0.325,0.059,0.129,0.07,0.084,0.127,0.043,0.084,1.032,0.948,0.091,0.117,0.026,0.088,0.256,0.168,0.068,0.374,0.306,0.055,0.634,0.579,0.073,0.117,0.044,0.131,0.089,-0.042,0.11,0.926,0.816,0.071
0.12,0.161,0.041,0.131,0.27,0.139,0.078,0.096,0.018,0.115,0.48,0.365,0.108,0.262,0.154,0.076,0.578,0.502,0.094,0.256,0.162,0.087,0.094,0.007,0.107,0.215,0.108,0.073,0.114,0.041,0.115,1.017,0.902,0.065,0.14,0.075,0.115,0.205,0.09,0.128,0.205,0.077,0.096,0.238,0.142,0.073,0.122,0.049,0.104,0.681,0.577,0.076,0.166,0.09,0.107,0.476,0.369,0.096,0.228,0.132,0.085,0.176,0.091,0.075,0.271,0.196,0.076,0.153,0.077,0.094,0.155,0.061,0.107,0.72,0.613,0.1,0.146,0.046,0.086,0.246,0.16,0.075,0.271,0.196,0.07,0.377,0.307,0.075,0.14,0.065,0.129,0.079,-0.05,0.112,0.831,0.719,0.07
0.107,0.184,0.077,0.115,0.4,0.285,0.084,0.102,0.018,0.115,0.63,0.515,0.097,0.192,0.095,0.078,0.279,0.201,0.091,0.269,0.178,0.07,0.171,0.101,0.083,0.338,0.255,0.065,0.145,0.08,0.099,0.944,0.845,0.065,0.158,0.093,0.099,0.199,0.1,0.121,0.216,0.095,0.104,0.212,0.108,0.071,0.12,0.049,0.101,0.436,0.335,0.071,0.137,0.066,0.118,0.422,0.304,0.083,0.246,0.163,0.078,0.467,0.389,0.065,0.225,0.16,0.075,0.16,0.085,0.099,0.127,0.028,0.1,0.54,0.44,0.099,0.197,0.098,0.092,0.243,0.151,0.076,0.393,0.317,0.062,0.374,0.312,0.078,0.158,0.08,0.118,0.083,-0.035,0.111,0.435,0.324,0.073
0.099,0.215,0.116,0.107,0.179,0.072,0.084,0.091,0.007,0.129,0.389,0.26,0.11,0.385,0.275,0.083,0.434,0.351,0.096,0.251,0.155,0.078,0.127,0.049,0.096,0.225,0.129,0.07,0.127,0.057,0.12,0.437,0.317,0.07,0.22,0.15,0.096,0.189,0.093,0.146,1.256,1.11,0.079,0.241,0.162,0.073,0.176,0.103,0.112,0.993,0.881,0.084,0.107,0.023,0.109,0.323,0.214,0.118,0.414,0.296,0.089,0.253,0.164,0.084,0.298,0.214,0.091,0.194,0.103,0.102,0.132,0.03,0.1,1.086,0.986,0.089,0.212,0.123,0.079,0.249,0.17,0.083,0.258,0.175,0.081,0.504,0.423,0.073,0.209,0.136,0.135,0.086,-0.049,0.113,0.644,0.531,0.078
