0.234,0.146,-0.088,0.135,0.152,0.017,0.081,0.103,0.022,0.203,0,-0.203,0.206,0.132,-0.074,0.103,0.162,0.059,0.141,0.088,-0.053,0.067,0.154,0.087,0.094,0.142,0.048,0.161,0.086,-0.075,0.106,0.147,0.041,0.128
0.302,0.206,-0.096,0.132,0.113,-0.019,0.097,0.143,0.046,0.468,0,-0.468,0.473,0.322,-0.151,0.108,0.215,0.107,0.139,0.062,-0.077,0.108,0.216,0.108,0.071,0.135,0.064,0.158,0.094,-0.064,0.116,0.147,0.031,0.109
0.317,0.191,-0.126,0.135,0.153,0.018,0.091,0.123,0.032,0.266,0,-0.266,0.268,0.14,-0.128,0.096,0.309,0.213,0.163,0.096,-0.067,0.095,0.211,0.116,0.071,0.189,0.118,0.15,0.047,-0.103,0.153,0.335,0.182,0.144
0.357,0.256,-0.101,0.135,0.168,0.033,0.087,0.095,0.008,0.356,0,-0.356,0.359,0.224,-0.135,0.118,0.251,0.133,0.142,0.078,-0.064,0.095,0.306,0.211,0.112,0.58,0.468,0.132,0.066,-0.066,0.1,0.115,0.015,0.097
0.279,0.191,-0.088,0.123,0.102,-0.021,0.071,0.134,0.063,0.2,0,-0.2,0.203,0.094,-0.109,0.12,0.187,0.067,0.147,0.067,-0.08,0.088,0.183,0.095,0.099,0.163,0.064,0.14,0.076,-0.064,0.1,0.146,0.046,0.128
0.289,0.191,-0.098,0.129,0.165,0.036,0.099,0.121,0.022,0.229,0,-0.229,0.231,0.154,-0.077,0.122,0.204,0.082,0.155,0.071,-0.084,0.105,0.218,0.113,0.089,0.21,0.121,0.153,0.057,-0.096,0.138,0.163,0.025,0.149
0.21,0.123,-0.087,0.118,0.216,0.098,0.079,0.087,0.008,0.254,0,-0.254,0.256,0.158,-0.098,0.119,0.186,0.067,0.134,0.078,-0.056,0.087,0.185,0.098,0.089,0.168,0.079,0.163,0.076,-0.087,0.127,0.145,0.018,0.106
0.236,0.143,-0.093,0.124,0.165,0.041,0.102,0.131,0.029,0.295,0,-0.295,0.298,0.171,-0.127,0.097,0.186,0.089,0.149,0.071,-0.078,0.097,0.208,0.111,0.088,0.171,0.083,0.147,0.083,-0.064,0.116,0.142,0.026,0.12
0.262,0.144,-0.118,0.134,0.193,0.059,0.081,0.121,0.04,0.305,0,-0.305,0.308,0.134,-0.174,0.105,0.19,0.085,0.131,0.07,-0.061,0.09,0.198,0.108,0.091,0.176,0.085,0.128,0.07,-0.058,0.102,0.167,0.065,0.112
0.229,0.115,-0.114,0.129,0.163,0.034,0.092,0.078,-0.014,0.252,0,-0.252,0.255,0.154,-0.101,0.122,0.217,0.095,0.131,0.071,-0.06,0.092,0.192,0.1,0.078,0.173,0.095,0.145,0.079,-0.066,0.097,0.115,0.018,0.12
0.181,0.107,-0.074,0.116,0.133,0.017,0.108,0.129,0.021,0.366,0,-0.366,0.368,0.194,-0.174,0.1,0.244,0.144,0.139,0.073,-0.066,0.1,0.2,0.1,0.102,0.176,0.074,0.169,0.095,-0.074,0.113,0.218,0.105,0.134
0.262,0.159,-0.103,0.139,0.173,0.034,0.102,0.123,0.021,0.329,0,-0.329,0.332,0.147,-0.185,0.098,0.2,0.102,0.141,0.079,-0.062,0.084,0.176,0.092,0.092,0.177,0.085,0.144,0.086,-0.058,0.105,0.159,0.054,0.115
0.291,0.164,-0.127,0.156,0.145,-0.011,0.089,0.137,0.048,0.35,0,-0.35,0.352,0.11,-0.242,0.114,0.207,0.093,0.162,0.096,-0.066,0.095,0.198,0.103,0.091,0.163,0.072,0.168,0.078,-0.09,0.119,0.132,0.013,0.099
0.268,0.162,-0.106,0.142,0.17,0.028,0.099,0.165,0.066,0.277,0,-0.277,0.279,0.108,-0.171,0.102,0.212,0.11,0.134,0.071,-0.063,0.095,0.2,0.105,0.084,0.148,0.064,0.142,0.065,-0.077,0.108,0.131,0.023,0.112
0.249,0.159,-0.09,0.15,0.136,-0.014,0.098,0.119,0.021,0.259,0,-0.259,0.261,0.142,-0.119,0.141,0.2,0.059,0.157,0.096,-0.061,0.074,0.162,0.088,0.075,0.134,0.059,0.15,0.068,-0.082,0.106,0.123,0.017,0.1
0.228,0.133,-0.095,0.129,0.165,0.036,0.072,0.095,0.023,0.243,0,-0.243,0.245,0.115,-0.13,0.11,0.2,0.09,0.136,0.062,-0.074,0.09,0.169,0.079,0.068,0.127,0.059,0.139,0.063,-0.076,0.103,0.133,0.03,0.092
0.191,0.088,-0.103,0.134,0.16,0.026,0.091,0.126,0.035,0.238,0,-0.238,0.24,0.095,-0.145,0.118,0.207,0.089,0.131,0.071,-0.06,0.081,0.164,0.083,0.07,0.137,0.067,0.134,0.065,-0.069,0.1,0.116,0.016,0.093
0.192,0.104,-0.088,0.135,0.152,0.017,0.084,0.152,0.068,0.416,0,-0.416,0.418,0.066,-0.352,0.103,0.194,0.091,0.135,0.077,-0.058,0.099,0.174,0.075,0.063,0.145,0.082,0.123,0.062,-0.061,0.108,0.152,0.044,0.125
0.217,0.137,-0.08,0.121,0.137,0.016,0.073,0.112,0.039,0.267,0,-0.267,0.269,0.103,-0.166,0.098,0.195,0.097,0.128,0.06,-0.068,0.1,0.192,0.092,0.066,0.14,0.074,0.128,0.076,-0.052,0.094,0.13,0.036,0.091
0.208,0.11,-0.098,0.129,0.147,0.018,0.075,0.13,0.055,0.337,0,-0.337,0.34,0.09,-0.25,0.103,0.222,0.119,0.136,0.086,-0.05,0.079,0.166,0.087,0.084,0.15,0.066,0.129,0.06,-0.069,0.106,0.134,0.028,0.086
0.2,0.11,-0.09,0.134,0.152,0.018,0.073,0.129,0.056,0.236,0,-0.236,0.239,0.112,-0.127,0.097,0.258,0.161,0.137,0.071,-0.066,0.089,0.185,0.096,0.065,0.157,0.092,0.121,0.074,-0.047,0.099,0.127,0.028,0.097
0.212,0.154,-0.058,0.092,0.107,0.015,0.086,0.136,0.05,0.444,0,-0.444,0.446,0.385,-0.061,0.09,0.177,0.087,0.141,0.081,-0.06,0.071,0.169,0.098,0.065,0.124,0.059,0.15,0.068,-0.082,0.113,0.131,0.018,0.089
0.215,0.138,-0.077,0.124,0.112,-0.012,0.087,0.117,0.03,0.311,0,-0.311,0.313,0.118,-0.195,0.108,0.213,0.105,0.131,0.063,-0.068,0.089,0.189,0.1,0.074,0.146,0.072,0.123,0.062,-0.061,0.106,0.149,0.043,0.11
0.264,0.206,-0.058,0.089,0.141,0.052,0.076,0.111,0.035,0.454,0,-0.454,0.456,0.387,-0.069,0.098,0.226,0.128,0.139,0.076,-0.063,0.084,0.174,0.09,0.063,0.127,0.064,0.14,0.065,-0.075,0.114,0.147,0.033,0.091
0.299,0.22,-0.079,0.112,0.156,0.044,0.078,0.105,0.027,0.28,0,-0.28,0.282,0.163,-0.119,0.097,0.199,0.102,0.144,0.071,-0.073,0.095,0.195,0.1,0.083,0.14,0.057,0.147,0.094,-0.053,0.1,0.12,0.02,0.131
0.22,0.138,-0.082,0.116,0.149,0.033,0.086,0.147,0.061,0.261,0,-0.261,0.263,0.118,-0.145,0.098,0.207,0.109,0.147,0.076,-0.071,0.087,0.195,0.108,0.078,0.145,0.067,0.131,0.063,-0.068,0.1,0.131,0.031,0.094
0.212,0.127,-0.085,0.129,0.158,0.029,0.091,0.144,0.053,0.195,0,-0.195,0.197,0.11,-0.087,0.111,0.178,0.067,0.136,0.073,-0.063,0.077,0.179,0.102,0.081,0.153,0.072,0.143,0.068,-0.075,0.106,0.131,0.025,0.118
0.239,0.134,-0.105,0.131,0.167,0.036,0.089,0.124,0.035,0.202,0,-0.202,0.204,0.128,-0.076,0.083,0.291,0.208,0.118,0.044,-0.074,0.103,0.203,0.1,0.086,0.15,0.064,0.143,0.065,-0.078,0.109,0.119,0.01,0.115
0.189,0.109,-0.08,0.129,0.147,0.018,0.086,0.128,0.042,0.212,0,-0.212,0.214,0.139,-0.075,0.104,0.184,0.08,0.126,0.073,-0.053,0.084,0.179,0.095,0.068,0.142,0.074,0.145,0.058,-0.087,0.113,0.131,0.018,0.115
0.197,0.118,-0.079,0.128,0.146,0.018,0.084,0.159,0.075,0.22,0,-0.22,0.222,0.127,-0.095,0.114,0.188,0.074,0.134,0.076,-0.058,0.084,0.182,0.098,0.057,0.134,0.077,0.129,0.076,-0.053,0.084,0.115,0.031,0.109
0.22,0.136,-0.084,0.134,0.149,0.015,0.073,0.136,0.063,0.206,0,-0.206,0.208,0.103,-0.105,0.111,0.186,0.075,0.136,0.076,-0.06,0.076,0.176,0.1,0.081,0.186,0.105,0.145,0.066,-0.079,0.108,0.126,0.018,0.109
0.227,0.151,-0.076,0.121,0.139,0.018,0.06,0.123,0.063,0.232,0,-0.232,0.234,0.084,-0.15,0.089,0.276,0.187,0.161,0.087,-0.074,0.105,0.218,0.113,0.065,0.165,0.1,0.15,0.095,-0.055,0.07,0.147,0.077,0.144
0.635,0.545,-0.09,0.11,0.141,0.031,0.107,0.141,0.034,0.275,0.001,-0.274,0.276,0.115,-0.161,0.101,0.179,0.078,0.137,0.068,-0.069,0.09,0.188,0.098,0.065,0.155,0.09,0.126,0.06,-0.066,0.097,0.151,0.054,0.131
0.278,0.18,-0.098,0.126,0.154,0.028,0.105,0.165,0.06,0.327,0,-0.327,0.329,0.158,-0.171,0.113,0.228,0.115,0.142,0.073,-0.069,0.095,0.206,0.111,0.094,0.137,0.043,0.139,0.071,-0.068,0.11,0.126,0.016,0.104
0.207,0.12,-0.087,0.118,0.16,0.042,0.094,0.115,0.021,0.224,0,-0.224,0.226,0.129,-0.097,0.111,0.196,0.085,0.137,0.065,-0.072,0.109,0.217,0.108,0.072,0.147,0.075,0.126,0.078,-0.048,0.087,0.131,0.044,0.13
0.281,0.165,-0.116,0.14,0.155,0.015,0.08,0.126,0.046,0.19,0,-0.19,0.192,0.113,-0.079,0.098,0.18,0.082,0.138,0.065,-0.073,0.087,0.19,0.103,0.078,0.147,0.069,0.142,0.081,-0.061,0.092,0.116,0.024,0.141
0.234,0.12,-0.114,0.132,0.14,0.008,0.075,0.138,0.063,0.196,0,-0.196,0.198,0.124,-0.074,0.108,0.193,0.085,0.134,0.06,-0.074,0.098,0.195,0.097,0.094,0.146,0.052,0.15,0.065,-0.085,0.116,0.129,0.013,0.112
0.204,0.115,-0.089,0.118,0.142,0.024,0.08,0.102,0.022,0.185,0,-0.185,0.188,0.115,-0.073,0.12,0.197,0.077,0.141,0.089,-0.052,0.076,0.166,0.09,0.081,0.132,0.051,0.126,0.068,-0.058,0.123,0.107,-0.016,0.123
0.317,0.222,-0.095,0.137,0.178,0.041,0.07,0.097,0.027,0.211,0,-0.211,0.214,0.124,-0.09,0.114,0.162,0.048,0.135,0.074,-0.061,0.094,0.189,0.095,0.071,0.125,0.054,0.152,0.086,-0.066,0.097,0.12,0.023,0.121
0.288,0.172,-0.116,0.145,0.181,0.036,0.089,0.119,0.03,0.213,0,-0.213,0.216,0.125,-0.091,0.12,0.179,0.059,0.13,0.068,-0.062,0.073,0.163,0.09,0.071,0.122,0.051,0.134,0.071,-0.063,0.108,0.123,0.015,0.115
0.199,0.127,-0.072,0.119,0.139,0.02,0.086,0.134,0.048,0.156,0,-0.156,0.158,0.094,-0.064,0.098,0.191,0.093,0.128,0.058,-0.07,0.089,0.189,0.1,0.058,0.116,0.058,0.14,0.074,-0.066,0.108,0.118,0.01,0.115
0.182,0.108,-0.074,0.105,0.159,0.054,0.065,0.097,0.032,0.156,0,-0.156,0.158,0.121,-0.037,0.092,0.162,0.07,0.128,0.086,-0.042,0.071,0.161,0.09,0.078,0.145,0.067,0.123,0.073,-0.05,0.084,0.11,0.026,0.128
0.209,0.138,-0.071,0.105,0.141,0.036,0.093,0.116,0.023,0.189,0,-0.189,0.192,0.115,-0.077,0.106,0.17,0.064,0.129,0.079,-0.05,0.081,0.179,0.098,0.06,0.129,0.069,0.129,0.068,-0.061,0.092,0.126,0.034,0.117
0.335,0.24,-0.095,0.116,0.147,0.031,0.091,0.124,0.033,0.171,0,-0.171,0.174,0.107,-0.067,0.095,0.162,0.067,0.132,0.071,-0.061,0.092,0.19,0.098,0.067,0.137,0.07,0.129,0.057,-0.072,0.103,0.136,0.033,0.095
0.351,0.256,-0.095,0.126,0.165,0.039,0.073,0.105,0.032,0.169,0,-0.169,0.171,0.108,-0.063,0.098,0.164,0.066,0.129,0.071,-0.058,0.082,0.171,0.089,0.071,0.13,0.059,0.134,0.083,-0.051,0.082,0.107,0.025,0.118
0.233,0.157,-0.076,0.118,0.148,0.03,0.079,0.135,0.056,0.137,0,-0.137,0.139,0.086,-0.053,0.098,0.172,0.074,0.131,0.073,-0.058,0.09,0.192,0.102,0.058,0.117,0.059,0.139,0.083,-0.056,0.087,0.118,0.031,0.114
0.254,0.167,-0.087,0.114,0.16,0.046,0.07,0.136,0.066,0.158,0,-0.158,0.161,0.095,-0.066,0.1,0.172,0.072,0.131,0.076,-0.055,0.084,0.184,0.1,0.073,0.132,0.059,0.145,0.078,-0.067,0.103,0.137,0.034,0.114
0.246,0.157,-0.089,0.108,0.126,0.018,0.073,0.128,0.055,0.169,0,-0.169,0.171,0.095,-0.076,0.106,0.162,0.056,0.126,0.081,-0.045,0.071,0.174,0.103,0.06,0.132,0.072,0.131,0.073,-0.058,0.089,0.112,0.023,0.115
0.228,0.157,-0.071,0.105,0.122,0.017,0.084,0.124,0.04,0.161,0,-0.161,0.164,0.105,-0.059,0.106,0.167,0.061,0.129,0.068,-0.061,0.093,0.195,0.102,0.05,0.093,0.043,0.153,0.089,-0.064,0.098,0.139,0.041,0.109
0.197,0.144,-0.053,0.109,0.093,-0.016,0.084,0.116,0.032,0.127,0,-0.127,0.129,0.092,-0.037,0.096,0.144,0.048,0.139,0.079,-0.06,0.084,0.168,0.084,0.047,0.178,0.131,0.153,0.076,-0.077,0.116,0.422,0.306,0.102
0.236,0.16,-0.076,0.115,0.131,0.016,0.086,0.097,0.011,0.151,0,-0.151,0.153,0.123,-0.03,0.108,0.18,0.072,0.131,0.076,-0.055,0.071,0.169,0.098,0.101,0.166,0.065,0.143,0.126,-0.017,0.041,0.462,0.421,0.128
0.311,0.198,-0.113,0.134,0.152,0.018,0.089,0.111,0.022,0.19,0,-0.19,0.192,0.134,-0.058,0.09,0.177,0.087,0.139,0.073,-0.066,0.093,0.193,0.1,0.057,0.124,0.067,0.121,0.065,-0.056,0.084,0.151,0.067,0.081
0.343,0.248,-0.095,0.155,0.282,0.127,0.101,1.287,1.186,0.945,0,-0.945,0.947,0.188,-0.759,0.13,1.013,0.883,0.144,0.067,-0.077,0.103,0.221,0.118,0.084,0.16,0.076,0.145,0.063,-0.082,0.111,0.188,0.077,0.118
0.33,0.235,-0.095,0.14,0.123,-0.017,0.071,0.114,0.043,0.169,0,-0.169,0.171,0.108,-0.063,0.1,0.208,0.108,0.138,0.076,-0.062,0.076,0.169,0.093,0.081,0.142,0.061,0.16,0.081,-0.079,0.095,0.162,0.067,0.107
0.28,0.172,-0.108,0.129,0.158,0.029,0.083,0.112,0.029,0.28,0,-0.28,0.282,0.119,-0.163,0.105,0.189,0.084,0.145,0.073,-0.072,0.103,0.193,0.09,0.068,0.122,0.054,0.15,0.086,-0.064,0.111,0.141,0.03,0.092
0.192,0.107,-0.085,0.142,0.123,-0.019,0.092,0.116,0.024,0.254,0,-0.254,0.256,0.111,-0.145,0.108,0.191,0.083,0.145,0.079,-0.066,0.097,0.2,0.103,0.089,0.156,0.067,0.147,0.06,-0.087,0.11,0.136,0.026,0.099
0.44,0.369,-0.071,0.11,0.141,0.031,0.062,0.099,0.037,0.248,0,-0.248,0.251,0.135,-0.116,0.127,0.189,0.062,0.144,0.081,-0.063,0.094,0.19,0.096,0.083,0.15,0.067,0.129,0.07,-0.059,0.1,0.157,0.057,0.13
0.267,0.167,-0.1,0.126,0.147,0.021,0.088,0.131,0.043,0.431,0,-0.431,0.433,0.294,-0.139,0.086,0.191,0.105,0.136,0.07,-0.066,0.098,0.193,0.095,0.078,0.155,0.077,0.132,0.057,-0.075,0.106,0.127,0.021,0.104
0.279,0.144,-0.135,0.12,0.152,0.032,0.083,0.167,0.084,0.227,0,-0.227,0.229,0.084,-0.145,0.093,0.189,0.096,0.134,0.071,-0.063,0.092,0.19,0.098,0.083,0.165,0.082,0.121,0.079,-0.042,0.1,0.174,0.074,0.102
0.417,0.314,-0.103,0.142,0.204,0.062,0.089,0.231,0.142,0.277,0,-0.277,0.279,0.132,-0.147,0.089,0.196,0.107,0.134,0.071,-0.063,0.079,0.192,0.113,0.068,0.158,0.09,0.131,0.057,-0.074,0.111,0.188,0.077,0.057
0.202,0.131,-0.071,0.139,0.157,0.018,0.065,0.11,0.045,0.269,0,-0.269,0.271,0.147,-0.124,0.102,0.189,0.087,0.154,0.076,-0.078,0.1,0.205,0.105,0.068,0.132,0.064,0.131,0.073,-0.058,0.1,0.149,0.049,0.031
0.225,0.144,-0.081,0.126,0.144,0.018,0.097,0.079,-0.018,0.332,0,-0.332,0.334,0.2,-0.134,0.143,0.228,0.085,0.137,0.06,-0.077,0.098,0.195,0.097,0.079,0.138,0.059,0.149,0.326,0.177,0.128,0.161,0.033,0.095
0.255,0.157,-0.098,0.129,0.149,0.02,0.076,0.098,0.022,0.248,0,-0.248,0.25,0.118,-0.132,0.11,0.192,0.082,0.139,0.073,-0.066,0.092,0.192,0.1,0.081,0.166,0.085,0.129,0.047,-0.082,0.126,0.155,0.029,0.099
0.181,0.102,-0.079,0.115,0.094,-0.021,0.086,0.108,0.022,0.251,0,-0.251,0.253,0.152,-0.101,0.12,0.176,0.056,0.179,0.086,-0.093,0.081,0.178,0.097,0.094,0.127,0.033,0.171,0.097,-0.074,0.126,0.154,0.028,0.1
0.197,0.11,-0.087,0.136,0.115,-0.021,0.094,0.118,0.024,0.283,0,-0.283,0.286,0.116,-0.17,0.122,0.19,0.068,0.153,0.071,-0.082,0.108,0.2,0.092,0.081,0.125,0.044,0.153,0.076,-0.077,0.11,0.139,0.029,0.085
0.252,0.165,-0.087,0.123,0.115,-0.008,0.097,0.137,0.04,0.243,0,-0.243,0.245,0.102,-0.143,0.123,0.182,0.059,0.154,0.094,-0.06,0.076,0.177,0.101,0.091,0.148,0.057,0.142,0.062,-0.08,0.111,0.139,0.028,0.07
0.223,0.144,-0.079,0.116,0.123,0.007,0.089,0.128,0.039,0.251,0,-0.251,0.254,0.101,-0.153,0.116,0.184,0.068,0.152,0.084,-0.068,0.092,0.171,0.079,0.082,0.107,0.025,0.158,0.097,-0.061,0.107,0.133,0.026,0.099
0.221,0.144,-0.077,0.108,0.125,0.017,0.092,0.129,0.037,0.245,0,-0.245,0.247,0.108,-0.139,0.102,0.176,0.074,0.144,0.084,-0.06,0.089,0.197,0.108,0.081,0.117,0.036,0.129,0.073,-0.056,0.126,0.167,0.041,0.112
0.254,0.172,-0.082,0.121,0.11,-0.011,0.084,0.116,0.032,0.39,0,-0.39,0.393,0.102,-0.291,0.112,0.205,0.093,0.154,0.101,-0.053,0.085,0.195,0.11,0.068,0.137,0.069,0.137,0.066,-0.071,0.11,0.141,0.031,0.11
0.196,0.124,-0.072,0.103,0.111,0.008,0.07,0.115,0.045,0.209,0,-0.209,0.211,0.108,-0.103,0.122,0.209,0.087,0.16,0.079,-0.081,0.095,0.2,0.105,0.097,0.174,0.077,0.142,0.07,-0.072,0.103,0.144,0.041,0.112
0.223,0.144,-0.079,0.131,0.112,-0.019,0.095,0.125,0.03,0.214,0,-0.214,0.216,0.118,-0.098,0.127,0.173,0.046,0.157,0.097,-0.06,0.081,0.195,0.114,0.078,0.142,0.064,0.131,0.065,-0.066,0.098,0.126,0.028,0.099
0.181,0.102,-0.079,0.123,0.141,0.018,0.081,0.103,0.022,0.193,0,-0.193,0.195,0.121,-0.074,0.106,0.186,0.08,0.131,0.073,-0.058,0.089,0.197,0.108,0.068,0.139,0.071,0.14,0.068,-0.072,0.103,0.134,0.031,0.102
0.194,0.109,-0.085,0.111,0.142,0.031,0.083,0.115,0.032,0.259,0,-0.259,0.261,0.15,-0.111,0.091,0.183,0.092,0.142,0.076,-0.066,0.092,0.203,0.111,0.088,0.147,0.059,0.129,0.079,-0.05,0.1,0.143,0.043,0.089
0.166,0.094,-0.072,0.118,0.136,0.018,0.071,0.118,0.047,0.222,0,-0.222,0.224,0.144,-0.08,0.106,0.168,0.062,0.131,0.068,-0.063,0.084,0.197,0.113,0.079,0.143,0.064,0.134,0.078,-0.056,0.09,0.118,0.028,0.099
0.188,0.11,-0.078,0.097,0.13,0.033,0.097,0.111,0.014,0.18,0,-0.18,0.182,0.124,-0.058,0.095,0.18,0.085,0.123,0.07,-0.053,0.087,0.195,0.108,0.076,0.137,0.061,0.118,0.063,-0.055,0.089,0.128,0.039,0.075
0.212,0.146,-0.066,0.097,0.122,0.025,0.102,0.137,0.035,0.229,0,-0.229,0.231,0.129,-0.102,0.119,0.209,0.09,0.123,0.062,-0.061,0.087,0.188,0.101,0.086,0.16,0.074,0.132,0.076,-0.056,0.087,0.13,0.043,0.11
0.191,0.123,-0.068,0.094,0.117,0.023,0.099,0.121,0.022,0.24,0,-0.24,0.242,0.152,-0.09,0.109,0.166,0.057,0.134,0.075,-0.059,0.09,0.193,0.103,0.073,0.153,0.08,0.128,0.057,-0.071,0.108,0.131,0.023,0.096
0.204,0.128,-0.076,0.108,0.118,0.01,0.065,0.108,0.043,0.222,0,-0.222,0.224,0.112,-0.112,0.141,0.192,0.051,0.147,0.089,-0.058,0.092,0.19,0.098,0.084,0.189,0.105,0.162,0.078,-0.084,0.06,0.417,0.357,0.106
0.198,0.145,-0.053,0.098,0.108,0.01,0.068,0.161,0.093,0.395,0,-0.395,0.397,0.283,-0.114,0.097,0.202,0.105,0.126,0.057,-0.069,0.1,0.208,0.108,0.063,0.106,0.043,0.156,0.084,-0.072,0.113,0.134,0.021,0.078
0.205,0.099,-0.106,0.127,0.165,0.038,0.063,0.11,0.047,0.225,0,-0.225,0.227,0.092,-0.135,0.11,0.185,0.075,0.135,0.078,-0.057,0.074,0.161,0.087,0.081,0.145,0.064,0.161,0.073,-0.088,0.119,0.134,0.015,0.086
0.202,0.128,-0.074,0.121,0.138,0.017,0.092,0.126,0.034,0.306,0,-0.306,0.312,0.129,-0.183,0.124,0.244,0.12,0.158,0.108,-0.05,0.089,0.222,0.133,0.052,0.122,0.07,0.137,0.076,-0.061,0.092,0.11,0.018,0.099
0.209,0.135,-0.074,0.113,0.149,0.036,0.054,0.11,0.056,0.245,0,-0.245,0.248,0.11,-0.138,0.1,0.171,0.071,0.131,0.076,-0.055,0.086,0.2,0.114,0.073,0.132,0.059,0.134,0.078,-0.056,0.087,0.118,0.031,0.114
0.191,0.128,-0.063,0.094,0.127,0.033,0.076,0.123,0.047,0.228,0,-0.228,0.23,0.092,-0.138,0.103,0.205,0.102,0.129,0.079,-0.05,0.081,0.199,0.118,0.063,0.117,0.054,0.144,0.094,-0.05,0.086,0.125,0.039,0.091
0.214,0.156,-0.058,0.108,0.131,0.023,0.057,0.084,0.027,0.217,0,-0.217,0.219,0.121,-0.098,0.122,0.199,0.077,0.124,0.068,-0.056,0.087,0.192,0.105,0.076,0.125,0.049,0.144,0.083,-0.061,0.09,0.123,0.033,0.112
0.164,0.122,-0.042,0.102,0.09,-0.012,0.066,0.091,0.025,0.174,0,-0.174,0.176,0.108,-0.068,0.098,0.154,0.056,0.126,0.071,-0.055,0.079,0.171,0.092,0.063,0.106,0.043,0.132,0.066,-0.066,0.097,0.125,0.028,0.115
