0.294,0.143,-0.151,0.127,0.29,0.163,0.065,0.447,0.382,0.879,0,-0.879,0.881,0.697,-0.184,0.105,0.383,0.278,0.084,0.039,-0.045,0.099,0.174,0.075,0.084,0.168,0.084,0.076,0.334,0.258,0.08,0.263,0.183,0.115
0.318,0.143,-0.175,0.12,0.341,0.221,0.081,0.33,0.249,0.583,0,-0.583,0.585,0.393,-0.192,0.129,0.411,0.282,0.095,0.066,-0.029,0.102,0.2,0.098,0.073,0.183,0.11,0.099,0.272,0.173,0.099,0.148,0.049,0.099
0.414,0.272,-0.142,0.114,0.266,0.152,0.096,0.208,0.112,1.572,0,-1.572,1.575,1.276,-0.299,0.092,0.739,0.647,0.089,0.055,-0.034,0.1,0.205,0.105,0.084,0.163,0.079,0.076,0.351,0.275,0.063,0.202,0.139,0.059
0.317,0.191,-0.126,0.1,0.144,0.044,0.078,0.268,0.19,0.868,0,-0.868,0.87,0.688,-0.182,0.1,0.321,0.221,0.106,0.045,-0.061,0.1,0.185,0.085,0.086,0.16,0.074,0.091,0.29,0.199,0.067,0.124,0.057,0.099
0.289,0.096,-0.193,0.138,0.306,0.168,0.099,0.353,0.254,0.486,0,-0.486,0.488,0.332,-0.156,0.106,0.416,0.31,0.098,0.037,-0.061,0.113,0.19,0.077,0.078,0.158,0.08,0.107,0.57,0.463,0.073,0.176,0.103,0.128
0.26,0.091,-0.169,0.133,0.256,0.123,0.108,0.225,0.117,0.546,0,-0.546,0.548,0.343,-0.205,0.124,0.494,0.37,0.105,0.073,-0.032,0.087,0.205,0.118,0.094,0.266,0.172,0.076,0.318,0.242,0.088,0.106,0.018,0.073
0.419,0.107,-0.312,0.116,0.458,0.342,0.081,0.333,0.252,1.151,0,-1.151,1.153,0.906,-0.247,0.111,0.466,0.355,0.084,0.034,-0.05,0.11,0.244,0.134,0.042,0.554,0.512,0.091,0.209,0.118,0.087,0.128,0.041,0.104
0.244,0.102,-0.142,0.121,0.309,0.188,0.087,0.389,0.302,0.408,0,-0.408,0.41,0.212,-0.198,0.13,0.369,0.239,0.099,0.067,-0.032,0.105,0.195,0.09,0.097,0.177,0.08,0.101,0.482,0.381,0.084,0.102,0.018,0.091
0.798,0.616,-0.182,0.104,0.31,0.206,0.1,0.417,0.317,0.945,0.001,-0.944,0.947,0.654,-0.293,0.041,0.499,0.458,0.094,0.07,-0.024,0.108,0.226,0.118,0.091,0.173,0.082,0.097,0.28,0.183,0.086,0.201,0.115,0.05
0.287,0.146,-0.141,0.114,0.307,0.193,0.073,0.589,0.516,0.505,0,-0.505,0.507,0.391,-0.116,0.086,0.266,0.18,0.113,0.052,-0.061,0.092,0.202,0.11,0.076,0.174,0.098,0.115,0.295,0.18,0.081,0.173,0.092,0.102
0.435,0.308,-0.127,0.1,0.201,0.101,0.086,0.507,0.421,0.622,0,-0.622,0.624,0.479,-0.145,0.103,0.295,0.192,0.107,0.054,-0.053,0.111,0.201,0.09,0.099,0.192,0.093,0.135,0.4,0.265,0.086,0.264,0.178,0.094
0.234,0.094,-0.14,0.109,0.214,0.105,0.099,0.52,0.421,0.516,0,-0.516,0.518,0.189,-0.329,0.044,0.617,0.573,0.101,0.032,-0.069,0.118,0.2,0.082,0.099,0.192,0.093,0.133,0.336,0.203,0.105,0.298,0.193,0.086
0.236,0.078,-0.158,0.127,0.174,0.047,0.086,0.45,0.364,1.219,0,-1.219,1.221,0.931,-0.29,0.099,0.538,0.439,0.081,0.039,-0.042,0.115,0.187,0.072,0.099,0.184,0.085,0.12,0.352,0.232,0.073,0.253,0.18,0.083
1.207,1.073,-0.134,0.116,0.317,0.201,0.099,0.456,0.357,0.781,0,-0.781,0.783,0.622,-0.161,0.1,0.316,0.216,0.113,0.039,-0.074,0.113,0.18,0.067,0.086,0.155,0.069,0.1,0.264,0.164,0.094,0.243,0.149,0.084
0.349,0.183,-0.166,0.114,0.263,0.149,0.113,0.209,0.096,0.589,0,-0.589,0.591,0.422,-0.169,0.139,0.605,0.466,0.098,0.015,-0.083,0.114,0.206,0.092,0.086,0.485,0.399,0.123,0.259,0.136,0.089,0.359,0.27,0.092
0.435,0.29,-0.145,0.114,0.281,0.167,0.123,0.168,0.045,0.628,0,-0.628,0.63,0.453,-0.177,0.135,0.566,0.431,0.121,0.042,-0.079,0.129,0.276,0.147,0.104,0.269,0.165,0.107,0.323,0.216,0.091,0.31,0.219,0.081
0.618,0.47,-0.148,0.112,0.351,0.239,0.12,0.219,0.099,1.135,0,-1.135,1.137,0.896,-0.241,0.148,0.738,0.59,0.078,0.041,-0.037,0.089,0.182,0.093,0.078,0.161,0.083,0.117,0.323,0.206,0.083,0.204,0.121,0.089
0.511,0.4,-0.111,0.097,0.666,0.569,0.115,0.752,0.637,0.788,0,-0.788,0.79,0.262,-0.528,0.076,0.786,0.71,0.094,0.065,-0.029,0.108,0.213,0.105,0.097,0.233,0.136,0.067,0.518,0.451,0.104,0.187,0.083,0.104
0.31,0.149,-0.161,0.13,0.583,0.453,0.094,0.301,0.207,0.666,0,-0.666,0.668,0.469,-0.199,0.076,0.576,0.5,0.094,0.017,-0.077,0.093,0.229,0.136,0.099,0.251,0.152,0.089,0.367,0.278,0.099,0.22,0.121,0.086
0.309,0.146,-0.163,0.127,0.338,0.211,0.1,0.198,0.098,0.944,0,-0.944,0.946,0.796,-0.15,0.073,0.541,0.468,0.068,0.029,-0.039,0.099,0.218,0.119,0.094,0.516,0.422,0.083,0.714,0.631,0.089,0.181,0.092,0.094
0.635,0.532,-0.103,0.089,0.244,0.155,0.107,0.213,0.106,1.371,0,-1.371,1.373,1.231,-0.142,0.076,0.336,0.26,0.108,0.028,-0.08,0.114,0.217,0.103,0.08,0.168,0.088,0.096,0.328,0.232,0.076,0.233,0.157,0.094
0.21,0.065,-0.145,0.119,0.446,0.327,0.039,0.45,0.411,0.543,0,-0.543,0.545,0.387,-0.158,0.09,0.329,0.239,0.113,0.041,-0.072,0.103,0.412,0.309,0.081,0.503,0.422,0.078,0.263,0.185,0.115,0.306,0.191,0.091
0.367,0.185,-0.182,0.149,0.352,0.203,0.102,0.258,0.156,0.394,0,-0.394,0.396,0.238,-0.158,0.095,0.498,0.403,0.098,0.042,-0.056,0.087,0.19,0.103,0.086,0.204,0.118,0.078,0.3,0.222,0.091,0.181,0.09,0.097
0.389,0.157,-0.232,0.178,0.469,0.291,0.078,0.296,0.218,0.662,0,-0.662,0.664,0.526,-0.138,0.101,0.838,0.737,0.095,0.032,-0.063,0.094,0.177,0.083,0.086,0.196,0.11,0.086,0.264,0.178,0.086,0.238,0.152,0.094
0.343,0.212,-0.131,0.1,0.159,0.059,0.1,0.299,0.199,0.488,0,-0.488,0.491,0.325,-0.166,0.09,0.421,0.331,0.086,0.049,-0.037,0.11,0.201,0.091,0.101,0.178,0.077,0.094,0.434,0.34,0.071,0.132,0.061,0.094
0.29,0.141,-0.149,0.116,0.152,0.036,0.087,0.253,0.166,0.897,0,-0.897,0.899,0.747,-0.152,0.06,0.402,0.342,0.082,0.029,-0.053,0.095,0.198,0.103,0.08,0.595,0.515,0.094,0.501,0.407,0.096,0.197,0.101,0.099
0.221,0.094,-0.127,0.113,0.152,0.039,0.107,0.194,0.087,0.765,0,-0.765,0.767,0.617,-0.15,0.1,0.305,0.205,0.116,0.055,-0.061,0.1,0.197,0.097,0.092,0.377,0.285,0.092,0.223,0.131,0.096,0.21,0.114,0.099
0.419,0.275,-0.144,0.108,0.435,0.327,0.112,0.26,0.148,1.14,0,-1.14,1.142,1,-0.142,0.081,0.472,0.391,0.103,0.039,-0.064,0.129,0.258,0.129,0.096,0.333,0.237,0.12,0.375,0.255,0.083,0.176,0.093,0.091
0.289,0.134,-0.155,0.121,0.175,0.054,0.175,0.436,0.261,0.67,0,-0.67,0.672,0.517,-0.155,0.089,0.348,0.259,0.082,0.04,-0.042,0.113,0.205,0.092,0.078,0.173,0.095,0.115,0.54,0.425,0.097,0.181,0.084,0.11
0.233,0.114,-0.119,0.093,0.459,0.366,0.109,0.566,0.457,0.683,0,-0.683,0.685,0.564,-0.121,0.082,0.407,0.325,0.111,0.032,-0.079,0.111,0.226,0.115,0.094,0.233,0.139,0.107,0.624,0.517,0.079,0.135,0.056,0.089
0.315,0.141,-0.174,0.13,0.323,0.193,0.117,0.457,0.34,0.424,0,-0.424,0.426,0.191,-0.235,0.124,0.449,0.325,0.094,0.06,-0.034,0.107,0.213,0.106,0.083,0.17,0.087,0.102,0.638,0.536,0.086,0.168,0.082,0.102
0.265,0.107,-0.158,0.125,0.336,0.211,0.083,0.471,0.388,0.45,0,-0.45,0.452,0.277,-0.175,0.127,0.469,0.342,0.115,0.088,-0.027,0.081,0.352,0.271,0.062,0.204,0.142,0.096,0.258,0.162,0.113,0.182,0.069,0.086
0.237,0.086,-0.151,0.129,0.16,0.031,0.076,0.647,0.571,0.854,0,-0.854,0.856,0.654,-0.202,0.092,0.511,0.419,0.105,0.058,-0.047,0.094,0.182,0.088,0.083,0.16,0.077,0.089,0.251,0.162,0.066,0.125,0.059,0.091
0.257,0.125,-0.132,0.101,0.222,0.121,0.091,0.172,0.081,1.052,0,-1.052,1.054,0.931,-0.123,0.073,0.278,0.205,0.108,0.05,-0.058,0.113,0.239,0.126,0.112,0.254,0.142,0.088,0.498,0.41,0.101,0.119,0.018,0.128
0.255,0.083,-0.172,0.141,0.354,0.213,0.099,1.086,0.987,0.558,0,-0.558,0.56,0.189,-0.371,0.133,0.879,0.746,0.103,0.028,-0.075,0.114,0.193,0.079,0.097,0.249,0.152,0.031,0.502,0.471,0.094,0.119,0.025,0.1
0.286,0.104,-0.182,0.141,0.218,0.077,0.099,1.458,1.359,0.45,0,-0.45,0.452,0.173,-0.279,0.138,1.003,0.865,0.106,0.031,-0.075,0.116,0.469,0.353,0.104,1.245,1.141,0.083,0.214,0.131,0.086,0.184,0.098,0.141
0.22,0.094,-0.126,0.095,0.326,0.231,0.095,0.248,0.153,1.691,0,-1.691,1.693,1.544,-0.149,0.089,0.454,0.365,0.097,0.041,-0.056,0.108,0.211,0.103,0.092,0.189,0.097,0.097,0.3,0.203,0.07,0.204,0.134,0.097
0.417,0.277,-0.14,0.1,0.183,0.083,0.115,0.924,0.809,0.24,0,-0.24,0.242,0.129,-0.113,0.06,0.561,0.501,0.097,0.065,-0.032,0.092,0.187,0.095,0.073,0.176,0.103,0.089,0.323,0.234,0.073,0.116,0.043,0.09
0.37,0.219,-0.151,0.117,0.212,0.095,0.094,0.213,0.119,0.93,0,-0.93,0.932,0.698,-0.234,0.129,0.487,0.358,0.091,0.072,-0.019,0.092,0.221,0.129,0.089,0.214,0.125,0.102,0.239,0.137,0.096,0.171,0.075,0.094
0.356,0.159,-0.197,0.172,0.201,0.029,0.073,0.373,0.3,1.745,0,-1.745,1.748,1.621,-0.127,0.081,0.335,0.254,0.095,0.032,-0.063,0.094,0.275,0.181,0.075,0.477,0.402,0.075,0.243,0.168,0.078,0.227,0.149,0.081
0.54,0.361,-0.179,0.163,0.303,0.14,0.094,0.296,0.202,0.9,0,-0.9,0.902,0.686,-0.216,0.106,0.448,0.342,0.1,0.034,-0.066,0.113,0.218,0.105,0.084,0.182,0.098,0.099,0.279,0.18,0.083,0.197,0.114,0.088
0.334,0.154,-0.18,0.164,0.303,0.139,0.084,0.183,0.099,0.567,0,-0.567,0.569,0.359,-0.21,0.105,0.417,0.312,0.091,0.06,-0.031,0.118,0.205,0.087,0.104,0.182,0.078,0.099,0.307,0.208,0.089,0.176,0.087,0.105
0.391,0.24,-0.151,0.116,0.274,0.158,0.125,0.268,0.143,0.622,0,-0.622,0.624,0.469,-0.155,0.105,0.315,0.21,0.097,0.047,-0.05,0.111,0.198,0.087,0.091,0.184,0.093,0.091,0.457,0.366,0.099,0.243,0.144,0.089
0.237,0.065,-0.172,0.141,0.316,0.175,0.104,0.185,0.081,0.542,0,-0.542,0.544,0.32,-0.224,0.137,0.592,0.455,0.103,0.061,-0.042,0.086,0.186,0.1,0.086,0.249,0.163,0.104,0.233,0.129,0.088,0.129,0.041,0.102
0.263,0.086,-0.177,0.146,0.187,0.041,0.042,0.816,0.774,0.882,0,-0.882,0.884,0.723,-0.161,0.124,0.512,0.388,0.086,0.039,-0.047,0.1,0.177,0.077,0.094,0.178,0.084,0.108,0.422,0.314,0.075,0.14,0.065,0.088
0.485,0.282,-0.203,0.138,0.347,0.209,0.107,0.253,0.146,0.357,0,-0.357,0.36,0.246,-0.114,0.132,0.333,0.201,0.097,0.05,-0.047,0.102,0.193,0.091,0.083,0.219,0.136,0.102,0.364,0.262,0.092,0.195,0.103,0.104
0.278,0.107,-0.171,0.135,0.416,0.281,0.083,0.869,0.786,0.293,0,-0.293,0.295,0.097,-0.198,0.114,0.541,0.427,0.095,0.039,-0.056,0.121,0.193,0.072,0.094,0.161,0.067,0.093,0.31,0.217,0.075,0.122,0.047,0.101
0.26,0.128,-0.132,0.1,0.165,0.065,0.11,0.268,0.158,0.407,0,-0.407,0.409,0.228,-0.181,0.103,0.491,0.388,0.1,0.041,-0.059,0.114,0.204,0.09,0.094,0.189,0.095,0.112,0.31,0.198,0.102,0.122,0.02,0.087
0.226,0.091,-0.135,0.113,0.181,0.068,0.075,0.146,0.071,0.489,0,-0.489,0.492,0.291,-0.201,0.119,0.486,0.367,0.097,0.066,-0.031,0.091,0.181,0.09,0.092,0.169,0.077,0.099,0.313,0.214,0.096,0.124,0.028,0.092
0.345,0.248,-0.097,0.108,0.201,0.093,0.094,0.167,0.073,0.463,0,-0.463,0.465,0.27,-0.195,0.132,0.512,0.38,0.108,0.076,-0.032,0.1,0.238,0.138,0.095,0.527,0.432,0.081,0.276,0.195,0.113,0.182,0.069,0.131
0.299,0.146,-0.153,0.122,0.21,0.088,0.096,0.139,0.043,0.576,0,-0.576,0.579,0.369,-0.21,0.101,0.645,0.544,0.097,0.07,-0.027,0.103,0.193,0.09,0.091,0.212,0.121,0.104,0.277,0.173,0.104,0.181,0.077,0.105
0.359,0.128,-0.231,0.145,0.391,0.246,0.096,0.268,0.172,0.489,0,-0.489,0.491,0.325,-0.166,0.129,0.501,0.372,0.105,0.047,-0.058,0.103,0.182,0.079,0.089,0.169,0.08,0.115,0.272,0.157,0.096,0.165,0.069,0.105
0.388,0.238,-0.15,0.122,0.214,0.092,0.092,0.155,0.063,0.544,0,-0.544,0.546,0.354,-0.192,0.126,0.455,0.329,0.097,0.039,-0.058,0.134,0.263,0.129,0.083,0.186,0.103,0.094,0.279,0.185,0.094,0.13,0.036,0.086
0.292,0.099,-0.193,0.138,0.39,0.252,0.089,0.314,0.225,0.534,0,-0.534,0.537,0.268,-0.269,0.148,0.501,0.353,0.084,0.026,-0.058,0.105,0.192,0.087,0.097,0.215,0.118,0.091,0.307,0.216,0.108,0.175,0.067,0.101
0.225,0.154,-0.071,0.113,0.185,0.072,0.099,0.216,0.117,0.704,0,-0.704,0.706,0.556,-0.15,0.092,1.129,1.037,0.094,0.06,-0.034,0.11,0.705,0.595,0.089,0.307,0.218,0.084,0.271,0.187,0.074,0.277,0.203,0.091
0.304,0.164,-0.14,0.109,0.237,0.128,0.089,0.294,0.205,0.89,0,-0.89,0.892,0.758,-0.134,0.09,0.346,0.256,0.1,0.042,-0.058,0.12,0.264,0.144,0.115,0.854,0.739,0.084,0.259,0.175,0.096,0.297,0.201,0.083
0.302,0.138,-0.164,0.125,0.184,0.059,0.112,0.222,0.11,0.657,0,-0.657,0.659,0.327,-0.332,0.044,0.518,0.474,0.099,0.112,0.013,0.089,0.222,0.133,0.097,0.187,0.09,0.073,0.294,0.221,0.076,0.169,0.093,0.088
0.289,0.104,-0.185,0.138,0.422,0.284,0.109,0.275,0.166,0.785,0,-0.785,0.787,0.644,-0.143,0.09,0.313,0.223,0.097,0.049,-0.048,0.116,0.195,0.079,0.096,0.184,0.088,0.097,0.29,0.193,0.089,0.186,0.097,0.092
0.307,0.167,-0.14,0.116,0.379,0.263,0.073,0.947,0.874,0.434,0,-0.434,0.436,0.257,-0.179,0.118,0.419,0.301,0.095,0.034,-0.061,0.1,0.2,0.1,0.097,1.788,1.691,0.131,1.233,1.102,0.098,0.158,0.06,0.107
0.278,0.151,-0.127,0.096,0.654,0.558,0.097,2.392,2.295,1.089,0,-1.089,1.091,0.97,-0.121,0.084,0.446,0.362,0.102,0.034,-0.068,0.097,0.179,0.082,0.102,0.174,0.072,0.081,0.632,0.551,0.099,0.377,0.278,0.104
0.339,0.156,-0.183,0.138,0.391,0.253,0.104,0.453,0.349,0.653,0,-0.653,0.655,0.485,-0.17,0.084,0.325,0.241,0.09,0.032,-0.058,0.105,0.19,0.085,0.088,0.173,0.085,0.102,0.608,0.506,0.129,0.446,0.317,0.099
0.33,0.198,-0.132,0.101,0.224,0.123,0.121,0.477,0.356,0.723,0,-0.723,0.725,0.612,-0.113,0.068,0.255,0.187,0.095,0.039,-0.056,0.1,0.203,0.103,0.094,0.164,0.07,0.091,0.271,0.18,0.075,0.227,0.152,0.081
0.323,0.133,-0.19,0.141,0.622,0.481,0.107,0.232,0.125,0.624,0,-0.624,0.626,0.295,-0.331,0.114,0.769,0.655,0.108,0.05,-0.058,0.092,0.166,0.074,0.091,0.184,0.093,0.097,0.233,0.136,0.084,0.212,0.128,0.086
0.791,0.604,-0.187,0.135,0.269,0.134,0.099,0.121,0.022,0.564,0,-0.564,0.566,0.225,-0.341,0.074,0.699,0.625,0.102,0.065,-0.037,0.108,0.198,0.09,0.096,0.168,0.072,0.081,0.223,0.142,0.08,0.163,0.083,0.094
0.339,0.149,-0.19,0.135,0.313,0.178,0.076,1.469,1.393,0.245,0,-0.245,0.247,0.092,-0.155,0.095,0.444,0.349,0.089,0.039,-0.05,0.105,0.275,0.17,0.091,0.171,0.08,0.07,0.258,0.188,0.079,0.163,0.084,0.097
0.382,0.201,-0.181,0.079,0.768,0.689,0.109,1.019,0.91,0.291,0,-0.291,0.293,0.111,-0.182,0.106,0.519,0.413,0.1,0.05,-0.05,0.105,0.2,0.095,0.094,0.169,0.075,0.07,0.647,0.577,0.083,0.137,0.054,0.099
0.26,0.096,-0.164,0.133,1.268,1.135,0.102,0.366,0.264,0.556,0,-0.556,0.558,0.38,-0.178,0.087,0.46,0.373,0.089,0.028,-0.061,0.1,0.172,0.072,0.094,0.164,0.07,0.088,0.212,0.124,0.076,0.245,0.169,0.073
0.326,0.159,-0.167,0.122,0.771,0.649,0.086,0.206,0.12,0.542,0,-0.542,0.545,0.38,-0.165,0.092,0.457,0.365,0.105,0.052,-0.053,0.087,0.228,0.141,0.084,0.346,0.262,0.068,0.372,0.304,0.07,0.145,0.075,0.083
0.653,0.28,-0.373,0.172,0.695,0.523,0.112,0.136,0.024,0.377,0,-0.377,0.379,0.228,-0.151,0.121,0.607,0.486,0.105,0.055,-0.05,0.102,0.185,0.083,0.094,0.155,0.061,0.107,0.267,0.16,0.109,0.22,0.111,0.099
0.278,0.104,-0.174,0.133,0.349,0.216,0.092,0.227,0.135,0.736,0,-0.736,0.738,0.62,-0.118,0.127,0.369,0.242,0.084,0.052,-0.032,0.105,0.192,0.087,0.084,0.184,0.1,0.097,0.372,0.275,0.091,0.184,0.093,0.089
0.847,0.726,-0.121,0.102,0.249,0.147,0.134,0.269,0.135,0.647,0,-0.647,0.649,0.416,-0.233,0.057,0.604,0.547,0.095,0.034,-0.061,0.113,0.175,0.062,0.086,0.173,0.087,0.105,0.249,0.144,0.101,0.207,0.106,0.089
0.249,0.091,-0.158,0.127,0.189,0.062,0.107,0.191,0.084,0.636,0,-0.636,0.638,0.553,-0.085,0.122,0.294,0.172,0.09,0.047,-0.043,0.103,0.2,0.097,0.084,0.174,0.09,0.086,0.274,0.188,0.091,0.163,0.072,0.105
0.354,0.133,-0.221,0.132,0.54,0.408,0.11,0.286,0.176,0.424,0,-0.424,0.426,0.283,-0.143,0.103,0.266,0.163,0.111,0.058,-0.053,0.11,0.18,0.07,0.086,0.428,0.342,0.112,0.238,0.126,0.097,0.194,0.097,0.102
0.239,0.086,-0.153,0.122,0.263,0.141,0.105,0.214,0.109,0.618,0,-0.618,0.62,0.467,-0.153,0.116,0.313,0.197,0.099,0.039,-0.06,0.123,0.206,0.083,0.091,0.181,0.09,0.099,0.251,0.152,0.109,0.202,0.093,0.115
0.569,0.432,-0.137,0.103,0.234,0.131,0.086,0.152,0.066,0.523,0,-0.523,0.525,0.348,-0.177,0.122,0.345,0.223,0.105,0.049,-0.056,0.1,0.206,0.106,0.101,0.251,0.15,0.086,0.23,0.144,0.094,0.24,0.146,0.126
