0.094,0.158,0.064,0.103,0.028,-0.075,0.119,0.16,0.041,0.11,0.06,-0.05,0.082,0.166,0.084,0.076,0.112,0.036,0.118,0.07,-0.048,0.103,0.177,0.074,0.128
0.109,0.125,0.016,0.115,0.06,-0.055,0.11,0.167,0.057,0.128,0.07,-0.058,0.089,0.174,0.085,0.055,0.101,0.046,0.131,0.068,-0.063,0.113,0.144,0.031,0.143
0.075,0.098,0.023,0.112,0.081,-0.031,0.123,0.205,0.082,0.097,0.06,-0.037,0.092,0.205,0.113,0.081,0.114,0.033,0.147,0.089,-0.058,0.103,0.121,0.018,0.141
0.117,0.184,0.067,0.107,0.062,-0.045,0.105,0.165,0.06,0.105,0.039,-0.066,0.097,0.184,0.087,0.068,0.112,0.044,0.126,0.073,-0.053,0.084,0.161,0.077,0.154
0.128,0.146,0.018,0.102,0.031,-0.071,0.145,0.217,0.072,0.112,0.065,-0.047,0.079,0.174,0.095,0.054,0.09,0.036,0.118,0.071,-0.047,0.1,0.141,0.041,0.138
0.159,0.133,-0.026,0.124,0.055,-0.069,0.142,0.198,0.056,0.128,0.089,-0.039,0.047,0.15,0.103,0.081,0.148,0.067,0.12,0.062,-0.058,0.116,0.131,0.015,0.113
0.106,0.127,0.021,0.105,0.023,-0.082,0.119,0.191,0.072,0.115,0.065,-0.05,0.087,0.19,0.103,0.044,0.082,0.038,0.142,0.076,-0.066,0.103,0.115,0.012,0.144
0.12,0.151,0.031,0.115,0.054,-0.061,0.137,0.219,0.082,0.114,0.071,-0.043,0.086,0.189,0.103,0.078,0.109,0.031,0.15,0.086,-0.064,0.095,0.118,0.023,0.141
0.117,0.148,0.031,0.11,0.057,-0.053,0.118,0.19,0.072,0.118,0.071,-0.047,0.087,0.174,0.087,0.062,0.096,0.034,0.131,0.073,-0.058,0.11,0.17,0.06,0.132
0.123,0.083,-0.04,0.105,0.058,-0.047,0.136,0.192,0.056,0.121,0.066,-0.055,0.082,0.169,0.087,0.054,0.1,0.046,0.124,0.069,-0.055,0.091,0.163,0.072,0.123
0.112,0.13,0.018,0.123,0.047,-0.076,0.123,0.2,0.077,0.098,0.058,-0.04,0.076,0.163,0.087,0.063,0.099,0.036,0.139,0.081,-0.058,0.102,0.13,0.028,0.128
0.167,0.125,-0.042,0.116,0.061,-0.055,0.102,0.179,0.077,0.11,0.047,-0.063,0.097,0.187,0.09,0.058,0.099,0.041,0.131,0.08,-0.051,0.1,0.144,0.044,0.159
0.093,0.103,0.01,0.106,0.023,-0.083,0.113,0.175,0.062,0.115,0.076,-0.039,0.071,0.143,0.072,0.083,0.117,0.034,0.133,0.08,-0.053,0.087,0.118,0.031,0.13
0.085,0.053,-0.032,0.108,0.058,-0.05,0.118,0.195,0.077,0.118,0.063,-0.055,0.087,0.176,0.089,0.079,0.109,0.03,0.142,0.086,-0.056,0.09,0.131,0.041,0.133
0.099,0.067,-0.032,0.113,0.071,-0.042,0.112,0.195,0.083,0.105,0.067,-0.038,0.069,0.177,0.108,0.078,0.121,0.043,0.14,0.074,-0.066,0.099,0.133,0.034,0.125
0.157,0.117,-0.04,0.103,0.058,-0.045,0.099,0.171,0.072,0.095,0.042,-0.053,0.095,0.192,0.097,0.058,0.104,0.046,0.134,0.073,-0.061,0.1,0.126,0.026,0.13
0.069,0.072,0.003,0.097,0.066,-0.031,0.138,0.185,0.047,0.127,0.083,-0.044,0.063,0.151,0.088,0.078,0.119,0.041,0.124,0.062,-0.062,0.101,0.113,0.012,0.131
0.109,0.127,0.018,0.103,0.042,-0.061,0.128,0.177,0.049,0.131,0.071,-0.06,0.079,0.171,0.092,0.076,0.109,0.033,0.145,0.076,-0.069,0.116,0.126,0.01,0.123
0.13,0.153,0.023,0.076,0.036,-0.04,0.121,0.172,0.051,0.111,0.04,-0.071,0.1,0.184,0.084,0.063,0.099,0.036,0.137,0.07,-0.067,0.098,0.139,0.041,0.133
0.143,0.122,-0.021,0.108,0.058,-0.05,0.12,0.187,0.067,0.125,0.07,-0.055,0.069,0.151,0.082,0.076,0.115,0.039,0.147,0.07,-0.077,0.121,0.154,0.033,0.152
0.12,0.135,0.015,0.076,0.018,-0.058,0.118,0.18,0.062,0.131,0.086,-0.045,0.076,0.163,0.087,0.073,0.112,0.039,0.126,0.07,-0.056,0.105,0.126,0.021,0.159
0.112,0.143,0.031,0.097,0.05,-0.047,0.113,0.185,0.072,0.128,0.081,-0.047,0.079,0.181,0.102,0.063,0.114,0.051,0.139,0.078,-0.061,0.113,0.154,0.041,0.119
0.116,0.134,0.018,0.099,0.042,-0.057,0.113,0.179,0.066,0.144,0.092,-0.052,0.076,0.158,0.082,0.084,0.104,0.02,0.142,0.094,-0.048,0.102,0.138,0.036,0.154
0.096,0.145,0.049,0.079,0.029,-0.05,0.126,0.192,0.066,0.12,0.527,0.407,0.107,0.205,0.098,0.086,0.111,0.025,0.145,0.087,-0.058,0.113,0.143,0.03,0.134
0.086,0.142,0.056,0.113,0.052,-0.061,0.14,0.196,0.056,0.133,0.084,-0.049,0.031,0.142,0.111,0.081,0.14,0.059,0.15,0.065,-0.085,0.119,0.139,0.02,0.139
0.107,0.083,-0.024,0.118,0.073,-0.045,0.102,0.174,0.072,0.105,0.068,-0.037,0.068,0.163,0.095,0.063,0.107,0.044,0.152,0.075,-0.077,0.111,0.139,0.028,0.128
0.125,0.138,0.013,0.095,0.028,-0.067,0.111,0.185,0.074,0.136,0.076,-0.06,0.084,0.187,0.103,0.086,0.122,0.036,0.15,0.089,-0.061,0.102,0.257,0.155,0.125
0.112,0.095,-0.017,0.095,0.084,-0.011,0.115,0.187,0.072,0.14,0.079,-0.061,0.092,0.19,0.098,0.07,0.098,0.028,0.152,0.092,-0.06,0.115,0.133,0.018,0.133
0.135,0.153,0.018,0.1,0.039,-0.061,0.111,0.162,0.051,0.121,0.068,-0.053,0.084,0.161,0.077,0.089,0.115,0.026,0.147,0.081,-0.066,0.121,0.139,0.018,0.117
0.138,0.117,-0.021,0.123,0.065,-0.058,0.129,0.209,0.08,0.175,0.12,-0.055,0.116,0.262,0.146,0.088,0.107,0.019,0.14,0.044,-0.096,0.174,0.413,0.239,0.139
0.109,0.124,0.015,0.08,0.026,-0.054,0.121,0.18,0.059,0.121,0.071,-0.05,0.092,0.187,0.095,0.052,0.072,0.02,0.14,0.076,-0.064,0.127,0.147,0.02,0.167
0.122,0.086,-0.036,0.105,0.063,-0.042,0.11,0.153,0.043,0.124,0.047,-0.077,0.098,0.175,0.077,0.073,0.111,0.038,0.153,0.073,-0.08,0.122,0.14,0.018,0.114
0.091,0.059,-0.032,0.124,0.053,-0.071,0.105,0.172,0.067,0.11,0.06,-0.05,0.081,0.169,0.088,0.073,0.127,0.054,0.155,0.081,-0.074,0.113,0.136,0.023,0.112
0.146,0.107,-0.039,0.102,0.058,-0.044,0.109,0.171,0.062,0.105,0.052,-0.053,0.079,0.164,0.085,0.062,0.103,0.041,0.145,0.063,-0.082,0.121,0.172,0.051,0.173
0.13,0.106,-0.024,0.108,0.042,-0.066,0.119,0.167,0.048,0.118,0.05,-0.068,0.092,0.174,0.082,0.06,0.101,0.041,0.145,0.063,-0.082,0.132,0.157,0.025,0.089
0.133,0.145,0.012,0.108,0.04,-0.068,0.123,0.177,0.054,0.11,0.076,-0.034,0.065,0.147,0.082,0.068,0.109,0.041,0.145,0.071,-0.074,0.105,0.123,0.018,0.115
0.132,0.095,-0.037,0.119,0.021,-0.098,0.117,0.171,0.054,0.135,0.083,-0.052,0.071,0.169,0.098,0.031,0.08,0.049,0.134,0.065,-0.069,0.113,0.147,0.034,0.14
0.094,0.111,0.017,0.074,0.013,-0.061,0.108,0.167,0.059,0.116,0.024,-0.092,0.11,0.188,0.078,0.081,0.114,0.033,0.15,0.076,-0.074,0.11,0.128,0.018,0.128
0.141,0.109,-0.032,0.069,0.04,-0.029,0.097,0.143,0.046,0.118,0.05,-0.068,0.099,0.195,0.096,0.078,0.103,0.025,0.179,0.084,-0.095,0.134,0.116,-0.018,0.141
0.12,0.124,0.004,0.098,0.045,-0.053,0.102,0.161,0.059,0.128,0.05,-0.078,0.092,0.169,0.077,0.084,0.114,0.03,0.148,0.079,-0.069,0.113,0.096,-0.017,0.127
0.146,0.114,-0.032,0.108,0.055,-0.053,0.142,0.191,0.049,0.111,0.036,-0.075,0.106,0.191,0.085,0.091,0.129,0.038,0.145,0.068,-0.077,0.108,0.131,0.023,0.134
0.12,0.138,0.018,0.089,0.049,-0.04,0.105,0.167,0.062,0.121,0.047,-0.074,0.097,0.182,0.085,0.065,0.109,0.044,0.131,0.073,-0.058,0.102,0.123,0.021,0.123
0.137,0.118,-0.019,0.121,0.092,-0.029,0.128,0.189,0.061,0.116,0.045,-0.071,0.092,0.174,0.082,0.071,0.115,0.044,0.139,0.078,-0.061,0.131,0.123,-0.008,0.136
0.111,0.119,0.008,0.105,0.06,-0.045,0.126,0.213,0.087,0.125,0.081,-0.044,0.063,0.158,0.095,0.044,0.103,0.059,0.143,0.102,-0.041,0.053,0.076,0.023,0.138
0.149,0.114,-0.035,0.119,0.055,-0.064,0.121,0.183,0.062,0.12,0.485,0.365,0.1,0.202,0.102,0.086,0.11,0.024,0.157,0.088,-0.069,0.116,0.108,-0.008,0.144
0.128,0.099,-0.029,0.119,0.015,-0.104,0.133,0.187,0.054,0.113,0.06,-0.053,0.092,0.182,0.09,0.058,0.104,0.046,0.139,0.07,-0.069,0.097,0.157,0.06,0.107
0.114,0.093,-0.021,0.116,0.074,-0.042,0.128,0.192,0.064,0.116,0.034,-0.082,0.113,0.204,0.091,0.07,0.103,0.033,0.153,0.089,-0.064,0.095,0.11,0.015,0.128
0.152,0.123,-0.029,0.123,0.06,-0.063,0.129,0.177,0.048,0.147,0.089,-0.058,0.076,0.172,0.096,0.088,0.15,0.062,0.147,0.06,-0.087,0.119,0.17,0.051,0.128
0.118,0.122,0.004,0.105,0.073,-0.032,0.123,0.175,0.052,0.129,0.054,-0.075,0.106,0.183,0.077,0.07,0.109,0.039,0.142,0.078,-0.064,0.108,0.154,0.046,0.068
0.125,0.093,-0.032,0.097,0.078,-0.019,0.121,0.175,0.054,0.108,0.028,-0.08,0.109,0.201,0.092,0.065,0.112,0.047,0.134,0.078,-0.056,0.11,0.141,0.031,0.144
0.132,0.15,0.018,0.113,0.066,-0.047,0.113,0.161,0.048,0.134,0.073,-0.061,0.093,0.18,0.087,0.075,0.117,0.042,0.136,0.078,-0.058,0.095,0.115,0.02,0.144
0.106,0.14,0.034,0.105,0.049,-0.056,0.09,0.146,0.056,0.119,0.063,-0.056,0.087,0.182,0.095,0.081,0.106,0.025,0.16,0.094,-0.066,0.114,0.089,-0.025,0.131
0.125,0.176,0.051,0.108,0.076,-0.032,0.105,0.167,0.062,0.115,0.031,-0.084,0.108,0.195,0.087,0.073,0.112,0.039,0.139,0.086,-0.053,0.087,0.112,0.025,0.113
0.117,0.083,-0.034,0.108,0.079,-0.029,0.141,0.223,0.082,0.139,0.084,-0.055,0.087,0.161,0.074,0.099,0.122,0.023,0.145,0.068,-0.077,0.116,0.129,0.013,0.122
0.123,0.102,-0.021,0.102,0.071,-0.031,0.096,0.166,0.07,0.123,0.073,-0.05,0.074,0.153,0.079,0.076,0.112,0.036,0.142,0.081,-0.061,0.113,0.091,-0.022,0.123
0.127,0.145,0.018,0.097,0.042,-0.055,0.118,0.19,0.072,0.118,0.024,-0.094,0.11,0.203,0.093,0.057,0.103,0.046,0.134,0.076,-0.058,0.116,0.095,-0.021,0.138
0.136,0.105,-0.031,0.112,0.072,-0.04,0.111,0.162,0.051,0.125,0.054,-0.071,0.09,0.175,0.085,0.055,0.098,0.043,0.142,0.079,-0.063,0.095,0.105,0.01,0.117
0.117,0.719,0.602,0.091,0.075,-0.016,0.124,0.172,0.048,0.118,0.029,-0.089,0.106,0.198,0.092,0.071,0.112,0.041,0.15,0.057,-0.093,0.121,0.11,-0.011,0.11
0.154,0.096,-0.058,0.132,0.076,-0.056,0.105,0.17,0.065,0.11,0.049,-0.061,0.092,0.185,0.093,0.057,0.101,0.044,0.134,0.06,-0.074,0.105,0.123,0.018,0.133
0.141,0.114,-0.027,0.127,0.04,-0.087,0.073,0.157,0.084,0.125,0.062,-0.063,0.085,0.241,0.156,0.055,0.183,0.128,0.135,0.058,-0.077,0.113,0.162,0.049,0.107
0.122,0.14,0.018,0.094,0.063,-0.031,0.089,0.171,0.082,0.139,0.063,-0.076,0.102,0.195,0.093,0.073,0.114,0.041,0.144,0.081,-0.063,0.095,0.113,0.018,0.104
0.091,0.104,0.013,0.102,0.06,-0.042,0.104,0.166,0.062,0.124,0.073,-0.051,0.082,0.172,0.09,0.052,0.095,0.043,0.145,0.081,-0.064,0.114,0.133,0.019,0.092
0.096,0.114,0.018,0.112,0.081,-0.031,0.084,0.158,0.074,0.124,0.05,-0.074,0.097,0.169,0.072,0.081,0.122,0.041,0.14,0.084,-0.056,0.086,0.112,0.026,0.102
0.14,0.129,-0.011,0.116,0.074,-0.042,0.118,0.172,0.054,0.126,0.076,-0.05,0.081,0.158,0.077,0.068,0.106,0.038,0.14,0.092,-0.048,0.079,0.112,0.033,0.112
0.109,0.135,0.026,0.089,0.026,-0.063,0.123,0.19,0.067,0.129,0.073,-0.056,0.087,0.177,0.09,0.07,0.106,0.036,0.139,0.076,-0.063,0.095,0.138,0.043,0.152
0.122,0.135,0.013,0.089,0.031,-0.058,0.103,0.172,0.069,0.141,0.063,-0.078,0.095,0.184,0.089,0.084,0.117,0.033,0.15,0.087,-0.063,0.094,0.123,0.029,0.107
0.175,0.112,-0.063,0.095,0.047,-0.048,0.116,0.178,0.062,0.136,0.062,-0.074,0.096,0.175,0.079,0.07,0.099,0.029,0.157,0.091,-0.066,0.126,0.137,0.011,0.13
0.125,0.093,-0.032,0.09,0.058,-0.032,0.115,0.169,0.054,0.138,0.068,-0.07,0.082,0.156,0.074,0.084,0.102,0.018,0.157,0.091,-0.066,0.126,0.1,-0.026,0.146
0.13,0.093,-0.037,0.098,0.066,-0.032,0.115,0.171,0.056,0.142,0.079,-0.063,0.092,0.174,0.082,0.071,0.109,0.038,0.136,0.086,-0.05,0.121,0.129,0.008,0.17
0.117,0.087,-0.03,0.1,0.068,-0.032,0.126,0.185,0.059,0.127,0.071,-0.056,0.087,0.169,0.082,0.081,0.114,0.033,0.126,0.073,-0.053,0.124,0.105,-0.019,0.142
0.113,0.144,0.031,0.081,0.099,0.018,0.115,0.179,0.064,0.144,0.104,-0.04,0.087,0.18,0.093,0.06,0.093,0.033,0.144,0.086,-0.058,0.118,0.084,-0.034,0.128
0.147,0.088,-0.059,0.111,0.079,-0.032,0.107,0.177,0.07,0.14,0.11,-0.03,0.046,0.152,0.106,0.073,0.119,0.046,0.139,0.079,-0.06,0.091,0.109,0.018,0.126
0.104,0.111,0.007,0.082,0.058,-0.024,0.081,0.161,0.08,0.096,0.059,-0.037,0.071,0.172,0.101,0.065,0.103,0.038,0.137,0.081,-0.056,0.103,0.162,0.059,0.109
0.133,0.088,-0.045,0.104,0.035,-0.069,0.116,0.174,0.058,0.108,0.048,-0.06,0.092,0.171,0.079,0.06,0.099,0.039,0.15,0.07,-0.08,0.122,0.098,-0.024,0.125
0.086,0.101,0.015,0.066,0.052,-0.014,0.102,0.161,0.059,0.124,0.06,-0.064,0.09,0.172,0.082,0.047,0.09,0.043,0.13,0.069,-0.061,0.097,0.128,0.031,0.128
0.117,0.087,-0.03,0.116,0.087,-0.029,0.12,0.174,0.054,0.132,0.068,-0.064,0.092,0.169,0.077,0.076,0.109,0.033,0.14,0.087,-0.053,0.107,0.143,0.036,0.133
0.138,0.104,-0.034,0.1,0.053,-0.047,0.102,0.161,0.059,0.152,0.102,-0.05,0.118,0.208,0.09,0.089,0.122,0.033,0.139,0.076,-0.063,0.11,0.128,0.018,0.097
0.112,0.1,-0.012,0.074,0.063,-0.011,0.068,0.143,0.075,0.136,0.073,-0.063,0.092,0.19,0.098,0.055,0.373,0.318,0.148,0.055,-0.093,0.14,0.111,-0.029,0.157
0.084,0.068,-0.016,0.116,0.079,-0.037,0.094,0.166,0.072,0.106,0.052,-0.054,0.085,0.159,0.074,0.081,0.127,0.046,0.131,0.079,-0.052,0.104,0.123,0.019,0.125
0.089,0.093,0.004,0.034,0.057,0.023,0.115,0.172,0.057,0.139,0.078,-0.061,0.092,0.174,0.082,0.066,0.112,0.046,0.136,0.07,-0.066,0.103,0.081,-0.022,0.113
0.115,0.103,-0.012,0.114,0.08,-0.034,0.107,0.171,0.064,0.113,0.031,-0.082,0.106,0.198,0.092,0.071,0.104,0.033,0.147,0.086,-0.061,0.111,0.089,-0.022,0.137
0.104,0.119,0.015,0.089,0.065,-0.024,0.108,0.167,0.059,0.131,0.078,-0.053,0.084,0.18,0.096,0.044,0.095,0.051,0.145,0.063,-0.082,0.14,0.1,-0.04,0.115
0.13,0.116,-0.014,0.114,0.051,-0.063,0.115,0.174,0.059,0.123,0.065,-0.058,0.079,0.159,0.08,0.062,0.103,0.041,0.143,0.071,-0.072,0.121,0.11,-0.011,0.129
0.135,0.103,-0.032,0.113,0.089,-0.024,0.099,0.151,0.052,0.128,0.083,-0.045,0.071,0.163,0.092,0.063,0.114,0.051,0.14,0.071,-0.069,0.113,0.102,-0.011,0.113
0.183,0.14,-0.043,0.105,0.079,-0.026,0.089,0.151,0.062,0.128,0.073,-0.055,0.087,0.176,0.089,0.052,0.091,0.039,0.142,0.092,-0.05,0.089,0.107,0.018,0.109
0.135,0.114,-0.021,0.116,0.066,-0.05,0.11,0.166,0.056,0.124,0.063,-0.061,0.092,0.174,0.082,0.066,0.107,0.041,0.131,0.075,-0.056,0.087,0.105,0.018,0.112
0.138,0.119,-0.019,0.092,0.071,-0.021,0.107,0.164,0.057,0.128,0.062,-0.066,0.09,0.177,0.087,0.06,0.101,0.041,0.142,0.071,-0.071,0.107,0.096,-0.011,0.127
0.177,0.14,-0.037,0.105,0.121,0.016,0.112,0.176,0.064,0.124,0.055,-0.069,0.1,0.193,0.093,0.088,0.111,0.023,0.168,0.133,-0.035,0.103,0.134,0.031,0.138
0.156,0.14,-0.016,0.116,0.063,-0.053,0.11,0.169,0.059,0.121,0.055,-0.066,0.084,0.174,0.09,0.068,0.099,0.031,0.15,0.089,-0.061,0.108,0.128,0.02,0.133
0.134,0.149,0.015,0.114,0.063,-0.051,0.1,0.169,0.069,0.124,0.076,-0.048,0.079,0.164,0.085,0.062,0.09,0.028,0.148,0.087,-0.061,0.107,0.136,0.029,0.138
0.133,0.156,0.023,0.07,0.041,-0.029,0.115,0.177,0.062,0.126,0.065,-0.061,0.092,0.185,0.093,0.06,0.101,0.041,0.134,0.076,-0.058,0.11,0.128,0.018,0.144
0.138,0.114,-0.024,0.114,0.069,-0.045,0.102,0.171,0.069,0.111,0.055,-0.056,0.087,0.179,0.092,0.058,0.096,0.038,0.16,0.097,-0.063,0.095,0.112,0.017,0.147
0.123,0.141,0.018,0.099,0.062,-0.037,0.129,0.175,0.046,0.134,0.081,-0.053,0.084,0.182,0.098,0.049,0.077,0.028,0.14,0.081,-0.059,0.103,0.144,0.041,0.131
0.121,0.139,0.018,0.107,0.073,-0.034,0.115,0.174,0.059,0.134,0.097,-0.037,0.068,0.163,0.095,0.065,0.119,0.054,0.137,0.079,-0.058,0.134,0.102,-0.032,0.186
0.112,0.142,0.03,0.123,0.094,-0.029,0.134,0.353,0.219,0.125,0.08,-0.045,0.076,0.182,0.106,0.06,0.099,0.039,0.142,0.073,-0.069,0.12,0.109,-0.011,0.116
