0.128,0.364,0.236,0.104,0.4,0.296,0.088,0.345,0.257,0.079,0.282,0.203,0.096,0.198,0.102,0.076,0.197,0.121,0.081,0.273,0.192,0.123,0.74,0.617,0.083,0.122,0.039,0.12,0.49,0.37,0.096,0.88,0.784,0.1,0.112,0.012,0.097,0.269,0.172,0.091,0.271,0.18,0.086,0.269,0.183,0.099,0.137,0.038,0.091,0.382,0.291,0.078,0.183,0.105,0.076,0.197,0.121,0.083,0.337,0.254,0.107,0.251,0.144,0.099,0.179,0.08,0.139,0.104,-0.035,0.089,1.112,1.023,0.133
0.114,0.294,0.18,0.102,0.405,0.303,0.076,0.307,0.231,0.088,0.297,0.209,0.086,0.232,0.146,0.089,0.274,0.185,0.096,0.708,0.612,0.128,0.359,0.231,0.091,0.156,0.065,0.107,0.338,0.231,0.081,0.602,0.521,0.099,0.182,0.083,0.065,0.271,0.206,0.08,0.234,0.154,0.089,0.292,0.203,0.081,0.122,0.041,0.086,0.297,0.211,0.073,0.198,0.125,0.082,0.207,0.125,0.086,0.24,0.154,0.115,0.274,0.159,0.097,0.217,0.12,0.074,0.119,0.045,0.118,0.455,0.337,0.154
0.125,0.253,0.128,0.102,0.436,0.334,0.084,0.387,0.303,0.075,0.276,0.201,0.089,0.163,0.074,0.078,0.209,0.131,0.081,0.333,0.252,0.107,0.423,0.316,0.091,0.281,0.19,0.099,0.367,0.268,0.094,0.376,0.282,0.084,0.102,0.018,0.091,0.283,0.192,0.092,0.279,0.187,0.084,0.258,0.174,0.099,0.187,0.088,0.073,0.258,0.185,0.086,0.204,0.118,0.08,0.194,0.114,0.088,0.337,0.249,0.105,0.264,0.159,0.094,0.207,0.113,0.081,0.147,0.066,0.086,0.259,0.173,0.125
0.104,0.237,0.133,0.105,0.441,0.336,0.086,0.271,0.185,0.089,0.251,0.162,0.091,0.212,0.121,0.094,0.235,0.141,0.089,0.201,0.112,0.118,0.526,0.408,0.087,0.174,0.087,0.094,0.361,0.267,0.081,0.302,0.221,0.086,0.152,0.066,0.089,0.321,0.232,0.107,0.342,0.235,0.087,0.369,0.282,0.087,0.22,0.133,0.086,0.796,0.71,0.075,0.139,0.064,0.084,0.148,0.064,0.096,0.487,0.391,0.156,0.249,0.093,0.112,0.22,0.108,0.159,0.148,-0.011,0.11,0.872,0.762,0.153
0.119,0.243,0.124,0.114,0.356,0.242,0.089,0.266,0.177,0.086,0.22,0.134,0.093,0.162,0.069,0.079,0.174,0.095,0.094,0.204,0.11,0.125,0.567,0.442,0.089,0.261,0.172,0.089,0.292,0.203,0.075,0.304,0.229,0.084,0.101,0.017,0.107,0.269,0.162,0.094,0.233,0.139,0.088,0.638,0.55,0.126,0.436,0.31,0.1,0.442,0.342,0.091,0.281,0.19,0.078,0.219,0.141,0.092,0.254,0.162,0.107,0.261,0.154,0.104,0.217,0.113,0.076,0.142,0.066,0.089,0.438,0.349,0.099
0.127,0.307,0.18,0.102,0.349,0.247,0.083,0.299,0.216,0.091,0.348,0.257,0.086,0.261,0.175,0.081,0.258,0.177,0.088,0.343,0.255,0.099,0.629,0.53,0.086,0.186,0.1,0.099,0.338,0.239,0.083,0.376,0.293,0.092,0.099,0.007,0.081,0.271,0.19,0.079,0.274,0.195,0.088,0.302,0.214,0.101,0.178,0.077,0.092,0.31,0.218,0.073,0.217,0.144,0.083,0.263,0.18,0.086,0.251,0.165,0.114,0.284,0.17,0.091,0.24,0.149,0.07,0.171,0.101,0.083,0.389,0.306,0.154
0.109,0.237,0.128,0.102,0.382,0.28,0.073,0.328,0.255,0.085,0.347,0.262,0.076,0.356,0.28,0.086,0.338,0.252,0.081,0.253,0.172,0.102,0.492,0.39,0.086,0.212,0.126,0.097,0.279,0.182,0.076,0.325,0.249,0.096,0.243,0.147,0.12,0.261,0.141,0.097,0.325,0.228,0.091,0.312,0.221,0.118,0.915,0.797,0.096,0.214,0.118,0.081,0.256,0.175,0.093,0.271,0.178,0.081,0.258,0.177,0.112,0.305,0.193,0.089,0.217,0.128,0.097,0.181,0.084,0.076,0.688,0.612,0.195
0.106,0.127,0.021,0.099,0.343,0.244,0.073,0.271,0.198,0.094,0.263,0.169,0.092,0.292,0.2,0.094,0.68,0.586,0.112,0.76,0.648,0.128,0.426,0.298,0.094,0.196,0.102,0.1,0.297,0.197,0.084,0.297,0.213,0.086,0.163,0.077,0.123,0.277,0.154,0.086,0.263,0.177,0.086,0.338,0.252,0.091,0.15,0.059,0.089,0.274,0.185,0.083,0.181,0.098,0.088,0.183,0.095,0.089,0.328,0.239,0.107,1.248,1.141,0.097,0.207,0.11,0.097,0.179,0.082,0.102,0.281,0.179,0.152
0.101,0.263,0.162,0.107,0.711,0.604,0.084,0.322,0.238,0.087,0.271,0.184,0.086,0.161,0.075,0.07,0.188,0.118,0.089,0.205,0.116,0.086,0.42,0.334,0.088,0.168,0.08,0.112,0.328,0.216,0.083,0.325,0.242,0.102,0.142,0.04,0.144,0.285,0.141,0.091,0.197,0.106,0.086,0.266,0.18,0.111,0.174,0.063,0.08,0.273,0.193,0.073,0.158,0.085,0.093,0.204,0.111,0.091,0.33,0.239,0.102,0.279,0.177,0.089,0.209,0.12,0.081,0.148,0.067,0.112,0.217,0.105,0.11
0.112,0.13,0.018,0.093,0.309,0.216,0.084,0.228,0.144,0.088,0.239,0.151,0.084,0.169,0.085,0.07,0.18,0.11,0.097,0.243,0.146,0.123,0.542,0.419,0.091,0.153,0.062,0.099,0.361,0.262,0.089,0.374,0.285,0.078,0.14,0.062,0.091,0.309,0.218,0.102,0.266,0.164,0.086,0.318,0.232,0.109,0.176,0.067,0.083,0.273,0.19,0.079,0.186,0.107,0.092,0.202,0.11,0.089,0.317,0.228,0.118,0.269,0.151,0.11,0.228,0.118,0.091,0.168,0.077,0.097,0.649,0.552,0.157
0.101,0.234,0.133,0.108,0.421,0.313,0.081,0.25,0.169,0.094,0.249,0.155,0.085,0.355,0.27,0.06,0.219,0.159,0.092,0.274,0.182,0.096,0.4,0.304,0.088,0.199,0.111,0.099,0.312,0.213,0.081,0.32,0.239,0.091,0.142,0.051,0.1,0.31,0.21,0.092,0.261,0.169,0.081,0.268,0.187,0.092,0.143,0.051,0.078,0.304,0.226,0.084,0.202,0.118,0.096,0.178,0.082,0.094,0.302,0.208,0.107,0.295,0.188,0.099,0.23,0.131,0.081,0.148,0.067,0.112,0.196,0.084,0.118
0.127,0.101,-0.026,0.107,0.354,0.247,0.084,0.207,0.123,0.096,0.186,0.09,0.089,0.191,0.102,0.079,0.181,0.102,0.084,0.443,0.359,0.173,0.432,0.259,0.097,0.184,0.087,0.117,0.282,0.165,0.094,0.325,0.231,0.083,0.204,0.121,0.083,0.196,0.113,0.089,0.179,0.09,0.086,0.389,0.303,0.107,0.148,0.041,0.089,0.366,0.277,0.089,0.22,0.131,0.081,0.163,0.082,0.096,0.371,0.275,0.139,0.339,0.2,0.141,0.287,0.146,0.141,0.12,-0.021,0.089,0.284,0.195,0.149
0.122,0.222,0.1,0.11,0.377,0.267,0.094,0.233,0.139,0.096,0.183,0.087,0.099,0.331,0.232,0.075,0.186,0.111,0.099,0.163,0.064,0.115,0.384,0.269,0.089,0.174,0.085,0.096,0.304,0.208,0.089,0.299,0.21,0.089,0.113,0.024,0.135,0.273,0.138,0.092,0.246,0.154,0.083,0.497,0.414,0.12,0.2,0.08,0.081,0.242,0.161,0.097,0.174,0.077,0.075,0.119,0.044,0.12,0.341,0.221,0.104,0.279,0.175,0.11,0.171,0.061,0.168,0.131,-0.037,0.102,0.353,0.251,0.149
0.12,0.088,-0.032,0.105,0.287,0.182,0.104,0.182,0.078,0.106,0.194,0.088,0.099,0.214,0.115,0.073,0.163,0.09,0.107,0.459,0.352,0.141,0.331,0.19,0.089,0.15,0.061,0.113,0.277,0.164,0.094,0.312,0.218,0.091,0.14,0.049,0.125,0.254,0.129,0.096,0.273,0.177,0.089,0.346,0.257,0.115,0.187,0.072,0.075,0.42,0.345,0.091,0.209,0.118,0.086,0.199,0.113,0.089,0.341,0.252,0.138,0.233,0.095,0.12,0.181,0.061,0.152,0.123,-0.029,0.123,0.316,0.193,0.151
0.122,0.31,0.188,0.104,0.351,0.247,0.099,0.266,0.167,0.093,0.194,0.101,0.086,0.204,0.118,0.086,0.171,0.085,0.099,0.214,0.115,0.133,0.308,0.175,0.083,0.173,0.09,0.102,0.289,0.187,0.089,0.317,0.228,0.087,0.123,0.036,0.112,0.256,0.144,0.096,0.214,0.118,0.081,0.263,0.182,0.11,0.145,0.035,0.082,0.3,0.218,0.081,0.165,0.084,0.1,0.192,0.092,0.089,0.343,0.254,0.133,0.254,0.121,0.117,0.22,0.103,0.146,0.117,-0.029,0.095,0.22,0.125,0.12
0.106,0.186,0.08,0.104,0.397,0.293,0.081,0.238,0.157,0.099,0.317,0.218,0.091,0.225,0.134,0.078,0.232,0.154,0.097,1.392,1.295,0.144,0.345,0.201,0.08,0.155,0.075,0.104,0.297,0.193,0.08,0.288,0.208,0.097,0.153,0.056,0.131,0.29,0.159,0.089,0.271,0.182,0.091,0.29,0.199,0.091,0.149,0.058,0.081,0.251,0.17,0.081,0.153,0.072,0.093,0.191,0.098,0.091,0.338,0.247,0.133,0.261,0.128,0.115,0.213,0.098,0.146,0.114,-0.032,0.081,0.285,0.204,0.14
0.12,0.091,-0.029,0.11,2.375,2.265,0.078,0.412,0.334,0.076,0.258,0.182,0.086,0.215,0.129,0.091,0.181,0.09,0.088,0.353,0.265,0.141,0.434,0.293,0.089,0.204,0.115,0.102,0.243,0.141,0.089,0.289,0.2,0.091,0.333,0.242,0.146,0.287,0.141,0.11,2.499,2.389,0.078,0.116,0.038,0.12,0.169,0.049,0.096,0.345,0.249,0.094,0.195,0.101,0.091,0.152,0.061,0.099,0.297,0.198,0.102,0.246,0.144,0.08,0.183,0.103,0.136,0.107,-0.029,0.084,0.256,0.172,0.136
0.099,0.132,0.033,0.107,0.454,0.347,0.091,0.307,0.216,0.083,0.279,0.196,0.075,0.16,0.085,0.091,0.314,0.223,0.086,0.886,0.8,0.141,0.385,0.244,0.089,0.153,0.064,0.107,0.292,0.185,0.091,0.346,0.255,0.091,0.147,0.056,0.131,0.282,0.151,0.091,0.279,0.188,0.086,0.269,0.183,0.099,0.163,0.064,0.086,0.255,0.169,0.089,0.174,0.085,0.093,0.165,0.072,0.097,0.39,0.293,0.133,0.269,0.136,0.112,0.176,0.064,0.157,0.125,-0.032,0.108,0.334,0.226,0.146
0.112,0.24,0.128,0.104,0.379,0.275,0.089,0.251,0.162,0.088,0.263,0.175,0.089,0.166,0.077,0.117,0.21,0.093,0.096,0.284,0.188,0.151,1.722,1.571,0.081,0.505,0.424,0.099,0.304,0.205,0.087,0.343,0.256,0.089,0.145,0.056,0.12,0.259,0.139,0.081,0.176,0.095,0.091,0.415,0.324,0.115,0.171,0.056,0.097,0.459,0.362,0.083,0.168,0.085,0.086,0.171,0.085,0.091,0.356,0.265,0.125,0.256,0.131,0.081,0.194,0.113,0.146,0.117,-0.029,0.1,0.282,0.182,0.164
0.127,0.174,0.047,0.12,0.438,0.318,0.097,0.302,0.205,0.081,0.433,0.352,0.089,0.246,0.157,0.075,0.17,0.095,0.094,0.307,0.213,0.149,0.347,0.198,0.086,0.15,0.064,0.102,0.322,0.22,0.087,0.331,0.244,0.096,0.117,0.021,0.13,0.258,0.128,0.089,0.282,0.193,0.083,0.278,0.195,0.094,0.184,0.09,0.094,0.266,0.172,0.076,0.142,0.066,0.107,0.189,0.082,0.102,0.344,0.242,0.128,0.24,0.112,0.105,0.2,0.095,0.149,0.117,-0.032,0.097,0.236,0.139,0.141
0.125,0.22,0.095,0.117,0.361,0.244,0.089,0.276,0.187,0.091,0.264,0.173,0.088,0.186,0.098,0.078,0.206,0.128,0.12,0.19,0.07,0.148,0.41,0.262,0.081,0.141,0.06,0.103,0.312,0.209,0.081,0.294,0.213,0.096,0.124,0.028,0.128,0.257,0.129,0.08,0.193,0.113,0.094,0.323,0.229,0.107,0.163,0.056,0.089,0.287,0.198,0.083,0.15,0.067,0.091,0.199,0.108,0.091,0.294,0.203,0.133,0.277,0.144,0.078,0.189,0.111,0.144,0.112,-0.032,0.099,0.302,0.203,0.157
0.114,0.273,0.159,0.118,0.367,0.249,0.091,0.248,0.157,0.089,0.225,0.136,0.091,0.186,0.095,0.083,0.217,0.134,0.144,0.241,0.097,0.146,0.395,0.249,0.079,0.125,0.046,0.107,0.276,0.169,0.097,0.328,0.231,0.089,0.135,0.046,0.146,0.37,0.224,0.096,0.273,0.177,0.092,0.403,0.311,0.099,0.186,0.087,0.089,0.25,0.161,0.12,0.249,0.129,0.109,0.405,0.296,0.086,0.322,0.236,0.138,0.303,0.165,0.123,0.215,0.092,0.149,0.117,-0.032,0.094,0.308,0.214,0.185
0.133,0.199,0.066,0.107,0.39,0.283,0.097,0.279,0.182,0.086,0.253,0.167,0.088,0.135,0.047,0.101,0.171,0.07,0.093,0.307,0.214,0.117,0.426,0.309,0.088,0.178,0.09,0.11,0.261,0.151,0.081,0.335,0.254,0.097,0.163,0.066,0.126,0.254,0.128,0.083,0.214,0.131,0.092,1.087,0.995,0.122,0.461,0.339,0.1,0.447,0.347,0.08,0.155,0.075,0.097,0.161,0.064,0.091,0.366,0.275,0.125,0.251,0.126,0.104,0.181,0.077,0.157,0.118,-0.039,0.078,0.186,0.108,0.13
0.122,0.199,0.077,0.12,0.472,0.352,0.097,0.282,0.185,0.086,0.271,0.185,0.096,0.163,0.067,0.06,0.188,0.128,0.1,0.163,0.063,0.162,0.376,0.214,0.083,0.119,0.036,0.102,0.307,0.205,0.089,0.315,0.226,0.099,0.117,0.018,0.138,0.279,0.141,0.078,0.233,0.155,0.091,0.345,0.254,0.094,0.151,0.057,0.088,0.32,0.232,0.085,0.178,0.093,0.081,0.176,0.095,0.094,0.353,0.259,0.099,0.248,0.149,0.097,0.174,0.077,0.135,0.117,-0.018,0.073,0.245,0.172,0.154
0.114,0.201,0.087,0.115,0.457,0.342,0.089,0.294,0.205,0.078,0.238,0.16,0.088,0.168,0.08,0.075,0.198,0.123,0.102,0.537,0.435,0.141,0.513,0.372,0.086,0.207,0.121,0.099,0.251,0.152,0.088,0.322,0.234,0.091,0.112,0.021,0.14,0.284,0.144,0.092,0.205,0.113,0.091,0.353,0.262,0.102,0.153,0.051,0.073,0.268,0.195,0.092,0.197,0.105,0.096,0.189,0.093,0.091,0.394,0.303,0.162,0.295,0.133,0.095,0.171,0.076,0.16,0.126,-0.034,0.099,0.258,0.159,0.128
0.109,0.194,0.085,0.114,0.374,0.26,0.097,0.3,0.203,0.096,0.24,0.144,0.091,0.178,0.087,0.076,0.194,0.118,0.094,0.217,0.123,0.178,0.35,0.172,0.078,0.227,0.149,0.091,0.271,0.18,0.094,0.307,0.213,0.092,0.151,0.059,0.161,0.241,0.08,0.089,0.228,0.139,0.08,0.365,0.285,0.105,0.135,0.03,0.092,0.279,0.187,0.089,0.179,0.09,0.112,0.222,0.11,0.089,0.433,0.344,0.126,0.321,0.195,0.12,0.21,0.09,0.149,0.109,-0.04,0.113,0.352,0.239,0.159
0.122,0.168,0.046,0.112,0.354,0.242,0.102,0.258,0.156,0.091,0.199,0.108,0.105,0.212,0.107,0.081,0.184,0.103,0.094,0.135,0.041,0.167,0.383,0.216,0.081,0.178,0.097,0.105,0.251,0.146,0.086,0.289,0.203,0.094,0.147,0.053,0.152,0.224,0.072,0.078,0.214,0.136,0.084,0.281,0.197,0.12,0.262,0.142,0.083,0.253,0.17,0.078,0.119,0.041,0.091,0.163,0.072,0.107,0.364,0.257,0.159,0.285,0.126,0.112,0.197,0.085,0.159,0.122,-0.037,0.087,0.218,0.131,0.164
0.106,0.24,0.134,0.112,0.446,0.334,0.092,0.302,0.21,0.086,0.256,0.17,0.089,0.243,0.154,0.065,0.232,0.167,0.091,0.338,0.247,0.18,0.38,0.2,0.092,0.133,0.041,0.109,0.343,0.234,0.086,0.361,0.275,0.089,0.153,0.064,0.156,0.239,0.083,0.091,0.196,0.105,0.078,0.322,0.244,0.115,0.161,0.046,0.081,0.279,0.198,0.081,0.188,0.107,0.1,0.179,0.079,0.094,0.49,0.396,0.141,0.282,0.141,0.089,0.189,0.1,0.149,0.112,-0.037,0.097,0.176,0.079,0.115
0.096,0.211,0.115,0.11,0.647,0.537,0.092,0.313,0.221,0.088,0.284,0.196,0.083,0.186,0.103,0.083,0.255,0.172,0.084,0.76,0.676,0.154,0.357,0.203,0.088,0.155,0.067,0.094,0.276,0.182,0.086,0.297,0.211,0.094,0.124,0.03,0.126,0.247,0.121,0.094,0.219,0.125,0.084,0.325,0.241,0.097,0.143,0.046,0.091,0.258,0.167,0.091,0.13,0.039,0.099,0.168,0.069,0.105,0.39,0.285,0.148,0.272,0.124,0.094,0.202,0.108,0.148,0.112,-0.036,0.11,0.349,0.239,0.153
0.117,0.235,0.118,0.109,0.421,0.312,0.086,0.26,0.174,0.078,0.269,0.191,0.086,0.152,0.066,0.071,0.178,0.107,0.102,0.185,0.083,0.156,0.47,0.314,0.104,0.155,0.051,0.102,0.343,0.241,0.079,0.307,0.228,0.094,0.138,0.044,0.13,0.256,0.126,0.097,0.256,0.159,0.081,0.315,0.234,0.122,0.173,0.051,0.089,0.241,0.152,0.088,0.135,0.047,0.086,0.152,0.066,0.102,0.32,0.218,0.178,0.309,0.131,0.112,0.186,0.074,0.15,0.113,-0.037,0.097,0.179,0.082,0.133
0.101,0.25,0.149,0.112,0.405,0.293,0.094,0.292,0.198,0.086,0.263,0.177,0.092,0.169,0.077,0.106,0.325,0.219,0.104,0.194,0.09,0.157,1.267,1.11,0.084,0.102,0.018,0.08,0.296,0.216,0.076,1.541,1.465,0.094,0.08,-0.014,0.142,0.5,0.358,0.096,0.268,0.172,0.094,0.3,0.206,0.106,0.153,0.047,0.101,0.659,0.558,0.089,0.209,0.12,0.107,0.223,0.116,0.099,0.397,0.298,0.136,3.386,3.25,0.081,0.096,0.015,0.141,0.11,-0.031,0.128,0.627,0.499,0.146
0.106,0.729,0.623,0.104,0.351,0.247,0.104,0.284,0.18,0.102,0.181,0.079,0.091,0.194,0.103,0.073,0.168,0.095,0.104,0.181,0.077,0.175,0.342,0.167,0.076,0.163,0.087,0.089,0.292,0.203,0.081,0.299,0.218,0.083,0.137,0.054,0.097,0.281,0.184,0.089,0.231,0.142,0.08,0.309,0.229,0.115,0.325,0.21,0.081,0.243,0.162,0.094,0.127,0.033,0.089,0.158,0.069,0.091,0.333,0.242,0.138,0.269,0.131,0.112,0.166,0.054,0.152,0.12,-0.032,0.097,0.406,0.309,0.179
0.078,0.227,0.149,0.096,0.343,0.247,0.094,0.276,0.182,0.083,0.217,0.134,0.091,0.179,0.088,0.075,0.157,0.082,0.094,0.205,0.111,0.162,0.39,0.228,0.081,0.202,0.121,0.088,0.343,0.255,0.075,0.307,0.232,0.088,0.139,0.051,0.134,0.275,0.141,0.088,0.217,0.129,0.078,0.384,0.306,0.109,0.168,0.059,0.084,0.274,0.19,0.083,0.158,0.075,0.083,0.183,0.1,0.091,0.313,0.222,0.141,0.274,0.133,0.097,0.174,0.077,0.157,0.125,-0.032,0.099,0.184,0.085,0.128
0.122,0.243,0.121,0.104,0.497,0.393,0.092,0.284,0.192,0.097,0.308,0.211,0.091,0.279,0.188,0.077,1.011,0.934,0.125,0.405,0.28,0.149,0.398,0.249,0.097,0.166,0.069,0.094,0.389,0.295,0.092,0.41,0.318,0.094,0.112,0.018,0.146,0.28,0.134,0.07,0.242,0.172,0.094,0.338,0.244,0.1,0.153,0.053,0.091,0.269,0.178,0.091,0.153,0.062,0.094,0.183,0.089,0.099,0.382,0.283,0.146,0.259,0.113,0.11,0.228,0.118,0.146,0.545,0.399,0.148,0.524,0.376,0.153
0.101,0.168,0.067,0.109,0.42,0.311,0.092,0.233,0.141,0.094,0.222,0.128,0.094,0.199,0.105,0.084,0.191,0.107,0.121,0.259,0.138,0.154,0.36,0.206,0.078,0.163,0.085,0.096,0.276,0.18,0.096,0.354,0.258,0.083,0.181,0.098,0.198,1.913,1.715,0.107,0.467,0.36,0.083,1.279,1.196,0.128,0.106,-0.022,0.087,0.82,0.733,0.078,0.219,0.141,0.084,0.608,0.524,0.083,0.225,0.142,0.135,0.274,0.139,0.104,0.158,0.054,0.16,0.128,-0.032,0.115,0.311,0.196,0.167
0.112,0.186,0.074,0.107,0.377,0.27,0.091,0.276,0.185,0.091,0.21,0.119,0.096,0.186,0.09,0.088,0.199,0.111,0.096,0.119,0.023,0.159,0.401,0.242,0.081,0.209,0.128,0.089,0.248,0.159,0.083,0.302,0.219,0.083,0.101,0.018,0.152,0.283,0.131,0.083,0.206,0.123,0.097,0.318,0.221,0.096,0.129,0.033,0.097,0.29,0.193,0.094,0.173,0.079,0.086,0.158,0.072,0.099,0.369,0.27,0.136,0.3,0.164,0.091,0.173,0.082,0.123,0.099,-0.024,0.089,0.277,0.188,0.138
0.112,0.186,0.074,0.109,0.434,0.325,0.086,0.248,0.162,0.072,0.175,0.103,0.089,0.271,0.182,0.081,0.526,0.445,0.127,0.472,0.345,0.144,0.375,0.231,0.075,0.098,0.023,0.102,0.313,0.211,0.083,0.278,0.195,0.087,0.109,0.022,0.12,0.254,0.134,0.068,0.181,0.113,0.081,0.317,0.236,0.094,0.155,0.061,0.078,0.245,0.167,0.079,0.179,0.1,0.094,0.222,0.128,0.086,0.346,0.26,0.13,0.261,0.131,0.11,0.158,0.048,0.147,0.115,-0.032,0.092,0.156,0.064,0.107
