7,4,0.202,0.128,-0.074,0.207,0.393,0.186,0.109,0.178,0.069,0.12,0.267,0.147,0.123,0.246,0.123,0.13,0.627,0.497,0.125,0.185,0.06,0.143,0.12,-0.023,0.22,0.191,-0.029,0.162,0.401,0.239,0.159,0.422,0.263,0.102,0.158,0.056,0.102,0.225,0.123,0.165,0.283,0.118,0.125,0.225,0.1,0.123,0.27,0.147,0.117,0.256,0.139,0.107,0.156,0.049,0.12,0.249,0.129,0.127,0.166,0.039,0.149,0.167,0.018,0.18,0.151,-0.029,0.134,0.224,0.09,0.138,0.159,0.021,0.19,0.229,0.039,0.133,0.184,0.051,0.166,0.099,-0.067,0.15,0.222,0.072,0.176,0.141,-0.035,0.137,0.201,0.064,0.273,0.183,-0.09,0.176,0.32,0.144,0.11
7,5,0.191,0.135,-0.056,0.153,1.599,1.446,0.097,0.375,0.278,0.115,0.274,0.159,0.094,0.269,0.175,0.112,0.197,0.085,0.13,0.151,0.021,0.167,0.141,-0.026,0.2,0.123,-0.077,0.137,0.44,0.303,0.16,0.391,0.231,0.107,0.179,0.072,0.099,0.197,0.098,0.138,0.256,0.118,0.105,0.218,0.113,0.115,0.382,0.267,0.16,0.337,0.177,0.112,0.233,0.121,0.157,1.078,0.921,0.152,0.355,0.203,0.154,0.115,-0.039,0.21,0.178,-0.032,0.146,0.363,0.217,0.138,0.241,0.103,0.138,0.385,0.247,0.117,0.2,0.083,0.152,0.081,-0.071,0.118,0.231,0.113,0.118,0.073,-0.045,0.129,0.198,0.069,0.141,0.117,-0.024,0.168,0.253,0.085,0.107
7,7,0.22,0.164,-0.056,0.184,0.243,0.059,0.128,0.213,0.085,0.13,0.238,0.108,0.118,0.282,0.164,0.11,0.19,0.08,0.143,0.132,-0.011,0.171,0.142,-0.029,0.234,0.162,-0.072,0.124,0.711,0.587,0.159,0.192,0.033,0.115,0.172,0.057,0.101,0.181,0.08,0.167,0.265,0.098,0.159,0.223,0.064,0.131,0.596,0.465,0.155,0.489,0.334,0.099,0.575,0.476,0.175,0.28,0.105,0.149,0.19,0.041,0.123,0.164,0.041,0.196,0.157,-0.039,0.176,0.255,0.079,0.136,0.18,0.044,0.183,0.342,0.159,0.107,0.169,0.062,0.17,0.107,-0.063,0.126,0.244,0.118,0.139,0.091,-0.048,0.145,0.191,0.046,0.149,0.128,-0.021,0.173,0.211,0.038,0.107
7,8,0.207,0.146,-0.061,0.168,0.196,0.028,0.131,0.179,0.048,0.131,0.35,0.219,0.104,0.202,0.098,0.135,0.243,0.108,0.141,0.13,-0.011,0.166,0.142,-0.024,0.212,0.167,-0.045,0.111,5.036,4.925,0.102,0.436,0.334,0.097,0.231,0.134,0.094,0.194,0.1,0.136,0.259,0.123,0.076,0.148,0.072,0.12,0.313,0.193,0.141,0.318,0.177,0.099,0.153,0.054,0.178,0.242,0.064,0.162,0.27,0.108,0.155,0.104,-0.051,0.21,0.196,-0.014,0.103,0.175,0.072,0.143,0.225,0.082,0.16,0.916,0.756,0.121,0.177,0.056,0.16,0.097,-0.063,0.121,0.205,0.084,0.105,0.061,-0.044,0.133,0.169,0.036,0.165,0.136,-0.029,0.154,0.136,-0.018,0.12
7,9,0.196,0.13,-0.066,0.168,0.225,0.057,0.115,0.197,0.082,0.115,0.321,0.206,0.122,0.477,0.355,0.115,0.177,0.062,0.151,0.122,-0.029,0.197,0.168,-0.029,0.263,0.168,-0.095,0.213,0.637,0.424,0.181,0.569,0.388,0.11,0.156,0.046,0.091,0.225,0.134,0.12,0.241,0.121,0.096,0.181,0.085,0.104,0.21,0.106,0.144,0.2,0.056,0.105,0.13,0.025,0.133,0.226,0.093,0.18,0.219,0.039,0.16,0.107,-0.053,0.233,0.199,-0.034,0.139,0.213,0.074,0.136,0.164,0.028,0.155,0.226,0.071,0.12,0.197,0.077,0.16,0.097,-0.063,0.137,0.219,0.082,0.147,0.115,-0.032,0.126,0.228,0.102,0.147,0.097,-0.05,0.155,0.18,0.025,0.121
7,10,0.162,0.127,-0.035,0.171,0.279,0.108,0.125,0.151,0.026,0.144,0.293,0.149,0.083,0.222,0.139,0.117,0.166,0.049,0.12,0.151,0.031,0.168,0.131,-0.037,0.267,0.225,-0.042,0.115,0.8,0.685,0.156,0.282,0.126,0.105,0.156,0.051,0.086,0.179,0.093,0.133,0.259,0.126,0.102,0.189,0.087,0.096,0.204,0.108,0.139,0.239,0.1,0.081,0.127,0.046,0.133,0.213,0.08,0.217,0.26,0.043,0.149,0.167,0.018,0.254,0.212,-0.042,0.147,0.244,0.097,0.139,0.275,0.136,0.136,0.362,0.226,0.118,0.213,0.095,0.157,0.093,-0.064,0.171,0.233,0.062,0.157,0.13,-0.027,0.174,0.225,0.051,0.181,0.141,-0.04,0.168,0.209,0.041,0.115
10,2,0.094,0.177,0.083,0.105,0.143,0.038,0.126,0.142,0.016,0.087,0.278,0.191,0.092,0.143,0.051,0.121,1.042,0.921,0.089,0.078,-0.011,0.077,0.149,0.072,0.095,0.232,0.137,0.116,0.219,0.103,0.089,0.467,0.378,0.11,0.133,0.023,0.082,0.304,0.222,0.074,0.262,0.188,0.079,0.112,0.033,0.111,0.206,0.095,0.113,0.618,0.505,0.102,0.12,0.018,0.092,0.302,0.21,0.076,0.099,0.023,0.121,0.402,0.281,0.14,0.264,0.124,0.1,0.112,0.012,0.074,0.183,0.109,0.084,0.521,0.437,0.084,0.104,0.02,0.09,0.193,0.103,0.087,0.185,0.098,0.094,0.226,0.132,0.121,0.162,0.041,0.079,0.177,0.098,0.076,0.169,0.093,0.108
10,3,0.086,0.174,0.088,0.105,0.089,-0.016,0.129,0.11,-0.019,0.098,0.255,0.157,0.085,0.16,0.075,0.175,0.735,0.56,0.105,0.125,0.02,0.102,0.19,0.088,0.103,0.253,0.15,0.118,0.242,0.124,0.094,0.332,0.238,0.106,0.263,0.157,0.092,0.255,0.163,0.079,0.234,0.155,0.079,0.133,0.054,0.091,0.167,0.076,0.104,0.521,0.417,0.102,0.133,0.031,0.087,0.276,0.189,0.089,0.097,0.008,0.084,0.192,0.108,0.098,0.188,0.09,0.089,0.107,0.018,0.068,0.104,0.036,0.085,0.177,0.092,0.087,0.136,0.049,0.121,0.248,0.127,0.094,0.622,0.528,0.092,0.195,0.103,0.126,0.099,-0.027,0.096,0.186,0.09,0.092,0.128,0.036,0.124
10,4,0.081,0.158,0.077,0.095,0.068,-0.027,0.13,0.14,0.01,0.081,0.218,0.137,0.095,0.162,0.067,0.107,0.247,0.14,0.079,0.12,0.041,0.081,0.175,0.094,0.094,0.27,0.176,0.094,0.18,0.086,0.084,0.255,0.171,0.117,0.162,0.045,0.073,0.282,0.209,0.092,0.323,0.231,0.089,0.132,0.043,0.108,0.196,0.088,0.079,0.164,0.085,0.1,0.348,0.248,0.079,0.483,0.404,0.076,0.122,0.046,0.095,0.193,0.098,0.097,0.195,0.098,0.081,0.105,0.024,0.081,0.107,0.026,0.084,0.187,0.103,0.082,0.087,0.005,0.102,0.182,0.08,0.095,0.185,0.09,0.084,0.164,0.08,0.09,0.063,-0.027,0.074,0.164,0.09,0.084,0.102,0.018,0.089
10,5,0.102,0.265,0.163,0.1,0.625,0.525,0.152,0.595,0.443,0.116,0.428,0.312,0.095,1.379,1.284,0.134,0.623,0.489,0.11,0.157,0.047,0.113,0.185,0.072,0.129,0.302,0.173,0.118,0.227,0.109,0.11,1.055,0.945,0.123,0.142,0.019,0.078,0.251,0.173,0.087,0.229,0.142,0.089,0.107,0.018,0.095,0.178,0.083,0.102,0.296,0.194,0.1,0.088,-0.012,0.096,0.287,0.191,0.095,0.113,0.018,0.1,0.195,0.095,0.113,0.217,0.104,0.096,0.115,0.019,0.091,0.145,0.054,0.095,0.183,0.088,0.089,0.107,0.018,0.095,0.193,0.098,0.089,0.203,0.114,0.058,0.145,0.087,0.09,0.108,0.018,0.066,0.031,-0.035,0.195,0.212,0.017,0.109
10,7,0.07,0.158,0.088,0.092,0.066,-0.026,0.134,0.11,-0.024,0.085,0.211,0.126,0.084,0.144,0.06,0.123,0.141,0.018,0.079,0.107,0.028,0.1,0.167,0.067,0.1,0.258,0.158,0.107,0.197,0.09,0.106,0.328,0.222,0.137,0.116,-0.021,0.103,0.32,0.217,0.089,0.265,0.176,0.081,0.117,0.036,0.092,0.159,0.067,0.092,0.783,0.691,0.119,0.09,-0.029,0.111,0.449,0.338,0.121,0.152,0.031,0.116,0.201,0.085,0.115,0.222,0.107,0.09,0.094,0.004,0.095,0.167,0.072,0.102,0.247,0.145,0.095,0.102,0.007,0.1,0.212,0.112,0.112,0.218,0.106,0.066,0.159,0.093,0.09,0.107,0.017,0.08,0.037,-0.043,0.153,0.174,0.021,0.11
10,8,0.081,0.151,0.07,0.092,0.099,0.007,0.082,0.099,0.017,0.077,0.822,0.745,0.081,0.172,0.091,0.137,0.45,0.313,0.089,0.179,0.09,0.116,0.191,0.075,0.144,0.341,0.197,0.095,0.193,0.098,0.097,0.503,0.406,0.124,0.1,-0.024,0.084,0.247,0.163,0.076,0.224,0.148,0.092,0.12,0.028,0.087,0.177,0.09,0.089,0.177,0.088,0.111,0.128,0.017,0.092,0.266,0.174,0.099,0.11,0.011,0.102,0.198,0.096,0.105,0.203,0.098,0.098,0.128,0.03,0.087,0.105,0.018,0.095,0.131,0.036,0.099,0.088,-0.011,0.119,0.207,0.088,0.105,0.198,0.093,0.079,0.164,0.085,0.103,0.076,-0.027,0.084,0.175,0.091,0.094,0.112,0.018,0.131
10,9,0.089,0.179,0.09,0.093,0.097,0.004,0.119,0.129,0.01,0.079,0.319,0.24,0.108,0.206,0.098,0.158,0.23,0.072,0.095,0.126,0.031,0.131,1.143,1.012,0.089,0.195,0.106,0.087,0.169,0.082,0.106,0.3,0.194,0.149,0.168,0.019,0.099,0.314,0.215,0.074,0.247,0.173,0.084,0.107,0.023,0.105,0.195,0.09,0.095,0.185,0.09,0.124,0.163,0.039,0.105,0.239,0.134,0.1,0.076,-0.024,0.108,0.204,0.096,0.108,0.201,0.093,0.089,0.11,0.021,0.089,0.117,0.028,0.079,0.136,0.057,0.081,0.099,0.018,0.094,0.183,0.089,0.096,0.197,0.101,0.084,0.169,0.085,0.108,0.074,-0.034,0.097,0.06,-0.037,0.129,0.168,0.039,0.123
10,10,0.076,0.164,0.088,0.097,0.078,-0.019,0.129,0.121,-0.008,0.082,0.221,0.139,0.084,0.118,0.034,0.1,0.175,0.075,0.092,0.128,0.036,0.105,0.19,0.085,0.113,0.281,0.168,0.084,0.177,0.093,0.074,0.164,0.09,0.116,0.074,-0.042,0.076,0.2,0.124,0.095,0.224,0.129,0.095,0.118,0.023,0.084,0.182,0.098,0.089,0.177,0.088,0.108,0.128,0.02,0.1,0.224,0.124,0.097,0.076,-0.021,0.135,0.235,0.1,0.119,0.217,0.098,0.1,0.138,0.038,0.1,0.137,0.037,0.094,0.13,0.036,0.084,0.094,0.01,0.103,0.206,0.103,0.105,0.201,0.096,0.063,0.148,0.085,0.105,0.06,-0.045,0.082,0.175,0.093,0.091,0.11,0.019,0.131
13,2,0.147,0.099,-0.048,0.114,0.132,0.018,0.092,0.102,0.01,0.092,0.209,0.117,0.092,0.164,0.072,0.077,0.1,0.023,0.076,0.102,0.026,0.066,0.148,0.082,0.074,0.175,0.101,0.084,0.216,0.132,0.089,0.216,0.127,0.087,0.105,0.018,0.089,0.18,0.091,0.151,0.079,-0.072,0.117,0.153,0.036,0.076,0.13,0.054,0.092,0.11,0.018,0.084,0.094,0.01,0.074,0.102,0.028,0.116,0.145,0.029,0.071,0.166,0.095,0.079,0.167,0.088,0.084,0.102,0.018,0.113,0.155,0.042,0.102,0.177,0.075,0.097,0.118,0.021,0.066,0.162,0.096,0.078,0.166,0.088,0.063,0.151,0.088,0.085,0.089,0.004,0.123,0.056,-0.067,0.106,0.121,0.015,0.079
13,3,0.126,0.086,-0.04,0.09,0.108,0.018,0.074,0.082,0.008,0.086,0.174,0.088,0.095,0.165,0.07,0.084,0.115,0.031,0.097,0.123,0.026,0.066,0.153,0.087,0.082,0.183,0.101,0.079,0.408,0.329,0.086,0.283,0.197,0.09,0.108,0.018,0.084,0.169,0.085,0.138,0.079,-0.059,0.095,0.114,0.019,0.068,0.122,0.054,0.097,0.078,-0.019,0.083,0.106,0.023,0.086,0.167,0.081,0.108,0.123,0.015,0.039,0.145,0.106,0.082,0.173,0.091,0.081,0.069,-0.012,0.126,0.067,-0.059,0.095,0.15,0.055,0.097,0.115,0.018,0.066,0.174,0.108,0.087,0.709,0.622,0.076,0.216,0.14,0.081,0.133,0.052,0.12,0.05,-0.07,0.106,0.124,0.018,0.079
13,4,0.134,0.094,-0.04,0.1,0.074,-0.026,0.082,0.113,0.031,0.094,0.735,0.641,0.099,0.135,0.036,0.085,0.063,-0.022,0.082,0.116,0.034,0.06,0.145,0.085,0.071,0.185,0.114,0.066,0.128,0.062,0.081,0.167,0.086,0.09,0.094,0.004,0.087,0.175,0.088,0.148,0.095,-0.053,0.1,0.142,0.042,0.073,0.11,0.037,0.076,0.091,0.015,0.082,0.057,-0.025,0.096,0.127,0.031,0.11,0.128,0.018,0.055,0.164,0.109,0.074,0.177,0.103,0.082,0.065,-0.017,0.122,0.08,-0.042,0.074,0.131,0.057,0.097,0.12,0.023,0.06,0.164,0.104,0.084,0.183,0.099,0.073,0.169,0.096,0.079,0.097,0.018,0.13,0.06,-0.07,0.119,0.143,0.024,0.086
13,5,0.139,0.099,-0.04,0.116,0.105,-0.011,0.106,0.092,-0.014,0.111,0.557,0.446,0.095,0.128,0.033,0.087,0.055,-0.032,0.093,0.126,0.033,0.076,0.164,0.088,0.077,0.19,0.113,0.072,0.123,0.051,0.087,0.126,0.039,0.092,0.107,0.015,0.084,0.172,0.088,0.154,0.082,-0.072,0.114,0.165,0.051,0.074,0.188,0.114,0.074,0.11,0.036,0.079,0.094,0.015,0.073,0.177,0.104,0.113,0.092,-0.021,0.058,0.156,0.098,0.079,0.183,0.104,0.076,0.094,0.018,0.119,0.071,-0.048,0.084,0.149,0.065,0.111,0.087,-0.024,0.066,0.172,0.106,0.076,0.177,0.101,0.066,0.166,0.1,0.087,0.071,-0.016,0.133,0.058,-0.075,0.12,0.169,0.049,0.084
13,7,0.094,0.133,0.039,0.084,0.333,0.249,0.084,0.107,0.023,0.111,0.274,0.163,0.095,0.148,0.053,0.086,0.09,0.004,0.071,0.089,0.018,0.071,0.161,0.09,0.074,0.178,0.104,0.07,0.104,0.034,0.097,0.188,0.091,0.081,0.099,0.018,0.089,0.167,0.078,0.138,0.092,-0.046,0.098,0.111,0.013,0.066,0.141,0.075,0.073,0.091,0.018,0.076,0.125,0.049,0.105,0.207,0.102,0.102,0.12,0.018,0.058,0.172,0.114,0.081,0.175,0.094,0.076,0.091,0.015,0.135,0.082,-0.053,0.097,0.46,0.363,0.09,0.045,-0.045,0.069,0.19,0.121,0.085,0.162,0.077,0.076,0.172,0.096,0.082,0.138,0.056,0.125,0.063,-0.062,0.109,0.135,0.026,0.082
13,8,0.142,0.118,-0.024,0.087,0.105,0.018,0.079,0.065,-0.014,0.124,0.207,0.083,0.098,0.204,0.106,0.087,0.091,0.004,0.093,0.103,0.01,0.066,0.159,0.093,0.071,0.197,0.126,0.072,0.468,0.396,0.06,0.078,0.018,0.087,0.097,0.01,0.095,0.175,0.08,0.114,0.077,-0.037,0.09,0.115,0.025,0.076,0.128,0.052,0.079,0.087,0.008,0.079,0.096,0.017,0.085,0.178,0.093,0.098,0.047,-0.051,0.082,0.219,0.137,0.084,0.193,0.109,0.087,0.105,0.018,0.082,0.278,0.196,0.079,0.149,0.07,0.09,0.1,0.01,0.063,0.161,0.098,0.084,0.167,0.083,0.079,0.157,0.078,0.079,0.096,0.017,0.12,0.043,-0.077,0.119,0.129,0.01,0.079
13,9,0.121,0.128,0.007,0.076,0.068,-0.008,0.085,0.097,0.012,0.106,0.375,0.269,0.092,0.11,0.018,0.103,0.084,-0.019,0.085,0.102,0.017,0.079,0.17,0.091,0.086,0.203,0.117,0.082,0.219,0.137,0.081,0.195,0.114,0.082,0.1,0.018,0.092,0.175,0.083,0.139,0.094,-0.045,0.109,0.145,0.036,0.073,0.117,0.044,0.069,0.087,0.018,0.084,0.057,-0.027,0.098,0.147,0.049,0.106,0.11,0.004,0.045,0.151,0.106,0.079,0.185,0.106,0.074,0.086,0.012,0.117,0.072,-0.045,0.076,0.115,0.039,0.103,0.081,-0.022,0.058,0.167,0.109,0.076,0.164,0.088,0.074,0.164,0.09,0.08,0.084,0.004,0.119,0.05,-0.069,0.114,0.125,0.011,0.076
13,10,0.144,0.113,-0.031,0.084,0.06,-0.024,0.09,0.108,0.018,0.087,0.185,0.098,0.087,0.107,0.02,0.082,0.1,0.018,0.079,0.903,0.824,0.073,0.161,0.088,0.076,0.18,0.104,0.066,0.099,0.033,0.082,0.113,0.031,0.089,0.067,-0.022,0.08,0.158,0.078,0.134,0.092,-0.042,0.105,0.162,0.057,0.077,0.115,0.038,0.084,0.095,0.011,0.081,0.057,-0.024,0.098,0.134,0.036,0.101,0.105,0.004,0.055,0.156,0.101,0.082,0.183,0.101,0.084,0.091,0.007,0.119,0.074,-0.045,0.079,0.108,0.029,0.097,0.057,-0.04,0.072,0.165,0.093,0.086,0.167,0.081,0.076,0.169,0.093,0.081,0.068,-0.013,0.13,0.058,-0.072,0.117,0.135,0.018,0.071
16,2,0.115,0.139,0.024,0.091,0.558,0.467,0.089,0.115,0.026,0.103,0.186,0.083,0.097,0.216,0.119,0.081,0.4,0.319,0.058,1.087,1.029,0.145,0.153,0.008,0.123,0.232,0.109,0.142,0.11,-0.032,0.116,0.212,0.096,0.124,0.095,-0.029,0.127,0.173,0.046,0.111,0.149,0.038,0.127,0.189,0.062,0.159,0.087,-0.072,0.151,0.241,0.09,0.095,0.113,0.018,0.105,0.571,0.466,0.087,0.126,0.039,0.142,0.189,0.047,0.136,0.199,0.063,0.099,0.117,0.018,0.074,0.11,0.036,0.127,0.173,0.046,0.11,0.129,0.019,0.102,0.123,0.021,0.142,0.217,0.075,0.081,0.156,0.075,0.098,0.136,0.038,0.09,0.048,-0.042,0.111,0.307,0.196,0.087
16,3,0.123,0.255,0.132,0.095,0.19,0.095,0.101,0.181,0.08,0.107,0.144,0.037,0.107,0.185,0.078,0.108,0.359,0.251,0.1,0.203,0.103,0.103,0.181,0.078,0.108,0.217,0.109,0.184,0.159,-0.025,0.135,0.405,0.27,0.103,0.073,-0.03,0.114,0.181,0.067,0.103,0.16,0.057,0.115,0.19,0.075,0.148,0.105,-0.043,0.112,0.192,0.08,0.095,0.066,-0.029,0.084,0.247,0.163,0.121,0.097,-0.024,0.095,0.132,0.037,0.118,0.162,0.044,0.118,0.104,-0.014,0.077,0.119,0.042,0.126,0.172,0.046,0.108,0.194,0.086,0.099,0.125,0.026,0.119,0.16,0.041,0.095,0.175,0.08,0.093,0.097,0.004,0.106,0.066,-0.04,0.108,0.157,0.049,0.11
16,4,0.121,0.102,-0.019,0.095,0.518,0.423,0.092,0.125,0.033,0.092,0.216,0.124,0.111,0.305,0.194,0.119,0.277,0.158,0.089,0.136,0.047,0.134,0.112,-0.022,0.122,0.23,0.108,0.145,0.116,-0.029,0.114,0.215,0.101,0.121,0.087,-0.034,0.097,0.154,0.057,0.097,0.108,0.011,0.11,0.139,0.029,0.19,0.157,-0.033,0.106,0.171,0.065,0.103,0.071,-0.032,0.1,0.227,0.127,0.105,0.089,-0.016,0.071,0.092,0.021,0.11,0.152,0.042,0.124,0.131,0.007,0.087,0.178,0.091,0.121,0.136,0.015,0.084,0.133,0.049,0.108,0.126,0.018,0.134,0.204,0.07,0.097,0.165,0.068,0.118,0.149,0.031,0.108,0.058,-0.05,0.111,0.225,0.114,0.089
