0.096,0.106,0.01,0.092,0.083,-0.009,0.103,0.115,0.012,0.089,0.143,0.054,0.107,0.19,0.083,0.091,0.099,0.008,0.104,0.12,0.016,0.13,0.367,0.237,0.136,0.091,-0.045,0.098,0.285,0.187,0.102,0.192,0.09,0.099,0.37,0.271,0.083,0.178,0.095,0.079,0.156,0.077,0.115,0.065,-0.05,0.115,0.107,-0.008,0.11
0.086,0.104,0.018,0.091,0.075,-0.016,0.1,0.112,0.012,0.079,0.125,0.046,0.102,0.529,0.427,0.065,0.124,0.059,0.076,0.143,0.067,0.115,0.184,0.069,0.126,0.089,-0.037,0.115,0.211,0.096,0.067,0.165,0.098,0.097,0.521,0.424,0.086,0.171,0.085,0.086,0.164,0.078,0.102,0.07,-0.032,0.102,0.063,-0.039,0.105
0.08,0.098,0.018,0.092,0.067,-0.025,0.085,0.097,0.012,0.097,0.125,0.028,0.099,0.151,0.052,0.094,0.109,0.015,0.086,0.102,0.016,0.101,0.12,0.019,0.115,0.07,-0.045,0.089,0.184,0.095,0.084,0.151,0.067,0.101,0.114,0.013,0.079,0.097,0.018,0.078,0.147,0.069,0.103,0.055,-0.048,0.108,0.079,-0.029,0.12
0.067,0.085,0.018,0.102,0.083,-0.019,0.09,0.107,0.017,0.089,0.13,0.041,0.102,0.21,0.108,0.089,0.109,0.02,0.102,0.149,0.047,0.107,0.191,0.084,0.14,0.084,-0.056,0.097,0.19,0.093,0.083,0.161,0.078,0.109,0.117,0.008,0.086,0.101,0.015,0.063,0.158,0.095,0.113,0.073,-0.04,0.082,0.097,0.015,0.091
0.107,0.083,-0.024,0.094,0.109,0.015,0.118,0.099,-0.019,0.119,0.18,0.061,0.097,0.136,0.039,0.099,0.117,0.018,0.109,0.14,0.031,0.112,0.164,0.052,0.144,0.104,-0.04,0.092,0.187,0.095,0.086,0.158,0.072,0.118,0.136,0.018,0.089,0.104,0.015,0.068,0.145,0.077,0.126,0.073,-0.053,0.127,0.071,-0.056,0.115
0.104,0.083,-0.021,0.097,0.083,-0.014,0.116,0.101,-0.015,0.117,0.132,0.015,0.091,0.145,0.054,0.11,0.096,-0.014,0.113,0.129,0.016,0.101,0.119,0.018,0.132,0.079,-0.053,0.089,0.174,0.085,0.075,0.147,0.072,0.102,0.113,0.011,0.093,0.082,-0.011,0.093,0.152,0.059,0.11,0.044,-0.066,0.135,0.084,-0.051,0.126
0.086,0.064,-0.022,0.105,0.118,0.013,0.071,0.075,0.004,0.105,0.123,0.018,0.118,0.171,0.053,0.095,0.105,0.01,0.102,0.12,0.018,0.107,0.122,0.015,0.129,0.079,-0.05,0.089,0.184,0.095,0.07,0.14,0.07,0.099,0.117,0.018,0.087,0.091,0.004,0.081,0.145,0.064,0.121,0.076,-0.045,0.105,0.081,-0.024,0.102
0.099,0.116,0.017,0.1,0.076,-0.024,0.107,0.094,-0.013,0.113,0.148,0.035,0.123,0.172,0.049,0.092,0.102,0.01,0.099,0.109,0.01,0.113,0.144,0.031,0.136,0.088,-0.048,0.097,0.177,0.08,0.063,0.137,0.074,0.105,0.123,0.018,0.073,0.085,0.012,0.068,0.135,0.067,0.118,0.079,-0.039,0.086,0.062,-0.024,0.11
0.096,0.083,-0.013,0.107,0.099,-0.008,0.089,0.107,0.018,0.094,0.138,0.044,0.091,0.166,0.075,0.091,0.109,0.018,0.091,0.106,0.015,0.1,0.115,0.015,0.118,0.068,-0.05,0.087,0.162,0.075,0.078,0.157,0.079,0.108,0.12,0.012,0.079,0.091,0.012,0.073,0.138,0.065,0.108,0.055,-0.053,0.108,0.06,-0.048,0.098
0.111,0.155,0.044,0.086,0.13,0.044,0.097,0.115,0.018,0.107,0.166,0.059,0.088,0.173,0.085,0.081,0.12,0.039,0.115,0.14,0.025,0.092,0.151,0.059,0.115,0.073,-0.042,0.089,0.177,0.088,0.07,0.139,0.069,0.102,0.12,0.018,0.076,0.091,0.015,0.073,0.145,0.072,0.108,0.068,-0.04,0.097,0.058,-0.039,0.12
0.073,0.163,0.09,0.071,0.039,-0.032,0.107,0.088,-0.019,0.108,0.288,0.18,0.081,0.22,0.139,0.086,0.588,0.502,0.115,0.154,0.039,0.109,0.119,0.01,0.126,0.095,-0.031,0.099,0.173,0.074,0.071,0.14,0.069,0.1,0.105,0.005,0.078,0.096,0.018,0.07,0.142,0.072,0.132,0.063,-0.069,0.101,0.04,-0.061,0.134
0.086,0.124,0.038,0.091,0.06,-0.031,0.084,0.097,0.013,0.083,0.14,0.057,0.086,0.147,0.061,0.094,0.115,0.021,0.07,0.088,0.018,0.12,0.104,-0.016,0.116,0.077,-0.039,0.081,0.163,0.082,0.068,0.147,0.079,0.079,0.099,0.02,0.087,0.092,0.005,0.075,0.129,0.054,0.108,0.068,-0.04,0.103,0.058,-0.045,0.097
0.075,0.093,0.018,0.086,0.075,-0.011,0.09,0.105,0.015,0.073,0.111,0.038,0.105,0.159,0.054,0.092,0.096,0.004,0.097,0.143,0.046,0.11,0.295,0.185,0.124,0.079,-0.045,0.099,0.184,0.085,0.071,0.145,0.074,0.094,0.102,0.008,0.076,0.093,0.017,0.068,0.125,0.057,0.113,0.065,-0.048,0.098,0.061,-0.037,0.102
0.064,0.084,0.02,0.092,0.061,-0.031,0.11,0.12,0.01,0.065,0.116,0.051,0.1,0.166,0.066,0.092,0.117,0.025,0.068,0.091,0.023,0.12,0.138,0.018,0.111,0.063,-0.048,0.089,0.166,0.077,0.071,0.143,0.072,0.097,0.101,0.004,0.082,0.099,0.017,0.071,0.13,0.059,0.105,0.066,-0.039,0.102,0.065,-0.037,0.112
0.078,0.096,0.018,0.096,0.075,-0.021,0.092,0.099,0.007,0.092,0.13,0.038,0.089,0.153,0.064,0.095,0.107,0.012,0.089,0.112,0.023,0.11,0.156,0.046,0.131,0.084,-0.047,0.104,0.182,0.078,0.083,0.155,0.072,0.107,0.096,-0.011,0.093,0.11,0.017,0.068,0.133,0.065,0.102,0.062,-0.04,0.1,0.055,-0.045,0.11
0.078,0.103,0.025,0.094,0.063,-0.031,0.094,0.112,0.018,0.078,0.14,0.062,0.102,0.156,0.054,0.089,0.135,0.046,0.086,0.106,0.02,0.113,0.141,0.028,0.131,0.081,-0.05,0.105,0.182,0.077,0.076,0.143,0.067,0.099,0.117,0.018,0.083,0.099,0.016,0.078,0.137,0.059,0.113,0.062,-0.051,0.109,0.069,-0.04,0.115
0.083,0.101,0.018,0.091,0.07,-0.021,0.105,0.115,0.01,0.076,0.125,0.049,0.099,0.197,0.098,0.088,0.15,0.062,0.108,0.115,0.007,0.097,0.199,0.102,0.132,0.092,-0.04,0.118,0.198,0.08,0.081,0.166,0.085,0.113,0.117,0.004,0.076,0.094,0.018,0.076,0.142,0.066,0.097,0.066,-0.031,0.097,0.05,-0.047,0.107
0.072,0.098,0.026,0.091,0.08,-0.011,0.087,0.319,0.232,0.086,0.227,0.141,0.071,0.089,0.018,0.091,0.109,0.018,0.073,0.112,0.039,0.117,0.475,0.358,0.079,0.018,-0.061,0.129,0.515,0.386,0.063,0.148,0.085,0.088,0.114,0.026,0.081,0.091,0.01,0.042,0.106,0.064,0.089,0.065,-0.024,0.076,0.042,-0.034,0.089
0.081,0.099,0.018,0.104,0.068,-0.036,0.089,0.107,0.018,0.088,0.147,0.059,0.086,0.177,0.091,0.114,0.088,-0.026,0.094,0.118,0.024,0.123,0.091,-0.032,0.126,0.087,-0.039,0.091,0.168,0.077,0.079,0.143,0.064,0.105,0.109,0.004,0.084,0.097,0.013,0.06,0.124,0.064,0.097,0.065,-0.032,0.108,0.05,-0.058,0.11
0.083,0.109,0.026,0.094,0.062,-0.032,0.082,0.089,0.007,0.089,0.125,0.036,0.088,0.15,0.062,0.104,0.086,-0.018,0.097,0.125,0.028,0.123,0.094,-0.029,0.11,0.076,-0.034,0.081,0.161,0.08,0.068,0.14,0.072,0.078,0.109,0.031,0.094,0.07,-0.024,0.071,0.146,0.075,0.086,0.039,-0.047,0.116,0.066,-0.05,0.104
0.078,0.093,0.015,0.092,0.058,-0.034,0.107,0.081,-0.026,0.092,0.135,0.043,0.086,0.153,0.067,0.107,0.093,-0.014,0.098,0.116,0.018,0.116,0.12,0.004,0.118,0.073,-0.045,0.087,0.164,0.077,0.075,0.155,0.08,0.084,0.091,0.007,0.087,0.097,0.01,0.066,0.129,0.063,0.1,0.055,-0.045,0.101,0.031,-0.07,0.101
0.075,0.083,0.008,0.086,0.072,-0.014,0.108,0.097,-0.011,0.089,0.143,0.054,0.079,0.191,0.112,0.102,0.084,-0.018,0.113,0.131,0.018,0.117,0.091,-0.026,0.118,0.079,-0.039,0.092,0.174,0.082,0.057,0.134,0.077,0.081,0.106,0.025,0.089,0.071,-0.018,0.076,0.153,0.077,0.076,0.037,-0.039,0.11,0.057,-0.053,0.105
0.094,0.075,-0.019,0.089,0.081,-0.008,0.092,0.099,0.007,0.071,0.104,0.033,0.089,0.14,0.051,0.097,0.105,0.008,0.086,0.124,0.038,0.102,0.12,0.018,0.113,0.076,-0.037,0.097,0.202,0.105,0.092,0.164,0.072,0.091,0.099,0.008,0.078,0.086,0.008,0.065,0.15,0.085,0.068,0.021,-0.047,0.11,0.076,-0.034,0.113
0.093,0.109,0.016,0.081,0.067,-0.014,0.1,0.118,0.018,0.078,0.142,0.064,0.073,0.107,0.034,0.083,0.096,0.013,0.091,0.109,0.018,0.097,0.115,0.018,0.108,0.068,-0.04,0.102,0.203,0.101,0.08,0.158,0.078,0.075,0.093,0.018,0.078,0.096,0.018,0.073,0.132,0.059,0.09,0.058,-0.032,0.113,0.05,-0.063,0.089
0.088,0.072,-0.016,0.09,0.1,0.01,0.075,0.088,0.013,0.065,0.119,0.054,0.079,0.122,0.043,0.097,0.078,-0.019,0.1,0.126,0.026,0.12,0.103,-0.017,0.124,0.072,-0.052,0.1,0.182,0.082,0.088,0.155,0.067,0.081,0.094,0.013,0.078,0.094,0.016,0.068,0.129,0.061,0.094,0.073,-0.021,0.082,0.04,-0.042,0.086
0.097,0.104,0.007,0.071,0.083,0.012,0.081,0.099,0.018,0.084,0.145,0.061,0.089,0.138,0.049,0.086,0.096,0.01,0.084,0.127,0.043,0.123,0.164,0.041,0.129,0.076,-0.053,0.116,0.203,0.087,0.086,0.158,0.072,0.084,0.039,-0.045,0.097,0.171,0.074,0.089,0.158,0.069,0.097,0.076,-0.021,0.076,0.14,0.064,0.102
0.093,0.082,-0.011,0.1,0.084,-0.016,0.097,0.113,0.016,0.083,0.16,0.077,0.084,0.205,0.121,0.099,0.078,-0.021,0.094,0.132,0.038,0.116,0.133,0.017,0.129,0.089,-0.04,0.092,0.185,0.093,0.054,0.142,0.088,0.081,0.099,0.018,0.089,0.104,0.015,0.06,0.132,0.072,0.11,0.065,-0.045,0.088,0.013,-0.075,0.111
0.094,0.08,-0.014,0.102,0.091,-0.011,0.098,0.086,-0.012,0.09,0.195,0.105,0.078,0.153,0.075,0.103,0.047,-0.056,0.121,0.17,0.049,0.141,0.12,-0.021,0.097,0.047,-0.05,0.1,0.205,0.105,0.065,0.15,0.085,0.086,0.105,0.019,0.083,0.071,-0.012,0.082,0.157,0.075,0.1,0.052,-0.048,0.117,0.056,-0.061,0.105
0.091,0.067,-0.024,0.11,0.091,-0.019,0.098,0.115,0.017,0.068,0.127,0.059,0.081,0.207,0.126,0.098,0.053,-0.045,0.099,0.177,0.078,0.14,0.171,0.031,0.111,0.055,-0.056,0.105,0.195,0.09,0.073,0.153,0.08,0.094,0.068,-0.026,0.105,0.12,0.015,0.068,0.129,0.061,0.106,0.055,-0.051,0.119,0.058,-0.061,0.098
0.088,0.067,-0.021,0.108,0.091,-0.017,0.095,0.115,0.02,0.071,0.122,0.051,0.089,0.153,0.064,0.113,0.081,-0.032,0.097,0.122,0.025,0.139,0.118,-0.021,0.142,0.102,-0.04,0.092,0.19,0.098,0.068,0.145,0.077,0.089,0.114,0.025,0.097,0.066,-0.031,0.086,0.15,0.064,0.097,0.053,-0.044,0.105,0.063,-0.042,0.099
0.072,0.083,0.011,0.086,0.072,-0.014,0.088,0.092,0.004,0.078,0.119,0.041,0.081,0.14,0.059,0.097,0.063,-0.034,0.102,0.172,0.07,0.117,0.14,0.023,0.144,0.097,-0.047,0.097,0.187,0.09,0.073,0.153,0.08,0.089,0.106,0.017,0.081,0.07,-0.011,0.077,0.146,0.069,0.09,0.039,-0.051,0.113,0.08,-0.033,0.091
0.081,0.096,0.015,0.083,0.064,-0.019,0.087,0.102,0.015,0.081,0.125,0.044,0.084,0.148,0.064,0.094,0.049,-0.045,0.095,0.128,0.033,0.126,0.097,-0.029,0.123,0.081,-0.042,0.089,0.174,0.085,0.076,0.151,0.075,0.086,0.103,0.017,0.092,0.07,-0.022,0.079,0.151,0.072,0.092,0.042,-0.05,0.111,0.071,-0.04,0.103
0.091,0.067,-0.024,0.111,0.099,-0.012,0.079,0.097,0.018,0.073,0.132,0.059,0.084,0.184,0.1,0.078,0.096,0.018,0.081,0.32,0.239,0.1,0.118,0.018,0.141,0.083,-0.058,0.113,0.188,0.075,0.091,0.161,0.07,0.097,0.117,0.02,0.094,0.07,-0.024,0.087,0.159,0.072,0.081,0.041,-0.04,0.108,0.077,-0.031,0.081
0.078,0.085,0.007,0.092,0.081,-0.011,0.076,0.462,0.386,0.089,0.238,0.149,0.079,0.125,0.046,0.086,0.093,0.007,0.087,0.167,0.08,0.094,0.111,0.017,0.106,0.045,-0.061,0.105,0.187,0.082,0.076,0.148,0.072,0.089,0.099,0.01,0.065,0.091,0.026,0.076,0.148,0.072,0.089,0.033,-0.056,0.108,0.077,-0.031,0.107
0.075,0.083,0.008,0.091,0.075,-0.016,0.081,0.099,0.018,0.06,0.117,0.057,0.083,0.14,0.057,0.102,0.07,-0.032,0.097,0.128,0.031,0.123,0.091,-0.032,0.13,0.077,-0.053,0.102,0.195,0.093,0.062,0.15,0.088,0.07,0.088,0.018,0.086,0.096,0.01,0.073,0.14,0.067,0.094,0.055,-0.039,0.105,0.058,-0.047,0.118
0.091,0.065,-0.026,0.097,0.112,0.015,0.074,0.078,0.004,0.097,0.12,0.023,0.097,0.158,0.061,0.089,0.097,0.008,0.091,0.132,0.041,0.139,0.12,-0.019,0.148,0.1,-0.048,0.1,0.197,0.097,0.079,0.153,0.074,0.112,0.101,-0.011,0.09,0.097,0.007,0.068,0.133,0.065,0.086,0.041,-0.045,0.115,0.069,-0.046,0.097
0.083,0.057,-0.026,0.096,0.114,0.018,0.079,0.094,0.015,0.068,0.112,0.044,0.086,0.194,0.108,0.094,0.102,0.008,0.08,0.152,0.072,0.105,0.123,0.018,0.123,0.078,-0.045,0.102,0.185,0.083,0.057,0.147,0.09,0.099,0.112,0.013,0.071,0.086,0.015,0.073,0.145,0.072,0.083,0.034,-0.049,0.114,0.053,-0.061,0.105
0.104,0.082,-0.022,0.137,0.85,0.713,0.094,0.073,-0.021,0.105,0.218,0.113,0.08,0.083,0.003,0.079,0.097,0.018,0.102,0.117,0.015,0.115,0.104,-0.011,0.129,0.071,-0.058,0.095,0.169,0.074,0.055,0.124,0.069,0.1,0.118,0.018,0.077,0.08,0.003,0.074,0.151,0.077,0.073,0.036,-0.037,0.116,0.055,-0.061,0.108
0.089,0.059,-0.03,0.103,0.118,0.015,0.073,0.099,0.026,0.06,0.137,0.077,0.099,0.143,0.044,0.094,0.082,-0.012,0.098,0.154,0.056,0.134,0.122,-0.012,0.138,0.09,-0.048,0.1,0.174,0.074,0.066,0.135,0.069,0.11,0.128,0.018,0.094,0.07,-0.024,0.092,0.161,0.069,0.084,0.044,-0.04,0.108,0.069,-0.039,0.091
0.094,0.072,-0.022,0.1,0.113,0.013,0.071,0.083,0.012,0.066,1.204,1.138,0.073,0.086,0.013,0.088,0.08,-0.008,0.1,0.11,0.01,0.128,0.112,-0.016,0.131,0.086,-0.045,0.095,0.172,0.077,0.071,0.148,0.077,0.102,0.085,-0.017,0.113,0.1,-0.013,0.081,0.148,0.067,0.089,0.042,-0.047,0.121,0.066,-0.055,0.107
0.132,0.547,0.415,0.079,0.042,-0.037,0.108,0.086,-0.022,0.1,0.162,0.062,0.104,0.122,0.018,0.091,0.099,0.008,0.099,0.091,-0.008,0.131,0.117,-0.014,0.129,0.082,-0.047,0.097,0.172,0.075,0.073,0.137,0.064,0.115,0.125,0.01,0.086,0.072,-0.014,0.093,0.154,0.061,0.12,0.058,-0.062,0.113,0.066,-0.047,0.11
0.081,0.104,0.023,0.088,0.049,-0.039,0.102,0.11,0.008,0.078,0.135,0.057,0.083,0.14,0.057,0.099,0.073,-0.026,0.099,0.138,0.039,0.128,0.107,-0.021,0.147,0.102,-0.045,0.092,0.169,0.077,0.073,0.15,0.077,0.115,0.096,-0.019,0.079,0.095,0.016,0.073,0.142,0.069,0.093,0.05,-0.043,0.106,0.053,-0.053,0.086
0.083,0.101,0.018,0.078,0.062,-0.016,0.105,0.118,0.013,0.091,0.199,0.108,0.071,0.153,0.082,0.073,0.091,0.018,0.094,0.107,0.013,0.11,0.12,0.01,0.11,0.073,-0.037,0.105,0.182,0.077,0.076,0.145,0.069,0.089,0.114,0.025,0.081,0.06,-0.021,0.077,0.151,0.074,0.086,0.055,-0.031,0.093,0.044,-0.049,0.101
0.096,0.114,0.018,0.089,0.055,-0.034,0.126,0.099,-0.027,0.095,0.159,0.064,0.088,0.132,0.044,0.078,0.094,0.016,0.094,0.132,0.038,0.115,0.123,0.008,0.11,0.052,-0.058,0.097,0.18,0.083,0.081,0.158,0.077,0.099,0.117,0.018,0.076,0.081,0.005,0.078,0.14,0.062,0.095,0.044,-0.051,0.118,0.087,-0.031,0.089
0.104,0.122,0.018,0.073,0.083,0.01,0.089,0.112,0.023,0.068,0.148,0.08,0.072,0.178,0.106,0.089,0.107,0.018,0.091,0.189,0.098,0.115,0.128,0.013,0.126,0.073,-0.053,0.134,0.252,0.118,0.094,0.627,0.533,0.094,0.107,0.013,0.06,0.078,0.018,0.075,0.148,0.073,0.089,0.049,-0.04,0.105,0.074,-0.031,0.083
0.07,0.088,0.018,0.078,0.049,-0.029,0.094,0.112,0.018,0.071,0.13,0.059,0.099,0.151,0.052,0.091,0.06,-0.031,0.115,0.151,0.036,0.123,0.092,-0.031,0.123,0.062,-0.061,0.108,0.175,0.067,0.078,0.15,0.072,0.102,0.11,0.008,0.083,0.075,-0.008,0.081,0.14,0.059,0.095,0.047,-0.048,0.1,0.069,-0.031,0.097
0.096,0.08,-0.016,0.081,0.091,0.01,0.084,0.099,0.015,0.076,0.104,0.028,0.086,0.156,0.07,0.091,0.106,0.015,0.089,0.148,0.059,0.104,0.128,0.024,0.141,0.081,-0.06,0.1,0.179,0.079,0.071,0.151,0.08,0.093,0.111,0.018,0.076,0.094,0.018,0.06,0.129,0.069,0.108,0.055,-0.053,0.124,0.071,-0.053,0.121
0.083,0.069,-0.014,0.097,0.081,-0.016,0.121,0.102,-0.019,0.095,0.138,0.043,0.092,0.128,0.036,0.094,0.075,-0.019,0.11,0.13,0.02,0.124,0.11,-0.014,0.129,0.073,-0.056,0.113,0.193,0.08,0.073,0.153,0.08,0.089,0.127,0.038,0.084,0.065,-0.019,0.084,0.133,0.049,0.097,0.068,-0.029,0.121,0.076,-0.045,0.087
0.13,0.143,0.013,0.076,0.094,0.018,0.107,0.137,0.03,0.105,0.239,0.134,0.08,0.351,0.271,0.071,0.075,0.004,0.076,0.128,0.052,0.109,0.086,-0.023,0.123,0.063,-0.06,0.094,0.187,0.093,0.081,0.179,0.098,0.096,0.176,0.08,0.083,0.062,-0.021,0.084,0.154,0.07,0.086,0.049,-0.037,0.11,0.063,-0.047,0.1
0.076,0.049,-0.027,0.094,0.102,0.008,0.094,0.107,0.013,0.081,0.14,0.059,0.091,0.12,0.029,0.086,0.096,0.01,0.097,0.115,0.018,0.12,0.098,-0.022,0.14,0.09,-0.05,0.084,0.151,0.067,0.094,0.161,0.067,0.115,0.101,-0.014,0.102,0.094,-0.008,0.073,0.151,0.078,0.087,0.036,-0.051,0.103,0.061,-0.042,0.092
0.07,0.083,0.013,0.08,0.059,-0.021,0.118,0.102,-0.016,0.081,0.122,0.041,0.102,0.156,0.054,0.084,0.099,0.015,0.095,0.156,0.061,0.107,0.125,0.018,0.134,0.084,-0.05,0.099,0.182,0.083,0.083,0.158,0.075,0.086,0.109,0.023,0.078,0.094,0.016,0.065,0.134,0.069,0.108,0.068,-0.04,0.105,0.063,-0.042,0.084
0.077,0.095,0.018,0.073,0.061,-0.012,0.122,0.103,-0.019,0.073,0.117,0.044,0.099,0.153,0.054,0.084,0.102,0.018,0.096,0.161,0.065,0.13,0.148,0.018,0.118,0.063,-0.055,0.1,0.187,0.087,0.081,0.161,0.08,0.104,0.125,0.021,0.086,0.067,-0.019,0.074,0.143,0.069,0.084,0.034,-0.05,0.105,0.12,0.015,0.087
0.093,0.111,0.018,0.079,0.063,-0.016,0.102,0.078,-0.024,0.102,0.2,0.098,0.076,0.158,0.082,0.078,0.099,0.021,0.094,0.101,0.007,0.123,0.115,-0.008,0.119,0.068,-0.051,0.087,0.162,0.075,0.08,0.158,0.078,0.117,0.135,0.018,0.084,0.052,-0.032,0.089,0.161,0.072,0.103,0.06,-0.043,0.087,0.06,-0.027,0.077
0.07,0.044,-0.026,0.094,0.083,-0.011,0.129,0.113,-0.016,0.07,0.13,0.06,0.086,0.135,0.049,0.088,0.107,0.019,0.099,0.143,0.044,0.114,0.132,0.018,0.12,0.803,0.683,0.081,0.738,0.657,0.083,0.173,0.09,0.091,0.369,0.278,0.076,0.117,0.041,0.065,0.147,0.082,0.084,0.047,-0.037,0.103,0.089,-0.014,0.089
0.075,0.088,0.013,0.073,0.062,-0.011,0.087,0.105,0.018,0.078,0.152,0.074,0.087,0.473,0.386,0.099,0.128,0.029,0.093,0.145,0.052,0.104,0.08,-0.024,0.137,0.077,-0.06,0.118,0.195,0.077,0.086,0.156,0.07,0.114,0.093,-0.021,0.105,0.094,-0.011,0.079,0.143,0.064,0.103,0.032,-0.071,0.129,0.089,-0.04,0.1
0.067,0.085,0.018,0.089,0.055,-0.034,0.092,0.112,0.02,0.076,0.13,0.054,0.073,0.138,0.065,0.093,0.111,0.018,0.073,0.127,0.054,0.129,0.099,-0.03,0.137,0.084,-0.053,0.1,0.164,0.064,0.089,0.156,0.067,0.089,0.097,0.008,0.081,0.096,0.015,0.068,0.127,0.059,0.097,0.06,-0.037,0.115,0.06,-0.055,0.087
0.08,0.049,-0.031,0.084,0.102,0.018,0.099,0.106,0.007,0.087,0.146,0.059,0.078,0.104,0.026,0.082,0.086,0.004,0.099,0.109,0.01,0.137,0.107,-0.03,0.137,0.085,-0.052,0.083,0.163,0.08,0.081,0.15,0.069,0.1,0.13,0.03,0.092,0.073,-0.019,0.079,0.141,0.062,0.087,0.047,-0.04,0.092,0.075,-0.017,0.087
0.073,0.083,0.01,0.081,0.064,-0.017,0.092,0.102,0.01,0.074,0.143,0.069,0.086,0.156,0.07,0.081,0.091,0.01,0.068,0.106,0.038,0.128,0.177,0.049,0.132,0.073,-0.059,0.09,0.175,0.085,0.088,0.166,0.078,0.101,0.09,-0.011,0.09,0.105,0.015,0.07,0.13,0.06,0.099,0.049,-0.05,0.09,0.039,-0.051,0.09
0.094,0.106,0.012,0.066,0.083,0.017,0.063,0.081,0.018,0.102,0.189,0.087,0.084,0.109,0.025,0.082,0.086,0.004,0.094,0.128,0.034,0.117,0.104,-0.013,0.119,0.06,-0.059,0.093,0.185,0.092,0.068,0.142,0.074,0.096,0.1,0.004,0.07,0.088,0.018,0.068,0.124,0.056,0.108,0.055,-0.053,0.116,0.071,-0.045,0.082
