0.086,0.054,-0.032,0.124,0.149,0.025,0.102,0.151,0.049,0.19,0.086,-0.104,0.158,0.132,-0.026,0.081,0.119,0.038,0.115,0.316,0.201,0.107,0.084,-0.023,0.112,0.127,0.015,0.084,0.102,0.018,0.091,0.107,0.016,0.133,0.151,0.018,0.089,0.042,-0.047,0.097,0.146,0.049,0.128,0.109,-0.019,0.09,0.115,0.025,0.083,0.107,0.024,0.11,0.062,-0.048,0.176,0.14,-0.036,0.118,0.065,-0.053,0.135,0.077,-0.058,0.099,0.156,0.057,0.105,0.068,-0.037,0.11,0.089,-0.021,0.12
0.086,0.059,-0.027,0.118,0.154,0.036,0.105,0.156,0.051,0.169,0.073,-0.096,0.149,0.114,-0.035,0.087,0.091,0.004,0.1,0.118,0.018,0.068,0.099,0.031,0.091,0.101,0.01,0.11,0.096,-0.014,0.114,0.118,0.004,0.134,0.11,-0.024,0.095,0.042,-0.053,0.089,0.107,0.018,0.126,0.144,0.018,0.07,0.08,0.01,0.089,0.097,0.008,0.131,0.099,-0.032,0.139,0.102,-0.037,0.127,0.066,-0.061,0.135,0.087,-0.048,0.113,0.179,0.066,0.098,0.047,-0.051,0.132,0.108,-0.024,0.126
0.088,0.065,-0.023,0.107,0.154,0.047,0.099,0.135,0.036,0.208,0.102,-0.106,0.158,0.146,-0.012,0.09,0.111,0.021,0.104,0.122,0.018,0.094,0.08,-0.014,0.121,0.134,0.013,0.084,0.102,0.018,0.126,0.13,0.004,0.147,0.123,-0.024,0.095,0.042,-0.053,0.116,0.128,0.012,0.107,0.133,0.026,0.081,0.099,0.018,0.091,0.104,0.013,0.12,0.078,-0.042,0.147,0.121,-0.026,0.139,0.102,-0.037,0.132,0.076,-0.056,0.111,0.17,0.059,0.102,0.07,-0.032,0.126,0.102,-0.024,0.115
0.078,0.061,-0.017,0.135,0.178,0.043,0.107,0.125,0.018,0.171,0.118,-0.053,0.152,0.178,0.026,0.091,0.161,0.07,0.099,0.184,0.085,0.094,0.109,0.015,0.12,0.091,-0.029,0.097,0.144,0.047,0.139,0.094,-0.045,0.155,0.162,0.007,0.09,0.021,-0.069,0.132,0.548,0.416,0.087,0.105,0.018,0.062,0.111,0.049,0.07,0.161,0.091,0.117,0.083,-0.034,0.142,0.097,-0.045,0.126,0.112,-0.014,0.138,0.066,-0.072,0.134,0.502,0.368,0.093,0.019,-0.074,0.103,0.081,-0.022,0.106
0.087,0.028,-0.059,0.111,0.167,0.056,0.102,0.156,0.054,0.158,0.078,-0.08,0.137,0.106,-0.031,0.091,0.072,-0.019,0.103,0.121,0.018,0.113,0.094,-0.019,0.118,0.136,0.018,0.094,0.104,0.01,0.115,0.086,-0.029,0.147,0.135,-0.012,0.101,0.043,-0.058,0.118,0.102,-0.016,0.124,0.134,0.01,0.102,0.145,0.043,0.081,0.104,0.023,0.113,0.066,-0.047,0.149,0.118,-0.031,0.126,0.05,-0.076,0.168,0.121,-0.047,0.128,0.218,0.09,0.087,0.052,-0.035,0.121,0.09,-0.031,0.107
0.078,0.049,-0.029,0.105,0.167,0.062,0.107,0.135,0.028,0.176,0.099,-0.077,0.142,0.134,-0.008,0.086,0.104,0.018,0.079,0.097,0.018,0.091,0.109,0.018,0.099,0.117,0.018,0.076,0.104,0.028,0.115,0.093,-0.022,0.145,0.116,-0.029,0.114,0.047,-0.067,0.108,0.084,-0.024,0.142,0.125,-0.017,0.098,0.123,0.025,0.081,0.104,0.023,0.131,0.087,-0.044,0.139,0.105,-0.034,0.128,0.073,-0.055,0.169,0.119,-0.05,0.107,0.223,0.116,0.076,0.031,-0.045,0.118,0.102,-0.016,0.097
0.081,0.044,-0.037,0.092,0.163,0.071,0.097,0.164,0.067,0.158,0.065,-0.093,0.143,0.112,-0.031,0.083,0.103,0.02,0.076,0.143,0.067,0.099,0.115,0.016,0.093,0.111,0.018,0.087,0.099,0.012,0.092,0.11,0.018,0.144,0.112,-0.032,0.121,0.05,-0.071,0.119,0.087,-0.032,0.128,0.149,0.021,0.091,0.112,0.021,0.112,0.088,-0.024,0.145,0.11,-0.035,0.15,0.116,-0.034,0.142,0.081,-0.061,0.194,0.168,-0.026,0.071,0.485,0.414,0.08,0.021,-0.059,0.095,0.066,-0.029,0.087
0.06,0.018,-0.042,0.134,0.196,0.062,0.098,0.116,0.018,0.182,0.105,-0.077,0.137,0.1,-0.037,0.084,0.107,0.023,0.09,0.095,0.005,0.096,0.084,-0.012,0.113,0.097,-0.016,0.098,0.116,0.018,0.133,0.112,-0.021,0.149,0.113,-0.036,0.108,0.054,-0.054,0.111,0.087,-0.024,0.141,0.107,-0.034,0.12,0.112,-0.008,0.113,0.084,-0.029,0.132,0.068,-0.064,0.15,0.119,-0.031,0.142,0.089,-0.053,0.153,0.094,-0.059,0.108,0.229,0.121,0.071,0.021,-0.05,0.108,0.116,0.008,0.075
0.086,0.057,-0.029,0.11,0.159,0.049,0.104,0.13,0.026,0.165,0.099,-0.066,0.161,0.176,0.015,0.091,0.068,-0.023,0.115,0.249,0.134,0.107,0.09,-0.017,0.109,0.121,0.012,0.094,0.11,0.016,0.114,0.093,-0.021,0.15,0.118,-0.032,0.127,0.05,-0.077,0.137,0.111,-0.026,0.146,0.125,-0.021,0.118,0.089,-0.029,0.118,0.087,-0.031,0.129,0.081,-0.048,0.152,0.118,-0.034,0.135,0.071,-0.064,0.137,0.082,-0.055,0.131,0.154,0.023,0.12,0.091,-0.029,0.129,0.098,-0.031,0.115
0.098,0.08,-0.018,0.123,0.167,0.044,0.112,0.158,0.046,0.187,0.1,-0.087,0.163,0.149,-0.014,0.082,0.1,0.018,0.115,0.138,0.023,0.076,0.098,0.022,0.118,0.097,-0.021,0.105,0.12,0.015,0.089,0.109,0.02,0.142,0.12,-0.022,0.114,0.056,-0.058,0.113,0.076,-0.037,0.152,0.138,-0.014,0.111,0.082,-0.029,0.123,0.112,-0.011,0.124,0.079,-0.045,0.152,0.12,-0.032,0.138,0.082,-0.056,0.134,0.074,-0.06,0.12,0.161,0.041,0.1,0.05,-0.05,0.11,0.094,-0.016,0.118
0.078,0.046,-0.032,0.126,0.172,0.046,0.107,0.125,0.018,0.185,0.1,-0.085,0.134,0.152,0.018,0.089,0.112,0.023,0.12,0.159,0.039,0.099,0.116,0.017,0.113,0.094,-0.019,0.105,0.123,0.018,0.094,0.133,0.039,0.136,0.141,0.005,0.097,0.044,-0.053,0.121,0.097,-0.024,0.131,0.117,-0.014,0.079,0.108,0.029,0.101,0.088,-0.013,0.132,0.073,-0.059,0.166,0.129,-0.037,0.124,0.058,-0.066,0.169,0.105,-0.064,0.103,0.178,0.075,0.088,0.057,-0.031,0.097,0.115,0.018,0.091
0.078,0.031,-0.047,0.118,0.623,0.505,0.075,0.196,0.121,0.134,0.071,-0.063,0.115,0.089,-0.026,0.089,0.117,0.028,0.128,0.326,0.198,0.111,0.063,-0.048,0.1,0.108,0.008,0.098,0.116,0.018,0.097,0.113,0.016,0.12,0.093,-0.027,0.133,0.061,-0.072,0.111,0.079,-0.032,0.129,0.147,0.018,0.086,0.075,-0.011,0.097,0.115,0.018,0.108,0.044,-0.064,0.148,0.126,-0.022,0.138,0.038,-0.1,0.151,0.086,-0.065,0.117,0.194,0.077,0.079,0.021,-0.058,0.137,0.076,-0.061,0.118
0.086,0.093,0.007,0.105,0.154,0.049,0.104,0.192,0.088,0.137,0.057,-0.08,0.156,0.106,-0.05,0.081,0.161,0.08,0.099,0.132,0.033,0.102,0.079,-0.023,0.115,0.143,0.028,0.089,0.099,0.01,0.102,0.187,0.085,0.039,0.433,0.394,0.113,0.052,-0.061,0.103,0.136,0.033,0.115,0.138,0.023,0.065,0.086,0.021,0.091,0.109,0.018,0.121,0.073,-0.048,0.15,0.121,-0.029,0.113,0.073,-0.04,0.151,0.098,-0.053,0.097,0.153,0.056,0.09,0.094,0.004,0.084,0.039,-0.045,0.118
0.083,0.072,-0.011,0.113,0.146,0.033,0.107,0.131,0.024,0.173,0.096,-0.077,0.145,0.114,-0.031,0.083,0.101,0.018,0.092,0.11,0.018,0.073,0.083,0.01,0.092,0.1,0.008,0.075,0.082,0.007,0.105,0.123,0.018,0.126,0.078,-0.048,0.114,0.059,-0.055,0.118,0.092,-0.026,0.131,0.149,0.018,0.073,0.054,-0.019,0.113,0.131,0.018,0.099,0.047,-0.052,0.128,0.146,0.018,0.129,0.097,-0.032,0.126,0.071,-0.055,0.097,0.174,0.077,0.099,0.088,-0.011,0.098,0.071,-0.027,0.115
0.096,0.07,-0.026,0.113,0.18,0.067,0.106,0.191,0.085,0.145,0.074,-0.071,0.166,0.105,-0.061,0.092,0.154,0.062,0.094,0.15,0.056,0.11,0.084,-0.026,0.105,0.123,0.018,0.091,0.06,-0.031,0.133,0.104,-0.029,0.134,0.102,-0.032,0.108,0.05,-0.058,0.113,0.085,-0.028,0.149,0.132,-0.017,0.085,0.071,-0.014,0.116,0.094,-0.022,0.127,0.061,-0.066,0.165,0.144,-0.021,0.113,0.066,-0.047,0.14,0.081,-0.059,0.105,0.167,0.062,0.092,0.063,-0.029,0.112,0.086,-0.026,0.086
0.076,0.083,0.007,0.089,0.14,0.051,0.105,0.091,-0.014,0.161,0.124,-0.037,0.141,0.119,-0.022,0.096,0.11,0.014,0.084,0.102,0.018,0.076,0.086,0.01,0.102,0.091,-0.011,0.124,0.092,-0.032,0.141,0.113,-0.028,0.138,0.112,-0.026,0.119,0.042,-0.077,0.126,0.095,-0.031,0.144,0.117,-0.027,0.089,0.078,-0.011,0.113,0.105,-0.008,0.142,0.1,-0.042,0.16,0.115,-0.045,0.119,0.066,-0.053,0.14,0.084,-0.056,0.116,0.167,0.051,0.105,0.073,-0.032,0.113,0.061,-0.052,0.117
0.081,0.067,-0.014,0.087,0.138,0.051,0.105,0.133,0.028,0.152,0.091,-0.061,0.137,0.082,-0.055,0.087,0.107,0.02,0.102,0.076,-0.026,0.102,0.08,-0.022,0.105,0.126,0.021,0.083,0.101,0.018,0.084,0.091,0.007,0.121,0.099,-0.022,0.119,0.053,-0.066,0.113,0.092,-0.021,0.139,0.123,-0.016,0.089,0.104,0.015,0.089,0.065,-0.024,0.132,0.077,-0.055,0.133,0.122,-0.011,0.122,0.066,-0.056,0.127,0.084,-0.043,0.103,0.149,0.046,0.095,0.055,-0.04,0.131,0.1,-0.031,0.128
0.083,0.184,0.101,0.114,0.173,0.059,0.11,0.143,0.033,0.166,0.095,-0.071,0.142,0.125,-0.017,0.079,0.138,0.059,0.086,0.094,0.008,0.089,0.08,-0.009,0.113,0.097,-0.016,0.105,0.126,0.021,0.123,0.091,-0.032,0.145,0.105,-0.04,0.114,0.05,-0.064,0.113,0.082,-0.031,0.12,0.141,0.021,0.086,0.109,0.023,0.115,0.084,-0.031,0.131,0.086,-0.045,0.15,0.115,-0.035,0.116,0.084,-0.032,0.116,0.061,-0.055,0.113,0.177,0.064,0.082,0.026,-0.056,0.131,0.142,0.011,0.096
0.078,0.109,0.031,0.091,0.163,0.072,0.097,0.428,0.331,0.127,0.04,-0.087,0.145,0.123,-0.022,0.077,0.164,0.087,0.091,0.132,0.041,0.089,0.099,0.01,0.095,0.102,0.007,0.078,0.135,0.057,0.11,0.078,-0.032,0.166,0.662,0.496,0.084,0.04,-0.044,0.099,0.14,0.041,0.11,0.13,0.02,0.079,0.099,0.02,0.084,0.072,-0.012,0.13,0.082,-0.048,0.145,0.113,-0.032,0.124,0.087,-0.037,0.136,0.079,-0.057,0.102,0.148,0.046,0.105,0.068,-0.037,0.121,0.087,-0.034,0.096
0.091,0.08,-0.011,0.1,0.144,0.044,0.104,0.181,0.077,0.153,0.052,-0.101,0.146,0.116,-0.03,0.082,0.089,0.007,0.094,0.081,-0.013,0.087,0.138,0.051,0.104,0.238,0.134,0.094,0.38,0.286,0.096,0.207,0.111,0.144,0.132,-0.012,0.071,0.09,0.019,0.089,0.093,0.004,0.105,0.144,0.039,0.091,0.077,-0.014,0.108,0.099,-0.009,0.13,0.087,-0.043,0.142,0.105,-0.037,0.134,0.1,-0.034,0.118,0.082,-0.036,0.112,0.168,0.056,0.116,0.053,-0.063,0.126,0.095,-0.031,0.128
0.086,0.075,-0.011,0.107,0.172,0.065,0.102,0.622,0.52,0.105,0.031,-0.074,0.134,0.1,-0.034,0.079,0.13,0.051,0.091,0.109,0.018,0.063,0.107,0.044,0.115,0.096,-0.019,0.089,0.143,0.054,0.089,0.284,0.195,0.136,0.125,-0.011,0.098,0.058,-0.04,0.116,0.089,-0.027,0.116,0.149,0.033,0.086,0.096,0.01,0.086,0.105,0.019,0.112,0.065,-0.047,0.147,0.115,-0.032,0.135,0.139,0.004,0.115,0.068,-0.047,0.115,0.169,0.054,0.116,0.081,-0.035,0.103,0.068,-0.035,0.131
0.091,0.104,0.013,0.078,0.137,0.059,0.097,0.187,0.09,0.139,0.049,-0.09,0.145,0.116,-0.029,0.092,0.118,0.026,0.081,0.099,0.018,0.067,0.43,0.363,0.097,0.105,0.008,0.078,0.379,0.301,0.102,0.187,0.085,0.131,0.109,-0.022,0.116,0.079,-0.037,0.089,0.12,0.031,0.112,0.148,0.036,0.084,0.102,0.018,0.088,0.106,0.018,0.118,0.073,-0.045,0.134,0.142,0.008,0.115,0.057,-0.058,0.124,0.077,-0.047,0.094,0.174,0.08,0.084,0.028,-0.056,0.124,0.108,-0.016,0.112
0.094,0.067,-0.027,0.097,0.146,0.049,0.102,0.176,0.074,0.142,0.068,-0.074,0.146,0.092,-0.054,0.09,0.126,0.036,0.073,0.054,-0.019,0.092,0.112,0.02,0.1,0.123,0.023,0.083,0.112,0.029,0.086,0.104,0.018,0.125,0.143,0.018,0.095,0.034,-0.061,0.1,0.117,0.017,0.113,0.131,0.018,0.086,0.075,-0.011,0.108,0.066,-0.042,0.139,0.1,-0.039,0.128,0.12,-0.008,0.134,0.055,-0.079,0.137,0.098,-0.039,0.099,0.145,0.046,0.108,0.06,-0.048,0.111,0.079,-0.032,0.128
0.102,0.078,-0.024,0.105,0.171,0.066,0.116,0.187,0.071,0.145,0.081,-0.064,0.14,0.111,-0.029,0.11,0.118,0.008,0.086,0.099,0.013,0.096,0.08,-0.016,0.103,0.071,-0.032,0.149,0.193,0.044,0.125,0.138,0.013,0.121,0.138,0.017,0.093,0.034,-0.059,0.11,0.097,-0.013,0.113,0.177,0.064,0.091,0.133,0.042,0.062,0.08,0.018,0.126,0.073,-0.053,0.129,0.512,0.383,0.11,0.128,0.018,0.105,0.052,-0.053,0.124,0.193,0.069,0.102,0.06,-0.042,0.124,0.139,0.015,0.096
0.081,0.088,0.007,0.084,0.146,0.062,0.091,0.161,0.07,0.149,0.075,-0.074,0.127,0.093,-0.034,0.078,0.135,0.057,0.062,0.096,0.034,0.075,0.085,0.01,0.108,0.086,-0.022,0.108,0.131,0.023,0.089,0.114,0.025,0.139,0.127,-0.012,0.09,0.043,-0.047,0.1,0.115,0.015,0.115,0.133,0.018,0.073,0.091,0.018,0.099,0.073,-0.026,0.142,0.092,-0.05,0.102,0.259,0.157,0.118,0.07,-0.048,0.14,0.082,-0.058,0.103,0.169,0.066,0.107,0.076,-0.031,0.115,0.104,-0.011,0.123
0.083,0.101,0.018,0.091,0.197,0.106,0.122,0.292,0.17,0.143,0.071,-0.072,0.155,0.095,-0.06,0.087,0.19,0.103,0.096,0.137,0.041,0.073,0.534,0.461,0.104,0.122,0.018,0.081,0.161,0.08,0.099,0.151,0.052,0.141,0.164,0.023,0.105,0.06,-0.045,0.113,0.131,0.018,0.133,0.111,-0.022,0.1,0.092,-0.008,0.094,0.112,0.018,0.147,0.249,0.102,0.126,0.089,-0.037,0.145,0.123,-0.022,0.129,0.087,-0.042,0.094,0.192,0.098,0.076,0.018,-0.058,0.145,0.118,-0.027,0.121
0.101,0.09,-0.011,0.097,0.152,0.055,0.101,0.212,0.111,0.134,0.063,-0.071,0.126,0.094,-0.032,0.074,0.12,0.046,0.073,0.091,0.018,0.083,0.397,0.314,0.094,0.136,0.042,0.072,0.245,0.173,0.104,0.093,-0.011,0.137,0.155,0.018,0.063,0.031,-0.032,0.102,0.091,-0.011,0.105,0.141,0.036,0.081,0.099,0.018,0.086,0.114,0.028,0.136,0.099,-0.037,0.15,0.119,-0.031,0.115,0.06,-0.055,0.129,0.084,-0.045,0.131,0.218,0.087,0.105,0.058,-0.047,0.094,0.401,0.307,0.091
0.075,0.093,0.018,0.094,0.14,0.046,0.097,0.179,0.082,0.13,0.055,-0.075,0.124,0.093,-0.031,0.089,0.114,0.025,0.078,0.096,0.018,0.063,0.094,0.031,0.112,0.098,-0.014,0.103,0.126,0.023,0.068,0.088,0.02,0.152,0.17,0.018,0.078,0.047,-0.031,0.12,0.725,0.605,0.118,0.089,-0.029,0.081,0.137,0.056,0.1,0.192,0.092,0.115,0.089,-0.026,0.128,0.104,-0.024,0.127,0.069,-0.058,0.132,0.076,-0.056,0.097,0.177,0.08,0.079,0.023,-0.056,0.145,0.163,0.018,0.086
0.091,0.059,-0.032,0.129,0.167,0.038,0.094,0.128,0.034,0.152,0.094,-0.058,0.145,0.113,-0.032,0.102,0.078,-0.024,0.108,0.12,0.012,0.098,0.073,-0.025,0.132,0.118,-0.014,0.113,0.131,0.018,0.112,0.122,0.01,0.137,0.097,-0.04,0.103,0.055,-0.048,0.097,0.079,-0.018,0.11,0.14,0.03,0.108,0.128,0.02,0.086,0.112,0.026,0.123,0.073,-0.05,0.144,0.123,-0.021,0.104,0.01,-0.094,0.126,0.065,-0.061,0.116,0.18,0.064,0.091,0.06,-0.031,0.081,0.05,-0.031,0.128
0.081,0.054,-0.027,0.15,0.193,0.043,0.102,0.128,0.026,0.174,0.091,-0.083,0.148,0.122,-0.026,0.102,0.083,-0.019,0.076,0.105,0.029,0.093,0.067,-0.026,0.107,0.125,0.018,0.089,0.075,-0.014,0.108,0.092,-0.016,0.153,0.121,-0.032,0.11,0.054,-0.056,0.1,0.119,0.019,0.125,0.143,0.018,0.073,0.091,0.018,0.083,0.059,-0.024,0.137,0.105,-0.032,0.139,0.11,-0.029,0.124,0.058,-0.066,0.14,0.084,-0.056,0.103,0.154,0.051,0.096,0.037,-0.059,0.116,0.082,-0.034,0.136
0.073,0.049,-0.024,0.168,0.237,0.069,0.11,0.117,0.007,0.155,0.103,-0.052,0.136,0.119,-0.017,0.077,0.095,0.018,0.071,0.088,0.017,0.071,0.084,0.013,0.107,0.135,0.028,0.086,0.099,0.013,0.11,0.066,-0.044,0.141,0.109,-0.032,0.108,0.05,-0.058,0.098,0.076,-0.022,0.126,0.139,0.013,0.078,0.096,0.018,0.095,0.063,-0.032,0.147,0.102,-0.045,0.152,0.116,-0.036,0.11,0.055,-0.055,0.129,0.068,-0.061,0.108,0.155,0.047,0.115,0.078,-0.037,0.1,0.066,-0.034,0.128
0.08,0.09,0.01,0.116,0.17,0.054,0.104,0.143,0.039,0.147,0.083,-0.064,0.126,0.105,-0.021,0.079,0.097,0.018,0.078,0.086,0.008,0.089,0.107,0.018,0.094,0.112,0.018,0.099,0.117,0.018,0.107,0.07,-0.037,0.147,0.113,-0.034,0.116,0.053,-0.063,0.098,0.049,-0.049,0.127,0.155,0.028,0.092,0.131,0.039,0.069,0.095,0.026,0.121,0.094,-0.027,0.152,0.121,-0.031,0.112,0.091,-0.021,0.108,0.04,-0.068,0.134,0.61,0.476,0.081,0.01,-0.071,0.06,0.154,0.094,0.088
0.085,0.103,0.018,0.131,0.159,0.028,0.107,0.146,0.039,0.155,0.089,-0.066,0.144,0.125,-0.019,0.079,0.097,0.018,0.084,0.092,0.008,0.075,0.093,0.018,0.115,0.133,0.018,0.091,0.13,0.039,0.115,0.075,-0.04,0.165,0.157,-0.008,0.1,0.048,-0.052,0.118,0.401,0.283,0.11,0.13,0.02,0.076,0.127,0.051,0.089,0.14,0.051,0.118,0.087,-0.031,0.155,0.112,-0.043,0.122,0.071,-0.051,0.103,0.084,-0.019,0.11,0.221,0.111,0.074,0.013,-0.061,0.113,0.126,0.013,0.112
