0.104,0.225,0.121,0.089,0.25,0.161,0.1,0.144,0.044,0.109,0.295,0.186,0.091,0.261,0.17,0.094,0.112,0.018,0.088,1.794,1.706,0.078,0.17,0.092,0.076,0.336,0.26,0.133,0.342,0.209,0.091,0.51,0.419,0.113,0.17,0.057,0.078,0.258,0.18,0.133,0.265,0.132,0.083,0.186,0.103,0.094,0.248,0.154,0.094,0.63,0.536,0.112,0.13,0.018,0.123,0.324,0.201,0.073,0.58,0.507,0.078,0.161,0.083,0.08,0.147,0.067,0.11,0.233,0.123,0.123,0.254,0.131,0.107,0.775,0.668,0.125,0.81,0.685,0.081,0.166,0.085,0.089,0.204,0.115,0.079,0.271,0.192,0.094,0.221,0.127,0.099,0.189,0.09,0.102,0.57,0.468,0.084
0.107,0.217,0.11,0.087,0.269,0.182,0.107,0.174,0.067,0.105,0.261,0.156,0.11,0.216,0.106,0.096,0.155,0.059,0.1,1.676,1.576,0.081,0.176,0.095,0.076,0.274,0.198,0.086,0.194,0.108,0.091,0.567,0.476,0.11,0.185,0.075,0.091,0.248,0.157,0.105,0.241,0.136,0.107,0.2,0.093,0.083,0.23,0.147,0.091,1.003,0.912,0.091,0.067,-0.024,0.108,0.299,0.191,0.12,0.439,0.319,0.094,0.21,0.116,0.088,0.171,0.083,0.078,0.114,0.036,0.112,0.295,0.183,0.099,0.746,0.647,0.13,0.3,0.17,0.094,0.287,0.193,0.076,0.251,0.175,0.083,0.279,0.196,0.083,0.138,0.055,0.102,0.181,0.079,0.105,0.21,0.105,0.178
0.088,0.199,0.111,0.104,0.29,0.186,0.117,0.184,0.067,0.086,0.243,0.157,0.118,0.238,0.12,0.102,0.337,0.235,0.11,0.251,0.141,0.089,0.248,0.159,0.081,0.287,0.206,0.096,0.287,0.191,0.091,0.622,0.531,0.099,0.156,0.057,0.07,0.229,0.159,0.113,0.262,0.149,0.081,0.408,0.327,0.11,0.55,0.44,0.096,0.568,0.472,0.102,0.112,0.01,0.11,0.269,0.159,0.139,0.458,0.319,0.126,0.174,0.048,0.078,0.14,0.062,0.113,0.236,0.123,0.112,0.367,0.255,0.107,0.612,0.505,0.117,0.718,0.601,0.067,0.201,0.134,0.073,0.186,0.113,0.081,0.357,0.276,0.088,0.163,0.075,0.078,0.163,0.085,0.112,0.614,0.502,0.079
0.107,0.22,0.113,0.099,0.439,0.34,0.115,1.228,1.113,0.127,0.797,0.67,0.143,0.419,0.276,0.146,0.254,0.108,0.126,0.185,0.059,0.094,0.204,0.11,0.092,0.259,0.167,0.091,0.622,0.531,0.094,0.658,0.564,0.109,0.202,0.093,0.104,0.282,0.178,0.12,0.254,0.134,0.094,0.204,0.11,0.126,0.389,0.263,0.104,0.454,0.35,0.131,0.151,0.02,0.105,0.31,0.205,0.126,0.35,0.224,0.099,0.192,0.093,0.078,0.173,0.095,0.099,0.182,0.083,0.125,0.493,0.368,0.131,0.422,0.291,0.122,0.398,0.276,0.094,0.259,0.165,0.075,0.269,0.194,0.088,0.279,0.191,0.088,0.209,0.121,0.115,0.301,0.186,0.141,1.027,0.886,0.096
0.12,0.238,0.118,0.117,0.226,0.109,0.109,0.197,0.088,0.107,1.443,1.336,0.16,0.379,0.219,0.104,0.173,0.069,0.126,0.17,0.044,0.094,0.225,0.131,0.086,0.279,0.193,0.097,0.274,0.177,0.084,0.49,0.406,0.113,0.187,0.074,0.079,0.207,0.128,0.144,0.27,0.126,0.107,0.21,0.103,0.096,0.473,0.377,0.109,0.333,0.224,0.102,0.083,-0.019,0.142,0.296,0.154,0.134,0.242,0.108,0.078,0.189,0.111,0.08,0.178,0.098,0.1,0.197,0.097,0.117,0.578,0.461,0.181,0.539,0.358,0.138,0.599,0.461,0.089,0.251,0.162,0.078,0.279,0.201,0.075,1.628,1.553,0.076,0.11,0.034,0.101,0.194,0.093,0.107,0.362,0.255,0.091
0.101,0.227,0.126,0.105,0.223,0.118,0.11,0.267,0.157,0.112,0.328,0.216,0.118,0.267,0.149,0.105,0.169,0.064,0.112,0.169,0.057,0.091,0.269,0.178,0.088,0.325,0.237,0.097,0.274,0.177,0.089,0.481,0.392,0.094,0.166,0.072,0.076,0.214,0.138,0.12,0.239,0.119,0.104,0.15,0.046,0.079,0.236,0.157,0.075,0.521,0.446,0.091,0.127,0.036,0.152,0.332,0.18,0.157,1.697,1.54,0.097,0.132,0.035,0.094,0.148,0.054,0.113,0.218,0.105,0.118,0.192,0.074,0.092,1.171,1.079,0.12,0.251,0.131,0.081,0.186,0.105,0.076,0.189,0.113,0.094,0.375,0.281,0.086,0.235,0.149,0.176,0.183,0.007,0.071,0.179,0.108,0.13
0.114,0.246,0.132,0.081,0.253,0.172,0.099,0.138,0.039,0.107,0.323,0.216,0.117,0.228,0.111,0.097,0.12,0.023,0.107,0.233,0.126,0.091,0.261,0.17,0.097,0.329,0.232,0.096,0.961,0.865,0.105,0.295,0.19,0.105,0.329,0.224,0.099,0.246,0.147,0.104,0.266,0.162,0.128,0.434,0.306,0.094,0.422,0.328,0.096,0.397,0.301,0.1,0.105,0.005,0.144,0.319,0.175,0.146,0.403,0.257,0.084,0.207,0.123,0.076,0.164,0.088,0.099,0.23,0.131,0.112,0.184,0.072,0.099,0.208,0.109,0.11,0.251,0.141,0.089,0.336,0.247,0.088,0.235,0.147,0.089,0.246,0.157,0.102,0.161,0.059,0.104,0.207,0.103,0.094,1.109,1.015,0.089
0.109,0.199,0.09,0.078,0.21,0.132,0.123,0.261,0.138,0.121,0.288,0.167,0.102,0.261,0.159,0.097,0.12,0.023,0.086,0.477,0.391,0.1,0.272,0.172,0.091,0.326,0.235,0.096,0.511,0.415,0.117,0.625,0.508,0.107,0.161,0.054,0.122,0.282,0.16,0.146,0.275,0.129,0.123,0.218,0.095,0.099,1.253,1.154,0.136,0.604,0.468,0.097,0.125,0.028,0.076,0.243,0.167,0.128,0.267,0.139,0.089,0.179,0.09,0.084,0.158,0.074,0.102,0.385,0.283,0.102,0.184,0.082,0.094,0.488,0.394,0.11,0.169,0.059,0.078,0.228,0.15,0.08,0.242,0.162,0.095,0.388,0.293,0.086,0.194,0.108,0.168,0.175,0.007,0.071,0.151,0.08,0.128
0.08,0.199,0.119,0.099,0.31,0.211,0.102,0.153,0.051,0.105,0.259,0.154,0.112,0.251,0.139,0.108,0.205,0.097,0.105,0.22,0.115,0.092,0.244,0.152,0.081,0.245,0.164,0.086,0.204,0.118,0.082,0.324,0.242,0.102,0.186,0.084,0.087,0.241,0.154,0.115,0.241,0.126,0.086,0.225,0.139,0.084,0.192,0.108,0.091,0.799,0.708,0.102,0.081,-0.021,0.097,0.264,0.167,0.134,0.357,0.223,0.087,0.197,0.11,0.086,0.171,0.085,0.102,0.218,0.116,0.102,0.181,0.079,0.097,0.388,0.291,0.104,0.218,0.114,0.088,0.212,0.124,0.07,0.176,0.106,0.089,0.359,0.27,0.081,0.099,0.018,0.096,0.173,0.077,0.089,1.284,1.195,0.199
0.083,0.212,0.129,0.065,0.242,0.177,0.108,0.159,0.051,0.089,0.235,0.146,0.082,0.284,0.202,0.1,0.247,0.147,0.101,0.227,0.126,0.084,0.195,0.111,0.081,0.307,0.226,0.094,0.241,0.147,0.086,0.529,0.443,0.099,0.148,0.049,0.075,0.225,0.15,0.088,0.207,0.119,0.102,0.207,0.105,0.092,0.243,0.151,0.092,0.656,0.564,0.104,0.073,-0.031,0.083,0.256,0.173,0.136,0.213,0.077,0.089,0.215,0.126,0.078,0.15,0.072,0.107,0.215,0.108,0.091,0.184,0.093,0.099,1.062,0.963,0.102,0.267,0.165,0.078,0.22,0.142,0.074,0.238,0.164,0.089,0.323,0.234,0.086,0.119,0.033,0.084,0.171,0.087,0.092,0.272,0.18,0.112
0.096,0.178,0.082,0.107,0.277,0.17,0.102,0.159,0.057,0.102,0.313,0.211,0.083,0.256,0.173,0.094,0.191,0.097,0.1,1.995,1.895,0.086,0.176,0.09,0.076,0.282,0.206,0.091,0.268,0.177,0.076,0.519,0.443,0.094,0.149,0.055,0.086,0.261,0.175,0.062,0.26,0.198,0.152,0.327,0.175,0.096,0.568,0.472,0.117,0.648,0.531,0.099,0.08,-0.019,0.116,0.327,0.211,0.138,0.759,0.621,0.086,0.308,0.222,0.073,0.302,0.229,0.081,1.103,1.022,0.107,0.169,0.062,0.099,0.392,0.293,0.095,0.223,0.128,0.078,0.199,0.121,0.079,0.246,0.167,0.096,0.313,0.217,0.083,0.114,0.031,0.089,0.174,0.085,0.094,0.274,0.18,0.138
0.096,0.186,0.09,0.12,0.28,0.16,0.096,0.153,0.057,0.112,0.336,0.224,0.081,0.251,0.17,0.099,0.177,0.078,0.094,0.225,0.131,0.091,0.302,0.211,0.091,0.308,0.217,0.086,0.225,0.139,0.088,0.276,0.188,0.097,0.156,0.059,0.086,0.274,0.188,0.141,0.242,0.101,0.089,0.261,0.172,0.091,0.274,0.183,0.091,0.447,0.356,0.099,0.117,0.018,0.133,0.251,0.118,0.144,0.273,0.129,0.088,0.197,0.109,0.086,0.165,0.079,0.105,0.192,0.087,0.113,0.187,0.074,0.099,0.759,0.66,0.104,0.21,0.106,0.075,0.214,0.139,0.076,0.23,0.154,0.087,0.264,0.177,0.1,0.233,0.133,0.197,0.155,-0.042,0.089,0.393,0.304,0.177
0.114,0.225,0.111,0.112,2.317,2.205,0.065,0.186,0.121,0.128,0.257,0.129,0.117,0.225,0.108,0.081,0.099,0.018,0.092,0.375,0.283,0.107,0.426,0.319,0.092,0.764,0.672,0.091,0.297,0.206,0.081,0.534,0.453,0.097,0.114,0.017,0.079,0.205,0.126,0.102,0.246,0.144,0.117,0.377,0.26,0.105,0.694,0.589,0.129,0.644,0.515,0.102,0.114,0.012,0.105,0.249,0.144,0.133,0.394,0.261,0.078,0.15,0.072,0.083,0.155,0.072,0.091,0.166,0.075,0.128,0.231,0.103,0.084,1.227,1.143,0.125,0.205,0.08,0.076,0.146,0.07,0.088,0.207,0.119,0.101,0.33,0.229,0.089,0.207,0.118,0.11,0.19,0.08,0.099,0.156,0.057,0.101
0.125,0.246,0.121,0.104,0.274,0.17,0.104,0.171,0.067,0.113,1.447,1.334,0.094,0.302,0.208,0.081,0.3,0.219,0.099,1.312,1.213,0.094,0.741,0.647,0.083,1.631,1.548,0.099,0.292,0.193,0.089,0.491,0.402,0.104,0.122,0.018,0.092,0.233,0.141,0.1,0.236,0.136,0.094,0.207,0.113,0.091,0.248,0.157,0.094,0.674,0.58,0.104,0.09,-0.014,0.082,0.275,0.193,0.113,0.231,0.118,0.083,0.214,0.131,0.079,0.215,0.136,0.092,0.13,0.038,0.11,0.254,0.144,0.097,0.761,0.664,0.133,0.295,0.162,0.079,0.202,0.123,0.071,0.204,0.133,0.087,0.326,0.239,0.086,0.135,0.049,0.094,0.186,0.092,0.1,0.604,0.504,0.078
0.086,0.206,0.12,0.092,0.218,0.126,0.118,0.164,0.046,0.136,0.324,0.188,0.096,0.222,0.126,0.107,0.169,0.062,0.097,0.408,0.311,0.099,0.3,0.201,0.089,0.277,0.188,0.088,0.243,0.155,0.088,1.284,1.196,0.102,0.137,0.035,0.089,0.836,0.747,0.117,0.282,0.165,0.089,0.223,0.134,0.097,0.202,0.105,0.099,0.477,0.378,0.098,0.105,0.007,0.118,0.27,0.152,0.144,0.306,0.162,0.086,0.201,0.115,0.076,0.179,0.103,0.099,0.161,0.062,0.123,0.182,0.059,0.096,1.098,1.002,0.107,0.156,0.049,0.084,0.22,0.136,0.078,0.246,0.168,0.089,0.294,0.205,0.09,0.138,0.048,0.097,0.197,0.1,0.081,0.962,0.881,0.086
0.106,0.256,0.15,0.107,0.197,0.09,0.094,0.202,0.108,0.115,1.446,1.331,0.11,0.339,0.229,0.066,0.585,0.519,0.126,0.162,0.036,0.107,0.717,0.61,0.092,0.633,0.541,0.096,0.353,0.257,0.081,0.457,0.376,0.11,0.128,0.018,0.086,0.243,0.157,0.107,0.238,0.131,0.107,0.21,0.103,0.1,0.305,0.205,0.107,0.584,0.477,0.107,0.096,-0.011,0.081,0.238,0.157,0.134,0.268,0.134,0.086,0.186,0.1,0.078,0.158,0.08,0.104,0.177,0.073,0.146,0.28,0.134,0.096,0.954,0.858,0.133,0.215,0.082,0.092,0.202,0.11,0.092,0.29,0.198,0.091,0.274,0.183,0.094,0.138,0.044,0.102,0.191,0.089,0.1,0.231,0.131,0.146
0.117,0.323,0.206,0.128,0.272,0.144,0.115,0.303,0.188,0.107,0.318,0.211,0.094,0.241,0.147,0.096,0.114,0.018,0.094,0.184,0.09,0.091,0.316,0.225,0.091,0.302,0.211,0.081,0.302,0.221,0.092,1.081,0.989,0.104,0.075,-0.029,0.081,0.239,0.158,0.138,0.261,0.123,0.092,0.195,0.103,0.083,0.194,0.111,0.094,0.593,0.499,0.097,0.115,0.018,0.149,0.265,0.116,0.13,0.393,0.263,0.091,0.205,0.114,0.06,0.139,0.079,0.102,0.172,0.07,0.125,0.192,0.067,0.099,1.279,1.18,0.114,0.21,0.096,0.075,0.178,0.103,0.076,0.189,0.113,0.091,0.318,0.227,0.089,0.153,0.064,0.099,0.182,0.083,0.083,0.281,0.198,0.149
0.099,0.227,0.128,0.084,0.148,0.064,0.089,0.181,0.092,0.097,0.316,0.219,0.102,0.205,0.103,0.089,0.142,0.053,0.089,0.189,0.1,0.087,0.447,0.36,0.081,0.287,0.206,0.094,0.586,0.492,0.099,0.552,0.453,0.1,0.081,-0.019,0.079,0.213,0.134,0.12,0.256,0.136,0.094,0.189,0.095,0.089,0.323,0.234,0.071,0.511,0.44,0.102,1.887,1.785,0.081,0.338,0.257,0.115,0.442,0.327,0.097,0.171,0.074,0.095,0.169,0.074,0.102,0.143,0.041,0.13,1.181,1.051,0.154,0.767,0.613,0.123,0.615,0.492,0.094,0.212,0.118,0.081,0.235,0.154,0.084,0.28,0.196,0.099,0.192,0.093,0.182,0.169,-0.013,0.079,0.74,0.661,0.113
0.122,0.23,0.108,0.108,0.233,0.125,0.111,0.156,0.045,0.123,1.313,1.19,0.107,0.293,0.186,0.128,0.202,0.074,0.107,0.28,0.173,0.094,0.395,0.301,0.097,0.331,0.234,0.097,0.393,0.296,0.088,0.675,0.587,0.102,0.091,-0.011,0.108,0.226,0.118,0.115,0.247,0.132,0.099,0.235,0.136,0.099,0.336,0.237,0.094,0.633,0.539,0.099,0.114,0.015,0.092,0.264,0.172,0.138,0.27,0.132,0.073,0.181,0.108,0.083,0.178,0.095,0.107,0.18,0.073,0.117,0.266,0.149,0.105,0.823,0.718,0.162,0.258,0.096,0.075,0.194,0.119,0.078,0.253,0.175,0.081,0.289,0.208,0.094,0.174,0.08,0.113,0.189,0.076,0.115,0.391,0.276,0.183
0.138,0.285,0.147,0.112,0.325,0.213,0.108,0.277,0.169,0.102,0.314,0.212,0.112,0.176,0.064,0.123,0.239,0.116,0.096,0.173,0.077,0.086,0.223,0.137,0.065,0.199,0.134,0.104,0.318,0.214,0.096,0.478,0.382,0.115,0.153,0.038,0.099,0.233,0.134,0.125,0.257,0.132,0.094,0.184,0.09,0.099,0.197,0.098,0.068,1.927,1.859,0.102,0.128,0.026,0.136,0.262,0.126,0.149,0.241,0.092,0.081,0.156,0.075,0.083,0.158,0.075,0.115,0.192,0.077,0.136,0.198,0.062,0.096,0.678,0.582,0.141,0.249,0.108,0.076,0.184,0.108,0.078,0.346,0.268,0.094,0.29,0.196,0.091,0.243,0.152,0.226,0.475,0.249,0.143,0.519,0.376,0.105
0.122,0.256,0.134,0.086,0.217,0.131,0.113,0.161,0.048,0.129,1.514,1.385,0.136,0.262,0.126,0.099,0.153,0.054,0.105,0.321,0.216,0.099,0.419,0.32,0.094,0.328,0.234,0.104,0.48,0.376,0.118,0.697,0.579,0.105,0.084,-0.021,0.107,0.256,0.149,0.152,0.247,0.095,0.11,0.228,0.118,0.1,0.233,0.133,0.084,0.72,0.636,0.112,0.143,0.031,0.154,0.283,0.129,0.141,0.35,0.209,0.083,0.189,0.106,0.078,0.127,0.049,0.122,0.189,0.067,0.115,0.247,0.132,0.099,0.977,0.878,0.144,0.2,0.056,0.092,0.156,0.064,0.094,0.228,0.134,0.094,0.284,0.19,0.097,0.153,0.056,0.169,0.173,0.004,0.083,0.235,0.152,0.126
0.117,0.217,0.1,0.084,0.274,0.19,0.121,0.251,0.13,0.118,0.401,0.283,0.118,0.213,0.095,0.099,0.159,0.06,0.096,1.502,1.406,0.1,0.432,0.332,0.089,0.439,0.35,0.099,0.341,0.242,0.086,0.488,0.402,0.115,0.088,-0.027,0.097,0.244,0.147,0.125,0.252,0.127,0.091,0.261,0.17,0.102,0.269,0.167,0.104,0.529,0.425,0.105,0.081,-0.024,0.136,0.265,0.129,0.147,0.221,0.074,0.076,0.225,0.149,0.078,0.189,0.111,0.11,0.166,0.056,0.081,0.21,0.129,0.089,1.126,1.037,0.126,0.211,0.085,0.081,0.183,0.102,0.071,0.197,0.126,0.099,0.37,0.271,0.086,0.137,0.051,0.094,0.192,0.098,0.104,0.959,0.855,0.097
0.107,0.222,0.115,0.094,0.156,0.062,0.097,0.179,0.082,0.076,0.408,0.332,0.102,0.225,0.123,0.097,0.125,0.028,0.084,0.215,0.131,0.091,0.272,0.181,0.086,0.258,0.172,0.094,0.424,0.33,0.094,0.673,0.579,0.083,0.101,0.018,0.118,0.262,0.144,0.131,0.257,0.126,0.083,0.181,0.098,0.092,0.187,0.095,0.086,1.065,0.979,0.109,0.09,-0.019,0.126,0.26,0.134,0.134,0.262,0.128,0.084,0.171,0.087,0.097,0.138,0.041,0.133,0.262,0.129,0.089,0.158,0.069,0.099,0.212,0.113,0.102,0.223,0.121,0.084,0.233,0.149,0.073,0.179,0.106,0.107,0.274,0.167,0.094,0.13,0.036,0.086,0.191,0.105,0.071,0.722,0.651,0.105
0.107,0.233,0.126,0.062,0.196,0.134,0.102,0.164,0.062,0.125,0.346,0.221,0.121,0.226,0.105,0.097,0.225,0.128,0.115,0.234,0.119,0.083,0.225,0.142,0.081,0.263,0.182,0.1,0.275,0.175,0.086,0.47,0.384,0.099,0.117,0.018,0.088,0.235,0.147,0.107,0.236,0.129,0.099,0.187,0.088,0.099,1.008,0.909,0.107,1.266,1.159,0.095,0.047,-0.048,0.113,0.396,0.283,0.112,0.328,0.216,0.087,0.187,0.1,0.086,0.199,0.113,0.097,0.29,0.193,0.154,0.17,0.016,0.078,0.428,0.35,0.102,0.187,0.085,0.089,0.151,0.062,0.096,0.23,0.134,0.097,0.302,0.205,0.092,0.174,0.082,0.167,0.144,-0.023,0.092,0.622,0.53,0.076
0.138,0.445,0.307,0.133,0.251,0.118,0.11,0.733,0.623,0.141,0.716,0.575,0.135,0.308,0.173,0.115,0.197,0.082,0.126,0.221,0.095,0.099,0.264,0.165,0.091,0.389,0.298,0.105,0.47,0.365,0.11,1.071,0.961,0.11,0.133,0.023,0.091,0.228,0.137,0.122,0.262,0.14,0.096,0.207,0.111,0.099,0.297,0.198,0.086,0.578,0.492,0.1,0.104,0.004,0.131,0.244,0.113,0.136,0.296,0.16,0.086,0.199,0.113,0.078,0.174,0.096,0.096,0.135,0.039,0.115,0.218,0.103,0.093,1.472,1.379,0.125,0.246,0.121,0.089,0.212,0.123,0.076,0.207,0.131,0.086,0.292,0.206,0.086,0.109,0.023,0.115,0.188,0.073,0.115,0.217,0.102,0.094
0.109,0.22,0.111,0.107,0.256,0.149,0.105,0.169,0.064,0.11,0.277,0.167,0.12,0.228,0.108,0.102,0.138,0.036,0.118,0.298,0.18,0.102,0.457,0.355,0.091,0.351,0.26,0.089,0.455,0.366,0.112,0.854,0.742,0.102,0.07,-0.032,0.092,0.215,0.123,0.118,0.267,0.149,0.105,0.208,0.103,0.088,0.31,0.222,0.102,1.018,0.916,0.087,0.04,-0.047,0.102,0.293,0.191,0.138,0.378,0.24,0.08,0.165,0.085,0.087,0.146,0.059,0.112,0.151,0.039,0.117,0.22,0.103,0.11,1.109,0.999,0.128,0.265,0.137,0.078,0.152,0.074,0.094,0.251,0.157,0.079,0.308,0.229,0.091,0.127,0.036,0.089,1.202,1.113,0.104,0.202,0.098,0.112
