0.238,0.191,-0.047,0.11,0.202,0.092,0.102,0.122,0.02,0.1,0.112,0.012,0.102,0.264,0.162,0.089,0.143,0.054,0.21,0.073,-0.137,0.106,0.238,0.132,0.133,0.303,0.17,0.169,0.36,0.191,0.157,0.068,-0.089,0.106,0.188,0.082,0.109,0.392,0.283,0.081,0.174,0.093,0.081,0.104,0.023,0.088,0.098,0.01,0.074,0.153,0.079,0.093,0.026,-0.067,0.127,0.105,-0.022,0.123
0.193,0.144,-0.049,0.086,0.351,0.265,0.091,0.14,0.049,0.102,0.146,0.044,0.096,0.191,0.095,0.086,0.179,0.093,0.268,0.113,-0.155,0.102,0.221,0.119,0.102,0.437,0.335,0.107,0.168,0.061,0.206,0.05,-0.156,0.135,0.226,0.091,0.101,0.611,0.51,0.073,0.194,0.121,0.078,0.104,0.026,0.104,0.117,0.013,0.068,0.145,0.077,0.094,0.062,-0.032,0.108,0.069,-0.039,0.11
0.178,0.138,-0.04,0.115,0.133,0.018,0.105,0.091,-0.014,0.098,0.11,0.012,0.102,0.192,0.09,0.101,0.467,0.366,0.268,0.176,-0.092,0.045,0.852,0.807,0.083,0.216,0.133,0.102,0.12,0.018,0.769,0.655,-0.114,0.097,0.206,0.109,0.094,0.315,0.221,0.094,0.176,0.082,0.105,0.133,0.028,0.097,0.109,0.012,0.073,0.15,0.077,0.085,0.034,-0.051,0.121,0.08,-0.041,0.109
0.141,0.08,-0.061,0.105,0.135,0.03,0.097,0.078,-0.019,0.098,0.116,0.018,0.104,0.156,0.052,0.104,0.317,0.213,0.239,0.134,-0.105,0.094,0.839,0.745,0.086,0.214,0.128,0.121,0.177,0.056,0.174,0.068,-0.106,0.114,0.191,0.077,0.099,0.39,0.291,0.07,0.157,0.087,0.084,0.105,0.021,0.093,0.082,-0.011,0.082,0.159,0.077,0.084,0.039,-0.045,0.118,0.084,-0.034,0.113
0.136,0.097,-0.039,0.133,0.462,0.329,0.089,0.127,0.038,0.105,0.123,0.018,0.109,0.197,0.088,0.086,0.174,0.088,0.233,0.099,-0.134,0.108,0.896,0.788,0.094,0.431,0.337,0.089,0.11,0.021,0.181,0.088,-0.093,0.101,0.193,0.092,0.092,0.372,0.28,0.102,0.21,0.108,0.075,0.106,0.031,0.089,0.107,0.018,0.073,0.145,0.072,0.097,0.057,-0.04,0.119,0.071,-0.048,0.11
0.13,0.091,-0.039,0.099,0.14,0.041,0.1,0.07,-0.03,0.124,0.141,0.017,0.089,0.156,0.067,0.099,0.217,0.118,0.366,0.233,-0.133,0.101,0.817,0.716,0.096,0.41,0.314,0.118,0.133,0.015,0.247,0.105,-0.142,0.121,0.219,0.098,0.094,0.403,0.309,0.086,0.192,0.106,0.088,0.132,0.044,0.094,0.107,0.013,0.062,0.145,0.083,0.102,0.054,-0.048,0.124,0.071,-0.053,0.103
0.147,0.101,-0.046,0.092,0.118,0.026,0.091,0.07,-0.021,0.11,0.128,0.018,0.073,0.135,0.062,0.072,0.162,0.09,0.294,0.126,-0.168,0.101,0.874,0.773,0.099,0.155,0.056,0.139,0.247,0.108,0.186,0.094,-0.092,0.081,1.08,0.999,0.084,0.321,0.237,0.081,0.155,0.074,0.084,0.127,0.043,0.089,0.097,0.008,0.078,0.142,0.064,0.095,0.06,-0.035,0.11,0.087,-0.023,0.094
0.178,0.115,-0.063,0.086,0.145,0.059,0.107,0.081,-0.026,0.113,0.141,0.028,0.096,0.192,0.096,0.078,0.129,0.051,0.231,0.118,-0.113,0.09,0.219,0.129,0.133,0.841,0.708,0.175,0.136,-0.039,0.313,0.121,-0.192,0.132,0.457,0.325,0.092,0.555,0.463,0.078,0.145,0.067,0.081,0.389,0.308,0.071,0.104,0.033,0.071,0.151,0.08,0.085,0.039,-0.046,0.103,0.05,-0.053,0.092
0.133,0.106,-0.027,0.092,0.108,0.016,0.091,0.077,-0.014,0.103,0.118,0.015,0.062,0.173,0.111,0.057,0.094,0.037,0.291,0.138,-0.153,0.101,0.359,0.258,0.096,0.451,0.355,0.089,0.12,0.031,0.202,0.07,-0.132,0.114,0.194,0.08,0.088,0.395,0.307,0.07,0.16,0.09,0.076,0.094,0.018,0.073,0.091,0.018,0.07,0.134,0.064,0.105,0.063,-0.042,0.093,0.018,-0.075,0.106
0.125,0.106,-0.019,0.09,0.1,0.01,0.099,0.08,-0.019,0.1,0.118,0.018,0.099,0.189,0.09,0.065,0.101,0.036,1.167,1.035,-0.132,0.09,0.525,0.435,0.11,0.625,0.515,0.136,0.094,-0.042,0.199,0.087,-0.112,0.123,0.232,0.109,0.096,0.678,0.582,0.076,0.163,0.087,0.078,0.096,0.018,0.065,0.083,0.018,0.073,0.135,0.062,0.1,0.052,-0.048,0.106,0.016,-0.09,0.111
0.143,0.125,-0.018,0.105,0.135,0.03,0.094,0.2,0.106,0.151,0.14,-0.011,0.074,0.151,0.077,0.083,0.12,0.037,0.23,0.104,-0.126,0.087,0.206,0.119,0.105,0.604,0.499,0.087,0.091,0.004,0.126,0.036,-0.09,0.116,0.212,0.096,0.091,0.302,0.211,0.078,0.163,0.085,0.07,0.104,0.034,0.081,0.086,0.005,0.073,0.15,0.077,0.084,0.036,-0.048,0.084,0.113,0.029,0.088
0.239,0.152,-0.087,0.095,0.149,0.054,0.093,0.077,-0.016,0.11,0.128,0.018,0.1,0.205,0.105,0.084,0.145,0.061,0.237,0.11,-0.127,0.09,0.167,0.077,0.099,0.697,0.598,0.099,0.068,-0.031,0.244,0.097,-0.147,0.095,0.26,0.165,0.097,0.442,0.345,0.081,0.168,0.087,0.073,0.093,0.02,0.076,0.092,0.016,0.062,0.124,0.062,0.092,0.055,-0.037,0.086,0.104,0.018,0.086
0.151,0.13,-0.021,0.081,0.097,0.016,0.086,0.096,0.01,0.081,0.093,0.012,0.097,0.133,0.036,0.097,0.125,0.028,0.218,0.105,-0.113,0.089,0.183,0.094,0.093,0.59,0.497,0.107,0.091,-0.016,0.492,0.362,-0.13,0.098,0.235,0.137,0.083,0.312,0.229,0.076,0.161,0.085,0.081,0.099,0.018,0.073,0.091,0.018,0.072,0.152,0.08,0.084,0.047,-0.037,0.084,0.097,0.013,0.073
0.155,0.11,-0.045,0.086,0.106,0.02,0.105,0.123,0.018,0.107,0.132,0.025,0.113,0.29,0.177,0.076,0.138,0.062,0.234,0.102,-0.132,0.097,0.201,0.104,0.109,0.639,0.53,0.126,0.206,0.08,0.212,0.088,-0.124,0.093,0.178,0.085,0.094,0.341,0.247,0.078,0.158,0.08,0.086,0.096,0.01,0.071,0.089,0.018,0.073,0.147,0.074,0.085,0.045,-0.04,0.089,0.045,-0.044,0.086
0.149,0.104,-0.045,0.11,0.169,0.059,0.094,0.135,0.041,0.097,0.117,0.02,0.113,0.301,0.188,0.072,0.232,0.16,0.247,0.112,-0.135,0.09,0.971,0.881,0.084,1.059,0.975,0.097,0.133,0.036,0.244,0.11,-0.134,0.098,0.221,0.123,0.084,0.313,0.229,0.081,0.168,0.087,0.079,0.083,0.004,0.076,0.094,0.018,0.076,0.14,0.064,0.084,0.044,-0.04,0.089,0.058,-0.031,0.084
0.138,0.109,-0.029,0.092,0.12,0.028,0.084,0.055,-0.029,0.097,0.112,0.015,0.091,0.217,0.126,0.084,0.176,0.092,0.224,0.11,-0.114,0.095,0.275,0.18,0.097,0.715,0.618,0.099,0.151,0.052,0.158,0.086,-0.072,0.102,0.2,0.098,0.078,0.266,0.188,0.068,0.163,0.095,0.071,0.129,0.058,0.084,0.063,-0.021,0.086,0.148,0.062,0.086,0.055,-0.031,0.094,0.083,-0.011,0.089
