0.126,0.062,-0.064,0.1,0.089,-0.011,0.134,0.079,-0.055,0.079,0.086,0.007,0.06,0.086,0.026,0.081,0.052,-0.029,0.118,0.096,-0.022,0.124,0.074,-0.05,0.142,0.115,-0.027,0.081,0.164,0.083,0.13,0.148,0.018,0.102,0.068,-0.034,0.11,0.078,-0.032,0.103,0.066,-0.037,0.089,0.052,-0.037,0.068,0.138,0.07,0.105,0.065,-0.04,0.087,0.065,-0.022,0.068,0.125,0.057,0.097,0.039,-0.058,0.113,0.076,-0.037,0.097,0.123,0.026,0.086,0.062,-0.024,0.076,0.099,0.023,0.073,0.083,0.01,0.1,0.083,-0.017,0.074,0.089,0.015,0.039,0.086,0.047,0.107,0.062,-0.045,0.102,0.066,-0.036,0.133,0.078,-0.055,0.079,0.117,0.038,0.083
0.113,0.054,-0.059,0.095,0.084,-0.011,0.129,0.071,-0.058,0.089,0.107,0.018,0.065,0.054,-0.011,0.079,0.097,0.018,0.107,0.068,-0.039,0.139,0.087,-0.052,0.123,0.096,-0.027,0.092,0.177,0.085,0.115,0.091,-0.024,0.135,0.071,-0.064,0.1,0.081,-0.019,0.114,0.075,-0.039,0.133,0.057,-0.076,0.065,0.133,0.068,0.107,0.065,-0.042,0.097,0.068,-0.029,0.094,0.11,0.016,0.103,0.044,-0.059,0.095,0.063,-0.032,0.081,0.125,0.044,0.084,0.065,-0.019,0.081,0.099,0.018,0.058,0.063,0.005,0.099,0.08,-0.019,0.1,0.083,-0.017,0.064,0.102,0.038,0.121,0.079,-0.042,0.083,0.059,-0.024,0.124,0.064,-0.06,0.096,0.081,-0.015,0.102
0.107,0.062,-0.045,0.082,0.092,0.01,0.11,0.049,-0.061,0.1,0.123,0.023,0.076,0.083,0.007,0.058,0.076,0.018,0.123,0.067,-0.056,0.124,0.072,-0.052,0.136,0.099,-0.037,0.068,0.138,0.07,0.102,0.078,-0.024,0.124,0.065,-0.059,0.106,0.077,-0.029,0.118,0.081,-0.037,0.108,0.047,-0.061,0.082,0.162,0.08,0.086,0.041,-0.045,0.105,0.094,-0.011,0.109,0.112,0.003,0.095,0.043,-0.052,0.092,0.06,-0.032,0.092,0.117,0.025,0.08,0.084,0.004,0.057,0.078,0.021,0.067,0.08,0.013,0.102,0.091,-0.011,0.095,0.076,-0.019,0.073,0.107,0.034,0.11,0.067,-0.043,0.092,0.071,-0.021,0.105,0.068,-0.037,0.092,0.102,0.01,0.078
0.123,0.081,-0.042,0.083,0.059,-0.024,0.119,0.084,-0.035,0.095,0.105,0.01,0.057,0.075,0.018,0.052,0.088,0.036,0.118,0.057,-0.061,0.145,0.08,-0.065,0.117,0.106,-0.011,0.056,0.136,0.08,0.115,0.083,-0.032,0.165,0.074,-0.091,0.105,0.07,-0.035,0.125,0.083,-0.042,0.11,0.063,-0.047,0.075,0.137,0.062,0.126,0.073,-0.053,0.097,0.074,-0.023,0.123,0.091,-0.032,0.1,0.047,-0.053,0.092,0.071,-0.021,0.087,0.11,0.023,0.083,0.064,-0.019,0.077,0.095,0.018,0.063,0.067,0.004,0.123,0.097,-0.026,0.073,0.091,0.018,0.07,0.101,0.031,0.11,0.071,-0.039,0.107,0.088,-0.019,0.116,0.061,-0.055,0.097,0.118,0.021,0.093
0.11,0.065,-0.045,0.084,0.072,-0.012,0.122,0.085,-0.037,0.084,0.101,0.017,0.065,0.047,-0.018,0.066,0.109,0.043,0.108,0.071,-0.037,0.155,0.065,-0.09,0.127,0.103,-0.024,0.068,0.146,0.078,0.091,0.07,-0.021,0.131,0.099,-0.032,0.085,0.089,0.004,0.1,0.06,-0.04,0.111,0.069,-0.042,0.089,0.165,0.076,0.116,0.063,-0.053,0.129,0.093,-0.036,0.086,0.104,0.018,0.136,0.055,-0.081,0.108,0.065,-0.043,0.082,0.116,0.034,0.083,0.062,-0.021,0.068,0.093,0.025,0.068,0.052,-0.016,0.103,0.11,0.007,0.06,0.073,0.013,0.063,0.109,0.046,0.099,0.065,-0.034,0.071,0.052,-0.019,0.121,0.073,-0.048,0.079,0.097,0.018,0.086
0.109,0.083,-0.026,0.065,0.041,-0.024,0.111,0.087,-0.024,0.089,0.117,0.028,0.105,0.052,-0.053,0.095,0.563,0.468,0.078,0.047,-0.031,0.136,0.105,-0.031,0.123,0.101,-0.022,0.066,0.14,0.074,0.107,0.096,-0.011,0.111,0.074,-0.037,0.084,0.052,-0.032,0.132,0.098,-0.034,0.097,0.052,-0.045,0.076,0.137,0.061,0.106,0.066,-0.04,0.089,0.058,-0.031,0.073,0.091,0.018,0.094,0.036,-0.058,0.103,0.076,-0.027,0.084,0.115,0.031,0.089,0.067,-0.022,0.074,0.092,0.018,0.07,0.046,-0.024,0.121,0.112,-0.009,0.087,0.068,-0.019,0.074,0.12,0.046,0.105,0.063,-0.042,0.099,0.062,-0.037,0.126,0.094,-0.032,0.073,0.091,0.018,0.115
0.135,0.046,-0.089,0.125,0.093,-0.032,0.113,0.121,0.008,0.075,0.101,0.026,0.099,0.083,-0.016,0.081,0.091,0.01,0.132,0.058,-0.074,0.169,0.092,-0.077,0.137,0.098,-0.039,0.078,0.168,0.09,0.1,0.075,-0.025,0.13,0.095,-0.035,0.09,0.055,-0.035,0.124,0.092,-0.032,0.155,0.05,-0.105,0.074,0.146,0.072,0.115,0.073,-0.042,0.087,0.053,-0.034,0.107,0.086,-0.021,0.111,0.058,-0.053,0.102,0.068,-0.034,0.097,0.128,0.031,0.08,0.062,-0.018,0.076,0.094,0.018,0.075,0.064,-0.011,0.126,0.103,-0.023,0.076,0.094,0.018,0.062,0.098,0.036,0.113,0.06,-0.053,0.092,0.076,-0.016,0.126,0.079,-0.047,0.084,0.094,0.01,0.088
0.13,0.072,-0.058,0.09,0.076,-0.014,0.129,0.076,-0.053,0.108,0.096,-0.012,0.084,0.068,-0.016,0.085,0.103,0.018,0.11,0.064,-0.046,0.135,0.069,-0.066,0.139,0.102,-0.037,0.069,0.138,0.069,0.097,0.066,-0.031,0.12,0.067,-0.053,0.106,0.079,-0.027,0.123,0.082,-0.041,0.157,0.067,-0.09,0.066,0.131,0.065,0.123,0.063,-0.06,0.113,0.079,-0.034,0.108,0.112,0.004,0.094,0.063,-0.031,0.092,0.044,-0.048,0.105,0.134,0.029,0.083,0.064,-0.019,0.087,0.105,0.018,0.065,0.088,0.023,0.11,0.078,-0.032,0.082,0.097,0.015,0.062,0.093,0.031,0.116,0.076,-0.04,0.092,0.08,-0.012,0.116,0.074,-0.042,0.074,0.084,0.01,0.089
0.097,0.052,-0.045,0.081,0.062,-0.019,0.095,0.102,0.007,0.094,0.065,-0.029,0.082,0.063,-0.019,0.071,0.089,0.018,0.115,0.075,-0.04,0.143,0.066,-0.077,0.121,0.102,-0.019,0.058,0.127,0.069,0.105,0.074,-0.031,0.102,0.06,-0.042,0.092,0.07,-0.022,0.124,0.084,-0.04,0.137,0.058,-0.079,0.068,0.13,0.062,0.11,0.061,-0.049,0.102,0.068,-0.034,0.118,0.096,-0.022,0.069,0.039,-0.03,0.105,0.074,-0.031,0.094,0.117,0.023,0.076,0.052,-0.024,0.066,0.094,0.028,0.083,0.069,-0.014,0.119,0.102,-0.017,0.064,0.082,0.018,0.075,0.093,0.018,0.115,0.084,-0.031,0.08,0.049,-0.031,0.11,0.063,-0.047,0.105,0.086,-0.019,0.11
0.107,0.052,-0.055,0.097,0.086,-0.011,0.121,0.076,-0.045,0.084,0.092,0.008,0.079,0.083,0.004,0.073,0.086,0.013,0.113,0.06,-0.053,0.148,0.071,-0.077,0.113,0.092,-0.021,0.058,0.13,0.072,0.086,0.093,0.007,0.137,0.089,-0.048,0.079,0.055,-0.024,0.116,0.082,-0.034,0.089,0.052,-0.037,0.068,0.135,0.067,0.105,0.065,-0.04,0.095,0.058,-0.037,0.11,0.094,-0.016,0.129,0.053,-0.076,0.105,0.062,-0.043,0.098,0.124,0.026,0.091,0.069,-0.022,0.077,0.095,0.018,0.07,0.054,-0.016,0.113,0.104,-0.009,0.079,0.087,0.008,0.057,0.088,0.031,0.115,0.079,-0.036,0.093,0.064,-0.029,0.105,0.074,-0.031,0.065,0.083,0.018,0.102
0.131,0.073,-0.058,0.092,0.073,-0.019,0.108,0.076,-0.032,0.11,0.096,-0.014,0.079,0.063,-0.016,0.076,0.094,0.018,0.113,0.06,-0.053,0.137,0.073,-0.064,0.122,0.095,-0.027,0.063,0.14,0.077,0.102,0.11,0.008,0.112,0.031,-0.081,0.095,0.063,-0.032,0.116,0.082,-0.034,0.144,0.052,-0.092,0.069,0.139,0.07,0.102,0.068,-0.034,0.104,0.057,-0.047,0.1,0.11,0.01,0.113,0.055,-0.058,0.097,0.068,-0.029,0.084,0.112,0.028,0.086,0.065,-0.021,0.087,0.1,0.013,0.065,0.083,0.018,0.1,0.104,0.004,0.065,0.051,-0.014,0.084,0.113,0.029,0.136,0.093,-0.043,0.082,0.058,-0.024,0.097,0.063,-0.034,0.073,0.084,0.011,0.08
0.115,0.073,-0.042,0.086,0.06,-0.026,0.115,0.104,-0.011,0.105,0.29,0.185,0.107,0.093,-0.014,0.074,0.09,0.016,0.115,0.057,-0.058,0.158,0.084,-0.074,0.116,0.092,-0.024,0.063,0.148,0.085,0.11,0.086,-0.024,0.119,0.06,-0.059,0.105,0.076,-0.029,0.119,0.09,-0.029,0.125,0.041,-0.084,0.061,0.136,0.075,0.102,0.06,-0.042,0.103,0.06,-0.043,0.095,0.108,0.013,0.108,0.054,-0.054,0.09,0.061,-0.029,0.087,0.107,0.02,0.083,0.07,-0.013,0.082,0.089,0.007,0.06,0.075,0.015,0.094,0.075,-0.019,0.077,0.094,0.017,0.055,0.083,0.028,0.124,0.073,-0.051,0.118,0.087,-0.031,0.126,0.073,-0.053,0.087,0.13,0.043,0.097
0.111,0.044,-0.067,0.095,0.071,-0.024,0.126,0.097,-0.029,0.094,0.088,-0.006,0.038,0.024,-0.014,0.066,0.084,0.018,0.121,0.068,-0.053,0.138,0.063,-0.075,0.111,0.087,-0.024,0.063,0.129,0.066,0.095,0.071,-0.024,0.108,0.06,-0.048,0.097,0.068,-0.029,0.134,0.087,-0.047,0.108,0.036,-0.072,0.083,0.149,0.066,0.121,0.079,-0.042,0.092,0.06,-0.032,0.102,0.076,-0.026,0.118,0.063,-0.055,0.102,0.071,-0.031,0.086,0.12,0.034,0.084,0.088,0.004,0.065,0.083,0.018,0.073,0.091,0.018,0.11,0.078,-0.032,0.074,0.092,0.018,0.057,0.083,0.026,0.123,0.081,-0.042,0.081,0.062,-0.019,0.098,0.058,-0.04,0.087,0.1,0.013,0.091
0.105,0.046,-0.059,0.098,0.066,-0.032,0.121,0.11,-0.011,0.103,0.107,0.004,0.095,0.068,-0.027,0.081,0.099,0.018,0.119,0.055,-0.064,0.161,0.082,-0.079,0.115,0.094,-0.021,0.055,0.128,0.073,0.117,0.083,-0.034,0.159,0.102,-0.057,0.092,0.061,-0.031,0.102,0.071,-0.031,0.115,0.065,-0.05,0.087,0.161,0.074,0.071,0.032,-0.039,0.131,0.092,-0.039,0.125,0.3,0.175,0.133,0.112,-0.021,0.089,0.058,-0.031,0.102,0.12,0.018,0.088,0.072,-0.016,0.121,0.162,0.041,0.089,0.111,0.022,0.118,0.071,-0.047,0.084,0.076,-0.008,0.068,0.091,0.023,0.12,0.086,-0.034,0.083,0.052,-0.031,0.115,0.065,-0.05,0.098,0.108,0.01,0.086
0.112,0.059,-0.053,0.09,0.071,-0.019,0.113,0.086,-0.027,0.097,0.108,0.011,0.045,0.049,0.004,0.068,0.086,0.018,0.121,0.068,-0.053,0.129,0.065,-0.064,0.114,0.083,-0.031,0.075,0.155,0.08,0.112,0.083,-0.029,0.142,0.102,-0.04,0.076,0.058,-0.018,0.118,0.082,-0.036,0.122,0.06,-0.062,0.076,0.148,0.072,0.102,0.065,-0.037,0.092,0.055,-0.037,0.11,0.086,-0.024,0.119,0.061,-0.058,0.094,0.075,-0.019,0.079,0.107,0.028,0.087,0.07,-0.017,0.087,0.105,0.018,0.056,0.06,0.004,0.117,0.086,-0.031,0.071,0.097,0.026,0.057,0.085,0.028,0.123,0.086,-0.037,0.087,0.055,-0.032,0.118,0.068,-0.05,0.081,0.099,0.018,0.094
0.126,0.07,-0.056,0.09,0.066,-0.024,0.092,0.099,0.007,0.071,0.096,0.025,0.079,0.045,-0.034,0.078,0.114,0.036,0.107,0.073,-0.034,0.17,0.066,-0.104,0.096,0.108,0.012,0.057,0.129,0.072,0.097,0.061,-0.036,0.11,0.073,-0.037,0.089,0.057,-0.032,0.121,0.09,-0.031,0.091,0.057,-0.034,0.065,0.155,0.09,0.1,0.06,-0.04,0.098,0.058,-0.04,0.089,0.107,0.018,0.111,0.039,-0.072,0.105,0.087,-0.018,0.07,0.104,0.034,0.066,0.07,0.004,0.079,0.092,0.013,0.056,0.043,-0.013,0.1,0.118,0.018,0.078,0.093,0.015,0.037,0.137,0.1,0.042,0.008,-0.034,0.091,0.109,0.018,0.136,0.081,-0.055,0.105,0.141,0.036,0.091
0.096,0.054,-0.042,0.092,0.068,-0.024,0.118,0.087,-0.031,0.091,0.099,0.008,0.061,0.065,0.004,0.071,0.088,0.017,0.095,0.055,-0.04,0.191,0.058,-0.133,0.119,0.085,-0.034,0.082,0.148,0.066,0.124,0.073,-0.051,0.156,0.079,-0.077,0.106,0.066,-0.04,0.124,0.09,-0.034,0.126,0.068,-0.058,0.089,0.164,0.075,0.116,0.031,-0.085,0.14,0.095,-0.045,0.124,0.097,-0.027,0.126,0.084,-0.042,0.09,0.061,-0.029,0.107,0.125,0.018,0.078,0.096,0.018,0.099,0.085,-0.014,0.092,0.1,0.008,0.12,0.089,-0.031,0.074,0.081,0.007,0.062,0.083,0.021,0.115,0.078,-0.037,0.078,0.067,-0.011,0.116,0.074,-0.042,0.089,0.068,-0.021,0.099
0.131,0.078,-0.053,0.087,0.06,-0.027,0.113,0.084,-0.029,0.089,0.107,0.018,0.052,0.078,0.026,0.091,0.109,0.018,0.1,0.063,-0.037,0.158,0.063,-0.095,0.131,0.113,-0.018,0.073,0.145,0.072,0.1,0.066,-0.034,0.148,0.081,-0.067,0.105,0.071,-0.034,0.111,0.071,-0.04,0.121,0.063,-0.058,0.082,0.143,0.061,0.108,0.068,-0.04,0.103,0.058,-0.045,0.076,0.094,0.018,0.128,0.068,-0.06,0.089,0.049,-0.04,0.103,0.121,0.018,0.083,0.101,0.018,0.068,0.057,-0.011,0.082,0.097,0.015,0.094,0.073,-0.021,0.081,0.099,0.018,0.078,0.101,0.023,0.115,0.084,-0.031,0.078,0.062,-0.016,0.113,0.063,-0.05,0.097,0.107,0.01,0.094
0.114,0.07,-0.044,0.07,0.059,-0.011,0.1,0.069,-0.031,0.11,0.076,-0.034,0.073,0.088,0.015,0.084,0.053,-0.031,0.113,0.093,-0.02,0.152,0.024,-0.128,0.157,0.172,0.015,0.039,0.507,0.468,0.102,0.156,0.054,0.121,0.076,-0.045,0.086,0.072,-0.014,0.106,0.074,-0.032,0.139,0.045,-0.094,0.064,0.141,0.077,0.113,0.06,-0.053,0.1,0.041,-0.059,0.085,0.095,0.01,0.107,0.042,-0.065,0.101,0.069,-0.032,0.084,0.11,0.026,0.08,0.064,-0.016,0.084,0.092,0.008,0.065,0.073,0.008,0.091,0.08,-0.011,0.076,0.094,0.018,0.039,0.072,0.033,0.074,0.083,0.009,0.097,0.076,-0.021,0.121,0.063,-0.058,0.09,0.136,0.046,0.13
0.11,0.059,-0.051,0.084,0.066,-0.018,0.102,0.071,-0.031,0.097,0.065,-0.032,0.089,0.099,0.01,0.076,0.062,-0.014,0.114,0.074,-0.04,0.124,0.058,-0.066,0.134,0.11,-0.024,0.071,0.135,0.064,0.107,0.078,-0.029,0.11,0.076,-0.034,0.076,0.052,-0.024,0.089,0.1,0.011,0.078,0.012,-0.066,0.055,0.184,0.129,0.105,0.063,-0.042,0.124,0.136,0.012,0.081,0.202,0.121,0.115,0.073,-0.042,0.102,0.071,-0.031,0.125,0.104,-0.021,0.092,0.081,-0.011,0.087,0.097,0.01,0.067,0.085,0.018,0.1,0.078,-0.022,0.065,0.054,-0.011,0.082,0.1,0.018,0.121,0.076,-0.045,0.094,0.062,-0.032,0.116,0.055,-0.061,0.095,0.113,0.018,0.086
0.11,0.06,-0.05,0.079,0.055,-0.024,0.121,0.092,-0.029,0.091,0.112,0.021,0.083,0.026,-0.057,0.079,0.145,0.066,0.085,0.008,-0.077,0.198,0.093,-0.105,0.121,0.091,-0.03,0.061,0.126,0.065,0.125,0.109,-0.016,0.113,0.094,-0.019,0.105,0.06,-0.045,0.132,0.1,-0.032,0.116,0.06,-0.056,0.1,0.432,0.332,0.107,0.184,0.077,0.063,0.258,0.195,0.084,0.14,0.056,0.137,0.063,-0.074,0.103,0.063,-0.04,0.105,0.126,0.021,0.078,0.059,-0.019,0.068,0.094,0.026,0.065,0.079,0.014,0.083,0.074,-0.009,0.093,0.1,0.007,0.07,0.096,0.026,0.117,0.083,-0.034,0.1,0.076,-0.024,0.124,0.073,-0.051,0.082,0.1,0.018,0.096
0.115,0.065,-0.05,0.086,0.065,-0.021,0.118,0.094,-0.024,0.118,0.094,-0.024,0.068,0.086,0.018,0.073,0.089,0.016,0.11,0.065,-0.045,0.156,0.076,-0.08,0.138,0.103,-0.035,0.078,0.166,0.088,0.11,0.073,-0.037,0.137,0.089,-0.048,0.09,0.066,-0.024,0.121,0.084,-0.037,0.136,0.052,-0.084,0.066,0.138,0.072,0.126,0.073,-0.053,0.111,0.066,-0.045,0.082,0.1,0.018,0.136,0.068,-0.068,0.1,0.049,-0.051,0.101,0.147,0.046,0.086,0.052,-0.034,0.103,0.12,0.017,0.076,0.047,-0.029,0.126,0.109,-0.017,0.093,0.097,0.004,0.076,0.107,0.031,0.123,0.068,-0.055,0.11,0.086,-0.024,0.129,0.068,-0.061,0.093,0.105,0.012,0.091
0.113,0.067,-0.046,0.082,0.058,-0.024,0.094,0.081,-0.013,0.107,0.125,0.018,0.06,0.078,0.018,0.074,0.08,0.006,0.124,0.066,-0.058,0.19,0.077,-0.113,0.102,0.088,-0.014,0.075,0.151,0.076,0.111,0.079,-0.032,0.124,0.071,-0.053,0.102,0.068,-0.034,0.121,0.094,-0.027,0.153,0.045,-0.108,0.077,0.159,0.082,0.113,0.063,-0.05,0.113,0.084,-0.029,0.109,0.098,-0.011,0.088,0.056,-0.032,0.092,0.058,-0.034,0.131,0.143,0.012,0.073,0.06,-0.013,0.086,0.102,0.016,0.063,0.07,0.007,0.118,0.086,-0.032,0.079,0.065,-0.014,0.076,0.12,0.044,0.11,0.068,-0.042,0.099,0.07,-0.029,0.131,0.084,-0.047,0.094,0.11,0.016,0.078
0.133,0.062,-0.071,0.095,0.055,-0.04,0.132,0.108,-0.024,0.092,0.11,0.018,0.076,0.08,0.004,0.063,0.081,0.018,0.118,0.063,-0.055,0.155,0.073,-0.082,0.132,0.101,-0.031,0.065,0.152,0.087,0.105,0.076,-0.029,0.116,0.066,-0.05,0.089,0.068,-0.021,0.126,0.076,-0.05,0.113,0.06,-0.053,0.085,0.146,0.061,0.113,0.063,-0.05,0.11,0.084,-0.026,0.065,0.083,0.018,0.102,0.065,-0.037,0.082,0.055,-0.027,0.094,0.12,0.026,0.086,0.052,-0.034,0.071,0.112,0.041,0.067,0.051,-0.016,0.087,0.105,0.018,0.091,0.077,-0.014,0.085,0.121,0.036,0.099,0.068,-0.031,0.088,0.049,-0.039,0.121,0.071,-0.05,0.092,0.104,0.012,0.094
