0.424,0.277,-0.147,0.092,0.909,0.817,0.092,1.093,1.001,0.791,0.01,-0.781,0.75,0.585,-0.165,0.085,0.754,0.669,0.094,0.164,0.07,0.07,0.428,0.358,0.083,0.732,0.649,0.113,0.326,0.213,0.055,0.742,0.687,0.11
0.45,0.217,-0.233,0.09,0.364,0.274,0.084,0.745,0.661,0.807,0.024,-0.783,0.757,0.483,-0.274,0.091,1.028,0.937,0.097,0.159,0.062,0.081,0.217,0.136,0.083,0.516,0.433,0.102,0.233,0.131,0.067,0.785,0.718,0.129
0.251,0.128,-0.123,0.089,0.429,0.34,0.079,2.264,2.185,0.729,0.019,-0.71,0.681,0.522,-0.159,0.086,2.292,2.206,0.151,0.169,0.018,0.073,0.222,0.149,0.079,0.362,0.283,0.093,0.238,0.145,0.073,0.752,0.679,0.107
0.269,0.101,-0.168,0.087,0.356,0.269,0.083,1.229,1.146,1.013,0.07,-0.943,0.899,0.681,-0.218,0.094,0.775,0.681,0.117,0.158,0.041,0.066,0.199,0.133,0.081,1.371,1.29,0.089,0.521,0.432,0.084,0.529,0.445,0.102
0.317,0.17,-0.147,0.09,0.358,0.268,0.089,1.211,1.122,0.939,0.034,-0.905,0.874,0.706,-0.168,0.091,0.791,0.7,0.162,0.195,0.033,0.058,0.261,0.203,0.079,0.359,0.28,0.096,0.246,0.15,0.067,0.297,0.23,0.146
0.272,0.152,-0.12,0.079,0.375,0.296,0.081,1.103,1.022,0.755,0.073,-0.682,0.64,0.406,-0.234,0.091,0.765,0.674,0.175,0.183,0.008,0.068,0.22,0.152,0.078,0.309,0.231,0.118,0.244,0.126,0.081,0.704,0.623,0.104
0.446,0.199,-0.247,0.108,1.248,1.14,0.096,1.242,1.146,0.839,0.018,-0.821,0.769,0.553,-0.216,0.092,1.01,0.918,0.154,0.172,0.018,0.073,0.199,0.126,0.083,0.348,0.265,0.107,0.393,0.286,0.076,0.274,0.198,0.151
0.751,0.475,-0.276,0.111,1.444,1.333,0.099,0.787,0.688,0.88,0.012,-0.868,0.857,0.562,-0.295,0.094,1.099,1.005,0.096,0.163,0.067,0.076,0.197,0.121,0.088,0.539,0.451,0.092,0.29,0.198,0.065,0.876,0.811,0.109
0.389,0.264,-0.125,0.084,0.388,0.304,0.084,0.746,0.662,0.672,0.046,-0.626,0.602,0.488,-0.114,0.075,1.92,1.845,0.083,0.148,0.065,0.062,0.194,0.132,0.088,0.845,0.757,0.086,0.204,0.118,0.073,0.289,0.216,0.186
0.458,0.316,-0.142,0.087,0.461,0.374,0.089,0.568,0.479,1.805,-0.008,-1.813,1.766,1.58,-0.186,0.085,0.673,0.588,0.102,0.179,0.077,0.078,0.225,0.147,0.088,0.752,0.664,0.1,0.378,0.278,0.075,0.405,0.33,0.164
0.317,0.147,-0.17,0.087,0.381,0.294,0.086,1.343,1.257,0.934,-0.016,-0.95,0.919,0.81,-0.109,0.075,0.905,0.83,0.115,0.451,0.336,0.081,0.282,0.201,0.073,0.477,0.404,0.094,0.328,0.234,0.06,0.658,0.598,0.093
0.39,0.274,-0.116,0.085,0.43,0.345,0.091,0.683,0.592,1.14,0.034,-1.106,1.092,0.896,-0.196,0.096,0.913,0.817,0.096,0.178,0.082,0.068,0.217,0.149,0.086,1.397,1.311,0.086,0.341,0.255,0.083,0.333,0.25,0.141
0.374,0.214,-0.16,0.098,0.639,0.541,0.097,1.157,1.06,0.744,0.018,-0.726,0.702,0.495,-0.207,0.099,0.856,0.757,0.102,0.179,0.077,0.073,0.413,0.34,0.078,1.932,1.854,0.099,0.504,0.405,0.093,0.587,0.494,0.108
0.275,0.144,-0.131,0.081,0.293,0.212,0.086,0.794,0.708,0.878,0.086,-0.792,0.764,0.551,-0.213,0.088,1.42,1.332,0.105,0.216,0.111,0.07,0.243,0.173,0.08,0.443,0.363,0.102,0.478,0.376,0.089,0.508,0.419,0.102
0.4,0.277,-0.123,0.092,0.852,0.76,0.091,0.457,0.366,1.652,0.01,-1.642,1.612,1.393,-0.219,0.095,0.739,0.644,0.091,0.158,0.067,0.068,0.178,0.11,0.082,0.529,0.447,0.078,0.377,0.299,0.071,0.539,0.468,0.112
0.406,0.266,-0.14,0.093,0.32,0.227,0.078,0.629,0.551,0.696,0.015,-0.681,0.606,0.409,-0.197,0.085,0.813,0.728,0.089,0.153,0.064,0.068,0.184,0.116,0.08,0.446,0.366,0.091,0.423,0.332,0.079,0.411,0.332,0.158
0.416,0.227,-0.189,0.101,0.892,0.791,0.089,0.869,0.78,0.802,-0.004,-0.806,0.752,0.562,-0.19,0.086,0.81,0.724,0.089,0.154,0.065,0.073,0.183,0.11,0.068,0.905,0.837,0.078,0.183,0.105,0.079,0.339,0.26,0.143
0.275,0.159,-0.116,0.084,0.311,0.227,0.084,1.549,1.465,1.026,0.031,-0.995,0.963,0.828,-0.135,0.086,1.143,1.057,0.096,0.212,0.116,0.066,0.189,0.123,0.091,0.663,0.572,0.088,0.85,0.762,0.095,0.56,0.465,0.149
0.37,0.261,-0.109,0.09,0.44,0.35,0.089,1.073,0.984,1.022,0.018,-1.004,0.968,0.778,-0.19,0.089,0.97,0.881,0.097,0.171,0.074,0.076,0.199,0.123,0.084,0.367,0.283,0.086,0.356,0.27,0.086,0.666,0.58,0.104
0.563,0.421,-0.142,0.098,0.474,0.376,0.091,1.072,0.981,1.949,-0.004,-1.953,1.922,1.677,-0.245,0.094,0.696,0.602,0.094,0.171,0.077,0.073,0.209,0.136,0.081,0.787,0.706,0.08,0.25,0.17,0.073,0.617,0.544,0.109
0.674,0.556,-0.118,0.089,0.465,0.376,0.1,0.574,0.474,0.889,0.02,-0.869,0.83,0.652,-0.178,0.086,0.987,0.901,0.097,0.171,0.074,0.079,0.202,0.123,0.084,0.511,0.427,0.109,0.392,0.283,0.074,0.382,0.308,0.178
0.416,0.271,-0.145,0.093,0.346,0.253,0.086,0.544,0.458,0.754,-0.015,-0.769,0.75,0.517,-0.233,0.086,1.23,1.144,0.087,0.153,0.066,0.087,0.202,0.115,0.089,0.995,0.906,0.087,0.21,0.123,0.086,0.632,0.546,0.11
0.338,0.207,-0.131,0.092,0.782,0.69,0.089,0.485,0.396,1.049,0.024,-1.025,0.996,0.807,-0.189,0.086,0.879,0.793,0.089,0.164,0.075,0.081,1.149,1.068,0.089,0.469,0.38,0.081,0.339,0.258,0.081,0.631,0.55,0.094
0.401,0.233,-0.168,0.081,0.556,0.475,0.086,0.48,0.394,1.059,0.026,-1.033,1.002,0.797,-0.205,0.091,0.921,0.83,0.096,0.166,0.07,0.073,0.812,0.739,0.096,0.544,0.448,0.123,0.298,0.175,0.062,0.423,0.361,0.175
0.356,0.222,-0.134,0.095,0.448,0.353,0.079,0.437,0.358,0.684,0.013,-0.671,0.64,0.501,-0.139,0.083,0.538,0.455,0.107,0.192,0.085,0.081,0.256,0.175,0.086,0.523,0.437,0.092,0.298,0.206,0.065,1.473,1.408,0.12
0.319,0.19,-0.129,0.088,0.417,0.329,0.097,1.08,0.983,0.868,0.04,-0.828,0.791,0.576,-0.215,0.083,0.865,0.782,0.099,0.184,0.085,0.094,0.492,0.398,0.076,0.516,0.44,0.081,0.302,0.221,0.079,0.519,0.44,0.104
0.403,0.269,-0.134,0.085,0.353,0.268,0.088,1.687,1.599,0.724,0.016,-0.708,0.692,0.514,-0.178,0.083,0.636,0.553,0.097,0.172,0.075,0.07,0.184,0.114,0.093,0.389,0.296,0.086,0.295,0.209,0.073,0.603,0.53,0.107
0.547,0.423,-0.124,0.095,0.317,0.222,0.084,0.614,0.53,0.739,0.021,-0.718,0.702,0.521,-0.181,0.078,0.962,0.884,0.091,0.17,0.079,0.071,0.171,0.1,0.076,0.328,0.252,0.099,0.364,0.265,0.084,0.315,0.231,0.155
0.57,0.421,-0.149,0.092,1.431,1.339,0.105,0.483,0.378,1.675,0.018,-1.657,1.628,1.362,-0.266,0.089,2.512,2.423,0.096,0.176,0.08,0.078,0.266,0.188,0.081,0.482,0.401,0.079,0.225,0.146,0.068,0.192,0.124,0.13
0.26,0.123,-0.137,0.082,0.298,0.216,0.089,0.504,0.415,0.926,0.007,-0.919,0.896,0.692,-0.204,0.091,1.185,1.094,0.086,0.161,0.075,0.078,0.184,0.106,0.083,0.428,0.345,0.107,0.29,0.183,0.083,0.392,0.309,0.152
0.345,0.151,-0.194,0.087,0.3,0.213,0.083,0.817,0.734,0.692,-0.018,-0.71,0.731,0.548,-0.183,0.083,0.672,0.589,0.084,0.14,0.056,0.076,0.184,0.108,0.081,0.359,0.278,0.091,0.282,0.191,0.072,0.402,0.33,0.144
0.28,0.11,-0.17,0.081,0.278,0.197,0.078,1.262,1.184,1.116,0.019,-1.097,1.066,0.901,-0.165,0.093,0.822,0.729,0.08,0.147,0.067,0.065,0.168,0.103,0.086,0.308,0.222,0.078,0.279,0.201,0.07,0.255,0.185,0.105
0.248,0.112,-0.136,0.082,0.312,0.23,0.089,0.887,0.798,1.081,0.038,-1.043,1.017,0.831,-0.186,0.086,0.84,0.754,0.086,0.156,0.07,0.078,0.204,0.126,0.079,0.562,0.483,0.076,0.231,0.155,0.075,0.397,0.322,0.156
0.424,0.303,-0.121,0.095,0.306,0.211,0.087,0.609,0.522,0.505,0.039,-0.466,0.448,0.32,-0.128,0.081,1.197,1.116,0.078,0.124,0.046,0.086,0.246,0.16,0.076,0.405,0.329,0.081,0.243,0.162,0.073,1.206,1.133,0.135
0.766,0.631,-0.135,0.09,0.433,0.343,0.094,1.216,1.122,0.597,0.018,-0.579,0.552,0.409,-0.143,0.078,0.553,0.475,0.099,0.168,0.069,0.076,0.174,0.098,0.086,0.366,0.28,0.092,0.249,0.157,0.075,0.238,0.163,0.148
0.435,0.324,-0.111,0.087,0.546,0.459,0.096,0.539,0.443,0.689,0.024,-0.665,0.634,0.474,-0.16,0.081,0.649,0.568,0.089,0.159,0.07,0.075,0.168,0.093,0.081,0.348,0.267,0.089,0.241,0.152,0.075,0.204,0.129,0.104
0.257,0.131,-0.126,0.087,0.376,0.289,0.096,0.485,0.389,0.588,0.013,-0.575,0.564,0.419,-0.145,0.08,0.486,0.406,0.099,0.163,0.064,0.079,0.169,0.09,0.083,0.309,0.226,0.084,0.249,0.165,0.078,0.866,0.788,0.097
0.306,0.151,-0.155,0.087,0.453,0.366,0.084,0.434,0.35,0.543,0.023,-0.52,0.501,0.377,-0.124,0.075,0.436,0.361,0.087,0.148,0.061,0.076,0.158,0.082,0.081,0.313,0.232,0.075,0.214,0.139,0.076,0.266,0.19,0.134
0.37,0.201,-0.169,0.09,0.765,0.675,0.089,0.419,0.33,0.623,0.02,-0.603,0.581,0.412,-0.169,0.077,0.576,0.499,0.094,0.164,0.07,0.067,0.165,0.098,0.084,0.39,0.306,0.091,0.243,0.152,0.07,0.598,0.528,0.107
0.385,0.259,-0.126,0.087,0.373,0.286,0.099,1.08,0.981,1.311,0.01,-1.301,1.27,1.051,-0.219,0.097,0.749,0.652,0.094,0.179,0.085,0.089,0.31,0.221,0.071,0.297,0.226,0.081,0.233,0.152,0.076,0.219,0.143,0.128
0.261,0.141,-0.12,0.082,0.301,0.219,0.094,1.095,1.001,0.887,0.021,-0.866,0.834,0.669,-0.165,0.081,0.783,0.702,0.089,0.148,0.059,0.131,1.359,1.228,0.097,0.408,0.311,0.102,0.369,0.267,0.087,0.761,0.674,0.086
0.487,0.363,-0.124,0.095,0.366,0.271,0.083,0.518,0.435,1.042,0.042,-1,0.953,0.737,-0.216,0.089,1.074,0.985,0.083,0.147,0.064,0.086,0.192,0.106,0.083,0.341,0.258,0.099,0.261,0.162,0.083,0.266,0.183,0.144
0.303,0.154,-0.149,0.084,0.312,0.228,0.091,1.368,1.277,0.774,0.026,-0.748,0.717,0.475,-0.242,0.091,0.76,0.669,0.094,0.169,0.075,0.078,0.93,0.852,0.107,0.475,0.368,0.099,0.429,0.33,0.086,0.663,0.577,0.104
0.516,0.322,-0.194,0.103,1.574,1.471,0.086,1.276,1.19,0.881,0.023,-0.858,0.827,0.598,-0.229,0.094,0.955,0.861,0.115,0.197,0.082,0.086,0.856,0.77,0.097,0.354,0.257,0.141,0.306,0.165,0.099,0.269,0.17,0.133
0.353,0.214,-0.139,0.081,0.298,0.217,0.087,0.846,0.759,0.637,-0.004,-0.641,0.604,0.402,-0.202,0.086,0.772,0.686,0.101,0.189,0.088,0.075,0.235,0.16,0.083,0.359,0.276,0.091,0.31,0.219,0.083,0.215,0.132,0.138
0.39,0.212,-0.178,0.086,0.329,0.243,0.081,0.341,0.26,0.721,0.019,-0.702,0.674,0.405,-0.269,0.086,0.926,0.84,0.099,0.184,0.085,0.078,0.204,0.126,0.073,0.344,0.271,0.101,0.248,0.147,0.086,0.264,0.178,0.151
0.262,0.123,-0.139,0.079,0.303,0.224,0.092,0.965,0.873,0.566,0.01,-0.556,0.538,0.4,-0.138,0.08,0.437,0.357,0.091,0.161,0.07,0.068,0.17,0.102,0.087,0.3,0.213,0.094,0.218,0.124,0.08,0.279,0.199,0.219
0.327,0.159,-0.168,0.087,0.294,0.207,0.094,0.876,0.782,1.056,-0.018,-1.074,1.048,0.896,-0.152,0.086,0.652,0.566,0.091,0.153,0.062,0.078,0.183,0.105,0.081,0.285,0.204,0.089,0.222,0.133,0.094,0.22,0.126,0.102
0.366,0.209,-0.157,0.087,0.307,0.22,0.083,1.355,1.272,0.593,0.033,-0.56,0.529,0.399,-0.13,0.08,0.771,0.691,0.086,0.156,0.07,0.078,0.178,0.1,0.086,0.3,0.214,0.081,0.199,0.118,0.071,0.173,0.102,0.126
0.351,0.172,-0.179,0.093,0.336,0.243,0.075,0.346,0.271,0.535,0.02,-0.515,0.501,0.337,-0.164,0.083,0.468,0.385,0.097,0.171,0.074,0.068,0.158,0.09,0.086,0.31,0.224,0.086,0.182,0.096,0.067,0.139,0.072,0.11
0.377,0.288,-0.089,0.1,0.349,0.249,0.084,1.417,1.333,1.045,0.019,-1.026,0.995,0.825,-0.17,0.085,0.665,0.58,0.08,0.158,0.078,0.081,0.358,0.277,0.084,0.952,0.868,0.091,0.284,0.193,0.078,0.784,0.706,0.094
0.367,0.269,-0.098,0.084,0.273,0.189,0.086,0.4,0.314,0.501,-0.016,-0.517,0.506,0.395,-0.111,0.075,0.405,0.33,0.096,0.171,0.075,0.071,0.161,0.09,0.093,0.436,0.343,0.086,0.235,0.149,0.089,0.184,0.095,0.112
0.463,0.306,-0.157,0.095,0.325,0.23,0.091,0.493,0.402,2.044,0.012,-2.032,2.013,1.9,-0.113,0.082,0.42,0.338,0.097,0.161,0.064,0.073,0.169,0.096,0.091,0.338,0.247,0.078,0.186,0.108,0.084,0.251,0.167,0.146
0.346,0.238,-0.108,0.084,0.303,0.219,0.081,0.575,0.494,0.575,-0.01,-0.585,0.562,0.427,-0.135,0.083,0.699,0.616,0.099,0.179,0.08,0.084,0.179,0.095,0.083,0.307,0.224,0.076,0.168,0.092,0.071,0.176,0.105,0.12
0.395,0.283,-0.112,0.091,0.318,0.227,0.087,0.542,0.455,0.545,0.036,-0.509,0.47,0.329,-0.141,0.08,0.435,0.355,0.094,0.155,0.061,0.081,0.205,0.124,0.049,0.438,0.389,0.12,0.346,0.226,0.076,0.437,0.361,0.146
0.306,0.183,-0.123,0.087,0.327,0.24,0.088,0.85,0.762,0.778,0.026,-0.752,0.725,0.43,-0.295,0.086,0.88,0.794,0.094,0.163,0.069,0.081,0.166,0.085,0.091,0.387,0.296,0.092,0.223,0.131,0.076,0.197,0.121,0.128
0.296,0.167,-0.129,0.079,0.242,0.163,0.083,0.356,0.273,0.445,-0.016,-0.461,0.437,0.318,-0.119,0.08,0.395,0.315,0.097,0.164,0.067,0.078,0.176,0.098,0.094,0.348,0.254,0.094,0.21,0.116,0.073,0.209,0.136,0.121
0.421,0.301,-0.12,0.087,0.3,0.213,0.081,0.326,0.245,0.76,0.01,-0.75,0.734,0.615,-0.119,0.07,0.419,0.349,0.08,0.152,0.072,0.079,0.158,0.079,0.092,0.285,0.193,0.073,0.176,0.103,0.083,0.238,0.155,0.114
0.704,0.568,-0.136,0.087,0.285,0.198,0.087,0.292,0.205,0.518,-0.007,-0.525,0.508,0.373,-0.135,0.075,0.385,0.31,0.1,0.177,0.077,0.057,0.147,0.09,0.102,0.362,0.26,0.099,0.403,0.304,0.122,0.341,0.219,0.102
0.517,0.397,-0.12,0.089,0.3,0.211,0.087,0.372,0.285,0.435,-0.007,-0.442,0.428,0.291,-0.137,0.085,0.365,0.28,0.114,0.199,0.085,0.081,0.197,0.116,0.083,0.325,0.242,0.1,0.213,0.113,0.094,0.212,0.118,0.112
0.437,0.321,-0.116,0.09,0.353,0.263,0.073,0.498,0.425,0.896,-0.029,-0.925,0.911,0.667,-0.244,0.092,0.637,0.545,0.096,0.171,0.075,0.073,0.16,0.087,0.1,0.756,0.656,0.068,0.168,0.1,0.078,0.181,0.103,0.104
0.267,0.157,-0.11,0.081,0.339,0.258,0.076,0.583,0.507,0.391,-0.013,-0.404,0.397,0.288,-0.109,0.078,0.374,0.296,0.109,0.191,0.082,0.082,0.19,0.108,0.083,0.348,0.265,0.084,0.187,0.103,0.08,0.263,0.183,0.149
0.635,0.512,-0.123,0.074,0.434,0.36,0.081,0.444,0.363,0.509,-0.008,-0.517,0.477,0.406,-0.071,0.08,0.391,0.311,0.11,0.195,0.085,0.081,0.191,0.11,0.094,0.375,0.281,0.094,0.217,0.123,0.081,0.241,0.16,0.146
0.309,0.183,-0.126,0.084,0.257,0.173,0.089,0.503,0.414,0.503,0.034,-0.469,0.453,0.342,-0.111,0.08,0.366,0.286,0.097,0.174,0.077,0.092,0.199,0.107,0.087,0.295,0.208,0.092,0.171,0.079,0.081,0.181,0.1,0.128
0.413,0.279,-0.134,0.084,0.335,0.251,0.083,0.376,0.293,0.509,0.018,-0.491,0.473,0.356,-0.117,0.078,0.41,0.332,0.105,0.187,0.082,0.081,0.184,0.103,0.083,0.292,0.209,0.078,0.16,0.082,0.094,0.267,0.173,0.128
0.369,0.251,-0.118,0.087,0.327,0.24,0.081,0.585,0.504,0.507,0.018,-0.489,0.474,0.344,-0.13,0.081,0.412,0.331,0.101,0.171,0.07,0.081,0.189,0.108,0.091,0.338,0.247,0.097,0.264,0.167,0.078,0.268,0.19,0.11
0.408,0.303,-0.105,0.089,0.381,0.292,0.073,0.408,0.335,0.716,-0.018,-0.734,0.692,0.506,-0.186,0.086,1.039,0.953,0.102,0.194,0.092,0.076,0.199,0.123,0.084,0.388,0.304,0.081,0.173,0.092,0.091,0.295,0.204,0.151
0.27,0.139,-0.131,0.084,0.275,0.191,0.086,0.511,0.425,0.452,0.025,-0.427,0.442,0.307,-0.135,0.076,0.463,0.387,0.107,0.191,0.084,0.087,0.213,0.126,0.088,0.464,0.376,0.094,0.22,0.126,0.076,0.284,0.208,0.162
0.312,0.173,-0.139,0.078,0.303,0.225,0.084,0.879,0.795,0.549,-0.004,-0.553,0.545,0.421,-0.124,0.077,0.418,0.341,0.115,0.218,0.103,0.096,0.343,0.247,0.06,0.408,0.348,0.086,0.196,0.11,0.086,0.547,0.461,0.115
0.876,0.754,-0.122,0.09,0.51,0.42,0.088,0.83,0.742,0.612,0.031,-0.581,0.555,0.417,-0.138,0.08,0.514,0.434,0.112,0.225,0.113,0.092,0.213,0.121,0.094,0.302,0.208,0.097,0.197,0.1,0.073,0.263,0.19,0.162
0.366,0.217,-0.149,0.092,0.342,0.25,0.081,0.437,0.356,0.432,-0.036,-0.468,0.494,0.343,-0.151,0.086,0.488,0.402,0.102,0.184,0.082,0.092,0.202,0.11,0.094,0.388,0.294,0.086,0.183,0.097,0.081,0.3,0.219,0.123
1.067,0.91,-0.157,0.095,0.677,0.582,0.089,0.437,0.348,0.593,0.026,-0.567,0.546,0.435,-0.111,0.08,0.415,0.335,0.112,0.195,0.083,0.083,0.196,0.113,0.079,0.3,0.221,0.078,0.166,0.088,0.078,0.199,0.121,0.12
0.398,0.261,-0.137,0.088,0.314,0.226,0.087,0.599,0.512,0.532,0.013,-0.519,0.49,0.4,-0.09,0.077,0.356,0.279,0.107,0.202,0.095,0.094,0.215,0.121,0.083,0.313,0.23,0.08,0.175,0.095,0.092,0.534,0.442,0.108
0.544,0.418,-0.126,0.095,0.489,0.394,0.097,1.279,1.182,0.703,-0.019,-0.722,0.698,0.51,-0.188,0.091,0.784,0.693,0.107,0.197,0.09,0.078,0.212,0.134,0.096,0.951,0.855,0.091,0.403,0.312,0.091,0.277,0.186,0.146
0.303,0.183,-0.12,0.084,0.357,0.273,0.091,0.7,0.609,0.476,0.03,-0.446,0.434,0.329,-0.105,0.077,0.379,0.302,0.101,0.184,0.083,0.094,0.199,0.105,0.086,0.305,0.219,0.078,0.166,0.088,0.078,0.163,0.085,0.091
0.367,0.214,-0.153,0.093,0.384,0.291,0.084,0.496,0.412,0.405,-0.016,-0.421,0.405,0.304,-0.101,0.077,0.384,0.307,0.105,0.179,0.074,0.074,0.179,0.105,0.091,0.318,0.227,0.075,0.16,0.085,0.086,0.171,0.085,0.094
0.325,0.175,-0.15,0.092,0.288,0.196,0.084,0.365,0.281,0.426,-0.016,-0.442,0.458,0.315,-0.143,0.083,0.437,0.354,0.096,0.176,0.08,0.075,0.181,0.106,0.086,0.289,0.203,0.071,0.158,0.087,0.081,0.179,0.098,0.096
0.332,0.217,-0.115,0.094,0.339,0.245,0.086,0.38,0.294,0.487,-0.004,-0.491,0.478,0.364,-0.114,0.081,0.398,0.317,0.091,0.171,0.08,0.083,0.181,0.098,0.099,0.313,0.214,0.078,0.166,0.088,0.083,0.168,0.085,0.086
0.33,0.219,-0.111,0.084,0.283,0.199,0.076,0.269,0.193,0.473,0.031,-0.442,0.453,0.318,-0.135,0.077,0.423,0.346,0.094,0.169,0.075,0.073,0.171,0.098,0.091,0.549,0.458,0.083,0.189,0.106,0.081,1.118,1.037,0.12
0.298,0.157,-0.141,0.084,0.391,0.307,0.076,0.385,0.309,0.545,0.01,-0.535,0.514,0.341,-0.173,0.087,0.501,0.414,0.112,0.21,0.098,0.075,0.197,0.122,0.091,0.338,0.247,0.086,0.178,0.092,0.081,0.655,0.574,0.102
0.233,0.088,-0.145,0.085,0.271,0.186,0.078,0.621,0.543,1.767,0.06,-1.707,1.693,1.58,-0.113,0.083,0.452,0.369,0.107,0.186,0.079,0.071,0.202,0.131,0.091,0.359,0.268,0.081,0.166,0.085,0.083,0.315,0.232,0.146
0.306,0.18,-0.126,0.081,0.252,0.171,0.083,1.479,1.396,0.68,0.036,-0.644,0.605,0.454,-0.151,0.075,0.491,0.416,0.092,0.169,0.077,0.078,0.194,0.116,0.097,2.972,2.875,0.091,0.305,0.214,0.096,1.023,0.927,0.099
0.301,0.149,-0.152,0.084,0.293,0.209,0.083,0.717,0.634,0.476,0.029,-0.447,0.455,0.333,-0.122,0.081,0.4,0.319,0.113,0.2,0.087,0.068,0.176,0.108,0.096,0.305,0.209,0.081,0.173,0.092,0.092,0.2,0.108,0.138
0.243,0.133,-0.11,0.079,0.277,0.198,0.097,0.843,0.746,0.802,0.032,-0.77,0.784,0.646,-0.138,0.078,0.494,0.416,0.091,0.158,0.067,0.075,0.171,0.096,0.083,0.266,0.183,0.083,0.163,0.08,0.089,0.22,0.131,0.133
0.463,0.372,-0.091,0.103,0.375,0.272,0.078,0.495,0.417,0.493,-0.023,-0.516,0.495,0.384,-0.111,0.081,0.405,0.324,0.107,0.19,0.083,0.086,0.191,0.105,0.089,0.287,0.198,0.076,0.163,0.087,0.092,0.2,0.108,0.117
0.335,0.167,-0.168,0.087,0.315,0.228,0.088,0.602,0.514,0.467,-0.099,-0.566,0.549,0.42,-0.129,0.08,0.459,0.379,0.108,0.179,0.071,0.081,0.182,0.101,0.086,0.294,0.208,0.081,0.158,0.077,0.086,0.176,0.09,0.12
