0.062,0.394,0.332,0.096,0.482,0.386,0.078,0.235,0.157,0.083,0.24,0.157,0.091,0.281,0.19,0.107,0.146,0.039,0.122,1.092,0.97,0.154,0.411,0.257,0.081,0.294,0.213,0.1,0.205,0.105,0.076,0.271,0.195,0.078,0.099,0.021,0.141,0.421,0.28,0.088,0.181,0.093,0.073,0.356,0.283,0.096,0.15,0.054,0.104,0.472,0.368,0.081,0.163,0.082,0.081,0.469,0.388,0.078,0.418,0.34,0.088,0.301,0.213,0.11,0.19,0.08,0.099,0.067,-0.032,0.113,0.635,0.522,0.073
0.072,0.466,0.394,0.083,0.436,0.353,0.075,0.265,0.19,0.068,0.263,0.195,0.081,0.14,0.059,0.092,0.168,0.076,0.107,0.539,0.432,0.105,1.201,1.096,0.078,0.443,0.365,0.088,0.219,0.131,0.071,0.259,0.188,0.08,0.129,0.049,0.146,0.341,0.195,0.113,0.192,0.079,0.084,0.508,0.424,0.097,0.14,0.043,0.115,0.341,0.226,0.102,0.241,0.139,0.083,0.276,0.193,0.091,0.472,0.381,0.109,0.235,0.126,0.128,0.2,0.072,0.102,0.057,-0.045,0.15,0.71,0.56,0.086
0.096,0.224,0.128,0.092,0.465,0.373,0.08,0.286,0.206,0.078,0.366,0.288,0.081,0.142,0.061,0.073,0.312,0.239,0.16,1.291,1.131,0.105,0.305,0.2,0.076,0.289,0.213,0.096,0.23,0.134,0.076,0.31,0.234,0.081,0.114,0.033,0.128,0.488,0.36,0.083,0.232,0.149,0.078,0.405,0.327,0.094,0.158,0.064,0.114,0.902,0.788,0.091,0.152,0.061,0.086,0.416,0.33,0.086,0.554,0.468,0.078,0.736,0.658,0.118,0.146,0.028,0.12,0.083,-0.037,0.134,0.815,0.681,0.078
0.073,0.453,0.38,0.081,0.498,0.417,0.078,0.342,0.264,0.081,0.351,0.27,0.078,1.074,0.996,0.104,0.387,0.283,0.156,1.023,0.867,0.112,0.693,0.581,0.063,0.225,0.162,0.081,0.253,0.172,0.073,0.302,0.229,0.08,0.103,0.023,0.131,0.308,0.177,0.099,0.243,0.144,0.081,0.536,0.455,0.102,0.15,0.048,0.084,1.416,1.332,0.112,0.274,0.162,0.079,0.266,0.187,0.081,0.619,0.538,0.104,0.415,0.311,0.112,0.171,0.059,0.079,0.034,-0.045,0.129,1.312,1.183,0.088
0.075,0.293,0.218,0.084,0.449,0.365,0.081,0.4,0.319,0.08,0.263,0.183,0.083,0.256,0.173,0.08,1.333,1.253,0.094,0.618,0.524,0.123,0.612,0.489,0.067,0.283,0.216,0.102,0.233,0.131,0.075,0.302,0.227,0.083,0.101,0.018,0.141,0.745,0.604,0.092,0.153,0.061,0.078,0.503,0.425,0.081,0.139,0.058,0.097,0.349,0.252,0.086,0.194,0.108,0.075,0.327,0.252,0.089,0.464,0.375,0.112,0.292,0.18,0.11,0.192,0.082,0.061,0.021,-0.04,0.149,1.23,1.081,0.096
0.054,0.373,0.319,0.086,0.451,0.365,0.078,0.315,0.237,0.073,0.26,0.187,0.089,0.207,0.118,0.086,0.199,0.113,0.112,1.162,1.05,0.12,0.518,0.398,0.086,0.169,0.083,0.091,0.225,0.134,0.072,0.327,0.255,0.083,0.104,0.021,0.128,0.362,0.234,0.109,0.225,0.116,0.083,0.392,0.309,0.112,0.163,0.051,0.11,0.91,0.8,0.083,0.165,0.082,0.076,0.464,0.388,0.076,0.387,0.311,0.117,0.338,0.221,0.112,0.189,0.077,0.071,0.037,-0.034,0.136,0.851,0.715,0.089
0.091,0.368,0.277,0.092,0.459,0.367,0.089,0.284,0.195,0.073,0.274,0.201,0.089,0.163,0.074,0.091,0.531,0.44,0.151,0.813,0.662,0.101,0.379,0.278,0.083,0.181,0.098,0.107,0.233,0.126,0.083,0.43,0.347,0.073,0.132,0.059,0.138,0.478,0.34,0.102,0.194,0.092,0.083,0.505,0.422,0.094,0.174,0.08,0.088,0.693,0.605,0.099,0.147,0.048,0.086,0.446,0.36,0.079,0.534,0.455,0.104,0.395,0.291,0.125,0.163,0.038,0.089,0.058,-0.031,0.126,0.691,0.565,0.073
0.067,0.332,0.265,0.091,0.487,0.396,0.081,0.235,0.154,0.081,0.233,0.152,0.078,0.466,0.388,0.084,0.675,0.591,0.107,1.2,1.093,0.133,0.555,0.422,0.084,0.166,0.082,0.099,0.25,0.151,0.081,0.29,0.209,0.077,0.095,0.018,0.123,0.347,0.224,0.101,0.186,0.085,0.089,0.531,0.442,0.107,0.164,0.057,0.107,0.636,0.529,0.092,0.14,0.048,0.097,0.287,0.19,0.083,0.721,0.638,0.094,0.349,0.255,0.107,0.16,0.053,0.1,0.053,-0.047,0.149,0.604,0.455,0.076
0.057,0.178,0.121,0.083,0.512,0.429,0.078,0.279,0.201,0.073,0.253,0.18,0.076,0.111,0.035,0.099,0.164,0.065,0.107,0.619,0.512,0.099,0.469,0.37,0.086,0.392,0.306,0.107,0.181,0.074,0.073,0.251,0.178,0.091,0.112,0.021,0.14,0.362,0.222,0.099,0.212,0.113,0.08,0.515,0.435,0.099,0.153,0.054,0.104,0.506,0.402,0.096,0.235,0.139,0.07,0.328,0.258,0.08,0.525,0.445,0.097,0.289,0.192,0.105,0.182,0.077,0.073,0.028,-0.045,0.142,0.697,0.555,0.092
0.104,0.353,0.249,0.091,0.426,0.335,0.07,0.42,0.35,0.081,0.304,0.223,0.073,0.127,0.054,0.068,0.178,0.11,0.089,0.719,0.63,0.12,0.488,0.368,0.078,0.248,0.17,0.096,0.281,0.185,0.068,0.341,0.273,0.086,0.132,0.046,0.128,0.359,0.231,0.107,0.207,0.1,0.076,0.665,0.589,0.086,0.199,0.113,0.099,0.552,0.453,0.093,0.157,0.064,0.089,0.467,0.378,0.078,0.539,0.461,0.13,3.646,3.516,0.149,0.123,-0.026,0.157,0.121,-0.036,0.141,1.01,0.869,0.11
0.093,0.327,0.234,0.107,0.454,0.347,0.079,0.225,0.146,0.076,0.266,0.19,0.083,0.284,0.201,0.086,0.176,0.09,0.125,1.12,0.995,0.094,0.418,0.324,0.084,0.161,0.077,0.101,0.235,0.134,0.078,0.287,0.209,0.078,0.106,0.028,0.12,0.398,0.278,0.096,0.194,0.098,0.078,0.361,0.283,0.094,0.142,0.048,0.11,0.598,0.488,0.1,0.159,0.059,0.088,0.423,0.335,0.073,0.787,0.714,0.11,0.565,0.455,0.107,0.159,0.052,0.104,0.07,-0.034,0.123,0.866,0.743,0.081
0.067,0.196,0.129,0.096,0.41,0.314,0.091,0.225,0.134,0.081,0.245,0.164,0.086,0.155,0.069,0.084,0.14,0.056,0.113,0.763,0.65,0.097,0.495,0.398,0.089,0.194,0.105,0.105,0.21,0.105,0.073,0.269,0.196,0.083,0.116,0.033,0.118,0.694,0.576,0.091,0.268,0.177,0.079,0.349,0.27,0.091,0.15,0.059,0.102,0.562,0.46,0.102,0.155,0.053,0.087,0.349,0.262,0.078,0.464,0.386,0.109,2.738,2.629,0.123,0.146,0.023,0.094,0.065,-0.029,0.149,0.682,0.533,0.078
0.054,0.162,0.108,0.086,0.446,0.36,0.078,0.202,0.124,0.078,0.25,0.172,0.078,0.209,0.131,0.081,0.14,0.059,0.099,0.637,0.538,0.094,0.335,0.241,0.086,0.284,0.198,0.099,0.179,0.08,0.073,0.351,0.278,0.075,0.111,0.036,0.125,0.393,0.268,0.086,0.214,0.128,0.078,0.341,0.263,0.101,0.194,0.093,0.12,0.902,0.782,0.099,0.15,0.051,0.076,0.418,0.342,0.076,0.42,0.344,0.133,2.904,2.771,0.112,0.217,0.105,0.118,0.086,-0.032,0.128,0.697,0.569,0.07
0.067,0.25,0.183,0.099,0.67,0.571,0.089,0.41,0.321,0.083,0.297,0.214,0.096,0.127,0.031,0.089,0.127,0.038,0.131,0.689,0.558,0.104,0.464,0.36,0.089,0.212,0.123,0.104,0.215,0.111,0.073,0.273,0.2,0.084,0.151,0.067,0.132,0.544,0.412,0.094,0.186,0.092,0.081,1.115,1.034,0.097,0.169,0.072,0.117,0.703,0.586,0.1,0.184,0.084,0.084,0.415,0.331,0.073,0.614,0.541,0.098,0.865,0.767,0.094,0.243,0.149,0.107,0.076,-0.031,0.107,0.691,0.584,0.06
0.078,0.242,0.164,0.081,0.477,0.396,0.081,0.25,0.169,0.068,0.256,0.188,0.086,0.258,0.172,0.094,0.171,0.077,0.104,1.02,0.916,0.105,0.642,0.537,0.081,0.428,0.347,0.097,0.163,0.066,0.079,0.59,0.511,0.081,0.12,0.039,0.12,1.012,0.892,0.084,0.137,0.053,0.081,0.529,0.448,0.101,0.155,0.054,0.092,1.72,1.628,0.115,0.176,0.061,0.086,0.783,0.697,0.086,0.518,0.432,0.084,1.522,1.438,0.088,0.206,0.118,0.037,0.018,-0.019,0.129,0.759,0.63,0.081
0.07,0.201,0.131,0.089,0.461,0.372,0.079,0.246,0.167,0.075,0.281,0.206,0.081,0.204,0.123,0.086,0.15,0.064,0.102,1.411,1.309,0.097,0.321,0.224,0.083,0.224,0.141,0.097,0.212,0.115,0.073,0.274,0.201,0.083,0.124,0.041,0.12,0.509,0.389,0.094,0.163,0.069,0.081,0.541,0.46,0.089,0.184,0.095,0.096,0.364,0.268,0.094,0.188,0.094,0.076,0.431,0.355,0.076,0.477,0.401,0.125,0.375,0.25,0.099,0.201,0.102,0.168,0.131,-0.037,0.126,0.673,0.547,0.066
0.07,0.324,0.254,0.084,0.462,0.378,0.078,0.225,0.147,0.073,0.289,0.216,0.075,0.127,0.052,0.067,0.152,0.085,0.105,1.131,1.026,0.107,0.433,0.326,0.084,0.292,0.208,0.102,0.199,0.097,0.071,0.305,0.234,0.078,0.137,0.059,0.128,0.344,0.216,0.094,0.194,0.1,0.073,0.412,0.339,0.112,0.176,0.064,0.126,0.64,0.514,0.104,0.176,0.072,0.092,0.446,0.354,0.076,0.58,0.504,0.11,0.326,0.216,0.109,0.191,0.082,0.097,0.058,-0.039,0.12,1.19,1.07,0.081
0.067,0.165,0.098,0.091,0.477,0.386,0.083,0.202,0.119,0.083,0.229,0.146,0.089,0.146,0.057,0.075,0.16,0.085,0.107,0.969,0.862,0.109,0.608,0.499,0.089,0.23,0.141,0.091,0.245,0.154,0.079,0.349,0.27,0.078,0.114,0.036,0.122,0.38,0.258,0.096,0.173,0.077,0.073,0.351,0.278,0.102,0.143,0.041,0.093,1.032,0.939,0.11,0.259,0.149,0.091,0.472,0.381,0.073,0.477,0.404,0.12,0.69,0.57,0.123,0.169,0.046,0.126,0.089,-0.037,0.121,0.65,0.529,0.073
0.099,0.487,0.388,0.081,0.389,0.308,0.076,0.248,0.172,0.071,0.279,0.208,0.073,0.181,0.108,0.088,0.173,0.085,0.102,1.002,0.9,0.102,0.369,0.267,0.081,0.215,0.134,0.094,0.217,0.123,0.076,0.302,0.226,0.081,0.114,0.033,0.131,0.372,0.241,0.097,0.197,0.1,0.081,0.374,0.293,0.094,0.15,0.056,0.094,0.765,0.671,0.097,0.156,0.059,0.078,0.446,0.368,0.062,0.417,0.355,0.11,0.318,0.208,0.112,0.189,0.077,0.066,0.034,-0.032,0.115,0.707,0.592,0.065
0.059,0.185,0.126,0.097,0.516,0.419,0.083,0.225,0.142,0.081,0.268,0.187,0.071,0.101,0.03,0.073,0.143,0.07,0.093,1.49,1.397,0.097,0.359,0.262,0.081,0.202,0.121,0.096,0.201,0.105,0.071,0.292,0.221,0.078,0.145,0.067,0.128,0.4,0.272,0.102,0.251,0.149,0.091,0.415,0.324,0.092,0.171,0.079,0.115,0.627,0.512,0.096,0.181,0.085,0.081,0.498,0.417,0.059,0.484,0.425,0.125,0.39,0.265,0.099,0.168,0.069,0.095,0.055,-0.04,0.102,0.655,0.553,0.068
0.057,2.416,2.359,0.099,0.68,0.581,0.083,0.194,0.111,0.084,0.222,0.138,0.086,0.192,0.106,0.078,0.15,0.072,0.107,1.364,1.257,0.118,0.859,0.741,0.078,0.219,0.141,0.089,0.31,0.221,0.078,0.348,0.27,0.084,0.122,0.038,0.141,0.342,0.201,0.104,0.202,0.098,0.078,0.407,0.329,0.091,0.153,0.062,0.094,1.923,1.829,0.104,0.227,0.123,0.086,0.444,0.358,0.078,0.503,0.425,0.101,0.322,0.221,0.105,0.192,0.087,0.105,0.057,-0.048,0.126,0.741,0.615,0.073
0.078,0.366,0.288,0.073,0.443,0.37,0.076,0.492,0.416,0.081,0.258,0.177,0.078,0.189,0.111,0.081,0.181,0.1,0.089,1.236,1.147,0.107,0.439,0.332,0.086,0.217,0.131,0.107,0.204,0.097,0.079,0.356,0.277,0.081,0.117,0.036,0.146,0.311,0.165,0.101,0.232,0.131,0.084,0.493,0.409,0.094,0.16,0.066,0.118,0.738,0.62,0.088,0.181,0.093,0.07,0.379,0.309,0.06,0.458,0.398,0.115,0.352,0.237,0.107,0.199,0.092,0.105,0.071,-0.034,0.104,0.621,0.517,0.078
0.083,0.278,0.195,0.079,0.454,0.375,0.078,0.243,0.165,0.073,0.296,0.223,0.076,0.153,0.077,0.068,0.132,0.064,0.097,0.693,0.596,0.11,0.593,0.483,0.081,0.168,0.087,0.071,0.207,0.136,0.073,0.307,0.234,0.078,0.117,0.039,0.138,0.305,0.167,0.096,0.21,0.114,0.078,0.371,0.293,0.096,0.155,0.059,0.105,0.521,0.416,0.084,0.194,0.11,0.058,0.482,0.424,0.065,0.435,0.37,0.113,1.103,0.99,0.083,0.184,0.101,0.11,0.078,-0.032,0.099,0.616,0.517,0.065
0.072,0.312,0.24,0.078,0.471,0.393,0.076,0.235,0.159,0.071,0.292,0.221,0.08,0.132,0.052,0.07,0.147,0.077,0.091,0.621,0.53,0.089,0.449,0.36,0.081,0.16,0.079,0.086,0.246,0.16,0.065,0.325,0.26,0.068,0.111,0.043,0.136,0.321,0.185,0.097,0.204,0.107,0.073,0.508,0.435,0.091,0.178,0.087,0.097,0.555,0.458,0.086,0.189,0.103,0.076,0.479,0.403,0.068,0.492,0.424,0.086,0.357,0.271,0.107,0.165,0.058,0.097,0.066,-0.031,0.102,0.557,0.455,0.068
0.062,0.798,0.736,0.091,0.317,0.226,0.078,0.235,0.157,0.068,0.279,0.211,0.07,0.132,0.062,0.078,0.158,0.08,0.101,1.002,0.901,0.101,0.595,0.494,0.084,0.143,0.059,0.065,0.163,0.098,0.062,0.399,0.337,0.073,0.117,0.044,0.125,0.31,0.185,0.091,0.261,0.17,0.078,0.528,0.45,0.076,0.166,0.09,0.091,0.603,0.512,0.083,0.189,0.106,0.067,0.371,0.304,0.062,0.556,0.494,0.123,0.29,0.167,0.039,1.196,1.157,0.147,0.094,-0.053,0.126,0.7,0.574,0.078
0.067,0.275,0.208,0.081,0.464,0.383,0.076,0.266,0.19,0.068,0.281,0.213,0.071,0.16,0.089,0.068,0.23,0.162,0.144,1.173,1.029,0.088,0.361,0.273,0.075,0.158,0.083,0.078,0.232,0.154,0.068,0.24,0.172,0.078,0.104,0.026,0.125,0.277,0.152,0.088,0.209,0.121,0.079,0.359,0.28,0.094,0.145,0.051,0.099,0.42,0.321,0.086,0.174,0.088,0.073,0.34,0.267,0.065,0.783,0.718,0.104,0.698,0.594,0.126,0.182,0.056,0.115,0.081,-0.034,0.102,0.617,0.515,0.078
0.091,0.227,0.136,0.099,0.416,0.317,0.085,0.222,0.137,0.067,0.263,0.196,0.083,0.16,0.077,0.079,0.12,0.041,0.112,0.464,0.352,0.12,0.565,0.445,0.091,1.468,1.377,0.073,0.091,0.018,0.072,0.34,0.268,0.062,0.106,0.044,0.141,0.256,0.115,0.1,0.228,0.128,0.081,0.418,0.337,0.094,0.158,0.064,0.099,0.945,0.846,0.094,0.156,0.062,0.073,0.471,0.398,0.065,0.5,0.435,0.133,0.331,0.198,0.102,0.199,0.097,0.105,0.071,-0.034,0.099,0.557,0.458,0.065
0.078,0.296,0.218,0.092,0.413,0.321,0.073,0.253,0.18,0.073,0.266,0.193,0.075,0.126,0.051,0.092,0.158,0.066,0.094,1.249,1.155,0.115,0.347,0.232,0.065,0.301,0.236,0.081,0.181,0.1,0.071,0.282,0.211,0.065,0.106,0.041,0.141,0.318,0.177,0.078,0.173,0.095,0.068,0.372,0.304,0.088,0.144,0.056,0.102,0.573,0.471,0.091,0.179,0.088,0.07,0.366,0.296,0.062,0.497,0.435,0.078,0.368,0.29,0.11,0.161,0.051,0.097,0.065,-0.032,0.09,0.594,0.504,0.062
0.065,0.335,0.27,0.067,0.535,0.468,0.078,0.261,0.183,0.07,0.24,0.17,0.086,0.176,0.09,0.071,0.165,0.094,0.11,0.936,0.826,0.104,0.449,0.345,0.083,0.219,0.136,0.092,0.225,0.133,0.073,0.256,0.183,0.075,0.111,0.036,0.139,0.252,0.113,0.096,0.202,0.106,0.072,0.412,0.34,0.081,0.214,0.133,0.125,0.499,0.374,0.088,0.178,0.09,0.078,0.289,0.211,0.071,0.528,0.457,0.084,0.279,0.195,0.099,0.166,0.067,0.087,0.047,-0.04,0.092,0.766,0.674,0.073
0.065,0.427,0.362,0.087,0.621,0.534,0.076,0.457,0.381,0.07,0.232,0.162,0.081,0.142,0.061,0.076,0.829,0.753,0.121,0.836,0.715,0.128,1.347,1.219,0.091,0.155,0.064,0.071,0.346,0.275,0.07,0.286,0.216,0.078,0.096,0.018,0.131,0.283,0.152,0.096,0.201,0.105,0.079,0.428,0.349,0.084,0.166,0.082,0.109,0.493,0.384,0.075,0.165,0.09,0.071,0.317,0.246,0.068,0.508,0.44,0.104,0.403,0.299,0.112,0.161,0.049,0.088,0.057,-0.031,0.094,0.735,0.641,0.067
0.078,0.289,0.211,0.078,0.51,0.432,0.07,0.196,0.126,0.065,0.24,0.175,0.076,0.271,0.195,0.078,0.243,0.165,0.122,0.722,0.6,0.107,0.776,0.669,0.075,0.157,0.082,0.079,0.223,0.144,0.065,0.293,0.228,0.079,0.107,0.028,0.138,0.256,0.118,0.094,0.171,0.077,0.081,0.367,0.286,0.08,0.145,0.065,0.109,0.528,0.419,0.097,0.171,0.074,0.079,0.436,0.357,0.07,0.634,0.564,0.117,0.305,0.188,0.088,0.232,0.144,0.147,0.107,-0.04,0.1,0.63,0.53,0.073
0.06,0.234,0.174,0.089,0.498,0.409,0.078,0.245,0.167,0.071,0.307,0.236,0.081,0.125,0.044,0.08,0.122,0.042,0.104,0.883,0.779,0.107,0.403,0.296,0.086,0.14,0.054,0.078,0.173,0.095,0.068,0.286,0.218,0.081,0.11,0.029,0.13,0.253,0.123,0.097,0.205,0.108,0.081,0.397,0.316,0.081,0.14,0.059,0.096,0.685,0.589,0.102,0.177,0.075,0.07,0.793,0.723,0.068,0.492,0.424,0.089,0.361,0.272,0.12,0.156,0.036,0.115,0.084,-0.031,0.081,2.052,1.971,0.088
0.088,0.371,0.283,0.094,0.413,0.319,0.094,0.214,0.12,0.063,1.19,1.127,0.12,0.101,-0.019,0.108,0.576,0.468,0.136,1.002,0.866,0.108,0.372,0.264,0.089,0.14,0.051,0.102,0.207,0.105,0.076,0.284,0.208,0.076,0.112,0.036,0.141,0.277,0.136,0.099,0.176,0.077,0.081,0.714,0.633,0.112,0.196,0.084,0.134,0.641,0.507,0.094,0.183,0.089,0.079,0.315,0.236,0.071,0.608,0.537,0.099,1.802,1.703,0.097,0.171,0.074,0.11,0.073,-0.037,0.126,0.741,0.615,0.076
0.104,0.122,0.018,0.08,0.315,0.235,0.096,0.227,0.131,0.081,0.284,0.203,0.091,0.109,0.018,0.081,0.163,0.082,0.133,1.131,0.998,0.105,0.403,0.298,0.086,0.23,0.144,0.089,0.168,0.079,0.079,0.331,0.252,0.083,0.116,0.033,0.133,0.38,0.247,0.071,0.153,0.082,0.073,0.657,0.584,0.078,0.168,0.09,0.117,0.784,0.667,0.093,0.176,0.083,0.086,0.356,0.27,0.067,0.561,0.494,0.076,0.366,0.29,0.092,0.11,0.018,0.078,0.106,0.028,0.079,0.665,0.586,0.086
0.067,0.219,0.152,0.083,0.508,0.425,0.081,0.209,0.128,0.076,0.212,0.136,0.081,0.253,0.172,0.083,0.189,0.106,0.115,0.933,0.818,0.08,0.301,0.221,0.081,0.248,0.167,0.073,0.14,0.067,0.07,0.315,0.245,0.081,0.122,0.041,0.135,0.344,0.209,0.091,0.26,0.169,0.079,0.524,0.445,0.091,0.186,0.095,0.099,0.531,0.432,0.081,0.171,0.09,0.065,0.469,0.404,0.063,0.551,0.488,0.086,0.413,0.327,0.107,0.153,0.046,0.11,0.081,-0.029,0.099,0.513,0.414,0.073
0.078,0.317,0.239,0.086,0.392,0.306,0.083,0.274,0.191,0.075,0.271,0.196,0.091,0.155,0.064,0.084,0.171,0.087,0.107,0.704,0.597,0.104,0.395,0.291,0.089,0.119,0.03,0.084,0.186,0.102,0.065,0.289,0.224,0.081,0.099,0.018,0.13,0.262,0.132,0.085,0.199,0.114,0.083,0.384,0.301,0.081,0.135,0.054,0.099,0.43,0.331,0.086,0.164,0.078,0.07,0.394,0.324,0.065,0.569,0.504,0.089,0.408,0.319,0.099,0.161,0.062,0.107,0.076,-0.031,0.088,0.644,0.556,0.063
0.062,0.211,0.149,0.089,0.434,0.345,0.078,0.26,0.182,0.078,0.253,0.175,0.081,0.199,0.118,0.073,0.137,0.064,0.107,0.537,0.43,0.104,0.982,0.878,0.083,0.147,0.064,0.047,0.289,0.242,0.078,0.353,0.275,0.089,0.135,0.046,0.149,0.313,0.164,0.091,0.153,0.062,0.076,0.4,0.324,0.08,0.14,0.06,0.088,0.68,0.592,0.086,0.176,0.09,0.075,0.379,0.304,0.068,0.495,0.427,0.096,0.364,0.268,0.096,0.158,0.062,0.091,0.057,-0.034,0.094,0.581,0.487,0.067
