5,4,0.111,0.13,0.019,0.099,0.281,0.182,0.107,0.678,0.571,0.15,0.11,-0.04,0.121,0.188,0.067,0.125,0.372,0.247,0.109,0.361,0.252,0.126,0.383,0.257,0.107,0.168,0.061,0.155,0.12,-0.035,0.174,0.142,-0.032,0.123,0.177,0.054,0.097,0.212,0.115,0.104,0.088,-0.016,0.103,0.206,0.103,0.133,0.421,0.288,0.099,0.289,0.19,0.108,0.079,-0.029,0.154,0.138,-0.016,0.087,0.104,0.017,0.176,0.186,0.01,0.157,0.102,-0.055,0.204,0.162,-0.042,0.113,0.211,0.098,0.091
5,5,0.107,0.07,-0.037,0.105,0.179,0.074,0.144,0.13,-0.014,0.119,0.061,-0.058,0.118,0.141,0.023,0.117,0.161,0.044,0.107,0.56,0.453,0.136,0.267,0.131,0.083,0.127,0.044,0.128,0.114,-0.014,0.152,0.128,-0.024,0.124,0.141,0.017,0.105,0.151,0.046,0.125,0.133,0.008,0.097,0.151,0.054,0.156,0.14,-0.016,0.097,0.455,0.358,0.113,0.117,0.004,0.165,0.157,-0.008,0.086,0.117,0.031,0.149,0.167,0.018,0.159,0.117,-0.042,0.195,0.145,-0.05,0.125,0.215,0.09,0.11
5,7,0.128,0.111,-0.017,0.103,0.198,0.095,0.157,0.123,-0.034,0.134,0.078,-0.056,0.137,0.17,0.033,0.128,0.671,0.543,0.088,0.516,0.428,0.156,0.419,0.263,0.114,0.21,0.096,0.146,0.129,-0.017,0.142,0.098,-0.044,0.133,0.216,0.083,0.112,0.197,0.085,0.12,0.103,-0.017,0.113,0.185,0.072,0.144,0.167,0.023,0.115,0.707,0.592,0.139,0.081,-0.058,0.147,0.125,-0.022,0.103,0.074,-0.029,0.175,0.193,0.018,0.147,0.105,-0.042,0.194,0.139,-0.055,0.136,0.1,-0.036,0.11
5,8,0.115,0.054,-0.061,0.108,0.553,0.445,0.157,0.219,0.062,0.136,0.088,-0.048,0.131,0.149,0.018,0.118,0.236,0.118,0.091,0.179,0.088,0.128,0.228,0.1,0.11,0.132,0.022,0.134,0.141,0.007,0.129,0.087,-0.042,0.12,0.133,0.013,0.107,0.174,0.067,0.125,0.111,-0.014,0.116,0.245,0.129,0.138,0.181,0.043,0.092,0.246,0.154,0.099,0.068,-0.031,0.149,0.123,-0.026,0.105,0.088,-0.017,0.192,0.163,-0.029,0.147,0.121,-0.026,0.202,0.147,-0.055,0.131,0.076,-0.055,0.113
5,9,0.104,0.114,0.01,0.068,0.197,0.129,0.133,0.14,0.007,0.121,0.099,-0.022,0.097,0.115,0.018,0.131,0.143,0.012,0.081,0.339,0.258,0.139,0.143,0.004,0.086,0.107,0.021,0.144,0.117,-0.027,0.158,0.126,-0.032,0.121,0.125,0.004,0.094,0.159,0.065,0.117,0.135,0.018,0.104,0.153,0.049,0.131,0.185,0.054,0.117,0.33,0.213,0.111,0.079,-0.032,0.149,0.13,-0.019,0.092,0.078,-0.014,0.182,0.165,-0.017,0.161,0.129,-0.032,0.187,0.131,-0.056,0.127,0.063,-0.064,0.103
5,10,0.115,0.062,-0.053,0.095,0.269,0.174,0.141,0.152,0.011,0.102,0.07,-0.032,0.108,0.113,0.005,0.133,0.174,0.041,0.107,0.241,0.134,0.13,0.194,0.064,0.11,0.136,0.026,0.136,0.143,0.007,0.121,0.089,-0.032,0.118,0.133,0.015,0.102,0.164,0.062,0.151,0.135,-0.016,0.097,0.2,0.103,0.146,0.12,-0.026,0.11,0.285,0.175,0.099,0.075,-0.024,0.168,0.132,-0.036,0.099,0.083,-0.016,0.157,0.126,-0.031,0.165,0.133,-0.032,0.181,0.139,-0.042,0.129,0.089,-0.04,0.108
8,2,0.065,1.035,0.97,0.065,0.342,0.277,0.066,0.173,0.107,0.068,0.173,0.105,0.068,0.212,0.144,0.068,0.056,-0.012,0.082,0.113,0.031,0.071,0.186,0.115,0.063,0.196,0.133,0.071,0.115,0.044,0.07,0.18,0.11,0.089,0.127,0.038,0.068,0.13,0.062,0.049,0.183,0.134,0.073,0.104,0.031,0.065,0.073,0.008,0.075,0.163,0.088,0.067,0.17,0.103,0.063,0.158,0.095,0.075,0.103,0.028,0.071,0.102,0.031,0.06,0.101,0.041,0.06,0.075,0.015,0.041,0.306,0.265,0.063
8,3,0.059,0.093,0.034,0.052,0.739,0.687,0.049,0.402,0.353,0.075,0.203,0.128,0.081,0.202,0.121,0.092,0.065,-0.027,0.081,0.117,0.036,0.079,0.166,0.087,0.07,0.237,0.167,0.063,0.101,0.038,0.066,0.199,0.133,0.072,0.075,0.003,0.076,0.169,0.093,0.052,0.191,0.139,0.068,0.098,0.03,0.063,0.086,0.023,0.078,0.181,0.103,0.062,0.178,0.116,0.057,0.165,0.108,0.079,0.102,0.023,0.083,0.124,0.041,0.062,0.111,0.049,0.055,0.07,0.015,0.047,0.835,0.788,0.039
8,4,0.088,0.074,-0.014,0.051,0.292,0.241,0.06,0.178,0.118,0.073,0.179,0.106,0.075,0.196,0.121,0.078,0.067,-0.011,0.071,0.161,0.09,0.097,0.125,0.028,0.065,0.222,0.157,0.055,0.229,0.174,0.068,0.184,0.116,0.078,0.119,0.041,0.052,0.127,0.075,0.057,0.188,0.131,0.078,0.099,0.021,0.075,0.093,0.018,0.06,0.536,0.476,0.062,0.186,0.124,0.06,0.188,0.128,0.078,0.12,0.042,0.08,0.129,0.049,0.063,0.109,0.046,0.049,0.085,0.036,0.06,1.665,1.605,0.058
8,5,0.073,0.144,0.071,0.074,0.284,0.21,0.065,0.199,0.134,0.073,0.181,0.108,0.068,0.186,0.118,0.065,0.049,-0.016,0.063,0.876,0.813,0.081,0.168,0.087,0.065,0.207,0.142,0.052,0.224,0.172,0.068,0.191,0.123,0.078,0.101,0.023,0.076,0.127,0.051,0.063,0.186,0.123,0.065,0.091,0.026,0.068,0.086,0.018,0.065,0.929,0.864,0.071,0.197,0.126,0.057,0.185,0.128,0.076,0.094,0.018,0.081,0.163,0.082,0.057,0.098,0.041,0.047,0.083,0.036,0.057,1.326,1.269,0.05
8,7,0.072,0.09,0.018,0.068,0.24,0.172,0.063,0.163,0.1,0.073,0.166,0.093,0.067,0.17,0.103,0.07,0.081,0.011,0.075,0.091,0.016,0.057,0.126,0.069,0.076,0.197,0.121,0.049,0.206,0.157,0.076,0.189,0.113,0.073,0.103,0.03,0.092,0.138,0.046,0.06,0.201,0.141,0.071,0.089,0.018,0.065,0.093,0.028,0.067,0.356,0.289,0.067,0.17,0.103,0.063,0.171,0.108,0.068,0.116,0.048,0.078,0.14,0.062,0.065,0.091,0.026,0.075,0.104,0.029,0.049,0.309,0.26,0.049
8,8,0.075,0.064,-0.011,0.066,0.256,0.19,0.063,0.161,0.098,0.07,0.168,0.098,0.075,0.173,0.098,0.081,0.064,-0.017,0.082,0.187,0.105,0.092,0.12,0.028,0.062,0.201,0.139,0.052,0.222,0.17,0.063,0.194,0.131,0.078,0.124,0.046,0.083,0.127,0.044,0.062,0.178,0.116,0.078,0.097,0.019,0.078,0.095,0.017,0.058,0.608,0.55,0.063,0.202,0.139,0.07,0.201,0.131,0.068,0.119,0.051,0.086,0.107,0.021,0.06,0.088,0.028,0.065,0.088,0.023,0.057,0.847,0.79,0.05
8,9,0.059,0.085,0.026,0.065,0.479,0.414,0.065,0.202,0.137,0.07,0.178,0.108,0.076,0.186,0.11,0.089,0.06,-0.029,0.086,0.078,-0.008,0.068,0.096,0.028,0.063,0.176,0.113,0.086,0.15,0.064,0.071,0.181,0.11,0.078,0.096,0.018,0.063,0.14,0.077,0.06,0.178,0.118,0.07,0.088,0.018,0.07,0.088,0.018,0.073,0.215,0.142,0.07,0.186,0.116,0.068,0.178,0.11,0.081,0.096,0.015,0.065,0.145,0.08,0.06,0.088,0.028,0.068,0.089,0.021,0.057,0.273,0.216,0.057
8,10,0.073,0.088,0.015,0.044,0.327,0.283,0.062,0.178,0.116,0.071,0.176,0.105,0.078,0.199,0.121,0.083,0.067,-0.016,0.079,0.12,0.041,0.066,0.114,0.048,0.06,0.199,0.139,0.046,0.211,0.165,0.073,0.181,0.108,0.075,0.119,0.044,0.06,0.117,0.057,0.057,0.203,0.146,0.071,0.096,0.025,0.073,0.089,0.016,0.07,0.17,0.1,0.063,0.199,0.136,0.06,0.436,0.376,0.059,0.201,0.142,0.067,0.147,0.08,0.065,0.112,0.047,0.062,0.127,0.065,0.051,0.334,0.283,0.05
11,2,0.147,0.115,-0.032,0.095,0.248,0.153,0.078,0.213,0.135,0.087,0.154,0.067,0.13,0.063,-0.067,0.165,0.085,-0.08,0.132,0.27,0.138,0.163,0.274,0.111,0.118,0.136,0.018,0.166,0.129,-0.037,0.092,0.191,0.099,0.152,0.063,-0.089,0.103,0.137,0.034,0.14,0.102,-0.038,0.156,0.205,0.049,0.208,0.194,-0.014,0.127,0.58,0.453,0.071,0.17,0.099,0.102,0.211,0.109,0.155,0.128,-0.027,0.124,0.233,0.109,0.1,0.108,0.008,0.142,0.087,-0.055,0.137,0.145,0.008,0.142
11,3,0.123,0.286,0.163,0.092,0.258,0.166,0.081,0.2,0.119,0.074,0.159,0.085,0.147,0.037,-0.11,0.153,0.072,-0.081,0.139,0.208,0.069,0.153,0.168,0.015,0.1,0.24,0.14,0.145,0.081,-0.064,0.109,0.199,0.09,0.135,0.061,-0.074,0.111,0.145,0.034,0.134,0.102,-0.032,0.156,0.221,0.065,0.186,0.175,-0.011,0.122,0.218,0.096,0.084,0.231,0.147,0.092,0.183,0.091,0.176,0.378,0.202,0.12,0.203,0.083,0.106,0.089,-0.017,0.138,0.098,-0.04,0.143,0.111,-0.032,0.134
11,4,0.108,0.112,0.004,0.085,0.243,0.158,0.083,0.278,0.195,0.078,0.135,0.057,0.168,0.037,-0.131,0.142,0.072,-0.07,0.12,0.143,0.023,0.146,0.103,-0.043,0.111,0.145,0.034,0.153,0.094,-0.059,0.09,0.173,0.083,0.153,0.055,-0.098,0.117,0.135,0.018,0.127,0.095,-0.032,0.174,0.15,-0.024,0.198,0.132,-0.066,0.132,0.22,0.088,0.076,0.242,0.166,0.073,0.156,0.083,0.175,0.071,-0.104,0.125,0.187,0.062,0.102,0.081,-0.021,0.173,0.101,-0.072,0.14,0.095,-0.045,0.113
11,5,0.123,0.107,-0.016,0.079,0.279,0.2,0.079,0.252,0.173,0.094,0.151,0.057,0.174,0.042,-0.132,0.115,0.062,-0.053,0.106,0.176,0.07,0.153,0.207,0.054,0.131,0.16,0.029,0.163,0.121,-0.042,0.092,0.188,0.096,0.153,0.063,-0.09,0.117,0.137,0.02,0.137,0.106,-0.031,0.158,0.176,0.018,0.153,0.092,-0.061,0.14,0.179,0.039,0.071,0.161,0.09,0.069,0.136,0.067,0.161,0.087,-0.074,0.122,0.207,0.085,0.11,0.089,-0.021,0.167,0.109,-0.058,0.126,0.1,-0.026,0.132
11,7,0.128,0.146,0.018,0.097,0.343,0.246,0.113,0.808,0.695,0.105,0.169,0.064,0.166,0.048,-0.118,0.158,0.08,-0.078,0.165,0.457,0.292,0.143,0.148,0.005,0.12,0.107,-0.013,0.161,0.137,-0.024,0.079,0.165,0.086,0.163,0.07,-0.093,0.104,0.125,0.021,0.134,0.105,-0.029,0.158,0.176,0.018,0.162,0.084,-0.078,0.156,0.132,-0.024,0.069,0.157,0.088,0.071,0.143,0.072,0.17,0.087,-0.083,0.114,0.174,0.06,0.105,0.088,-0.017,0.168,0.101,-0.067,0.149,0.114,-0.035,0.071
11,8,0.142,0.089,-0.053,0.095,0.286,0.191,0.111,0.31,0.199,0.111,0.217,0.106,0.149,0.052,-0.097,0.148,0.07,-0.078,0.149,0.555,0.406,0.158,0.139,-0.019,0.109,0.126,0.017,0.138,0.106,-0.032,0.097,0.17,0.073,0.169,0.047,-0.122,0.106,0.14,0.034,0.116,0.084,-0.032,0.182,0.168,-0.014,0.149,0.085,-0.064,0.143,0.161,0.018,0.076,0.141,0.065,0.095,0.159,0.064,0.183,0.04,-0.143,0.112,0.172,0.06,0.108,0.081,-0.027,0.161,0.095,-0.066,0.14,0.103,-0.037,0.135
11,9,0.141,0.117,-0.024,0.111,0.298,0.187,0.086,0.856,0.77,0.092,0.141,0.049,0.168,0.063,-0.105,0.169,0.066,-0.103,0.145,0.448,0.303,0.142,0.191,0.049,0.097,0.115,0.018,0.153,0.102,-0.051,0.098,0.184,0.086,0.161,0.071,-0.09,0.109,0.116,0.007,0.124,0.11,-0.014,0.164,0.145,-0.019,0.159,0.111,-0.048,0.126,0.066,-0.06,0.071,0.134,0.063,0.102,0.154,0.052,0.193,0.05,-0.143,0.114,0.161,0.047,0.113,0.087,-0.026,0.151,0.092,-0.059,0.146,0.09,-0.056,0.141
11,10,0.142,0.094,-0.048,0.098,0.274,0.176,0.092,0.211,0.119,0.097,0.183,0.086,0.173,0.055,-0.118,0.147,0.072,-0.075,0.115,0.151,0.036,0.145,0.105,-0.04,0.116,0.204,0.088,0.164,0.105,-0.059,0.09,0.196,0.106,0.17,0.082,-0.088,0.12,0.13,0.01,0.12,0.149,0.029,0.163,0.128,-0.035,0.146,0.082,-0.064,0.135,0.085,-0.05,0.079,0.146,0.067,0.098,0.15,0.052,0.198,0.062,-0.136,0.107,0.154,0.047,0.092,0.065,-0.027,0.165,0.093,-0.072,0.114,0.082,-0.032,0.064
14,2,0.078,0.283,0.205,0.079,0.28,0.201,0.08,0.287,0.207,0.073,0.224,0.151,0.076,0.117,0.041,0.076,0.154,0.078,0.081,0.149,0.068,0.094,0.33,0.236,0.081,0.209,0.128,0.07,0.135,0.065,0.073,0.229,0.156,0.079,0.13,0.051,0.087,0.346,0.259,0.063,0.162,0.099,0.079,0.247,0.168,0.081,0.156,0.075,0.084,0.185,0.101,0.076,0.17,0.094,0.073,0.185,0.112,0.086,0.148,0.062,0.082,0.102,0.02,0.087,0.141,0.054,0.135,0.095,-0.04,0.108,0.169,0.061,0.084
14,3,0.091,0.257,0.166,0.084,0.307,0.223,0.073,0.224,0.151,0.071,0.69,0.619,0.079,0.097,0.018,0.066,0.726,0.66,0.085,0.16,0.075,0.094,0.369,0.275,0.073,0.151,0.078,0.068,0.154,0.086,0.076,0.221,0.145,0.076,0.099,0.023,0.092,0.196,0.104,0.071,0.166,0.095,0.074,0.253,0.179,0.073,0.192,0.119,0.084,0.18,0.096,0.071,0.154,0.083,0.097,0.206,0.109,0.082,0.128,0.046,0.082,0.12,0.038,0.079,0.144,0.065,0.142,0.092,-0.05,0.111,0.383,0.272,0.079
14,4,0.073,0.443,0.37,0.079,0.266,0.187,0.079,0.216,0.137,0.076,0.19,0.114,0.076,0.117,0.041,0.069,0.12,0.051,0.079,0.128,0.049,0.084,0.274,0.19,0.071,0.169,0.098,0.068,0.122,0.054,0.074,0.209,0.135,0.084,0.102,0.018,0.084,0.18,0.096,0.071,0.114,0.043,0.079,0.377,0.298,0.077,0.149,0.072,0.076,0.369,0.293,0.079,0.154,0.075,0.079,0.154,0.075,0.086,0.112,0.026,0.087,0.133,0.046,0.071,0.121,0.05,0.121,0.063,-0.058,0.127,0.56,0.433,0.086
14,5,0.076,0.221,0.145,0.078,0.27,0.192,0.074,0.201,0.127,0.076,0.21,0.134,0.077,0.11,0.033,0.071,0.159,0.088,0.076,0.126,0.05,0.076,0.366,0.29,0.076,0.179,0.103,0.074,0.141,0.067,0.079,0.24,0.161,0.071,0.086,0.015,0.079,0.17,0.091,0.074,0.185,0.111,0.073,0.156,0.083,0.076,0.213,0.137,0.084,0.221,0.137,0.061,0.175,0.114,0.079,0.193,0.114,0.073,0.099,0.026,0.084,0.102,0.018,0.068,0.148,0.08,0.111,0.074,-0.037,0.106,0.495,0.389,0.078
14,7,0.086,0.184,0.098,0.079,0.245,0.166,0.068,0.182,0.114,0.082,0.177,0.095,0.084,0.123,0.039,0.071,0.131,0.06,0.084,0.151,0.067,0.084,0.621,0.537,0.078,0.135,0.057,0.074,0.221,0.147,0.053,0.449,0.396,0.079,0.095,0.016,0.081,0.179,0.098,0.074,0.115,0.041,0.082,0.18,0.098,0.079,0.154,0.075,0.084,0.177,0.093,0.069,0.175,0.106,0.1,0.213,0.113,0.09,0.118,0.028,0.082,0.11,0.028,0.076,0.12,0.044,0.124,0.079,-0.045,0.111,0.152,0.041,0.085
14,8,0.076,0.146,0.07,0.076,0.26,0.184,0.076,0.167,0.091,0.086,0.185,0.099,0.084,0.125,0.041,0.076,0.159,0.083,0.076,0.141,0.065,0.092,0.149,0.057,0.076,0.141,0.065,0.076,0.148,0.072,0.072,0.203,0.131,0.074,0.121,0.047,0.081,0.205,0.124,0.079,0.491,0.412,0.076,0.183,0.107,0.055,0.117,0.062,0.086,0.177,0.091,0.071,0.166,0.095,0.082,0.191,0.109,0.076,0.105,0.029,0.091,0.112,0.021,0.071,0.117,0.046,0.109,0.061,-0.048,0.121,0.158,0.037,0.118
14,9,0.076,0.223,0.147,0.079,0.255,0.176,0.076,0.182,0.106,0.074,0.209,0.135,0.071,0.112,0.041,0.079,0.146,0.067,0.084,0.141,0.057,0.087,0.195,0.108,0.069,0.139,0.07,0.081,0.169,0.088,0.071,0.208,0.137,0.084,0.102,0.018,0.082,0.157,0.075,0.084,0.151,0.067,0.074,0.178,0.104,0.089,0.156,0.067,0.076,0.182,0.106,0.071,0.165,0.094,0.079,0.174,0.095,0.087,0.105,0.018,0.082,0.102,0.02,0.079,0.118,0.039,0.108,0.071,-0.037,0.11,0.147,0.037,0.105
14,10,0.086,0.203,0.117,0.081,0.247,0.166,0.073,0.187,0.114,0.082,0.175,0.093,0.082,0.092,0.01,0.071,0.68,0.609,0.086,0.149,0.063,0.113,0.297,0.184,0.076,0.187,0.111,0.076,0.162,0.086,0.068,0.257,0.189,0.079,0.102,0.023,0.079,0.151,0.072,0.082,0.121,0.039,0.078,0.195,0.117,0.073,0.138,0.065,0.084,0.211,0.127,0.074,0.167,0.093,0.073,0.164,0.091,0.084,0.115,0.031,0.081,0.102,0.021,0.082,0.123,0.041,0.103,0.05,-0.053,0.113,0.168,0.055,0.081
17,2,0.065,0.101,0.036,0.082,0.214,0.132,0.058,0.314,0.256,0.135,0.087,-0.048,0.1,0.124,0.024,0.092,0.278,0.186,0.09,0.302,0.212,0.082,0.149,0.067,0.066,0.127,0.061,0.09,0.118,0.028,0.1,0.242,0.142,0.066,0.108,0.042,0.065,0.192,0.127,0.113,0.186,0.073,0.076,0.094,0.018,0.087,0.11,0.023,0.105,0.826,0.721,0.126,0.107,-0.019,0.17,0.13,-0.04,0.084,0.159,0.075,0.087,0.113,0.026,0.063,0.083,0.02,0.074,0.149,0.075,0.105,0.31,0.205,0.094
17,3,0.073,0.102,0.029,0.078,0.223,0.145,0.058,0.208,0.15,0.13,0.079,-0.051,0.085,0.119,0.034,0.081,0.109,0.028,0.095,0.44,0.345,0.086,0.234,0.148,0.081,0.151,0.07,0.099,0.103,0.004,0.058,0.164,0.106,0.063,0.081,0.018,0.081,0.216,0.135,0.097,0.144,0.047,0.087,0.104,0.017,0.101,0.105,0.004,0.095,0.399,0.304,0.115,0.099,-0.016,0.204,0.184,-0.02,0.085,0.142,0.057,0.074,0.092,0.018,0.078,0.097,0.019,0.06,0.145,0.085,0.1,0.473,0.373,0.085
17,4,0.094,0.418,0.324,0.084,0.335,0.251,0.071,0.25,0.179,0.138,0.082,-0.056,0.113,0.129,0.016,0.108,3.514,3.406,0.114,0.443,0.329,0.094,0.359,0.265,0.089,0.273,0.184,0.087,0.245,0.158,0.078,0.195,0.117,0.076,0.169,0.093,0.095,0.292,0.197,0.102,0.25,0.148,0.095,0.242,0.147,0.087,0.162,0.075,0.097,0.227,0.13,0.118,0.099,-0.019,0.149,0.102,-0.047,0.091,0.141,0.05,0.086,0.109,0.023,0.084,0.102,0.018,0.077,0.144,0.067,0.089,0.432,0.343,0.102
17,5,0.065,0.13,0.065,0.105,0.255,0.15,0.079,0.227,0.148,0.143,0.084,-0.059,0.114,0.137,0.023,0.097,0.133,0.036,0.087,0.541,0.454,0.073,0.224,0.151,0.071,0.169,0.098,0.081,0.117,0.036,0.074,0.165,0.091,0.073,0.096,0.023,0.085,0.248,0.163,0.089,0.141,0.052,0.081,0.099,0.018,0.093,0.097,0.004,0.069,0.157,0.088,0.123,0.109,-0.014,0.147,0.096,-0.051,0.098,0.124,0.026,0.089,0.107,0.018,0.074,0.107,0.033,0.066,0.131,0.065,0.1,0.185,0.085,0.089
17,7,0.083,0.128,0.045,0.123,0.24,0.117,0.06,0.187,0.127,0.121,0.068,-0.053,0.088,0.103,0.015,0.082,0.052,-0.03,0.085,0.658,0.573,0.086,0.296,0.21,0.077,0.154,0.077,0.082,0.063,-0.019,0.066,0.169,0.103,0.095,0.113,0.018,0.066,0.25,0.184,0.102,0.159,0.057,0.084,0.113,0.029,0.084,0.734,0.65,0.15,0.223,0.073,0.142,0.186,0.044,0.156,0.118,-0.038,0.122,0.593,0.471,0.082,0.105,0.023,0.058,0.117,0.059,0.1,0.207,0.107,0.076,0.239,0.163,0.092
17,8,0.097,0.187,0.09,0.087,0.268,0.181,0.071,0.24,0.169,0.153,0.097,-0.056,0.114,0.097,-0.017,0.086,0.09,0.004,0.082,0.489,0.407,0.097,0.221,0.124,0.092,0.167,0.075,0.103,0.086,-0.017,0.08,0.153,0.073,0.089,0.109,0.02,0.076,0.261,0.185,0.105,0.208,0.103,0.074,0.136,0.062,0.076,0.376,0.3,0.108,0.269,0.161,0.134,0.105,-0.029,0.167,0.111,-0.056,0.111,0.15,0.039,0.092,0.118,0.026,0.092,0.11,0.018,0.102,0.211,0.109,0.071,0.302,0.231,0.071
