18,8,0.094,0.296,0.202,0.092,0.209,0.117,0.121,0.237,0.116,0.185,0.132,-0.053,0.172,0.288,0.116,0.113,0.102,-0.011,0.21,0.13,-0.08,0.169,0.325,0.156,0.065
18,9,0.113,0.328,0.215,0.089,0.162,0.073,0.131,0.248,0.117,0.221,0.173,-0.048,0.183,0.833,0.65,0.121,0.163,0.042,0.252,0.131,-0.121,0.205,0.9,0.695,0.06
18,10,0.149,0.647,0.498,0.092,0.393,0.301,0.123,0.263,0.14,0.212,0.137,-0.075,0.18,0.302,0.122,0.105,0.123,0.018,0.186,0.092,-0.094,0.181,0.37,0.189,0.102
21,2,0.106,0.261,0.155,0.088,0.242,0.154,0.092,0.213,0.121,0.078,0.212,0.134,0.083,0.162,0.079,0.097,0.133,0.036,0.088,0.184,0.096,0.088,0.191,0.103,0.115
21,3,0.102,0.253,0.151,0.099,0.184,0.085,0.083,0.183,0.1,0.105,0.215,0.11,0.086,0.133,0.047,0.13,0.158,0.028,0.115,0.624,0.509,0.107,0.156,0.049,0.141
21,4,0.101,0.253,0.152,0.084,0.348,0.264,0.115,0.223,0.108,0.102,0.215,0.113,0.109,0.171,0.062,0.099,0.117,0.018,0.091,0.191,0.1,0.086,0.14,0.054,0.126
21,5,0.088,0.237,0.149,0.084,0.205,0.121,0.086,0.198,0.112,0.1,0.208,0.108,0.101,0.176,0.075,0.096,0.127,0.031,0.102,0.207,0.105,0.094,0.202,0.108,0.089
21,7,0.093,0.297,0.204,0.075,0.155,0.08,0.073,0.191,0.118,0.104,0.192,0.088,0.076,0.119,0.043,0.104,0.135,0.031,0.084,0.187,0.103,0.093,0.163,0.07,0.107
21,8,0.099,0.258,0.159,0.081,0.127,0.046,0.099,0.194,0.095,0.11,0.21,0.1,0.099,0.199,0.1,0.099,0.138,0.039,0.105,0.194,0.089,0.084,0.161,0.077,0.094
21,9,0.091,0.289,0.198,0.086,0.148,0.062,0.107,0.194,0.087,0.112,0.264,0.152,0.083,0.17,0.087,0.094,0.135,0.041,0.11,0.182,0.072,0.112,0.158,0.046,0.11
21,10,0.088,0.247,0.159,0.092,0.133,0.041,0.086,0.199,0.113,0.096,0.212,0.116,0.081,0.189,0.108,0.091,0.155,0.064,0.102,0.207,0.105,0.105,0.732,0.627,0.102
24,2,0.088,0.062,-0.026,0.068,0.163,0.095,0.068,0.135,0.067,0.11,0.052,-0.058,0.089,0.174,0.085,0.073,0.119,0.046,0.116,0.05,-0.066,0.087,0.102,0.015,0.086
24,3,0.092,0.096,0.004,0.06,0.16,0.1,0.071,0.137,0.066,0.105,0.04,-0.065,0.084,0.166,0.082,0.073,0.107,0.034,0.126,0.044,-0.082,0.113,0.099,-0.014,0.079
24,4,0.086,0.458,0.372,0.079,0.238,0.159,0.086,0.148,0.062,0.11,0.042,-0.068,0.1,0.182,0.082,0.088,0.129,0.041,0.114,0.05,-0.064,0.092,0.11,0.018,0.089
24,5,0.099,0.178,0.079,0.094,0.197,0.103,0.078,0.142,0.064,0.113,0.045,-0.068,0.089,0.179,0.09,0.081,0.133,0.052,0.11,0.054,-0.056,0.087,0.108,0.021,0.091
24,7,0.08,0.332,0.252,0.084,0.271,0.187,0.095,0.159,0.064,0.115,0.036,-0.079,0.1,0.185,0.085,0.073,0.109,0.036,0.15,0.063,-0.087,0.113,0.105,-0.008,0.081
24,8,0.088,0.106,0.018,0.081,0.189,0.108,0.07,0.137,0.067,0.108,0.047,-0.061,0.092,0.172,0.08,0.078,0.119,0.041,0.129,0.047,-0.082,0.103,0.128,0.025,0.092
24,9,0.091,0.106,0.015,0.076,0.176,0.1,0.073,0.137,0.064,0.116,0.047,-0.069,0.095,0.175,0.08,0.078,0.121,0.043,0.143,0.053,-0.09,0.116,0.126,0.01,0.073
24,10,0.086,0.072,-0.014,0.063,0.171,0.108,0.086,0.171,0.085,0.118,0.052,-0.066,0.095,0.187,0.092,0.081,0.122,0.041,0.132,0.065,-0.067,0.098,0.111,0.013,0.07
27,2,0.08,0.284,0.204,0.062,0.286,0.224,0.091,0.189,0.098,0.107,0.068,-0.039,0.099,0.189,0.09,0.071,0.099,0.028,0.126,0.073,-0.053,0.097,0.28,0.183,0.078
27,3,0.086,0.582,0.496,0.07,0.338,0.268,0.094,0.215,0.121,0.123,0.073,-0.05,0.102,0.233,0.131,0.068,0.089,0.021,0.125,0.073,-0.052,0.105,0.256,0.151,0.079
27,4,0.086,0.263,0.177,0.076,0.202,0.126,0.096,0.233,0.137,0.099,0.052,-0.047,0.097,0.197,0.1,0.071,0.089,0.018,0.128,0.078,-0.05,0.11,0.342,0.232,0.081
27,5,0.08,0.314,0.234,0.073,0.392,0.319,0.105,0.246,0.141,0.129,0.079,-0.05,0.102,0.215,0.113,0.078,0.096,0.018,0.129,0.071,-0.058,0.118,0.303,0.185,0.081
27,7,0.072,0.271,0.199,0.062,0.402,0.34,0.094,0.197,0.103,0.128,0.083,-0.045,0.105,0.19,0.085,0.07,0.096,0.026,0.12,0.068,-0.052,0.113,0.347,0.234,0.078
27,8,0.072,0.378,0.306,0.071,0.392,0.321,0.089,0.179,0.09,0.123,0.078,-0.045,0.105,0.216,0.111,0.075,0.127,0.052,0.118,0.057,-0.061,0.111,0.414,0.303,0.07
27,9,0.067,0.6,0.533,0.068,0.279,0.211,0.083,0.188,0.105,0.121,0.076,-0.045,0.1,0.275,0.175,0.081,0.099,0.018,0.123,0.075,-0.048,0.103,0.293,0.19,0.078
27,10,0.073,0.263,0.19,0.06,0.253,0.193,0.099,0.202,0.103,0.128,0.088,-0.04,0.092,0.213,0.121,0.073,0.143,0.07,0.139,0.072,-0.067,0.124,0.441,0.317,0.086
30,2,0.081,0.457,0.376,0.084,0.436,0.352,0.076,0.172,0.096,0.076,0.146,0.07,0.071,0.244,0.173,0.087,0.229,0.142,0.085,0.144,0.059,0.087,0.195,0.108,0.114
30,3,0.091,0.467,0.376,0.06,0.478,0.418,0.079,0.164,0.085,0.076,0.169,0.093,0.071,0.571,0.5,0.079,0.232,0.153,0.081,0.159,0.078,0.071,0.14,0.069,0.108
30,4,0.089,0.247,0.158,0.068,0.405,0.337,0.073,0.775,0.702,0.082,0.17,0.088,0.074,0.421,0.347,0.068,0.208,0.14,0.084,0.156,0.072,0.079,0.136,0.057,0.111
30,5,0.11,0.374,0.264,0.071,0.424,0.353,0.076,0.177,0.101,0.081,0.169,0.088,0.061,0.449,0.388,0.076,0.24,0.164,0.076,0.151,0.075,0.081,0.205,0.124,0.132
30,7,0.113,0.281,0.168,0.079,0.47,0.391,0.073,0.177,0.104,0.076,0.172,0.096,0.081,0.299,0.218,0.074,0.206,0.132,0.073,0.145,0.072,0.079,0.131,0.052,0.113
30,8,0.084,0.247,0.163,0.073,0.415,0.342,0.084,0.177,0.093,0.079,0.175,0.096,0.079,0.33,0.251,0.076,0.255,0.179,0.089,0.185,0.096,0.087,0.18,0.093,0.11
30,9,0.099,0.698,0.599,0.113,0.807,0.694,0.071,0.18,0.109,0.082,0.182,0.1,0.069,0.258,0.189,0.078,0.203,0.125,0.084,0.169,0.085,0.071,0.123,0.052,0.142
30,10,0.031,0.378,0.347,0.063,0.426,0.363,0.068,0.156,0.088,0.079,0.175,0.096,0.065,0.34,0.275,0.068,0.197,0.129,0.082,0.154,0.072,0.077,0.146,0.069,0.166
33,2,0.094,0.138,0.044,0.082,0.399,0.317,0.11,0.228,0.118,0.139,0.06,-0.079,0.108,0.206,0.098,0.101,0.178,0.077,0.111,0.068,-0.043,0.095,7.909,7.814,0.105
33,3,0.127,0.315,0.188,0.055,0.618,0.563,0.126,0.617,0.491,0.149,0.365,0.216,0.104,0.603,0.499,0.128,0.357,0.229,0.159,0.288,0.129,0.101,0.317,0.216,0.097
33,4,0.107,0.261,0.154,0.099,0.125,0.026,0.101,0.222,0.121,0.125,0.063,-0.062,0.074,0.143,0.069,0.109,0.138,0.029,0.133,0.093,-0.04,0.084,0.061,-0.023,0.105
33,5,0.133,0.23,0.097,0.084,0.254,0.17,0.107,0.294,0.187,0.124,0.04,-0.084,0.107,0.21,0.103,0.107,0.136,0.029,0.139,0.067,-0.072,0.124,0.105,-0.019,0.1
33,7,0.114,0.22,0.106,0.078,0.368,0.29,0.094,0.285,0.191,0.118,0.033,-0.085,0.148,0.235,0.087,0.099,0.197,0.098,0.119,0.042,-0.077,0.108,0.141,0.033,0.139
33,8,0.099,0.199,0.1,0.12,0.269,0.149,0.104,0.241,0.137,0.089,0.036,-0.053,0.123,0.231,0.108,0.11,0.195,0.085,0.129,0.055,-0.074,0.11,0.102,-0.008,0.115
33,9,0.122,0.261,0.139,0.091,0.23,0.139,0.112,0.246,0.134,0.121,0.023,-0.098,0.156,0.251,0.095,0.107,0.215,0.108,0.11,0.049,-0.061,0.092,0.116,0.024,0.128
33,10,0.151,0.325,0.174,0.11,0.277,0.167,0.102,0.228,0.126,0.146,0.034,-0.112,0.143,0.263,0.12,0.092,0.177,0.085,0.097,0.036,-0.061,0.103,0.136,0.033,0.104
36,2,0.088,0.281,0.193,0.089,0.207,0.118,0.18,0.073,-0.107,0.165,0.077,-0.088,0.135,0.287,0.152,0.091,0.152,0.061,0.126,0.068,-0.058,0.111,0.509,0.398,0.071
36,3,0.083,0.253,0.17,0.096,0.251,0.155,0.181,0.094,-0.087,0.13,0.055,-0.075,0.145,0.395,0.25,0.078,0.15,0.072,0.126,0.078,-0.048,0.103,0.591,0.488,0.105
36,4,0.078,0.276,0.198,0.104,0.207,0.103,0.182,0.086,-0.096,0.141,0.066,-0.075,0.145,0.534,0.389,0.075,0.163,0.088,0.118,0.06,-0.058,0.094,0.408,0.314,0.086
36,5,0.08,0.291,0.211,0.071,0.176,0.105,0.213,0.12,-0.093,0.146,0.061,-0.085,0.122,0.258,0.136,0.086,0.153,0.067,0.123,0.06,-0.063,0.1,0.393,0.293,0.083
36,7,0.096,0.25,0.154,0.097,0.205,0.108,0.169,0.078,-0.091,0.13,0.061,-0.069,0.127,0.281,0.154,0.078,0.158,0.08,0.102,0.047,-0.055,0.089,0.277,0.188,0.109
36,8,0.072,0.157,0.085,0.084,0.166,0.082,0.182,0.089,-0.093,0.143,0.061,-0.082,0.132,0.299,0.167,0.068,0.153,0.085,0.11,0.049,-0.061,0.126,0.43,0.304,0.088
36,9,0.078,0.235,0.157,0.085,0.196,0.111,0.174,0.078,-0.096,0.16,0.067,-0.093,0.148,0.284,0.136,0.094,0.158,0.064,0.118,0.068,-0.05,0.087,0.521,0.434,0.097
36,10,0.075,0.214,0.139,0.104,0.163,0.059,0.169,0.076,-0.093,0.167,0.074,-0.093,0.13,0.312,0.182,0.084,0.158,0.074,0.121,0.068,-0.053,0.087,0.511,0.424,0.073
40,2,0.091,0.327,0.236,0.099,0.187,0.088,0.122,0.223,0.101,0.091,0.109,0.018,0.112,0.241,0.129,0.12,0.174,0.054,0.109,0.402,0.293,0.115,0.223,0.108,0.196
40,3,0.117,0.315,0.198,0.088,0.12,0.032,0.112,0.209,0.097,0.084,0.102,0.018,0.107,0.214,0.107,0.12,0.17,0.05,0.096,0.142,0.046,0.115,0.359,0.244,0.1
40,4,0.104,0.325,0.221,0.097,0.112,0.015,0.107,0.209,0.102,0.084,0.115,0.031,0.114,0.258,0.144,0.134,0.164,0.03,0.107,0.156,0.049,0.107,0.339,0.232,0.104
40,5,0.109,0.263,0.154,0.084,0.181,0.097,0.128,0.241,0.113,0.079,0.122,0.043,0.097,0.212,0.115,0.11,0.362,0.252,0.094,0.333,0.239,0.089,0.467,0.378,0.104
40,7,0.101,0.32,0.219,0.096,0.117,0.021,0.107,0.209,0.102,0.087,0.099,0.012,0.084,0.197,0.113,0.11,0.246,0.136,0.104,0.168,0.064,0.089,0.447,0.358,0.101
40,8,0.109,0.474,0.365,0.092,0.109,0.017,0.1,0.218,0.118,0.091,0.112,0.021,0.107,0.21,0.103,0.098,0.135,0.037,0.096,0.132,0.036,0.133,0.864,0.731,0.128
40,9,0.104,0.364,0.26,0.086,0.314,0.228,0.113,0.221,0.108,0.086,0.165,0.079,0.094,0.212,0.118,0.102,0.12,0.018,0.094,0.112,0.018,0.076,0.629,0.553,0.08
40,10,0.101,0.287,0.186,0.093,0.463,0.37,0.116,0.205,0.089,0.105,0.135,0.03,0.099,0.259,0.16,0.099,0.143,0.044,0.091,0.137,0.046,0.086,0.47,0.384,0.112
43,2,0.122,0.369,0.247,0.083,0.215,0.132,0.248,0.109,-0.139,0.195,0.093,-0.102,0.133,0.246,0.113,0.113,0.174,0.061,0.184,0.097,-0.087,0.16,0.273,0.113,0.128
43,3,0.075,0.27,0.195,0.094,0.176,0.082,0.23,0.11,-0.12,0.218,0.138,-0.08,0.134,0.247,0.113,0.099,0.169,0.07,0.184,0.101,-0.083,0.158,0.248,0.09,0.123
43,4,0.088,0.214,0.126,0.097,0.408,0.311,0.247,0.152,-0.095,0.201,0.113,-0.088,0.15,0.413,0.263,0.107,0.287,0.18,0.186,0.104,-0.082,0.147,0.291,0.144,0.071
43,5,0.107,0.286,0.179,0.105,0.264,0.159,0.238,0.209,-0.029,0.195,0.1,-0.095,0.166,0.639,0.473,0.115,0.22,0.105,0.189,0.099,-0.09,0.153,0.202,0.049,0.12
43,7,0.12,0.343,0.223,0.091,0.187,0.096,0.227,0.117,-0.11,0.152,0.059,-0.093,0.125,0.225,0.1,0.106,0.184,0.078,0.158,0.073,-0.085,0.15,0.206,0.056,0.118
43,8,0.106,0.232,0.126,0.112,0.202,0.09,0.205,0.126,-0.079,0.151,0.068,-0.083,0.119,0.235,0.116,0.099,0.187,0.088,0.174,0.075,-0.099,0.148,0.187,0.039,0.099
43,9,0.114,0.268,0.154,0.113,0.249,0.136,0.221,0.115,-0.106,0.175,0.084,-0.091,0.123,0.241,0.118,0.107,0.199,0.092,0.169,0.071,-0.098,0.161,0.23,0.069,0.12
43,10,0.114,0.23,0.116,0.102,0.173,0.071,0.238,0.126,-0.112,0.147,0.053,-0.094,0.143,0.243,0.1,0.115,0.192,0.077,0.108,0.052,-0.056,0.129,0.237,0.108,0.07
46,2,0.067,0.636,0.569,0.076,0.256,0.18,0.088,0.189,0.101,0.065,0.106,0.041,0.078,0.199,0.121,0.099,0.173,0.074,0.073,0.114,0.041,0.082,0.367,0.285,0.086
46,3,0.078,0.428,0.35,0.083,0.175,0.092,0.079,0.171,0.092,0.073,0.107,0.034,0.078,0.191,0.113,0.091,0.135,0.044,0.075,0.116,0.041,0.076,0.4,0.324,0.091
46,4,0.075,0.486,0.411,0.079,0.182,0.103,0.096,0.176,0.08,0.078,0.137,0.059,0.073,0.186,0.113,0.086,0.119,0.033,0.071,0.125,0.054,0.075,0.358,0.283,0.089
46,5,0.075,0.425,0.35,0.081,0.256,0.175,0.083,0.17,0.087,0.065,0.111,0.046,0.076,0.194,0.118,0.097,0.146,0.049,0.068,0.119,0.051,0.091,0.379,0.288,0.099
46,7,0.075,0.358,0.283,0.081,0.212,0.131,0.086,0.171,0.085,0.07,0.122,0.052,0.073,0.196,0.123,0.094,0.13,0.036,0.073,0.119,0.046,0.075,0.353,0.278,0.097
46,8,0.081,0.348,0.267,0.083,0.289,0.206,0.094,0.264,0.17,0.08,0.165,0.085,0.086,0.657,0.571,0.081,0.163,0.082,0.071,0.104,0.033,0.091,0.752,0.661,0.105
46,9,0.08,0.461,0.381,0.089,0.173,0.084,0.081,0.521,0.44,0.089,0.197,0.108,0.085,0.248,0.163,0.083,0.124,0.041,0.068,0.132,0.064,0.083,0.369,0.286,0.094
46,10,0.073,0.574,0.501,0.084,0.186,0.102,0.084,0.182,0.098,0.08,0.101,0.021,0.075,0.199,0.124,0.093,0.147,0.054,0.076,0.112,0.036,0.086,0.739,0.653,0.102
49,2,0.094,0.082,-0.012,0.128,0.119,-0.009,0.116,0.189,0.073,0.182,0.102,-0.08,0.141,0.122,-0.019,0.161,0.114,-0.047,0.138,0.068,-0.07,0.114,0.13,0.016,0.094
49,3,0.073,0.104,0.031,0.134,0.191,0.057,0.123,0.227,0.104,0.206,0.134,-0.072,0.104,0.14,0.036,0.185,0.123,-0.062,0.171,0.088,-0.083,0.146,0.35,0.204,0.116
49,4,0.118,0.304,0.186,0.142,0.228,0.086,0.12,0.239,0.119,0.191,0.116,-0.075,0.109,0.127,0.018,0.161,0.1,-0.061,0.151,0.079,-0.072,0.122,0.098,-0.024,0.114
49,5,0.099,0.19,0.091,0.108,0.154,0.046,0.124,0.253,0.129,0.192,0.226,0.034,0.16,0.178,0.018,0.161,0.113,-0.048,0.173,0.098,-0.075,0.146,0.132,-0.014,0.117
49,7,0.099,0.19,0.091,0.129,0.154,0.025,0.124,0.21,0.086,0.19,0.099,-0.091,0.223,0.207,-0.016,0.238,0.182,-0.056,0.204,0.121,-0.083,0.17,0.18,0.01,0.111
49,8,0.089,0.205,0.116,0.113,0.144,0.031,0.145,0.23,0.085,0.21,0.1,-0.11,0.167,0.156,-0.011,0.26,0.193,-0.067,0.202,0.111,-0.091,0.196,0.227,0.031,0.087
49,9,0.083,0.215,0.132,0.134,0.173,0.039,0.108,0.185,0.077,0.18,0.09,-0.09,0.12,0.132,0.012,0.146,0.079,-0.067,0.178,0.117,-0.061,0.182,0.171,-0.011,0.066
49,10,0.105,0.174,0.069,0.108,0.142,0.034,0.113,0.19,0.077,0.201,0.124,-0.077,0.127,0.095,-0.032,0.228,0.134,-0.094,0.168,0.112,-0.056,0.122,0.088,-0.034,0.124
52,2,0.086,0.112,0.026,0.1,0.175,0.075,0.145,0.092,-0.053,0.112,0.064,-0.048,0.087,0.193,0.106,0.087,0.105,0.018,0.124,0.086,-0.038,0.08,0.048,-0.032,0.13
52,3,0.115,0.123,0.008,0.087,0.216,0.129,0.139,0.128,-0.011,0.152,0.077,-0.075,0.106,0.204,0.098,0.079,0.167,0.088,0.114,0.045,-0.069,0.114,0.248,0.134,0.142
52,4,0.099,0.133,0.034,0.087,0.195,0.108,0.158,0.144,-0.014,0.136,0.072,-0.064,0.132,0.233,0.101,0.063,0.12,0.057,0.132,0.065,-0.067,0.099,0.114,0.015,0.126
52,5,0.102,0.125,0.023,0.103,0.18,0.077,0.15,0.118,-0.032,0.183,0.098,-0.085,0.151,0.241,0.09,0.069,0.136,0.067,0.13,0.063,-0.067,0.109,0.116,0.007,0.108
