0.101,0.274,0.173,0.093,0.271,0.178,0.078,0.292,0.214,0.089,1.569,1.48,0.107,0.292,0.185,0.096,0.171,0.075,0.091,0.184,0.093,0.096,0.173,0.077,0.073,0.184,0.111,0.089,0.264,0.175,0.109,0.277,0.168,0.088,0.273,0.185,0.092,0.274,0.182,0.084,0.233,0.149,0.167,0.151,-0.016,0.089,0.612,0.523,0.107
0.096,0.307,0.211,0.094,0.21,0.116,0.075,0.263,0.188,0.136,0.385,0.249,0.079,0.269,0.19,0.084,0.128,0.044,0.096,0.222,0.126,0.089,0.166,0.077,0.081,0.197,0.116,0.08,0.245,0.165,0.117,0.557,0.44,0.071,0.704,0.633,0.094,0.354,0.26,0.076,0.274,0.198,0.177,0.195,0.018,0.094,0.455,0.361,0.101
0.104,0.248,0.144,0.102,0.246,0.144,0.086,0.289,0.203,0.159,0.322,0.163,0.081,0.268,0.187,0.089,0.261,0.172,0.113,0.223,0.11,0.086,0.204,0.118,0.076,0.179,0.103,0.102,0.259,0.157,0.115,0.248,0.133,0.092,0.246,0.154,0.096,0.305,0.209,0.104,0.215,0.111,0.178,0.149,-0.029,0.094,0.161,0.067,0.128
0.107,0.269,0.162,0.096,0.202,0.106,0.078,0.263,0.185,0.154,0.337,0.183,0.076,0.209,0.133,0.092,0.187,0.095,0.104,0.197,0.093,0.094,0.248,0.154,0.089,0.21,0.121,0.075,0.237,0.162,0.104,0.254,0.15,0.091,0.258,0.167,0.092,0.352,0.26,0.094,0.225,0.131,0.151,0.137,-0.014,0.079,0.19,0.111,0.123
0.114,0.25,0.136,0.097,0.218,0.121,0.078,0.271,0.193,0.149,0.358,0.209,0.078,0.191,0.113,0.086,0.16,0.074,0.105,0.241,0.136,0.097,0.632,0.535,0.11,0.238,0.128,0.073,0.225,0.152,0.115,0.329,0.214,0.096,0.25,0.154,0.097,0.311,0.214,0.104,0.256,0.152,0.162,0.172,0.01,0.068,0.724,0.656,0.102
0.114,0.284,0.17,0.097,0.184,0.087,0.076,0.31,0.234,0.17,0.465,0.295,0.084,0.223,0.139,0.081,0.13,0.049,0.114,0.284,0.17,0.091,0.277,0.186,0.104,0.217,0.113,0.084,0.238,0.154,0.125,2.733,2.608,0.084,0.112,0.028,0.091,0.266,0.175,0.083,0.225,0.142,0.183,0.201,0.018,0.102,0.897,0.795,0.157
0.096,0.263,0.167,0.097,0.164,0.067,0.078,0.261,0.183,0.154,0.331,0.177,0.073,0.215,0.142,0.091,0.189,0.098,0.112,0.315,0.203,0.089,0.22,0.131,0.092,0.205,0.113,0.086,0.263,0.177,0.126,0.275,0.149,0.086,0.294,0.208,0.094,0.316,0.222,0.091,0.178,0.087,0.176,0.144,-0.032,0.084,0.166,0.082,0.128
0.109,0.328,0.219,0.099,0.158,0.059,0.083,0.295,0.212,0.151,0.339,0.188,0.081,0.276,0.195,0.078,0.122,0.044,0.097,0.246,0.149,0.091,0.145,0.054,0.074,0.169,0.095,0.091,0.238,0.147,0.109,0.256,0.147,0.086,0.302,0.216,0.091,0.315,0.224,0.099,0.199,0.1,0.168,0.139,-0.029,0.087,0.164,0.077,0.138
0.112,0.315,0.203,0.102,0.181,0.079,0.092,0.3,0.208,0.159,0.358,0.199,0.075,0.206,0.131,0.087,0.125,0.038,0.107,0.279,0.172,0.089,0.352,0.263,0.101,0.415,0.314,0.157,0.414,0.257,0.139,0.499,0.36,0.107,0.22,0.113,0.089,0.259,0.17,0.107,0.186,0.079,0.184,0.152,-0.032,0.102,1.405,1.303,0.167
0.117,0.284,0.167,0.097,0.194,0.097,0.079,0.305,0.226,0.178,0.27,0.092,0.086,0.153,0.067,0.097,0.148,0.051,0.105,0.241,0.136,0.068,0.135,0.067,0.073,0.168,0.095,0.091,0.222,0.131,0.115,0.246,0.131,0.099,0.267,0.168,0.096,0.256,0.16,0.093,0.199,0.106,0.149,0.137,-0.012,0.082,0.149,0.067,0.112
0.093,0.237,0.144,0.108,0.128,0.02,0.081,0.297,0.216,0.151,0.277,0.126,0.06,0.135,0.075,0.099,0.179,0.08,0.107,0.331,0.224,0.099,0.132,0.033,0.076,0.189,0.113,0.086,0.222,0.136,0.11,0.684,0.574,0.115,0.254,0.139,0.091,0.271,0.18,0.102,0.194,0.092,0.161,0.165,0.004,0.068,0.093,0.025,0.139
0.12,0.284,0.164,0.105,0.174,0.069,0.076,0.326,0.25,0.166,0.352,0.186,0.081,0.227,0.146,0.084,0.112,0.028,0.11,0.22,0.11,0.102,0.223,0.121,0.068,0.165,0.097,0.102,0.233,0.131,0.107,0.393,0.286,0.094,0.38,0.286,0.091,0.304,0.213,0.078,0.187,0.109,0.149,0.117,-0.032,0.102,0.169,0.067,0.123
0.109,0.235,0.126,0.099,0.166,0.067,0.073,0.269,0.196,0.151,0.432,0.281,0.08,0.299,0.219,0.079,0.138,0.059,0.109,0.23,0.121,0.081,0.096,0.015,0.092,0.192,0.1,0.099,0.23,0.131,0.107,0.303,0.196,0.104,0.408,0.304,0.091,0.266,0.175,0.092,0.215,0.123,0.154,0.123,-0.031,0.081,0.163,0.082,0.115
0.112,0.202,0.09,0.091,0.179,0.088,0.075,0.289,0.214,0.172,0.298,0.126,0.078,0.173,0.095,0.094,0.174,0.08,0.102,0.274,0.172,0.083,0.104,0.021,0.076,0.163,0.087,0.094,0.231,0.137,0.125,0.349,0.224,0.115,0.295,0.18,0.086,0.25,0.164,0.107,0.205,0.098,0.173,0.141,-0.032,0.081,0.156,0.075,0.128
0.106,0.22,0.114,0.099,0.191,0.092,0.073,0.488,0.415,0.109,1.278,1.169,0.084,0.176,0.092,0.084,0.161,0.077,0.102,0.163,0.061,0.092,0.174,0.082,0.117,0.207,0.09,0.078,0.233,0.155,0.112,0.233,0.121,0.081,0.271,0.19,0.089,0.261,0.172,0.099,0.2,0.101,0.094,0.161,0.067,0.096,0.085,-0.011,0.113
0.104,0.204,0.1,0.102,0.236,0.134,0.104,0.302,0.198,0.162,0.337,0.175,0.076,0.161,0.085,0.094,0.22,0.126,0.094,0.238,0.144,0.078,0.101,0.023,0.065,0.152,0.087,0.102,0.239,0.137,0.107,0.297,0.19,0.086,4.028,3.942,0.086,0.441,0.355,0.086,0.137,0.051,0.097,0.177,0.08,0.099,0.801,0.702,0.094
0.112,0.243,0.131,0.097,0.184,0.087,0.076,0.276,0.2,0.175,0.286,0.111,0.081,0.15,0.069,0.097,0.192,0.095,0.104,0.202,0.098,0.094,0.13,0.036,0.083,0.165,0.082,0.108,0.236,0.128,0.107,0.236,0.129,0.081,0.253,0.172,0.091,0.274,0.183,0.131,0.285,0.154,0.115,0.215,0.1,0.105,0.146,0.041,0.146
0.112,0.264,0.152,0.096,0.153,0.057,0.078,0.299,0.221,0.157,0.244,0.087,0.082,0.182,0.1,0.086,0.23,0.144,0.109,0.305,0.196,0.091,0.328,0.237,0.107,0.238,0.131,0.081,0.266,0.185,0.11,0.262,0.152,0.078,0.232,0.154,0.084,0.241,0.157,0.096,0.207,0.111,0.156,0.174,0.018,0.071,0.138,0.067,0.135
0.112,0.269,0.157,0.101,0.215,0.114,0.099,0.299,0.2,0.175,0.417,0.242,0.112,0.308,0.196,0.081,0.197,0.116,0.099,0.765,0.666,0.157,0.311,0.154,0.053,0.156,0.103,0.099,0.253,0.154,0.11,0.241,0.131,0.096,0.266,0.17,0.091,0.465,0.374,0.083,0.214,0.131,0.155,0.13,-0.025,0.093,0.89,0.797,0.032
0.112,0.269,0.157,0.096,0.192,0.096,0.075,0.314,0.239,0.134,0.329,0.195,0.076,0.168,0.092,0.094,0.205,0.111,0.104,0.271,0.167,0.09,0.146,0.056,0.065,0.16,0.095,0.089,0.254,0.165,0.12,0.261,0.141,0.076,0.251,0.175,0.096,0.266,0.17,0.099,0.238,0.139,0.11,0.177,0.067,0.112,0.086,-0.026,0.115
0.117,0.258,0.141,0.094,0.141,0.047,0.083,0.325,0.242,0.175,0.281,0.106,0.067,0.17,0.103,0.091,0.174,0.083,0.096,0.189,0.093,0.088,0.14,0.052,0.07,0.173,0.103,0.089,0.254,0.165,0.117,0.253,0.136,0.084,0.254,0.17,0.096,0.299,0.203,0.1,0.218,0.118,0.17,0.148,-0.022,0.074,0.151,0.077,0.136
0.112,0.194,0.082,0.097,0.156,0.059,0.081,0.31,0.229,0.172,0.298,0.126,0.081,0.173,0.092,0.1,0.192,0.092,0.11,0.233,0.123,0.079,0.138,0.059,0.075,0.176,0.101,0.088,0.217,0.129,0.12,1.104,0.984,0.135,0.655,0.52,0.089,0.364,0.275,0.115,0.298,0.183,0.167,0.146,-0.021,0.102,1.083,0.981,0.078
0.099,0.238,0.139,0.101,0.171,0.07,0.081,1.947,1.866,0.105,0.233,0.128,0.086,0.186,0.1,0.087,0.576,0.489,0.183,0.337,0.154,0.123,0.753,0.63,0.11,0.252,0.142,0.114,0.765,0.651,0.126,0.298,0.172,0.092,0.266,0.174,0.089,0.228,0.139,0.102,0.187,0.085,0.18,0.159,-0.021,0.076,0.094,0.018,0.138
0.122,0.274,0.152,0.099,0.135,0.036,0.089,0.315,0.226,0.186,0.394,0.208,0.084,0.21,0.126,0.083,0.119,0.036,0.115,0.38,0.265,0.107,0.2,0.093,0.096,0.174,0.078,0.148,0.419,0.271,0.133,0.426,0.293,0.139,0.347,0.208,0.097,0.4,0.303,0.11,0.197,0.087,0.16,0.141,-0.019,0.092,0.252,0.16,0.146
0.151,0.303,0.152,0.091,0.251,0.16,0.094,0.369,0.275,0.175,0.368,0.193,0.083,0.181,0.098,0.12,0.187,0.067,0.117,0.292,0.175,0.113,0.465,0.352,0.078,0.194,0.116,0.084,0.274,0.19,0.107,0.256,0.149,0.105,0.267,0.162,0.099,0.302,0.203,0.084,0.215,0.131,0.215,0.188,-0.027,0.076,0.194,0.118,0.115
0.114,0.271,0.157,0.079,0.189,0.11,0.076,0.336,0.26,0.172,1.235,1.063,0.086,0.277,0.191,0.081,0.16,0.079,0.084,0.241,0.157,0.086,0.189,0.103,0.086,0.173,0.087,0.094,0.267,0.173,0.117,0.266,0.149,0.092,0.205,0.113,0.096,0.359,0.263,0.096,0.248,0.152,0.12,0.2,0.08,0.12,0.138,0.018,0.112
0.109,0.227,0.118,0.097,0.213,0.116,0.067,0.317,0.25,0.186,1.352,1.166,0.12,0.277,0.157,0.083,0.15,0.067,0.102,0.217,0.115,0.071,0.097,0.026,0.088,0.178,0.09,0.097,0.267,0.17,0.123,0.725,0.602,0.125,1.673,1.548,0.093,0.794,0.701,0.091,0.111,0.02,0.094,0.176,0.082,0.121,0.218,0.097,0.131
0.125,0.287,0.162,0.102,0.212,0.11,0.089,0.398,0.309,0.212,0.631,0.419,0.102,0.189,0.087,0.118,0.344,0.226,0.136,1.284,1.148,0.128,0.319,0.191,0.059,0.165,0.106,0.102,0.341,0.239,0.107,0.398,0.291,0.117,0.395,0.278,0.131,0.334,0.203,0.102,0.22,0.118,0.162,0.141,-0.021,0.092,0.241,0.149,0.146
0.128,0.215,0.087,0.12,0.22,0.1,0.086,0.416,0.33,0.144,0.357,0.213,0.178,0.924,0.746,0.096,0.153,0.057,0.11,0.218,0.108,0.089,0.284,0.195,0.063,0.408,0.345,0.101,0.354,0.253,0.08,0.245,0.165,0.099,0.179,0.08,0.097,0.555,0.458,0.107,0.315,0.208,0.11,0.192,0.082,0.141,0.89,0.749,0.11
0.112,0.202,0.09,0.102,0.197,0.095,0.076,0.297,0.221,0.115,1.162,1.047,0.078,0.262,0.184,0.078,0.142,0.064,0.102,0.179,0.077,0.107,0.158,0.051,0.089,0.176,0.087,0.089,0.223,0.134,0.125,0.377,0.252,0.136,0.221,0.085,0.084,0.374,0.29,0.115,0.239,0.124,0.201,0.458,0.257,0.112,0.367,0.255,0.071
0.12,0.194,0.074,0.125,0.288,0.163,0.091,0.345,0.254,0.178,0.497,0.319,0.094,0.292,0.198,0.105,0.164,0.059,0.118,0.177,0.059,0.104,0.482,0.378,0.078,0.189,0.111,0.099,0.292,0.193,0.1,0.311,0.211,0.12,0.182,0.062,0.117,0.295,0.178,0.104,0.227,0.123,0.157,0.146,-0.011,0.084,0.651,0.567,0.078
0.107,0.168,0.061,0.12,0.257,0.137,0.081,0.363,0.282,0.257,1.189,0.932,0.11,0.369,0.259,0.105,0.146,0.041,0.107,0.212,0.105,0.086,0.174,0.088,0.073,0.186,0.113,0.081,0.228,0.147,0.104,0.227,0.123,0.087,0.225,0.138,0.131,0.301,0.17,0.094,0.233,0.139,0.136,0.182,0.046,0.073,0.186,0.113,0.149
0.125,0.22,0.095,0.099,0.217,0.118,0.089,0.29,0.201,0.188,0.294,0.106,0.08,0.24,0.16,0.096,0.174,0.078,0.086,0.16,0.074,0.102,0.321,0.219,0.083,0.189,0.106,0.099,0.258,0.159,0.126,0.29,0.164,0.084,0.228,0.144,0.094,0.251,0.157,0.109,0.202,0.093,0.165,0.146,-0.019,0.084,0.223,0.139,0.12
0.107,0.174,0.067,0.109,0.186,0.077,0.076,0.282,0.206,0.198,0.327,0.129,0.081,0.197,0.116,0.091,0.161,0.07,0.104,0.197,0.093,0.093,0.16,0.067,0.105,0.192,0.087,0.086,0.233,0.147,0.104,0.23,0.126,0.089,0.246,0.157,0.102,0.271,0.169,0.113,0.249,0.136,0.155,0.159,0.004,0.073,0.161,0.088,0.117
0.107,0.235,0.128,0.092,0.161,0.069,0.073,0.374,0.301,0.196,0.387,0.191,0.088,0.24,0.152,0.091,0.117,0.026,0.099,0.225,0.126,0.097,0.156,0.059,0.076,0.181,0.105,0.091,0.235,0.144,0.12,0.298,0.178,0.089,0.843,0.754,0.099,0.442,0.343,0.075,0.17,0.095,0.099,0.571,0.472,0.146,0.308,0.162,0.207
0.111,0.261,0.15,0.107,0.192,0.085,0.075,0.297,0.222,0.188,0.363,0.175,0.083,0.204,0.121,0.084,0.135,0.051,0.099,0.202,0.103,0.102,0.135,0.033,0.094,0.195,0.101,0.091,0.235,0.144,0.104,0.246,0.142,0.081,0.233,0.152,0.099,0.241,0.142,0.112,0.248,0.136,0.142,0.146,0.004,0.076,0.189,0.113,0.141
0.114,0.256,0.142,0.088,0.194,0.106,0.062,0.32,0.258,0.159,0.251,0.092,0.084,0.208,0.124,0.083,0.15,0.067,0.099,0.264,0.165,0.044,0.064,0.02,0.097,0.259,0.162,0.104,0.241,0.137,0.112,0.248,0.136,0.076,0.189,0.113,0.092,0.643,0.551,0.096,0.176,0.08,0.104,0.189,0.085,0.118,0.463,0.345,0.133
