5,4,0.333,0.211,-0.122,0.164,0.14,-0.024,0.092,0.612,0.52,0.156,0.231,0.075,0.128,0.228,0.1,0.149,0.509,0.36,0.473,0.272,-0.201,0.156,0.537,0.381,0.134,0.854,0.72,0.083,0.112,0.029,0.461,0.358,-0.103,0.147,0.356,0.209,0.12,0.506,0.386,0.214,0.164,-0.05,0.141,0.208,0.067,0.107,0.135,0.028,0.163,0.087,-0.076,0.118,0.221,0.103,0.096,0.605,0.509,0.155
5,5,0.396,0.279,-0.117,0.148,0.621,0.473,0.102,0.141,0.039,0.186,0.117,-0.069,0.137,0.296,0.159,0.094,0.174,0.08,0.483,0.194,-0.289,0.159,0.765,0.606,0.141,0.468,0.327,0.083,0.165,0.082,0.332,0.209,-0.123,0.154,0.357,0.203,0.123,0.846,0.723,0.218,0.164,-0.054,0.154,0.38,0.226,0.125,1.235,1.11,0.17,0.091,-0.079,0.139,0.253,0.114,0.112,0.431,0.319,0.138
5,7,0.411,0.34,-0.071,0.144,0.11,-0.034,0.099,0.133,0.034,0.143,0.478,0.335,0.127,0.737,0.61,0.107,0.161,0.054,0.365,0.209,-0.156,0.143,0.455,0.312,0.112,0.609,0.497,0.101,0.359,0.258,0.307,0.199,-0.108,0.139,0.422,0.283,0.105,0.545,0.44,0.189,0.096,-0.093,0.138,0.199,0.061,0.112,0.184,0.072,0.163,0.097,-0.066,0.137,0.286,0.149,0.115,0.261,0.146,0.175
5,8,0.465,0.416,-0.049,0.123,0.073,-0.05,0.087,0.148,0.061,0.128,0.151,0.023,0.131,0.267,0.136,0.112,0.282,0.17,0.465,0.293,-0.172,0.183,0.389,0.206,0.125,0.717,0.592,0.07,0.132,0.062,0.247,0.175,-0.072,0.152,0.916,0.764,0.134,0.545,0.411,0.182,0.102,-0.08,0.143,0.124,-0.019,0.115,0.174,0.059,0.163,0.094,-0.069,0.113,0.203,0.09,0.121,0.139,0.018,0.13
5,9,0.49,0.371,-0.119,0.15,0.271,0.121,0.173,0.141,-0.032,0.121,0.172,0.051,0.138,0.388,0.25,0.125,0.717,0.592,0.318,0.167,-0.151,0.124,0.307,0.183,0.131,0.334,0.203,0.094,0.215,0.121,0.328,0.217,-0.111,0.14,0.291,0.151,0.118,0.478,0.36,0.164,0.091,-0.073,0.133,0.151,0.018,0.102,0.127,0.025,0.171,0.102,-0.069,0.103,0.188,0.085,0.109,0.158,0.049,0.128
5,10,0.261,0.123,-0.138,0.169,0.248,0.079,0.105,0.073,-0.032,0.142,0.36,0.218,0.178,0.608,0.43,0.109,0.166,0.057,0.305,0.175,-0.13,0.146,0.403,0.257,0.12,1.169,1.049,0.092,0.148,0.056,0.318,0.207,-0.111,0.143,0.289,0.146,0.104,0.359,0.255,0.161,0.099,-0.062,0.12,0.108,-0.012,0.111,0.152,0.041,0.132,0.086,-0.046,0.123,0.224,0.101,0.091,0.662,0.571,0.123
8,2,0.317,0.201,-0.116,0.058,0.594,0.536,0.063,0.296,0.233,0.058,0.109,0.051,0.076,0.822,0.746,0.06,0.379,0.319,0.443,0.324,-0.119,0.069,0.444,0.375,0.055,1.02,0.965,0.076,0.395,0.319,0.349,0.141,-0.208,0.05,1.969,1.919,0.054,1.364,1.31,0.091,1.123,1.032,0.083,0.109,0.026,0.081,0.209,0.128,0.068,0.094,0.026,0.086,0.16,0.074,0.068,0.459,0.391,0.06
8,3,0.303,0.164,-0.139,0.064,0.594,0.53,0.063,0.258,0.195,0.047,0.067,0.02,0.068,0.578,0.51,0.049,0.576,0.527,0.729,0.632,-0.097,0.066,0.828,0.762,0.052,0.844,0.792,0.07,0.389,0.319,0.34,0.238,-0.102,0.058,1.35,1.292,0.07,1.244,1.174,0.096,0.148,0.052,0.075,0.441,0.366,0.078,0.263,0.185,0.06,0.124,0.064,0.078,0.142,0.064,0.076,0.588,0.512,0.065
8,4,0.319,0.188,-0.131,0.058,0.666,0.608,0.062,0.232,0.17,0.057,0.116,0.059,0.034,0.634,0.6,0.065,0.247,0.182,0.325,0.21,-0.115,0.06,0.364,0.304,0.065,0.682,0.617,0.076,0.336,0.26,0.319,0.202,-0.117,0.057,1.288,1.231,0.057,1.49,1.433,0.086,1.375,1.289,0.071,0.099,0.028,0.065,0.232,0.167,0.076,0.064,-0.012,0.074,0.167,0.093,0.07,0.845,0.775,0.039
8,5,0.469,0.143,-0.326,0.047,0.745,0.698,0.058,0.23,0.172,0.052,0.07,0.018,0.052,1.151,1.099,0.07,0.131,0.061,0.546,0.199,-0.347,0.037,0.792,0.755,0.06,0.621,0.561,0.06,0.312,0.252,0.34,0.196,-0.144,0.053,3.597,3.544,0.13,1.154,1.024,0.133,1.006,0.873,0.107,0.806,0.699,0.089,1.216,1.127,0.097,1.144,1.047,0.099,0.778,0.679,0.083,1.416,1.333,0.07
8,7,0.55,0.188,-0.362,0.047,0.625,0.578,0.047,0.471,0.424,0.055,0.137,0.082,0.029,0.926,0.897,0.06,0.725,0.665,0.535,0.367,-0.168,0.092,0.209,0.117,0.06,0.734,0.674,0.075,0.86,0.785,0.304,0.149,-0.155,0.063,0.571,0.508,0.047,0.729,0.682,0.05,0.299,0.249,0.06,0.108,0.048,0.065,0.207,0.142,0.065,0.08,0.015,0.063,0.153,0.09,0.063,0.51,0.447,0.057
8,8,0.3,0.128,-0.172,0.066,0.329,0.263,0.063,0.232,0.169,0.053,0.099,0.046,0.047,0.751,0.704,0.06,0.184,0.124,0.337,0.214,-0.123,0.061,0.406,0.345,0.058,1.089,1.031,0.078,0.23,0.152,0.621,0.537,-0.084,0.066,0.72,0.654,0.047,0.644,0.597,0.057,0.105,0.048,0.074,0.153,0.079,0.057,0.22,0.163,0.059,0.085,0.026,0.089,0.189,0.1,0.062,0.672,0.61,0.057
8,9,0.329,0.227,-0.102,0.066,0.303,0.237,0.054,0.229,0.175,0.063,0.111,0.048,0.066,0.444,0.378,0.06,0.278,0.218,0.416,0.296,-0.12,0.052,0.619,0.567,0.06,0.515,0.455,0.076,0.534,0.458,0.309,0.207,-0.102,0.063,0.392,0.329,0.044,0.664,0.62,0.058,0.178,0.12,0.074,0.138,0.064,0.06,0.219,0.159,0.068,0.098,0.03,0.063,0.153,0.09,0.055,0.394,0.339,0.063
8,10,0.41,0.23,-0.18,0.058,0.373,0.315,0.052,0.294,0.242,0.049,0.075,0.026,0.06,0.623,0.563,0.057,0.32,0.263,0.313,0.206,-0.107,0.058,0.473,0.415,0.052,1.055,1.003,0.055,0.436,0.381,0.238,0.12,-0.118,0.058,0.923,0.865,0.047,0.404,0.357,0.058,0.101,0.043,0.071,0.176,0.105,0.065,0.248,0.183,0.052,0.111,0.059,0.073,0.181,0.108,0.062,0.893,0.831,0.058
11,2,0.526,0.331,-0.195,0.183,0.676,0.493,0.155,0.144,-0.011,0.188,0.255,0.067,0.147,0.849,0.702,0.113,0.631,0.518,0.448,0.153,-0.295,0.23,0.715,0.485,0.176,0.727,0.551,0.166,0.731,0.565,0.539,0.344,-0.195,0.16,0.544,0.384,0.137,2.983,2.846,0.268,0.184,-0.084,0.183,0.738,0.555,0.16,0.06,-0.1,0.114,0.184,0.07,0.173,0.063,-0.11,0.149,0.172,0.023,0.163
11,3,0.647,0.476,-0.171,0.186,0.303,0.117,0.191,0.034,-0.157,0.131,0.183,0.052,0.179,0.274,0.095,0.098,0.914,0.816,0.463,0.22,-0.243,0.212,0.688,0.476,0.177,0.158,-0.019,0.153,0.282,0.129,0.545,0.329,-0.216,0.15,0.44,0.29,0.119,1.315,1.196,0.223,0.129,-0.094,0.17,0.535,0.365,0.169,0.069,-0.1,0.122,0.186,0.064,0.167,0.058,-0.109,0.138,0.514,0.376,0.123
11,4,0.662,0.492,-0.17,0.159,0.31,0.151,0.18,0.044,-0.136,0.15,0.204,0.054,0.181,1.119,0.938,0.115,0.178,0.063,0.397,0.176,-0.221,0.205,0.54,0.335,0.176,0.479,0.303,0.152,0.336,0.184,0.342,0.147,-0.195,0.158,0.428,0.27,0.165,1.235,1.07,0.152,0.289,0.137,0.124,0.186,0.062,0.148,0.116,-0.032,0.105,0.17,0.065,0.162,0.057,-0.105,0.158,0.118,-0.04,0.129
11,5,0.43,0.308,-0.122,0.151,0.239,0.088,0.207,0.039,-0.168,0.144,0.199,0.055,0.174,0.202,0.028,0.113,0.416,0.303,0.436,0.229,-0.207,0.16,0.808,0.648,0.155,0.707,0.552,0.158,0.435,0.277,0.468,0.268,-0.2,0.166,0.399,0.233,0.147,1.334,1.187,0.128,0.556,0.428,0.141,0.112,-0.029,0.164,0.189,0.025,0.114,0.209,0.095,0.191,0.066,-0.125,0.165,0.151,-0.014,0.119
11,7,0.349,0.16,-0.189,0.165,0.303,0.138,0.174,0.079,-0.095,0.103,0.17,0.067,0.185,0.443,0.258,0.137,0.342,0.205,0.671,0.371,-0.3,0.192,0.805,0.613,0.126,0.623,0.497,0.142,0.274,0.132,0.436,0.219,-0.217,0.157,0.336,0.179,0.163,1.153,0.99,0.102,0.219,0.117,0.123,0.136,0.013,0.148,0.116,-0.032,0.1,0.185,0.085,0.138,0.053,-0.085,0.154,0.13,-0.024,0.126
11,8,0.402,0.2,-0.202,0.178,0.298,0.12,0.068,0.306,0.238,0.116,0.229,0.113,0.127,0.298,0.171,0.094,0.636,0.542,0.449,0.242,-0.207,0.155,0.976,0.821,0.129,0.212,0.083,0.142,0.245,0.103,0.36,0.179,-0.181,0.139,0.32,0.181,0.169,1.327,1.158,0.16,0.199,0.039,0.136,0.201,0.065,0.161,0.113,-0.048,0.079,0.198,0.119,0.159,0.082,-0.077,0.172,0.15,-0.022,0.122
11,9,0.285,0.15,-0.135,0.159,0.227,0.068,0.196,0.041,-0.155,0.136,0.183,0.047,0.171,0.213,0.042,0.102,0.332,0.23,0.425,0.15,-0.275,0.244,0.716,0.472,0.183,0.74,0.557,0.129,0.201,0.072,0.302,0.13,-0.172,0.141,0.328,0.187,0.16,0.655,0.495,0.113,0.195,0.082,0.09,0.103,0.013,0.145,0.105,-0.04,0.084,0.138,0.054,0.128,0.069,-0.059,0.143,0.093,-0.05,0.137
11,10,0.407,0.215,-0.192,0.17,0.321,0.151,0.162,0.055,-0.107,0.149,0.216,0.067,0.153,0.277,0.124,0.092,1.092,1,0.514,0.227,-0.287,0.221,0.732,0.511,0.179,0.197,0.018,0.152,0.202,0.05,0.307,0.137,-0.17,0.146,0.299,0.153,0.155,1.189,1.034,0.121,0.222,0.101,0.12,0.139,0.019,0.141,0.12,-0.021,0.087,0.605,0.518,0.143,0.066,-0.077,0.138,0.182,0.044,0.126
14,2,0.342,0.25,-0.092,0.061,0.776,0.715,0.079,0.491,0.412,0.082,0.833,0.751,0.087,0.385,0.298,0.076,0.436,0.36,0.425,0.206,-0.219,0.074,0.724,0.65,0.084,0.512,0.428,0.081,0.268,0.187,0.375,0.266,-0.109,0.072,0.795,0.723,0.079,1.123,1.044,0.074,0.429,0.355,0.076,0.475,0.399,0.076,0.193,0.117,0.084,0.224,0.14,0.148,0.084,-0.064,0.116,0.749,0.633,0.055
14,3,0.327,0.221,-0.106,0.074,0.44,0.366,0.076,0.257,0.181,0.087,0.17,0.083,0.113,1.015,0.902,0.076,0.395,0.319,0.238,0.124,-0.114,0.082,0.433,0.351,0.068,0.254,0.186,0.055,0.281,0.226,0.853,0.731,-0.122,0.069,1.189,1.12,0.087,0.963,0.876,0.1,0.608,0.508,0.09,0.333,0.243,0.074,0.219,0.145,0.081,0.193,0.112,0.134,0.07,-0.064,0.122,0.978,0.856,0.094
14,4,0.387,0.276,-0.111,0.077,0.345,0.268,0.076,0.226,0.15,0.079,0.273,0.194,0.097,0.336,0.239,0.081,0.302,0.221,0.213,0.113,-0.1,0.071,0.403,0.332,0.077,0.284,0.207,0.081,0.193,0.112,0.417,0.316,-0.101,0.069,0.463,0.394,0.076,0.626,0.55,0.086,0.226,0.14,0.074,0.351,0.277,0.071,0.128,0.057,0.081,0.18,0.099,0.137,0.073,-0.064,0.117,0.537,0.42,0.081
14,5,0.914,0.79,-0.124,0.064,1.319,1.255,0.095,0.584,0.489,0.079,0.206,0.127,0.092,0.338,0.246,0.074,0.392,0.318,0.325,0.169,-0.156,0.083,0.799,0.716,0.086,0.576,0.49,0.092,0.119,0.027,0.329,0.234,-0.095,0.068,0.414,0.346,0.076,0.545,0.469,0.092,0.203,0.111,0.074,0.421,0.347,0.073,0.157,0.084,0.086,0.247,0.161,0.143,0.084,-0.059,0.114,1.075,0.961,0.098
14,7,0.566,0.444,-0.122,0.083,0.889,0.806,0.076,0.278,0.202,0.087,0.188,0.101,0.116,0.471,0.355,0.081,0.325,0.244,0.248,0.137,-0.111,0.092,0.342,0.25,0.069,0.325,0.256,0.095,0.151,0.056,0.338,0.256,-0.082,0.058,0.317,0.259,0.077,0.481,0.404,0.097,0.193,0.096,0.079,0.356,0.277,0.076,0.149,0.073,0.081,0.161,0.08,0.148,0.095,-0.053,0.1,0.417,0.317,0.076
14,8,0.308,0.208,-0.1,0.069,0.333,0.264,0.077,0.258,0.181,0.081,1.142,1.061,0.1,0.563,0.463,0.074,0.444,0.37,0.272,0.159,-0.113,0.082,0.318,0.236,0.079,0.214,0.135,0.094,0.141,0.047,0.303,0.208,-0.095,0.071,0.305,0.234,0.074,0.569,0.495,0.094,0.172,0.078,0.074,0.467,0.393,0.079,0.183,0.104,0.076,0.203,0.127,0.148,0.079,-0.069,0.119,0.407,0.288,0.092
14,9,0.342,0.247,-0.095,0.077,0.334,0.257,0.079,0.174,0.095,0.079,0.533,0.454,0.071,0.685,0.614,0.079,0.377,0.298,0.278,0.142,-0.136,0.104,0.726,0.622,0.085,0.393,0.308,0.087,0.144,0.057,0.301,0.216,-0.085,0.073,0.323,0.25,0.081,0.442,0.361,0.089,0.153,0.064,0.087,0.409,0.322,0.073,0.239,0.166,0.076,0.154,0.078,0.148,0.092,-0.056,0.109,0.396,0.287,0.09
14,10,0.314,0.21,-0.104,0.08,0.321,0.241,0.074,0.157,0.083,0.073,0.63,0.557,0.095,0.468,0.373,0.084,0.33,0.246,0.373,0.24,-0.133,0.106,0.381,0.275,0.079,0.232,0.153,0.095,0.152,0.057,0.296,0.214,-0.082,0.063,0.33,0.267,0.087,0.491,0.404,0.103,0.168,0.065,0.089,0.353,0.264,0.079,0.131,0.052,0.076,0.133,0.057,0.142,0.094,-0.048,0.106,0.233,0.127,0.108
17,2,0.18,0.081,-0.099,0.107,0.236,0.129,0.068,0.185,0.117,0.076,0.117,0.041,0.079,0.271,0.192,0.074,0.991,0.917,0.294,0.158,-0.136,0.107,0.348,0.241,0.124,0.871,0.747,0.126,0.38,0.254,0.32,0.198,-0.122,0.133,1.143,1.01,0.098,0.857,0.759,0.09,0.681,0.591,0.116,0.517,0.401,0.113,0.419,0.306,0.087,0.107,0.02,0.087,0.168,0.081,0.102,0.348,0.246,0.137
17,3,0.203,0.094,-0.109,0.131,0.299,0.168,0.082,0.481,0.399,0.084,0.164,0.08,0.076,0.299,0.223,0.095,0.618,0.523,0.302,0.169,-0.133,0.102,0.402,0.3,0.1,1.153,1.053,0.113,0.484,0.371,0.256,0.121,-0.135,0.116,0.996,0.88,0.108,0.867,0.759,0.119,0.889,0.77,0.086,0.62,0.534,0.097,0.53,0.433,0.074,0.112,0.038,0.077,0.152,0.075,0.089,1.087,0.998,0.087
17,4,0.306,0.155,-0.151,0.12,0.478,0.358,0.108,1.756,1.648,0.092,0.31,0.218,0.079,0.719,0.64,0.097,0.745,0.648,0.326,0.18,-0.146,0.117,0.698,0.581,0.076,0.716,0.64,0.103,0.31,0.207,0.243,0.145,-0.098,0.119,2.297,2.178,0.098,0.598,0.5,0.124,1.871,1.747,0.105,0.608,0.503,0.102,0.618,0.516,0.066,0.105,0.039,0.084,0.154,0.07,0.094,0.265,0.171,0.092
17,5,0.211,0.107,-0.104,0.123,0.273,0.15,0.097,0.354,0.257,0.081,0.164,0.083,0.073,0.156,0.083,0.084,1.098,1.014,0.212,0.09,-0.122,0.103,0.29,0.187,0.103,0.811,0.708,0.084,0.265,0.181,0.23,0.137,-0.093,0.117,1.107,0.99,0.092,0.507,0.415,0.118,2.954,2.836,0.09,0.403,0.313,0.111,0.391,0.28,0.073,0.086,0.013,0.068,0.141,0.073,0.1,1.334,1.234,0.084
17,7,0.187,0.1,-0.087,0.114,0.223,0.109,0.078,0.231,0.153,0.071,0.112,0.041,0.074,3.784,3.71,0.066,0.517,0.451,0.235,0.121,-0.114,0.082,0.36,0.278,0.097,0.631,0.534,0.087,0.362,0.275,0.243,0.131,-0.112,0.083,0.539,0.456,0.069,0.719,0.65,0.106,0.935,0.829,0.084,0.224,0.14,0.089,0.297,0.208,0.068,0.086,0.018,0.065,0.156,0.091,0.082,0.434,0.352,0.087
17,8,0.248,0.115,-0.133,0.101,0.296,0.195,0.076,0.227,0.151,0.078,0.202,0.124,0.085,0.214,0.129,0.084,0.315,0.231,0.273,0.153,-0.12,0.128,0.911,0.783,0.076,1.377,1.301,0.108,0.593,0.485,0.261,0.145,-0.116,0.09,0.63,0.54,0.105,0.841,0.736,0.087,0.255,0.168,0.105,1.238,1.133,0.082,0.463,0.381,0.11,0.13,0.02,0.09,0.162,0.072,0.116,0.365,0.249,0.092
17,9,0.195,0.102,-0.093,0.104,0.238,0.134,0.076,0.955,0.879,0.074,0.175,0.101,0.06,0.249,0.189,0.084,0.341,0.257,0.185,0.105,-0.08,0.107,0.342,0.235,0.1,0.279,0.179,0.087,0.924,0.837,0.217,0.143,-0.074,0.1,0.585,0.485,0.089,0.94,0.851,0.084,0.363,0.279,0.1,0.191,0.091,0.073,0.221,0.148,0.066,0.084,0.018,0.065,0.138,0.073,0.092,0.297,0.205,0.105
17,10,0.275,0.137,-0.138,0.111,0.384,0.273,0.116,0.305,0.189,0.11,0.26,0.15,0.079,0.8,0.721,0.095,0.447,0.352,0.23,0.1,-0.13,0.099,0.63,0.531,0.092,0.437,0.345,0.103,0.336,0.233,0.264,0.179,-0.085,0.109,0.664,0.555,0.092,0.776,0.684,0.092,0.776,0.684,0.092,0.255,0.163,0.106,0.365,0.259,0.076,0.089,0.013,0.068,0.143,0.075,0.105,0.352,0.247,0.11
20,2,0.593,0.478,-0.115,0.143,0.282,0.139,0.085,0.116,0.031,0.097,0.588,0.491,0.099,0.526,0.427,0.092,0.254,0.162,0.353,0.201,-0.152,0.095,0.489,0.394,0.084,0.191,0.107,0.097,0.22,0.123,0.48,0.298,-0.182,0.127,1.391,1.264,0.078,0.865,0.787,0.126,0.314,0.188,0.14,0.549,0.409,0.097,0.21,0.113,0.091,0.273,0.182,0.111,0.05,-0.061,0.105,0.519,0.414,0.081
20,3,0.795,0.598,-0.197,0.116,1.21,1.094,0.094,0.143,0.049,0.091,0.51,0.419,0.091,0.889,0.798,0.076,0.245,0.169,0.48,0.296,-0.184,0.111,0.541,0.43,0.073,0.163,0.09,0.094,0.269,0.175,0.61,0.419,-0.191,0.105,0.554,0.449,0.099,1.223,1.124,0.123,0.56,0.437,0.091,0.163,0.072,0.084,0.161,0.077,0.102,0.225,0.123,0.115,0.07,-0.045,0.082,0.241,0.159,0.107
20,4,0.566,0.405,-0.161,0.124,0.441,0.317,0.088,0.181,0.093,0.089,0.189,0.1,0.125,0.536,0.411,0.097,0.393,0.296,0.576,0.361,-0.215,0.119,0.647,0.528,0.091,0.284,0.193,0.089,0.161,0.072,0.456,0.288,-0.168,0.137,1.799,1.662,0.089,0.801,0.712,0.097,0.249,0.152,0.096,0.209,0.113,0.097,0.114,0.017,0.089,0.241,0.152,0.147,0.086,-0.061,0.11,0.259,0.149,0.102
20,5,0.544,0.345,-0.199,0.111,0.33,0.219,0.084,0.115,0.031,0.104,0.464,0.36,0.102,0.683,0.581,0.07,0.276,0.206,0.435,0.238,-0.197,0.111,0.843,0.732,0.07,0.209,0.139,0.091,0.225,0.134,0.375,0.264,-0.111,0.119,0.733,0.614,0.084,0.423,0.339,0.089,0.721,0.632,0.097,0.326,0.229,0.097,0.179,0.082,0.12,0.21,0.09,0.152,0.083,-0.069,0.1,0.141,0.041,0.094
20,7,0.725,0.58,-0.145,0.101,0.289,0.188,0.086,0.132,0.046,0.086,0.601,0.515,0.101,0.374,0.273,0.095,0.307,0.212,0.375,0.212,-0.163,0.103,0.373,0.27,0.113,0.2,0.087,0.096,0.212,0.116,0.409,0.259,-0.15,0.111,0.533,0.422,0.089,0.532,0.443,0.104,0.235,0.131,0.091,0.215,0.124,0.08,0.124,0.044,0.099,0.295,0.196,0.096,0.062,-0.034,0.102,0.306,0.204,0.148
20,8,0.479,0.34,-0.139,0.095,0.476,0.381,0.076,0.263,0.187,0.097,0.189,0.092,0.128,0.161,0.033,0.076,0.289,0.213,0.362,0.194,-0.168,0.108,0.333,0.225,0.117,0.106,-0.011,0.102,0.21,0.108,0.466,0.301,-0.165,0.093,0.43,0.337,0.065,0.567,0.502,0.083,0.178,0.095,0.102,0.13,0.028,0.073,0.115,0.042,0.114,0.268,0.154,0.137,0.068,-0.069,0.113,0.273,0.16,0.115
20,9,0.613,0.555,-0.058,0.086,0.238,0.152,0.076,0.112,0.036,0.101,0.201,0.1,0.1,0.136,0.036,0.075,0.201,0.126,0.383,0.194,-0.189,0.103,0.351,0.248,0.162,0.2,0.038,0.11,0.215,0.105,0.597,0.398,-0.199,0.1,0.582,0.482,0.078,0.523,0.445,0.112,0.179,0.067,0.099,0.151,0.052,0.078,0.124,0.046,0.102,0.171,0.069,0.165,0.097,-0.068,0.118,0.11,-0.008,0.107
20,10,0.513,0.374,-0.139,0.111,0.247,0.136,0.084,0.12,0.036,0.101,0.22,0.119,0.104,0.582,0.478,0.058,0.137,0.079,0.496,0.267,-0.229,0.122,0.416,0.294,0.092,0.23,0.138,0.092,0.192,0.1,0.427,0.288,-0.139,0.1,0.478,0.378,0.099,0.444,0.345,0.086,0.166,0.08,0.096,0.137,0.041,0.076,0.138,0.062,0.109,0.183,0.074,0.137,0.079,-0.058,0.113,0.278,0.165,0.101
23,2,0.236,0.128,-0.108,0.129,0.206,0.077,0.112,0.284,0.172,0.186,0.407,0.221,0.133,1.124,0.991,0.089,0.4,0.311,0.321,0.146,-0.175,0.143,0.47,0.327,0.118,1.312,1.194,0.104,0.207,0.103,0.38,0.222,-0.158,0.132,0.447,0.315,0.109,0.868,0.759,0.136,0.25,0.114,0.093,0.237,0.144,0.089,0.194,0.105,0.138,0.21,0.072,0.195,0.076,-0.119,0.156,1.319,1.163,0.081
23,3,0.236,0.117,-0.119,0.143,0.279,0.136,0.091,0.382,0.291,0.152,0.089,-0.063,0.181,1.661,1.48,0.086,0.235,0.149,0.421,0.214,-0.207,0.154,3.261,3.107,0.138,0.756,0.618,0.096,0.173,0.077,0.347,0.212,-0.135,0.103,0.307,0.204,0.114,0.526,0.412,0.167,0.143,-0.024,0.137,0.309,0.172,0.084,1.638,1.554,0.138,0.124,-0.014,0.127,0.079,-0.048,0.11,0.216,0.106,0.081
