0.093,0.237,0.144,0.084,0.686,0.602,0.086,0.117,0.031,0.094,0.343,0.249,0.073,0.153,0.08,0.078,0.127,0.049,0.068,0.109,0.041,0.081,0.191,0.11,0.071,0.13,0.059,0.089,0.171,0.082,0.083,0.155,0.072,0.089,0.078,-0.011,0.084,0.262,0.178,0.07,0.281,0.211,0.081,0.135,0.054,0.091,0.199,0.108,0.112,0.331,0.219,0.091,0.099,0.008,0.073,0.256,0.183,0.057,0.114,0.057,0.083,0.173,0.09,0.092,0.176,0.084,0.092,0.026,-0.066,0.084,0.164,0.08,0.099,0.153,0.054,0.07,0.106,0.036,0.094,0.177,0.083,0.088,0.14,0.052,0.115,0.181,0.066,0.087,0.151,0.064,0.078,0.23,0.152,0.057,0.17,0.113,0.092
0.096,0.238,0.142,0.062,0.628,0.566,0.079,0.097,0.018,0.075,0.302,0.227,0.078,0.168,0.09,0.086,0.127,0.041,0.057,0.096,0.039,0.07,0.178,0.108,0.073,0.148,0.075,0.088,0.16,0.072,0.102,0.187,0.085,0.091,0.062,-0.029,0.09,0.267,0.177,0.078,0.287,0.209,0.068,0.085,0.017,0.081,0.15,0.069,0.097,0.195,0.098,0.094,0.127,0.033,0.068,0.258,0.19,0.071,0.122,0.051,0.086,0.202,0.116,0.099,0.179,0.08,0.083,0.171,0.088,0.083,0.147,0.064,0.097,0.205,0.108,0.063,0.122,0.059,0.075,0.157,0.082,0.092,0.146,0.054,0.104,0.181,0.077,0.089,0.13,0.041,0.078,0.217,0.139,0.073,0.186,0.113,0.094
0.096,0.22,0.124,0.091,0.358,0.267,0.089,0.122,0.033,0.092,0.331,0.239,0.076,0.163,0.087,0.099,0.166,0.067,0.065,0.107,0.042,0.099,0.196,0.097,0.081,0.176,0.095,0.089,0.168,0.079,0.118,0.566,0.448,0.089,0.114,0.025,0.084,0.266,0.182,0.076,0.279,0.203,0.047,0.07,0.023,0.078,0.158,0.08,0.084,0.204,0.12,0.089,0.12,0.031,0.073,0.261,0.188,0.059,0.103,0.044,0.089,0.207,0.118,0.091,0.575,0.484,0.081,0.125,0.044,0.065,0.096,0.031,0.094,0.269,0.175,0.062,0.114,0.052,0.083,0.171,0.088,0.093,0.173,0.08,0.096,0.166,0.07,0.091,0.14,0.049,0.079,0.217,0.138,0.071,0.122,0.051,0.099
0.083,0.227,0.144,0.078,0.554,0.476,0.076,0.127,0.051,0.076,0.369,0.293,0.06,0.155,0.095,0.081,0.171,0.09,0.034,0.085,0.051,0.081,0.195,0.114,0.067,0.136,0.069,0.089,0.164,0.075,0.104,0.616,0.512,0.086,0.104,0.018,0.081,0.271,0.19,0.073,0.297,0.224,0.037,0.073,0.036,0.07,0.152,0.082,0.079,0.202,0.123,0.078,0.158,0.08,0.075,0.315,0.24,0.067,0.126,0.059,0.084,0.225,0.141,0.087,0.426,0.339,0.081,0.112,0.031,0.076,0.103,0.027,0.089,0.205,0.116,0.07,0.106,0.036,0.084,0.182,0.098,0.08,0.142,0.062,0.107,0.187,0.08,0.083,0.122,0.039,0.081,0.237,0.156,0.063,0.158,0.095,0.086
0.099,0.243,0.144,0.078,0.554,0.476,0.076,0.112,0.036,0.08,0.335,0.255,0.073,0.161,0.088,0.081,0.114,0.033,0.057,0.114,0.057,0.078,0.178,0.1,0.076,0.143,0.067,0.097,0.15,0.053,0.102,0.2,0.098,0.09,0.094,0.004,0.067,0.268,0.201,0.086,0.277,0.191,0.054,0.093,0.039,0.076,0.147,0.071,0.092,0.221,0.129,0.093,0.155,0.062,0.078,0.292,0.214,0.078,0.119,0.041,0.089,0.22,0.131,0.081,0.204,0.123,0.092,0.264,0.172,0.073,0.15,0.077,0.099,0.225,0.126,0.065,0.135,0.07,0.089,0.181,0.092,0.097,0.179,0.082,0.104,0.174,0.07,0.094,0.163,0.069,0.073,0.22,0.147,0.075,0.472,0.397,0.106
0.088,0.237,0.149,0.073,0.573,0.5,0.086,0.108,0.022,0.084,0.349,0.265,0.073,0.163,0.09,0.086,0.15,0.064,0.06,0.099,0.039,0.07,0.173,0.103,0.078,0.15,0.072,0.089,0.169,0.08,0.094,0.191,0.097,0.084,0.099,0.015,0.071,0.25,0.179,0.076,0.316,0.24,0.067,0.623,0.556,0.086,0.181,0.095,0.097,0.236,0.139,0.094,0.143,0.049,0.057,2.026,1.969,0.104,0.225,0.121,0.086,0.212,0.126,0.092,0.21,0.118,0.091,0.112,0.021,0.081,0.098,0.017,0.089,0.179,0.09,0.076,0.086,0.01,0.086,0.171,0.085,0.091,0.145,0.054,0.102,0.166,0.064,0.094,0.12,0.026,0.089,0.23,0.141,0.073,0.104,0.031,0.102
0.083,0.235,0.152,0.073,0.59,0.517,0.078,0.124,0.046,0.081,0.369,0.288,0.079,0.174,0.095,0.091,0.153,0.062,0.06,0.088,0.028,0.089,0.189,0.1,0.081,0.155,0.074,0.086,0.143,0.057,0.099,0.21,0.111,0.086,0.134,0.048,0.032,0.261,0.229,0.08,0.289,0.209,0.055,0.106,0.051,0.078,0.142,0.064,0.097,0.233,0.136,0.086,0.138,0.052,0.073,0.289,0.216,0.078,0.117,0.039,0.088,0.199,0.111,0.086,0.194,0.108,0.086,0.096,0.01,0.079,0.138,0.059,0.093,0.191,0.098,0.05,0.104,0.054,0.083,0.184,0.101,0.083,0.16,0.077,0.099,0.174,0.075,0.091,0.153,0.062,0.078,0.227,0.149,0.073,0.137,0.064,0.092
0.093,0.235,0.142,0.083,0.302,0.219,0.078,0.127,0.049,0.076,0.341,0.265,0.065,0.127,0.062,0.083,0.15,0.067,0.044,0.093,0.049,0.07,0.168,0.098,0.078,0.155,0.077,0.087,0.153,0.066,0.094,0.176,0.082,0.094,0.078,-0.016,0.082,0.28,0.198,0.08,0.271,0.191,0.065,0.098,0.033,0.071,0.137,0.066,0.087,0.202,0.115,0.089,0.13,0.041,0.071,0.338,0.267,0.071,0.14,0.069,0.089,0.299,0.21,0.11,0.293,0.183,0.078,0.107,0.029,0.077,0.116,0.039,0.089,0.521,0.432,0.076,0.104,0.028,0.086,0.181,0.095,0.084,0.161,0.077,0.102,0.184,0.082,0.091,0.132,0.041,0.076,0.235,0.159,0.073,0.194,0.121,0.083
0.091,0.235,0.144,0.07,0.186,0.116,0.083,1.81,1.727,0.089,0.328,0.239,0.089,0.171,0.082,0.084,0.138,0.054,0.062,0.085,0.023,0.076,0.189,0.113,0.081,0.158,0.077,0.094,0.12,0.026,0.112,1.136,1.024,0.084,0.112,0.028,0.078,0.263,0.185,0.089,0.279,0.19,0.063,0.086,0.023,0.071,0.15,0.079,0.089,0.186,0.097,0.092,0.161,0.069,0.073,0.297,0.224,0.084,0.104,0.02,0.083,0.202,0.119,0.089,0.171,0.082,0.102,0.621,0.519,0.06,0.129,0.069,0.095,0.203,0.108,0.052,0.1,0.048,0.092,0.192,0.1,0.081,0.14,0.059,0.107,0.187,0.08,0.083,0.152,0.069,0.073,0.225,0.152,0.073,0.148,0.075,0.102
0.083,0.222,0.139,0.075,0.595,0.52,0.078,0.161,0.083,0.083,0.369,0.286,0.07,0.163,0.093,0.084,0.109,0.025,0.052,0.111,0.059,0.068,0.186,0.118,0.073,0.14,0.067,0.083,0.148,0.065,0.094,0.184,0.09,0.08,0.117,0.037,0.078,0.309,0.231,0.078,0.297,0.219,0.063,0.117,0.054,0.078,0.142,0.064,0.089,0.184,0.095,0.091,0.142,0.051,0.068,0.305,0.237,0.07,0.106,0.036,0.086,0.202,0.116,0.086,0.202,0.116,0.086,0.01,-0.076,0.058,1.391,1.333,0.105,0.223,0.118,0.081,0.112,0.031,0.078,0.196,0.118,0.084,0.143,0.059,0.107,0.2,0.093,0.089,0.119,0.03,0.076,0.233,0.157,0.067,0.15,0.083,0.099
0.096,0.237,0.141,0.086,0.565,0.479,0.088,0.261,0.173,0.091,0.408,0.317,0.083,0.243,0.16,0.08,0.562,0.482,0.078,0.114,0.036,0.089,0.202,0.113,0.083,0.17,0.087,0.087,0.158,0.071,0.105,0.244,0.139,0.086,0.097,0.011,0.075,0.263,0.188,0.078,0.268,0.19,0.058,0.076,0.018,0.07,0.137,0.067,0.089,0.194,0.105,0.094,0.193,0.099,0.077,0.314,0.237,0.073,0.168,0.095,0.078,0.222,0.144,0.089,0.276,0.187,0.076,0.107,0.031,0.073,0.091,0.018,0.093,0.192,0.099,0.065,0.1,0.035,0.081,0.176,0.095,0.1,0.187,0.087,0.109,0.169,0.06,0.094,0.168,0.074,0.078,0.228,0.15,0.073,0.121,0.048,0.084
0.099,0.251,0.152,0.085,0.304,0.219,0.081,0.204,0.123,0.076,0.596,0.52,0.078,0.196,0.118,0.092,0.272,0.18,0.065,0.121,0.056,0.076,0.184,0.108,0.076,0.153,0.077,0.086,0.152,0.066,0.097,0.185,0.088,0.086,0.104,0.018,0.075,0.263,0.188,0.078,0.3,0.222,0.06,0.083,0.023,0.078,0.137,0.059,0.094,0.189,0.095,0.089,0.148,0.059,0.08,0.315,0.235,0.068,0.08,0.012,0.089,0.22,0.131,0.094,0.207,0.113,0.092,0.529,0.437,0.071,0.178,0.107,0.1,0.203,0.103,0.06,0.108,0.048,0.081,0.184,0.103,0.086,0.153,0.067,0.112,0.184,0.072,0.086,0.148,0.062,0.083,0.232,0.149,0.073,0.107,0.034,0.11
0.096,0.24,0.144,0.089,0.261,0.172,0.086,0.107,0.021,0.083,0.356,0.273,0.031,0.108,0.077,0.097,0.735,0.638,0.094,0.174,0.08,0.089,0.207,0.118,0.086,0.199,0.113,0.089,0.186,0.097,0.112,0.751,0.639,0.083,0.132,0.049,0.084,0.287,0.203,0.083,0.279,0.196,0.075,0.093,0.018,0.071,0.143,0.072,0.083,0.207,0.124,0.086,0.145,0.059,0.073,0.284,0.211,0.06,0.371,0.311,0.078,0.256,0.178,0.078,0.248,0.17,0.078,0.135,0.057,0.067,0.085,0.018,0.079,0.392,0.313,0.079,0.135,0.056,0.081,0.176,0.095,0.089,0.166,0.077,0.102,0.194,0.092,0.092,0.15,0.058,0.074,0.215,0.141,0.078,0.354,0.276,0.128
0.07,0.214,0.144,0.07,0.611,0.541,0.083,0.217,0.134,0.079,0.423,0.344,0.086,0.168,0.082,0.097,0.272,0.175,0.07,0.132,0.062,0.086,0.189,0.103,0.083,0.166,0.083,0.086,0.15,0.064,0.102,0.251,0.149,0.091,0.127,0.036,0.079,0.276,0.197,0.071,0.277,0.206,0.06,0.077,0.017,0.063,0.143,0.08,0.081,0.189,0.108,0.091,0.155,0.064,0.076,0.287,0.211,0.062,0.101,0.039,0.091,0.233,0.142,0.078,0.201,0.123,0.084,0.328,0.244,0.07,0.161,0.091,0.096,0.202,0.106,0.07,0.106,0.036,0.078,0.163,0.085,0.094,0.158,0.064,0.099,0.176,0.077,0.089,0.153,0.064,0.076,0.228,0.152,0.086,0.24,0.154,0.092
0.091,0.242,0.151,0.071,0.274,0.203,0.083,0.186,0.103,0.087,0.411,0.324,0.075,0.15,0.075,0.094,0.184,0.09,0.049,0.085,0.036,0.092,0.186,0.094,0.079,0.143,0.064,0.086,0.148,0.062,0.088,0.173,0.085,0.092,0.128,0.036,0.078,0.268,0.19,0.065,0.268,0.203,0.071,0.092,0.021,0.075,0.147,0.072,0.089,0.187,0.098,0.091,0.188,0.097,0.074,0.297,0.223,0.066,0.107,0.041,0.086,0.204,0.118,0.086,0.192,0.106,0.104,0.493,0.389,0.078,0.165,0.087,0.084,0.151,0.067,0.07,0.093,0.023,0.094,0.181,0.087,0.094,0.164,0.07,0.117,0.179,0.062,0.088,0.129,0.041,0.076,0.233,0.157,0.07,0.166,0.096,0.099
0.081,0.255,0.174,0.074,0.758,0.684,0.078,0.137,0.059,0.081,0.393,0.312,0.081,0.152,0.071,0.089,0.159,0.07,0.07,0.09,0.02,0.084,0.179,0.095,0.078,0.151,0.073,0.09,0.168,0.078,0.101,0.189,0.088,0.081,0.099,0.018,0.067,0.258,0.191,0.075,0.317,0.242,0.06,0.081,0.021,0.075,0.152,0.077,0.089,0.205,0.116,0.091,0.142,0.051,0.084,0.315,0.231,0.063,0.112,0.049,0.088,0.639,0.551,0.089,0.279,0.19,0.078,0.137,0.059,0.074,0.092,0.018,0.088,0.266,0.178,0.052,0.113,0.061,0.081,0.176,0.095,0.087,0.159,0.072,0.101,0.191,0.09,0.089,0.14,0.051,0.079,0.22,0.141,0.091,0.228,0.137,0.094
0.093,0.248,0.155,0.08,0.446,0.366,0.091,0.31,0.219,0.078,0.359,0.281,0.073,0.16,0.087,0.091,0.197,0.106,0.07,0.173,0.103,0.094,0.22,0.126,0.081,0.186,0.105,0.079,0.161,0.082,0.091,0.192,0.101,0.081,0.046,-0.035,0.084,0.285,0.201,0.081,0.276,0.195,0.081,0.099,0.018,0.076,0.142,0.066,0.092,0.187,0.095,0.083,0.129,0.046,0.071,0.29,0.219,0.057,0.103,0.046,0.089,0.225,0.136,0.083,0.184,0.101,0.091,0.14,0.049,0.073,0.119,0.046,0.084,0.22,0.136,0.065,0.106,0.041,0.081,0.166,0.085,0.091,0.155,0.064,0.107,0.195,0.088,0.083,0.127,0.044,0.078,0.235,0.157,0.081,0.225,0.144,0.099
0.091,0.243,0.152,0.08,0.592,0.512,0.079,0.143,0.064,0.094,0.3,0.206,0.078,0.165,0.087,0.092,0.141,0.049,0.065,0.114,0.049,0.088,0.188,0.1,0.079,0.15,0.071,0.089,0.141,0.052,0.099,0.204,0.105,0.092,0.122,0.03,0.081,0.272,0.191,0.078,0.268,0.19,0.06,0.093,0.033,0.081,0.13,0.049,0.099,0.2,0.101,0.091,0.122,0.031,0.073,0.299,0.226,0.057,0.104,0.047,0.08,0.214,0.134,0.081,0.171,0.09,0.089,0.168,0.079,0.071,0.102,0.031,0.083,0.217,0.134,0.065,0.093,0.028,0.081,0.168,0.087,0.097,0.166,0.069,0.107,0.177,0.07,0.096,0.135,0.039,0.081,0.23,0.149,0.083,0.217,0.134,0.097
0.099,0.256,0.157,0.08,0.363,0.283,0.089,0.215,0.126,0.089,0.617,0.528,0.078,0.155,0.077,0.088,0.361,0.273,0.071,0.14,0.069,0.091,0.199,0.108,0.079,0.166,0.087,0.076,0.143,0.067,0.091,0.175,0.084,0.089,0.123,0.034,0.075,0.278,0.203,0.071,0.282,0.211,0.049,0.103,0.054,0.073,0.122,0.049,0.091,0.197,0.106,0.091,0.127,0.036,0.083,0.3,0.217,0.057,0.095,0.038,0.089,0.23,0.141,0.071,0.259,0.188,0.065,0.579,0.514,0.053,0.29,0.237,0.091,0.191,0.1,0.07,0.098,0.028,0.079,0.169,0.09,0.094,0.163,0.069,0.104,0.184,0.08,0.091,0.158,0.067,0.089,0.256,0.167,0.094,0.218,0.124,0.099
0.078,0.23,0.152,0.073,0.793,0.72,0.084,0.176,0.092,0.092,0.624,0.532,0.063,0.132,0.069,0.081,0.349,0.268,0.065,0.116,0.051,0.083,0.176,0.093,0.076,0.161,0.085,0.096,0.166,0.07,0.104,0.302,0.198,0.094,0.11,0.016,0.072,0.263,0.191,0.073,0.25,0.177,0.07,0.089,0.019,0.078,0.129,0.051,0.086,0.174,0.088,0.093,0.135,0.042,0.075,0.281,0.206,0.068,0.101,0.033,0.097,0.233,0.136,0.089,0.233,0.144,0.093,0.59,0.497,0.079,0.246,0.167,0.104,0.22,0.116,0.06,0.096,0.036,0.086,0.171,0.085,0.091,0.16,0.069,0.113,0.179,0.066,0.097,0.148,0.051,0.094,0.277,0.183,0.071,0.199,0.128,0.091
0.08,0.224,0.144,0.071,0.547,0.476,0.078,0.13,0.052,0.086,0.368,0.282,0.066,0.156,0.09,0.094,0.204,0.11,0.084,0.204,0.12,0.095,0.202,0.107,0.084,0.171,0.087,0.089,0.153,0.064,0.099,0.21,0.111,0.097,0.13,0.033,0.081,0.271,0.19,0.081,0.277,0.196,0.062,0.083,0.021,0.08,0.155,0.075,0.081,0.168,0.087,0.092,0.145,0.053,0.076,0.295,0.219,0.068,0.091,0.023,0.094,0.212,0.118,0.094,0.189,0.095,0.099,0.526,0.427,0.079,0.186,0.107,0.099,0.213,0.114,0.06,0.088,0.028,0.086,0.176,0.09,0.086,0.153,0.067,0.099,0.184,0.085,0.089,0.127,0.038,0.089,0.241,0.152,0.091,0.237,0.146,0.097
0.094,0.243,0.149,0.094,0.644,0.55,0.081,0.13,0.049,0.091,0.341,0.25,0.078,0.125,0.047,0.091,0.176,0.085,0.046,0.093,0.047,0.086,0.201,0.115,0.076,0.117,0.041,0.092,0.153,0.061,0.086,0.163,0.077,0.095,0.112,0.017,0.079,0.256,0.177,0.078,0.261,0.183,0.068,0.106,0.038,0.081,0.148,0.067,0.088,0.171,0.083,0.096,0.143,0.047,0.078,0.278,0.2,0.068,0.102,0.034,0.088,0.225,0.137,0.078,0.173,0.095,0.094,0.398,0.304,0.08,0.147,0.067,0.099,0.194,0.095,0.066,0.086,0.02,0.086,0.176,0.09,0.089,0.143,0.054,0.102,0.189,0.087,0.089,0.14,0.051,0.083,0.233,0.15,0.081,0.124,0.043,0.105
0.086,0.232,0.146,0.092,0.475,0.383,0.078,0.14,0.062,0.081,0.369,0.288,0.073,0.14,0.067,0.091,0.155,0.064,0.066,0.109,0.043,0.078,0.156,0.078,0.081,0.145,0.064,0.086,0.153,0.067,0.104,0.176,0.072,0.094,0.114,0.02,0.079,0.292,0.213,0.089,0.307,0.218,0.058,0.086,0.028,0.084,0.156,0.072,0.08,0.183,0.103,0.092,0.117,0.025,0.079,0.292,0.213,0.07,0.101,0.031,0.089,0.21,0.121,0.088,0.176,0.088,0.094,0.196,0.102,0.063,0.117,0.054,0.102,0.303,0.201,0.067,0.101,0.034,0.086,0.186,0.1,0.094,0.179,0.085,0.107,0.179,0.072,0.094,0.158,0.064,0.073,0.23,0.157,0.081,0.191,0.11,0.1
0.078,0.222,0.144,0.086,0.67,0.584,0.083,0.125,0.042,0.086,0.333,0.247,0.086,0.142,0.056,0.099,0.158,0.059,0.068,0.13,0.062,0.086,0.197,0.111,0.083,0.225,0.142,0.083,0.183,0.1,0.1,0.241,0.141,0.097,0.153,0.056,0.081,0.284,0.203,0.1,0.29,0.19,0.057,0.098,0.041,0.068,0.13,0.062,0.088,0.199,0.111,0.083,0.15,0.067,0.091,0.295,0.204,0.07,0.098,0.028,0.092,0.22,0.128,0.092,0.171,0.079,0.098,0.184,0.086,0.076,0.12,0.044,0.083,0.155,0.072,0.065,0.101,0.036,0.086,0.173,0.087,0.095,0.164,0.069,0.104,0.174,0.07,0.091,0.127,0.036,0.091,0.24,0.149,0.086,0.192,0.106,0.096
