0.094,0.036,-0.058,0.092,0.099,0.007,0.116,0.071,-0.045,0.089,0.105,0.016,0.075,0.086,0.011,0.075,0.056,-0.019,0.116,0.076,-0.04,0.18,0.053,-0.127,0.111,0.093,-0.018,0.074,0.145,0.071,0.094,0.076,-0.018,0.126,0.084,-0.042,0.078,0.059,-0.019,0.109,0.066,-0.043,0.116,0.058,-0.058,0.079,0.141,0.062,0.112,0.07,-0.042,0.106,0.06,-0.046,0.103,0.079,-0.024,0.111,0.063,-0.048,0.089,0.063,-0.026,0.123,0.11,-0.013,0.089,0.067,-0.022,0.084,0.1,0.016,0.073,0.051,-0.022,0.1,0.113,0.013,0.076,0.093,0.017,0.053,0.076,0.023,0.115,0.075,-0.04,0.113,0.084,-0.029,0.131,0.07,-0.061,0.098,0.079,-0.019,0.092
0.116,0.046,-0.07,0.099,0.05,-0.049,0.127,0.103,-0.024,0.108,0.066,-0.042,0.073,0.096,0.023,0.082,0.05,-0.032,0.104,0.096,-0.008,0.14,0.063,-0.077,0.129,0.118,-0.011,0.042,0.114,0.072,0.11,0.4,0.29,0.116,0.068,-0.048,0.085,0.056,-0.029,0.121,0.084,-0.037,0.12,0.047,-0.073,0.057,0.135,0.078,0.094,0.063,-0.031,0.089,0.049,-0.04,0.085,0.089,0.004,0.079,0.042,-0.037,0.086,0.06,-0.026,0.158,0.113,-0.045,0.084,0.099,0.015,0.047,0.062,0.015,0.068,0.054,-0.014,0.119,0.102,-0.017,0.074,0.089,0.015,0.065,0.083,0.018,0.095,0.099,0.004,0.089,0.044,-0.045,0.123,0.076,-0.047,0.094,0.113,0.019,0.086
0.115,0.06,-0.055,0.096,0.083,-0.013,0.124,0.084,-0.04,0.084,0.091,0.007,0.071,0.094,0.023,0.063,0.049,-0.014,0.113,0.084,-0.029,0.185,0.089,-0.096,0.127,0.077,-0.05,0.087,0.159,0.072,0.156,0.135,-0.021,0.155,0.11,-0.045,0.097,0.063,-0.034,0.116,0.355,0.239,0.102,0.078,-0.024,0.068,0.153,0.085,0.126,0.086,-0.04,0.121,0.089,-0.032,0.105,0.12,0.015,0.097,0.055,-0.042,0.105,0.06,-0.045,0.121,0.139,0.018,0.065,0.075,0.01,0.076,0.094,0.018,0.057,0.075,0.018,0.099,0.08,-0.019,0.069,0.079,0.01,0.065,0.098,0.033,0.108,0.065,-0.043,0.092,0.061,-0.031,0.123,0.071,-0.052,0.101,0.088,-0.013,0.087
0.107,0.07,-0.037,0.074,0.044,-0.03,0.101,0.061,-0.04,0.118,0.081,-0.037,0.068,0.112,0.044,0.082,0.018,-0.064,0.1,0.131,0.031,0.152,0.115,-0.037,0.087,0.01,-0.077,0.106,0.201,0.095,0.133,0.12,-0.013,0.134,0.094,-0.04,0.087,0.06,-0.027,0.111,0.077,-0.034,0.134,0.052,-0.082,0.068,0.138,0.07,0.086,0.062,-0.024,0.085,0.037,-0.048,0.092,0.071,-0.021,0.103,0.042,-0.061,0.098,0.079,-0.019,0.094,0.112,0.018,0.081,0.049,-0.032,0.069,0.099,0.03,0.068,0.039,-0.029,0.103,0.118,0.015,0.062,0.08,0.018,0.042,0.063,0.021,0.094,0.072,-0.022,0.097,0.066,-0.031,0.099,0.052,-0.047,0.079,0.089,0.01,0.078
0.107,0.067,-0.04,0.079,0.058,-0.021,0.113,0.086,-0.027,0.089,0.075,-0.014,0.069,0.097,0.028,0.081,0.049,-0.032,0.121,0.097,-0.024,0.168,0.123,-0.045,0.081,0.065,-0.016,0.097,0.277,0.18,0.107,0.093,-0.014,0.127,0.082,-0.045,0.082,0.058,-0.024,0.108,0.071,-0.037,0.115,0.055,-0.06,0.082,0.146,0.064,0.081,0.023,-0.058,0.118,0.079,-0.039,0.11,0.076,-0.034,0.123,0.05,-0.073,0.09,0.06,-0.03,0.098,0.126,0.028,0.086,0.06,-0.026,0.086,0.099,0.013,0.066,0.07,0.004,0.097,0.083,-0.014,0.084,0.1,0.016,0.028,0.064,0.036,0.107,0.065,-0.042,0.108,0.081,-0.027,0.105,0.066,-0.039,0.071,0.078,0.007,0.089
0.099,0.062,-0.037,0.081,0.055,-0.026,0.123,0.081,-0.042,0.108,0.089,-0.019,0.073,0.097,0.024,0.08,0.069,-0.011,0.113,0.082,-0.031,0.144,0.07,-0.074,0.104,0.053,-0.051,0.079,0.131,0.052,0.099,0.117,0.018,0.121,0.036,-0.085,0.142,0.118,-0.024,0.192,0.139,-0.053,0.168,0.251,0.083,0.057,0.162,0.105,0.107,0.213,0.106,0.112,0.091,-0.021,0.102,0.073,-0.029,0.111,0.05,-0.061,0.1,0.073,-0.027,0.124,0.11,-0.014,0.074,0.035,-0.039,0.07,0.129,0.059,0.06,0.042,-0.018,0.097,0.115,0.018,0.07,0.08,0.01,0.053,0.079,0.026,0.101,0.082,-0.019,0.073,0.037,-0.036,0.139,0.083,-0.056,0.103,0.079,-0.024,0.092
0.11,0.065,-0.045,0.099,0.071,-0.028,0.126,0.086,-0.04,0.118,0.084,-0.034,0.081,0.112,0.031,0.073,0.056,-0.017,0.129,0.088,-0.041,0.134,0.062,-0.072,0.124,0.098,-0.026,0.057,0.132,0.075,0.118,0.091,-0.027,0.103,0.063,-0.04,0.081,0.057,-0.024,0.113,0.074,-0.039,0.11,0.057,-0.053,0.069,0.146,0.077,0.099,0.058,-0.041,0.105,0.073,-0.032,0.11,0.073,-0.037,0.14,0.055,-0.085,0.111,0.071,-0.04,0.122,0.137,0.015,0.068,0.046,-0.022,0.105,0.097,-0.008,0.079,0.055,-0.024,0.1,0.117,0.017,0.1,0.068,-0.032,0.087,0.123,0.036,0.102,0.065,-0.037,0.078,0.047,-0.031,0.124,0.06,-0.064,0.098,0.116,0.018,0.127
0.109,0.078,-0.031,0.071,0.049,-0.022,0.1,0.108,0.008,0.104,0.073,-0.031,0.073,0.101,0.028,0.071,0.057,-0.014,0.118,0.097,-0.021,0.139,0.078,-0.061,0.09,0.05,-0.04,0.071,0.156,0.085,0.116,0.081,-0.035,0.129,0.092,-0.037,0.097,0.06,-0.037,0.117,0.087,-0.03,0.099,0.034,-0.065,0.077,0.161,0.084,0.066,0.016,-0.05,0.118,0.089,-0.029,0.108,0.076,-0.032,0.137,0.042,-0.095,0.103,0.063,-0.04,0.111,0.123,0.012,0.073,0.065,-0.008,0.084,0.091,0.007,0.073,0.055,-0.018,0.108,0.112,0.004,0.071,0.081,0.01,0.068,0.093,0.025,0.089,0.097,0.008,0.065,0.025,-0.04,0.118,0.081,-0.037,0.077,0.084,0.007,0.089
0.107,0.068,-0.039,0.084,0.057,-0.027,0.121,0.089,-0.032,0.113,0.089,-0.024,0.079,0.094,0.015,0.063,0.073,0.01,0.102,0.083,-0.019,0.161,0.079,-0.082,0.111,0.065,-0.046,0.077,0.149,0.072,0.133,0.094,-0.039,0.145,0.105,-0.04,0.076,0.05,-0.026,0.118,0.079,-0.039,0.11,0.057,-0.053,0.108,0.187,0.079,0.105,0.72,0.615,0.07,0.454,0.384,0.101,0.124,0.023,0.133,0.071,-0.062,0.097,0.066,-0.031,0.092,0.11,0.018,0.089,0.077,-0.012,0.089,0.081,-0.008,0.076,0.05,-0.026,0.102,0.094,-0.008,0.085,0.089,0.004,0.047,0.088,0.041,0.102,0.07,-0.032,0.094,0.057,-0.037,0.129,0.092,-0.037,0.076,0.101,0.025,0.097
0.12,0.083,-0.037,0.084,0.058,-0.026,0.107,0.093,-0.014,0.114,0.079,-0.035,0.089,0.097,0.008,0.075,0.062,-0.013,0.107,0.078,-0.029,0.153,0.082,-0.071,0.121,0.09,-0.031,0.059,0.132,0.073,0.096,0.085,-0.011,0.103,0.037,-0.066,0.092,0.078,-0.014,0.101,0.062,-0.039,0.105,0.062,-0.043,0.079,0.164,0.085,0.097,0.05,-0.047,0.107,0.063,-0.044,0.089,0.062,-0.027,0.119,0.056,-0.063,0.105,0.073,-0.032,0.089,0.128,0.039,0.099,0.068,-0.031,0.102,0.125,0.023,0.096,0.112,0.016,0.113,0.086,-0.027,0.097,0.078,-0.019,0.089,0.133,0.044,0.089,0.057,-0.032,0.097,0.105,0.008,0.1,0.039,-0.061,0.108,0.118,0.01,0.091
0.106,0.075,-0.031,0.073,0.065,-0.008,0.123,0.084,-0.039,0.086,0.094,0.008,0.062,0.086,0.024,0.075,0.056,-0.019,0.111,0.077,-0.034,0.144,0.078,-0.066,0.124,0.097,-0.027,0.061,0.13,0.069,0.104,0.085,-0.019,0.137,0.069,-0.068,0.09,0.05,-0.04,0.145,0.103,-0.042,0.126,0.034,-0.092,0.068,0.146,0.078,0.099,0.068,-0.031,0.094,0.063,-0.031,0.11,0.073,-0.037,0.137,0.055,-0.082,0.111,0.071,-0.04,0.092,0.12,0.028,0.089,0.073,-0.016,0.087,0.101,0.014,0.074,0.082,0.008,0.081,0.099,0.018,0.091,0.07,-0.021,0.086,0.13,0.044,0.108,0.073,-0.035,0.099,0.091,-0.008,0.127,0.068,-0.059,0.095,0.084,-0.011,0.102
0.099,0.057,-0.042,0.081,0.06,-0.021,0.118,0.091,-0.027,0.127,0.087,-0.04,0.077,0.057,-0.02,0.063,0.084,0.021,0.118,0.049,-0.069,0.148,0.09,-0.058,0.095,0.047,-0.048,0.079,0.149,0.07,0.112,0.098,-0.014,0.137,0.103,-0.034,0.079,0.052,-0.027,0.139,0.097,-0.042,0.129,0.071,-0.058,0.089,0.437,0.348,0.138,0.104,-0.034,0.095,0.053,-0.042,0.104,0.083,-0.021,0.13,0.063,-0.067,0.103,0.071,-0.032,0.105,0.123,0.018,0.071,0.039,-0.032,0.095,0.113,0.018,0.06,0.028,-0.032,0.11,0.128,0.018,0.081,0.07,-0.011,0.066,0.099,0.033,0.102,0.065,-0.037,0.089,0.055,-0.034,0.105,0.07,-0.035,0.089,0.076,-0.013,0.097
0.128,0.08,-0.048,0.097,0.084,-0.013,0.134,0.102,-0.032,0.121,0.133,0.012,0.063,0.084,0.021,0.091,0.069,-0.022,0.116,0.079,-0.037,0.151,0.058,-0.093,0.14,0.111,-0.029,0.06,0.127,0.067,0.107,0.09,-0.017,0.111,0.066,-0.045,0.116,0.087,-0.029,0.134,0.087,-0.047,0.097,0.028,-0.069,0.09,0.152,0.062,0.105,0.054,-0.051,0.095,0.064,-0.031,0.102,0.083,-0.019,0.109,0.037,-0.072,0.1,0.084,-0.016,0.087,0.115,0.028,0.076,0.089,0.013,0.057,0.075,0.018,0.06,0.033,-0.027,0.098,0.113,0.015,0.07,0.08,0.01,0.063,0.089,0.026,0.112,0.076,-0.036,0.099,0.085,-0.014,0.108,0.072,-0.036,0.075,0.085,0.01,0.074
0.112,0.075,-0.037,0.076,0.055,-0.021,0.123,0.081,-0.042,0.097,0.113,0.016,0.066,0.07,0.004,0.083,0.072,-0.011,0.114,0.069,-0.045,0.206,0.073,-0.133,0.116,0.103,-0.013,0.061,0.128,0.067,0.12,0.096,-0.024,0.134,0.053,-0.081,0.094,0.107,0.013,0.108,0.055,-0.053,0.103,0.034,-0.069,0.058,0.143,0.085,0.113,0.068,-0.045,0.108,0.079,-0.029,0.116,0.07,-0.046,0.132,0.029,-0.103,0.114,0.075,-0.039,0.115,0.133,0.018,0.066,0.07,0.004,0.071,0.086,0.015,0.057,0.068,0.011,0.083,0.072,-0.011,0.092,0.061,-0.031,0.083,0.117,0.034,0.118,0.073,-0.045,0.115,0.091,-0.024,0.129,0.089,-0.04,0.072,0.079,0.007,0.091
0.088,0.059,-0.029,0.086,0.062,-0.024,0.126,0.095,-0.031,0.081,0.094,0.013,0.061,0.065,0.004,0.065,0.083,0.018,0.097,0.052,-0.045,0.177,0.071,-0.106,0.127,0.074,-0.053,0.08,0.144,0.064,0.118,0.078,-0.04,0.14,0.079,-0.061,0.084,0.065,-0.019,0.135,0.087,-0.048,0.111,0.016,-0.095,0.063,0.138,0.075,0.107,0.079,-0.028,0.083,0.067,-0.016,0.096,0.058,-0.038,0.142,0.042,-0.1,0.089,0.071,-0.018,0.132,0.136,0.004,0.055,0.043,-0.012,0.077,0.088,0.011,0.096,0.07,-0.026,0.103,0.107,0.004,0.073,0.083,0.01,0.068,0.083,0.015,0.105,0.071,-0.034,0.109,0.065,-0.044,0.126,0.065,-0.061,0.106,0.118,0.012,0.12
0.109,0.07,-0.039,0.084,0.065,-0.019,0.115,0.084,-0.031,0.103,0.05,-0.053,0.085,0.089,0.004,0.086,0.07,-0.016,0.129,0.092,-0.037,0.148,0.055,-0.093,0.126,0.107,-0.019,0.053,0.112,0.059,0.118,0.288,0.17,0.136,0.06,-0.076,0.095,0.064,-0.031,0.123,0.078,-0.045,0.126,0.055,-0.071,0.052,0.133,0.081,0.099,0.06,-0.039,0.102,0.06,-0.042,0.104,0.088,-0.016,0.146,0.064,-0.082,0.111,0.068,-0.043,0.1,0.129,0.029,0.088,0.074,-0.014,0.082,0.097,0.015,0.063,0.071,0.008,0.099,0.091,-0.008,0.068,0.078,0.01,0.076,0.114,0.038,0.097,0.05,-0.047,0.099,0.078,-0.021,0.113,0.065,-0.048,0.095,0.079,-0.016,0.107
0.115,0.07,-0.045,0.081,0.067,-0.014,0.111,0.077,-0.034,0.097,0.083,-0.014,0.074,0.092,0.018,0.057,0.075,0.018,0.11,0.081,-0.029,0.136,0.07,-0.066,0.116,0.1,-0.016,0.06,0.132,0.072,0.112,0.093,-0.019,0.116,0.095,-0.021,0.071,0.039,-0.032,0.116,0.097,-0.019,0.126,0.037,-0.089,0.058,0.138,0.08,0.089,0.055,-0.034,0.089,0.057,-0.032,0.089,0.104,0.015,0.116,0.06,-0.056,0.093,0.066,-0.027,0.119,0.134,0.015,0.068,0.075,0.007,0.058,0.076,0.018,0.07,0.085,0.015,0.105,0.073,-0.032,0.071,0.089,0.018,0.083,0.099,0.016,0.128,0.089,-0.039,0.099,0.078,-0.021,0.108,0.065,-0.043,0.074,0.102,0.028,0.133
0.11,0.073,-0.037,0.076,0.083,0.007,0.094,0.065,-0.029,0.121,0.089,-0.032,0.063,0.076,0.013,0.071,0.083,0.012,0.097,0.066,-0.031,0.15,0.065,-0.085,0.137,0.103,-0.034,0.068,0.132,0.064,0.099,0.078,-0.021,0.108,0.061,-0.047,0.089,0.07,-0.019,0.126,0.089,-0.037,0.092,0.055,-0.037,0.079,0.156,0.077,0.079,0.039,-0.04,0.119,0.066,-0.053,0.124,0.079,-0.045,0.113,0.071,-0.042,0.084,0.06,-0.024,0.128,0.12,-0.008,0.079,0.047,-0.032,0.086,0.115,0.029,0.07,0.078,0.008,0.073,0.096,0.023,0.073,0.088,0.015,0.063,0.088,0.025,0.1,0.081,-0.019,0.092,0.063,-0.029,0.128,0.089,-0.039,0.078,0.086,0.008,0.089
0.104,0.067,-0.037,0.084,0.055,-0.029,0.113,0.086,-0.027,0.095,0.105,0.01,0.042,0.03,-0.012,0.077,0.095,0.018,0.102,0.065,-0.037,0.135,0.05,-0.085,0.116,0.093,-0.023,0.047,0.098,0.051,0.115,0.089,-0.026,0.134,0.076,-0.058,0.102,0.076,-0.026,0.124,0.088,-0.036,0.07,0.004,-0.066,0.087,0.153,0.066,0.066,0.024,-0.042,0.105,0.068,-0.037,0.102,0.084,-0.018,0.137,0.031,-0.106,0.082,0.069,-0.013,0.094,0.11,0.016,0.071,0.075,0.004,0.078,0.062,-0.016,0.072,0.076,0.004,0.094,0.08,-0.014,0.059,0.063,0.004,0.063,0.089,0.026,0.102,0.06,-0.042,0.102,0.083,-0.019,0.09,0.066,-0.024,0.063,0.078,0.015,0.094
0.118,0.075,-0.043,0.074,0.06,-0.014,0.105,0.086,-0.019,0.076,0.107,0.031,0.061,0.034,-0.027,0.066,0.127,0.061,0.111,0.031,-0.08,0.159,0.099,-0.06,0.097,0.07,-0.027,0.06,0.124,0.064,0.134,0.115,-0.019,0.1,0.071,-0.029,0.079,0.047,-0.032,0.137,0.092,-0.045,0.121,0.063,-0.058,0.074,0.4,0.326,0.071,0.188,0.117,0.088,0.038,-0.05,0.081,0.111,0.03,0.09,0.056,-0.034,0.081,0.057,-0.024,0.115,0.122,0.007,0.069,0.045,-0.024,0.086,0.104,0.018,0.065,0.041,-0.024,0.095,0.11,0.015,0.065,0.051,-0.014,0.074,0.097,0.023,0.097,0.066,-0.031,0.088,0.057,-0.031,0.105,0.068,-0.037,0.068,0.081,0.013,0.104
0.097,0.065,-0.032,0.068,0.049,-0.019,0.092,0.1,0.008,0.115,0.563,0.448,0.07,0.08,0.01,0.081,0.07,-0.011,0.11,0.071,-0.039,0.148,0.068,-0.08,0.127,0.098,-0.029,0.073,0.148,0.075,0.115,0.083,-0.032,0.126,0.082,-0.044,0.094,0.063,-0.031,0.123,0.089,-0.034,0.113,0.06,-0.053,0.084,0.182,0.098,0.104,0.073,-0.031,0.113,0.236,0.123,0.133,0.109,-0.024,0.129,0.079,-0.05,0.089,0.073,-0.016,0.092,0.11,0.018,0.076,0.057,-0.019,0.087,0.097,0.01,0.075,0.056,-0.019,0.103,0.094,-0.009,0.077,0.081,0.004,0.068,0.102,0.034,0.104,0.08,-0.024,0.092,0.042,-0.05,0.118,0.081,-0.037,0.081,0.099,0.018,0.112
0.107,0.075,-0.032,0.079,0.05,-0.029,0.128,0.097,-0.031,0.102,0.065,-0.037,0.066,0.079,0.013,0.078,0.07,-0.008,0.123,0.073,-0.05,0.134,0.087,-0.047,0.18,0.204,0.024,0.091,0.196,0.105,0.125,0.416,0.291,0.105,0.06,-0.045,0.087,0.056,-0.031,0.117,0.106,-0.011,0.111,0.079,-0.032,0.063,0.14,0.077,0.092,0.055,-0.037,0.094,0.055,-0.039,0.108,0.081,-0.027,0.112,0.045,-0.067,0.103,0.071,-0.032,0.084,0.107,0.023,0.078,0.049,-0.029,0.087,0.1,0.013,0.078,0.056,-0.022,0.09,0.105,0.015,0.084,0.057,-0.027,0.076,0.117,0.041,0.116,0.076,-0.04,0.094,0.055,-0.039,0.113,0.065,-0.048,0.081,0.12,0.039,0.081
0.099,0.057,-0.042,0.094,0.066,-0.028,0.131,0.099,-0.032,0.1,0.068,-0.032,0.066,0.094,0.028,0.083,0.057,-0.026,0.118,0.101,-0.017,0.138,0.05,-0.088,0.124,0.113,-0.011,0.056,0.13,0.074,0.12,0.096,-0.024,0.127,0.056,-0.071,0.089,0.097,0.008,0.1,0.068,-0.032,0.067,0.013,-0.054,0.068,0.143,0.075,0.136,0.089,-0.047,0.105,0.065,-0.04,0.111,0.076,-0.035,0.104,0.048,-0.056,0.092,0.063,-0.029,0.092,0.11,0.018,0.075,0.061,-0.014,0.092,0.081,-0.011,0.076,0.065,-0.011,0.082,0.095,0.013,0.068,0.075,0.007,0.063,0.091,0.028,0.118,0.073,-0.045,0.089,0.063,-0.026,0.118,0.068,-0.05,0.091,0.075,-0.016,0.1
0.102,0.068,-0.034,0.086,0.062,-0.024,0.123,0.089,-0.034,0.105,0.074,-0.031,0.076,0.083,0.007,0.068,0.081,0.013,0.11,0.062,-0.048,0.17,0.085,-0.085,0.116,0.058,-0.058,0.09,0.159,0.069,0.122,0.109,-0.013,0.14,0.076,-0.064,0.093,0.045,-0.048,0.124,0.095,-0.029,0.083,0.047,-0.036,0.055,0.124,0.069,0.118,0.079,-0.039,0.1,0.055,-0.045,0.113,0.063,-0.05,0.124,0.068,-0.056,0.097,0.074,-0.023,0.105,0.115,0.01,0.078,0.064,-0.014,0.103,0.089,-0.014,0.082,0.055,-0.027,0.105,0.118,0.013,0.065,0.08,0.015,0.081,0.112,0.031,0.115,0.07,-0.045,0.09,0.068,-0.022,0.127,0.069,-0.058,0.094,0.08,-0.014,0.108
