0.525,0.377,-0.148,0.166,1.581,1.415,0.086,2.045,1.959,0.531,0,-0.531,0.533,0.451,-0.082,0.117,0.913,0.796,0.147,0.073,-0.074,0.121,0.515,0.394,0.089,0.803,0.714,0.181,0.133,-0.048,0.131,0.394,0.263,0.076
0.879,0.763,-0.116,0.155,1.011,0.856,0.083,0.713,0.63,0.379,0,-0.379,0.381,0.294,-0.087,0.127,0.616,0.489,0.145,0.081,-0.064,0.119,0.258,0.139,0.102,0.63,0.528,0.147,0.102,-0.045,0.1,0.3,0.2,0.084
0.375,0.293,-0.082,0.134,0.827,0.693,0.097,0.502,0.405,0.358,0,-0.358,0.36,0.289,-0.071,0.116,0.49,0.374,0.142,0.083,-0.059,0.116,0.296,0.18,0.097,0.975,0.878,0.15,0.113,-0.037,0.107,0.417,0.31,0.078
0.672,0.545,-0.127,0.148,0.726,0.578,0.094,0.494,0.4,0.381,0,-0.381,0.384,0.32,-0.064,0.127,0.57,0.443,0.139,0.076,-0.063,0.118,0.249,0.131,0.105,0.641,0.536,0.144,0.104,-0.04,0.105,0.368,0.263,0.075
0.404,0.283,-0.121,0.153,0.75,0.597,0.082,0.6,0.518,0.225,0,-0.225,0.227,0.173,-0.054,0.138,0.426,0.288,0.142,0.102,-0.04,0.1,0.293,0.193,0.089,0.712,0.623,0.173,0.144,-0.029,0.1,0.339,0.239,0.076
0.362,0.269,-0.093,0.132,1.448,1.316,0.115,0.516,0.401,0.229,0,-0.229,0.231,0.189,-0.042,0.132,0.567,0.435,0.142,0.073,-0.069,0.113,0.276,0.163,0.097,0.532,0.435,0.13,0.153,0.023,0.123,0.327,0.204,0.086
0.417,0.316,-0.101,0.138,1.196,1.058,0.087,0.574,0.487,0.284,0,-0.284,0.286,0.265,-0.021,0.161,0.614,0.453,0.145,0.094,-0.051,0.116,0.307,0.191,0.096,0.596,0.5,0.133,0.141,0.008,0.092,0.297,0.205,0.079
0.368,0.293,-0.075,0.124,0.706,0.582,0.086,0.432,0.346,0.456,0,-0.456,0.458,0.368,-0.09,0.13,0.397,0.267,0.157,0.126,-0.031,0.086,0.241,0.155,0.102,0.46,0.358,0.143,0.329,0.186,0.086,0.38,0.294,0.076
0.359,0.282,-0.077,0.132,0.863,0.731,0.097,0.397,0.3,0.403,0,-0.403,0.405,0.344,-0.061,0.135,0.413,0.278,0.115,0.122,0.007,0.092,0.2,0.108,0.112,0.643,0.531,0.141,0.117,-0.024,0.103,0.301,0.198,0.094
0.418,0.293,-0.125,0.156,1.191,1.035,0.081,0.673,0.592,0.373,0,-0.373,0.375,0.314,-0.061,0.122,0.341,0.219,0.102,0.199,0.097,0.079,0.514,0.435,0.091,0.563,0.472,0.107,0.163,0.056,0.092,0.347,0.255,0.078
0.522,0.369,-0.153,0.167,2.086,1.919,0.115,0.521,0.406,0.266,0,-0.266,0.268,0.217,-0.051,0.122,0.421,0.299,0.12,0.14,0.02,0.11,0.259,0.149,0.092,0.571,0.479,0.16,0.131,-0.029,0.099,0.357,0.258,0.081
0.549,0.371,-0.178,0.159,0.822,0.663,0.091,0.321,0.23,0.355,0,-0.355,0.358,0.315,-0.043,0.145,0.439,0.294,0.147,0.096,-0.051,0.124,0.284,0.16,0.112,0.488,0.376,0.194,0.144,-0.05,0.118,0.37,0.252,0.094
0.663,0.502,-0.161,0.169,0.674,0.505,0.094,0.41,0.316,0.373,0,-0.373,0.375,0.317,-0.058,0.124,0.557,0.433,0.145,0.084,-0.061,0.115,0.373,0.258,0.104,0.625,0.521,0.215,0.146,-0.069,0.121,0.433,0.312,0.089
0.527,0.395,-0.132,0.164,0.419,0.255,0.099,0.667,0.568,0.36,0,-0.36,0.362,0.325,-0.037,0.135,0.554,0.419,0.129,0.136,0.007,0.113,0.648,0.535,0.108,0.515,0.407,0.215,0.164,-0.051,0.119,0.294,0.175,0.091
0.464,0.356,-0.108,0.14,0.696,0.556,0.102,0.559,0.457,0.25,0,-0.25,0.252,0.228,-0.024,0.124,0.415,0.291,0.126,0.086,-0.04,0.111,0.252,0.141,0.105,0.563,0.458,0.168,0.123,-0.045,0.113,0.311,0.198,0.081
0.621,0.512,-0.109,0.148,0.777,0.629,0.101,0.409,0.308,0.381,0,-0.381,0.383,0.333,-0.05,0.13,0.58,0.45,0.134,0.094,-0.04,0.129,0.309,0.18,0.11,0.532,0.422,0.171,0.11,-0.061,0.132,0.325,0.193,0.094
0.412,0.298,-0.114,0.148,0.887,0.739,0.105,3.669,3.564,0.237,0,-0.237,0.24,0.181,-0.059,0.159,0.439,0.28,0.166,0.1,-0.066,0.11,0.298,0.188,0.102,0.442,0.34,0.155,0.099,-0.056,0.137,0.338,0.201,0.086
0.549,0.426,-0.123,0.159,0.88,0.721,0.094,0.629,0.535,0.502,0,-0.502,0.504,0.404,-0.1,0.13,1.15,1.02,0.165,0.11,-0.055,0.118,0.265,0.147,0.107,0.658,0.551,0.208,0.141,-0.067,0.134,0.299,0.165,0.094
0.441,0.329,-0.112,0.154,0.743,0.589,0.086,0.222,0.136,0.394,0,-0.394,0.396,0.33,-0.066,0.151,0.398,0.247,0.16,0.11,-0.05,0.105,0.254,0.149,0.107,0.465,0.358,0.178,0.152,-0.026,0.147,0.448,0.301,0.089
0.446,0.351,-0.095,0.137,0.68,0.543,0.089,0.211,0.122,0.394,0,-0.394,0.397,0.359,-0.038,0.132,0.418,0.286,0.145,0.089,-0.056,0.11,0.239,0.129,0.102,0.383,0.281,0.15,0.091,-0.059,0.132,0.317,0.185,0.084
0.445,0.356,-0.089,0.142,1.046,0.904,0.084,0.523,0.439,0.365,0,-0.365,0.367,0.315,-0.052,0.126,0.456,0.33,0.134,0.091,-0.043,0.111,0.278,0.167,0.094,0.385,0.291,0.142,0.102,-0.04,0.116,0.327,0.211,0.081
0.367,0.301,-0.066,0.129,0.52,0.391,0.094,0.35,0.256,0.356,0,-0.356,0.358,0.299,-0.059,0.143,0.354,0.211,0.163,0.094,-0.069,0.119,0.284,0.165,0.096,0.988,0.892,0.157,0.107,-0.05,0.129,0.363,0.234,0.084
0.575,0.479,-0.096,0.148,1.17,1.022,0.108,0.485,0.377,0.334,0,-0.334,0.336,0.273,-0.063,0.129,0.304,0.175,0.153,0.097,-0.056,0.113,0.265,0.152,0.097,0.38,0.283,0.144,0.112,-0.032,0.113,0.327,0.214,0.078
0.322,0.259,-0.063,0.126,0.587,0.461,0.081,0.595,0.514,0.411,0,-0.411,0.413,0.322,-0.091,0.148,0.378,0.23,0.134,0.086,-0.048,0.113,0.27,0.157,0.1,0.282,0.182,0.149,0.12,-0.029,0.111,0.296,0.185,0.097
0.404,0.335,-0.069,0.123,0.548,0.425,0.089,0.946,0.857,0.355,0,-0.355,0.357,0.265,-0.092,0.145,0.567,0.422,0.169,0.108,-0.061,0.113,0.275,0.162,0.11,0.759,0.649,0.16,0.113,-0.047,0.115,0.321,0.206,0.086
0.366,0.309,-0.057,0.123,0.486,0.363,0.086,0.492,0.406,0.321,0,-0.321,0.323,0.265,-0.058,0.132,0.562,0.43,0.152,0.381,0.229,0.062,1.454,1.392,0.088,1.42,1.332,0.125,0.337,0.212,0.081,0.292,0.211,0.081
0.338,0.277,-0.061,0.132,0.765,0.633,0.097,0.322,0.225,0.398,0,-0.398,0.4,0.323,-0.077,0.119,0.379,0.26,0.126,0.068,-0.058,0.126,0.273,0.147,0.105,0.324,0.219,0.149,0.114,-0.035,0.111,0.288,0.177,0.081
0.331,0.267,-0.064,0.131,0.744,0.613,0.097,0.451,0.354,0.303,0,-0.303,0.305,0.257,-0.048,0.108,0.304,0.196,0.139,0.092,-0.047,0.116,0.332,0.216,0.101,0.341,0.24,0.134,0.099,-0.035,0.108,0.288,0.18,0.086
0.314,0.261,-0.053,0.121,1.345,1.224,0.102,1.116,1.014,0.295,0,-0.295,0.297,0.21,-0.087,0.142,0.418,0.276,0.134,0.084,-0.05,0.113,0.352,0.239,0.1,0.313,0.213,0.131,0.099,-0.032,0.111,0.273,0.162,0.086
0.338,0.278,-0.06,0.123,0.787,0.664,0.097,0.523,0.426,0.413,0,-0.413,0.416,0.341,-0.075,0.114,0.33,0.216,0.129,0.084,-0.045,0.11,0.515,0.405,0.104,0.362,0.258,0.141,0.189,0.048,0.105,0.283,0.178,0.096
