0.088,0.227,0.139,0.084,0.205,0.121,0.075,0.109,0.034,0.117,0.588,0.471,0.086,0.495,0.409,0.084,0.274,0.19,0.076,0.23,0.154,0.086,0.403,0.317,0.073,0.098,0.025,0.089,0.272,0.183,0.081,0.107,0.026,0.101,0.325,0.224,0.076,0.482,0.406,0.092,0.143,0.051,0.094,0.12,0.026,0.07,0.554,0.484,0.086
0.093,0.294,0.201,0.084,0.393,0.309,0.07,0.137,0.067,0.117,0.47,0.353,0.094,0.274,0.18,0.083,0.266,0.183,0.073,0.232,0.159,0.092,0.354,0.262,0.076,0.099,0.023,0.097,0.207,0.11,0.081,0.114,0.033,0.097,0.553,0.456,0.08,0.5,0.42,0.086,0.135,0.049,0.102,0.166,0.064,0.073,0.335,0.262,0.079
0.094,0.145,0.051,0.073,0.431,0.358,0.07,0.121,0.051,0.11,0.882,0.772,0.084,0.511,0.427,0.089,0.302,0.213,0.073,0.228,0.155,0.081,0.626,0.545,0.079,0.145,0.066,0.11,1.603,1.493,0.092,0.148,0.056,0.099,2.591,2.492,0.079,0.444,0.365,0.094,0.104,0.01,0.092,0.128,0.036,0.078,0.312,0.234,0.083
0.08,0.26,0.18,0.097,1.073,0.976,0.078,0.304,0.226,0.089,1.116,1.027,0.086,0.276,0.19,0.079,0.468,0.389,0.075,0.24,0.165,0.086,0.444,0.358,0.07,0.114,0.044,0.068,0.255,0.187,0.078,0.122,0.044,0.092,0.333,0.241,0.079,0.462,0.383,0.092,0.109,0.017,0.081,0.135,0.054,0.065,0.374,0.309,0.089
0.091,0.317,0.226,0.092,0.277,0.185,0.078,0.145,0.067,0.115,1.054,0.939,0.094,0.269,0.175,0.084,0.305,0.221,0.068,0.225,0.157,0.086,0.446,0.36,0.078,0.096,0.018,0.099,0.354,0.255,0.079,0.099,0.02,0.099,0.727,0.628,0.086,0.457,0.371,0.089,0.107,0.018,0.081,0.147,0.066,0.073,0.333,0.26,0.081
0.091,0.369,0.278,0.083,0.297,0.214,0.073,0.148,0.075,0.117,0.982,0.865,0.094,0.295,0.201,0.086,0.248,0.162,0.078,0.242,0.164,0.087,0.699,0.612,0.081,0.133,0.052,0.104,0.261,0.157,0.078,0.106,0.028,0.094,0.367,0.273,0.076,0.292,0.216,0.083,0.114,0.031,0.086,0.13,0.044,0.073,0.312,0.239,0.086
0.091,0.24,0.149,0.081,0.202,0.121,0.081,0.14,0.059,0.12,0.452,0.332,0.086,0.39,0.304,0.078,0.33,0.252,0.078,0.227,0.149,0.092,0.71,0.618,0.078,0.096,0.018,0.078,0.304,0.226,0.074,0.112,0.038,0.091,0.428,0.337,0.081,0.292,0.211,0.084,0.132,0.048,0.097,0.166,0.069,0.079,0.377,0.298,0.081
0.112,0.287,0.175,0.081,0.271,0.19,0.073,0.161,0.088,0.099,0.482,0.383,0.091,0.292,0.201,0.089,0.274,0.185,0.073,0.238,0.165,0.091,0.39,0.299,0.078,0.116,0.038,0.097,0.436,0.339,0.079,0.11,0.031,0.094,0.312,0.218,0.076,1.265,1.189,0.102,0.078,-0.024,0.103,0.2,0.097,0.079,0.928,0.849,0.071
0.094,0.258,0.164,0.079,0.223,0.144,0.073,0.15,0.077,0.117,0.449,0.332,0.091,0.385,0.294,0.083,0.292,0.209,0.073,0.258,0.185,0.099,0.606,0.507,0.081,0.14,0.059,0.11,0.403,0.293,0.084,0.133,0.049,0.099,0.928,0.829,0.089,0.369,0.28,0.089,0.107,0.018,0.078,0.153,0.075,0.07,0.351,0.281,0.086
0.096,0.238,0.142,0.083,0.207,0.124,0.081,0.122,0.041,0.12,0.557,0.437,0.099,0.344,0.245,0.086,0.3,0.214,0.081,0.245,0.164,0.094,0.465,0.371,0.083,0.111,0.028,0.092,0.295,0.203,0.081,0.114,0.033,0.102,0.336,0.234,0.084,0.714,0.63,0.086,0.122,0.036,0.107,0.218,0.111,0.084,0.411,0.327,0.075
0.083,0.389,0.306,0.089,0.36,0.271,0.078,0.152,0.074,0.102,0.447,0.345,0.083,0.444,0.361,0.088,0.305,0.217,0.073,0.245,0.172,0.094,0.382,0.288,0.081,0.101,0.02,0.094,0.403,0.309,0.076,0.114,0.038,0.092,0.645,0.553,0.084,0.354,0.27,0.089,0.106,0.017,0.081,0.141,0.06,0.07,0.312,0.242,0.076
0.091,0.286,0.195,0.084,0.267,0.183,0.078,0.158,0.08,0.107,0.467,0.36,0.089,0.284,0.195,0.084,0.31,0.226,0.081,0.256,0.175,0.097,0.336,0.239,0.081,0.111,0.03,0.113,0.223,0.11,0.071,0.099,0.028,0.104,0.828,0.724,0.086,0.58,0.494,0.097,0.13,0.033,0.094,0.14,0.046,0.081,0.377,0.296,0.089
0.078,0.348,0.27,0.091,0.259,0.168,0.073,0.129,0.056,0.11,0.38,0.27,0.083,0.374,0.291,0.081,0.284,0.203,0.076,0.248,0.172,0.099,0.316,0.217,0.081,0.13,0.049,0.096,0.238,0.142,0.078,0.129,0.051,0.089,0.29,0.201,0.078,0.392,0.314,0.089,0.106,0.017,0.084,0.141,0.057,0.07,0.327,0.257,0.076
0.08,0.32,0.24,0.086,0.279,0.193,0.07,0.124,0.054,0.104,0.715,0.611,0.081,0.338,0.257,0.081,0.284,0.203,0.075,0.235,0.16,0.099,0.305,0.206,0.078,0.124,0.046,0.089,0.244,0.155,0.086,0.837,0.751,0.097,0.468,0.371,0.078,0.325,0.247,0.096,0.12,0.024,0.088,0.129,0.041,0.081,0.352,0.271,0.075
0.088,0.279,0.191,0.08,0.428,0.348,0.075,0.116,0.041,0.113,0.512,0.399,0.083,0.274,0.191,0.075,0.271,0.196,0.073,0.243,0.17,0.088,0.276,0.188,0.068,0.109,0.041,0.089,0.241,0.152,0.08,0.119,0.039,0.102,0.395,0.293,0.079,0.398,0.319,0.091,0.114,0.023,0.089,0.109,0.02,0.076,0.802,0.726,0.065
0.088,0.325,0.237,0.094,0.3,0.206,0.075,0.127,0.052,0.099,0.604,0.505,0.093,0.307,0.214,0.091,0.297,0.206,0.078,0.24,0.162,0.097,0.46,0.363,0.078,0.096,0.018,0.089,0.241,0.152,0.086,0.111,0.025,0.094,0.393,0.299,0.089,0.349,0.26,0.091,0.117,0.026,0.094,0.132,0.038,0.078,0.464,0.386,0.084
0.086,0.34,0.254,0.089,0.284,0.195,0.079,0.12,0.041,0.118,0.959,0.841,0.105,0.406,0.301,0.086,0.588,0.502,0.102,0.179,0.077,0.107,1.327,1.22,0.068,0.089,0.021,0.088,1.594,1.506,0.089,0.115,0.026,0.094,0.305,0.211,0.078,0.335,0.257,0.081,0.097,0.016,0.072,0.127,0.055,0.073,0.317,0.244,0.078
0.091,0.266,0.175,0.081,0.215,0.134,0.081,0.121,0.04,0.115,0.656,0.541,0.086,0.431,0.345,0.107,0.372,0.265,0.086,0.271,0.185,0.099,0.37,0.271,0.081,0.114,0.033,0.112,0.256,0.144,0.081,0.107,0.026,0.115,0.274,0.159,0.087,0.351,0.264,0.089,0.117,0.028,0.089,0.12,0.031,0.073,0.317,0.244,0.081
0.089,0.281,0.192,0.089,0.243,0.154,0.071,0.104,0.033,0.126,0.733,0.607,0.097,0.315,0.218,0.089,0.272,0.183,0.078,0.243,0.165,0.099,0.534,0.435,0.081,0.101,0.02,0.11,0.285,0.175,0.091,0.122,0.031,0.112,0.29,0.178,0.086,0.282,0.196,0.086,0.119,0.033,0.091,0.132,0.041,0.076,0.411,0.335,0.078
0.093,0.302,0.209,0.091,0.233,0.142,0.083,0.119,0.036,0.123,0.579,0.456,0.093,0.426,0.333,0.083,0.271,0.188,0.081,0.24,0.159,0.094,0.303,0.209,0.078,0.122,0.044,0.117,0.789,0.672,0.081,0.112,0.031,0.114,0.392,0.278,0.087,0.375,0.288,0.091,0.112,0.021,0.104,0.166,0.062,0.08,0.405,0.325,0.078
0.086,0.351,0.265,0.099,0.256,0.157,0.076,0.109,0.033,0.107,0.758,0.651,0.084,0.473,0.389,0.088,0.312,0.224,0.076,0.263,0.187,0.095,0.988,0.893,0.078,0.104,0.026,0.13,0.282,0.152,0.076,0.096,0.02,0.107,0.55,0.443,0.086,0.524,0.438,0.083,0.122,0.039,0.104,0.168,0.064,0.076,0.362,0.286,0.081
0.086,0.255,0.169,0.089,0.225,0.136,0.081,0.107,0.026,0.115,0.442,0.327,0.088,0.274,0.186,0.088,0.286,0.198,0.076,0.259,0.183,0.086,0.348,0.262,0.079,0.115,0.036,0.107,0.264,0.157,0.078,0.096,0.018,0.112,0.354,0.242,0.078,0.541,0.463,0.11,0.272,0.162,0.097,0.292,0.195,0.073,0.354,0.281,0.078
0.083,0.263,0.18,0.084,0.23,0.146,0.073,0.124,0.051,0.108,0.579,0.471,0.091,0.251,0.16,0.086,0.284,0.198,0.073,0.232,0.159,0.1,0.331,0.231,0.086,0.117,0.031,0.107,0.251,0.144,0.081,0.099,0.018,0.094,0.956,0.862,0.087,0.601,0.514,0.092,0.125,0.033,0.084,0.102,0.018,0.067,0.283,0.216,0.076
0.091,0.289,0.198,0.091,0.292,0.201,0.081,0.13,0.049,0.115,0.405,0.29,0.097,0.31,0.213,0.087,0.287,0.2,0.079,0.243,0.164,0.102,0.287,0.185,0.068,0.15,0.082,0.107,0.184,0.077,0.082,0.148,0.066,0.071,0.161,0.09,0.078,0.335,0.257,0.089,0.13,0.041,0.068,0.112,0.044,0.068,0.778,0.71,0.068
0.088,0.253,0.165,0.075,0.245,0.17,0.073,0.102,0.029,0.117,0.779,0.662,0.094,0.348,0.254,0.089,0.311,0.222,0.075,0.227,0.152,0.091,0.23,0.139,0.063,0.13,0.067,0.117,0.184,0.067,0.073,0.091,0.018,0.096,0.493,0.397,0.078,0.467,0.389,0.083,0.132,0.049,0.099,0.08,-0.019,0.069,0.319,0.25,0.075
