22,1,0.077,0.767,0.69,0.12,0.184,0.064,0.097,0.158,0.061,0.086,1.455,1.369,0.11,0.22,0.11,0.079,0.464,0.385,0.092,0.835,0.743,0.094,0.678,0.584,0.117,0.205,0.088,0.091,0.212,0.121,0.08,1.447,1.367,0.078,0.186,0.108,0.112,1.28,1.168,0.073,0.266,0.193,0.094,0.173,0.079,0.089,0.279,0.19,0.084,1.401,1.317,0.083,0.256,0.173,0.094,0.497,0.403,0.092,0.246,0.154,0.086,1.159,1.073,0.096,0.181,0.085,0.091,0.207,0.116,0.102,0.523,0.421,0.097,1.262,1.165,0.089,0.164,0.075,0.078,0.363,0.285,0.092,0.41,0.318,0.094,0.203,0.109,0.098,0.225,0.127,0.149,0.096,-0.053,0.113,0.821,0.708,0.101
22,6,0.157,0.086,-0.071,0.136,0.383,0.247,0.081,0.135,0.054,0.102,0.67,0.568,0.11,0.187,0.077,0.086,0.356,0.27,0.091,0.184,0.093,0.081,0.191,0.11,0.081,0.292,0.211,0.075,0.266,0.191,0.089,1.408,1.319,0.073,0.15,0.077,0.102,0.261,0.159,0.092,0.228,0.136,0.096,0.207,0.111,0.081,0.194,0.113,0.091,0.552,0.461,0.078,0.525,0.447,0.089,0.411,0.322,0.075,1.14,1.065,0.092,0.395,0.303,0.081,0.51,0.429,0.084,0.132,0.048,0.087,0.107,0.02,0.089,0.706,0.617,0.091,0.153,0.062,0.084,0.39,0.306,0.091,0.276,0.185,0.081,0.256,0.175,0.083,0.194,0.111,0.134,0.073,-0.061,0.108,0.792,0.684,0.083
25,1,0.11,0.07,-0.04,0.089,0.725,0.636,0.068,0.085,0.017,0.079,0.186,0.107,0.053,0.395,0.342,0.081,0.181,0.1,0.078,0.088,0.01,0.058,0.138,0.08,0.118,0.065,-0.053,0.089,0.122,0.033,0.084,0.274,0.19,0.077,0.083,0.006,0.06,0.166,0.106,0.065,0.137,0.072,0.104,0.083,-0.021,0.071,0.091,0.02,0.06,0.142,0.082,0.089,0.107,0.018,0.053,0.104,0.051,0.088,0.106,0.018,0.081,0.184,0.103,0.134,0.086,-0.048,0.097,0.066,-0.031,0.089,0.065,-0.024,0.099,0.303,0.204,0.07,0.17,0.1,0.086,0.104,0.018,0.084,0.042,-0.042,0.068,0.333,0.265,0.099,0.114,0.015,0.092,0.053,-0.039,0.083,0.102,0.019,0.065
25,6,0.17,0.109,-0.061,0.092,0.149,0.057,0.104,0.073,-0.031,0.089,0.192,0.103,0.081,0.104,0.023,0.057,0.075,0.018,0.065,0.08,0.015,0.063,0.153,0.09,0.118,0.065,-0.053,0.087,0.135,0.048,0.063,0.232,0.169,0.089,0.07,-0.019,0.069,0.185,0.116,0.067,0.147,0.08,0.091,0.07,-0.021,0.089,0.076,-0.013,0.06,0.114,0.054,0.094,0.052,-0.042,0.066,0.132,0.066,0.087,0.055,-0.032,0.073,0.156,0.083,0.126,0.067,-0.059,0.103,0.034,-0.069,0.096,0.056,-0.04,0.087,0.146,0.059,0.136,0.096,-0.04,0.104,0.026,-0.078,0.109,0.059,-0.05,0.113,0.131,0.018,0.097,0.102,0.005,0.146,0.101,-0.045,0.103,0.071,-0.032,0.073
28,1,0.136,0.083,-0.053,0.129,0.214,0.085,0.073,0.114,0.041,0.117,0.251,0.134,0.076,0.207,0.131,0.057,0.453,0.396,0.089,0.153,0.064,0.063,0.168,0.105,0.071,0.449,0.378,0.065,0.222,0.157,0.06,0.981,0.921,0.062,0.15,0.088,0.104,0.215,0.111,0.13,0.218,0.088,0.107,0.125,0.018,0.055,0.173,0.118,0.067,0.744,0.677,0.069,0.073,0.004,0.06,0.212,0.152,0.078,0.158,0.08,0.062,0.206,0.144,0.06,0.194,0.134,0.065,0.112,0.047,0.096,0.124,0.028,0.084,0.871,0.787,0.092,0.174,0.082,0.073,0.191,0.118,0.065,0.207,0.142,0.06,0.17,0.11,0.065,0.094,0.029,0.139,0.057,-0.082,0.116,0.139,0.023,0.076
28,6,0.127,0.145,0.018,0.1,0.552,0.452,0.068,0.099,0.031,0.107,0.367,0.26,0.062,0.155,0.093,0.07,0.129,0.059,0.084,0.104,0.02,0.073,0.155,0.082,0.087,0.223,0.136,0.078,0.165,0.087,0.081,0.364,0.283,0.071,0.119,0.048,0.068,0.171,0.103,0.102,0.218,0.116,0.078,0.104,0.026,0.075,0.152,0.077,0.073,0.184,0.111,0.083,0.109,0.026,0.07,0.282,0.212,0.054,0.111,0.057,0.06,0.24,0.18,0.078,0.227,0.149,0.063,0.158,0.095,0.086,0.209,0.123,0.086,0.902,0.816,0.068,0.166,0.098,0.073,0.18,0.107,0.084,0.22,0.136,0.068,0.166,0.098,0.073,0.101,0.028,0.121,0.055,-0.066,0.121,0.128,0.007,0.055
31,1,0.144,0.085,-0.059,0.116,0.253,0.137,0.093,0.271,0.178,0.094,0.333,0.239,0.07,0.258,0.188,0.086,0.392,0.306,0.078,0.165,0.087,0.102,0.215,0.113,0.094,0.341,0.247,0.086,0.266,0.18,0.099,0.328,0.229,0.099,0.241,0.142,0.091,0.474,0.383,0.11,0.341,0.231,0.078,0.338,0.26,0.125,0.745,0.62,0.104,0.485,0.381,0.071,0.176,0.105,0.083,0.395,0.312,0.07,0.142,0.072,0.075,0.217,0.142,0.099,0.235,0.136,0.084,0.258,0.174,0.071,0.176,0.105,0.083,0.276,0.193,0.073,0.156,0.083,0.08,0.209,0.129,0.073,0.212,0.139,0.078,0.24,0.162,0.094,0.312,0.218,0.094,0.282,0.188,0.083,0.307,0.224,0.091
31,6,0.115,0.073,-0.042,0.105,0.398,0.293,0.093,0.196,0.103,0.097,0.349,0.252,0.073,0.137,0.064,0.092,0.529,0.437,0.078,0.155,0.077,0.115,0.081,-0.034,0.094,0.377,0.283,0.094,0.217,0.123,0.099,0.74,0.641,0.086,0.13,0.044,0.099,0.186,0.087,0.115,0.346,0.231,0.071,0.125,0.054,0.065,0.137,0.072,0.081,0.189,0.108,0.067,0.093,0.026,0.089,0.313,0.224,0.091,0.16,0.069,0.081,0.166,0.085,0.086,0.219,0.133,0.073,0.346,0.273,0.068,0.121,0.053,0.081,0.812,0.731,0.068,0.122,0.054,0.091,0.117,0.026,0.094,0.173,0.079,0.102,0.2,0.098,0.099,0.166,0.067,0.083,0.147,0.064,0.092,0.31,0.218,0.081
34,1,0.083,0.122,0.039,0.083,0.206,0.123,0.076,0.102,0.026,0.073,0.15,0.077,0.078,0.204,0.126,0.073,0.17,0.097,0.076,0.146,0.07,0.146,0.109,-0.037,0.097,0.272,0.175,0.083,0.585,0.502,0.073,0.229,0.156,0.079,0.102,0.023,0.089,0.171,0.082,0.086,0.111,0.025,0.068,0.122,0.054,0.076,0.289,0.213,0.073,0.23,0.157,0.078,0.096,0.018,0.094,0.39,0.296,0.088,0.127,0.039,0.073,0.178,0.105,0.076,0.114,0.038,0.084,0.102,0.018,0.072,0.119,0.047,0.083,0.101,0.018,0.086,0.104,0.018,0.086,0.184,0.098,0.067,0.085,0.018,0.065,0.125,0.06,0.073,0.108,0.035,0.082,0.089,0.007,0.076,0.181,0.105,0.079
34,6,0.07,0.116,0.046,0.094,0.197,0.103,0.075,0.114,0.039,0.081,0.176,0.095,0.07,0.119,0.049,0.065,0.18,0.115,0.074,0.102,0.028,0.128,0.102,-0.026,0.094,0.163,0.069,0.073,0.174,0.101,0.059,0.121,0.062,0.099,0.088,-0.011,0.058,0.132,0.074,0.076,0.125,0.049,0.075,0.096,0.021,0.062,0.178,0.116,0.07,0.088,0.018,0.079,0.039,-0.04,0.071,0.192,0.121,0.083,0.132,0.049,0.104,0.202,0.098,0.081,0.109,0.028,0.078,0.062,-0.016,0.081,0.125,0.044,0.086,0.101,0.015,0.065,0.099,0.034,0.06,0.17,0.11,0.063,0.086,0.023,0.065,0.129,0.064,0.065,0.078,0.013,0.078,0.096,0.018,0.076,0.181,0.105,0.06
37,1,0.128,0.204,0.076,0.121,0.128,0.007,0.086,0.163,0.077,0.112,0.223,0.111,0.097,0.204,0.107,0.089,0.205,0.116,0.099,0.184,0.085,0.08,0.158,0.078,0.109,0.207,0.098,0.086,0.263,0.177,0.086,0.318,0.232,0.075,0.134,0.059,0.123,0.169,0.046,0.117,0.236,0.119,0.101,0.127,0.026,0.081,0.17,0.089,0.089,0.166,0.077,0.084,0.117,0.033,0.186,0.131,-0.055,0.126,0.164,0.038,0.097,0.161,0.064,0.091,0.134,0.043,0.092,0.177,0.085,0.12,0.14,0.02,0.086,0.125,0.039,0.17,0.236,0.066,0.104,0.135,0.031,0.099,0.153,0.054,0.115,0.159,0.044,0.078,0.121,0.043,0.208,0.128,-0.08,0.137,0.207,0.07,0.091
37,6,0.125,0.189,0.064,0.13,0.246,0.116,0.089,0.119,0.03,0.115,0.244,0.129,0.102,0.197,0.095,0.088,0.271,0.183,0.088,0.189,0.101,0.078,0.196,0.118,0.081,0.274,0.193,0.073,0.16,0.087,0.083,0.181,0.098,0.081,0.091,0.01,0.099,0.146,0.047,0.146,0.169,0.023,0.123,0.14,0.017,0.084,0.171,0.087,0.086,0.194,0.108,0.084,0.138,0.054,0.204,0.146,-0.058,0.129,0.195,0.066,0.105,0.19,0.085,0.094,0.186,0.092,0.086,0.163,0.077,0.11,0.158,0.048,0.089,0.241,0.152,0.186,0.138,-0.048,0.131,0.165,0.034,0.104,0.173,0.069,0.105,0.184,0.079,0.081,0.184,0.103,0.213,0.143,-0.07,0.132,0.155,0.023,0.081
38,1,0.083,0.041,-0.042,0.084,0.102,0.018,0.078,0.096,0.018,0.086,0.199,0.113,0.063,0.513,0.45,0.07,0.106,0.036,0.076,0.165,0.089,0.084,0.053,-0.031,0.081,0.22,0.139,0.07,1.266,1.196,0.071,0.137,0.066,0.091,0.341,0.25,0.123,0.13,0.007,0.131,0.081,-0.05,0.082,0.151,0.069,0.073,0.207,0.134,0.099,0.235,0.136,0.083,0.106,0.023,0.121,0.063,-0.058,0.09,0.034,-0.056,0.106,0.118,0.012,0.103,0.06,-0.043,0.082,0.112,0.03,0.084,0.215,0.131,0.065,0.103,0.038,0.084,0.06,-0.024,0.097,0.086,-0.011,0.082,0.092,0.01,0.115,0.047,-0.068,0.115,0.326,0.211,0.089,0.062,-0.027,0.068,0.179,0.111,0.076
38,6,0.092,0.034,-0.058,0.107,0.156,0.049,0.089,0.138,0.049,0.099,0.459,0.36,0.068,0.098,0.03,0.092,0.073,-0.019,0.097,0.107,0.01,0.095,0.037,-0.058,0.107,0.169,0.062,0.1,0.052,-0.048,0.094,0.13,0.036,0.105,0.123,0.018,0.099,0.082,-0.017,0.117,0.064,-0.053,0.123,0.109,-0.014,0.1,0.316,0.216,0.117,0.192,0.075,0.107,0.143,0.036,0.128,0.146,0.018,0.107,0.085,-0.022,0.1,0.076,-0.024,0.121,0.084,-0.037,0.1,0.146,0.046,0.102,0.119,0.017,0.107,0.094,-0.013,0.112,0.091,-0.021,0.119,0.069,-0.05,0.107,0.148,0.041,0.1,0.05,-0.05,0.12,0.175,0.055,0.105,0.051,-0.054,0.103,0.157,0.054,0.097
41,1,0.167,0.109,-0.058,0.129,0.842,0.713,0.109,0.245,0.136,0.175,1.145,0.97,0.115,0.362,0.247,0.154,0.18,0.026,0.128,0.136,0.008,0.122,0.21,0.088,0.146,0.251,0.105,0.099,0.236,0.137,0.141,0.282,0.141,0.194,0.136,-0.058,0.16,0.309,0.149,0.149,0.293,0.144,0.157,0.13,-0.027,0.105,0.38,0.275,0.102,0.195,0.093,0.152,0.065,-0.087,0.121,0.27,0.149,0.128,0.275,0.147,0.131,0.091,-0.04,0.297,0.213,-0.084,0.178,0.15,-0.028,0.157,0.167,0.01,0.149,0.167,0.018,0.133,0.164,0.031,0.157,0.13,-0.027,0.217,0.199,-0.018,0.186,0.162,-0.024,0.204,0.222,0.018,0.203,0.115,-0.088,0.19,0.2,0.01,0.128
41,6,0.181,0.107,-0.074,0.142,0.208,0.066,0.187,0.144,-0.043,0.192,0.212,0.02,0.172,0.252,0.08,0.165,0.188,0.023,0.138,0.169,0.031,0.096,0.168,0.072,0.175,0.154,-0.021,0.123,0.208,0.085,0.065,0.25,0.185,0.155,0.097,-0.058,0.118,0.211,0.093,0.138,0.205,0.067,0.131,0.083,-0.048,0.079,0.156,0.077,0.078,0.174,0.096,0.11,0.062,-0.048,0.134,0.28,0.146,0.131,0.1,-0.031,0.136,0.115,-0.021,0.22,0.157,-0.063,0.142,0.087,-0.055,0.136,0.154,0.018,0.122,0.145,0.023,0.118,0.141,0.023,0.139,0.102,-0.037,0.173,0.149,-0.024,0.142,0.113,-0.029,0.162,0.347,0.185,0.218,0.173,-0.045,0.188,0.175,-0.013,0.168
44,1,0.104,0.051,-0.053,0.126,0.221,0.095,0.108,0.123,0.015,0.081,0.186,0.105,0.092,0.099,0.007,0.121,0.18,0.059,0.104,0.122,0.018,0.091,0.214,0.123,0.218,0.149,-0.069,0.108,0.263,0.155,0.072,0.219,0.147,0.094,0.073,-0.021,0.092,0.24,0.148,0.115,0.174,0.059,0.089,0.107,0.018,0.094,0.191,0.097,0.084,0.22,0.136,0.128,0.091,-0.037,0.092,1.201,1.109,0.089,0.072,-0.017,0.095,0.234,0.139,0.176,0.099,-0.077,0.114,0.142,0.028,0.12,0.137,0.017,0.084,0.205,0.121,0.12,0.081,-0.039,0.237,0.128,-0.109,0.127,0.228,0.101,0.181,0.109,-0.072,0.129,0.201,0.072,0.105,0.052,-0.053,0.147,0.191,0.044,0.112
44,6,0.088,0.163,0.075,0.141,0.153,0.012,0.111,0.071,-0.04,0.138,0.249,0.111,0.144,0.12,-0.024,0.134,0.193,0.059,0.107,0.135,0.028,0.094,0.22,0.126,0.213,0.123,-0.09,0.129,0.247,0.118,0.081,0.173,0.092,0.116,0.05,-0.066,0.1,0.223,0.123,0.146,0.164,0.018,0.149,0.118,-0.031,0.107,0.197,0.09,0.084,0.171,0.087,0.105,0.008,-0.097,0.113,0.239,0.126,0.136,0.117,-0.019,0.123,0.17,0.047,0.152,0.06,-0.092,0.134,0.152,0.018,0.12,0.099,-0.021,0.084,0.128,0.044,0.131,0.086,-0.045,0.205,0.142,-0.063,0.102,0.169,0.067,0.171,0.094,-0.077,0.137,0.147,0.01,0.118,0.06,-0.058,0.129,0.147,0.018,0.091
47,1,0.062,0.139,0.077,0.082,0.599,0.517,0.074,0.149,0.075,0.141,0.348,0.207,0.095,0.208,0.113,0.118,0.622,0.504,0.095,0.131,0.036,0.19,0.126,-0.064,0.175,0.291,0.116,0.081,0.149,0.068,0.102,0.626,0.524,0.066,0.094,0.028,0.095,0.273,0.178,0.118,0.107,-0.011,0.085,0.385,0.3,0.073,0.13,0.057,0.11,0.506,0.396,0.07,0.109,0.039,0.142,0.287,0.145,0.092,0.391,0.299,0.092,0.162,0.07,0.092,0.239,0.147,0.076,0.172,0.096,0.133,0.565,0.432,0.092,0.433,0.341,0.087,0.273,0.186,0.087,0.159,0.072,0.079,0.218,0.139,0.074,0.622,0.548,0.073,0.104,0.031,0.145,0.1,-0.045,0.109,0.066,-0.043,0.161
47,6,0.065,0.132,0.067,0.123,0.287,0.164,0.076,0.135,0.059,0.126,0.385,0.259,0.092,0.291,0.199,0.084,0.387,0.303,0.089,0.309,0.22,0.152,0.094,-0.058,0.169,0.291,0.122,0.078,0.153,0.075,0.121,0.582,0.461,0.076,0.12,0.044,0.094,0.242,0.148,0.123,0.252,0.129,0.103,0.157,0.054,0.084,0.13,0.046,0.111,0.248,0.137,0.068,0.106,0.038,0.124,1.071,0.947,0.087,0.493,0.406,0.081,0.149,0.068,0.091,0.208,0.117,0.076,0.104,0.028,0.171,0.147,-0.024,0.127,0.476,0.349,0.092,0.218,0.126,0.084,0.258,0.174,0.089,0.257,0.168,0.071,0.34,0.269,0.071,0.12,0.049,0.156,0.089,-0.067,0.14,0.166,0.026,0.089
50,1,0.185,0.097,-0.088,0.143,0.228,0.085,0.092,0.11,0.018,0.1,0.365,0.265,0.11,0.237,0.127,0.102,0.136,0.034,0.108,0.141,0.033,0.095,0.159,0.064,0.09,0.248,0.158,0.086,0.397,0.311,0.137,0.746,0.609,0.095,0.063,-0.032,0.17,0.095,-0.075,0.178,0.138,-0.04,0.108,0.139,0.031,0.118,0.204,0.086,0.105,0.286,0.181,0.082,0.092,0.01,0.092,0.18,0.088,0.097,0.139,0.042,0.094,0.237,0.143,0.097,0.219,0.122,0.094,0.133,0.039,0.084,0.068,-0.016,0.106,0.321,0.215,0.097,0.193,0.096,0.097,0.343,0.246,0.094,0.224,0.13,0.092,0.188,0.096,0.081,0.099,0.018,0.14,0.074,-0.066,0.122,0.171,0.049,0.089
50,6,0.161,0.078,-0.083,0.13,0.281,0.151,0.081,0.117,0.036,0.108,0.245,0.137,0.124,0.263,0.139,0.09,0.147,0.057,0.126,0.297,0.171,0.1,0.284,0.184,0.081,0.278,0.197,0.084,0.166,0.082,0.088,0.463,0.375,0.092,0.061,-0.031,0.148,0.076,-0.072,0.167,0.252,0.085,0.095,0.766,0.671,0.089,0.208,0.119,0.108,0.561,0.453,0.087,0.063,-0.024,0.1,0.189,0.089,0.113,0.13,0.017,0.085,0.204,0.119,0.076,0.203,0.127,0.073,0.057,-0.016,0.082,0.121,0.039,0.087,0.343,0.256,0.089,0.136,0.047,0.092,0.341,0.249,0.091,0.221,0.13,0.087,0.198,0.111,0.089,0.104,0.015,0.166,0.555,0.389,0.084,0.162,0.078,0.084
53,1,0.17,0.093,-0.077,0.129,0.178,0.049,0.099,0.143,0.044,0.123,0.212,0.089,0.099,0.22,0.121,0.099,0.148,0.049,0.122,0.109,-0.013,0.097,0.215,0.118,0.115,0.321,0.206,0.075,0.16,0.085,0.094,0.227,0.133,0.125,0.372,0.247,0.11,0.336,0.226,0.157,0.308,0.151,0.123,0.146,0.023,0.086,0.202,0.116,0.096,0.196,0.1,0.11,0.089,-0.021,0.173,0.11,-0.063,0.126,0.104,-0.022,0.076,0.182,0.106,0.086,0.189,0.103,0.091,0.074,-0.017,0.093,0.1,0.007,0.11,0.207,0.097,0.112,0.141,0.029,0.075,0.178,0.103,0.083,0.194,0.111,0.083,0.165,0.082,0.1,0.125,0.025,0.102,0.044,-0.058,0.108,0.077,-0.031,0.104
