0.58,0.389,-0.191,0.079,0.32,0.241,0.07,0.28,0.21,2.622,0,-2.622,2.624,2.414,-0.21,0.076,0.807,0.731,0.06,0.135,0.075,0.07,0.212,0.142,0.088,0.25,0.162,0.066,0.084,0.018,0.083,0.273,0.19,0.081
0.525,0.381,-0.144,0.077,0.263,0.186,0.08,0.257,0.177,0.603,0,-0.603,0.605,0.351,-0.254,0.073,0.71,0.637,0.057,0.106,0.049,0.068,0.235,0.167,0.083,0.423,0.34,0.063,0.081,0.018,0.07,0.289,0.219,0.073
0.405,0.287,-0.118,0.082,0.268,0.186,0.073,0.259,0.186,0.41,0,-0.41,0.412,0.215,-0.197,0.068,0.354,0.286,0.044,0.121,0.077,0.073,0.228,0.155,0.088,0.441,0.353,0.06,0.103,0.043,0.086,0.29,0.204,0.088
0.251,0.138,-0.113,0.082,0.257,0.175,0.073,0.27,0.197,0.469,0,-0.469,0.472,0.28,-0.192,0.063,0.313,0.25,0.057,0.15,0.093,0.081,0.224,0.143,0.092,0.328,0.236,0.074,0.107,0.033,0.076,0.258,0.182,0.092
0.241,0.154,-0.087,0.095,0.27,0.175,0.086,0.27,0.184,0.453,0,-0.453,0.456,0.236,-0.22,0.07,0.328,0.258,0.065,0.171,0.106,0.076,0.25,0.174,0.086,0.364,0.278,0.06,0.101,0.041,0.081,0.266,0.185,0.086
0.277,0.17,-0.107,0.076,0.31,0.234,0.073,0.28,0.207,0.408,0,-0.408,0.41,0.247,-0.163,0.065,0.348,0.283,0.052,0.119,0.067,0.083,0.243,0.16,0.086,0.284,0.198,0.06,0.093,0.033,0.084,0.269,0.185,0.086
0.246,0.149,-0.097,0.078,0.279,0.201,0.079,0.288,0.209,0.465,0,-0.465,0.467,0.244,-0.223,0.071,0.331,0.26,0.066,0.15,0.084,0.073,0.222,0.149,0.089,0.249,0.16,0.07,0.111,0.041,0.078,0.256,0.178,0.091
0.429,0.243,-0.186,0.084,0.338,0.254,0.08,0.28,0.2,0.692,0,-0.692,0.694,0.312,-0.382,0.078,1.201,1.123,0.068,0.144,0.076,0.068,0.287,0.219,0.083,0.479,0.396,0.071,0.12,0.049,0.076,0.279,0.203,0.081
0.463,0.261,-0.202,0.09,0.315,0.225,0.084,0.299,0.215,0.522,0,-0.522,0.524,0.314,-0.21,0.092,0.367,0.275,0.063,0.145,0.082,0.078,0.24,0.162,0.092,0.359,0.267,0.073,0.102,0.029,0.072,0.258,0.186,0.091
0.565,0.387,-0.178,0.084,0.312,0.228,0.073,0.259,0.186,0.431,0.001,-0.43,0.432,0.277,-0.155,0.084,0.302,0.218,0.073,0.163,0.09,0.094,0.269,0.175,0.097,0.431,0.334,0.068,0.14,0.072,0.083,0.292,0.209,0.086
0.296,0.146,-0.15,0.084,0.327,0.243,0.065,0.272,0.207,0.457,0,-0.457,0.459,0.231,-0.228,0.079,0.375,0.296,0.047,0.137,0.09,0.07,0.24,0.17,0.089,0.359,0.27,0.078,0.114,0.036,0.081,0.261,0.18,0.083
0.44,0.246,-0.194,0.089,0.348,0.259,0.073,0.288,0.215,0.446,0,-0.446,0.448,0.259,-0.189,0.079,0.352,0.273,0.065,0.142,0.077,0.076,0.266,0.19,0.096,0.269,0.173,0.07,0.098,0.028,0.073,0.272,0.199,0.078
0.5,0.308,-0.192,0.098,0.333,0.235,0.076,0.298,0.222,0.387,0.001,-0.386,0.388,0.22,-0.168,0.081,0.333,0.252,0.065,0.148,0.083,0.078,0.23,0.152,0.086,0.356,0.27,0.067,0.085,0.018,0.076,0.254,0.178,0.088
0.233,0.125,-0.108,0.084,0.278,0.194,0.075,0.29,0.215,0.977,0,-0.977,0.979,0.861,-0.118,0.066,0.33,0.264,0.055,0.137,0.082,0.073,0.238,0.165,0.093,0.392,0.299,0.065,0.086,0.021,0.081,0.253,0.172,0.096
0.739,0.544,-0.195,0.085,0.331,0.246,0.075,0.378,0.303,0.488,0,-0.488,0.49,0.309,-0.181,0.079,0.289,0.21,0.058,0.179,0.121,0.073,0.232,0.159,0.086,0.416,0.33,0.072,0.108,0.036,0.084,0.259,0.175,0.086
0.256,0.133,-0.123,0.09,0.262,0.172,0.081,0.26,0.179,0.433,0,-0.433,0.435,0.249,-0.186,0.073,0.341,0.268,0.057,0.137,0.08,0.073,0.245,0.172,0.094,0.436,0.342,0.073,0.104,0.031,0.084,0.269,0.185,0.091
0.264,0.152,-0.112,0.084,0.259,0.175,0.081,0.27,0.189,0.606,0,-0.606,0.608,0.228,-0.38,0.079,0.944,0.865,0.06,0.129,0.069,0.06,0.485,0.425,0.096,0.801,0.705,0.068,0.863,0.795,0.071,0.305,0.234,0.081
0.246,0.133,-0.113,0.081,0.261,0.18,0.076,0.273,0.197,0.415,0,-0.415,0.417,0.207,-0.21,0.084,0.344,0.26,0.058,0.14,0.082,0.076,0.238,0.162,0.086,0.639,0.553,0.063,0.111,0.048,0.081,0.31,0.229,0.078
0.366,0.193,-0.173,0.084,0.296,0.212,0.074,0.474,0.4,0.504,0,-0.504,0.506,0.343,-0.163,0.084,0.436,0.352,0.05,0.122,0.072,0.078,0.255,0.177,0.081,0.467,0.386,0.063,0.096,0.033,0.081,0.297,0.216,0.07
0.421,0.217,-0.204,0.087,0.327,0.24,0.076,1.73,1.654,0.428,0,-0.428,0.43,0.301,-0.129,0.079,0.289,0.21,0.063,0.163,0.1,0.083,0.258,0.175,0.086,0.902,0.816,0.063,0.088,0.025,0.071,0.343,0.272,0.089
0.211,0.136,-0.075,0.089,0.282,0.193,0.081,0.247,0.166,0.441,0,-0.441,0.443,0.272,-0.171,0.074,0.313,0.239,0.068,0.147,0.079,0.073,0.287,0.214,0.088,0.426,0.338,0.075,0.129,0.054,0.076,0.271,0.195,0.084
0.286,0.141,-0.145,0.087,0.381,0.294,0.076,0.278,0.202,0.472,0,-0.472,0.475,0.343,-0.132,0.073,0.335,0.262,0.055,0.124,0.069,0.076,0.238,0.162,0.081,0.608,0.527,0.058,0.142,0.084,0.089,0.503,0.414,0.113
0.377,0.201,-0.176,0.087,1.252,1.165,0.073,0.38,0.307,0.794,0,-0.794,0.796,0.633,-0.163,0.071,0.41,0.339,0.047,0.14,0.093,0.078,0.237,0.159,0.092,0.359,0.267,0.071,0.101,0.03,0.068,0.277,0.209,0.062
0.285,0.138,-0.147,0.08,0.255,0.175,0.081,0.263,0.182,0.419,0,-0.419,0.422,0.256,-0.166,0.066,0.32,0.254,0.037,0.124,0.087,0.07,0.238,0.168,0.083,0.322,0.239,0.068,0.086,0.018,0.078,0.305,0.227,0.083
0.262,0.141,-0.121,0.079,0.306,0.227,0.073,0.249,0.176,0.423,0,-0.423,0.425,0.249,-0.176,0.071,0.31,0.239,0.052,0.152,0.1,0.073,0.22,0.147,0.086,0.583,0.497,0.057,0.088,0.031,0.083,0.31,0.227,0.091
0.257,0.133,-0.124,0.085,0.28,0.195,0.079,0.314,0.235,0.394,0,-0.394,0.397,0.244,-0.153,0.076,0.302,0.226,0.062,0.158,0.096,0.073,0.219,0.146,0.091,0.315,0.224,0.058,0.107,0.049,0.075,0.294,0.219,0.086
0.471,0.271,-0.2,0.08,0.346,0.266,0.073,0.496,0.423,1.395,0,-1.395,1.397,1.268,-0.129,0.066,0.397,0.331,0.057,0.16,0.103,0.076,0.23,0.154,0.091,0.284,0.193,0.068,0.094,0.026,0.075,0.263,0.188,0.086
0.238,0.136,-0.102,0.076,0.267,0.191,0.076,0.259,0.183,0.405,0,-0.405,0.407,0.234,-0.173,0.081,0.315,0.234,0.055,0.14,0.085,0.083,0.24,0.157,0.088,0.735,0.647,0.062,0.108,0.046,0.079,0.29,0.211,0.083
