0.13,0.271,0.141,0.105,0.182,0.077,0.071,0.305,0.234,0.204,0.34,0.136,0.089,0.238,0.149,0.086,0.15,0.064,0.097,0.218,0.121,0.086,0.109,0.023,0.089,0.196,0.107,0.089,0.238,0.149,0.115,0.28,0.165,0.081,0.233,0.152,0.099,0.255,0.156,0.09,0.203,0.113,0.162,0.143,-0.019,0.084,0.192,0.108,0.102
0.112,0.251,0.139,0.104,0.197,0.093,0.062,0.368,0.306,0.152,0.381,0.229,0.078,0.215,0.137,0.08,0.106,0.026,0.102,0.204,0.102,0.105,0.195,0.09,0.073,0.189,0.116,0.086,0.264,0.178,0.109,0.637,0.528,0.083,0.168,0.085,0.094,0.491,0.397,0.086,0.137,0.051,0.091,0.181,0.09,0.12,0.262,0.142,0.131
0.109,0.23,0.121,0.099,0.166,0.067,0.089,0.315,0.226,0.186,0.343,0.157,0.078,0.258,0.18,0.086,0.145,0.059,0.097,0.2,0.103,0.083,0.15,0.067,0.073,0.166,0.093,0.107,0.256,0.149,0.115,2.208,2.093,0.099,0.305,0.206,0.102,0.258,0.156,0.1,0.218,0.118,0.144,0.123,-0.021,0.094,0.344,0.25,0.089
0.112,0.282,0.17,0.115,0.189,0.074,0.083,0.287,0.204,0.175,0.265,0.09,0.076,0.189,0.113,0.099,0.171,0.072,0.107,0.609,0.502,0.099,0.217,0.118,0.081,0.2,0.119,0.107,0.315,0.208,0.091,0.318,0.227,0.115,0.284,0.169,0.094,0.823,0.729,0.086,0.215,0.129,0.151,0.135,-0.016,0.087,2.868,2.781,0.086
0.112,0.243,0.131,0.105,0.179,0.074,0.081,0.297,0.216,0.188,0.289,0.101,0.083,0.199,0.116,0.088,0.194,0.106,0.115,0.289,0.174,0.09,0.491,0.401,0.105,0.269,0.164,0.073,0.254,0.181,0.12,2.184,2.064,0.102,1.99,1.888,0.093,0.634,0.541,0.089,0.225,0.136,0.142,0.146,0.004,0.081,0.29,0.209,0.154
0.13,0.3,0.17,0.112,0.166,0.054,0.091,0.271,0.18,0.173,0.237,0.064,0.081,0.184,0.103,0.097,0.143,0.046,0.112,0.277,0.165,0.099,0.179,0.08,0.094,0.21,0.116,0.078,0.212,0.134,0.101,0.215,0.114,0.093,0.219,0.126,0.094,0.321,0.227,0.102,0.223,0.121,0.164,0.145,-0.019,0.082,0.422,0.34,0.154
0.104,0.183,0.079,0.105,0.164,0.059,0.081,0.276,0.195,0.183,0.296,0.113,0.087,0.208,0.121,0.094,0.166,0.072,0.109,0.253,0.144,0.097,0.233,0.136,0.094,0.192,0.098,0.088,0.222,0.134,0.115,0.231,0.116,0.115,0.328,0.213,0.102,0.349,0.247,0.107,0.215,0.108,0.139,0.149,0.01,0.073,0.485,0.412,0.11
0.127,0.284,0.157,0.107,0.197,0.09,0.086,0.431,0.345,0.147,0.275,0.128,0.089,0.298,0.209,0.096,0.145,0.049,0.112,0.349,0.237,0.102,0.158,0.056,0.092,0.187,0.095,0.094,0.215,0.121,0.112,0.233,0.121,0.094,0.235,0.141,0.102,0.292,0.19,0.1,0.233,0.133,0.162,0.141,-0.021,0.079,0.635,0.556,0.211
0.115,0.269,0.154,0.099,0.21,0.111,0.083,0.292,0.209,0.193,0.391,0.198,0.078,0.302,0.224,0.089,0.13,0.041,0.102,0.671,0.569,0.144,0.319,0.175,0.096,0.194,0.098,0.096,0.485,0.389,0.105,0.259,0.154,0.078,0.217,0.139,0.097,0.267,0.17,0.091,0.209,0.118,0.115,0.156,0.041,0.11,0.478,0.368,0.089
0.109,0.22,0.111,0.094,0.277,0.183,0.109,0.449,0.34,0.227,1,0.773,0.078,0.227,0.149,0.081,0.171,0.09,0.099,0.143,0.044,0.102,0.164,0.062,0.088,0.165,0.077,0.105,0.246,0.141,0.105,0.215,0.11,0.076,0.189,0.113,0.089,0.223,0.134,0.107,0.21,0.103,0.102,0.171,0.069,0.107,0.127,0.02,0.123
0.133,0.223,0.09,0.099,0.163,0.064,0.094,0.398,0.304,0.507,2.036,1.529,0.12,0.31,0.19,0.1,0.272,0.172,0.141,0.757,0.616,0.122,0.339,0.217,0.08,0.17,0.09,0.089,0.223,0.134,0.104,0.261,0.157,0.112,0.352,0.24,0.096,0.403,0.307,0.107,0.21,0.103,0.157,0.161,0.004,0.071,0.171,0.1,0.152
0.117,0.253,0.136,0.097,0.215,0.118,0.081,0.313,0.232,0.13,0.264,0.134,0.065,0.209,0.144,0.086,0.133,0.047,0.12,0.413,0.293,0.099,0.141,0.042,0.086,0.176,0.09,0.094,0.209,0.115,0.074,0.169,0.095,0.104,0.248,0.144,0.094,0.344,0.25,0.094,0.217,0.123,0.146,0.157,0.011,0.081,0.449,0.368,0.162
0.104,0.23,0.126,0.097,0.189,0.092,0.065,0.297,0.232,0.165,0.231,0.066,0.073,0.177,0.104,0.099,0.242,0.143,0.1,0.187,0.087,0.092,0.166,0.074,0.089,0.176,0.087,0.076,0.194,0.118,0.071,0.197,0.126,0.091,0.189,0.098,0.091,0.271,0.18,0.097,0.22,0.123,0.131,0.198,0.067,0.107,0.125,0.018,0.117
0.122,0.256,0.134,0.091,0.272,0.181,0.078,0.299,0.221,0.172,0.283,0.111,0.081,0.266,0.185,0.087,1.106,1.019,0.136,0.252,0.116,0.107,0.398,0.291,0.101,0.212,0.111,0.097,0.266,0.169,0.123,0.278,0.155,0.106,0.212,0.106,0.097,0.362,0.265,0.104,0.233,0.129,0.175,0.144,-0.031,0.102,0.709,0.607,0.126
0.112,0.277,0.165,0.091,0.135,0.044,0.078,0.309,0.231,0.17,0.188,0.018,0.073,0.163,0.09,0.091,0.161,0.07,0.089,0.861,0.772,0.112,0.401,0.289,0.088,0.189,0.101,0.099,0.222,0.123,0.1,0.202,0.102,0.084,0.225,0.141,0.095,0.256,0.161,0.108,0.228,0.12,0.102,0.177,0.075,0.112,0.228,0.116,0.141
0.138,0.305,0.167,0.102,0.182,0.08,0.097,0.328,0.231,0.191,0.294,0.103,0.081,0.217,0.136,0.081,0.199,0.118,0.118,0.231,0.113,0.075,0.112,0.037,0.08,0.176,0.096,0.091,0.204,0.113,0.086,0.2,0.114,0.088,2.138,2.05,0.083,0.444,0.361,0.078,0.243,0.165,0.144,0.12,-0.024,0.105,0.915,0.81,0.134
0.122,0.248,0.126,0.102,0.151,0.049,0.078,0.292,0.214,0.175,0.293,0.118,0.091,0.586,0.495,0.086,0.124,0.038,0.092,0.318,0.226,0.094,0.702,0.608,0.086,0.186,0.1,0.102,0.231,0.129,0.115,0.22,0.105,0.086,0.295,0.209,0.093,0.454,0.361,0.083,0.112,0.029,0.099,0.184,0.085,0.128,0.702,0.574,0.117
0.122,0.3,0.178,0.097,0.184,0.087,0.083,0.294,0.211,0.12,0.319,0.199,0.075,0.201,0.126,0.084,0.145,0.061,0.108,0.236,0.128,0.095,0.161,0.066,0.081,0.197,0.116,0.089,0.251,0.162,0.138,1.436,1.298,0.112,0.305,0.193,0.094,0.408,0.314,0.105,0.223,0.118,0.144,0.132,-0.012,0.088,0.721,0.633,0.138
0.106,0.192,0.086,0.101,0.168,0.067,0.094,0.29,0.196,0.156,0.301,0.145,0.088,0.243,0.155,0.081,0.155,0.074,0.11,0.99,0.88,0.107,0.707,0.6,0.097,0.195,0.098,0.091,0.199,0.108,0.107,0.21,0.103,0.084,0.387,0.303,0.1,0.336,0.236,0.094,0.195,0.101,0.151,0.127,-0.024,0.095,0.805,0.71,0.092
0.117,0.253,0.136,0.092,0.122,0.03,0.1,0.288,0.188,0.185,0.257,0.072,0.081,0.359,0.278,0.083,0.158,0.075,0.11,0.21,0.1,0.091,0.181,0.09,0.073,0.184,0.111,0.083,0.189,0.106,0.096,0.192,0.096,0.099,0.4,0.301,0.091,0.455,0.364,0.086,0.148,0.062,0.169,0.158,-0.011,0.087,0.236,0.149,0.102
0.112,0.264,0.152,0.091,0.127,0.036,0.112,0.303,0.191,0.175,0.193,0.018,0.073,0.22,0.147,0.083,0.145,0.062,0.112,0.246,0.134,0.099,0.191,0.092,0.073,0.166,0.093,0.089,0.202,0.113,0.084,0.176,0.092,0.11,0.213,0.103,0.094,0.274,0.18,0.12,0.225,0.105,0.163,0.136,-0.027,0.076,0.202,0.126,0.115
0.117,0.174,0.057,0.114,0.132,0.018,0.078,0.238,0.16,0.167,0.231,0.064,0.079,0.187,0.108,0.086,0.143,0.057,0.104,0.22,0.116,0.086,0.168,0.082,0.086,0.171,0.085,0.084,0.171,0.087,0.102,0.205,0.103,0.099,0.065,-0.034,0.094,0.408,0.314,0.123,0.231,0.108,0.159,0.138,-0.021,0.073,0.184,0.111,0.11
0.127,0.22,0.093,0.099,0.138,0.039,0.102,0.287,0.185,0.178,0.216,0.038,0.092,0.398,0.306,0.081,0.194,0.113,0.083,0.184,0.101,0.073,0.142,0.069,0.089,0.197,0.108,0.069,0.349,0.28,0.133,0.279,0.146,0.11,1.081,0.971,0.086,0.318,0.232,0.123,0.205,0.082,0.177,0.164,-0.013,0.092,0.182,0.09,0.125
