0.109,0.255,0.146,0.113,0.413,0.3,0.094,0.292,0.198,0.091,0.276,0.185,0.092,0.145,0.053,0.089,0.138,0.049,0.083,0.301,0.218,0.149,0.286,0.137,0.075,0.18,0.105,0.113,0.264,0.151,0.083,1.385,1.302,0.096,0.137,0.041,0.117,0.338,0.221,0.097,0.246,0.149,0.088,0.325,0.237,0.109,0.138,0.029,0.091,0.263,0.172,0.088,0.173,0.085,0.097,0.164,0.067,0.093,0.371,0.278,0.133,0.261,0.128,0.123,0.197,0.074,0.181,0.149,-0.032,0.092,0.251,0.159,0.17
0.117,0.201,0.084,0.121,0.428,0.307,0.095,0.298,0.203,0.078,0.278,0.2,0.089,0.153,0.064,0.083,0.194,0.111,0.083,0.265,0.182,0.149,0.386,0.237,0.086,0.15,0.064,0.104,0.284,0.18,0.078,0.307,0.229,0.086,0.106,0.02,0.139,0.283,0.144,0.086,0.188,0.102,0.078,0.336,0.258,0.114,0.145,0.031,0.087,0.266,0.179,0.081,0.158,0.077,0.086,0.158,0.072,0.096,0.332,0.236,0.155,0.309,0.154,0.115,0.189,0.074,0.16,0.117,-0.043,0.11,0.193,0.083,0.137
0.104,0.214,0.11,0.104,0.475,0.371,0.094,0.261,0.167,0.08,0.229,0.149,0.092,0.194,0.102,0.089,0.23,0.141,0.099,1.489,1.39,0.161,1.246,1.085,0.081,0.127,0.046,0.086,0.333,0.247,0.083,0.283,0.2,0.094,0.13,0.036,0.099,0.256,0.157,0.076,0.261,0.185,0.078,0.42,0.342,0.086,0.14,0.054,0.091,0.227,0.136,0.086,0.145,0.059,0.078,0.15,0.072,0.104,0.348,0.244,0.123,0.241,0.118,0.092,0.163,0.071,0.147,0.115,-0.032,0.107,0.187,0.08,0.141
0.112,0.245,0.133,0.094,0.518,0.424,0.089,0.276,0.187,0.095,0.3,0.205,0.099,0.222,0.123,0.066,0.143,0.077,0.098,0.857,0.759,0.138,0.282,0.144,0.068,0.225,0.157,0.104,0.214,0.11,0.076,0.929,0.853,0.089,0.076,-0.013,0.118,0.539,0.421,0.081,0.253,0.172,0.084,0.341,0.257,0.094,0.153,0.059,0.075,0.422,0.347,0.081,0.161,0.08,0.083,0.139,0.056,0.105,0.323,0.218,0.123,0.244,0.121,0.083,0.15,0.067,0.141,0.109,-0.032,0.1,0.213,0.113,0.104
0.117,0.279,0.162,0.104,0.364,0.26,0.086,0.286,0.2,0.086,0.235,0.149,0.089,0.151,0.062,0.07,0.147,0.077,0.096,0.176,0.08,0.091,0.461,0.37,0.089,0.205,0.116,0.07,0.288,0.218,0.081,0.269,0.188,0.086,0.094,0.008,0.078,0.26,0.182,0.078,0.214,0.136,0.081,0.313,0.232,0.078,0.127,0.049,0.086,0.24,0.154,0.083,0.158,0.075,0.07,0.116,0.046,0.123,0.3,0.177,0.099,0.251,0.152,0.072,0.18,0.108,0.092,0.189,0.097,0.058,0.083,0.025,0.102
0.101,0.25,0.149,0.107,0.367,0.26,0.094,0.289,0.195,0.089,0.266,0.177,0.099,0.143,0.044,0.067,0.191,0.124,0.101,0.196,0.095,0.152,0.336,0.184,0.076,0.151,0.075,0.094,0.284,0.19,0.081,0.286,0.205,0.094,0.107,0.013,0.136,0.254,0.118,0.081,0.189,0.108,0.088,0.309,0.221,0.105,0.13,0.025,0.099,0.264,0.165,0.078,0.152,0.074,0.094,0.174,0.08,0.096,0.366,0.27,0.141,0.275,0.134,0.088,0.194,0.106,0.159,0.128,-0.031,0.089,0.49,0.401,0.091
0.099,0.232,0.133,0.102,0.403,0.301,0.091,0.276,0.185,0.083,0.263,0.18,0.081,0.143,0.062,0.078,0.209,0.131,0.094,0.187,0.093,0.117,0.413,0.296,0.075,0.348,0.273,0.101,0.335,0.234,0.084,0.3,0.216,0.088,0.196,0.108,0.154,0.324,0.17,0.078,0.296,0.218,0.089,0.485,0.396,0.073,1.06,0.987,0.091,0.557,0.466,0.083,0.165,0.082,0.079,0.163,0.084,0.099,0.282,0.183,0.104,0.253,0.149,0.086,0.171,0.085,0.125,0.174,0.049,0.096,0.461,0.365,0.094
0.125,0.145,0.02,0.102,0.508,0.406,0.097,0.271,0.174,0.089,0.261,0.172,0.094,0.225,0.131,0.07,0.163,0.093,0.112,0.189,0.077,0.141,0.37,0.229,0.081,0.127,0.046,0.107,0.291,0.184,0.097,0.439,0.342,0.081,0.166,0.085,0.099,0.322,0.223,0.097,0.261,0.164,0.094,0.264,0.17,0.114,0.328,0.214,0.104,0.855,0.751,0.099,0.444,0.345,0.086,0.353,0.267,0.081,0.268,0.187,0.131,0.221,0.09,0.091,0.15,0.059,0.157,0.128,-0.029,0.081,0.531,0.45,0.115
0.109,0.356,0.247,0.102,0.39,0.288,0.083,0.317,0.234,0.091,0.302,0.211,0.083,0.166,0.083,0.07,0.17,0.1,0.078,0.261,0.183,0.133,0.328,0.195,0.089,0.181,0.092,0.094,0.282,0.188,0.081,0.32,0.239,0.091,0.142,0.051,0.117,0.256,0.139,0.094,0.21,0.116,0.094,0.266,0.172,0.102,0.163,0.061,0.089,0.258,0.169,0.089,0.194,0.105,0.1,0.218,0.118,0.088,0.369,0.281,0.138,0.287,0.149,0.091,0.22,0.129,0.128,0.111,-0.017,0.084,0.197,0.113,0.12
0.101,0.33,0.229,0.107,0.367,0.26,0.094,0.284,0.19,0.091,0.274,0.183,0.091,0.165,0.074,0.071,0.181,0.11,0.097,0.202,0.105,0.086,0.315,0.229,0.086,0.958,0.872,0.088,0.15,0.062,0.088,0.729,0.641,0.094,0.145,0.051,0.089,0.322,0.233,0.081,0.269,0.188,0.081,0.245,0.164,0.092,0.135,0.043,0.094,0.276,0.182,0.071,0.156,0.085,0.07,0.149,0.079,0.092,0.328,0.236,0.091,0.271,0.18,0.094,0.272,0.178,0.102,0.176,0.074,0.091,0.595,0.504,0.099
0.107,0.268,0.161,0.105,0.457,0.352,0.089,0.341,0.252,0.094,0.338,0.244,0.08,0.16,0.08,0.092,0.212,0.12,0.086,0.143,0.057,0.112,0.433,0.321,0.102,0.177,0.075,0.078,0.288,0.21,0.079,0.29,0.211,0.088,0.119,0.031,0.089,0.274,0.185,0.083,0.201,0.118,0.089,0.292,0.203,0.099,0.137,0.038,0.1,0.282,0.182,0.071,0.158,0.087,0.083,0.163,0.08,0.094,0.3,0.206,0.096,0.289,0.193,0.086,0.199,0.113,0.094,0.15,0.056,0.084,0.125,0.041,0.107
0.114,0.351,0.237,0.101,0.348,0.247,0.094,0.259,0.165,0.086,0.209,0.123,0.086,0.181,0.095,0.073,0.183,0.11,0.102,0.164,0.062,0.177,0.373,0.196,0.078,0.194,0.116,0.091,0.23,0.139,0.08,0.348,0.268,0.083,0.299,0.216,0.154,0.367,0.213,0.084,0.274,0.19,0.091,0.377,0.286,0.096,0.13,0.034,0.083,0.319,0.236,0.087,0.236,0.149,0.075,0.268,0.193,0.078,0.605,0.527,0.123,0.506,0.383,0.099,0.279,0.18,0.115,0.159,0.044,0.086,0.935,0.849,0.093
0.096,0.173,0.077,0.102,0.431,0.329,0.081,0.258,0.177,0.078,0.248,0.17,0.088,0.134,0.046,0.071,0.164,0.093,0.093,2.118,2.025,0.162,0.308,0.146,0.094,0.259,0.165,0.114,0.284,0.17,0.078,0.281,0.203,0.097,0.133,0.036,0.133,0.269,0.136,0.078,0.196,0.118,0.089,0.315,0.226,0.102,0.151,0.049,0.094,0.253,0.159,0.084,0.117,0.033,0.099,0.148,0.049,0.102,0.431,0.329,0.138,0.303,0.165,0.078,0.178,0.1,0.139,0.117,-0.022,0.089,0.231,0.142,0.125
0.091,0.201,0.11,0.11,0.454,0.344,0.094,0.215,0.121,0.088,0.204,0.116,0.094,0.794,0.7,0.115,0.313,0.198,0.109,0.418,0.309,0.141,0.372,0.231,0.089,0.145,0.056,0.092,0.258,0.166,0.089,0.338,0.249,0.136,0.185,0.049,0.178,0.329,0.151,0.089,0.22,0.131,0.083,0.281,0.198,0.125,0.153,0.028,0.089,0.323,0.234,0.086,0.153,0.067,0.097,0.186,0.089,0.097,0.588,0.491,0.131,1.072,0.941,0.131,0.187,0.056,0.173,0.136,-0.037,0.113,0.895,0.782,0.19
0.114,0.274,0.16,0.104,0.374,0.27,0.086,0.274,0.188,0.086,0.273,0.187,0.094,0.174,0.08,0.076,0.209,0.133,0.089,0.181,0.092,0.149,0.342,0.193,0.081,0.163,0.082,0.117,0.323,0.206,0.086,0.423,0.337,0.088,0.117,0.029,0.136,0.272,0.136,0.07,0.193,0.123,0.081,0.253,0.172,0.097,0.143,0.046,0.094,0.266,0.172,0.071,0.163,0.092,0.089,0.176,0.087,0.097,0.315,0.218,0.123,0.287,0.164,0.092,0.22,0.128,0.109,1.092,0.983,0.089,0.192,0.103,0.106
0.106,0.22,0.114,0.112,0.384,0.272,0.081,0.204,0.123,0.094,0.171,0.077,0.102,0.177,0.075,0.086,0.219,0.133,0.086,0.166,0.08,0.193,0.319,0.126,0.081,0.114,0.033,0.107,0.266,0.159,0.105,0.344,0.239,0.094,0.161,0.067,0.13,0.246,0.116,0.099,0.202,0.103,0.086,0.33,0.244,0.131,0.146,0.015,0.083,0.227,0.144,0.094,0.186,0.092,0.084,0.169,0.085,0.104,0.302,0.198,0.162,0.303,0.141,0.102,0.182,0.08,0.141,0.109,-0.032,0.102,0.203,0.101,0.109
0.114,0.166,0.052,0.096,0.433,0.337,0.076,0.22,0.144,0.08,0.209,0.129,0.099,0.163,0.064,0.081,0.184,0.103,0.099,0.176,0.077,0.172,0.591,0.419,0.073,1.012,0.939,0.133,1.193,1.06,0.078,0.662,0.584,0.097,0.596,0.499,0.156,0.491,0.335,0.109,0.222,0.113,0.078,0.583,0.505,0.117,0.153,0.036,0.097,0.217,0.12,0.081,0.122,0.041,0.081,0.135,0.054,0.112,0.328,0.216,0.159,0.303,0.144,0.079,0.14,0.061,0.149,0.117,-0.032,0.105,0.218,0.113,0.133
0.109,0.148,0.039,0.052,0.409,0.357,0.096,0.248,0.152,0.091,0.202,0.111,0.091,0.238,0.147,0.081,0.196,0.115,0.102,0.238,0.136,0.188,0.62,0.432,0.079,0.14,0.061,0.105,0.282,0.177,0.078,0.667,0.589,0.094,0.21,0.116,0.135,0.3,0.165,0.102,0.583,0.481,0.096,0.369,0.273,0.104,1.751,1.647,0.127,0.233,0.106,0.094,0.402,0.308,0.086,0.248,0.162,0.099,0.367,0.268,0.122,0.269,0.147,0.104,0.163,0.059,0.152,0.115,-0.037,0.121,0.257,0.136,0.185
0.119,0.271,0.152,0.11,0.349,0.239,0.091,0.214,0.123,0.11,0.228,0.118,0.094,0.148,0.054,0.081,0.176,0.095,0.102,0.225,0.123,0.125,0.645,0.52,0.086,0.171,0.085,0.109,0.868,0.759,0.112,1.635,1.523,0.1,0.128,0.028,0.143,0.257,0.114,0.088,0.206,0.118,0.084,0.243,0.159,0.104,0.143,0.039,0.102,0.287,0.185,0.099,0.148,0.049,0.107,0.148,0.041,0.107,0.534,0.427,0.172,0.336,0.164,0.105,0.22,0.115,0.152,0.115,-0.037,0.105,0.236,0.131,0.154
0.112,0.173,0.061,0.099,0.421,0.322,0.078,0.225,0.147,0.091,0.237,0.146,0.097,0.156,0.059,0.084,0.209,0.125,0.089,0.166,0.077,0.141,0.329,0.188,0.073,0.104,0.031,0.107,0.269,0.162,0.08,0.296,0.216,0.087,0.125,0.038,0.133,0.264,0.131,0.086,0.145,0.059,0.079,0.292,0.213,0.112,0.13,0.018,0.089,0.268,0.179,0.071,0.109,0.038,0.094,0.156,0.062,0.094,0.279,0.185,0.141,0.267,0.126,0.107,0.163,0.056,0.144,0.113,-0.031,0.091,0.135,0.044,0.109
0.106,0.333,0.227,0.099,0.341,0.242,0.088,0.212,0.124,0.096,0.191,0.095,0.091,0.341,0.25,0.102,0.284,0.182,0.107,0.344,0.237,0.149,1.602,1.453,0.076,0.181,0.105,0.099,0.287,0.188,0.076,0.271,0.195,0.084,0.145,0.061,0.131,0.246,0.115,0.081,0.161,0.08,0.078,0.422,0.344,0.123,0.164,0.041,0.1,0.259,0.159,0.073,0.145,0.072,0.091,1.117,1.026,0.094,0.627,0.533,0.13,0.254,0.124,0.073,0.152,0.079,0.147,0.115,-0.032,0.097,0.228,0.131,0.144
0.119,0.184,0.065,0.099,0.611,0.512,0.086,0.281,0.195,0.094,0.302,0.208,0.079,0.31,0.231,0.081,0.305,0.224,0.096,0.284,0.188,0.149,0.437,0.288,0.07,0.129,0.059,0.086,0.238,0.152,0.075,0.389,0.314,0.086,0.158,0.072,0.115,0.261,0.146,0.086,0.243,0.157,0.089,0.372,0.283,0.102,0.132,0.03,0.084,0.238,0.154,0.081,0.158,0.077,0.078,0.143,0.065,0.101,0.268,0.167,0.149,0.311,0.162,0.084,0.209,0.125,0.137,0.105,-0.032,0.097,0.231,0.134,0.122
0.112,0.281,0.169,0.11,0.483,0.373,0.088,0.22,0.132,0.096,0.248,0.152,0.091,0.143,0.052,0.083,0.17,0.087,0.094,0.241,0.147,0.164,0.373,0.209,0.078,0.181,0.103,0.096,0.196,0.1,0.076,0.562,0.486,0.091,0.271,0.18,0.115,0.264,0.149,0.086,0.243,0.157,0.081,0.266,0.185,0.112,0.151,0.039,0.093,0.629,0.536,0.073,0.191,0.118,0.078,0.214,0.136,0.097,0.318,0.221,0.138,0.396,0.258,0.096,0.235,0.139,0.185,1.889,1.704,0.114,0.701,0.587,0.12
0.106,0.196,0.09,0.105,0.416,0.311,0.078,0.242,0.164,0.084,0.205,0.121,0.083,0.13,0.047,0.073,0.191,0.118,0.12,0.138,0.018,0.141,0.323,0.182,0.081,0.127,0.046,0.105,0.243,0.138,0.081,0.375,0.294,0.083,0.134,0.051,0.118,0.29,0.172,0.081,0.23,0.149,0.086,0.371,0.285,0.1,0.208,0.108,0.08,0.281,0.201,0.07,0.144,0.074,0.097,0.248,0.151,0.087,0.277,0.19,0.107,0.258,0.151,0.079,0.179,0.1,0.123,0.101,-0.022,0.1,0.681,0.581,0.11
0.127,0.145,0.018,0.091,0.33,0.239,0.087,0.249,0.162,0.094,0.209,0.115,0.089,0.143,0.054,0.086,0.204,0.118,0.102,0.138,0.036,0.144,0.331,0.187,0.084,0.112,0.028,0.102,0.282,0.18,0.096,0.323,0.227,0.083,0.114,0.031,0.143,0.241,0.098,0.086,0.161,0.075,0.083,0.327,0.244,0.128,0.117,-0.011,0.103,0.247,0.144,0.091,0.166,0.075,0.083,0.139,0.056,0.113,0.275,0.162,0.162,0.364,0.202,0.097,0.251,0.154,0.175,2,1.825,0.104,0.595,0.491,0.126
0.104,0.222,0.118,0.11,0.439,0.329,0.086,0.227,0.141,0.092,0.205,0.113,0.091,0.328,0.237,0.075,0.219,0.144,0.11,0.285,0.175,0.159,0.395,0.236,0.081,0.099,0.018,0.099,0.251,0.152,0.086,0.279,0.193,0.091,0.662,0.571,0.154,0.278,0.124,0.086,0.245,0.159,0.092,0.297,0.205,0.126,0.139,0.013,0.083,0.214,0.131,0.094,0.161,0.067,0.091,0.137,0.046,0.105,0.552,0.447,0.139,0.393,0.254,0.125,0.195,0.07,0.12,0.091,-0.029,0.097,0.341,0.244,0.141
0.088,0.261,0.173,0.112,0.403,0.291,0.083,0.245,0.162,0.094,0.192,0.098,0.091,0.171,0.08,0.072,0.155,0.083,0.112,0.143,0.031,0.148,0.787,0.639,0.088,0.207,0.119,0.083,0.232,0.149,0.076,0.304,0.228,0.087,0.169,0.082,0.141,0.259,0.118,0.081,0.135,0.054,0.081,0.322,0.241,0.147,0.128,-0.019,0.089,0.254,0.165,0.084,0.191,0.107,0.097,0.161,0.064,0.094,0.346,0.252,0.144,0.272,0.128,0.081,0.158,0.077,0.144,0.115,-0.029,0.086,0.186,0.1,0.113
0.122,0.212,0.09,0.115,0.398,0.283,0.091,0.305,0.214,0.081,0.253,0.172,0.086,0.16,0.074,0.102,0.174,0.072,0.097,0.197,0.1,0.144,0.712,0.568,0.092,0.212,0.12,0.084,0.236,0.152,0.08,0.299,0.219,0.094,0.125,0.031,0.127,0.24,0.113,0.079,0.133,0.054,0.078,0.266,0.188,0.109,0.12,0.011,0.085,0.24,0.155,0.078,0.15,0.072,0.081,0.13,0.049,0.114,0.305,0.191,0.159,0.264,0.105,0.087,0.172,0.085,0.141,0.109,-0.032,0.081,0.161,0.08,0.109
0.12,0.197,0.077,0.101,0.382,0.281,0.083,0.209,0.126,0.094,0.202,0.108,0.094,0.192,0.098,0.078,0.201,0.123,0.099,0.118,0.019,0.135,0.351,0.216,0.071,0.081,0.01,0.076,0.251,0.175,0.093,0.312,0.219,0.089,0.099,0.01,0.128,0.254,0.126,0.079,0.168,0.089,0.084,0.344,0.26,0.115,0.13,0.015,0.088,0.222,0.134,0.086,0.153,0.067,0.084,0.14,0.056,0.099,0.251,0.152,0.144,0.287,0.143,0.092,0.153,0.061,0.123,0.102,-0.021,0.076,0.197,0.121,0.12
0.093,0.232,0.139,0.107,0.344,0.237,0.089,0.269,0.18,0.101,0.232,0.131,0.102,0.187,0.085,0.083,0.199,0.116,0.138,0.151,0.013,0.176,0.32,0.144,0.078,0.119,0.041,0.099,0.253,0.154,0.081,0.313,0.232,0.083,0.134,0.051,0.097,0.285,0.188,0.081,0.14,0.059,0.091,0.299,0.208,0.119,0.123,0.004,0.089,0.238,0.149,0.075,0.147,0.072,0.089,0.151,0.062,0.096,0.305,0.209,0.138,0.277,0.139,0.078,0.171,0.093,0.114,0.103,-0.011,0.082,0.144,0.062,0.114
