0.062,0.108,0.046,0.099,0.254,0.155,0.078,0.102,0.024,0.117,0.333,0.216,0.094,0.259,0.165,0.074,0.181,0.107,0.102,0.329,0.227,0.081,0.137,0.056,0.092,0.202,0.11,0.071,0.127,0.056,0.112,0.867,0.755,0.073,0.13,0.057,0.099,0.194,0.095,0.149,0.213,0.064,0.1,0.192,0.092,0.076,0.11,0.034,0.111,0.75,0.639,0.068,0.158,0.09,0.102,0.285,0.183,0.083,0.307,0.224,0.074,0.228,0.154,0.073,0.215,0.142,0.073,0.15,0.077,0.099,0.14,0.041,0.094,0.852,0.758,0.072,0.124,0.052,0.084,0.222,0.138,0.068,0.272,0.204,0.06,0.441,0.381,0.062,0.114,0.052,0.123,0.078,-0.045,0.113,0.319,0.206,0.073
0.096,0.168,0.072,0.131,0.257,0.126,0.089,0.077,-0.012,0.143,0.413,0.27,0.099,0.372,0.273,0.089,0.354,0.265,0.099,0.221,0.122,0.072,0.165,0.093,0.086,0.197,0.111,0.062,0.121,0.059,0.121,0.878,0.757,0.07,0.32,0.25,0.073,0.179,0.106,0.117,1.521,1.404,0.079,0.148,0.069,0.073,0.122,0.049,0.099,0.243,0.144,0.063,0.199,0.136,0.113,0.336,0.223,0.095,0.3,0.205,0.084,0.241,0.157,0.073,0.202,0.129,0.075,0.132,0.057,0.097,0.15,0.053,0.105,0.46,0.355,0.092,0.169,0.077,0.086,0.23,0.144,0.081,0.246,0.165,0.081,0.423,0.342,0.071,0.127,0.056,0.097,0.21,0.113,0.065,0.663,0.598,0.091
0.107,0.22,0.113,0.125,0.341,0.216,0.071,0.107,0.036,0.125,0.334,0.209,0.096,0.271,0.175,0.071,0.225,0.154,0.092,0.246,0.154,0.081,0.195,0.114,0.075,0.196,0.121,0.071,0.225,0.154,0.183,0.598,0.415,0.06,0.235,0.175,0.096,0.171,0.075,0.136,0.208,0.072,0.083,0.181,0.098,0.073,0.14,0.067,0.11,0.393,0.283,0.07,0.125,0.055,0.141,1.055,0.914,0.094,0.212,0.118,0.081,0.246,0.165,0.081,0.223,0.142,0.078,0.188,0.11,0.116,0.141,0.025,0.097,0.382,0.285,0.095,0.172,0.077,0.086,0.199,0.113,0.076,0.199,0.123,0.071,0.504,0.433,0.067,0.116,0.049,0.131,0.092,-0.039,0.107,0.367,0.26,0.07
0.119,0.163,0.044,0.147,0.262,0.115,0.081,0.105,0.024,0.117,0.511,0.394,0.086,0.246,0.16,0.07,0.222,0.152,0.099,0.362,0.263,0.084,0.174,0.09,0.083,0.253,0.17,0.076,0.887,0.811,0.123,0.18,0.057,0.07,0.449,0.379,0.078,0.225,0.147,0.133,0.213,0.08,0.086,0.202,0.116,0.073,0.142,0.069,0.102,0.292,0.19,0.076,0.115,0.039,0.136,0.488,0.352,0.084,0.236,0.152,0.081,0.196,0.115,0.071,0.261,0.19,0.079,0.184,0.105,0.097,0.197,0.1,0.094,1.31,1.216,0.07,0.14,0.07,0.081,0.205,0.124,0.065,0.436,0.371,0.078,0.299,0.221,0.076,0.125,0.049,0.115,0.081,-0.034,0.128,0.486,0.358,0.073
0.115,0.122,0.007,0.15,0.314,0.164,0.094,0.141,0.047,0.138,0.385,0.247,0.113,0.272,0.159,0.086,0.205,0.119,0.109,0.243,0.134,0.084,0.174,0.09,0.081,0.215,0.134,0.075,0.142,0.067,0.123,2.333,2.21,0.086,0.277,0.191,0.075,0.186,0.111,0.154,0.236,0.082,0.105,0.218,0.113,0.089,0.272,0.183,0.138,1.328,1.19,0.082,0.089,0.007,0.128,0.543,0.415,0.065,0.207,0.142,0.083,0.176,0.093,0.075,0.215,0.14,0.078,0.145,0.067,0.101,0.119,0.018,0.1,0.28,0.18,0.099,0.2,0.101,0.091,0.23,0.139,0.078,0.251,0.173,0.088,0.469,0.381,0.076,0.202,0.126,0.124,0.065,-0.059,0.122,1.131,1.009,0.092
0.12,0.148,0.028,0.149,0.198,0.049,0.089,0.107,0.018,0.133,0.478,0.345,0.125,0.251,0.126,0.081,0.187,0.106,0.11,0.254,0.144,0.083,0.184,0.101,0.078,0.227,0.149,0.081,1.13,1.049,0.104,0.604,0.5,0.078,0.209,0.131,0.089,0.218,0.129,0.141,0.22,0.079,0.108,0.208,0.1,0.089,0.197,0.108,0.099,0.637,0.538,0.081,0.099,0.018,0.139,0.474,0.335,0.096,0.248,0.152,0.081,0.161,0.08,0.07,0.201,0.131,0.079,0.169,0.09,0.107,0.132,0.025,0.102,0.824,0.722,0.088,0.173,0.085,0.084,0.23,0.146,0.076,0.272,0.196,0.081,0.475,0.394,0.075,0.178,0.103,0.124,0.071,-0.053,0.129,0.61,0.481,0.068
0.101,0.179,0.078,0.099,0.137,0.038,0.081,0.128,0.047,0.104,0.436,0.332,0.094,0.251,0.157,0.079,0.189,0.11,0.097,0.254,0.157,0.084,0.15,0.066,0.082,0.195,0.113,0.078,0.184,0.106,0.125,0.57,0.445,0.084,0.476,0.392,0.104,0.222,0.118,0.131,0.203,0.072,0.092,0.192,0.1,0.081,0.307,0.226,0.121,1.31,1.189,0.097,0.076,-0.021,0.129,0.832,0.703,0.096,0.287,0.191,0.081,0.197,0.116,0.073,0.181,0.108,0.083,0.168,0.085,0.097,0.135,0.038,0.118,0.311,0.193,0.092,0.176,0.084,0.094,0.213,0.119,0.078,0.22,0.142,0.091,0.423,0.332,0.078,0.156,0.078,0.113,0.057,-0.056,0.116,0.737,0.621,0.081
0.073,0.106,0.033,0.107,0.305,0.198,0.078,0.104,0.026,0.128,0.46,0.332,0.094,0.241,0.147,0.081,0.194,0.113,0.097,0.262,0.165,0.091,0.109,0.018,0.099,0.194,0.095,0.092,0.166,0.074,0.118,0.564,0.446,0.07,0.477,0.407,0.089,0.184,0.095,0.128,0.316,0.188,0.097,0.153,0.056,0.083,0.287,0.204,0.133,1.146,1.013,0.075,0.127,0.052,0.125,0.316,0.191,0.091,0.264,0.173,0.083,0.165,0.082,0.084,0.2,0.116,0.088,0.158,0.07,0.099,0.119,0.02,0.123,0.242,0.119,0.104,0.23,0.126,0.089,0.213,0.124,0.075,0.181,0.106,0.083,0.387,0.304,0.082,0.156,0.074,0.131,0.071,-0.06,0.115,0.334,0.219,0.076
0.093,0.173,0.08,0.094,0.205,0.111,0.081,0.168,0.087,0.115,0.667,0.552,0.099,0.192,0.093,0.075,0.178,0.103,0.097,0.223,0.126,0.075,0.166,0.091,0.075,0.199,0.124,0.07,0.145,0.075,0.102,0.823,0.721,0.068,0.158,0.09,0.104,0.261,0.157,0.11,0.259,0.149,0.089,0.161,0.072,0.073,0.15,0.077,0.097,1.511,1.414,0.079,0.133,0.054,0.128,0.313,0.185,0.097,0.444,0.347,0.086,0.205,0.119,0.078,0.191,0.113,0.079,0.189,0.11,0.134,0.17,0.036,0.107,0.892,0.785,0.092,0.179,0.087,0.086,0.261,0.175,0.065,0.539,0.474,0.073,0.377,0.304,0.063,0.13,0.067,0.128,0.089,-0.039,0.12,0.963,0.843,0.075
0.088,0.178,0.09,0.102,0.166,0.064,0.079,0.102,0.023,0.112,0.372,0.26,0.092,0.298,0.206,0.07,0.214,0.144,0.089,0.241,0.152,0.073,0.166,0.093,0.075,0.202,0.127,0.062,0.139,0.077,0.105,0.587,0.482,0.075,0.304,0.229,0.081,0.189,0.108,0.131,0.234,0.103,0.084,0.174,0.09,0.083,0.171,0.088,0.104,0.527,0.423,0.08,0.129,0.049,0.126,0.406,0.28,0.065,0.241,0.176,0.089,0.222,0.133,0.073,0.202,0.129,0.089,0.215,0.126,0.107,0.159,0.052,0.099,0.547,0.448,0.081,0.178,0.097,0.087,0.226,0.139,0.075,0.227,0.152,0.084,0.511,0.427,0.073,0.135,0.062,0.116,0.073,-0.043,0.092,0.643,0.551,0.079
0.101,0.16,0.059,0.105,0.149,0.044,0.075,0.116,0.041,0.134,1.03,0.896,0.1,0.159,0.059,0.075,0.31,0.235,0.086,0.181,0.095,0.073,0.158,0.085,0.065,0.199,0.134,0.063,0.15,0.087,0.092,0.434,0.342,0.068,0.173,0.105,0.095,0.172,0.077,0.128,0.22,0.092,0.092,0.189,0.097,0.079,0.158,0.079,0.105,0.535,0.43,0.078,0.13,0.052,0.122,0.377,0.255,0.074,0.233,0.159,0.078,0.261,0.183,0.076,0.254,0.178,0.091,0.15,0.059,0.107,0.125,0.018,0.102,0.352,0.25,0.084,0.191,0.107,0.082,0.241,0.159,0.076,0.21,0.134,0.086,0.431,0.345,0.078,0.148,0.07,0.184,0.112,-0.072,0.142,0.624,0.482,0.073
0.099,0.168,0.069,0.115,0.167,0.052,0.081,0.116,0.035,0.141,0.335,0.194,0.101,0.272,0.171,0.072,0.152,0.08,0.092,0.251,0.159,0.076,0.137,0.061,0.084,0.223,0.139,0.073,0.166,0.093,0.099,0.426,0.327,0.076,0.207,0.131,0.091,0.174,0.083,0.136,0.233,0.097,0.076,0.236,0.16,0.075,0.16,0.085,0.092,0.47,0.378,0.076,0.104,0.028,0.131,0.417,0.286,0.099,0.282,0.183,0.088,0.176,0.088,0.076,0.212,0.136,0.078,0.377,0.299,0.102,0.138,0.036,0.099,0.168,0.069,0.089,0.21,0.121,0.089,0.189,0.1,0.081,0.241,0.16,0.081,0.4,0.319,0.078,0.127,0.049,0.137,0.076,-0.061,0.105,0.674,0.569,0.076
0.109,0.174,0.065,0.128,0.267,0.139,0.091,0.147,0.056,0.16,0.384,0.224,0.099,0.279,0.18,0.079,0.274,0.195,0.097,0.221,0.124,0.083,0.158,0.075,0.083,0.25,0.167,0.076,0.163,0.087,0.108,0.417,0.309,0.078,0.227,0.149,0.113,0.215,0.102,0.147,0.234,0.087,0.082,0.21,0.128,0.073,0.158,0.085,0.091,1.238,1.147,0.083,0.134,0.051,0.155,0.394,0.239,0.107,0.288,0.181,0.083,0.369,0.286,0.081,0.241,0.16,0.088,0.593,0.505,0.105,0.192,0.087,0.105,0.215,0.11,0.086,0.212,0.126,0.084,0.298,0.214,0.081,0.209,0.128,0.086,0.586,0.5,0.083,0.13,0.047,0.147,0.089,-0.058,0.118,0.716,0.598,0.089
0.107,0.142,0.035,0.134,0.227,0.093,0.078,0.096,0.018,0.227,0.338,0.111,0.105,0.285,0.18,0.081,0.251,0.17,0.094,0.264,0.17,0.086,0.147,0.061,0.092,0.208,0.116,0.078,0.171,0.093,0.117,0.452,0.335,0.076,0.235,0.159,0.126,0.221,0.095,0.152,0.229,0.077,0.089,0.179,0.09,0.075,0.163,0.088,0.107,0.972,0.865,0.094,0.13,0.036,0.147,0.371,0.224,0.104,0.246,0.142,0.083,0.194,0.111,0.068,0.207,0.139,0.073,0.523,0.45,0.074,0.122,0.048,0.1,0.584,0.484,0.102,0.184,0.082,0.094,0.205,0.111,0.078,0.351,0.273,0.081,0.344,0.263,0.088,0.137,0.049,0.126,0.06,-0.066,0.137,0.299,0.162,0.089
0.117,0.21,0.093,0.115,0.354,0.239,0.089,0.107,0.018,0.128,0.368,0.24,0.109,0.269,0.16,0.081,0.171,0.09,0.097,0.261,0.164,0.091,0.151,0.06,0.081,0.207,0.126,0.081,0.145,0.064,0.102,0.449,0.347,0.082,0.192,0.11,0.117,0.243,0.126,0.139,0.281,0.142,0.086,0.171,0.085,0.089,0.318,0.229,0.193,1.03,0.837,0.1,0.156,0.056,0.123,0.597,0.474,0.099,0.282,0.183,0.083,0.22,0.137,0.081,0.284,0.203,0.094,0.398,0.304,0.094,0.138,0.044,0.107,0.748,0.641,0.102,0.228,0.126,0.073,0.228,0.155,0.078,0.544,0.466,0.078,0.421,0.343,0.086,0.145,0.059,0.129,0.081,-0.048,0.098,0.7,0.602,0.087
0.086,0.158,0.072,0.101,0.256,0.155,0.097,0.156,0.059,0.12,0.475,0.355,0.089,0.215,0.126,0.094,0.21,0.116,0.097,0.251,0.154,0.092,0.135,0.043,0.082,0.215,0.133,0.084,0.179,0.095,0.117,1.076,0.959,0.078,0.214,0.136,0.118,0.205,0.087,0.131,0.226,0.095,0.089,0.176,0.087,0.108,0.195,0.087,0.183,1.046,0.863,0.102,0.112,0.01,0.139,0.402,0.263,0.099,0.333,0.234,0.094,0.354,0.26,0.092,0.244,0.152,0.083,0.284,0.201,0.091,0.13,0.039,0.107,0.357,0.25,0.094,0.173,0.079,0.095,0.262,0.167,0.081,0.274,0.193,0.078,0.364,0.286,0.084,0.46,0.376,0.139,0.075,-0.064,0.124,0.431,0.307,0.086
0.104,0.122,0.018,0.118,0.223,0.105,0.079,0.127,0.048,0.121,0.358,0.237,0.096,0.235,0.139,0.068,0.398,0.33,0.083,0.279,0.196,0.089,0.133,0.044,0.088,0.194,0.106,0.078,0.196,0.118,0.084,1.107,1.023,0.08,0.438,0.358,0.1,0.429,0.329,0.118,0.208,0.09,0.094,0.246,0.152,0.081,0.15,0.069,0.097,0.305,0.208,0.084,0.11,0.026,0.135,0.29,0.155,0.123,0.282,0.159,0.076,0.169,0.093,0.065,0.193,0.128,0.081,0.203,0.122,0.112,0.163,0.051,0.097,0.746,0.649,0.099,0.184,0.085,0.079,0.189,0.11,0.073,0.277,0.204,0.08,0.374,0.294,0.076,0.14,0.064,0.131,0.07,-0.061,0.106,0.374,0.268,0.07
0.106,0.166,0.06,0.107,0.248,0.141,0.079,0.12,0.041,0.133,0.362,0.229,0.102,0.287,0.185,0.076,0.22,0.144,0.094,0.308,0.214,0.107,0.228,0.121,0.097,0.511,0.414,0.084,0.738,0.654,0.1,0.311,0.211,0.08,0.364,0.284,0.104,0.212,0.108,0.136,0.208,0.072,0.089,0.195,0.106,0.078,0.16,0.082,0.11,0.589,0.479,0.081,0.107,0.026,0.146,0.419,0.273,0.089,0.256,0.167,0.084,0.189,0.105,0.076,0.209,0.133,0.081,0.45,0.369,0.104,0.406,0.302,0.117,0.357,0.24,0.099,0.225,0.126,0.089,0.197,0.108,0.073,0.215,0.142,0.081,0.415,0.334,0.078,0.132,0.054,0.146,0.068,-0.078,0.127,0.769,0.642,0.088
0.128,0.158,0.03,0.139,0.211,0.072,0.081,0.109,0.028,0.199,0.307,0.108,0.115,0.29,0.175,0.078,0.21,0.132,0.114,0.279,0.165,0.094,0.169,0.075,0.076,0.228,0.152,0.07,0.16,0.09,0.105,0.367,0.262,0.076,0.235,0.159,0.123,0.2,0.077,0.139,0.201,0.062,0.094,0.207,0.113,0.073,0.153,0.08,0.102,0.333,0.231,0.087,0.112,0.025,0.141,0.298,0.157,0.11,0.334,0.224,0.089,0.197,0.108,0.07,0.214,0.144,0.087,0.28,0.193,0.107,0.155,0.048,0.097,0.226,0.129,0.107,0.223,0.116,0.091,0.236,0.145,0.08,0.207,0.127,0.083,0.475,0.392,0.075,0.103,0.028,0.137,0.079,-0.058,0.11,0.381,0.271,0.065
0.12,0.184,0.064,0.112,0.416,0.304,0.081,0.125,0.044,0.125,0.468,0.343,0.11,0.328,0.218,0.066,0.202,0.136,0.094,1.622,1.528,0.096,0.173,0.077,0.084,0.236,0.152,0.084,0.261,0.177,0.144,0.36,0.216,0.071,0.215,0.144,0.112,0.189,0.077,0.149,0.221,0.072,0.092,0.239,0.147,0.08,0.173,0.093,0.102,0.447,0.345,0.084,0.117,0.033,0.136,0.326,0.19,0.115,0.399,0.284,0.091,0.194,0.103,0.081,0.217,0.136,0.092,0.452,0.36,0.097,0.166,0.069,0.118,0.185,0.067,0.091,0.204,0.113,0.092,0.249,0.157,0.075,0.204,0.129,0.084,0.37,0.286,0.088,0.148,0.06,0.131,0.075,-0.056,0.103,0.41,0.307,0.088
0.117,0.184,0.067,0.12,0.179,0.059,0.073,0.127,0.054,0.212,0.297,0.085,0.11,0.249,0.139,0.076,0.194,0.118,0.097,0.23,0.133,0.102,0.125,0.023,0.084,0.21,0.126,0.073,0.148,0.075,0.104,0.297,0.193,0.076,0.197,0.121,0.123,0.223,0.1,0.149,0.219,0.07,0.086,0.207,0.121,0.078,0.145,0.067,0.107,0.607,0.5,0.07,0.16,0.09,0.123,0.246,0.123,0.11,0.373,0.263,0.081,0.328,0.247,0.071,0.222,0.151,0.071,0.439,0.368,0.102,0.159,0.057,0.088,0.464,0.376,0.089,0.215,0.126,0.081,0.202,0.121,0.076,0.194,0.118,0.076,0.362,0.286,0.073,0.124,0.051,0.124,0.063,-0.061,0.118,0.268,0.15,0.07
0.125,0.145,0.02,0.139,0.244,0.105,0.074,0.092,0.018,0.162,0.257,0.095,0.112,0.269,0.157,0.078,0.238,0.16,0.102,0.249,0.147,0.104,0.122,0.018,0.102,0.215,0.113,0.079,0.177,0.098,0.12,0.436,0.316,0.074,0.171,0.097,0.11,0.19,0.08,0.189,0.194,0.005,0.091,0.212,0.121,0.083,0.145,0.062,0.123,0.373,0.25,0.083,0.14,0.057,0.146,0.213,0.067,0.131,0.347,0.216,0.089,0.179,0.09,0.073,0.204,0.131,0.084,0.166,0.082,0.115,0.179,0.064,0.123,0.718,0.595,0.086,0.217,0.131,0.087,0.187,0.1,0.071,0.284,0.213,0.081,0.334,0.253,0.08,0.119,0.039,0.129,0.071,-0.058,0.113,0.821,0.708,0.073
0.143,0.156,0.013,0.147,0.268,0.121,0.083,0.114,0.031,0.128,0.334,0.206,0.11,0.257,0.147,0.086,0.155,0.069,0.105,0.244,0.139,0.12,0.138,0.018,0.094,0.251,0.157,0.086,1.189,1.103,0.125,0.416,0.291,0.068,0.281,0.213,0.129,0.288,0.159,0.152,0.257,0.105,0.1,0.252,0.152,0.08,0.165,0.085,0.113,0.757,0.644,0.091,0.16,0.069,0.142,0.278,0.136,0.107,0.311,0.204,0.088,0.261,0.173,0.071,0.302,0.231,0.089,0.243,0.154,0.131,0.149,0.018,0.099,0.205,0.106,0.115,0.212,0.097,0.086,0.277,0.191,0.078,0.254,0.176,0.083,0.364,0.281,0.086,0.153,0.067,0.142,0.06,-0.082,0.121,0.724,0.603,0.092
0.133,0.153,0.02,0.147,1.187,1.04,0.087,0.117,0.03,0.136,0.337,0.201,0.12,0.233,0.113,0.079,0.213,0.134,0.115,0.298,0.183,0.114,0.132,0.018,0.092,0.254,0.162,0.097,0.282,0.185,0.031,1.543,1.512,0.068,0.253,0.185,0.102,0.197,0.095,0.152,0.209,0.057,0.081,0.186,0.105,0.084,0.169,0.085,0.133,1.691,1.558,0.079,0.13,0.051,0.172,0.278,0.106,0.118,0.344,0.226,0.094,0.169,0.075,0.083,0.39,0.307,0.081,0.153,0.072,0.118,0.138,0.02,0.12,0.391,0.271,0.117,0.285,0.168,0.083,0.199,0.116,0.078,0.199,0.121,0.089,0.408,0.319,0.089,0.146,0.057,0.121,0.049,-0.072,0.121,0.745,0.624,0.083
0.114,0.194,0.08,0.11,0.177,0.067,0.073,0.122,0.049,0.136,0.579,0.443,0.099,0.261,0.162,0.076,0.217,0.141,0.094,0.228,0.134,0.081,0.164,0.083,0.047,1.031,0.984,0.104,0.822,0.718,0.111,1.453,1.342,0.083,0.129,0.046,0.11,0.239,0.129,0.138,0.213,0.075,0.097,0.192,0.095,0.063,0.142,0.079,0.09,0.182,0.092,0.086,0.14,0.054,0.141,0.27,0.129,0.107,0.308,0.201,0.083,0.263,0.18,0.068,0.316,0.248,0.08,0.16,0.08,0.1,0.117,0.017,0.105,0.3,0.195,0.102,0.185,0.083,0.089,0.24,0.151,0.079,0.233,0.154,0.084,0.323,0.239,0.084,0.153,0.069,0.137,0.06,-0.077,0.119,0.796,0.677,0.089
