0.08,0.26,0.18,0.089,0.405,0.316,0.076,0.263,0.187,0.071,0.24,0.169,0.084,0.297,0.213,0.081,0.189,0.108,0.12,0.856,0.736,0.112,0.516,0.404,0.083,0.132,0.049,0.078,0.225,0.147,0.067,0.306,0.239,0.076,0.109,0.033,0.141,0.306,0.165,0.091,0.194,0.103,0.073,0.592,0.519,0.11,0.272,0.162,0.115,0.472,0.357,0.078,0.168,0.09,0.068,0.281,0.213,0.065,0.449,0.384,0.094,0.33,0.236,0.107,0.156,0.049,0.107,0.068,-0.039,0.086,0.503,0.417,0.065
0.065,0.124,0.059,0.086,0.379,0.293,0.081,0.292,0.211,0.075,0.219,0.144,0.084,0.163,0.079,0.068,0.125,0.057,0.093,0.85,0.757,0.08,0.41,0.33,0.075,0.235,0.16,0.088,0.163,0.075,0.073,0.266,0.193,0.078,0.106,0.028,0.123,0.282,0.159,0.086,0.163,0.077,0.081,0.346,0.265,0.083,0.147,0.064,0.094,0.583,0.489,0.081,0.158,0.077,0.073,0.513,0.44,0.073,0.397,0.324,0.135,0.496,0.361,0.096,0.168,0.072,0.11,0.075,-0.035,0.095,0.524,0.429,0.071
0.075,0.34,0.265,0.081,0.384,0.303,0.078,0.217,0.139,0.073,0.266,0.193,0.073,0.474,0.401,0.076,0.173,0.097,0.097,1.445,1.348,0.097,0.379,0.282,0.084,0.156,0.072,0.088,0.204,0.116,0.073,0.248,0.175,0.076,0.101,0.025,0.112,0.251,0.139,0.099,0.205,0.106,0.08,0.34,0.26,0.078,0.14,0.062,0.099,0.554,0.455,0.086,0.215,0.129,0.073,0.423,0.35,0.052,0.368,0.316,0.123,0.784,0.661,0.13,0.228,0.098,0.099,0.055,-0.044,0.128,0.64,0.512,0.06
0.054,0.268,0.214,0.086,0.42,0.334,0.07,0.173,0.103,0.078,0.243,0.165,0.083,0.384,0.301,0.086,0.179,0.093,0.112,0.917,0.805,0.097,0.621,0.524,0.086,0.122,0.036,0.071,0.096,0.025,0.089,0.768,0.679,0.073,0.099,0.026,0.138,0.673,0.535,0.078,0.114,0.036,0.076,0.459,0.383,0.081,0.161,0.08,0.104,0.279,0.175,0.091,0.158,0.067,0.081,0.634,0.553,0.07,0.518,0.448,0.093,0.317,0.224,0.089,0.15,0.061,0.102,0.078,-0.024,0.071,0.725,0.654,0.07
0.065,0.19,0.125,0.1,0.534,0.434,0.097,0.231,0.134,0.07,0.304,0.234,0.096,0.153,0.057,0.083,0.124,0.041,0.105,0.817,0.712,0.11,0.313,0.203,0.091,0.23,0.139,0.089,0.184,0.095,0.073,0.32,0.247,0.088,0.119,0.031,0.136,0.249,0.113,0.094,0.158,0.064,0.089,0.552,0.463,0.138,0.202,0.064,0.12,2.21,2.09,0.109,0.171,0.062,0.078,0.294,0.216,0.084,0.564,0.48,0.107,0.411,0.304,0.128,0.184,0.056,0.118,0.063,-0.055,0.123,0.62,0.497,0.081
0.083,0.283,0.2,0.102,0.424,0.322,0.091,0.245,0.154,0.092,0.277,0.185,0.104,0.135,0.031,0.088,0.129,0.041,0.115,0.684,0.569,0.117,0.349,0.232,0.086,0.191,0.105,0.11,0.169,0.059,0.073,0.296,0.223,0.081,0.12,0.039,0.138,0.256,0.118,0.113,0.208,0.095,0.075,0.415,0.34,0.096,0.165,0.069,0.11,0.383,0.273,0.088,0.173,0.085,0.079,0.238,0.159,0.073,0.395,0.322,0.117,0.269,0.152,0.122,0.161,0.039,0.11,0.062,-0.048,0.108,0.615,0.507,0.065
0.081,0.585,0.504,0.08,0.425,0.345,0.078,0.222,0.144,0.071,0.246,0.175,0.078,0.18,0.102,0.087,0.161,0.074,0.097,1.244,1.147,0.118,0.478,0.36,0.086,0.176,0.09,0.091,0.287,0.196,0.078,0.283,0.205,0.084,0.115,0.031,0.125,0.238,0.113,0.112,0.215,0.103,0.075,0.348,0.273,0.084,0.158,0.074,0.097,0.562,0.465,0.092,0.181,0.089,0.081,0.848,0.767,0.07,0.834,0.764,0.097,0.413,0.316,0.102,0.179,0.077,0.1,0.058,-0.042,0.123,0.661,0.538,0.067
0.086,0.168,0.082,0.091,0.446,0.355,0.078,0.166,0.088,0.075,0.181,0.106,0.068,0.16,0.092,0.075,0.117,0.042,0.109,0.544,0.435,0.115,0.495,0.38,0.087,0.128,0.041,0.088,0.186,0.098,0.07,0.335,0.265,0.079,0.117,0.038,0.13,0.272,0.142,0.112,0.31,0.198,0.081,0.477,0.396,0.094,0.166,0.072,0.096,1.007,0.911,0.094,0.161,0.067,0.075,1.079,1.004,0.07,0.497,0.427,0.102,0.411,0.309,0.12,0.145,0.025,0.118,0.081,-0.037,0.097,0.578,0.481,0.063
0.078,0.196,0.118,0.094,1.11,1.016,0.073,0.204,0.131,0.079,0.228,0.149,0.065,0.191,0.126,0.096,0.166,0.07,0.104,1.007,0.903,0.112,0.367,0.255,0.081,0.194,0.113,0.094,0.179,0.085,0.067,0.332,0.265,0.081,0.127,0.046,0.144,0.339,0.195,0.115,0.285,0.17,0.091,0.464,0.373,0.099,0.181,0.082,0.105,0.612,0.507,0.086,0.194,0.108,0.075,1.109,1.034,0.081,0.166,0.085,0.12,0.472,0.352,0.113,0.159,0.046,0.091,0.057,-0.034,0.094,0.599,0.505,0.062
0.075,0.312,0.237,0.099,0.361,0.262,0.086,0.192,0.106,0.075,0.212,0.137,0.075,0.132,0.057,0.083,0.124,0.041,0.094,0.524,0.43,0.109,0.39,0.281,0.096,0.142,0.046,0.1,0.153,0.053,0.073,0.539,0.466,0.094,0.151,0.057,0.156,0.267,0.111,0.117,0.248,0.131,0.084,0.498,0.414,0.096,0.155,0.059,0.115,1.265,1.15,0.084,0.205,0.121,0.073,0.502,0.429,0.063,0.454,0.391,0.112,0.3,0.188,0.107,0.153,0.046,0.102,0.068,-0.034,0.094,0.58,0.486,0.076
0.075,0.286,0.211,0.094,0.341,0.247,0.083,0.173,0.09,0.084,0.194,0.11,0.089,0.168,0.079,0.094,0.148,0.054,0.107,0.65,0.543,0.094,0.336,0.242,0.088,0.171,0.083,0.122,0.217,0.095,0.079,0.256,0.177,0.081,0.109,0.028,0.144,0.282,0.138,0.126,0.185,0.059,0.086,0.351,0.265,0.094,0.132,0.038,0.12,0.583,0.463,0.094,0.166,0.072,0.081,0.377,0.296,0.065,0.451,0.386,0.112,0.274,0.162,0.104,0.161,0.057,0.089,0.057,-0.032,0.092,0.465,0.373,0.068
0.07,0.404,0.334,0.094,0.372,0.278,0.089,0.197,0.108,0.072,0.216,0.144,0.081,0.169,0.088,0.078,0.15,0.072,0.096,0.706,0.61,0.112,0.357,0.245,0.088,0.137,0.049,0.097,0.22,0.123,0.076,0.279,0.203,0.083,0.119,0.036,0.12,0.236,0.116,0.115,0.184,0.069,0.076,0.33,0.254,0.081,0.153,0.072,0.091,0.279,0.188,0.092,0.217,0.125,0.081,0.434,0.353,0.075,0.397,0.322,0.115,0.29,0.175,0.104,0.163,0.059,0.097,0.055,-0.042,0.083,0.786,0.703,0.073
0.067,0.25,0.183,0.094,0.415,0.321,0.086,0.192,0.106,0.068,0.207,0.139,0.096,0.17,0.074,0.086,0.14,0.054,0.113,1.443,1.33,0.13,1.708,1.578,0.12,0.176,0.056,0.11,0.223,0.113,0.083,0.464,0.381,0.102,0.12,0.018,0.136,0.254,0.118,0.109,0.23,0.121,0.107,0.436,0.329,0.092,0.151,0.059,0.133,0.925,0.792,0.11,0.164,0.054,0.076,0.279,0.203,0.075,0.407,0.332,0.112,0.305,0.193,0.105,0.135,0.03,0.128,0.094,-0.034,0.061,0.753,0.692,0.086
0.073,0.415,0.342,0.08,0.446,0.366,0.078,0.209,0.131,0.076,0.266,0.19,0.086,0.25,0.164,0.097,0.465,0.368,0.115,0.534,0.419,0.112,0.357,0.245,0.107,0.261,0.154,0.104,0.145,0.041,0.076,0.271,0.195,0.081,0.135,0.054,0.136,0.239,0.103,0.109,0.174,0.065,0.094,0.389,0.295,0.086,0.153,0.067,0.128,1.855,1.727,0.115,0.238,0.123,0.075,0.335,0.26,0.087,0.405,0.318,0.141,0.293,0.152,0.102,0.423,0.321,0.177,0.066,-0.111,0.156,0.688,0.532,0.068
0.093,0.121,0.028,0.087,0.416,0.329,0.086,0.176,0.09,0.075,0.201,0.126,0.092,0.151,0.059,0.078,0.15,0.072,0.118,1.054,0.936,0.091,0.297,0.206,0.084,0.174,0.09,0.099,0.14,0.041,0.06,0.343,0.283,0.07,0.098,0.028,0.118,0.246,0.128,0.1,0.195,0.095,0.086,0.397,0.311,0.081,0.217,0.136,0.138,0.918,0.78,0.097,0.174,0.077,0.094,0.271,0.177,0.07,0.641,0.571,0.128,0.306,0.178,0.102,0.145,0.043,0.105,0.068,-0.037,0.089,0.532,0.443,0.075
0.067,0.335,0.268,0.102,0.348,0.246,0.081,0.179,0.098,0.076,0.225,0.149,0.094,0.171,0.077,0.078,0.163,0.085,0.156,1.273,1.117,0.11,0.295,0.185,0.094,0.179,0.085,0.094,0.176,0.082,0.075,0.32,0.245,0.078,0.124,0.046,0.118,0.223,0.105,0.094,0.166,0.072,0.104,0.655,0.551,0.097,0.197,0.1,0.141,1.692,1.551,0.11,0.177,0.067,0.091,0.853,0.762,0.081,0.534,0.453,0.106,0.266,0.16,0.115,0.135,0.02,0.123,0.081,-0.042,0.092,1.034,0.942,0.07
0.075,0.35,0.275,0.097,0.408,0.311,0.078,0.207,0.129,0.073,0.214,0.141,0.089,0.171,0.082,0.058,0.168,0.11,0.144,1.644,1.5,0.12,0.264,0.144,0.11,0.197,0.087,0.102,0.179,0.077,0.091,0.382,0.291,0.086,0.119,0.033,0.141,0.344,0.203,0.099,0.22,0.121,0.102,0.758,0.656,0.086,0.228,0.142,0.169,3.872,3.703,0.118,0.218,0.1,0.107,1.607,1.5,0.102,0.787,0.685,0.122,0.328,0.206,0.11,0.13,0.02,0.134,0.071,-0.063,0.102,0.666,0.564,0.086
0.093,0.178,0.085,0.133,0.355,0.222,0.091,0.196,0.105,0.073,0.233,0.16,0.094,0.166,0.072,0.073,0.116,0.043,0.11,0.617,0.507,0.104,0.341,0.237,0.11,0.261,0.151,0.099,0.14,0.041,0.084,0.318,0.234,0.086,0.109,0.023,0.136,0.267,0.131,0.099,0.202,0.103,0.102,0.513,0.411,0.076,0.145,0.069,0.149,0.818,0.669,0.117,0.218,0.101,0.083,0.276,0.193,0.097,0.454,0.357,0.128,0.321,0.193,0.107,0.143,0.036,0.123,0.073,-0.05,0.092,0.614,0.522,0.092
0.075,0.273,0.198,0.094,0.356,0.262,0.084,0.218,0.134,0.075,0.291,0.216,0.086,0.166,0.08,0.084,0.143,0.059,0.115,0.722,0.607,0.115,0.403,0.288,0.08,0.145,0.065,0.096,0.207,0.111,0.076,0.258,0.182,0.081,0.119,0.038,0.134,0.27,0.136,0.112,0.163,0.051,0.079,0.364,0.285,0.068,0.143,0.075,0.117,1.118,1.001,0.089,0.184,0.095,0.068,0.266,0.198,0.052,0.53,0.478,0.123,0.357,0.234,0.128,0.117,-0.011,0.147,0.108,-0.039,0.076,0.505,0.429,0.073
0.075,0.441,0.366,0.096,0.31,0.214,0.083,0.196,0.113,0.076,0.225,0.149,0.086,0.176,0.09,0.094,0.14,0.046,0.109,1.077,0.968,0.118,1.631,1.513,0.099,0.392,0.293,0.076,0.094,0.018,0.07,0.33,0.26,0.078,0.142,0.064,0.131,0.339,0.208,0.105,0.197,0.092,0.099,0.418,0.319,0.081,0.158,0.077,0.123,0.576,0.453,0.107,0.161,0.054,0.099,0.294,0.195,0.068,0.387,0.319,0.099,0.274,0.175,0.12,0.138,0.018,0.12,0.089,-0.031,0.062,0.448,0.386,0.073
0.075,0.278,0.203,0.073,0.49,0.417,0.076,0.263,0.187,0.068,0.256,0.188,0.076,0.207,0.131,0.086,0.163,0.077,0.099,1.193,1.094,0.091,0.42,0.329,0.089,0.192,0.103,0.096,0.176,0.08,0.083,0.493,0.41,0.08,0.109,0.029,0.122,0.441,0.319,0.118,0.169,0.051,0.089,0.472,0.383,0.084,0.181,0.097,0.094,0.874,0.78,0.086,0.184,0.098,0.078,0.356,0.278,0.062,0.456,0.394,0.104,0.305,0.201,0.099,0.117,0.018,0.123,0.084,-0.039,0.078,0.472,0.394,0.073
0.086,0.42,0.334,0.092,0.369,0.277,0.092,0.197,0.105,0.078,0.279,0.201,0.075,0.137,0.062,0.081,0.161,0.08,0.099,0.739,0.64,0.102,0.37,0.268,0.083,0.161,0.078,0.091,0.188,0.097,0.071,0.325,0.254,0.081,0.143,0.062,0.131,0.244,0.113,0.107,0.385,0.278,0.086,0.392,0.306,0.083,0.147,0.064,0.102,0.671,0.569,0.094,0.194,0.1,0.081,0.433,0.352,0.065,0.431,0.366,0.12,0.266,0.146,0.107,0.151,0.044,0.126,0.071,-0.055,0.086,1.02,0.934,0.081
0.083,0.456,0.373,0.086,0.41,0.324,0.094,0.2,0.106,0.083,0.217,0.134,0.081,0.41,0.329,0.083,0.155,0.072,0.102,0.766,0.664,0.109,0.328,0.219,0.084,0.14,0.056,0.089,0.21,0.121,0.07,0.284,0.214,0.081,0.122,0.041,0.143,0.223,0.08,0.091,0.235,0.144,0.078,0.315,0.237,0.073,0.15,0.077,0.097,0.534,0.437,0.091,0.184,0.093,0.078,0.413,0.335,0.052,0.322,0.27,0.109,0.259,0.15,0.091,0.111,0.02,0.129,0.081,-0.048,0.084,0.491,0.407,0.078
0.093,0.392,0.299,0.086,0.366,0.28,0.084,0.199,0.115,0.084,0.21,0.126,0.083,0.145,0.062,0.081,0.119,0.038,0.099,0.57,0.471,0.115,0.306,0.191,0.086,0.129,0.043,0.094,0.182,0.088,0.07,0.286,0.216,0.078,0.14,0.062,0.131,0.2,0.069,0.107,0.22,0.113,0.078,0.31,0.232,0.088,0.14,0.052,0.099,0.248,0.149,0.094,0.205,0.111,0.088,0.256,0.168,0.088,0.412,0.324,0.141,0.249,0.108,0.092,0.138,0.046,0.142,0.052,-0.09,0.121,0.531,0.41,0.091
0.099,0.423,0.324,0.099,0.356,0.257,0.092,0.187,0.095,0.08,0.196,0.116,0.081,0.135,0.054,0.081,0.122,0.041,0.107,0.534,0.427,0.078,2.076,1.998,0.093,0.734,0.641,0.086,0.104,0.018,0.086,0.408,0.322,0.078,0.137,0.059,0.149,0.913,0.764,0.089,0.424,0.335,0.091,0.322,0.231,0.089,0.14,0.051,0.112,0.642,0.53,0.1,0.136,0.036,0.094,0.325,0.231,0.073,0.423,0.35,0.128,0.239,0.111,0.099,0.116,0.017,0.124,0.071,-0.053,0.102,0.527,0.425,0.073
0.08,0.466,0.386,0.097,0.462,0.365,0.089,0.241,0.152,0.075,0.212,0.137,0.078,0.147,0.069,0.078,0.117,0.039,0.107,0.876,0.769,0.094,0.413,0.319,0.086,0.166,0.08,0.097,0.158,0.061,0.073,0.251,0.178,0.08,0.145,0.065,0.13,0.256,0.126,0.092,0.259,0.167,0.086,0.297,0.211,0.073,0.163,0.09,0.112,0.47,0.358,0.096,0.145,0.049,0.089,0.263,0.174,0.076,0.413,0.337,0.123,0.236,0.113,0.099,0.119,0.02,0.124,0.076,-0.048,0.097,0.561,0.464,0.083
0.08,0.528,0.448,0.086,0.379,0.293,0.086,0.223,0.137,0.07,0.237,0.167,0.081,0.156,0.075,0.081,0.122,0.041,0.093,0.577,0.484,0.097,0.334,0.237,0.078,0.191,0.113,0.083,0.16,0.077,0.076,0.259,0.183,0.073,0.137,0.064,0.117,0.272,0.155,0.083,0.212,0.129,0.07,0.466,0.396,0.084,0.176,0.092,0.105,0.612,0.507,0.091,0.145,0.054,0.083,0.456,0.373,0.073,0.271,0.198,0.157,0.273,0.116,0.117,0.197,0.08,0.144,0.089,-0.055,0.087,0.501,0.414,0.081
0.08,0.376,0.296,0.091,0.426,0.335,0.083,0.204,0.121,0.073,0.23,0.157,0.076,0.137,0.061,0.066,0.145,0.079,0.089,1.352,1.263,0.089,0.272,0.183,0.078,0.117,0.039,0.101,0.171,0.07,0.075,0.25,0.175,0.081,0.127,0.046,0.115,0.293,0.178,0.096,0.16,0.064,0.076,0.418,0.342,0.073,0.16,0.087,0.095,1.186,1.091,0.096,0.145,0.049,0.092,0.3,0.208,0.078,0.513,0.435,0.112,0.261,0.149,0.105,0.125,0.02,0.115,0.073,-0.042,0.087,0.555,0.468,0.084
0.07,0.319,0.249,0.092,0.38,0.288,0.102,0.205,0.103,0.083,0.225,0.142,0.086,0.145,0.059,0.083,0.101,0.018,0.099,1.674,1.575,0.121,0.491,0.37,0.094,0.127,0.033,0.097,0.202,0.105,0.081,0.292,0.211,0.086,0.158,0.072,0.131,0.527,0.396,0.081,0.227,0.146,0.076,0.197,0.121,0.083,0.155,0.072,0.107,1.047,0.94,0.093,0.16,0.067,0.081,0.454,0.373,0.071,0.431,0.36,0.107,0.331,0.224,0.12,0.138,0.018,0.126,0.075,-0.051,0.111,0.607,0.496,0.084
0.088,0.309,0.221,0.097,0.437,0.34,0.096,0.207,0.111,0.075,0.24,0.165,0.091,0.186,0.095,0.076,0.179,0.103,0.128,1.206,1.078,0.118,0.39,0.272,0.089,0.161,0.072,0.094,0.163,0.069,0.079,0.279,0.2,0.078,0.114,0.036,0.131,0.38,0.249,0.097,0.282,0.185,0.086,0.274,0.188,0.097,0.148,0.051,0.102,0.555,0.453,0.101,0.168,0.067,0.097,0.336,0.239,0.073,0.405,0.332,0.133,0.303,0.17,0.112,0.135,0.023,0.126,0.068,-0.058,0.1,0.481,0.381,0.078
