0.268,0.11,-0.158,0.118,0.268,0.15,0.081,0.193,0.112,1.005,0,-1.005,1.007,0.859,-0.148,0.089,0.459,0.37,0.071,0.018,-0.053,0.1,0.221,0.121,0.081,0.459,0.378,0.068,0.557,0.489,0.065,0.104,0.039,0.081
0.327,0.183,-0.144,0.111,0.183,0.072,0.115,0.134,0.019,0.468,0,-0.468,0.471,0.28,-0.191,0.13,0.369,0.239,0.099,0.662,0.563,0.105,0.272,0.167,0.107,0.202,0.095,0.089,0.241,0.152,0.094,0.184,0.09,0.094
0.244,0.094,-0.15,0.119,0.333,0.214,0.088,0.239,0.151,0.46,0,-0.46,0.463,0.272,-0.191,0.132,0.477,0.345,0.097,0.052,-0.045,0.102,0.197,0.095,0.081,0.23,0.149,0.084,0.22,0.136,0.097,0.151,0.054,0.083
0.27,0.097,-0.173,0.129,0.325,0.196,0.086,1.28,1.194,0.599,0,-0.599,0.601,0.416,-0.185,0.122,0.476,0.354,0.071,0.018,-0.053,0.098,0.172,0.074,0.084,0.22,0.136,0.102,0.285,0.183,0.08,0.217,0.137,0.088
0.312,0.136,-0.176,0.124,0.225,0.101,0.099,1.188,1.089,0.253,0,-0.253,0.256,0.092,-0.164,0.116,0.579,0.463,0.094,0.039,-0.055,0.102,0.192,0.09,0.092,0.21,0.118,0.091,0.415,0.324,0.082,0.112,0.03,0.11
0.259,0.12,-0.139,0.095,0.152,0.057,0.052,0.076,0.024,0.922,0,-0.922,0.925,0.748,-0.177,0.108,0.427,0.319,0.102,0.052,-0.05,0.1,0.19,0.09,0.067,0.214,0.147,0.073,0.459,0.386,0.063,0.081,0.018,0.065
0.305,0.128,-0.177,0.14,0.55,0.41,0.076,0.456,0.38,0.497,0,-0.497,0.5,0.256,-0.244,0.049,0.931,0.882,0.095,0.037,-0.058,0.092,0.192,0.1,0.083,0.207,0.124,0.099,0.31,0.211,0.081,0.194,0.113,0.084
0.247,0.091,-0.156,0.125,0.199,0.074,0.084,0.232,0.148,1.077,0,-1.077,1.08,0.825,-0.255,0.11,0.401,0.291,0.126,0.081,-0.045,0.095,0.195,0.1,0.081,0.241,0.16,0.073,0.235,0.162,0.096,0.148,0.052,0.12
0.339,0.139,-0.2,0.124,0.297,0.173,0.105,0.901,0.796,0.481,0,-0.481,0.483,0.242,-0.241,0.097,0.406,0.309,0.108,0.071,-0.037,0.099,0.195,0.096,0.078,0.183,0.105,0.099,1.142,1.043,0.073,0.081,0.008,0.086
0.226,0.068,-0.158,0.122,0.285,0.163,0.103,0.29,0.187,0.583,0,-0.583,0.585,0.466,-0.119,0.092,0.312,0.22,0.098,0.034,-0.064,0.095,0.193,0.098,0.091,0.171,0.08,0.102,0.532,0.43,0.094,0.163,0.069,0.107
0.289,0.138,-0.151,0.119,0.205,0.086,0.107,0.146,0.039,0.684,0,-0.684,0.686,0.525,-0.161,0.126,0.354,0.228,0.117,0.026,-0.091,0.122,0.204,0.082,0.092,0.164,0.072,0.085,0.276,0.191,0.073,0.153,0.08,0.093
0.284,0.107,-0.177,0.132,0.315,0.183,0.102,0.222,0.12,0.523,0,-0.523,0.525,0.346,-0.179,0.137,0.355,0.218,0.108,0.047,-0.061,0.118,0.203,0.085,0.078,0.23,0.152,0.06,0.371,0.311,0.107,0.154,0.047,0.099
0.621,0.469,-0.152,0.1,0.368,0.268,0.107,0.278,0.171,0.739,0,-0.739,0.741,0.58,-0.161,0.09,0.38,0.29,0.092,0.047,-0.045,0.094,0.153,0.059,0.1,0.187,0.087,0.078,0.41,0.332,0.079,0.192,0.113,0.081
0.289,0.141,-0.148,0.116,0.289,0.173,0.084,0.175,0.091,0.609,0,-0.609,0.612,0.385,-0.227,0.13,0.626,0.496,0.098,0.037,-0.061,0.121,0.573,0.452,0.092,0.305,0.213,0.105,0.28,0.175,0.075,0.109,0.034,0.096
0.276,0.128,-0.148,0.116,0.273,0.157,0.105,0.204,0.099,0.72,0,-0.72,0.722,0.527,-0.195,0.129,0.458,0.329,0.085,0.018,-0.067,0.114,0.198,0.084,0.076,0.411,0.335,0.115,0.217,0.102,0.097,0.164,0.067,0.099
0.239,0.083,-0.156,0.125,0.215,0.09,0.036,0.176,0.14,0.697,0.001,-0.696,0.699,0.548,-0.151,0.113,0.354,0.241,0.126,0.094,-0.032,0.108,0.187,0.079,0.081,0.153,0.072,0.084,0.194,0.11,0.094,0.282,0.188,0.089
0.352,0.172,-0.18,0.146,0.316,0.17,0.081,1.022,0.941,0.304,0,-0.304,0.306,0.111,-0.195,0.129,0.473,0.344,0.106,0.037,-0.069,0.119,0.229,0.11,0.076,0.163,0.087,0.099,0.328,0.229,0.115,0.128,0.013,0.092
0.304,0.156,-0.148,0.104,0.161,0.057,0.075,0.511,0.436,0.537,0,-0.537,0.539,0.362,-0.177,0.116,0.388,0.272,0.095,0.029,-0.066,0.108,0.18,0.072,0.086,0.189,0.103,0.089,0.513,0.424,0.115,0.167,0.052,0.109
