0.093,0.082,-0.011,0.132,0.103,-0.029,0.083,0.067,-0.016,0.127,0.079,-0.048,0.079,0.092,0.013,0.086,0.07,-0.016,0.11,0.091,-0.019,0.142,0.111,-0.031,0.086,0.055,-0.031,0.117,0.101,-0.016,0.126,0.102,-0.024,0.119,0.066,-0.053,0.121,0.076,-0.045,0.079,0.097,0.018,0.097,0.104,0.007,0.123,0.094,-0.029,0.097,0.19,0.093,0.11,0.073,-0.037,0.099,0.125,0.026,0.113,0.044,-0.069,0.101,0.121,0.02,0.086,0.117,0.031,0.14,0.07,-0.07,0.132,0.118,-0.014,0.108
0.075,0.093,0.018,0.11,0.078,-0.032,0.087,0.075,-0.012,0.116,0.072,-0.044,0.076,0.094,0.018,0.065,0.075,0.01,0.091,0.075,-0.016,0.098,0.058,-0.04,0.084,0.097,0.013,0.097,0.075,-0.022,0.127,0.087,-0.04,0.131,0.089,-0.042,0.116,0.066,-0.05,0.087,0.112,0.025,0.092,0.101,0.009,0.137,0.09,-0.047,0.075,0.165,0.09,0.088,0.092,0.004,0.07,0.096,0.026,0.105,0.049,-0.056,0.088,0.116,0.028,0.086,0.109,0.023,0.121,0.068,-0.053,0.097,0.112,0.015,0.097
0.083,0.101,0.018,0.11,0.078,-0.032,0.089,0.105,0.016,0.091,0.077,-0.014,0.063,0.074,0.011,0.089,0.096,0.007,0.084,0.094,0.01,0.115,0.088,-0.027,0.084,0.068,-0.016,0.1,0.081,-0.019,0.1,0.089,-0.011,0.134,0.094,-0.04,0.122,0.061,-0.061,0.089,0.107,0.018,0.084,0.102,0.018,0.118,0.07,-0.048,0.079,0.164,0.085,0.091,0.069,-0.022,0.095,0.131,0.036,0.105,0.057,-0.048,0.126,0.113,-0.013,0.076,0.107,0.031,0.145,0.063,-0.082,0.118,0.126,0.008,0.081
0.081,0.104,0.023,0.107,0.062,-0.045,0.09,0.097,0.007,0.068,0.083,0.015,0.064,0.068,0.004,0.055,0.085,0.03,0.095,0.063,-0.032,0.097,0.083,-0.014,0.09,0.061,-0.029,0.092,0.109,0.017,0.099,0.083,-0.016,0.1,0.061,-0.039,0.106,0.06,-0.046,0.077,0.089,0.012,0.107,0.321,0.214,0.125,0.143,0.018,0.063,0.191,0.128,0.105,0.123,0.018,0.078,0.096,0.018,0.087,0.042,-0.045,0.076,0.093,0.017,0.074,0.122,0.048,0.116,0.066,-0.05,0.097,0.107,0.01,0.094
0.081,0.093,0.012,0.123,0.094,-0.029,0.097,0.086,-0.011,0.148,0.102,-0.046,0.085,0.108,0.023,0.073,0.09,0.017,0.108,0.64,0.532,0.121,0.081,-0.04,0.105,0.094,-0.011,0.108,0.097,-0.011,0.134,0.149,0.015,0.131,0.081,-0.05,0.116,0.068,-0.048,0.087,0.105,0.018,0.078,0.096,0.018,0.11,0.07,-0.04,0.076,0.169,0.093,0.091,0.065,-0.026,0.092,0.128,0.036,0.119,0.039,-0.08,0.116,0.102,-0.014,0.076,0.107,0.031,0.131,0.071,-0.06,0.131,0.107,-0.024,0.107
0.078,0.066,-0.012,0.132,0.103,-0.029,0.094,0.075,-0.019,0.132,0.08,-0.052,0.089,0.07,-0.019,0.087,0.099,0.012,0.092,0.058,-0.034,0.11,0.081,-0.029,0.1,0.063,-0.037,0.11,0.089,-0.021,0.131,0.092,-0.039,0.134,0.065,-0.069,0.127,0.088,-0.039,0.07,0.083,0.013,0.076,0.088,0.012,0.126,0.079,-0.047,0.078,0.155,0.077,0.098,0.048,-0.05,0.136,0.146,0.01,0.116,0.034,-0.082,0.119,0.105,-0.014,0.084,0.107,0.023,0.143,0.066,-0.077,0.113,0.102,-0.011,0.089
0.066,0.069,0.003,0.127,0.085,-0.042,0.109,0.093,-0.016,0.127,0.087,-0.04,0.076,0.062,-0.014,0.077,0.095,0.018,0.099,0.062,-0.037,0.103,0.071,-0.032,0.094,0.066,-0.028,0.102,0.117,0.015,0.104,0.091,-0.013,0.126,0.073,-0.053,0.135,0.071,-0.064,0.09,0.082,-0.008,0.086,0.104,0.018,0.11,0.073,-0.037,0.066,0.143,0.077,0.105,0.067,-0.038,0.103,0.126,0.023,0.103,0.042,-0.061,0.118,0.11,-0.008,0.076,0.101,0.025,0.145,0.079,-0.066,0.1,0.081,-0.019,0.1
0.08,0.095,0.015,0.119,0.074,-0.045,0.092,0.099,0.007,0.094,0.063,-0.031,0.084,0.094,0.01,0.065,0.083,0.018,0.104,0.076,-0.028,0.104,0.073,-0.031,0.094,0.073,-0.021,0.118,0.092,-0.026,0.107,0.117,0.01,0.095,0.045,-0.05,0.131,0.083,-0.048,0.069,0.082,0.013,0.081,0.101,0.02,0.116,0.063,-0.053,0.084,0.166,0.082,0.091,0.08,-0.011,0.087,0.11,0.023,0.095,0.055,-0.04,0.121,0.099,-0.022,0.081,0.112,0.031,0.129,0.068,-0.061,0.1,0.121,0.021,0.086
0.083,0.101,0.018,0.134,0.075,-0.059,0.114,0.137,0.023,0.126,0.083,-0.043,0.081,0.073,-0.008,0.081,0.099,0.018,0.089,0.053,-0.036,0.133,0.112,-0.021,0.087,0.039,-0.048,0.121,0.113,-0.008,0.128,0.099,-0.029,0.104,0.055,-0.049,0.132,0.069,-0.063,0.1,0.081,-0.019,0.1,0.117,0.017,0.116,0.074,-0.042,0.076,0.161,0.085,0.091,0.06,-0.031,0.097,0.12,0.023,0.103,0.018,-0.085,0.121,0.113,-0.008,0.084,0.107,0.023,0.131,0.07,-0.061,0.092,0.108,0.016,0.081
0.078,0.103,0.025,0.105,0.071,-0.034,0.084,0.096,0.012,0.103,0.074,-0.029,0.066,0.057,-0.009,0.081,0.096,0.015,0.105,0.068,-0.037,0.094,0.066,-0.028,0.115,0.098,-0.017,0.106,0.077,-0.029,0.118,0.133,0.015,0.136,0.347,0.211,0.157,0.133,-0.024,0.099,0.12,0.021,0.094,0.104,0.01,0.102,0.088,-0.014,0.071,0.154,0.083,0.094,0.075,-0.019,0.097,0.12,0.023,0.089,0.044,-0.045,0.1,0.084,-0.016,0.086,0.12,0.034,0.142,0.083,-0.059,0.09,0.105,0.015,0.086
0.073,0.088,0.015,0.107,0.073,-0.034,0.097,0.081,-0.016,0.118,0.094,-0.024,0.066,0.083,0.017,0.079,0.086,0.007,0.105,0.076,-0.029,0.102,0.084,-0.018,0.099,0.08,-0.019,0.1,0.086,-0.014,0.119,0.102,-0.017,0.109,0.069,-0.04,0.116,0.066,-0.05,0.099,0.075,-0.024,0.105,0.131,0.026,0.113,0.091,-0.022,0.079,0.153,0.074,0.113,0.076,-0.037,0.097,0.115,0.018,0.1,0.037,-0.063,0.1,0.118,0.018,0.075,0.098,0.023,0.129,0.063,-0.066,0.121,0.129,0.008,0.094
0.081,0.114,0.033,0.116,0.055,-0.061,0.093,0.105,0.012,0.107,0.065,-0.042,0.079,0.06,-0.019,0.084,0.102,0.018,0.096,0.07,-0.026,0.094,0.063,-0.031,0.115,0.094,-0.021,0.073,0.086,0.013,0.105,0.12,0.015,0.095,0.023,-0.072,0.129,0.09,-0.039,0.118,0.099,-0.019,0.105,0.125,0.02,0.147,0.102,-0.045,0.087,0.162,0.075,0.107,0.083,-0.024,0.097,0.12,0.023,0.092,0.023,-0.069,0.106,0.124,0.018,0.07,0.101,0.031,0.131,0.07,-0.061,0.098,0.084,-0.014,0.094
0.094,0.08,-0.014,0.126,0.105,-0.021,0.104,0.083,-0.021,0.132,0.087,-0.045,0.081,0.099,0.018,0.11,0.081,-0.029,0.123,0.094,-0.029,0.126,0.105,-0.021,0.105,0.06,-0.045,0.105,0.094,-0.011,0.097,0.107,0.01,0.105,0.055,-0.05,0.127,0.077,-0.05,0.086,0.07,-0.016,0.082,0.115,0.033,0.105,0.062,-0.043,0.074,0.161,0.087,0.063,0.074,0.011,0.083,0.101,0.018,0.081,0.041,-0.04,0.082,0.1,0.018,0.075,0.098,0.023,0.142,0.073,-0.069,0.103,0.116,0.013,0.104
0.068,0.08,0.012,0.123,0.092,-0.031,0.077,0.081,0.004,0.107,0.065,-0.042,0.079,0.086,0.007,0.081,0.091,0.01,0.087,0.065,-0.022,0.119,0.087,-0.032,0.095,0.063,-0.032,0.097,0.104,0.007,0.105,0.086,-0.019,0.111,0.064,-0.047,0.123,0.065,-0.058,0.089,0.076,-0.013,0.089,0.109,0.02,0.108,0.071,-0.037,0.073,0.151,0.078,0.094,0.08,-0.014,0.089,0.115,0.026,0.092,0.05,-0.042,0.105,0.081,-0.024,0.086,0.128,0.042,0.139,0.067,-0.072,0.106,0.119,0.013,0.07
0.081,0.099,0.018,0.123,0.065,-0.058,0.095,0.102,0.007,0.115,0.07,-0.045,0.079,0.063,-0.016,0.079,0.097,0.018,0.099,0.068,-0.031,0.117,0.098,-0.019,0.098,0.064,-0.034,0.102,0.09,-0.012,0.116,0.1,-0.016,0.119,0.066,-0.053,0.126,0.076,-0.05,0.087,0.076,-0.011,0.084,0.115,0.031,0.13,0.065,-0.065,0.084,0.161,0.077,0.097,0.075,-0.022,0.092,0.103,0.011,0.102,0.07,-0.032,0.081,0.094,0.013,0.073,0.111,0.038,0.129,0.068,-0.061,0.1,0.079,-0.021,0.095
0.081,0.098,0.017,0.116,0.074,-0.042,0.081,0.096,0.015,0.097,0.065,-0.032,0.079,0.06,-0.019,0.079,0.097,0.018,0.099,0.055,-0.044,0.102,0.075,-0.027,0.098,0.068,-0.03,0.098,0.108,0.01,0.083,0.049,-0.034,0.134,0.076,-0.058,0.135,0.077,-0.058,0.084,0.092,0.008,0.128,0.143,0.015,0.123,0.141,0.018,0.109,0.341,0.232,0.104,0.088,-0.016,0.108,0.086,-0.022,0.096,0.04,-0.056,0.092,0.083,-0.009,0.084,0.118,0.034,0.121,0.076,-0.045,0.123,0.104,-0.019,0.092
0.093,0.111,0.018,0.1,0.068,-0.032,0.092,0.107,0.015,0.1,0.058,-0.042,0.074,0.081,0.007,0.07,0.085,0.015,0.095,0.063,-0.032,0.113,0.084,-0.029,0.092,0.06,-0.032,0.092,0.105,0.013,0.096,0.075,-0.021,0.108,0.042,-0.066,0.116,0.084,-0.032,0.063,0.079,0.016,0.083,0.101,0.018,0.107,0.07,-0.037,0.068,0.151,0.083,0.086,0.062,-0.024,0.092,0.12,0.028,0.143,0.032,-0.111,0.089,0.116,0.027,0.073,0.106,0.033,0.118,0.068,-0.05,0.087,0.104,0.017,0.095
0.085,0.116,0.031,0.116,0.068,-0.048,0.087,0.095,0.008,0.096,0.065,-0.031,0.073,0.064,-0.009,0.098,0.081,-0.017,0.121,0.077,-0.044,0.1,0.063,-0.037,0.118,0.079,-0.039,0.104,0.083,-0.021,0.132,0.087,-0.045,0.132,0.076,-0.056,0.135,0.074,-0.061,0.094,0.073,-0.021,0.097,0.115,0.018,0.113,0.055,-0.058,0.09,0.156,0.066,0.1,0.068,-0.032,0.095,0.112,0.017,0.095,0.045,-0.05,0.102,0.083,-0.019,0.095,0.116,0.021,0.139,0.073,-0.066,0.113,0.084,-0.029,0.099
0.073,0.096,0.023,0.126,0.075,-0.051,0.092,0.11,0.018,0.105,0.058,-0.047,0.081,0.065,-0.016,0.076,0.096,0.02,0.095,0.053,-0.042,0.102,0.086,-0.016,0.108,0.063,-0.045,0.097,0.107,0.01,0.099,0.086,-0.013,0.106,0.037,-0.069,0.121,0.087,-0.034,0.073,0.081,0.008,0.096,0.114,0.018,0.094,0.075,-0.019,0.076,0.151,0.075,0.089,0.067,-0.022,0.093,0.108,0.015,0.089,0.008,-0.081,0.098,0.108,0.01,0.067,0.096,0.029,0.126,0.065,-0.061,0.1,0.108,0.008,0.099
0.088,0.101,0.013,0.139,0.078,-0.061,0.103,0.113,0.01,0.107,0.099,-0.008,0.058,0.036,-0.022,0.105,0.094,-0.011,0.113,0.082,-0.031,0.105,0.071,-0.034,0.104,0.088,-0.016,0.102,0.078,-0.024,0.132,0.115,-0.017,0.129,0.079,-0.05,0.151,0.071,-0.08,0.114,0.092,-0.022,0.1,0.118,0.018,0.129,0.068,-0.061,0.092,0.162,0.07,0.099,0.078,-0.021,0.097,0.107,0.01,0.094,0.057,-0.037,0.087,0.105,0.018,0.081,0.098,0.017,0.145,0.084,-0.061,0.097,0.079,-0.018,0.115
0.091,0.116,0.025,0.11,0.079,-0.031,0.104,0.093,-0.011,0.14,0.1,-0.04,0.071,0.084,0.013,0.078,0.088,0.01,0.121,0.097,-0.024,0.112,0.096,-0.016,0.105,0.12,0.015,0.097,0.105,0.008,0.105,0.112,0.007,0.123,0.068,-0.055,0.132,0.082,-0.05,0.081,0.109,0.028,0.097,0.083,-0.014,0.131,0.105,-0.026,0.094,0.2,0.106,0.128,0.089,-0.039,0.11,0.141,0.031,0.099,0.054,-0.045,0.111,0.097,-0.014,0.079,0.117,0.038,0.129,0.079,-0.05,0.112,0.447,0.335,0.031
0.088,0.072,-0.016,0.129,0.102,-0.027,0.084,0.094,0.01,0.11,0.071,-0.039,0.071,0.081,0.01,0.086,0.067,-0.019,0.132,0.084,-0.048,0.108,0.087,-0.021,0.1,0.071,-0.029,0.12,0.096,-0.024,0.121,0.102,-0.019,0.135,0.079,-0.056,0.129,0.074,-0.055,0.081,0.094,0.013,0.086,0.104,0.018,0.092,0.065,-0.027,0.076,0.153,0.077,0.102,0.078,-0.024,0.1,0.118,0.018,0.089,0.034,-0.055,0.116,0.084,-0.032,0.086,0.132,0.046,0.121,0.079,-0.042,0.087,0.102,0.015,0.091
0.088,0.106,0.018,0.1,0.076,-0.024,0.078,0.091,0.013,0.11,0.071,-0.039,0.07,0.083,0.013,0.078,0.067,-0.011,0.108,0.069,-0.039,0.102,0.071,-0.031,0.094,0.609,0.515,0.107,0.07,-0.037,0.108,0.136,0.028,0.116,0.057,-0.059,0.145,0.103,-0.042,0.093,0.096,0.003,0.092,0.12,0.028,0.103,0.068,-0.035,0.066,0.15,0.084,0.1,0.086,-0.014,0.089,0.108,0.019,0.081,0.044,-0.037,0.105,0.073,-0.032,0.081,0.13,0.049,0.147,0.076,-0.071,0.102,0.089,-0.013,0.092
0.083,0.096,0.013,0.11,0.078,-0.032,0.097,0.073,-0.024,0.124,0.082,-0.042,0.073,0.091,0.018,0.081,0.062,-0.019,0.116,0.089,-0.027,0.111,0.077,-0.034,0.107,0.083,-0.024,0.098,0.102,0.004,0.099,0.107,0.008,0.113,0.071,-0.042,0.137,0.078,-0.059,0.09,0.115,0.025,0.084,0.102,0.018,0.094,0.075,-0.019,0.071,0.158,0.087,0.087,0.06,-0.027,0.092,0.11,0.018,0.097,0.052,-0.045,0.105,0.074,-0.031,0.091,0.132,0.041,0.132,0.068,-0.064,0.095,0.11,0.015,0.107
0.067,0.08,0.013,0.11,0.083,-0.027,0.072,0.076,0.004,0.108,0.063,-0.045,0.076,0.091,0.015,0.061,0.068,0.007,0.099,0.068,-0.031,0.11,0.071,-0.039,0.086,0.072,-0.014,0.1,0.087,-0.013,0.104,0.096,-0.008,0.106,0.04,-0.066,0.103,0.05,-0.053,0.084,0.102,0.018,0.078,0.107,0.029,0.102,0.08,-0.022,0.071,0.146,0.075,0.094,0.07,-0.024,0.1,0.125,0.025,0.098,0.042,-0.056,0.087,0.102,0.015,0.097,0.12,0.023,0.123,0.076,-0.047,0.092,0.117,0.025,0.097
0.083,0.101,0.018,0.126,0.084,-0.042,0.073,0.088,0.015,0.097,0.068,-0.029,0.06,0.073,0.013,0.086,0.07,-0.016,0.126,0.097,-0.029,0.102,0.071,-0.031,0.118,0.125,0.007,0.115,0.156,0.041,0.136,0.249,0.113,0.121,0.066,-0.055,0.152,0.115,-0.037,0.089,0.107,0.018,0.089,0.107,0.018,0.094,0.065,-0.029,0.079,0.161,0.082,0.102,0.075,-0.027,0.111,0.128,0.017,0.093,0.045,-0.048,0.102,0.078,-0.024,0.081,0.128,0.047,0.139,0.076,-0.063,0.089,0.107,0.018,0.088
0.086,0.103,0.017,0.124,0.092,-0.032,0.126,0.102,-0.024,0.129,0.092,-0.037,0.086,0.104,0.018,0.094,0.07,-0.024,0.108,0.091,-0.017,0.129,0.09,-0.039,0.121,0.081,-0.04,0.108,0.076,-0.032,0.126,0.104,-0.022,0.122,0.072,-0.05,0.121,0.066,-0.055,0.091,0.072,-0.019,0.116,0.131,0.015,0.118,0.104,-0.014,0.082,0.169,0.087,0.108,0.081,-0.027,0.092,0.12,0.028,0.103,0.053,-0.05,0.086,0.065,-0.021,0.078,0.13,0.052,0.142,0.06,-0.082,0.114,0.129,0.015,0.086
0.088,0.098,0.01,0.134,0.095,-0.039,0.097,0.078,-0.019,0.137,0.087,-0.05,0.092,0.102,0.01,0.131,0.146,0.015,0.118,0.403,0.285,0.126,0.089,-0.037,0.113,0.084,-0.029,0.113,0.076,-0.037,0.141,0.125,-0.016,0.151,0.084,-0.067,0.125,0.077,-0.048,0.079,0.087,0.008,0.075,0.093,0.018,0.118,0.065,-0.053,0.084,0.159,0.075,0.099,0.085,-0.014,0.103,0.089,-0.014,0.132,0.093,-0.039,0.096,0.07,-0.026,0.092,0.128,0.036,0.157,0.08,-0.077,0.111,0.095,-0.016,0.102
0.088,0.074,-0.014,0.127,0.103,-0.024,0.076,0.062,-0.014,0.119,0.082,-0.037,0.071,0.081,0.01,0.073,0.061,-0.012,0.127,0.08,-0.047,0.116,0.066,-0.05,0.105,0.086,-0.019,0.102,0.073,-0.029,0.153,0.095,-0.058,0.124,0.039,-0.085,0.119,0.077,-0.042,0.074,0.092,0.018,0.075,0.093,0.018,0.094,0.07,-0.024,0.079,0.148,0.069,0.102,0.086,-0.016,0.098,0.105,0.007,0.102,0.047,-0.055,0.092,0.073,-0.019,0.079,0.12,0.041,0.139,0.07,-0.069,0.087,0.103,0.016,0.078
0.078,0.095,0.017,0.11,0.079,-0.031,0.089,0.072,-0.017,0.119,0.087,-0.032,0.081,0.097,0.016,0.084,0.064,-0.02,0.106,0.074,-0.032,0.124,0.068,-0.056,0.116,0.082,-0.034,0.118,0.081,-0.037,0.134,0.102,-0.032,0.119,0.05,-0.069,0.122,0.077,-0.045,0.076,0.086,0.01,0.092,0.102,0.01,0.113,0.076,-0.037,0.076,0.173,0.097,0.074,0.079,0.005,0.096,0.085,-0.011,0.1,0.061,-0.039,0.081,0.057,-0.024,0.082,0.125,0.043,0.129,0.065,-0.064,0.119,0.1,-0.019,0.102
