0.251,0.217,-0.034,0.083,0.098,0.015,0.108,0.05,-0.058,0.119,0.079,-0.04,0.094,0.135,0.041,0.095,0.042,-0.053,0.177,0.106,-0.071,0.099,0.161,0.062,0.076,0.104,0.028,0.106,0.018,-0.088,0.156,0.106,-0.05,0.115,0.094,-0.021,0.121,0.177,0.056,0.134,0.115,-0.019,0.094,0.112,0.018,0.089,0.063,-0.026,0.073,0.137,0.064,0.132,0.063,-0.069,0.1,0.11,0.01,0.092
0.222,0.171,-0.051,0.097,0.086,-0.011,0.111,0.081,-0.03,0.114,0.072,-0.042,0.102,0.132,0.03,0.108,0.058,-0.05,0.222,0.116,-0.106,0.092,0.19,0.098,0.076,0.112,0.036,0.113,0.021,-0.092,0.156,0.108,-0.048,0.118,0.101,-0.017,0.124,0.168,0.044,0.125,0.093,-0.032,0.103,0.086,-0.017,0.11,0.087,-0.023,0.073,0.135,0.062,0.118,0.068,-0.05,0.081,0.102,0.021,0.115
0.149,0.117,-0.032,0.084,0.065,-0.019,0.124,0.079,-0.045,0.116,0.076,-0.04,0.102,0.12,0.018,0.107,0.079,-0.028,0.194,0.095,-0.099,0.086,0.192,0.106,0.075,0.093,0.018,0.111,0.058,-0.053,0.14,0.09,-0.05,0.118,0.094,-0.024,0.113,0.164,0.051,0.136,0.101,-0.035,0.089,0.115,0.026,0.081,0.088,0.007,0.066,0.135,0.069,0.121,0.058,-0.063,0.107,0.099,-0.008,0.134
0.165,0.128,-0.037,0.076,0.057,-0.019,0.108,0.086,-0.022,0.111,0.074,-0.037,0.086,0.107,0.021,0.11,0.068,-0.042,0.235,0.116,-0.119,0.11,0.18,0.07,0.094,0.13,0.036,0.097,0.026,-0.071,0.172,0.103,-0.069,0.102,0.118,0.016,0.117,0.161,0.044,0.133,0.086,-0.047,0.104,0.122,0.018,0.092,0.07,-0.022,0.079,0.138,0.059,0.113,0.071,-0.042,0.105,0.088,-0.017,0.118
0.214,0.188,-0.026,0.104,0.143,0.039,0.12,0.182,0.062,0.125,0.161,0.036,0.138,0.313,0.175,0.095,0.46,0.365,0.199,0.123,-0.076,0.102,0.223,0.121,0.092,0.14,0.048,0.105,0.056,-0.049,0.145,0.089,-0.056,0.097,0.12,0.023,0.104,0.161,0.057,0.118,0.101,-0.017,0.1,0.068,-0.032,0.124,0.092,-0.032,0.068,0.137,0.069,0.121,0.081,-0.04,0.076,0.095,0.019,0.101
0.161,0.122,-0.039,0.099,0.08,-0.019,0.119,0.082,-0.037,0.108,0.071,-0.037,0.102,0.117,0.015,0.11,0.066,-0.044,0.171,0.102,-0.069,0.108,0.18,0.072,0.078,0.096,0.018,0.1,0.044,-0.056,0.127,0.079,-0.048,0.121,0.1,-0.021,0.118,0.169,0.051,0.118,0.133,0.015,0.093,0.031,-0.062,0.133,0.161,0.028,0.076,0.135,0.059,0.142,0.07,-0.072,0.121,0.142,0.021,0.094
0.187,0.135,-0.052,0.097,0.085,-0.012,0.122,0.085,-0.037,0.105,0.066,-0.039,0.107,0.13,0.023,0.115,0.071,-0.044,0.181,0.1,-0.081,0.113,0.159,0.046,0.089,0.109,0.02,0.119,0.047,-0.072,0.156,0.095,-0.061,0.113,0.121,0.008,0.104,0.161,0.057,0.12,0.093,-0.027,0.103,0.128,0.025,0.092,0.066,-0.026,0.073,0.135,0.062,0.123,0.062,-0.061,0.108,0.115,0.007,0.1
0.212,0.157,-0.055,0.091,0.075,-0.016,0.127,0.081,-0.046,0.126,0.113,-0.013,0.12,0.223,0.103,0.113,0.184,0.071,0.279,0.192,-0.087,0.115,0.208,0.093,0.112,0.131,0.019,0.102,0.06,-0.042,0.272,0.11,-0.162,0.15,0.254,0.104,0.152,0.265,0.113,0.13,0.093,-0.037,0.102,0.084,-0.018,0.105,0.073,-0.032,0.081,0.138,0.057,0.123,0.06,-0.063,0.097,0.081,-0.016,0.097
0.17,0.144,-0.026,0.073,0.081,0.008,0.107,0.07,-0.037,0.116,0.071,-0.045,0.123,0.166,0.043,0.103,0.061,-0.042,0.195,0.121,-0.074,0.105,0.174,0.069,0.094,0.112,0.018,0.1,0.047,-0.053,0.14,0.084,-0.056,0.116,0.092,-0.024,0.134,0.744,0.61,0.122,0.073,-0.049,0.135,0.116,-0.019,0.147,0.237,0.09,0.097,0.166,0.069,0.135,0.058,-0.077,0.129,0.115,-0.014,0.105
0.336,0.243,-0.093,0.119,0.137,0.018,0.131,0.06,-0.071,0.132,0.09,-0.042,0.107,0.163,0.056,0.115,0.101,-0.014,0.228,0.143,-0.085,0.116,0.19,0.074,0.094,0.117,0.023,0.106,0.043,-0.063,0.166,0.1,-0.066,0.112,0.138,0.026,0.107,0.169,0.062,0.146,0.114,-0.032,0.128,0.097,-0.031,0.136,0.109,-0.027,0.066,0.13,0.064,0.137,0.055,-0.082,0.113,0.134,0.021,0.101
0.196,0.138,-0.058,0.1,0.086,-0.014,0.121,0.084,-0.037,0.118,0.079,-0.039,0.123,0.259,0.136,0.107,0.251,0.144,0.197,0.121,-0.076,0.11,0.2,0.09,0.086,0.104,0.018,0.105,0.034,-0.071,0.171,0.106,-0.065,0.115,0.141,0.026,0.122,0.166,0.044,0.154,0.122,-0.032,0.105,0.115,0.01,0.114,0.045,-0.069,0.1,0.144,0.044,0.12,0.075,-0.045,0.087,0.141,0.054,0.112
0.17,0.128,-0.042,0.084,0.094,0.01,0.115,0.065,-0.05,0.121,0.076,-0.045,0.103,0.118,0.015,0.11,0.086,-0.024,0.197,0.1,-0.097,0.113,0.172,0.059,0.076,0.102,0.026,0.116,0.039,-0.077,0.156,0.111,-0.045,0.092,0.138,0.046,0.112,0.148,0.036,0.133,0.096,-0.037,0.12,0.099,-0.021,0.102,0.086,-0.016,0.074,0.125,0.051,0.126,0.079,-0.047,0.079,0.104,0.025,0.102
0.182,0.146,-0.036,0.086,0.067,-0.019,0.119,0.082,-0.037,0.105,0.055,-0.05,0.099,0.117,0.018,0.097,0.055,-0.042,0.219,0.103,-0.116,0.097,0.165,0.068,0.1,0.104,0.004,0.092,0.044,-0.048,0.174,0.113,-0.061,0.106,0.116,0.01,0.099,0.163,0.064,0.151,0.099,-0.052,0.128,0.143,0.015,0.079,0.083,0.004,0.074,0.128,0.054,0.128,0.073,-0.055,0.097,0.118,0.021,0.102
0.259,0.201,-0.058,0.092,0.099,0.007,0.105,0.073,-0.032,0.129,0.09,-0.039,0.115,0.138,0.023,0.055,0.543,0.488,0.22,0.12,-0.1,0.111,0.185,0.074,0.103,0.11,0.007,0.1,0.066,-0.034,0.176,0.102,-0.074,0.121,0.139,0.018,0.12,0.704,0.584,0.144,0.104,-0.04,0.131,0.144,0.013,0.118,0.068,-0.05,0.089,0.135,0.046,0.148,0.065,-0.083,0.119,0.103,-0.016,0.102
0.162,0.13,-0.032,0.07,0.049,-0.021,0.136,0.102,-0.034,0.129,0.092,-0.037,0.089,0.107,0.018,0.112,0.084,-0.028,0.747,0.634,-0.113,0.092,0.216,0.124,0.099,0.191,0.092,0.1,0.063,-0.037,0.318,0.26,-0.058,0.116,0.2,0.084,0.105,0.179,0.074,0.139,0.099,-0.04,0.092,0.102,0.01,0.087,0.052,-0.035,0.081,0.14,0.059,0.114,0.055,-0.059,0.116,0.089,-0.027,0.111
0.232,0.201,-0.031,0.097,0.109,0.012,0.106,0.045,-0.061,0.132,0.079,-0.053,0.123,0.159,0.036,0.123,0.063,-0.06,0.184,0.11,-0.074,0.106,0.172,0.066,0.079,0.099,0.02,0.116,0.063,-0.053,0.179,0.105,-0.074,0.111,0.128,0.017,0.11,0.157,0.047,0.135,0.096,-0.039,0.096,0.112,0.016,0.102,0.063,-0.039,0.068,0.132,0.064,0.102,0.065,-0.037,0.071,0.102,0.031,0.114
0.241,0.198,-0.043,0.1,0.088,-0.012,0.108,0.069,-0.039,0.129,0.087,-0.042,0.105,0.08,-0.025,0.124,0.11,-0.014,0.237,0.124,-0.113,0.102,0.211,0.109,0.073,0.593,0.52,0.078,0.05,-0.028,0.192,0.126,-0.066,0.108,0.146,0.038,0.117,0.171,0.054,0.133,0.091,-0.042,0.091,0.083,-0.008,0.1,0.081,-0.019,0.061,0.12,0.059,0.129,0.057,-0.072,0.137,0.09,-0.047,0.097
0.196,0.164,-0.032,0.074,0.084,0.01,0.104,0.073,-0.031,0.11,0.071,-0.039,0.102,0.114,0.012,0.105,0.081,-0.024,0.208,0.116,-0.092,0.1,0.175,0.075,0.109,0.163,0.054,0.118,0.084,-0.034,0.174,0.089,-0.085,0.124,0.142,0.018,0.122,0.261,0.139,0.136,0.094,-0.042,0.123,0.104,-0.019,0.132,0.087,-0.045,0.076,0.127,0.051,0.124,0.073,-0.051,0.111,0.095,-0.016,0.123
0.209,0.169,-0.04,0.081,0.065,-0.016,0.132,0.084,-0.048,0.108,0.074,-0.034,0.089,0.164,0.075,0.158,0.052,-0.106,0.558,0.455,-0.103,0.116,0.234,0.118,0.11,0.189,0.079,0.114,0.056,-0.058,0.258,0.145,-0.113,0.137,0.247,0.11,0.113,0.182,0.069,0.136,0.107,-0.029,0.115,0.128,0.013,0.131,0.063,-0.068,0.097,0.13,0.033,0.121,0.066,-0.055,0.097,0.115,0.018,0.083
0.183,0.146,-0.037,0.094,0.105,0.011,0.123,0.06,-0.063,0.124,0.076,-0.048,0.098,0.115,0.017,0.1,0.063,-0.037,0.197,0.116,-0.081,0.105,0.177,0.072,0.084,0.106,0.022,0.117,0.032,-0.085,0.159,0.109,-0.05,0.115,0.093,-0.022,0.106,0.172,0.066,0.11,0.086,-0.024,0.102,0.089,-0.013,0.129,0.071,-0.058,0.084,0.164,0.08,0.116,0.055,-0.061,0.105,0.138,0.033,0.107
0.162,0.138,-0.024,0.083,0.062,-0.021,0.127,0.079,-0.048,0.124,0.074,-0.05,0.089,0.115,0.026,0.113,0.044,-0.069,0.203,0.1,-0.103,0.095,0.152,0.057,0.086,0.106,0.02,0.098,0.042,-0.056,0.154,0.09,-0.064,0.113,0.094,-0.019,0.116,0.152,0.036,0.128,0.093,-0.035,0.079,0.097,0.018,0.097,0.054,-0.043,0.071,0.128,0.057,0.123,0.055,-0.068,0.108,0.118,0.01,0.102
0.157,0.121,-0.036,0.072,0.059,-0.013,0.142,0.081,-0.061,0.114,0.074,-0.04,0.077,0.11,0.033,0.124,0.047,-0.077,0.314,0.119,-0.195,0.14,0.401,0.261,0.125,0.236,0.111,0.128,0.073,-0.055,0.234,0.177,-0.057,0.146,0.135,-0.011,0.126,0.185,0.059,0.112,0.073,-0.039,0.107,0.093,-0.014,0.116,0.071,-0.045,0.077,0.115,0.038,0.139,0.076,-0.063,0.113,0.087,-0.026,0.12
0.259,0.209,-0.05,0.083,0.075,-0.008,0.132,0.066,-0.066,0.108,0.076,-0.032,0.095,0.151,0.056,0.113,0.05,-0.063,0.166,0.093,-0.073,0.112,0.169,0.057,0.094,0.078,-0.016,0.136,0.11,-0.026,0.113,0.076,-0.037,0.087,0.099,0.012,0.092,0.164,0.072,0.125,0.09,-0.035,0.1,0.118,0.018,0.118,0.068,-0.05,0.081,0.146,0.065,0.126,0.065,-0.061,0.1,0.113,0.013,0.099
0.243,0.188,-0.055,0.097,0.107,0.01,0.116,0.068,-0.048,0.121,0.063,-0.058,0.089,0.107,0.018,0.116,0.055,-0.061,0.172,0.08,-0.092,0.115,0.167,0.052,0.083,0.101,0.018,0.108,0.058,-0.05,0.126,0.069,-0.057,0.118,0.099,-0.019,0.12,0.156,0.036,0.128,0.097,-0.031,0.097,0.109,0.012,0.102,0.068,-0.034,0.079,0.135,0.056,0.114,0.05,-0.064,0.132,0.108,-0.024,0.094
0.154,0.12,-0.034,0.073,0.08,0.007,0.113,0.055,-0.058,0.143,0.085,-0.058,0.089,0.097,0.008,0.105,0.049,-0.056,0.237,0.129,-0.108,0.129,0.199,0.07,0.097,0.13,0.033,0.103,0.042,-0.061,0.174,0.116,-0.058,0.131,0.097,-0.034,0.115,0.161,0.046,0.136,0.104,-0.032,0.077,0.084,0.007,0.113,0.084,-0.029,0.065,0.127,0.062,0.141,0.073,-0.068,0.126,0.107,-0.019,0.116
0.286,0.217,-0.069,0.108,0.099,-0.009,0.111,0.071,-0.04,0.131,0.1,-0.031,0.095,0.045,-0.05,0.102,0.792,0.69,0.189,0.107,-0.082,0.114,0.214,0.1,0.104,0.127,0.023,0.111,0.05,-0.061,0.145,0.079,-0.066,0.105,0.089,-0.016,0.105,0.157,0.052,0.122,0.083,-0.039,0.138,0.117,-0.021,0.139,0.102,-0.037,0.089,0.125,0.036,0.14,0.068,-0.072,0.143,0.116,-0.027,0.113
0.29,0.216,-0.074,0.108,0.087,-0.021,0.111,0.068,-0.043,0.132,0.09,-0.042,0.083,0.075,-0.008,0.121,0.097,-0.024,0.18,0.087,-0.093,0.117,0.166,0.049,0.072,0.09,0.018,0.108,0.076,-0.032,0.142,0.069,-0.073,0.113,0.091,-0.022,0.105,0.157,0.052,0.112,0.093,-0.019,0.087,0.055,-0.032,0.11,0.118,0.008,0.076,0.153,0.077,0.139,0.052,-0.087,0.121,0.142,0.021,0.088
0.154,0.117,-0.037,0.092,0.06,-0.032,0.124,0.084,-0.04,0.126,0.079,-0.047,0.108,0.112,0.004,0.113,0.092,-0.021,0.158,0.086,-0.072,0.121,0.198,0.077,0.066,0.083,0.017,0.097,0.059,-0.038,0.128,0.065,-0.063,0.118,0.126,0.008,0.096,0.135,0.039,0.128,0.114,-0.014,0.089,0.078,-0.011,0.127,0.074,-0.053,0.087,0.148,0.061,0.132,0.066,-0.066,0.097,0.141,0.044,0.109
0.17,0.123,-0.047,0.08,0.069,-0.011,0.122,0.069,-0.053,0.134,0.082,-0.052,0.097,0.117,0.02,0.115,0.081,-0.034,0.163,0.098,-0.065,0.097,0.15,0.053,0.097,0.115,0.018,0.113,0.055,-0.058,0.148,0.092,-0.056,0.11,0.096,-0.014,0.114,0.175,0.061,0.126,0.096,-0.03,0.108,0.123,0.015,0.116,0.055,-0.061,0.087,0.141,0.054,0.121,0.063,-0.058,0.094,0.12,0.026,0.104
