0.207,0.122,-0.085,0.113,0.152,0.039,0.08,0.13,0.05,0.215,0,-0.215,0.217,0.113,-0.104,0.123,0.218,0.095,0.136,0.076,-0.06,0.092,0.192,0.1,0.076,0.137,0.061,0.157,0.078,-0.079,0.093,0.126,0.033,0.139
0.179,0.113,-0.066,0.115,0.133,0.018,0.094,0.126,0.032,0.205,0,-0.205,0.208,0.131,-0.077,0.101,0.232,0.131,0.116,0.052,-0.064,0.095,0.19,0.095,0.07,0.142,0.072,0.14,0.066,-0.074,0.1,0.118,0.018,0.115
0.323,0.201,-0.122,0.146,0.163,0.017,0.073,0.139,0.066,0.246,0,-0.246,0.248,0.102,-0.146,0.109,0.213,0.104,0.126,0.052,-0.074,0.103,0.206,0.103,0.07,0.144,0.074,0.143,0.074,-0.069,0.1,0.12,0.02,0.11
0.194,0.125,-0.069,0.118,0.136,0.018,0.096,0.123,0.027,0.164,0,-0.164,0.166,0.113,-0.053,0.098,0.191,0.093,0.128,0.065,-0.063,0.092,0.19,0.098,0.078,0.129,0.051,0.134,0.081,-0.053,0.108,0.126,0.018,0.136
0.199,0.126,-0.073,0.112,0.14,0.028,0.087,0.121,0.034,0.159,0,-0.159,0.161,0.103,-0.058,0.092,0.185,0.093,0.139,0.084,-0.055,0.081,0.176,0.095,0.079,0.143,0.064,0.144,0.073,-0.071,0.103,0.12,0.017,0.115
0.236,0.144,-0.092,0.128,0.147,0.019,0.088,0.123,0.035,0.145,0,-0.145,0.148,0.103,-0.045,0.1,0.166,0.066,0.143,0.079,-0.064,0.095,0.192,0.097,0.06,0.117,0.057,0.139,0.073,-0.066,0.097,0.115,0.018,0.099
0.229,0.149,-0.08,0.129,0.117,-0.012,0.095,0.127,0.032,0.167,0,-0.167,0.17,0.108,-0.062,0.093,0.159,0.066,0.134,0.074,-0.06,0.084,0.166,0.082,0.063,0.119,0.056,0.155,0.081,-0.074,0.103,0.584,0.481,0.12
0.26,0.178,-0.082,0.128,0.12,-0.008,0.082,0.103,0.021,0.272,0,-0.272,0.274,0.124,-0.15,0.105,0.184,0.079,0.126,0.062,-0.064,0.09,0.185,0.095,0.06,0.132,0.072,0.134,0.068,-0.066,0.113,0.144,0.031,0.104
0.341,0.259,-0.082,0.126,0.144,0.018,0.075,0.113,0.038,0.229,0,-0.229,0.232,0.108,-0.124,0.096,0.191,0.095,0.131,0.068,-0.063,0.105,0.216,0.111,0.075,0.152,0.077,0.126,0.071,-0.055,0.097,0.13,0.033,0.128
0.267,0.175,-0.092,0.124,0.144,0.02,0.097,0.121,0.024,0.25,0,-0.25,0.253,0.145,-0.108,0.124,0.214,0.09,0.15,0.076,-0.074,0.098,0.198,0.1,0.081,0.15,0.069,0.152,0.079,-0.073,0.131,0.164,0.033,0.084
0.183,0.115,-0.068,0.115,0.104,-0.011,0.087,0.108,0.021,0.28,0,-0.28,0.282,0.113,-0.169,0.117,0.187,0.07,0.143,0.084,-0.059,0.09,0.18,0.09,0.073,0.158,0.085,0.11,0.054,-0.056,0.116,0.219,0.103,0.099
0.277,0.172,-0.105,0.117,0.132,0.015,0.099,0.121,0.022,0.255,0,-0.255,0.258,0.147,-0.111,0.125,0.205,0.08,0.13,0.067,-0.063,0.077,0.18,0.103,0.091,0.17,0.079,0.135,0.061,-0.074,0.113,0.131,0.018,0.099
0.194,0.126,-0.068,0.099,0.138,0.039,0.081,0.103,0.022,0.252,0,-0.252,0.255,0.152,-0.103,0.109,0.163,0.054,0.143,0.099,-0.044,0.073,0.173,0.1,0.076,0.143,0.067,0.129,0.076,-0.053,0.084,0.128,0.044,0.096
0.207,0.157,-0.05,0.094,0.067,-0.027,0.069,0.121,0.052,0.223,0,-0.223,0.225,0.111,-0.114,0.143,0.164,0.021,0.152,0.088,-0.064,0.092,0.2,0.108,0.081,0.122,0.041,0.14,0.063,-0.077,0.116,0.16,0.044,0.091
0.181,0.109,-0.072,0.129,0.139,0.01,0.076,0.108,0.032,0.313,0,-0.313,0.315,0.113,-0.202,0.092,0.172,0.08,0.133,0.072,-0.061,0.093,0.198,0.105,0.073,0.137,0.064,0.142,0.068,-0.074,0.106,0.149,0.043,0.092
0.175,0.123,-0.052,0.115,0.098,-0.017,0.069,0.124,0.055,0.449,0,-0.449,0.452,0.317,-0.135,0.097,0.222,0.125,0.132,0.068,-0.064,0.095,0.19,0.095,0.084,0.13,0.046,0.136,0.075,-0.061,0.106,0.152,0.046,0.13
0.189,0.128,-0.061,0.11,0.128,0.018,0.076,0.097,0.021,0.735,0,-0.735,0.737,0.689,-0.048,0.082,0.339,0.257,0.113,0.058,-0.055,0.079,0.194,0.115,0.066,0.125,0.059,0.131,0.07,-0.061,0.092,0.121,0.029,0.07
0.21,0.134,-0.076,0.115,0.127,0.012,0.088,0.076,-0.012,0.181,0,-0.181,0.183,0.125,-0.058,0.105,0.167,0.062,0.139,0.063,-0.076,0.1,0.192,0.092,0.066,0.122,0.056,0.137,0.068,-0.069,0.111,0.128,0.017,0.089
0.212,0.162,-0.05,0.096,0.083,-0.013,0.089,0.111,0.022,0.183,0,-0.183,0.185,0.1,-0.085,0.132,0.191,0.059,0.147,0.071,-0.076,0.097,0.182,0.085,0.071,0.127,0.056,0.134,0.06,-0.074,0.124,0.147,0.023,0.123
0.269,0.238,-0.031,0.088,0.072,-0.016,0.076,0.116,0.04,0.175,0,-0.175,0.178,0.085,-0.093,0.121,0.157,0.036,0.129,0.068,-0.061,0.087,0.18,0.093,0.067,0.121,0.054,0.118,0.066,-0.052,0.097,0.135,0.038,0.092
0.183,0.117,-0.066,0.09,0.123,0.033,0.062,0.089,0.027,0.169,0,-0.169,0.172,0.108,-0.064,0.101,0.173,0.072,0.12,0.073,-0.047,0.084,0.192,0.108,0.068,0.129,0.061,0.129,0.073,-0.056,0.082,0.123,0.041,0.102
0.212,0.151,-0.061,0.111,0.087,-0.024,0.081,0.139,0.058,0.188,0,-0.188,0.19,0.089,-0.101,0.135,0.159,0.024,0.15,0.083,-0.067,0.098,0.193,0.095,0.047,0.103,0.056,0.15,0.086,-0.064,0.093,0.113,0.02,0.11
0.196,0.127,-0.069,0.11,0.089,-0.021,0.107,0.129,0.022,0.227,0,-0.227,0.23,0.147,-0.083,0.111,0.176,0.065,0.135,0.072,-0.063,0.074,0.164,0.09,0.079,0.153,0.074,0.124,0.052,-0.072,0.119,0.137,0.018,0.102
0.214,0.135,-0.079,0.105,0.091,-0.014,0.085,0.107,0.022,0.177,0,-0.177,0.179,0.123,-0.056,0.114,0.178,0.064,0.133,0.063,-0.07,0.081,0.169,0.088,0.07,0.127,0.057,0.129,0.068,-0.061,0.108,0.128,0.02,0.12
0.193,0.159,-0.034,0.079,0.094,0.015,0.068,0.082,0.014,0.186,0,-0.186,0.188,0.108,-0.08,0.119,0.209,0.09,0.146,0.075,-0.071,0.055,0.169,0.114,0.065,0.152,0.087,0.13,0.063,-0.067,0.1,0.144,0.044,0.081
0.204,0.165,-0.039,0.102,0.073,-0.029,0.094,0.126,0.032,0.214,0,-0.214,0.216,0.108,-0.108,0.135,0.153,0.018,0.165,0.091,-0.074,0.085,0.182,0.097,0.058,0.109,0.051,0.137,0.068,-0.069,0.1,0.118,0.018,0.094
0.165,0.107,-0.058,0.116,0.128,0.012,0.063,0.085,0.022,0.177,0,-0.177,0.179,0.107,-0.072,0.122,0.15,0.028,0.171,0.102,-0.069,0.09,0.19,0.1,0.089,0.153,0.064,0.124,0.058,-0.066,0.097,0.153,0.056,0.087
0.176,0.118,-0.058,0.094,0.086,-0.008,0.086,0.11,0.024,0.188,0,-0.188,0.19,0.106,-0.084,0.114,0.132,0.018,0.157,0.125,-0.032,0.089,0.727,0.638,0.092,0.179,0.087,0.199,0.12,-0.079,0.09,0.365,0.275,0.065
0.178,0.125,-0.053,0.095,0.125,0.03,0.076,0.098,0.022,0.235,0,-0.235,0.237,0.123,-0.114,0.128,0.19,0.062,0.13,0.054,-0.076,0.093,0.177,0.084,0.081,0.151,0.07,0.134,0.057,-0.077,0.111,0.147,0.036,0.088
0.18,0.128,-0.052,0.091,0.112,0.021,0.07,0.085,0.015,0.324,0,-0.324,0.326,0.189,-0.137,0.092,0.184,0.092,0.136,0.083,-0.053,0.095,0.259,0.164,0.076,0.156,0.08,0.113,0.049,-0.064,0.1,0.124,0.024,0.13
