0.089,0.13,0.041,0.084,0.255,0.171,0.079,0.255,0.176,0.074,0.193,0.119,0.084,0.141,0.057,0.066,0.089,0.023,0.092,0.608,0.516,0.087,0.141,0.054,0.095,0.279,0.184,0.057,0.099,0.042,0.076,0.26,0.184,0.089,0.154,0.065,0.06,0.151,0.091,0.074,0.354,0.28,0.073,0.122,0.049,0.076,0.062,-0.014,0.088,0.187,0.099,0.089,0.174,0.085,0.09,0.183,0.093,0.105,0.157,0.052,0.084,0.185,0.101,0.084,0.177,0.093,0.071,0.108,0.037,0.089,0.288,0.199,0.074
0.073,0.107,0.034,0.081,0.27,0.189,0.079,0.266,0.187,0.066,0.167,0.101,0.078,0.067,-0.011,0.074,0.129,0.055,0.084,0.229,0.145,0.063,0.099,0.036,0.084,0.24,0.156,0.06,0.091,0.031,0.074,0.234,0.16,0.09,0.152,0.062,0.055,0.146,0.091,0.073,0.39,0.317,0.076,0.117,0.041,0.074,0.079,0.005,0.081,0.167,0.086,0.086,0.185,0.099,0.087,0.18,0.093,0.1,0.203,0.103,0.079,0.126,0.047,0.087,0.131,0.044,0.063,0.088,0.025,0.09,0.258,0.168,0.071
0.073,0.096,0.023,0.082,0.289,0.207,0.082,0.271,0.189,0.084,0.19,0.106,0.084,0.12,0.036,0.085,0.126,0.041,0.1,0.279,0.179,0.055,0.068,0.013,0.076,0.245,0.169,0.081,0.592,0.511,0.071,0.255,0.184,0.092,0.18,0.088,0.063,0.156,0.093,0.074,0.304,0.23,0.077,0.121,0.044,0.076,0.052,-0.024,0.09,0.173,0.083,0.092,0.185,0.093,0.1,0.196,0.096,0.1,0.201,0.101,0.07,0.12,0.05,0.081,0.133,0.052,0.066,0.081,0.015,0.071,0.239,0.168,0.079
0.073,0.091,0.018,0.084,0.247,0.163,0.09,0.256,0.166,0.076,0.167,0.091,0.089,0.062,-0.027,0.061,0.134,0.073,0.097,0.193,0.096,0.073,0.102,0.029,0.084,0.187,0.103,0.066,0.092,0.026,0.066,0.216,0.15,0.084,0.146,0.062,0.066,0.141,0.075,0.076,0.252,0.176,0.082,0.149,0.067,0.071,0.04,-0.031,0.092,0.18,0.088,0.094,0.188,0.094,0.092,0.177,0.085,0.1,0.191,0.091,0.076,0.117,0.041,0.092,0.147,0.055,0.06,0.078,0.018,0.074,0.258,0.184,0.089
0.078,0.13,0.052,0.087,0.253,0.166,0.076,0.247,0.171,0.079,0.164,0.085,0.092,0.034,-0.058,0.074,0.16,0.086,0.097,0.191,0.094,0.081,0.067,-0.014,0.101,0.228,0.127,0.058,0.07,0.012,0.074,0.23,0.156,0.089,0.138,0.049,0.066,0.146,0.08,0.076,0.25,0.174,0.081,0.208,0.127,0.082,0.133,0.051,0.101,0.212,0.111,0.092,0.185,0.093,0.098,0.414,0.316,0.113,0.222,0.109,0.079,0.224,0.145,0.089,0.143,0.054,0.069,0.087,0.018,0.074,0.304,0.23,0.079
0.065,0.112,0.047,0.081,0.252,0.171,0.084,0.274,0.19,0.073,0.164,0.091,0.089,0.073,-0.016,0.066,0.134,0.068,0.086,0.211,0.125,0.071,0.054,-0.017,0.088,0.233,0.145,0.073,0.244,0.171,0.077,0.219,0.142,0.087,0.152,0.065,0.073,0.14,0.067,0.069,0.377,0.308,0.071,0.128,0.057,0.071,0.06,-0.011,0.09,0.17,0.08,0.09,0.188,0.098,0.089,0.177,0.088,0.101,0.199,0.098,0.06,0.12,0.06,0.079,0.128,0.049,0.063,0.086,0.023,0.082,0.253,0.171,0.076
0.083,0.133,0.05,0.086,0.265,0.179,0.084,0.279,0.195,0.063,0.169,0.106,0.077,0.013,-0.064,0.072,0.157,0.085,0.092,0.173,0.081,0.065,0.099,0.034,0.084,0.172,0.088,0.066,0.084,0.018,0.078,0.239,0.161,0.092,0.196,0.104,0.055,0.128,0.073,0.081,0.278,0.197,0.074,0.143,0.069,0.069,0.055,-0.014,0.093,0.168,0.075,0.092,0.182,0.09,0.095,0.16,0.065,0.102,0.201,0.099,0.076,0.13,0.054,0.087,0.128,0.041,0.066,0.089,0.023,0.084,0.237,0.153,0.077
0.076,0.115,0.039,0.092,0.341,0.249,0.092,0.315,0.223,0.084,0.179,0.095,0.085,0.103,0.018,0.073,0.104,0.031,0.095,0.248,0.153,0.071,0.057,-0.014,0.093,0.24,0.147,0.076,0.294,0.218,0.082,0.263,0.181,0.095,0.178,0.083,0.068,0.403,0.335,0.062,0.324,0.262,0.082,0.139,0.057,0.071,0.044,-0.027,0.093,0.191,0.098,0.095,0.183,0.088,0.087,0.182,0.095,0.108,0.186,0.078,0.068,0.161,0.093,0.087,0.131,0.044,0.074,0.107,0.033,0.087,0.256,0.169,0.068
0.091,0.067,-0.024,0.085,0.287,0.202,0.082,0.255,0.173,0.092,0.201,0.109,0.076,0.019,-0.057,0.076,0.139,0.063,0.11,0.753,0.643,0.063,0.104,0.041,0.093,0.297,0.204,0.058,0.159,0.101,0.087,0.284,0.197,0.095,0.131,0.036,0.071,0.221,0.15,0.074,0.299,0.225,0.071,0.128,0.057,0.069,0.036,-0.033,0.104,0.249,0.145,0.1,0.19,0.09,0.092,0.209,0.117,0.103,0.149,0.046,0.077,0.169,0.092,0.085,0.103,0.018,0.066,0.104,0.038,0.079,0.255,0.176,0.061
0.069,0.073,0.004,0.079,0.268,0.189,0.082,0.289,0.207,0.1,0.235,0.135,0.086,0.117,0.031,0.063,0.125,0.062,0.108,0.65,0.542,0.071,0.149,0.078,0.089,0.26,0.171,0.078,0.281,0.203,0.077,0.248,0.171,0.092,0.151,0.059,0.071,0.167,0.096,0.076,0.315,0.239,0.073,0.109,0.036,0.066,0.047,-0.019,0.09,0.163,0.073,0.094,0.201,0.107,0.086,0.177,0.091,0.103,0.201,0.098,0.074,0.123,0.049,0.079,0.136,0.057,0.069,0.073,0.004,0.074,0.264,0.19,0.083
0.065,0.086,0.021,0.084,0.258,0.174,0.081,0.276,0.195,0.076,0.161,0.085,0.092,0.123,0.031,0.066,0.084,0.018,0.089,0.234,0.145,0.066,0.084,0.018,0.087,0.227,0.14,0.076,0.255,0.179,0.079,0.278,0.199,0.098,0.673,0.575,0.09,0.365,0.275,0.073,0.421,0.348,0.073,0.125,0.052,0.071,0.086,0.015,0.079,0.201,0.122,0.084,0.17,0.086,0.094,0.19,0.096,0.097,0.119,0.022,0.102,0.208,0.106,0.087,0.12,0.033,0.077,0.107,0.03,0.085,0.253,0.168,0.079
0.07,0.054,-0.016,0.085,0.263,0.178,0.077,0.25,0.173,0.072,0.149,0.077,0.082,0.045,-0.037,0.068,0.143,0.075,0.08,0.167,0.087,0.069,0.087,0.018,0.087,0.201,0.114,0.057,0.075,0.018,0.08,0.224,0.144,0.087,0.162,0.075,0.063,0.123,0.06,0.071,0.257,0.186,0.077,0.126,0.049,0.076,0.062,-0.014,0.09,0.163,0.073,0.092,0.183,0.091,0.086,0.148,0.062,0.103,0.214,0.111,0.074,0.118,0.044,0.09,0.154,0.064,0.069,0.087,0.018,0.092,0.252,0.16,0.076
0.078,0.115,0.037,0.084,0.262,0.178,0.087,0.269,0.182,0.079,0.18,0.101,0.084,0.112,0.028,0.068,0.104,0.036,0.088,0.214,0.126,0.079,0.068,-0.011,0.093,0.254,0.161,0.084,0.268,0.184,0.084,0.234,0.15,0.087,0.139,0.052,0.084,0.159,0.075,0.073,0.333,0.26,0.081,0.128,0.047,0.081,0.062,-0.019,0.085,0.16,0.075,0.097,0.188,0.091,0.092,0.172,0.08,0.103,0.191,0.088,0.082,0.136,0.054,0.097,0.128,0.031,0.069,0.095,0.026,0.089,0.242,0.153,0.076
0.079,0.097,0.018,0.081,0.288,0.207,0.087,0.271,0.184,0.082,0.159,0.077,0.09,0.035,-0.055,0.071,0.149,0.078,0.081,0.19,0.109,0.079,0.1,0.021,0.1,0.226,0.126,0.069,0.087,0.018,0.076,0.221,0.145,0.09,0.136,0.046,0.074,0.154,0.08,0.074,0.252,0.178,0.084,0.139,0.055,0.079,0.057,-0.022,0.082,0.145,0.063,0.094,0.175,0.081,0.086,0.172,0.086,0.1,0.167,0.067,0.081,0.149,0.068,0.084,0.115,0.031,0.063,0.102,0.039,0.081,0.247,0.166,0.082
0.1,0.577,0.477,0.1,0.408,0.308,0.076,0.302,0.226,0.113,0.253,0.14,0.087,0.118,0.031,0.057,0.109,0.052,0.087,0.261,0.174,0.081,0.141,0.06,0.084,0.208,0.124,0.066,0.092,0.026,0.081,0.224,0.143,0.092,0.175,0.083,0.065,0.13,0.065,0.074,0.26,0.186,0.079,0.149,0.07,0.079,0.053,-0.026,0.102,0.165,0.063,0.092,0.185,0.093,0.089,0.154,0.065,0.111,0.253,0.142,0.071,0.136,0.065,0.1,0.195,0.095,0.074,0.06,-0.014,0.093,0.316,0.223,0.076
0.084,0.102,0.018,0.081,0.25,0.169,0.084,0.252,0.168,0.09,0.152,0.062,0.094,0.044,-0.05,0.067,0.134,0.067,0.092,0.19,0.098,0.077,0.09,0.013,0.084,0.203,0.119,0.074,0.084,0.01,0.076,0.229,0.153,0.092,0.167,0.075,0.063,0.118,0.055,0.084,0.271,0.187,0.091,0.162,0.071,0.066,0.02,-0.046,0.096,0.166,0.07,0.084,0.167,0.083,0.089,0.172,0.083,0.105,0.175,0.07,0.071,0.136,0.065,0.086,0.133,0.047,0.063,0.081,0.018,0.084,0.227,0.143,0.071
0.081,0.101,0.02,0.09,0.303,0.213,0.076,0.26,0.184,0.073,0.162,0.089,0.081,0.099,0.018,0.068,0.097,0.029,0.089,0.25,0.161,0.081,0.136,0.055,0.097,0.247,0.15,0.063,0.107,0.044,0.087,0.878,0.791,0.106,0.175,0.069,0.066,0.196,0.13,0.073,0.356,0.283,0.073,0.112,0.039,0.071,0.057,-0.014,0.096,0.168,0.072,0.09,0.178,0.088,0.087,0.167,0.08,0.1,0.216,0.116,0.079,0.152,0.073,0.092,0.167,0.075,0.06,0.083,0.023,0.087,0.251,0.164,0.076
0.057,0.145,0.088,0.082,0.276,0.194,0.082,0.271,0.189,0.076,0.154,0.078,0.106,0.031,-0.075,0.048,0.16,0.112,0.089,0.157,0.068,0.063,0.102,0.039,0.091,0.187,0.096,0.056,0.089,0.033,0.079,0.222,0.143,0.089,0.156,0.067,0.061,0.144,0.083,0.073,0.268,0.195,0.078,0.151,0.073,0.058,0.036,-0.022,0.09,0.178,0.088,0.09,0.183,0.093,0.084,0.167,0.083,0.097,0.188,0.091,0.066,0.13,0.064,0.082,0.139,0.057,0.058,0.076,0.018,0.086,0.237,0.151,0.076
0.057,0.094,0.037,0.092,0.265,0.173,0.082,0.263,0.181,0.076,0.154,0.078,0.098,0.073,-0.025,0.056,0.126,0.07,0.084,0.195,0.111,0.056,0.071,0.015,0.084,0.201,0.117,0.071,0.081,0.01,0.076,0.219,0.143,0.092,0.159,0.067,0.066,0.118,0.052,0.076,0.276,0.2,0.084,0.133,0.049,0.055,0.063,0.008,0.081,0.157,0.076,0.089,0.177,0.088,0.081,0.162,0.081,0.1,0.19,0.09,0.069,0.115,0.046,0.092,0.154,0.062,0.061,0.079,0.018,0.089,0.258,0.169,0.079
0.073,0.091,0.018,0.095,0.282,0.187,0.086,0.286,0.2,0.079,0.167,0.088,0.084,0.042,-0.042,0.063,0.143,0.08,0.082,0.178,0.096,0.071,0.091,0.02,0.093,0.207,0.114,0.065,0.086,0.021,0.084,0.232,0.148,0.089,0.144,0.055,0.055,0.138,0.083,0.078,0.286,0.208,0.076,0.148,0.072,0.067,0.034,-0.033,0.096,0.173,0.077,0.098,0.183,0.085,0.084,0.17,0.086,0.1,0.144,0.044,0.071,0.138,0.067,0.089,0.125,0.036,0.064,0.087,0.023,0.084,0.24,0.156,0.07
0.079,0.084,0.005,0.076,0.268,0.192,0.081,0.252,0.171,0.071,0.149,0.078,0.095,0.076,-0.019,0.069,0.123,0.054,0.092,0.198,0.106,0.063,0.044,-0.019,0.085,0.352,0.267,0.068,0.164,0.096,0.077,0.245,0.168,0.092,0.152,0.06,0.073,0.146,0.073,0.065,0.265,0.2,0.071,0.117,0.046,0.071,0.052,-0.019,0.09,0.148,0.058,0.094,0.175,0.081,0.084,0.159,0.075,0.097,0.172,0.075,0.074,0.126,0.052,0.089,0.141,0.052,0.063,0.081,0.018,0.081,0.221,0.14,0.076
0.065,0.099,0.034,0.084,0.268,0.184,0.076,0.268,0.192,0.079,0.17,0.091,0.086,0.115,0.029,0.084,0.117,0.033,0.095,0.199,0.104,0.076,0.112,0.036,0.09,0.224,0.134,0.064,0.082,0.018,0.073,0.229,0.156,0.086,0.154,0.068,0.074,0.133,0.059,0.074,0.276,0.202,0.073,0.117,0.044,0.076,0.065,-0.011,0.101,0.171,0.07,0.097,0.185,0.088,0.082,0.18,0.098,0.092,0.17,0.078,0.071,0.133,0.062,0.082,0.139,0.057,0.057,0.075,0.018,0.082,0.243,0.161,0.071
0.062,0.091,0.029,0.087,0.268,0.181,0.084,0.266,0.182,0.071,0.159,0.088,0.089,0.063,-0.026,0.068,0.138,0.07,0.098,0.175,0.077,0.066,0.092,0.026,0.095,0.188,0.093,0.06,0.076,0.016,0.084,0.211,0.127,0.095,0.175,0.08,0.068,0.122,0.054,0.085,0.253,0.168,0.076,0.13,0.054,0.067,0.074,0.007,0.087,0.18,0.093,0.087,0.167,0.08,0.09,0.173,0.083,0.102,0.157,0.055,0.084,0.161,0.077,0.085,0.144,0.059,0.063,0.081,0.018,0.079,0.242,0.163,0.082
0.084,0.125,0.041,0.079,0.25,0.171,0.089,0.26,0.171,0.079,0.162,0.083,0.095,0.071,-0.024,0.09,0.136,0.046,0.103,0.188,0.085,0.074,0.092,0.018,0.087,0.193,0.106,0.074,0.05,-0.024,0.095,0.243,0.148,0.097,0.167,0.07,0.071,0.143,0.072,0.074,0.237,0.163,0.084,0.167,0.083,0.076,0.052,-0.024,0.111,0.194,0.083,0.101,0.181,0.08,0.092,0.18,0.088,0.102,0.183,0.081,0.073,0.138,0.065,0.087,0.118,0.031,0.074,0.099,0.025,0.092,0.284,0.192,0.074
0.089,0.123,0.034,0.083,0.294,0.211,0.065,0.252,0.187,0.063,0.138,0.075,0.082,0.037,-0.045,0.069,0.144,0.075,0.086,0.164,0.078,0.063,0.115,0.052,0.079,0.182,0.103,0.074,0.092,0.018,0.079,0.227,0.148,0.087,0.136,0.049,0.071,0.164,0.093,0.071,0.247,0.176,0.082,0.17,0.088,0.071,0.039,-0.032,0.095,0.17,0.075,0.095,0.191,0.096,0.081,0.143,0.062,0.106,0.176,0.07,0.071,0.151,0.08,0.081,0.115,0.034,0.06,0.099,0.039,0.079,0.507,0.428,0.079
0.086,0.112,0.026,0.087,0.341,0.254,0.087,0.463,0.376,0.094,0.245,0.151,0.089,0.177,0.088,0.061,0.094,0.033,0.087,0.419,0.332,0.087,0.159,0.072,0.09,0.209,0.119,0.063,0.086,0.023,0.082,0.442,0.36,0.095,0.144,0.049,0.073,0.169,0.096,0.074,0.305,0.231,0.071,0.123,0.052,0.068,0.054,-0.014,0.09,0.178,0.088,0.087,0.183,0.096,0.087,0.172,0.085,0.097,0.211,0.114,0.071,0.149,0.078,0.084,0.126,0.042,0.068,0.099,0.031,0.089,0.297,0.208,0.076
0.081,0.099,0.018,0.09,0.263,0.173,0.09,0.263,0.173,0.084,0.16,0.076,0.097,0.018,-0.079,0.061,0.162,0.101,0.092,0.165,0.073,0.076,0.11,0.034,0.092,0.177,0.085,0.077,0.094,0.017,0.087,0.225,0.138,0.089,0.2,0.111,0.071,0.147,0.076,0.076,0.257,0.181,0.077,0.136,0.059,0.076,0.052,-0.024,0.095,0.171,0.076,0.095,0.183,0.088,0.086,0.151,0.065,0.1,0.136,0.036,0.074,0.167,0.093,0.082,0.1,0.018,0.06,0.112,0.052,0.079,0.245,0.166,0.073
0.076,0.112,0.036,0.087,0.26,0.173,0.08,0.269,0.189,0.073,0.138,0.065,0.098,0.073,-0.025,0.074,0.123,0.049,0.09,0.214,0.124,0.074,0.1,0.026,0.087,0.19,0.103,0.079,0.113,0.034,0.071,0.226,0.155,0.087,0.144,0.057,0.066,0.151,0.085,0.066,0.245,0.179,0.078,0.143,0.065,0.069,0.047,-0.022,0.088,0.163,0.075,0.092,0.185,0.093,0.081,0.146,0.065,0.1,0.157,0.057,0.076,0.151,0.075,0.077,0.11,0.033,0.061,0.087,0.026,0.081,0.247,0.166,0.071
0.073,0.096,0.023,0.069,0.312,0.243,0.084,0.312,0.228,0.079,0.165,0.086,0.087,0.023,-0.064,0.077,0.163,0.086,0.084,0.157,0.073,0.073,0.12,0.047,0.084,0.172,0.088,0.063,0.084,0.021,0.079,0.226,0.147,0.084,0.152,0.068,0.06,0.148,0.088,0.063,0.247,0.184,0.077,0.126,0.049,0.068,0.057,-0.011,0.087,0.168,0.081,0.084,0.175,0.091,0.081,0.161,0.08,0.1,0.139,0.039,0.082,0.175,0.093,0.084,0.102,0.018,0.06,0.107,0.047,0.074,0.229,0.155,0.079
0.099,0.13,0.031,0.082,0.297,0.215,0.082,0.245,0.163,0.089,0.196,0.107,0.084,0.102,0.018,0.084,0.133,0.049,0.092,0.229,0.137,0.095,0.134,0.039,0.095,0.209,0.114,0.068,0.086,0.018,0.082,0.232,0.15,0.095,0.154,0.059,0.074,0.141,0.067,0.076,0.242,0.166,0.087,0.155,0.068,0.076,0.044,-0.032,0.095,0.186,0.091,0.089,0.162,0.073,0.094,0.188,0.094,0.105,0.17,0.065,0.081,0.154,0.073,0.084,0.11,0.026,0.079,0.099,0.02,0.082,0.271,0.189,0.082
