0.086,0.23,0.144,0.083,0.538,0.455,0.081,0.176,0.095,0.087,0.408,0.321,0.081,0.176,0.095,0.094,0.21,0.116,0.065,0.163,0.098,0.089,0.902,0.813,0.099,0.351,0.252,0.078,0.171,0.093,0.096,0.593,0.497,0.089,0.107,0.018,0.076,0.268,0.192,0.081,0.256,0.175,0.068,0.086,0.018,0.065,0.122,0.057,0.08,0.191,0.111,0.086,0.096,0.01,0.071,0.282,0.211,0.068,0.106,0.038,0.097,0.233,0.136,0.089,0.186,0.097,0.092,0.179,0.087,0.084,0.186,0.102,0.097,0.671,0.574,0.086,0.15,0.064,0.086,0.186,0.1,0.094,0.177,0.083,0.096,0.165,0.069,0.092,0.141,0.049,0.083,0.243,0.16,0.075,0.129,0.054,0.089
0.086,0.24,0.154,0.081,0.776,0.695,0.08,0.168,0.088,0.083,0.354,0.271,0.075,0.162,0.087,0.087,0.179,0.092,0.06,0.078,0.018,0.076,0.181,0.105,0.076,0.163,0.087,0.081,0.137,0.056,0.108,0.416,0.308,0.087,0.12,0.033,0.08,0.268,0.188,0.074,0.272,0.198,0.062,0.083,0.021,0.065,0.126,0.061,0.086,0.197,0.111,0.083,0.107,0.024,0.075,0.294,0.219,0.044,0.077,0.033,0.081,0.192,0.111,0.089,0.191,0.102,0.092,0.416,0.324,0.083,0.158,0.075,0.097,0.181,0.084,0.071,0.089,0.018,0.083,0.17,0.087,0.089,0.148,0.059,0.107,0.185,0.078,0.088,0.119,0.031,0.089,0.235,0.146,0.076,0.115,0.039,0.088
0.096,0.25,0.154,0.081,0.485,0.404,0.081,0.163,0.082,0.089,0.449,0.36,0.081,0.187,0.106,0.075,0.152,0.077,0.063,0.081,0.018,0.081,0.199,0.118,0.082,0.156,0.074,0.086,0.14,0.054,0.101,0.171,0.07,0.096,0.082,-0.014,0.087,0.27,0.183,0.078,0.253,0.175,0.073,0.081,0.008,0.06,0.111,0.051,0.073,0.155,0.082,0.095,0.133,0.038,0.081,0.289,0.208,0.081,0.099,0.018,0.083,0.243,0.16,0.091,0.253,0.162,0.087,0.166,0.079,0.073,0.091,0.018,0.075,0.266,0.191,0.081,0.166,0.085,0.083,0.274,0.191,0.075,0.178,0.103,0.094,0.184,0.09,0.094,0.13,0.036,0.083,0.22,0.137,0.083,0.124,0.041,0.089
0.091,0.23,0.139,0.088,0.284,0.196,0.096,0.308,0.212,0.096,0.422,0.326,0.084,0.161,0.077,0.084,0.161,0.077,0.049,0.065,0.016,0.062,0.168,0.106,0.07,0.15,0.08,0.075,0.122,0.047,0.088,0.189,0.101,0.08,0.119,0.039,0.075,0.271,0.196,0.086,0.302,0.216,0.061,0.081,0.02,0.07,0.15,0.08,0.078,0.183,0.105,0.084,0.158,0.074,0.076,0.297,0.221,0.084,0.127,0.043,0.094,0.218,0.124,0.089,0.199,0.11,0.089,0.008,-0.081,0.063,0.171,0.108,0.087,0.145,0.058,0.071,0.107,0.036,0.086,0.173,0.087,0.092,0.153,0.061,0.107,0.179,0.072,0.092,0.133,0.041,0.086,0.222,0.136,0.094,0.169,0.075,0.094
0.096,0.261,0.165,0.104,0.477,0.373,0.089,0.148,0.059,0.1,0.426,0.326,0.091,0.14,0.049,0.081,0.148,0.067,0.036,0.065,0.029,0.075,0.173,0.098,0.07,0.153,0.083,0.07,0.114,0.044,0.088,0.168,0.08,0.084,0.106,0.022,0.084,0.303,0.219,0.078,0.284,0.206,0.067,0.085,0.018,0.066,0.145,0.079,0.081,0.176,0.095,0.089,0.107,0.018,0.081,0.282,0.201,0.062,0.116,0.054,0.091,0.214,0.123,0.089,0.161,0.072,0.087,0.052,-0.035,0.071,0.138,0.067,0.078,0.143,0.065,0.073,0.088,0.015,0.092,0.181,0.089,0.092,0.158,0.066,0.11,0.174,0.064,0.091,0.133,0.042,0.086,0.23,0.144,0.073,0.106,0.033,0.102
0.088,0.25,0.162,0.081,0.408,0.327,0.092,0.411,0.319,0.083,0.6,0.517,0.074,0.153,0.079,0.084,0.156,0.072,0.067,0.111,0.044,0.078,0.181,0.103,0.078,0.148,0.07,0.093,0.168,0.075,0.099,0.251,0.152,0.094,0.117,0.023,0.078,0.284,0.206,0.081,0.264,0.183,0.062,0.083,0.021,0.065,0.137,0.072,0.073,0.165,0.092,0.081,0.102,0.021,0.075,0.278,0.203,0.068,0.107,0.039,0.086,0.202,0.116,0.083,0.181,0.098,0.084,0.104,0.02,0.083,0.112,0.029,0.091,0.173,0.082,0.05,0.057,0.007,0.081,0.164,0.083,0.094,0.16,0.066,0.11,0.174,0.064,0.094,0.148,0.054,0.086,0.238,0.152,0.073,0.124,0.051,0.094
0.101,0.248,0.147,0.089,0.343,0.254,0.079,0.689,0.61,0.086,0.358,0.272,0.068,0.189,0.121,0.084,0.187,0.103,0.057,0.088,0.031,0.081,0.181,0.1,0.065,0.142,0.077,0.083,0.15,0.067,0.084,0.145,0.061,0.081,0.102,0.021,0.081,0.258,0.177,0.068,0.31,0.242,0.073,0.147,0.074,0.068,0.148,0.08,0.086,0.186,0.1,0.086,0.132,0.046,0.084,0.261,0.177,0.055,0.122,0.067,0.081,0.194,0.113,0.089,0.176,0.087,0.084,0.117,0.033,0.076,0.093,0.017,0.081,0.169,0.088,0.062,0.038,-0.024,0.084,0.174,0.09,0.102,0.192,0.09,0.099,0.189,0.09,0.086,0.12,0.034,0.088,0.222,0.134,0.076,0.107,0.031,0.096
0.088,0.235,0.147,0.096,0.47,0.374,0.088,0.129,0.041,0.089,0.308,0.219,0.081,0.166,0.085,0.083,0.116,0.033,0.055,0.101,0.046,0.079,0.179,0.1,0.071,0.139,0.068,0.087,0.143,0.056,0.089,0.158,0.069,0.087,0.094,0.007,0.071,0.248,0.177,0.076,0.264,0.188,0.075,0.093,0.018,0.078,0.156,0.078,0.075,0.193,0.118,0.089,0.125,0.036,0.084,0.431,0.347,0.078,0.122,0.044,0.081,0.191,0.11,0.081,0.184,0.103,0.089,0.12,0.031,0.075,0.086,0.011,0.091,0.227,0.136,0.073,0.101,0.028,0.084,0.179,0.095,0.091,0.176,0.085,0.1,0.19,0.09,0.078,0.139,0.061,0.084,0.223,0.139,0.091,0.117,0.026,0.094
0.091,0.23,0.139,0.08,0.302,0.222,0.078,0.132,0.054,0.073,0.467,0.394,0.083,0.158,0.075,0.083,0.109,0.026,0.057,0.111,0.054,0.086,0.192,0.106,0.08,0.178,0.098,0.073,0.145,0.072,0.097,0.197,0.1,0.083,0.096,0.013,0.063,0.251,0.188,0.067,0.268,0.201,0.071,0.054,-0.017,0.064,0.146,0.082,0.062,0.165,0.103,0.084,0.109,0.025,0.081,0.315,0.234,0.06,0.117,0.057,0.07,0.183,0.113,0.078,0.174,0.096,0.083,0.129,0.046,0.076,0.133,0.057,0.075,0.15,0.075,0.055,0.114,0.059,0.081,0.173,0.092,0.086,0.205,0.119,0.107,0.179,0.072,0.096,0.155,0.059,0.078,0.22,0.142,0.086,0.176,0.09,0.094
0.107,0.245,0.138,0.089,0.202,0.113,0.084,0.161,0.077,0.078,0.423,0.345,0.078,0.145,0.067,0.078,0.112,0.034,0.057,0.106,0.049,0.076,0.194,0.118,0.07,0.152,0.082,0.079,0.135,0.056,0.099,0.174,0.075,0.081,0.062,-0.019,0.079,0.256,0.177,0.068,0.274,0.206,0.06,0.075,0.015,0.06,0.124,0.064,0.079,0.186,0.107,0.087,0.135,0.048,0.079,0.264,0.185,0.06,0.091,0.031,0.083,0.191,0.108,0.084,0.158,0.074,0.084,0.067,-0.017,0.071,0.12,0.049,0.081,0.143,0.062,0.065,0.083,0.018,0.081,0.155,0.074,0.089,0.179,0.09,0.113,0.179,0.066,0.084,0.13,0.046,0.089,0.233,0.144,0.078,0.096,0.018,0.086
0.101,0.238,0.137,0.091,0.75,0.659,0.081,0.15,0.069,0.081,0.331,0.25,0.075,0.163,0.088,0.08,0.121,0.041,0.055,0.099,0.044,0.076,0.176,0.1,0.062,0.139,0.077,0.079,0.132,0.053,0.084,0.156,0.072,0.084,0.065,-0.019,0.079,0.248,0.169,0.079,0.269,0.19,0.068,0.086,0.018,0.07,0.147,0.077,0.078,0.181,0.103,0.081,0.089,0.008,0.078,0.317,0.239,0.074,0.117,0.043,0.073,0.186,0.113,0.084,0.194,0.11,0.084,0.117,0.033,0.081,0.065,-0.016,0.094,0.187,0.093,0.07,0.057,-0.013,0.086,0.181,0.095,0.092,0.187,0.095,0.107,0.187,0.08,0.086,0.129,0.043,0.084,0.233,0.149,0.086,0.436,0.35,0.099
0.083,0.263,0.18,0.112,0.704,0.592,0.076,0.127,0.051,0.073,0.387,0.314,0.06,0.137,0.077,0.074,0.117,0.043,0.05,0.083,0.033,0.073,0.165,0.092,0.068,0.145,0.077,0.079,0.125,0.046,0.083,0.171,0.088,0.078,0.096,0.018,0.076,0.253,0.177,0.073,0.258,0.185,0.084,0.102,0.018,0.062,0.149,0.087,0.055,0.158,0.103,0.084,0.099,0.015,0.068,0.256,0.188,0.059,0.108,0.049,0.073,0.186,0.113,0.084,0.161,0.077,0.083,0.065,-0.018,0.068,0.114,0.046,0.081,0.14,0.059,0.06,0.078,0.018,0.086,0.166,0.08,0.088,0.181,0.093,0.11,0.184,0.074,0.089,0.156,0.067,0.086,0.235,0.149,0.091,0.145,0.054,0.105
0.096,0.235,0.139,0.086,0.382,0.296,0.078,0.57,0.492,0.086,0.323,0.237,0.085,0.16,0.075,0.081,0.132,0.051,0.058,0.091,0.033,0.086,0.194,0.108,0.068,0.148,0.08,0.073,0.121,0.048,0.092,0.169,0.077,0.073,0.054,-0.019,0.082,0.251,0.169,0.055,0.246,0.191,0.062,0.09,0.028,0.073,0.13,0.057,0.078,0.207,0.129,0.086,0.14,0.054,0.078,0.469,0.391,0.091,0.171,0.08,0.086,0.194,0.108,0.086,0.184,0.098,0.083,0.132,0.049,0.073,0.049,-0.024,0.097,0.223,0.126,0.068,0.099,0.031,0.086,0.171,0.085,0.096,0.197,0.101,0.115,0.181,0.066,0.094,0.187,0.093,0.083,0.217,0.134,0.084,0.097,0.013,0.078
0.062,0.206,0.144,0.076,0.235,0.159,0.092,0.485,0.393,0.089,0.3,0.211,0.083,0.155,0.072,0.081,0.112,0.031,0.07,0.096,0.026,0.081,0.176,0.095,0.073,0.16,0.087,0.073,0.151,0.078,0.078,0.158,0.08,0.078,0.086,0.008,0.075,0.245,0.17,0.06,0.24,0.18,0.063,0.089,0.026,0.077,0.134,0.057,0.081,0.171,0.09,0.083,0.101,0.018,0.07,0.251,0.181,0.057,0.095,0.038,0.079,0.184,0.105,0.084,0.171,0.087,0.083,0.125,0.042,0.081,0.059,-0.022,0.105,0.19,0.085,0.055,0.07,0.015,0.081,0.171,0.09,0.091,0.181,0.09,0.102,0.166,0.064,0.094,0.164,0.07,0.081,0.222,0.141,0.083,0.137,0.054,0.094
0.09,0.237,0.147,0.081,0.233,0.152,0.086,0.4,0.314,0.086,0.328,0.242,0.073,0.158,0.085,0.081,0.119,0.038,0.062,0.091,0.029,0.078,0.171,0.093,0.075,0.158,0.083,0.075,0.142,0.067,0.094,0.166,0.072,0.078,0.088,0.01,0.047,0.238,0.191,0.067,0.263,0.196,0.07,0.088,0.018,0.073,0.132,0.059,0.071,0.158,0.087,0.084,0.132,0.048,0.076,0.271,0.195,0.071,0.104,0.033,0.081,0.207,0.126,0.081,0.156,0.075,0.088,0.074,-0.014,0.074,0.133,0.059,0.084,0.138,0.054,0.065,0.078,0.013,0.086,0.163,0.077,0.091,0.174,0.083,0.104,0.191,0.087,0.094,0.159,0.065,0.081,0.23,0.149,0.083,0.132,0.049,0.099
0.091,0.237,0.146,0.092,0.349,0.257,0.081,0.099,0.018,0.081,0.292,0.211,0.089,0.148,0.059,0.091,0.109,0.018,0.06,0.088,0.028,0.083,0.179,0.096,0.078,0.163,0.085,0.07,0.119,0.049,0.089,0.176,0.087,0.086,0.106,0.02,0.084,0.259,0.175,0.076,0.261,0.185,0.057,0.075,0.018,0.073,0.153,0.08,0.073,0.165,0.092,0.089,0.107,0.018,0.076,0.292,0.216,0.068,0.088,0.02,0.086,0.199,0.113,0.081,0.181,0.1,0.095,0.034,-0.061,0.084,0.151,0.067,0.097,0.179,0.082,0.055,0.078,0.023,0.083,0.179,0.096,0.086,0.155,0.069,0.099,0.181,0.082,0.092,0.174,0.082,0.07,0.217,0.147,0.078,0.122,0.044,0.099
0.088,0.237,0.149,0.086,0.238,0.152,0.081,0.158,0.077,0.089,0.493,0.404,0.084,0.13,0.046,0.078,0.122,0.044,0.068,0.086,0.018,0.07,0.168,0.098,0.068,0.137,0.069,0.083,0.153,0.07,0.091,0.15,0.059,0.078,0.091,0.013,0.073,0.264,0.191,0.067,0.253,0.186,0.062,0.08,0.018,0.07,0.143,0.073,0.088,0.181,0.093,0.099,0.166,0.067,0.078,0.304,0.226,0.071,0.104,0.033,0.084,0.202,0.118,0.094,0.184,0.09,0.081,0.01,-0.071,0.06,0.148,0.088,0.071,0.133,0.062,0.062,0.088,0.026,0.094,0.196,0.102,0.078,0.153,0.075,0.099,0.187,0.088,0.086,0.153,0.067,0.08,0.23,0.15,0.094,0.14,0.046,0.096
0.117,0.289,0.172,0.105,0.584,0.479,0.08,0.142,0.062,0.097,0.362,0.265,0.075,0.139,0.064,0.082,0.112,0.03,0.05,0.088,0.038,0.076,0.179,0.103,0.07,0.158,0.088,0.073,0.137,0.064,0.083,0.147,0.064,0.084,0.102,0.018,0.083,0.269,0.186,0.075,0.247,0.172,0.063,0.081,0.018,0.068,0.152,0.084,0.066,0.169,0.103,0.091,0.072,-0.019,0.09,0.293,0.203,0.052,0.077,0.025,0.089,0.223,0.134,0.081,0.186,0.105,0.078,0.145,0.067,0.087,0.104,0.017,0.081,0.171,0.09,0.071,0.091,0.02,0.083,0.179,0.096,0.083,0.163,0.08,0.101,0.181,0.08,0.089,0.169,0.08,0.083,0.225,0.142,0.086,0.117,0.031,0.104
0.096,0.235,0.139,0.091,0.313,0.222,0.083,0.134,0.051,0.084,0.323,0.239,0.076,0.112,0.036,0.086,0.161,0.075,0.054,0.072,0.018,0.078,0.176,0.098,0.073,0.16,0.087,0.079,0.143,0.064,0.083,0.155,0.072,0.079,0.109,0.03,0.079,0.269,0.19,0.081,0.259,0.178,0.07,0.085,0.015,0.071,0.119,0.048,0.084,0.197,0.113,0.084,0.106,0.022,0.074,0.266,0.192,0.058,0.109,0.051,0.076,0.194,0.118,0.073,0.143,0.07,0.078,0.124,0.046,0.073,0.062,-0.011,0.071,0.529,0.458,0.07,0.163,0.093,0.068,0.191,0.123,0.076,0.199,0.123,0.089,0.207,0.118,0.084,0.163,0.079,0.076,0.215,0.139,0.086,0.191,0.105,0.099
0.104,0.279,0.175,0.083,0.361,0.278,0.086,0.138,0.052,0.08,0.299,0.219,0.084,0.132,0.048,0.086,0.135,0.049,0.06,0.081,0.021,0.07,0.175,0.105,0.076,0.153,0.077,0.081,0.145,0.064,0.102,0.171,0.069,0.084,0.102,0.018,0.068,0.24,0.172,0.073,0.233,0.16,0.067,0.09,0.023,0.079,0.15,0.071,0.081,0.164,0.083,0.086,0.129,0.043,0.071,0.258,0.187,0.053,0.094,0.041,0.073,0.183,0.11,0.084,0.164,0.08,0.08,0.101,0.021,0.073,0.093,0.02,0.105,0.174,0.069,0.071,0.101,0.03,0.084,0.189,0.105,0.076,0.133,0.057,0.088,0.176,0.088,0.086,0.163,0.077,0.07,0.232,0.162,0.076,0.125,0.049,0.094
0.101,0.258,0.157,0.087,0.21,0.123,0.086,0.197,0.111,0.075,0.34,0.265,0.071,0.112,0.041,0.083,0.14,0.057,0.047,0.077,0.03,0.081,0.184,0.103,0.073,0.138,0.065,0.08,0.139,0.059,0.089,0.153,0.064,0.078,0.096,0.018,0.081,0.264,0.183,0.068,0.245,0.177,0.081,0.102,0.021,0.073,0.155,0.082,0.065,0.132,0.067,0.081,0.104,0.023,0.062,0.25,0.188,0.06,0.117,0.057,0.073,0.191,0.118,0.086,0.173,0.087,0.089,0.034,-0.055,0.071,0.161,0.09,0.092,0.138,0.046,0.065,0.098,0.033,0.094,0.212,0.118,0.1,0.231,0.131,0.094,0.253,0.159,0.087,0.267,0.18,0.078,0.227,0.149,0.075,0.16,0.085,0.086
0.088,0.253,0.165,0.081,0.487,0.406,0.086,0.166,0.08,0.083,0.32,0.237,0.084,0.143,0.059,0.086,0.13,0.044,0.057,0.093,0.036,0.083,0.181,0.098,0.073,0.145,0.072,0.086,0.153,0.067,0.083,0.14,0.057,0.091,0.12,0.029,0.078,0.263,0.185,0.073,0.258,0.185,0.063,0.086,0.023,0.073,0.15,0.077,0.075,0.176,0.101,0.073,0.054,-0.019,0.084,0.29,0.206,0.065,0.109,0.044,0.075,0.194,0.119,0.08,0.178,0.098,0.079,0.06,-0.019,0.073,0.233,0.16,0.084,1.589,1.505,0.086,0.158,0.072,0.084,0.176,0.092,0.092,0.176,0.084,0.102,0.185,0.083,0.096,0.158,0.062,0.078,0.225,0.147,0.083,0.129,0.046,0.086
0.088,0.245,0.157,0.089,0.297,0.208,0.079,0.143,0.064,0.075,0.315,0.24,0.08,0.127,0.047,0.078,0.134,0.056,0.053,0.07,0.017,0.079,0.184,0.105,0.076,0.158,0.082,0.081,0.153,0.072,0.078,0.155,0.077,0.078,0.091,0.013,0.073,0.256,0.183,0.06,0.235,0.175,0.068,0.104,0.036,0.073,0.147,0.074,0.078,0.186,0.108,0.089,0.112,0.023,0.094,0.261,0.167,0.068,0.109,0.041,0.081,0.217,0.136,0.086,0.192,0.106,0.081,0.026,-0.055,0.074,0.158,0.084,0.081,0.125,0.044,0.052,0.09,0.038,0.084,0.169,0.085,0.094,0.176,0.082,0.104,0.181,0.077,0.092,0.233,0.141,0.089,0.238,0.149,0.081,0.099,0.018,0.089
0.096,0.243,0.147,0.075,0.309,0.234,0.074,0.091,0.017,0.068,0.333,0.265,0.076,0.135,0.059,0.078,0.125,0.047,0.059,0.09,0.031,0.076,0.161,0.085,0.075,0.152,0.077,0.073,0.14,0.067,0.092,0.138,0.046,0.083,0.101,0.018,0.073,0.24,0.167,0.058,0.235,0.177,0.065,0.083,0.018,0.063,0.145,0.082,0.071,0.16,0.089,0.087,0.097,0.01,0.06,0.243,0.183,0.059,0.077,0.018,0.073,0.189,0.116,0.073,0.143,0.07,0.086,0.106,0.02,0.078,0.143,0.065,0.075,0.181,0.106,0.073,0.096,0.023,0.075,0.183,0.108,0.079,0.156,0.077,0.101,0.184,0.083,0.088,0.158,0.07,0.076,0.222,0.146,0.065,0.089,0.024,0.083
0.088,0.24,0.152,0.094,0.271,0.177,0.081,0.125,0.044,0.078,0.346,0.268,0.068,0.106,0.038,0.092,0.166,0.074,0.06,0.086,0.026,0.093,0.194,0.101,0.076,0.16,0.084,0.089,0.135,0.046,0.091,0.169,0.078,0.086,0.129,0.043,0.081,0.313,0.232,0.073,0.268,0.195,0.06,0.091,0.031,0.073,0.147,0.074,0.082,0.166,0.084,0.091,0.122,0.031,0.084,0.259,0.175,0.06,0.106,0.046,0.081,0.209,0.128,0.087,0.166,0.079,0.102,0.141,0.039,0.086,0.201,0.115,0.094,0.411,0.317,0.065,0.114,0.049,0.083,0.173,0.09,0.094,0.177,0.083,0.104,0.176,0.072,0.089,0.161,0.072,0.081,0.209,0.128,0.084,0.099,0.015,0.081
0.088,0.235,0.147,0.078,0.248,0.17,0.094,0.143,0.049,0.08,0.371,0.291,0.068,0.096,0.028,0.099,0.182,0.083,0.07,0.147,0.077,0.089,0.195,0.106,0.093,0.232,0.139,0.081,0.166,0.085,0.086,0.243,0.157,0.089,0.107,0.018,0.072,0.255,0.183,0.057,0.235,0.178,0.057,0.08,0.023,0.076,0.148,0.072,0.083,0.171,0.088,0.086,0.065,-0.021,0.065,0.256,0.191,0.054,0.103,0.049,0.079,0.197,0.118,0.086,0.143,0.057,0.086,0.135,0.049,0.07,0.113,0.043,0.092,0.612,0.52,0.075,0.122,0.047,0.083,0.178,0.095,0.086,0.164,0.078,0.096,0.171,0.075,0.088,0.153,0.065,0.083,0.214,0.131,0.086,0.187,0.101,0.094
