0.083,0.152,0.069,0.071,0.42,0.349,0.086,0.15,0.064,0.09,0.019,-0.071,0.1,0.179,0.079,0.07,0.153,0.083,0.085,0.031,-0.054,0.124,0.058,-0.066,0.095
0.107,0.124,0.017,0.076,0.21,0.134,0.091,0.435,0.344,0.084,0.031,-0.053,0.09,0.202,0.112,0.071,0.148,0.077,0.079,0.039,-0.04,0.113,0.079,-0.034,0.078
0.093,0.14,0.047,0.072,0.168,0.096,0.083,0.185,0.102,0.108,0.019,-0.089,0.116,0.218,0.102,0.068,0.15,0.082,0.095,0.032,-0.063,0.118,0.094,-0.024,0.076
0.093,0.142,0.049,0.075,0.186,0.111,0.073,0.199,0.126,0.097,0.026,-0.071,0.116,0.221,0.105,0.075,0.148,0.073,0.081,0.039,-0.042,0.118,0.07,-0.048,0.089
0.101,0.129,0.028,0.081,0.181,0.1,0.086,0.191,0.105,0.098,0.037,-0.061,0.118,0.213,0.095,0.076,0.145,0.069,0.074,0.034,-0.04,0.118,0.104,-0.014,0.095
0.086,0.096,0.01,0.065,0.157,0.092,0.084,0.189,0.105,0.1,0.026,-0.074,0.124,0.242,0.118,0.07,0.134,0.064,0.079,0.047,-0.032,0.108,0.05,-0.058,0.087
0.088,0.057,-0.031,0.091,0.171,0.08,0.109,0.189,0.08,0.1,0.018,-0.082,0.106,0.208,0.102,0.071,0.15,0.079,0.085,0.029,-0.056,0.132,0.069,-0.063,0.094
0.096,0.153,0.057,0.065,0.167,0.102,0.079,0.207,0.128,0.079,0.018,-0.061,0.1,0.221,0.121,0.07,0.155,0.085,0.097,0.052,-0.045,0.124,0.071,-0.053,0.091
0.101,0.14,0.039,0.073,0.284,0.211,0.104,0.315,0.211,0.055,0.018,-0.037,0.078,0.209,0.131,0.063,0.153,0.09,0.11,0.031,-0.079,0.121,0.107,-0.014,0.079
0.096,0.204,0.108,0.065,0.18,0.115,0.081,0.295,0.214,0.105,0.044,-0.061,0.123,0.275,0.152,0.075,0.142,0.067,0.084,0.047,-0.037,0.102,0.149,0.047,0.094
0.091,0.225,0.134,0.08,0.191,0.111,0.067,0.322,0.255,0.13,0.442,0.312,0.08,0.33,0.25,0.062,0.134,0.072,0.102,0.068,-0.034,0.094,0.192,0.098,0.096
0.091,0.111,0.02,0.078,0.186,0.108,0.086,0.25,0.164,0.113,0.076,-0.037,0.11,0.257,0.147,0.072,0.147,0.075,0.084,0.052,-0.032,0.11,0.063,-0.047,0.092
0.091,0.116,0.025,0.068,0.222,0.154,0.076,0.22,0.144,0.076,0.026,-0.05,0.084,0.191,0.107,0.068,0.156,0.088,0.068,0.02,-0.048,0.105,0.121,0.016,0.065
0.093,0.129,0.036,0.081,0.212,0.131,0.091,0.227,0.136,0.082,0.021,-0.061,0.097,0.221,0.124,0.068,0.147,0.079,0.09,0.029,-0.061,0.129,0.079,-0.05,0.081
0.098,0.209,0.111,0.076,0.207,0.131,0.073,0.281,0.208,0.087,0.018,-0.069,0.113,0.252,0.139,0.068,0.15,0.082,0.073,0.036,-0.037,0.118,0.081,-0.037,0.089
0.096,0.193,0.097,0.084,0.222,0.138,0.084,0.284,0.2,0.101,0.019,-0.082,0.114,0.324,0.21,0.075,0.139,0.064,0.089,0.045,-0.044,0.131,0.1,-0.031,0.099
0.091,0.168,0.077,0.057,0.163,0.106,0.072,0.242,0.17,0.1,0.023,-0.077,0.111,0.262,0.151,0.073,0.138,0.065,0.097,0.06,-0.037,0.107,0.055,-0.052,0.089
0.088,0.16,0.072,0.063,0.188,0.125,0.081,0.231,0.15,0.097,0.015,-0.082,0.108,0.249,0.141,0.081,0.142,0.061,0.092,0.058,-0.034,0.115,0.086,-0.029,0.089
0.083,0.124,0.041,0.068,0.23,0.162,0.096,0.243,0.147,0.092,0.026,-0.066,0.097,0.205,0.108,0.062,0.147,0.085,0.079,0.042,-0.037,0.121,0.065,-0.056,0.087
0.091,0.186,0.095,0.07,0.186,0.116,0.075,0.23,0.155,0.084,0.023,-0.061,0.108,0.218,0.11,0.068,0.14,0.072,0.084,0.023,-0.061,0.121,0.08,-0.041,0.073
0.067,0.149,0.082,0.06,0.194,0.134,0.062,0.186,0.124,0.068,0.031,-0.037,0.097,0.23,0.133,0.065,0.15,0.085,0.081,0.042,-0.039,0.126,0.06,-0.066,0.087
0.083,0.155,0.072,0.068,0.196,0.128,0.065,0.232,0.167,0.122,0.029,-0.093,0.123,0.332,0.209,0.049,0.131,0.082,0.069,0.021,-0.048,0.123,0.11,-0.013,0.086
