0.291,0.181,-0.11,0.094,1.981,1.887,0.073,0.039,-0.034,0.1,0.138,0.038,0.12,0.311,0.191,0.091,0.106,0.015,0.229,0.121,-0.108,0.09,0.922,0.832,0.083,0.181,0.098,0.099,0.145,0.046,0.222,0.105,-0.117,0.102,0.257,0.155,0.118,0.499,0.381,0.099,0.199,0.1,0.073,0.127,0.054,0.086,0.097,0.011,0.081,0.145,0.064,0.096,0.075,-0.021,0.108,0.05,-0.058,0.105
0.4,0.345,-0.055,0.11,0.346,0.236,0.095,0.112,0.017,0.092,0.112,0.02,0.115,0.285,0.17,0.073,0.251,0.178,0.248,0.125,-0.123,0.093,0.239,0.146,0.118,0.378,0.26,0.115,0.176,0.061,0.155,0.071,-0.084,0.105,0.211,0.106,0.099,0.385,0.286,0.086,0.189,0.103,0.094,0.111,0.017,0.102,0.12,0.018,0.102,0.171,0.069,0.126,0.071,-0.055,0.134,0.084,-0.05,0.126
0.162,0.12,-0.042,0.097,0.158,0.061,0.129,0.073,-0.056,0.119,0.134,0.015,0.097,0.153,0.056,0.102,0.243,0.141,0.223,0.084,-0.139,0.109,0.822,0.713,0.094,0.233,0.139,0.122,0.143,0.021,0.168,0.068,-0.1,0.126,0.193,0.067,0.097,0.555,0.458,0.081,0.176,0.095,0.084,0.102,0.018,0.091,0.109,0.018,0.07,0.139,0.069,0.09,0.058,-0.032,0.083,0.064,-0.019,0.09
0.228,0.159,-0.069,0.1,0.192,0.092,0.092,0.367,0.275,0.112,0.133,0.021,0.104,0.189,0.085,0.094,0.2,0.106,0.259,0.123,-0.136,0.105,0.167,0.062,0.12,0.643,0.523,0.107,0.125,0.018,0.21,0.086,-0.124,0.1,0.284,0.184,0.104,0.299,0.195,0.079,0.166,0.087,0.079,0.12,0.041,0.08,0.088,0.008,0.065,0.135,0.07,0.083,0.052,-0.031,0.092,0.05,-0.042,0.099
0.188,0.164,-0.024,0.084,0.102,0.018,0.086,0.104,0.018,0.081,0.088,0.007,0.116,0.126,0.01,0.08,0.16,0.08,0.216,0.118,-0.098,0.086,0.213,0.127,0.079,0.897,0.818,0.1,0.065,-0.035,0.205,0.137,-0.068,0.1,0.203,0.103,0.078,0.237,0.159,0.068,0.15,0.082,0.081,0.104,0.023,0.082,0.086,0.004,0.068,0.135,0.067,0.084,0.052,-0.032,0.071,0.057,-0.014,0.089
0.222,0.167,-0.055,0.1,0.146,0.046,0.104,0.078,-0.026,0.105,0.12,0.015,0.105,0.231,0.126,0.075,0.188,0.113,0.276,0.126,-0.15,0.127,0.238,0.111,0.128,0.367,0.239,0.115,0.143,0.028,0.166,0.047,-0.119,0.13,0.256,0.126,0.102,0.384,0.282,0.084,0.189,0.105,0.079,0.097,0.018,0.078,0.086,0.008,0.073,0.147,0.074,0.084,0.045,-0.039,0.118,0.068,-0.05,0.113
0.155,0.123,-0.032,0.096,0.137,0.041,0.092,0.107,0.015,0.073,0.081,0.008,0.112,0.467,0.355,0.081,0.177,0.096,0.398,0.206,-0.192,0.106,0.302,0.196,0.168,0.353,0.185,0.102,0.132,0.03,0.155,0.069,-0.086,0.108,0.21,0.102,0.1,0.267,0.167,0.091,0.189,0.098,0.089,0.112,0.023,0.083,0.096,0.013,0.084,0.153,0.069,0.1,0.044,-0.056,0.121,0.107,-0.014,0.087
0.126,0.07,-0.056,0.1,0.146,0.046,0.083,0.616,0.533,0.092,0.107,0.015,0.081,0.106,0.025,0.097,0.203,0.106,0.239,0.112,-0.127,0.098,0.186,0.088,0.11,0.722,0.612,0.057,0.096,0.039,0.21,0.131,-0.079,0.11,0.45,0.34,0.089,0.238,0.149,0.096,0.256,0.16,0.107,0.225,0.118,0.081,0.109,0.028,0.076,0.187,0.111,0.07,0.026,-0.044,0.091,0.12,0.029,0.088
0.144,0.117,-0.027,0.097,0.118,0.021,0.091,0.106,0.015,0.105,0.128,0.023,0.091,0.714,0.623,0.075,0.495,0.42,0.315,0.155,-0.16,0.081,1.153,1.072,0.104,0.344,0.24,0.104,0.12,0.016,0.115,0.044,-0.071,0.095,0.2,0.105,0.092,0.315,0.223,0.079,0.179,0.1,0.083,0.451,0.368,0.076,0.653,0.577,0.078,0.181,0.103,0.087,0.026,-0.061,0.11,0.128,0.018,0.105
0.143,0.114,-0.029,0.086,0.127,0.041,0.113,0.092,-0.021,0.094,0.112,0.018,0.105,0.182,0.077,0.101,0.155,0.054,0.208,0.1,-0.108,0.076,0.2,0.124,0.112,0.511,0.399,0.123,0.107,-0.016,0.148,0.056,-0.092,0.123,0.193,0.07,0.109,0.472,0.363,0.078,0.174,0.096,0.083,0.101,0.018,0.089,0.101,0.012,0.082,0.156,0.074,0.111,0.031,-0.08,0.129,0.106,-0.023,0.112
0.112,0.088,-0.024,0.084,0.102,0.018,0.094,0.072,-0.022,0.09,0.108,0.018,0.075,0.121,0.046,0.071,0.547,0.476,0.15,0.11,-0.04,0.071,0.171,0.1,0.094,0.392,0.298,0.094,0.135,0.041,0.127,0.047,-0.08,0.108,0.198,0.09,0.094,0.313,0.219,0.079,0.168,0.089,0.089,0.073,-0.016,0.108,0.126,0.018,0.08,0.145,0.065,0.063,0.07,0.007,0.039,0.01,-0.029,0.06
0.117,0.083,-0.034,0.081,0.107,0.026,0.094,0.062,-0.032,0.1,0.108,0.008,0.062,0.098,0.036,0.099,0.143,0.044,0.21,0.104,-0.106,0.08,0.227,0.147,0.086,0.52,0.434,0.105,0.146,0.041,0.255,0.113,-0.142,0.108,0.461,0.353,0.078,0.524,0.446,0.062,0.145,0.083,0.078,0.114,0.036,0.082,0.086,0.004,0.07,0.142,0.072,0.071,0.047,-0.024,0.095,0.063,-0.032,0.089
0.177,0.146,-0.031,0.118,0.073,-0.045,0.102,0.152,0.05,0.087,0.09,0.003,0.097,0.174,0.077,0.073,0.161,0.088,0.231,0.115,-0.116,0.09,0.191,0.101,0.12,0.325,0.205,0.11,0.156,0.046,0.164,0.042,-0.122,0.1,0.165,0.065,0.092,0.395,0.303,0.06,0.142,0.082,0.073,0.096,0.023,0.089,0.07,-0.019,0.077,0.144,0.067,0.076,0.054,-0.022,0.104,0.034,-0.07,0.112
0.125,0.107,-0.018,0.081,0.119,0.038,0.115,0.084,-0.031,0.099,0.12,0.021,0.067,0.163,0.096,0.089,0.124,0.035,0.255,0.105,-0.15,0.103,0.724,0.621,0.105,0.168,0.063,0.121,0.105,-0.016,0.206,0.084,-0.122,0.111,0.206,0.095,0.087,0.239,0.152,0.093,0.173,0.08,0.068,0.114,0.046,0.086,0.104,0.018,0.078,0.135,0.057,0.097,0.075,-0.022,0.113,0.069,-0.044,0.091
0.164,0.133,-0.031,0.07,0.111,0.041,0.108,0.267,0.159,0.086,0.156,0.07,0.112,0.202,0.09,0.094,0.73,0.636,0.158,0.087,-0.071,0.095,0.198,0.103,0.098,0.485,0.387,0.125,0.141,0.016,0.145,0.054,-0.091,0.116,0.286,0.17,0.078,0.215,0.137,0.086,0.186,0.1,0.073,0.122,0.049,0.107,0.081,-0.026,0.079,0.145,0.066,0.106,0.083,-0.023,0.091,0.027,-0.064,0.095
0.136,0.109,-0.027,0.097,0.08,-0.017,0.119,0.087,-0.032,0.11,0.094,-0.016,0.092,0.141,0.049,0.091,0.168,0.077,0.273,0.095,-0.178,0.097,0.775,0.678,0.1,0.413,0.313,0.145,0.092,-0.053,0.209,0.09,-0.119,0.087,0.236,0.149,0.034,0.817,0.783,0.07,0.158,0.088,0.083,0.116,0.033,0.11,0.123,0.013,0.05,0.132,0.082,0.105,0.063,-0.042,0.095,0.05,-0.045,0.11
0.11,0.054,-0.056,0.089,0.107,0.018,0.105,0.078,-0.027,0.108,0.077,-0.031,0.125,0.161,0.036,0.094,0.11,0.016,0.198,0.101,-0.097,0.071,0.211,0.14,0.101,0.452,0.351,0.112,0.081,-0.031,0.176,0.05,-0.126,0.1,0.159,0.059,0.081,0.279,0.198,0.079,0.158,0.079,0.066,0.658,0.592,0.073,0.122,0.049,0.036,0.322,0.286,0.057,0.026,-0.031,0.107,0.076,-0.031,0.078
0.138,0.112,-0.026,0.083,0.101,0.018,0.1,0.068,-0.032,0.097,0.117,0.02,0.089,0.128,0.039,0.096,0.171,0.075,0.289,0.139,-0.15,0.124,0.371,0.247,0.113,0.228,0.115,0.118,0.104,-0.014,0.185,0.066,-0.119,0.103,0.189,0.086,0.091,0.212,0.121,0.07,0.147,0.077,0.079,0.138,0.059,0.104,0.132,0.028,0.076,0.135,0.059,0.092,0.058,-0.034,0.11,0.078,-0.032,0.079
0.115,0.065,-0.05,0.089,0.11,0.021,0.099,0.088,-0.011,0.089,0.138,0.049,0.089,0.174,0.085,0.07,0.132,0.062,0.23,0.096,-0.134,0.09,0.289,0.199,0.112,0.228,0.116,0.115,0.128,0.013,0.177,0.021,-0.156,0.098,0.248,0.15,0.094,0.382,0.288,0.057,0.14,0.083,0.07,0.078,0.008,0.078,0.104,0.026,0.06,0.132,0.072,0.076,0.086,0.01,0.074,0.01,-0.064,0.102
0.101,0.077,-0.024,0.074,0.115,0.041,0.092,0.049,-0.043,0.079,0.097,0.018,0.089,0.138,0.049,0.08,0.127,0.047,0.183,0.105,-0.078,0.092,0.169,0.077,0.109,0.21,0.101,0.112,0.148,0.036,0.173,0.011,-0.162,0.089,0.255,0.166,0.081,0.204,0.123,0.063,0.168,0.105,0.081,0.094,0.013,0.089,0.107,0.018,0.067,0.134,0.067,0.079,0.037,-0.042,0.11,0.076,-0.034,0.113
0.117,0.096,-0.021,0.081,0.115,0.034,0.099,0.052,-0.047,0.11,0.102,-0.008,0.055,0.093,0.038,0.092,0.125,0.033,0.207,0.084,-0.123,0.092,0.185,0.093,0.102,0.457,0.355,0.105,0.081,-0.024,0.177,0.069,-0.108,0.137,0.198,0.061,0.092,0.246,0.154,0.083,0.163,0.08,0.094,0.117,0.023,0.1,0.105,0.005,0.07,0.129,0.059,0.1,0.065,-0.035,0.095,0.053,-0.042,0.084
0.132,0.12,-0.012,0.099,0.085,-0.014,0.09,0.097,0.007,0.089,0.065,-0.024,0.113,0.126,0.013,0.091,0.109,0.018,0.2,0.097,-0.103,0.074,0.159,0.085,0.133,0.238,0.105,0.09,0.115,0.025,0.156,0.045,-0.111,0.129,0.152,0.023,0.097,0.225,0.128,0.079,0.158,0.079,0.076,0.109,0.033,0.076,0.089,0.013,0.07,0.135,0.065,0.076,0.036,-0.04,0.095,0.06,-0.035,0.084
0.115,0.081,-0.034,0.096,0.114,0.018,0.102,0.091,-0.011,0.1,0.092,-0.008,0.099,0.114,0.015,0.102,0.12,0.018,0.218,0.113,-0.105,0.087,0.19,0.103,0.123,0.241,0.118,0.086,0.138,0.052,0.131,0.039,-0.092,0.106,0.178,0.072,0.088,0.222,0.134,0.078,0.166,0.088,0.075,0.093,0.018,0.092,0.11,0.018,0.081,0.142,0.061,0.103,0.042,-0.061,0.116,0.079,-0.037,0.073
0.571,0.537,-0.034,0.091,0.117,0.026,0.094,0.068,-0.026,0.089,0.104,0.015,0.086,0.187,0.101,0.029,0.041,0.012,0.221,0.118,-0.103,0.056,0.177,0.121,0.118,0.202,0.084,0.092,0.141,0.049,0.152,0.068,-0.084,0.103,0.141,0.038,0.081,0.184,0.103,0.083,0.163,0.08,0.076,0.096,0.02,0.099,0.117,0.018,0.081,0.151,0.07,0.097,0.062,-0.035,0.103,0.061,-0.042,0.073
0.13,0.091,-0.039,0.087,0.112,0.025,0.092,0.078,-0.014,0.084,0.102,0.018,0.104,0.088,-0.016,0.106,0.129,0.023,0.309,0.123,-0.186,0.111,0.294,0.183,0.089,0.189,0.1,0.089,0.108,0.019,0.222,0.064,-0.158,0.106,0.176,0.07,0.092,0.231,0.139,0.073,0.137,0.064,0.086,0.104,0.018,0.094,0.057,-0.037,0.098,0.162,0.064,0.086,0.062,-0.024,0.087,0.032,-0.055,0.103
0.123,0.089,-0.034,0.099,0.117,0.018,0.097,0.07,-0.027,0.102,0.088,-0.014,0.124,0.11,-0.014,0.095,0.195,0.1,0.346,0.233,-0.113,0.085,0.567,0.482,0.075,0.121,0.046,0.094,0.061,-0.033,0.273,0.094,-0.179,0.093,0.197,0.104,0.073,0.232,0.159,0.073,0.146,0.073,0.075,0.132,0.057,0.081,0.459,0.378,0.063,0.142,0.079,0.097,0.058,-0.039,0.115,0.091,-0.024,0.074
0.138,0.122,-0.016,0.076,0.104,0.028,0.097,0.063,-0.034,0.076,0.094,0.018,0.094,0.153,0.059,0.057,0.088,0.031,0.273,0.113,-0.16,0.084,0.196,0.112,0.109,0.259,0.15,0.094,0.114,0.02,0.215,0.081,-0.134,0.095,0.165,0.07,0.121,0.27,0.149,0.086,0.176,0.09,0.104,0.093,-0.011,0.084,0.11,0.026,0.062,0.124,0.062,0.095,0.052,-0.043,0.119,0.064,-0.055,0.084
0.141,0.114,-0.027,0.1,0.083,-0.017,0.108,0.092,-0.016,0.102,0.236,0.134,0.107,0.159,0.052,0.08,0.101,0.021,0.173,0.086,-0.087,0.106,0.234,0.128,0.097,0.475,0.378,0.094,0.107,0.013,0.192,0.066,-0.126,0.095,0.18,0.085,0.094,0.225,0.131,0.058,0.145,0.087,0.081,0.127,0.046,0.102,0.115,0.013,0.07,0.127,0.057,0.107,0.078,-0.029,0.126,0.063,-0.063,0.09
0.13,0.088,-0.042,0.076,0.094,0.018,0.089,0.07,-0.019,0.084,0.095,0.011,0.099,0.08,-0.019,0.1,0.123,0.023,0.234,0.092,-0.142,0.103,0.193,0.09,0.102,0.305,0.203,0.097,0.112,0.015,0.173,0.074,-0.099,0.116,0.144,0.028,0.078,0.586,0.508,0.062,0.134,0.072,0.081,0.065,-0.016,0.073,0.107,0.034,0.062,0.127,0.065,0.084,0.041,-0.043,0.095,0.108,0.013,0.083
0.133,0.091,-0.042,0.102,0.112,0.01,0.103,0.058,-0.045,0.115,0.094,-0.021,0.12,0.175,0.055,0.093,0.132,0.039,0.498,0.361,-0.137,0.098,0.245,0.147,0.123,0.285,0.162,0.115,0.083,-0.032,0.2,0.1,-0.1,0.112,0.178,0.066,0.094,0.21,0.116,0.068,0.14,0.072,0.107,0.156,0.049,0.096,0.428,0.332,0.081,0.161,0.08,0.081,0.049,-0.032,0.098,0.058,-0.04,0.086
