0.086,0.159,0.073,0.089,0.299,0.21,0.079,0.141,0.062,0.082,0.222,0.14,0.087,0.382,0.295,0.084,0.193,0.109,0.082,0.141,0.059,0.087,0.175,0.088,0.084,0.245,0.161,0.087,0.273,0.186,0.09,0.253,0.163,0.066,0.144,0.078,0.079,0.265,0.186,0.089,0.128,0.039,0.069,0.108,0.039,0.076,0.25,0.174,0.076
0.079,0.128,0.049,0.081,0.302,0.221,0.078,0.154,0.076,0.084,0.797,0.713,0.087,0.434,0.347,0.077,0.141,0.064,0.082,0.097,0.015,0.076,0.217,0.141,0.107,0.258,0.151,0.092,0.258,0.166,0.097,0.261,0.164,0.076,0.164,0.088,0.079,0.271,0.192,0.092,0.151,0.059,0.061,0.094,0.033,0.079,0.255,0.176,0.071
0.089,0.138,0.049,0.09,0.261,0.171,0.084,0.146,0.062,0.092,0.113,0.021,0.081,0.263,0.182,0.084,0.164,0.08,0.1,0.131,0.031,0.1,0.212,0.112,0.099,0.252,0.153,0.087,0.287,0.2,0.089,0.245,0.156,0.063,0.107,0.044,0.076,0.302,0.226,0.089,0.162,0.073,0.073,0.117,0.044,0.077,0.318,0.241,0.084
0.081,0.135,0.054,0.077,0.261,0.184,0.081,0.141,0.06,0.079,0.123,0.044,0.084,0.289,0.205,0.086,0.156,0.07,0.087,0.154,0.067,0.093,0.199,0.106,0.097,0.242,0.145,0.082,0.3,0.218,0.068,0.213,0.145,0.074,0.123,0.049,0.073,0.26,0.187,0.084,0.147,0.063,0.068,0.101,0.033,0.077,0.24,0.163,0.074
0.081,0.135,0.054,0.082,0.258,0.176,0.074,0.123,0.049,0.081,0.115,0.034,0.087,0.255,0.168,0.087,0.178,0.091,0.105,0.152,0.047,0.084,0.206,0.122,0.097,0.255,0.158,0.105,0.313,0.208,0.087,0.242,0.155,0.074,0.128,0.054,0.071,0.245,0.174,0.087,0.136,0.049,0.068,0.115,0.047,0.076,0.255,0.179,0.068
0.076,0.133,0.057,0.078,0.244,0.166,0.079,0.147,0.068,0.079,0.099,0.02,0.09,0.287,0.197,0.076,0.138,0.062,0.095,0.138,0.043,0.082,0.217,0.135,0.063,0.356,0.293,0.092,0.295,0.203,0.084,0.26,0.176,0.066,0.094,0.028,0.074,0.263,0.189,0.081,0.144,0.063,0.078,0.099,0.021,0.074,0.258,0.184,0.076
0.11,0.193,0.083,0.081,0.247,0.166,0.079,0.149,0.07,0.082,0.107,0.025,0.087,0.245,0.158,0.082,0.131,0.049,0.092,0.108,0.016,0.081,0.237,0.156,0.105,0.261,0.156,0.095,0.276,0.181,0.079,0.253,0.174,0.068,0.154,0.086,0.078,0.522,0.444,0.079,0.131,0.052,0.078,0.143,0.065,0.079,0.284,0.205,0.071
0.081,0.112,0.031,0.082,0.242,0.16,0.084,0.162,0.078,0.079,0.105,0.026,0.087,0.245,0.158,0.071,0.141,0.07,0.087,0.097,0.01,0.079,0.188,0.109,0.105,0.284,0.179,0.084,0.271,0.187,0.076,0.231,0.155,0.074,0.157,0.083,0.074,0.276,0.202,0.081,0.131,0.05,0.078,0.107,0.029,0.079,0.245,0.166,0.065
0.068,0.133,0.065,0.081,0.27,0.189,0.074,0.17,0.096,0.06,0.109,0.049,0.09,0.292,0.202,0.092,0.175,0.083,0.087,0.133,0.046,0.09,0.191,0.101,0.092,0.255,0.163,0.074,0.263,0.189,0.09,0.25,0.16,0.069,0.198,0.129,0.079,0.318,0.239,0.081,0.11,0.029,0.063,0.143,0.08,0.076,0.245,0.169,0.079
0.073,0.133,0.06,0.084,0.26,0.176,0.076,0.167,0.091,0.066,0.099,0.033,0.092,0.258,0.166,0.09,0.219,0.129,0.082,0.105,0.023,0.089,0.18,0.091,0.098,0.31,0.212,0.058,0.296,0.238,0.122,0.342,0.22,0.082,0.216,0.134,0.071,0.427,0.356,0.073,0.122,0.049,0.066,0.107,0.041,0.061,0.248,0.187,0.068
0.081,0.159,0.078,0.087,0.247,0.16,0.079,0.157,0.078,0.076,0.13,0.054,0.087,0.334,0.247,0.081,0.161,0.08,0.079,0.09,0.011,0.081,0.276,0.195,0.094,0.273,0.179,0.09,0.284,0.194,0.098,0.321,0.223,0.081,0.239,0.158,0.076,0.297,0.221,0.087,0.141,0.054,0.06,0.094,0.034,0.071,0.237,0.166,0.066
0.092,0.159,0.067,0.089,0.144,0.055,0.097,0.341,0.244,0.074,0.333,0.259,0.084,0.322,0.238,0.066,0.121,0.055,0.079,0.089,0.01,0.079,0.31,0.231,0.081,0.239,0.158,0.053,0.245,0.192,0.076,0.289,0.213,0.06,0.164,0.104,0.076,0.291,0.215,0.084,0.134,0.05,0.06,0.112,0.052,0.073,0.245,0.172,0.06
0.102,0.195,0.093,0.09,0.147,0.057,0.092,0.305,0.213,0.089,0.325,0.236,0.084,0.227,0.143,0.071,0.151,0.08,0.08,0.084,0.004,0.082,0.25,0.168,0.108,0.261,0.153,0.089,0.307,0.218,0.055,0.239,0.184,0.071,0.18,0.109,0.076,0.268,0.192,0.085,0.123,0.038,0.066,0.113,0.047,0.068,0.239,0.171,0.071
0.105,0.143,0.038,0.082,0.103,0.021,0.081,0.346,0.265,0.084,0.149,0.065,0.084,0.333,0.249,0.089,0.25,0.161,0.092,0.144,0.052,0.092,0.167,0.075,0.097,0.248,0.151,0.094,0.268,0.174,0.087,0.255,0.168,0.069,0.123,0.054,0.079,0.38,0.301,0.081,0.133,0.052,0.079,0.123,0.044,0.081,0.245,0.164,0.071
0.097,0.177,0.08,0.095,0.453,0.358,0.089,0.159,0.07,0.087,0.167,0.08,0.087,0.31,0.223,0.108,0.243,0.135,0.094,0.115,0.021,0.095,0.24,0.145,0.095,0.235,0.14,0.094,0.247,0.153,0.095,0.315,0.22,0.1,0.697,0.597,0.081,0.333,0.252,0.079,0.097,0.018,0.068,0.123,0.055,0.073,0.247,0.174,0.081
0.097,0.125,0.028,0.087,0.307,0.22,0.079,0.123,0.044,0.092,0.126,0.034,0.087,0.325,0.238,0.095,0.209,0.114,0.1,0.139,0.039,0.097,0.222,0.125,0.081,0.229,0.148,0.09,0.299,0.209,0.087,0.269,0.182,0.065,0.133,0.068,0.071,0.304,0.233,0.082,0.123,0.041,0.079,0.113,0.034,0.068,0.226,0.158,0.063
0.089,0.174,0.085,0.092,0.168,0.076,0.092,0.636,0.544,0.092,0.235,0.143,0.087,0.258,0.171,0.092,0.164,0.072,0.079,0.098,0.019,0.089,0.237,0.148,0.089,0.242,0.153,0.095,0.274,0.179,0.081,0.271,0.19,0.07,0.161,0.091,0.079,0.289,0.21,0.081,0.115,0.034,0.076,0.113,0.037,0.073,0.231,0.158,0.066
0.094,0.169,0.075,0.082,0.167,0.085,0.092,0.315,0.223,0.092,0.157,0.065,0.087,0.237,0.15,0.084,0.18,0.096,0.098,0.137,0.039,0.081,0.226,0.145,0.084,0.235,0.151,0.087,0.26,0.173,0.074,0.245,0.171,0.063,0.125,0.062,0.082,0.284,0.202,0.084,0.12,0.036,0.064,0.095,0.031,0.081,0.229,0.148,0.068
0.089,0.156,0.067,0.074,0.123,0.049,0.111,0.326,0.215,0.092,0.206,0.114,0.082,0.24,0.158,0.1,0.216,0.116,0.093,0.124,0.031,0.086,0.239,0.153,0.108,0.261,0.153,0.09,0.284,0.194,0.082,0.26,0.178,0.069,0.126,0.057,0.076,0.291,0.215,0.084,0.146,0.062,0.077,0.149,0.072,0.074,0.237,0.163,0.084
0.097,0.182,0.085,0.103,0.147,0.044,0.087,0.299,0.212,0.087,0.243,0.156,0.089,0.221,0.132,0.087,0.193,0.106,0.077,0.095,0.018,0.078,0.291,0.213,0.098,0.243,0.145,0.086,0.294,0.208,0.081,0.247,0.166,0.071,0.141,0.07,0.082,0.274,0.192,0.094,0.131,0.037,0.078,0.107,0.029,0.076,0.229,0.153,0.079
0.086,0.166,0.08,0.093,0.438,0.345,0.071,0.167,0.096,0.068,0.14,0.072,0.069,0.299,0.23,0.085,0.29,0.205,0.079,0.094,0.015,0.084,0.224,0.14,0.089,0.24,0.151,0.084,0.242,0.158,0.087,0.273,0.186,0.077,0.175,0.098,0.084,0.292,0.208,0.087,0.107,0.02,0.074,0.11,0.036,0.071,0.219,0.148,0.081
0.099,0.229,0.13,0.087,0.266,0.179,0.086,0.175,0.089,0.078,0.099,0.021,0.095,0.341,0.246,0.084,0.159,0.075,0.071,0.095,0.024,0.086,0.224,0.138,0.092,0.237,0.145,0.087,0.289,0.202,0.077,0.247,0.17,0.066,0.185,0.119,0.079,0.336,0.257,0.071,0.123,0.052,0.055,0.099,0.044,0.068,0.216,0.148,0.061
0.073,0.133,0.06,0.078,0.322,0.244,0.077,0.152,0.075,0.073,0.135,0.062,0.098,0.341,0.243,0.08,0.142,0.062,0.086,0.104,0.018,0.085,0.227,0.142,0.103,0.264,0.161,0.089,0.263,0.174,0.081,0.258,0.177,0.081,0.18,0.099,0.081,0.348,0.267,0.071,0.102,0.031,0.071,0.123,0.052,0.068,0.221,0.153,0.066
0.073,0.102,0.029,0.086,0.286,0.2,0.073,0.141,0.068,0.081,0.128,0.047,0.084,0.328,0.244,0.084,0.175,0.091,0.097,0.078,-0.019,0.093,0.256,0.163,0.105,0.266,0.161,0.087,0.302,0.215,0.092,0.328,0.236,0.077,0.136,0.059,0.074,0.32,0.246,0.082,0.102,0.02,0.079,0.134,0.055,0.073,0.221,0.148,0.079
0.078,0.151,0.073,0.082,0.19,0.108,0.074,0.344,0.27,0.086,0.159,0.073,0.089,0.344,0.255,0.076,0.159,0.083,0.079,0.118,0.039,0.081,0.239,0.158,0.082,0.219,0.137,0.084,0.263,0.179,0.087,0.253,0.166,0.081,0.146,0.065,0.082,0.491,0.409,0.085,0.123,0.038,0.077,0.118,0.041,0.081,0.235,0.154,0.07
