0.156,0.875,0.719,0.133,0.226,0.093,0.12,0.215,0.095,0.125,0.852,0.727,0.146,0.334,0.188,0.107,0.135,0.028,0.115,0.221,0.106,0.091,0.189,0.098,0.083,0.23,0.147,0.118,0.548,0.43,0.117,0.532,0.415,0.104,0.122,0.018,0.089,0.231,0.142,0.094,0.233,0.139,0.114,0.346,0.232,0.097,0.465,0.368,0.102,0.547,0.445,0.105,0.079,-0.026,0.128,0.29,0.162,0.141,0.234,0.093,0.078,0.168,0.09,0.092,0.153,0.061,0.118,0.182,0.064,0.115,0.22,0.105,0.097,0.736,0.639,0.123,0.177,0.054,0.086,0.199,0.113,0.081,0.207,0.126,0.102,0.367,0.265,0.107,0.093,-0.014,0.101,0.19,0.089,0.121,0.633,0.512,0.105
0.12,0.228,0.108,0.091,0.197,0.106,0.104,0.143,0.039,0.115,0.364,0.249,0.118,0.355,0.237,0.102,0.127,0.025,0.11,1.97,1.86,0.089,0.192,0.103,0.081,0.294,0.213,0.081,0.241,0.16,0.094,0.683,0.589,0.095,0.066,-0.029,0.089,0.223,0.134,0.12,0.236,0.116,0.102,0.493,0.391,0.097,0.607,0.51,0.127,0.661,0.534,0.099,0.067,-0.032,0.108,0.283,0.175,0.149,0.298,0.149,0.076,0.166,0.09,0.081,0.163,0.082,0.102,0.161,0.059,0.115,0.239,0.124,0.091,0.41,0.319,0.066,2.003,1.937,0.086,0.212,0.126,0.083,0.217,0.134,0.081,0.267,0.186,0.096,0.199,0.103,0.12,0.197,0.077,0.102,0.187,0.085,0.115
0.104,0.194,0.09,0.105,0.29,0.185,0.102,0.13,0.028,0.125,0.316,0.191,0.115,0.305,0.19,0.094,0.112,0.018,0.099,0.414,0.315,0.112,0.921,0.809,0.102,0.601,0.499,0.081,0.192,0.111,0.078,0.402,0.324,0.105,0.088,-0.017,0.087,0.234,0.147,0.113,0.236,0.123,0.091,0.207,0.116,0.092,0.195,0.103,0.093,0.773,0.68,0.105,0.091,-0.014,0.103,0.322,0.219,0.115,0.346,0.231,0.084,0.169,0.085,0.101,0.158,0.057,0.118,0.2,0.082,0.12,0.22,0.1,0.089,0.159,0.07,0.109,0.218,0.109,0.083,0.204,0.121,0.078,0.171,0.093,0.112,0.354,0.242,0.089,0.127,0.038,0.092,0.182,0.09,0.081,0.792,0.711,0.115
0.104,0.21,0.106,0.086,0.237,0.151,0.1,0.138,0.038,0.107,0.285,0.178,0.081,0.23,0.149,0.094,0.189,0.095,0.105,0.519,0.414,0.094,0.236,0.142,0.081,0.31,0.229,0.084,0.305,0.221,0.084,0.712,0.628,0.097,0.085,-0.012,0.082,0.226,0.144,0.089,0.218,0.129,0.096,0.207,0.111,0.099,0.558,0.459,0.115,0.612,0.497,0.094,0.111,0.017,0.081,0.215,0.134,0.131,0.234,0.103,0.076,0.194,0.118,0.078,0.174,0.096,0.091,0.145,0.054,0.107,0.426,0.319,0.094,0.532,0.438,0.12,0.295,0.175,0.081,0.148,0.067,0.081,0.197,0.116,0.091,0.292,0.201,0.086,0.114,0.028,0.099,0.648,0.549,0.136,0.29,0.154,0.092
0.112,0.204,0.092,0.11,0.223,0.113,0.089,0.135,0.046,0.105,0.288,0.183,0.091,0.253,0.162,0.102,0.215,0.113,0.113,0.303,0.19,0.086,0.202,0.116,0.086,0.318,0.232,0.094,0.32,0.226,0.081,0.478,0.397,0.11,0.094,-0.016,0.076,0.215,0.139,0.099,0.21,0.111,0.101,0.253,0.152,0.095,0.277,0.182,0.081,0.501,0.42,0.109,0.132,0.023,0.066,0.22,0.154,0.162,0.376,0.214,0.081,1.608,1.527,0.087,0.285,0.198,0.086,0.147,0.061,0.115,0.249,0.134,0.099,0.836,0.737,0.144,0.293,0.149,0.07,0.199,0.129,0.076,0.217,0.141,0.084,0.303,0.219,0.094,0.07,-0.024,0.118,0.216,0.098,0.11,0.292,0.182,0.058
0.104,0.217,0.113,0.071,0.171,0.1,0.097,0.115,0.018,0.119,0.297,0.178,0.11,0.208,0.098,0.089,0.096,0.007,0.079,0.326,0.247,0.096,0.261,0.165,0.086,0.29,0.204,0.094,0.374,0.28,0.081,0.62,0.539,0.093,0.111,0.018,0.1,0.218,0.118,0.12,0.231,0.111,0.104,0.285,0.181,0.099,0.276,0.177,0.097,0.39,0.293,0.1,0.11,0.01,0.11,0.239,0.129,0.141,0.226,0.085,0.073,0.163,0.09,0.094,0.156,0.062,0.109,0.882,0.773,0.141,0.303,0.162,0.107,0.555,0.448,0.139,0.275,0.136,0.078,0.156,0.078,0.083,0.186,0.103,0.105,0.285,0.18,0.094,0.158,0.064,0.196,0.172,-0.024,0.119,0.624,0.505,0.101
0.086,0.171,0.085,0.104,0.21,0.106,0.101,0.117,0.016,0.099,0.328,0.229,0.097,0.298,0.201,0.099,0.117,0.018,0.096,0.279,0.183,0.094,0.9,0.806,0.089,0.344,0.255,0.081,0.227,0.146,0.081,0.797,0.716,0.089,0.107,0.018,0.086,0.249,0.163,0.096,0.217,0.121,0.094,0.218,0.124,0.083,0.245,0.162,0.091,0.614,0.523,0.092,0.08,-0.012,0.093,0.245,0.152,0.107,0.171,0.064,0.071,0.207,0.136,0.078,0.336,0.258,0.083,0.094,0.011,0.083,0.343,0.26,0.094,0.913,0.819,0.105,0.205,0.1,0.065,0.179,0.114,0.075,0.242,0.167,0.089,0.295,0.206,0.081,0.114,0.033,0.102,0.182,0.08,0.091,0.635,0.544,0.094
0.109,0.212,0.103,0.086,0.233,0.147,0.076,0.107,0.031,0.104,0.323,0.219,0.094,0.22,0.126,0.081,0.099,0.018,0.094,0.251,0.157,0.089,0.387,0.298,0.089,0.386,0.297,0.093,0.345,0.252,0.074,0.432,0.358,0.109,0.088,-0.021,0.076,0.228,0.152,0.1,0.223,0.123,0.094,0.205,0.111,0.094,0.23,0.136,0.081,0.72,0.639,0.091,0.106,0.015,0.105,0.254,0.149,0.147,0.175,0.028,0.088,0.238,0.15,0.073,0.173,0.1,0.105,0.151,0.046,0.115,0.28,0.165,0.091,0.828,0.737,0.115,0.218,0.103,0.083,0.142,0.059,0.092,0.171,0.079,0.089,0.28,0.191,0.088,0.135,0.047,0.107,0.202,0.095,0.078,0.174,0.096,0.08
0.115,0.225,0.11,0.097,0.298,0.201,0.112,0.151,0.039,0.101,0.457,0.356,0.12,0.254,0.134,0.099,0.117,0.018,0.097,0.197,0.1,0.091,0.228,0.137,0.088,0.289,0.201,0.089,0.341,0.252,0.073,0.521,0.448,0.095,0.128,0.033,0.071,0.214,0.143,0.092,0.231,0.139,0.084,0.228,0.144,0.096,0.374,0.278,0.095,0.733,0.638,0.097,0.13,0.033,0.115,0.298,0.183,0.123,0.259,0.136,0.081,0.212,0.131,0.079,0.225,0.146,0.084,0.138,0.054,0.107,0.661,0.554,0.151,0.442,0.291,0.128,0.334,0.206,0.081,0.146,0.065,0.083,0.199,0.116,0.091,0.279,0.188,0.086,0.104,0.018,0.123,0.203,0.08,0.094,0.145,0.051,0.089
0.115,0.21,0.095,0.104,0.179,0.075,0.097,0.13,0.033,0.099,0.349,0.25,0.133,0.329,0.196,0.099,0.207,0.108,0.117,0.207,0.09,0.092,0.365,0.273,0.097,0.354,0.257,0.099,0.365,0.266,0.088,0.454,0.366,0.097,0.197,0.1,0.094,0.246,0.152,0.083,0.22,0.137,0.083,0.204,0.121,0.089,0.205,0.116,0.089,0.359,0.27,0.107,0.088,-0.019,0.105,0.247,0.142,0.131,0.233,0.102,0.074,0.156,0.082,0.081,0.176,0.095,0.107,0.179,0.072,0.099,0.241,0.142,0.105,1.47,1.365,0.136,0.287,0.151,0.089,0.161,0.072,0.089,0.225,0.136,0.081,0.259,0.178,0.094,0.192,0.098,0.163,0.167,0.004,0.071,1.034,0.963,0.099
0.099,0.191,0.092,0.1,0.203,0.103,0.114,0.158,0.044,0.107,0.29,0.183,0.115,0.267,0.152,0.104,0.223,0.119,0.12,0.648,0.528,0.094,0.277,0.183,0.081,0.346,0.265,0.091,0.645,0.554,0.136,0.751,0.615,0.102,0.185,0.083,0.088,0.209,0.121,0.115,0.241,0.126,0.102,0.383,0.281,0.094,0.575,0.481,0.128,0.582,0.454,0.096,0.132,0.036,0.12,0.262,0.142,0.133,0.432,0.299,0.094,0.46,0.366,0.086,0.289,0.203,0.092,0.179,0.087,0.097,0.328,0.231,0.108,0.71,0.602,0.128,0.259,0.131,0.089,0.228,0.139,0.081,0.228,0.147,0.086,0.243,0.157,0.092,0.158,0.066,0.102,0.19,0.088,0.117,0.599,0.482,0.091
0.109,0.209,0.1,0.105,0.197,0.092,0.097,0.123,0.026,0.089,0.269,0.18,0.094,0.235,0.141,0.1,0.164,0.064,0.096,0.295,0.199,0.094,0.199,0.105,0.092,0.292,0.2,0.089,0.65,0.561,0.105,0.386,0.281,0.104,0.14,0.036,0.089,0.728,0.639,0.138,0.267,0.129,0.097,0.284,0.187,0.097,0.669,0.572,0.11,0.357,0.247,0.107,0.125,0.018,0.104,0.254,0.15,0.138,0.316,0.178,0.089,0.212,0.123,0.081,0.217,0.136,0.089,0.12,0.031,0.099,0.207,0.108,0.105,0.548,0.443,0.122,0.241,0.119,0.075,0.199,0.124,0.076,0.246,0.17,0.086,0.24,0.154,0.09,0.133,0.043,0.102,0.189,0.087,0.118,0.955,0.837,0.094
0.101,0.207,0.106,0.083,0.184,0.101,0.096,0.112,0.016,0.096,0.292,0.196,0.117,0.236,0.119,0.086,0.102,0.016,0.091,3.084,2.993,0.089,0.2,0.111,0.076,0.284,0.208,0.086,0.297,0.211,0.081,0.65,0.569,0.102,1.285,1.183,0.091,0.227,0.136,0.105,0.216,0.111,0.094,0.238,0.144,0.073,0.555,0.482,0.133,0.46,0.327,0.096,0.127,0.031,0.102,0.246,0.144,0.123,0.182,0.059,0.084,0.158,0.074,0.086,0.179,0.093,0.096,0.179,0.083,0.112,0.334,0.222,0.107,0.691,0.584,0.128,0.226,0.098,0.076,0.181,0.105,0.076,0.23,0.154,0.092,0.262,0.17,0.091,0.14,0.049,0.097,0.179,0.082,0.117,0.767,0.65,0.096
0.104,0.189,0.085,0.104,0.416,0.312,0.097,0.779,0.682,0.133,0.561,0.428,0.107,0.228,0.121,0.092,0.102,0.01,0.078,1.559,1.481,0.089,0.205,0.116,0.073,0.277,0.204,0.091,0.472,0.381,0.094,0.439,0.345,0.099,0.117,0.018,0.086,0.22,0.134,0.099,0.233,0.134,0.105,0.174,0.069,0.094,0.256,0.162,0.055,0.905,0.85,0.105,0.073,-0.032,0.095,0.242,0.147,0.135,0.166,0.031,0.081,0.187,0.106,0.091,0.222,0.131,0.102,0.236,0.134,0.11,0.689,0.579,0.097,0.401,0.304,0.133,0.261,0.128,0.079,0.177,0.098,0.075,0.245,0.17,0.092,0.277,0.185,0.094,0.176,0.082,0.163,0.167,0.004,0.082,0.617,0.535,0.095
0.096,0.191,0.095,0.086,0.189,0.103,0.097,0.123,0.026,0.097,0.328,0.231,0.089,0.233,0.144,0.102,0.083,-0.019,0.092,0.277,0.185,0.079,0.187,0.108,0.083,0.413,0.33,0.104,0.602,0.498,0.12,0.568,0.448,0.099,0.14,0.041,0.084,0.225,0.141,0.113,0.244,0.131,0.097,1.612,1.515,0.104,0.547,0.443,0.115,0.504,0.389,0.102,0.088,-0.014,0.113,0.26,0.147,0.125,0.192,0.067,0.071,0.161,0.09,0.091,0.163,0.072,0.097,0.171,0.074,0.118,0.247,0.129,0.107,0.591,0.484,0.12,0.244,0.124,0.081,0.15,0.069,0.091,0.176,0.085,0.102,0.267,0.165,0.092,0.156,0.064,0.088,0.163,0.075,0.105,0.166,0.061,0.079
0.117,0.22,0.103,0.125,0.792,0.667,0.102,0.339,0.237,0.11,0.97,0.86,0.113,0.216,0.103,0.088,0.135,0.047,0.083,0.194,0.111,0.081,0.307,0.226,0.081,0.367,0.286,0.086,0.362,0.276,0.083,0.444,0.361,0.112,0.253,0.141,0.089,0.236,0.147,0.097,0.218,0.121,0.083,0.225,0.142,0.091,0.302,0.211,0.084,0.475,0.391,0.097,0.112,0.015,0.068,0.235,0.167,0.128,0.167,0.039,0.078,0.212,0.134,0.078,0.194,0.116,0.091,0.143,0.052,0.104,0.262,0.158,0.104,0.691,0.587,0.149,0.257,0.108,0.076,0.2,0.124,0.086,0.204,0.118,0.089,0.251,0.162,0.094,0.127,0.033,0.097,0.174,0.077,0.11,1.011,0.901,0.102
0.081,0.189,0.108,0.094,0.179,0.085,0.094,0.132,0.038,0.094,1.094,1,0.109,0.259,0.15,0.088,0.122,0.034,0.081,0.245,0.164,0.1,1.221,1.121,0.091,0.335,0.244,0.084,0.23,0.146,0.087,0.669,0.582,0.102,0.078,-0.024,0.092,0.223,0.131,0.091,0.207,0.116,0.087,0.246,0.159,0.089,0.279,0.19,0.084,0.656,0.572,0.096,0.114,0.018,0.071,0.243,0.172,0.115,0.198,0.083,0.078,0.271,0.193,0.075,0.196,0.121,0.095,0.143,0.048,0.099,0.385,0.286,0.1,0.566,0.466,0.104,0.241,0.137,0.075,0.207,0.132,0.078,0.279,0.201,0.094,0.261,0.167,0.083,0.14,0.057,0.084,0.182,0.098,0.08,0.722,0.642,0.094
0.114,0.212,0.098,0.094,0.174,0.08,0.107,0.143,0.036,0.091,0.256,0.165,0.118,0.239,0.121,0.096,0.111,0.015,0.089,0.2,0.111,0.091,0.213,0.122,0.099,0.269,0.17,0.102,0.398,0.296,0.102,0.562,0.46,0.1,0.164,0.064,0.089,0.22,0.131,0.123,0.236,0.113,0.097,0.202,0.105,0.092,0.239,0.147,0.091,0.629,0.538,0.11,0.091,-0.019,0.108,0.283,0.175,0.133,0.311,0.178,0.081,0.225,0.144,0.073,0.184,0.111,0.094,0.14,0.046,0.099,0.344,0.245,0.107,0.614,0.507,0.134,0.262,0.128,0.081,0.189,0.108,0.079,0.202,0.123,0.092,0.249,0.157,0.083,0.186,0.103,0.086,0.179,0.093,0.107,0.15,0.043,0.105
0.104,0.212,0.108,0.078,0.156,0.078,0.093,0.132,0.039,0.11,0.313,0.203,0.091,0.251,0.16,0.094,0.102,0.008,0.087,1.889,1.802,0.092,0.197,0.105,0.081,0.272,0.191,0.086,0.235,0.149,0.076,0.645,0.569,0.092,0.11,0.018,0.101,0.23,0.129,0.078,0.194,0.116,0.102,0.179,0.077,0.089,0.228,0.139,0.081,0.892,0.811,0.1,0.115,0.015,0.089,0.256,0.167,0.123,0.141,0.018,0.07,0.219,0.149,0.079,0.213,0.134,0.091,0.148,0.057,0.104,0.202,0.098,0.091,0.743,0.652,0.13,0.223,0.093,0.071,0.16,0.089,0.076,0.197,0.121,0.081,0.246,0.165,0.081,0.163,0.082,0.102,0.19,0.088,0.094,0.191,0.097,0.105
0.12,0.23,0.11,0.097,0.146,0.049,0.112,0.203,0.091,0.086,0.376,0.29,0.097,0.259,0.162,0.094,0.151,0.057,0.097,0.241,0.144,0.086,0.251,0.165,0.083,0.281,0.198,0.084,0.318,0.234,0.092,0.666,0.574,0.094,0.12,0.026,0.067,0.219,0.152,0.097,0.213,0.116,0.099,0.202,0.103,0.089,0.217,0.128,0.097,0.762,0.665,0.096,0.114,0.018,0.107,0.265,0.158,0.122,0.217,0.095,0.079,0.197,0.118,0.086,0.153,0.067,0.1,0.179,0.079,0.107,0.226,0.119,0.078,0.511,0.433,0.128,0.212,0.084,0.081,0.19,0.109,0.07,0.173,0.103,0.094,0.261,0.167,0.079,0.184,0.105,0.086,0.187,0.101,0.083,0.279,0.196,0.12
0.106,0.212,0.106,0.086,0.225,0.139,0.107,0.123,0.016,0.107,0.722,0.615,0.105,0.275,0.17,0.094,0.101,0.007,0.079,0.169,0.09,0.086,0.163,0.077,0.078,0.184,0.106,0.096,0.223,0.127,0.091,0.598,0.507,0.097,0.133,0.036,0.081,0.248,0.167,0.039,0.207,0.168,0.167,0.314,0.147,0.099,0.475,0.376,0.112,0.542,0.43,0.097,0.107,0.01,0.081,0.218,0.137,0.107,0.228,0.121,0.075,0.158,0.083,0.086,0.124,0.038,0.116,0.218,0.102,0.094,0.182,0.088,0.083,0.614,0.531,0.091,0.197,0.106,0.078,0.171,0.093,0.083,0.158,0.075,0.104,0.28,0.176,0.096,0.197,0.101,0.088,0.173,0.085,0.086,0.589,0.503,0.107
0.12,0.225,0.105,0.089,0.202,0.113,0.084,0.117,0.033,0.089,0.274,0.185,0.102,0.249,0.147,0.091,0.07,-0.021,0.095,2.008,1.913,0.089,0.172,0.083,0.081,0.266,0.185,0.089,0.254,0.165,0.081,0.554,0.473,0.103,0.068,-0.035,0.087,0.236,0.149,0.086,0.22,0.134,0.096,0.264,0.168,0.097,0.292,0.195,0.097,0.599,0.502,0.097,1.542,1.445,0.102,0.321,0.219,0.125,0.318,0.193,0.076,0.228,0.152,0.081,0.295,0.214,0.086,0.103,0.017,0.084,0.316,0.232,0.089,0.645,0.556,0.084,0.192,0.108,0.067,0.204,0.137,0.081,0.209,0.128,0.092,0.305,0.213,0.092,0.11,0.018,0.094,0.187,0.093,0.091,0.745,0.654,0.089
0.101,0.196,0.095,0.089,0.2,0.111,0.102,0.148,0.046,0.102,0.3,0.198,0.089,0.274,0.185,0.097,0.115,0.018,0.081,0.223,0.142,0.088,0.281,0.193,0.094,0.321,0.227,0.091,0.321,0.23,0.088,0.508,0.42,0.102,0.633,0.531,0.094,0.295,0.201,0.073,0.214,0.141,0.084,0.282,0.198,0.092,0.259,0.167,0.104,0.63,0.526,0.099,0.106,0.007,0.082,0.239,0.157,0.125,0.102,-0.023,0.078,0.192,0.114,0.083,0.181,0.098,0.094,0.173,0.079,0.087,0.295,0.208,0.113,0.703,0.59,0.101,0.215,0.114,0.078,0.181,0.103,0.078,0.225,0.147,0.089,0.261,0.172,0.092,0.169,0.077,0.083,0.186,0.103,0.081,0.174,0.093,0.097
0.109,0.21,0.101,0.078,0.152,0.074,0.092,0.128,0.036,0.102,0.336,0.234,0.097,0.308,0.211,0.086,0.096,0.01,0.079,0.182,0.103,0.081,0.181,0.1,0.078,0.212,0.134,0.084,0.271,0.187,0.086,1.483,1.397,0.12,0.091,-0.029,0.126,0.322,0.196,0.11,0.246,0.136,0.099,0.21,0.111,0.081,1.15,1.069,0.105,0.792,0.687,0.094,0.169,0.075,0.141,0.293,0.152,0.149,0.167,0.018,0.081,0.171,0.09,0.112,0.166,0.054,0.097,1.264,1.167,0.162,0.352,0.19,0.118,0.435,0.317,0.138,0.244,0.106,0.086,0.165,0.079,0.089,0.192,0.103,0.1,0.251,0.151,0.086,0.133,0.047,0.104,0.233,0.129,0.081,0.668,0.587,0.084
0.091,0.181,0.09,0.115,0.859,0.744,0.094,0.177,0.083,0.081,0.261,0.18,0.096,0.21,0.114,0.081,0.106,0.025,0.084,0.197,0.113,0.089,0.254,0.165,0.088,0.343,0.255,0.084,0.385,0.301,0.089,0.362,0.273,0.086,0.117,0.031,0.097,0.238,0.141,0.104,0.228,0.124,0.097,0.146,0.049,0.075,0.165,0.09,0.084,1.619,1.535,0.086,0.158,0.072,0.105,0.236,0.131,0.141,0.211,0.07,0.078,0.194,0.116,0.081,0.181,0.1,0.097,0.148,0.051,0.105,0.256,0.151,0.1,1.122,1.022,0.118,0.275,0.157,0.078,0.135,0.057,0.091,0.192,0.101,0.091,0.23,0.139,0.086,0.194,0.108,0.099,0.185,0.086,0.107,0.124,0.017,0.102
0.112,0.212,0.1,0.105,0.146,0.041,0.096,0.138,0.042,0.096,0.258,0.162,0.094,0.287,0.193,0.097,0.078,-0.019,0.093,0.2,0.107,0.092,0.236,0.144,0.086,0.29,0.204,0.086,0.287,0.201,0.078,0.709,0.631,0.097,0.114,0.017,0.102,0.259,0.157,0.113,0.236,0.123,0.1,0.251,0.151,0.097,0.293,0.196,0.094,0.351,0.257,0.102,0.088,-0.014,0.1,0.245,0.145,0.12,0.179,0.059,0.084,0.194,0.11,0.089,0.169,0.08,0.107,0.194,0.087,0.108,0.179,0.071,0.102,1.21,1.108,0.102,0.207,0.105,0.081,0.179,0.098,0.084,0.176,0.092,0.087,0.215,0.128,0.089,0.143,0.054,0.092,0.168,0.076,0.095,0.12,0.025,0.097
