0.735,0.666,-0.069,0.1,0.138,0.038,0.094,0.466,0.372,0.081,0.12,0.039,0.091,0.949,0.858,0.089,0.276,0.187,0.453,0.335,-0.118,0.076,0.588,0.512,0.08,0.199,0.119,0.091,0.463,0.372,0.396,0.22,-0.176,0.113,0.356,0.243,0.08,0.671,0.591,0.083,0.137,0.054,0.107,0.233,0.126,0.073,0.44,0.367,0.089,0.112,0.023,0.099,0.127,0.028,0.073,0.744,0.671,0.078
0.53,0.464,-0.066,0.087,0.203,0.116,0.078,0.255,0.177,0.078,0.124,0.046,0.091,0.672,0.581,0.088,0.86,0.772,0.483,0.407,-0.076,0.089,0.691,0.602,0.08,0.237,0.157,0.078,0.366,0.288,0.358,0.28,-0.078,0.091,0.348,0.257,0.073,0.734,0.661,0.078,0.095,0.017,0.097,0.259,0.162,0.075,0.409,0.334,0.089,0.135,0.046,0.096,0.137,0.041,0.078,0.402,0.324,0.076
0.452,0.418,-0.034,0.077,0.193,0.116,0.076,0.209,0.133,0.078,0.15,0.072,0.102,0.921,0.819,0.081,0.333,0.252,0.444,0.355,-0.089,0.068,0.521,0.453,0.076,0.201,0.125,0.083,0.366,0.283,0.34,0.309,-0.031,0.072,0.422,0.35,0.065,0.682,0.617,0.075,0.126,0.051,0.086,0.227,0.141,0.076,0.361,0.285,0.092,0.12,0.028,0.08,0.116,0.036,0.068,0.338,0.27,0.075
0.413,0.264,-0.149,0.089,0.182,0.093,0.083,0.389,0.306,0.073,0.091,0.018,0.102,1.194,1.092,0.091,0.451,0.36,0.52,0.421,-0.099,0.075,0.755,0.68,0.085,0.265,0.18,0.081,0.433,0.352,0.418,0.345,-0.073,0.084,0.284,0.2,0.076,0.613,0.537,0.078,0.124,0.046,0.096,0.312,0.216,0.078,0.315,0.237,0.083,0.098,0.015,0.084,0.122,0.038,0.078,0.338,0.26,0.078
0.554,0.475,-0.079,0.103,0.182,0.079,0.099,0.358,0.259,0.081,0.12,0.039,0.086,0.731,0.645,0.086,0.227,0.141,0.478,0.337,-0.141,0.076,0.514,0.438,0.081,0.196,0.115,0.097,0.194,0.097,0.364,0.241,-0.123,0.092,1.038,0.946,0.076,0.972,0.896,0.084,0.42,0.336,0.081,0.186,0.105,0.073,0.371,0.298,0.084,0.114,0.03,0.073,0.14,0.067,0.068,0.381,0.313,0.076
0.434,0.295,-0.139,0.103,0.453,0.35,0.08,0.255,0.175,0.07,0.114,0.044,0.104,0.811,0.707,0.086,0.255,0.169,0.5,0.392,-0.108,0.074,0.478,0.404,0.075,0.224,0.149,0.083,0.227,0.144,0.577,0.514,-0.063,0.082,0.405,0.323,0.076,1.572,1.496,0.096,0.201,0.105,0.081,0.34,0.259,0.066,0.387,0.321,0.078,0.134,0.056,0.078,0.117,0.039,0.068,0.414,0.346,0.076
0.546,0.478,-0.068,0.092,0.189,0.097,0.081,0.204,0.123,0.086,0.151,0.065,0.106,0.695,0.589,0.083,0.225,0.142,0.494,0.384,-0.11,0.073,0.5,0.427,0.078,0.207,0.129,0.086,0.224,0.138,1.59,1.281,-0.309,0.09,0.681,0.591,0.109,1.148,1.039,0.078,0.15,0.072,0.094,0.304,0.21,0.076,0.356,0.28,0.083,0.109,0.026,0.078,0.139,0.061,0.076,0.415,0.339,0.068
0.322,0.227,-0.095,0.118,0.167,0.049,0.117,0.333,0.216,0.078,0.096,0.018,0.081,0.762,0.681,0.096,0.402,0.306,0.513,0.4,-0.113,0.082,0.557,0.475,0.076,0.235,0.159,0.083,0.294,0.211,0.491,0.429,-0.062,0.081,0.271,0.19,0.073,0.607,0.534,0.076,0.114,0.038,0.097,0.361,0.264,0.076,0.42,0.344,0.073,0.104,0.031,0.086,0.132,0.046,0.068,0.353,0.285,0.068
0.337,0.232,-0.105,0.089,0.2,0.111,0.081,0.238,0.157,0.073,0.119,0.046,0.081,0.97,0.889,0.081,0.156,0.075,0.609,0.425,-0.184,0.114,0.875,0.761,0.094,0.269,0.175,0.094,0.849,0.755,0.314,0.283,-0.031,0.067,0.663,0.596,0.12,0.771,0.651,0.075,0.098,0.023,0.089,0.389,0.3,0.068,0.412,0.344,0.079,0.112,0.033,0.083,0.119,0.036,0.063,0.348,0.285,0.075
0.476,0.407,-0.069,0.1,0.329,0.229,0.08,0.221,0.141,0.087,0.171,0.084,0.081,1.186,1.105,0.086,0.24,0.154,0.498,0.387,-0.111,0.079,0.63,0.551,0.07,0.26,0.19,0.088,0.17,0.082,0.852,0.807,-0.045,0.081,0.516,0.435,0.083,0.846,0.763,0.081,0.281,0.2,0.128,0.282,0.154,0.089,0.451,0.362,0.089,0.125,0.036,0.078,0.122,0.044,0.067,0.877,0.81,0.078
0.812,0.689,-0.123,0.084,0.193,0.109,0.075,0.222,0.147,0.078,0.137,0.059,0.081,0.746,0.665,0.076,0.297,0.221,0.458,0.374,-0.084,0.072,0.718,0.646,0.081,0.215,0.134,0.083,0.528,0.445,0.57,0.42,-0.15,0.093,0.397,0.304,0.08,0.805,0.725,0.083,0.248,0.165,0.088,0.219,0.131,0.084,0.426,0.342,0.093,0.119,0.026,0.078,0.152,0.074,0.071,0.374,0.303,0.078
0.4,0.326,-0.074,0.1,0.213,0.113,0.078,0.201,0.123,0.081,0.15,0.069,0.086,0.544,0.458,0.088,0.255,0.167,0.46,0.348,-0.112,0.081,0.565,0.484,0.078,0.211,0.133,0.092,0.187,0.095,0.52,0.436,-0.084,0.092,0.311,0.219,0.078,2.144,2.066,0.084,0.122,0.038,0.081,0.366,0.285,0.076,0.423,0.347,0.086,0.106,0.02,0.068,0.135,0.067,0.062,0.337,0.275,0.07
0.51,0.342,-0.168,0.092,0.201,0.109,0.089,0.225,0.136,0.088,0.153,0.065,0.08,0.774,0.694,0.089,0.207,0.118,0.466,0.369,-0.097,0.073,0.508,0.435,0.083,0.209,0.126,0.091,0.171,0.08,0.69,0.565,-0.125,0.078,0.354,0.276,0.078,1.42,1.342,0.115,0.156,0.041,0.094,0.212,0.118,0.059,0.342,0.283,0.086,0.104,0.018,0.068,0.122,0.054,0.07,0.324,0.254,0.076
0.368,0.334,-0.034,0.076,0.163,0.087,0.08,0.263,0.183,0.073,0.109,0.036,0.086,0.587,0.501,0.086,0.258,0.172,0.481,0.384,-0.097,0.079,0.552,0.473,0.073,0.189,0.116,0.094,0.225,0.131,0.631,0.592,-0.039,0.079,0.621,0.542,0.075,0.726,0.651,0.086,0.122,0.036,0.093,0.232,0.139,0.076,0.361,0.285,0.081,0.117,0.036,0.073,0.121,0.048,0.068,0.333,0.265,0.08
0.452,0.394,-0.058,0.089,0.213,0.124,0.085,0.214,0.129,0.086,0.124,0.038,0.097,0.878,0.781,0.086,0.935,0.849,0.397,0.277,-0.12,0.073,0.583,0.51,0.078,0.216,0.138,0.084,0.163,0.079,0.555,0.489,-0.066,0.095,0.333,0.238,0.071,1.233,1.162,0.083,0.104,0.021,0.096,0.291,0.195,0.076,0.402,0.326,0.081,0.102,0.021,0.083,0.132,0.049,0.07,0.35,0.28,0.076
0.572,0.509,-0.063,0.086,0.191,0.105,0.081,0.215,0.134,0.072,0.127,0.055,0.096,0.569,0.473,0.086,0.292,0.206,0.426,0.303,-0.123,0.081,0.524,0.443,0.07,0.199,0.129,0.088,1.011,0.923,0.588,0.484,-0.104,0.073,0.318,0.245,0.073,1.049,0.976,0.079,0.096,0.017,0.097,0.351,0.254,0.068,0.394,0.326,0.078,0.096,0.018,0.084,0.122,0.038,0.068,0.328,0.26,0.08
0.313,0.279,-0.034,0.084,0.204,0.12,0.081,0.197,0.116,0.086,0.124,0.038,0.094,0.59,0.496,0.089,0.405,0.316,0.491,0.371,-0.12,0.082,0.583,0.501,0.086,2.863,2.777,0.13,0.853,0.723,0.447,0.306,-0.141,0.079,0.801,0.722,0.074,0.613,0.539,0.078,0.135,0.057,0.094,0.343,0.249,0.075,0.307,0.232,0.083,0.104,0.021,0.075,0.137,0.062,0.065,0.733,0.668,0.086
0.347,0.313,-0.034,0.086,0.197,0.111,0.086,0.214,0.128,0.078,0.147,0.069,0.084,0.438,0.354,0.081,0.243,0.162,0.42,0.35,-0.07,0.082,0.776,0.694,0.086,0.271,0.185,0.083,0.448,0.365,0.384,0.363,-0.021,0.078,0.569,0.491,0.076,0.749,0.673,0.081,0.128,0.047,0.088,0.258,0.17,0.075,0.291,0.216,0.081,0.106,0.025,0.097,0.133,0.036,0.07,0.355,0.285,0.079
0.316,0.229,-0.087,0.098,0.198,0.1,0.083,0.276,0.193,0.086,0.122,0.036,0.097,0.698,0.601,0.083,0.459,0.376,0.411,0.256,-0.155,0.089,0.864,0.775,0.078,0.258,0.18,0.071,0.783,0.712,0.394,0.316,-0.078,0.092,0.413,0.321,0.081,0.597,0.516,0.076,0.104,0.028,0.078,0.34,0.262,0.074,0.3,0.226,0.08,0.111,0.031,0.07,0.129,0.059,0.068,0.788,0.72,0.083
0.58,0.473,-0.107,0.089,0.213,0.124,0.088,0.243,0.155,0.083,0.124,0.041,0.096,0.569,0.473,0.086,0.289,0.203,0.541,0.418,-0.123,0.08,0.91,0.83,0.089,0.286,0.197,0.071,0.166,0.095,0.79,0.759,-0.031,0.086,0.409,0.323,0.079,1.768,1.689,0.083,0.101,0.018,0.094,0.269,0.175,0.083,0.337,0.254,0.084,0.102,0.018,0.075,0.157,0.082,0.073,0.382,0.309,0.075
0.405,0.363,-0.042,0.083,0.183,0.1,0.089,0.194,0.105,0.089,0.127,0.038,0.094,0.516,0.422,0.088,0.279,0.191,0.455,0.347,-0.108,0.074,0.514,0.44,0.078,0.224,0.146,0.081,0.235,0.154,0.57,0.52,-0.05,0.081,0.479,0.398,0.076,0.839,0.763,0.081,0.151,0.07,0.088,0.296,0.208,0.084,0.346,0.262,0.089,0.103,0.014,0.068,0.182,0.114,0.072,0.476,0.404,0.096
0.382,0.334,-0.048,0.084,0.217,0.133,0.076,0.212,0.136,0.078,0.127,0.049,0.075,0.517,0.442,0.087,0.282,0.195,0.463,0.356,-0.107,0.076,0.544,0.468,0.081,0.289,0.208,0.086,0.605,0.519,0.84,0.792,-0.048,0.084,0.349,0.265,0.075,0.481,0.406,0.073,0.094,0.021,0.081,0.294,0.213,0.075,0.296,0.221,0.084,0.104,0.02,0.076,0.135,0.059,0.068,0.335,0.267,0.078
0.151,0.135,-0.016,0.089,0.153,0.064,0.089,0.25,0.161,0.073,0.114,0.041,0.076,0.59,0.514,0.091,0.397,0.306,0.458,0.345,-0.113,0.079,1.208,1.129,0.078,0.369,0.291,0.096,1.024,0.928,0.45,0.382,-0.068,0.089,0.459,0.37,0.071,1.395,1.324,0.083,0.096,0.013,0.081,0.284,0.203,0.075,0.304,0.229,0.081,0.099,0.018,0.073,0.124,0.051,0.07,0.939,0.869,0.086
0.326,0.305,-0.021,0.084,0.173,0.089,0.089,0.182,0.093,0.078,0.132,0.054,0.086,0.355,0.269,0.079,0.243,0.164,0.44,0.327,-0.113,0.082,0.534,0.452,0.073,0.202,0.129,0.086,0.163,0.077,0.474,0.374,-0.1,0.083,0.506,0.423,0.07,0.646,0.576,0.078,0.096,0.018,0.094,0.315,0.221,0.078,0.273,0.195,0.081,0.099,0.018,0.096,0.14,0.044,0.068,0.34,0.272,0.078
0.162,0.112,-0.05,0.086,0.178,0.092,0.079,0.217,0.138,0.076,0.122,0.046,0.076,0.767,0.691,0.076,0.269,0.193,0.432,0.337,-0.095,0.073,0.552,0.479,0.073,0.232,0.159,0.071,1.084,1.013,0.285,0.183,-0.102,0.086,0.439,0.353,0.07,0.487,0.417,0.073,0.088,0.015,0.089,0.379,0.29,0.076,0.292,0.216,0.083,0.103,0.02,0.092,0.138,0.046,0.062,0.33,0.268,0.078
0.29,0.182,-0.108,0.092,0.188,0.096,0.091,0.191,0.1,0.091,0.132,0.041,0.086,0.38,0.294,0.085,0.777,0.692,0.34,0.217,-0.123,0.087,0.599,0.512,0.076,0.225,0.149,0.083,0.209,0.126,0.372,0.329,-0.043,0.094,0.357,0.263,0.073,0.754,0.681,0.081,0.122,0.041,0.086,0.258,0.172,0.078,0.381,0.303,0.084,0.099,0.015,0.073,0.148,0.075,0.07,0.365,0.295,0.084
0.545,0.511,-0.034,0.083,0.173,0.09,0.092,0.192,0.1,0.073,0.124,0.051,0.094,0.624,0.53,0.083,0.322,0.239,0.463,0.405,-0.058,0.079,0.518,0.439,0.071,0.23,0.159,0.075,0.16,0.085,0.837,0.703,-0.134,0.077,0.82,0.743,0.068,0.51,0.442,0.07,0.109,0.039,0.086,0.248,0.162,0.075,0.356,0.281,0.086,0.093,0.007,0.071,0.158,0.087,0.076,0.345,0.269,0.073
0.455,0.397,-0.058,0.091,1.354,1.263,0.084,0.374,0.29,0.073,0.091,0.018,0.078,1.135,1.057,0.094,0.379,0.285,0.463,0.353,-0.11,0.076,0.498,0.422,0.066,0.188,0.122,0.084,0.138,0.054,0.211,0.198,-0.013,0.076,0.557,0.481,0.065,0.6,0.535,0.075,0.093,0.018,0.094,0.302,0.208,0.073,0.287,0.214,0.08,0.098,0.018,0.076,0.145,0.069,0.063,0.294,0.231,0.076
0.471,0.41,-0.061,0.092,0.182,0.09,0.078,0.188,0.11,0.079,0.14,0.061,0.11,0.477,0.367,0.099,0.192,0.093,0.645,0.547,-0.098,0.076,0.542,0.466,0.076,0.207,0.131,0.083,0.173,0.09,0.385,0.322,-0.063,0.094,0.415,0.321,0.068,0.631,0.563,0.084,0.099,0.015,0.091,0.312,0.221,0.076,0.307,0.231,0.086,0.104,0.018,0.075,0.14,0.065,0.072,0.348,0.276,0.078
0.415,0.373,-0.042,0.076,0.186,0.11,0.076,0.197,0.121,0.075,0.111,0.036,0.084,0.662,0.578,0.084,0.433,0.349,0.599,0.509,-0.09,0.071,0.532,0.461,0.073,0.211,0.138,0.078,0.189,0.111,0.673,0.642,-0.031,0.08,0.33,0.25,0.073,0.541,0.468,0.075,0.108,0.033,0.073,0.305,0.232,0.073,0.337,0.264,0.081,0.096,0.015,0.076,0.138,0.062,0.065,0.317,0.252,0.078
