21,6,0.107,0.173,0.066,0.092,0.112,0.02,0.071,0.325,0.254,0.117,0.156,0.039,0.089,0.166,0.077,0.088,0.181,0.093,0.112,0.179,0.067,0.083,0.145,0.062,0.104,0.199,0.095,0.083,0.281,0.198,0.071,0.22,0.149,0.112,0.2,0.088,0.093,0.34,0.247,0.081,0.127,0.046,0.097,0.212,0.115,0.084,0.158,0.074,0.097
24,1,0.091,0.109,0.018,0.089,0.06,-0.029,0.086,0.248,0.162,0.091,0.145,0.054,0.1,0.047,-0.053,0.084,0.102,0.018,0.086,0.13,0.044,0.088,0.233,0.145,0.065,0.144,0.079,0.068,0.22,0.152,0.078,0.168,0.09,0.086,0.104,0.018,0.076,0.14,0.064,0.075,0.175,0.1,0.132,0.063,-0.069,0.092,0.11,0.018,0.071
24,6,0.078,0.093,0.015,0.076,0.083,0.007,0.055,0.343,0.288,0.086,0.241,0.155,0.089,0.057,-0.032,0.063,0.091,0.028,0.094,0.297,0.203,0.11,0.29,0.18,0.07,0.16,0.09,0.055,0.122,0.067,0.102,0.124,0.022,0.081,0.099,0.018,0.097,0.083,-0.014,0.089,0.138,0.049,0.14,0.065,-0.075,0.109,0.082,-0.027,0.071
27,1,0.078,0.234,0.156,0.081,0.228,0.147,0.07,0.127,0.057,0.096,0.904,0.808,0.071,0.243,0.172,0.068,0.158,0.09,0.088,0.194,0.106,0.073,0.186,0.113,0.134,0.07,-0.064,0.124,0.891,0.767,0.109,0.284,0.175,0.092,0.318,0.226,0.07,0.294,0.224,0.078,0.269,0.191,0.146,0.107,-0.039,0.097,1.07,0.973,0.078
27,6,0.099,0.178,0.079,0.071,0.099,0.028,0.088,0.307,0.219,0.094,0.49,0.396,0.073,0.222,0.149,0.071,0.109,0.038,0.092,0.184,0.092,0.089,0.369,0.28,0.126,0.079,-0.047,0.12,0.308,0.188,0.102,0.212,0.11,0.1,0.377,0.277,0.071,0.184,0.113,0.067,0.165,0.098,0.134,0.1,-0.034,0.083,0.515,0.432,0.071
30,1,0.083,0.161,0.078,0.095,0.063,-0.032,0.069,0.517,0.448,0.071,0.501,0.43,0.084,0.203,0.119,0.079,0.255,0.176,0.073,0.149,0.076,0.078,1.081,1.003,0.116,0.23,0.114,0.081,0.708,0.627,0.069,0.294,0.225,0.094,0.268,0.174,0.081,0.25,0.169,0.065,0.215,0.15,0.09,0.157,0.067,0.092,0.165,0.073,0.142
30,6,0.081,0.138,0.057,0.079,0.052,-0.027,0.072,0.312,0.24,0.066,0.514,0.448,0.084,0.178,0.094,0.073,0.337,0.264,0.071,0.131,0.06,0.092,0.229,0.137,0.073,0.174,0.101,0.071,0.343,0.272,0.074,0.369,0.295,0.076,0.136,0.06,0.081,0.203,0.122,0.076,0.205,0.129,0.082,0.149,0.067,0.081,0.672,0.591,0.106
33,1,0.106,0.124,0.018,0.073,0.083,0.01,0.097,0.241,0.144,0.11,0.658,0.548,0.109,0.626,0.517,0.115,0.143,0.028,0.144,0.125,-0.019,0.147,0.353,0.206,0.132,0.058,-0.074,0.142,1.204,1.062,0.133,0.967,0.834,0.07,0.086,0.016,0.104,0.353,0.249,0.089,0.303,0.214,0.097,0.028,-0.069,0.101,0.589,0.488,0.073
33,6,0.073,0.09,0.017,0.076,0.385,0.309,0.073,0.24,0.167,0.086,0.25,0.164,0.081,0.099,0.018,0.094,0.138,0.044,0.086,0.122,0.036,0.096,0.626,0.53,0.137,0.07,-0.067,0.119,0.69,0.571,0.089,0.225,0.136,0.115,0.164,0.049,0.115,0.194,0.079,0.123,0.184,0.061,0.126,0.079,-0.047,0.11,0.089,-0.021,0.112
36,1,0.117,0.091,-0.026,0.123,0.149,0.026,0.125,0.199,0.074,0.194,0.284,0.09,0.101,0.122,0.021,0.133,0.158,0.025,0.126,0.174,0.048,0.147,0.164,0.017,0.116,0.074,-0.042,0.11,0.642,0.532,0.157,0.17,0.013,0.104,0.122,0.018,0.144,0.115,-0.029,0.086,0.133,0.047,0.118,0.062,-0.056,0.105,0.396,0.291,0.107
36,6,0.109,0.095,-0.014,0.126,0.11,-0.016,0.118,0.656,0.538,0.167,0.674,0.507,0.141,0.094,-0.047,0.115,0.192,0.077,0.115,0.164,0.049,0.12,0.086,-0.034,0.102,0.075,-0.027,0.11,0.344,0.234,0.107,0.115,0.008,0.107,0.125,0.018,0.149,0.12,-0.029,0.089,0.107,0.018,0.157,0.11,-0.047,0.078,0.281,0.203,0.1
40,1,0.138,0.789,0.651,0.153,0.336,0.183,0.099,0.392,0.293,0.126,0.249,0.123,0.097,0.218,0.121,0.135,0.161,0.026,0.101,0.192,0.091,0.098,0.304,0.206,0.126,0.339,0.213,0.138,1.34,1.202,0.112,0.328,0.216,0.091,0.156,0.065,0.125,0.362,0.237,0.101,0.119,0.018,0.094,0.184,0.09,0.091,0.109,0.018,0.136
40,6,0.101,0.129,0.028,0.139,0.316,0.177,0.115,0.171,0.056,0.12,0.36,0.24,0.094,0.297,0.203,0.099,0.289,0.19,0.102,0.588,0.486,0.094,0.451,0.357,0.097,0.158,0.061,0.097,0.117,0.02,0.1,0.2,0.1,0.091,0.469,0.378,0.102,0.362,0.26,0.105,0.145,0.04,0.099,0.11,0.011,0.075,0.446,0.371,0.117
43,1,0.125,0.143,0.018,0.109,0.096,-0.013,0.152,0.77,0.618,0.177,0.275,0.098,0.117,0.204,0.087,0.154,0.167,0.013,0.113,0.13,0.017,0.131,0.61,0.479,0.139,0.096,-0.043,0.113,0.259,0.146,0.157,0.463,0.306,0.118,0.156,0.038,0.133,0.673,0.54,0.125,0.223,0.098,0.18,0.089,-0.091,0.159,0.098,-0.061,0.155
43,6,0.083,0.108,0.025,0.126,0.144,0.018,0.13,0.485,0.355,0.102,0.827,0.725,0.157,0.273,0.116,0.13,0.099,-0.031,0.115,0.189,0.074,0.071,0.663,0.592,0.144,0.109,-0.035,0.066,0.31,0.244,0.107,0.308,0.201,0.112,0.191,0.079,0.107,0.748,0.641,0.125,0.238,0.113,0.209,0.11,-0.099,0.14,0.103,-0.037,0.11
46,1,0.08,0.178,0.098,0.091,0.77,0.679,0.086,0.225,0.139,0.084,0.145,0.061,0.084,1.175,1.091,0.091,0.366,0.275,0.083,0.58,0.497,0.125,0.254,0.129,0.127,0.116,-0.011,0.103,0.388,0.285,0.097,0.218,0.121,0.088,0.176,0.088,0.094,0.382,0.288,0.083,0.111,0.028,0.087,0.174,0.087,0.075,0.17,0.095,0.063
46,6,0.083,0.163,0.08,0.075,0.247,0.172,0.086,0.223,0.137,0.083,0.41,0.327,0.086,0.423,0.337,0.089,0.268,0.179,0.073,0.238,0.165,0.088,0.397,0.309,0.102,0.128,0.026,0.088,0.274,0.186,0.091,0.227,0.136,0.073,0.168,0.095,0.076,0.31,0.234,0.081,0.134,0.053,0.079,0.13,0.051,0.089,0.413,0.324,0.101
49,1,0.07,0.112,0.042,0.089,0.042,-0.047,0.092,0.232,0.14,0.1,0.286,0.186,0.106,0.124,0.018,0.091,0.117,0.026,0.108,0.084,-0.024,0.108,0.228,0.12,0.097,0.229,0.132,0.092,1.006,0.914,0.103,0.251,0.148,0.099,1.779,1.68,0.084,0.148,0.064,0.105,0.561,0.456,0.144,0.064,-0.08,0.116,0.523,0.407,0.097
49,6,0.11,0.263,0.153,0.081,0.104,0.023,0.098,0.211,0.113,0.111,0.214,0.103,0.103,0.139,0.036,0.081,0.112,0.031,0.108,0.188,0.08,0.095,0.201,0.106,0.108,0.116,0.008,0.126,0.217,0.091,0.102,0.187,0.085,0.111,0.38,0.269,0.116,0.1,-0.016,0.1,0.165,0.065,0.135,0.084,-0.051,0.111,0.087,-0.024,0.103
52,1,0.099,0.195,0.096,0.052,0.348,0.296,0.099,0.169,0.07,0.116,0.168,0.052,0.065,0.041,-0.024,0.082,0.204,0.122,0.086,0.195,0.109,0.105,0.154,0.049,0.108,0.058,-0.05,0.143,0.58,0.437,0.074,0.162,0.088,0.128,0.089,-0.039,0.076,0.151,0.075,0.087,0.203,0.116,0.122,0.047,-0.075,0.109,0.412,0.303,0.116
52,6,0.078,0.096,0.018,0.061,0.068,0.007,0.074,0.149,0.075,0.084,0.136,0.052,0.113,0.086,-0.027,0.077,0.115,0.038,0.087,0.237,0.15,0.113,0.076,-0.037,0.117,0.063,-0.054,0.141,0.273,0.132,0.107,0.309,0.202,0.097,0.078,-0.019,0.085,0.119,0.034,0.102,0.265,0.163,0.087,0.047,-0.04,0.106,0.233,0.127,0.102
55,1,0.096,0.168,0.072,0.091,0.109,0.018,0.073,0.191,0.118,0.104,0.629,0.525,0.094,0.16,0.066,0.089,0.063,-0.026,0.081,0.718,0.637,0.094,0.197,0.103,0.112,0.093,-0.019,0.105,0.241,0.136,0.084,0.143,0.059,0.088,0.188,0.1,0.089,0.07,-0.019,0.113,0.084,-0.029,0.128,0.151,0.023,0.078,0.49,0.412,0.114
55,6,0.135,0.197,0.062,0.114,0.184,0.07,0.123,0.075,-0.048,0.118,0.288,0.17,0.115,0.225,0.11,0.11,0.148,0.038,0.11,0.153,0.043,0.094,0.364,0.27,0.126,0.07,-0.056,0.126,0.409,0.283,0.123,0.153,0.03,0.123,0.215,0.092,0.144,0.27,0.126,0.128,0.21,0.082,0.163,0.091,-0.072,0.129,0.204,0.075,0.117
58,1,0.062,0.291,0.229,0.057,0.237,0.18,0.062,0.08,0.018,0.083,0.433,0.35,0.057,0.435,0.378,0.088,0.166,0.078,0.078,0.507,0.429,0.143,0.436,0.293,0.086,0.492,0.406,0.089,1.12,1.031,0.177,0.12,-0.057,0.106,0.312,0.206,0.096,0.793,0.697,0.06,0.078,0.018,0.135,0.235,0.1,0.071,0.441,0.37,0.057
58,6,0.064,0.37,0.306,0.047,0.268,0.221,0.049,0.142,0.093,0.109,0.254,0.145,0.056,0.568,0.512,0.065,0.16,0.095,0.086,0.497,0.411,0.083,0.235,0.152,0.116,0.063,-0.053,0.142,0.452,0.31,0.17,0.118,-0.052,0.138,0.634,0.496,0.07,0.312,0.242,0.049,0.067,0.018,0.152,0.167,0.015,0.101,0.294,0.193,0.065
61,1,0.175,0.122,-0.053,0.124,0.17,0.046,0.127,0.197,0.07,0.107,0.248,0.141,0.12,0.089,-0.031,0.123,0.138,0.015,0.155,0.104,-0.051,0.108,0.54,0.432,0.16,0.123,-0.037,0.146,0.239,0.093,0.133,0.122,-0.011,0.147,0.155,0.008,0.112,0.353,0.241,0.091,0.171,0.08,0.166,0.076,-0.09,0.153,0.066,-0.087,0.111
61,6,0.125,0.096,-0.029,0.099,0.41,0.311,0.115,0.213,0.098,0.093,0.569,0.476,0.125,0.109,-0.016,0.131,0.117,-0.014,0.142,0.186,0.044,0.096,0.142,0.046,0.155,0.115,-0.04,0.134,0.218,0.084,0.105,0.086,-0.019,0.152,0.115,-0.037,0.115,0.151,0.036,0.102,0.181,0.079,0.148,0.05,-0.098,0.16,0.147,-0.013,0.086
64,1,0.121,0.265,0.144,0.09,0.328,0.238,0.113,0.988,0.875,0.097,0.196,0.099,0.092,0.281,0.189,0.097,0.558,0.461,0.118,0.323,0.205,0.126,0.843,0.717,0.084,0.201,0.117,0.102,0.454,0.352,0.082,0.683,0.601,0.102,0.34,0.238,0.095,0.34,0.245,0.082,0.204,0.122,0.097,0.226,0.129,0.113,0.45,0.337,0.091
64,6,0.117,0.175,0.058,0.097,0.157,0.06,0.128,0.643,0.515,0.103,0.261,0.158,0.089,0.296,0.207,0.092,0.403,0.311,0.107,0.263,0.156,0.11,0.299,0.189,0.084,0.162,0.078,0.115,0.501,0.386,0.111,0.317,0.206,0.103,0.199,0.096,0.092,0.286,0.194,0.081,0.158,0.077,0.116,0.274,0.158,0.113,0.286,0.173,0.093
67,1,0.144,0.211,0.067,0.163,0.199,0.036,0.137,0.339,0.202,0.182,0.144,-0.038,0.132,0.327,0.195,0.173,0.67,0.497,0.168,0.713,0.545,0.141,1.144,1.003,0.155,0.37,0.215,0.129,0.284,0.155,0.129,0.253,0.124,0.197,0.149,-0.048,0.134,0.204,0.07,0.126,0.248,0.122,0.134,0.217,0.083,0.079,0.239,0.16,0.184
67,6,0.141,0.182,0.041,0.14,0.108,-0.032,0.122,0.306,0.184,0.142,0.157,0.015,0.168,0.699,0.531,0.158,0.146,-0.012,0.164,0.31,0.146,0.147,0.214,0.067,0.152,0.238,0.086,0.11,0.268,0.158,0.126,0.274,0.148,0.16,0.186,0.026,0.155,0.173,0.018,0.118,0.24,0.122,0.134,0.217,0.083,0.094,0.185,0.091,0.173
70,1,0.096,0.085,-0.011,0.092,0.136,0.044,0.101,0.201,0.1,0.107,0.241,0.134,0.086,0.109,0.023,0.086,0.145,0.059,0.078,0.289,0.211,0.12,0.433,0.313,0.136,0.167,0.031,0.112,0.407,0.295,0.165,0.193,0.028,0.086,0.204,0.118,0.099,0.32,0.221,0.097,0.171,0.074,0.137,0.078,-0.059,0.095,0.113,0.018,0.101
70,6,0.086,0.104,0.018,0.085,0.067,-0.018,0.076,0.153,0.077,0.096,0.173,0.077,0.084,0.122,0.038,0.086,0.107,0.021,0.075,0.095,0.02,0.097,0.261,0.164,0.1,0.146,0.046,0.099,0.284,0.185,0.114,0.171,0.057,0.083,0.132,0.049,0.078,0.096,0.018,0.081,0.122,0.041,0.144,0.102,-0.042,0.089,0.104,0.015,0.084
73,1,0.083,0.144,0.061,0.097,0.12,0.023,0.081,0.307,0.226,0.102,0.919,0.817,0.097,0.276,0.179,0.121,0.138,0.017,0.073,0.796,0.723,0.06,0.685,0.625,0.096,0.14,0.044,0.106,0.302,0.196,0.088,0.258,0.17,0.1,0.151,0.051,0.104,0.204,0.1,0.078,0.242,0.164,0.124,0.082,-0.042,0.102,0.153,0.051,0.175
73,6,0.083,0.109,0.026,0.081,0.091,0.01,0.086,0.222,0.136,0.109,0.354,0.245,0.08,0.132,0.052,0.096,0.214,0.118,0.084,0.304,0.22,0.077,0.979,0.902,0.086,0.196,0.11,0.086,0.328,0.242,0.083,0.274,0.191,0.075,0.121,0.046,0.089,0.253,0.164,0.078,0.096,0.018,0.068,0.14,0.072,0.065,0.124,0.059,0.185
76,1,0.08,0.36,0.28,0.118,0.789,0.671,0.081,0.407,0.326,0.075,1.171,1.096,0.078,0.304,0.226,0.118,0.22,0.102,0.097,0.665,0.568,0.104,0.487,0.383,0.076,0.22,0.144,0.081,0.675,0.594,0.075,0.322,0.247,0.12,1.19,1.07,0.112,0.322,0.21,0.071,0.284,0.213,0.104,0.397,0.293,0.094,0.85,0.756,0.099
76,6,0.096,0.173,0.077,0.081,0.302,0.221,0.073,0.253,0.18,0.083,0.788,0.705,0.052,0.195,0.143,0.091,0.197,0.106,0.086,0.322,0.236,0.099,0.408,0.309,0.083,0.209,0.126,0.081,0.425,0.344,0.084,0.266,0.182,0.081,0.407,0.326,0.079,0.182,0.103,0.078,0.677,0.599,0.078,0.253,0.175,0.094,0.476,0.382,0.063
79,1,0.083,0.129,0.046,0.091,0.366,0.275,0.089,0.392,0.303,0.123,1.275,1.152,0.073,0.145,0.072,0.094,0.276,0.182,0.083,0.377,0.294,0.099,0.348,0.249,0.112,0.222,0.11,0.11,1.262,1.152,0.091,1.002,0.911,0.078,0.186,0.108,0.091,0.158,0.067,0.089,0.178,0.089,0.087,0.039,-0.048,0.108,0.404,0.296,0.112
79,6,0.091,0.126,0.035,0.097,0.086,-0.011,0.097,0.226,0.129,0.112,0.629,0.517,0.075,0.142,0.067,0.086,0.135,0.049,0.091,0.109,0.018,0.088,0.95,0.862,0.094,0.181,0.087,0.096,0.521,0.425,0.078,0.235,0.157,0.091,0.497,0.406,0.081,0.127,0.046,0.089,0.258,0.169,0.108,0.052,-0.056,0.134,0.71,0.576,0.13
82,1,0.093,0.502,0.409,0.105,1.074,0.969,0.102,0.148,0.046,0.12,1.043,0.923,0.091,0.343,0.252,0.089,0.318,0.229,0.081,0.61,0.529,0.102,0.447,0.345,0.088,0.198,0.11,0.084,0.907,0.823,0.101,1.59,1.489,0.102,0.274,0.172,0.107,0.421,0.314,0.086,0.13,0.044,0.114,0.243,0.129,0.083,0.448,0.365,0.089
82,6,0.07,0.314,0.244,0.099,0.698,0.599,0.086,0.253,0.167,0.126,0.45,0.324,0.062,0.324,0.262,0.089,0.295,0.206,0.051,0.452,0.401,0.092,0.449,0.357,0.087,0.184,0.097,0.075,1.089,1.014,0.112,0.413,0.301,0.119,0.256,0.137,0.109,0.421,0.312,0.078,0.165,0.087,0.104,0.254,0.15,0.08,0.474,0.394,0.062
85,1,0.057,0.083,0.026,0.083,0.098,0.015,0.058,0.188,0.13,0.094,0.21,0.116,0.081,0.227,0.146,0.094,0.07,-0.024,0.087,0.467,0.38,0.083,0.567,0.484,0.086,0.099,0.013,0.054,0.162,0.108,0.084,0.114,0.03,0.065,0.261,0.196,0.091,0.24,0.149,0.078,0.093,0.015,0.047,0.083,0.036,0.068,0.461,0.393,0.118
85,6,0.075,0.051,-0.024,0.084,0.112,0.028,0.076,0.153,0.077,0.096,0.114,0.018,0.081,0.189,0.108,0.097,0.075,-0.022,0.082,0.153,0.071,0.094,0.446,0.352,0.094,0.218,0.124,0.086,0.224,0.138,0.068,0.176,0.108,0.065,0.206,0.141,0.094,0.248,0.154,0.089,0.109,0.02,0.065,0.091,0.026,0.068,0.264,0.196,0.119
88,1,0.135,0.143,0.008,0.117,0.197,0.08,0.131,0.274,0.143,0.128,1.283,1.155,0.136,0.119,-0.017,0.127,0.281,0.154,0.177,0.985,0.808,0.156,1.041,0.885,0.185,0.607,0.422,0.188,0.826,0.638,0.146,0.562,0.416,0.147,0.728,0.581,0.109,0.235,0.126,0.149,0.262,0.113,0.16,0.107,-0.053,0.163,0.597,0.434,0.128
88,6,0.156,0.125,-0.031,0.107,0.395,0.288,0.159,0.368,0.209,0.14,0.819,0.679,0.146,0.162,0.016,0.143,0.208,0.065,0.182,1.116,0.934,0.136,0.287,0.151,0.183,0.854,0.671,0.154,0.434,0.28,0.154,0.303,0.149,0.167,1.152,0.985,0.118,0.146,0.028,0.133,0.264,0.131,0.179,0.094,-0.085,0.169,0.526,0.357,0.112
91,1,0.099,0.214,0.115,0.121,0.154,0.033,0.16,0.091,-0.069,0.121,1.732,1.611,0.107,0.154,0.047,0.156,0.728,0.572,0.122,0.269,0.147,0.096,0.356,0.26,0.185,0.081,-0.104,0.161,0.766,0.605,0.089,0.618,0.529,0.1,0.411,0.311,0.076,0.207,0.131,0.094,0.165,0.071,0.116,0.063,-0.053,0.118,0.19,0.072,0.123
91,6,0.093,0.171,0.078,0.109,0.078,-0.031,0.142,0.102,-0.04,0.092,0.282,0.19,0.107,0.383,0.276,0.104,0.122,0.018,0.136,0.119,-0.017,0.1,0.852,0.752,0.149,0.08,-0.069,0.132,0.348,0.216,0.11,0.177,0.067,0.093,0.881,0.788,0.099,0.083,-0.016,0.066,0.078,0.012,0.128,0.136,0.008,0.086,0.171,0.085,0.115
92,1,0.075,0.104,0.029,0.083,0.628,0.545,0.094,0.156,0.062,0.102,0.341,0.239,0.068,0.165,0.097,0.092,0.151,0.059,0.078,0.41,0.332,0.081,0.559,0.478,0.118,0.068,-0.05,0.118,0.489,0.371,0.164,0.101,-0.063,0.149,0.205,0.056,0.092,0.189,0.097,0.116,0.076,-0.04,0.145,0.076,-0.069,0.119,0.131,0.012,0.091
92,6,0.08,0.106,0.026,0.091,0.135,0.044,0.078,0.191,0.113,0.11,0.254,0.144,0.068,0.132,0.064,0.099,0.155,0.056,0.063,0.101,0.038,0.089,0.156,0.067,0.117,0.086,-0.031,0.113,0.246,0.133,0.128,0.081,-0.047,0.112,0.251,0.139,0.099,0.189,0.09,0.123,0.078,-0.045,0.148,0.087,-0.061,0.097,0.079,-0.018,0.089
95,1,0.159,0.184,0.025,0.141,0.378,0.237,0.128,0.262,0.134,0.19,0.35,0.16,0.096,0.22,0.124,0.115,0.41,0.295,0.12,0.259,0.139,0.123,0.153,0.03,0.221,0.12,-0.101,0.169,0.457,0.288,0.178,0.767,0.589,0.172,0.942,0.77,0.13,0.313,0.183,0.213,0.107,-0.106,0.208,0.145,-0.063,0.171,0.284,0.113,0.154
95,6,0.099,0.106,0.007,0.107,0.096,-0.011,0.142,0.283,0.141,0.201,0.559,0.358,0.157,0.329,0.172,0.167,0.319,0.152,0.136,0.23,0.094,0.12,0.478,0.358,0.234,0.123,-0.111,0.174,0.441,0.267,0.155,0.26,0.105,0.141,0.349,0.208,0.147,0.355,0.208,0.234,0.125,-0.109,0.252,0.127,-0.125,0.174,0.285,0.111,0.141
98,1,0.081,0.515,0.434,0.086,0.282,0.196,0.041,0.991,0.95,0.14,0.158,0.018,0.063,0.297,0.234,0.094,0.444,0.35,0.078,1.295,1.217,0.117,0.313,0.196,0.117,0.228,0.111,0.13,1.017,0.887,0.142,0.952,0.81,0.123,0.717,0.594,0.091,0.32,0.229,0.101,0.418,0.317,0.065,0.204,0.139,0.115,1.743,1.628,0.081
98,6,0.08,0.402,0.322,0.133,0.473,0.34,0.093,0.294,0.201,0.133,0.159,0.026,0.078,0.222,0.144,0.083,0.271,0.188,0.057,0.43,0.373,0.083,0.4,0.317,0.091,0.181,0.09,0.123,0.475,0.352,0.126,2.014,1.888,0.104,0.187,0.083,0.085,0.381,0.296,0.102,0.195,0.093,0.106,0.178,0.072,0.134,0.262,0.128,0.136
101,1,0.117,0.228,0.111,0.112,0.163,0.051,0.112,0.23,0.118,0.11,0.81,0.7,0.112,0.271,0.159,0.104,0.701,0.597,0.113,0.797,0.684,0.133,0.609,0.476,0.154,0.452,0.298,0.115,1.905,1.79,0.147,0.267,0.12,0.131,0.532,0.401,0.12,1.033,0.913,0.141,0.125,-0.016,0.2,0.165,-0.035,0.144,0.165,0.021,0.112
101,6,0.099,0.206,0.107,0.107,0.64,0.533,0.125,0.213,0.088,0.127,0.593,0.466,0.114,0.248,0.134,0.131,0.167,0.036,0.136,0.48,0.344,0.133,0.719,0.586,0.173,0.355,0.182,0.149,0.607,0.458,0.144,0.218,0.074,0.146,0.419,0.273,0.099,0.343,0.244,0.139,0.127,-0.012,0.206,0.153,-0.053,0.139,0.257,0.118,0.112
104,1,0.16,0.25,0.09,0.153,0.582,0.429,0.147,0.712,0.565,0.079,0.395,0.316,0.123,0.304,0.181,0.15,0.525,0.375,0.16,0.655,0.495,0.165,0.45,0.285,0.191,0.095,-0.096,0.172,0.545,0.373,0.145,1.209,1.064,0.107,0.239,0.132,0.153,0.217,0.064,0.087,0.276,0.189,0.249,0.153,-0.096,0.132,0.212,0.08,0.124
