0.08,0.061,-0.019,0.093,0.079,-0.014,0.132,0.102,-0.03,0.088,0.035,-0.053,0.111,0.079,-0.032,0.113,0.081,-0.032,0.068,0.104,0.036,0.119,0.05,-0.069,0.124,0.087,-0.037,0.12,0.138,0.018,0.131,0.076,-0.055,0.104,0.122,0.018,0.131,0.073,-0.058,0.079,0.115,0.036,0.145,0.055,-0.09,0.129,0.108,-0.021,0.12
0.101,0.085,-0.016,0.111,0.071,-0.04,0.153,0.11,-0.043,0.082,0.05,-0.032,0.095,0.068,-0.027,0.118,0.092,-0.026,0.1,0.143,0.043,0.14,0.063,-0.077,0.132,0.101,-0.031,0.117,0.135,0.018,0.119,0.072,-0.047,0.097,0.083,-0.014,0.106,0.061,-0.045,0.076,0.12,0.044,0.145,0.071,-0.074,0.11,0.092,-0.018,0.094
0.057,0.043,-0.014,0.127,0.082,-0.045,0.142,0.073,-0.069,0.134,0.11,-0.024,0.127,0.087,-0.04,0.095,0.05,-0.045,0.084,0.123,0.039,0.127,0.044,-0.083,0.127,0.1,-0.027,0.095,0.113,0.018,0.148,0.093,-0.055,0.118,0.125,0.007,0.108,0.079,-0.029,0.065,0.106,0.041,0.142,0.068,-0.074,0.134,0.115,-0.019,0.129
0.06,0.07,0.01,0.094,0.063,-0.031,0.133,0.109,-0.024,0.116,0.042,-0.074,0.127,0.098,-0.029,0.126,0.092,-0.034,0.088,0.122,0.034,0.126,0.086,-0.04,0.103,0.071,-0.032,0.102,0.133,0.031,0.117,0.075,-0.042,0.105,0.083,-0.022,0.137,0.092,-0.045,0.084,0.12,0.036,0.145,0.073,-0.072,0.135,0.087,-0.048,0.111
0.078,0.059,-0.019,0.113,0.082,-0.031,0.134,0.052,-0.082,0.127,0.11,-0.017,0.106,0.061,-0.045,0.113,0.06,-0.053,0.09,0.125,0.035,0.14,0.071,-0.069,0.111,0.087,-0.024,0.12,0.349,0.229,0.112,0.062,-0.05,0.1,0.115,0.015,0.126,0.07,-0.056,0.082,0.113,0.031,0.134,0.057,-0.077,0.137,0.103,-0.034,0.113
0.086,0.047,-0.039,0.147,0.102,-0.045,0.142,0.084,-0.058,0.129,0.089,-0.04,0.116,0.077,-0.039,0.105,0.063,-0.042,0.128,0.141,0.013,0.107,0.076,-0.031,0.102,0.078,-0.024,0.094,0.135,0.041,0.12,0.075,-0.045,0.1,0.089,-0.011,0.102,0.071,-0.031,0.078,0.13,0.052,0.148,0.05,-0.098,0.137,0.108,-0.029,0.108
0.072,0.061,-0.011,0.138,0.066,-0.072,0.103,0.461,0.358,0.109,0.235,0.126,0.1,0.066,-0.034,0.115,0.052,-0.063,0.084,0.154,0.07,0.11,0.078,-0.032,0.113,0.079,-0.034,0.117,0.135,0.018,0.128,0.086,-0.042,0.11,0.094,-0.016,0.124,0.063,-0.061,0.092,0.123,0.031,0.137,0.062,-0.075,0.117,0.085,-0.032,0.111
0.073,0.056,-0.017,0.119,0.085,-0.034,0.128,0.068,-0.06,0.118,0.094,-0.024,0.103,0.055,-0.048,0.111,0.066,-0.045,0.084,0.102,0.018,0.142,0.058,-0.084,0.113,0.094,-0.019,0.079,0.112,0.033,0.123,0.089,-0.034,0.091,0.067,-0.024,0.119,0.077,-0.042,0.073,0.127,0.054,0.135,0.047,-0.088,0.132,0.106,-0.026,0.088
0.054,0.083,0.029,0.102,0.046,-0.056,0.156,0.39,0.234,0.143,0.192,0.049,0.126,0.086,-0.04,0.111,0.071,-0.04,0.076,0.104,0.028,0.137,0.074,-0.063,0.118,0.089,-0.029,0.102,0.125,0.023,0.136,0.104,-0.032,0.071,0.049,-0.022,0.118,0.1,-0.018,0.078,0.13,0.052,0.137,0.057,-0.08,0.125,0.064,-0.061,0.137
0.078,0.062,-0.016,0.11,0.079,-0.031,0.155,0.074,-0.081,0.141,0.115,-0.026,0.105,0.068,-0.037,0.092,0.058,-0.034,0.086,0.104,0.018,0.147,0.068,-0.079,0.116,0.097,-0.019,0.089,0.107,0.018,0.123,0.084,-0.039,0.101,0.08,-0.021,0.103,0.071,-0.032,0.066,0.119,0.053,0.137,0.055,-0.082,0.114,0.071,-0.043,0.116
0.065,0.075,0.01,0.073,0.052,-0.021,0.124,0.071,-0.053,0.116,0.063,-0.053,0.119,0.337,0.218,0.118,0.076,-0.042,0.121,0.139,0.018,0.118,0.081,-0.037,0.11,0.091,-0.019,0.1,0.115,0.015,0.125,0.088,-0.037,0.081,0.025,-0.056,0.098,0.111,0.013,0.055,0.093,0.038,0.129,0.071,-0.058,0.1,0.068,-0.032,0.092
0.07,0.056,-0.014,0.103,0.058,-0.045,0.127,0.079,-0.048,0.166,0.202,0.036,0.099,0.062,-0.037,0.126,0.069,-0.057,0.081,0.142,0.061,0.116,0.084,-0.032,0.11,0.079,-0.031,0.11,0.125,0.015,0.112,0.07,-0.042,0.094,0.06,-0.034,0.126,0.078,-0.048,0.071,0.11,0.039,0.11,0.057,-0.053,0.124,0.092,-0.032,0.116
0.078,0.088,0.01,0.108,0.042,-0.066,0.142,0.084,-0.058,0.148,0.095,-0.053,0.129,0.074,-0.055,0.123,0.092,-0.031,0.083,0.101,0.018,0.136,0.339,0.203,0.102,0.068,-0.034,0.1,0.146,0.046,0.13,0.081,-0.049,0.099,0.067,-0.032,0.113,0.076,-0.037,0.081,0.102,0.021,0.136,0.075,-0.061,0.116,0.092,-0.024,0.095
