0.09,0.079,-0.011,0.111,0.183,0.072,0.102,0.148,0.046,0.142,0.089,-0.053,0.116,0.123,0.007,0.078,0.067,-0.011,0.093,0.105,0.012,0.102,0.09,-0.012,0.109,0.077,-0.032,0.121,0.139,0.018,0.128,0.078,-0.05,0.154,0.068,-0.086,0.131,0.056,-0.075,0.117,0.09,-0.027,0.149,0.125,-0.024,0.095,0.066,-0.029,0.131,0.146,0.015,0.123,0.078,-0.045,0.139,0.118,-0.021,0.109,0.04,-0.069,0.127,0.079,-0.048,0.1,0.134,0.034,0.12,0.07,-0.05,0.108,0.071,-0.037,0.11
0.104,0.08,-0.024,0.1,0.164,0.064,0.094,0.158,0.064,0.143,0.074,-0.069,0.129,0.087,-0.042,0.078,0.101,0.023,0.087,0.099,0.012,0.079,0.089,0.01,0.102,0.109,0.007,0.084,0.105,0.021,0.118,0.07,-0.048,0.155,0.138,-0.017,0.104,0.053,-0.051,0.108,0.126,0.018,0.112,0.13,0.018,0.078,0.12,0.042,0.088,0.266,0.178,0.099,0.068,-0.031,0.133,0.112,-0.021,0.121,0.066,-0.055,0.129,0.073,-0.056,0.103,0.157,0.054,0.102,0.065,-0.037,0.11,0.121,0.011,0.107
0.097,0.054,-0.043,0.113,0.168,0.055,0.106,0.124,0.018,0.157,0.118,-0.039,0.123,0.092,-0.031,0.078,0.13,0.052,0.073,0.056,-0.017,0.074,0.12,0.046,0.084,0.096,0.012,0.087,0.105,0.018,0.125,0.099,-0.026,0.141,0.117,-0.024,0.09,0.045,-0.045,0.084,0.092,0.008,0.115,0.13,0.015,0.065,0.086,0.021,0.052,0.07,0.018,0.139,0.096,-0.043,0.142,0.123,-0.019,0.098,0.04,-0.058,0.129,0.076,-0.053,0.121,0.165,0.044,0.117,0.091,-0.026,0.092,0.055,-0.037,0.115
0.072,0.056,-0.016,0.142,0.201,0.059,0.107,0.091,-0.016,0.194,0.212,0.018,0.147,0.164,0.017,0.082,0.555,0.473,0.102,0.08,-0.022,0.101,0.119,0.018,0.12,0.098,-0.022,0.09,0.136,0.046,0.036,0.631,0.595,0.118,0.084,-0.034,0.108,0.052,-0.056,0.089,0.135,0.046,0.111,0.115,0.004,0.082,0.102,0.02,0.123,0.094,-0.029,0.131,0.078,-0.053,0.132,0.11,-0.022,0.13,0.05,-0.08,0.13,0.098,-0.032,0.1,0.128,0.028,0.124,0.052,-0.072,0.118,0.102,-0.016,0.105
0.083,0.049,-0.034,0.099,0.156,0.057,0.102,0.154,0.052,0.144,0.07,-0.074,0.132,0.095,-0.037,0.087,0.104,0.017,0.105,0.115,0.01,0.06,0.091,0.031,0.123,0.138,0.015,0.096,0.114,0.018,0.076,0.101,0.025,0.145,0.115,-0.03,0.096,0.043,-0.053,0.094,0.143,0.049,0.16,0.687,0.527,0.065,0.14,0.075,0.107,0.2,0.093,0.128,0.096,-0.032,0.145,0.108,-0.037,0.122,0.05,-0.072,0.135,0.079,-0.056,0.098,0.159,0.061,0.1,0.058,-0.042,0.116,0.073,-0.043,0.113
0.094,0.075,-0.019,0.131,0.177,0.046,0.118,0.2,0.082,0.142,0.073,-0.069,0.15,0.124,-0.026,0.097,0.12,0.023,0.099,0.127,0.028,0.091,0.122,0.031,0.128,0.162,0.034,0.096,0.184,0.088,0.117,0.153,0.036,0.131,0.149,0.018,0.097,0.044,-0.053,0.097,0.133,0.036,0.115,0.133,0.018,0.079,0.086,0.007,0.089,0.072,-0.017,0.13,0.077,-0.053,0.137,0.115,-0.022,0.126,0.112,-0.014,0.132,0.092,-0.04,0.103,0.175,0.072,0.132,0.012,-0.12,0.143,0.169,0.026,0.11
0.086,0.059,-0.027,0.121,0.188,0.067,0.112,0.122,0.01,0.134,0.152,0.018,0.128,0.148,0.02,0.094,0.128,0.034,0.104,0.434,0.33,0.109,0.117,0.008,0.118,0.089,-0.029,0.128,0.635,0.507,0.076,0.155,0.079,0.134,0.105,-0.029,0.11,0.05,-0.06,0.105,0.123,0.018,0.118,0.101,-0.017,0.089,0.108,0.019,0.086,0.062,-0.024,0.139,0.084,-0.055,0.147,0.115,-0.032,0.131,0.018,-0.113,0.208,0.152,-0.056,0.103,0.185,0.082,0.092,0.018,-0.074,0.129,0.121,-0.008,0.112
0.083,0.093,0.01,0.087,0.146,0.059,0.102,0.179,0.077,0.113,0.036,-0.077,0.143,0.111,-0.032,0.097,0.115,0.018,0.089,0.106,0.017,0.095,0.107,0.012,0.092,0.123,0.031,0.094,0.129,0.035,0.089,0.135,0.046,0.139,0.12,-0.019,0.082,0.05,-0.032,0.097,0.115,0.018,0.138,0.124,-0.014,0.085,0.102,0.017,0.116,0.089,-0.027,0.127,0.079,-0.048,0.139,0.128,-0.011,0.126,0.141,0.015,0.147,0.1,-0.047,0.113,0.203,0.09,0.102,0.052,-0.05,0.134,0.102,-0.032,0.118
0.086,0.103,0.017,0.087,0.138,0.051,0.112,0.189,0.077,0.13,0.053,-0.077,0.145,0.097,-0.048,0.089,0.118,0.029,0.07,0.088,0.018,0.081,0.062,-0.019,0.1,0.133,0.033,0.097,0.078,-0.019,0.084,0.105,0.021,0.144,0.151,0.007,0.097,0.045,-0.052,0.113,0.123,0.01,0.115,0.132,0.017,0.077,0.094,0.017,0.086,0.117,0.031,0.115,0.078,-0.037,0.139,0.128,-0.011,0.118,0.149,0.031,0.124,0.092,-0.032,0.102,0.164,0.062,0.089,0.041,-0.048,0.145,0.111,-0.034,0.109
0.057,0.025,-0.032,0.118,0.2,0.082,0.118,0.141,0.023,0.129,0.079,-0.05,0.142,0.105,-0.037,0.086,0.132,0.046,0.089,0.107,0.018,0.086,0.067,-0.019,0.113,0.121,0.008,0.092,0.099,0.007,0.104,0.093,-0.011,0.14,0.144,0.004,0.095,0.032,-0.063,0.121,0.097,-0.024,0.168,0.144,-0.024,0.084,0.055,-0.029,0.128,0.084,-0.044,0.142,0.1,-0.042,0.141,0.107,-0.034,0.139,0.097,-0.042,0.14,0.087,-0.053,0.105,0.177,0.072,0.105,0.031,-0.074,0.142,0.111,-0.031,0.115
0.092,0.096,0.004,0.107,0.184,0.077,0.123,0.2,0.077,0.147,0.097,-0.05,0.155,0.076,-0.079,0.111,0.1,-0.011,0.129,0.136,0.007,0.131,0.452,0.321,0.11,0.149,0.039,0.094,0.351,0.257,0.148,0.063,-0.085,0.164,0.108,-0.056,0.095,0.034,-0.061,0.124,0.25,0.126,0.118,0.135,0.017,0.068,0.101,0.033,0.103,0.136,0.033,0.118,0.078,-0.04,0.15,0.111,-0.039,0.125,0.018,-0.107,0.133,0.061,-0.072,0.114,0.186,0.072,0.092,0.031,-0.061,0.135,0.079,-0.056,0.121
0.091,0.06,-0.031,0.128,0.169,0.041,0.094,0.135,0.041,0.153,0.084,-0.069,0.129,0.107,-0.022,0.095,0.083,-0.012,0.088,0.105,0.017,0.092,0.061,-0.031,0.091,0.122,0.031,0.128,0.109,-0.019,0.095,0.071,-0.024,0.191,0.162,-0.029,0.116,0.05,-0.066,0.14,0.111,-0.029,0.112,0.135,0.023,0.107,0.151,0.044,0.099,0.295,0.196,0.131,0.094,-0.037,0.139,0.108,-0.031,0.122,0.052,-0.07,0.116,0.074,-0.042,0.084,0.164,0.08,0.092,0.023,-0.069,0.145,0.093,-0.052,0.139
0.083,0.064,-0.019,0.108,0.167,0.059,0.115,0.133,0.018,0.147,0.092,-0.055,0.144,0.105,-0.039,0.097,0.115,0.018,0.112,0.153,0.041,0.086,0.148,0.062,0.104,0.13,0.026,0.107,0.124,0.017,0.129,0.154,0.025,0.146,0.169,0.023,0.111,0.045,-0.066,0.113,0.206,0.093,0.122,0.101,-0.021,0.089,0.12,0.031,0.115,0.123,0.008,0.12,0.084,-0.036,0.141,0.102,-0.039,0.129,0.058,-0.071,0.148,0.084,-0.064,0.119,0.219,0.1,0.122,0.018,-0.104,0.161,0.15,-0.011,0.142
0.099,0.068,-0.031,0.123,0.172,0.049,0.112,0.1,-0.012,0.161,0.119,-0.042,0.142,0.12,-0.022,0.095,0.073,-0.022,0.121,0.149,0.028,0.097,0.078,-0.019,0.108,0.141,0.033,0.095,0.102,0.007,0.094,0.104,0.01,0.137,0.089,-0.048,0.106,0.056,-0.05,0.107,0.081,-0.026,0.119,0.123,0.004,0.099,0.076,-0.023,0.128,0.091,-0.037,0.134,0.087,-0.047,0.139,0.115,-0.024,0.132,0.079,-0.053,0.13,0.076,-0.054,0.089,0.18,0.091,0.087,0.026,-0.061,0.118,0.167,0.049,0.131
0.088,0.096,0.008,0.097,0.251,0.154,0.118,0.395,0.277,0.125,0.042,-0.083,0.149,0.09,-0.059,0.098,0.116,0.018,0.114,0.158,0.044,0.113,0.091,-0.022,0.116,0.102,-0.014,0.102,0.136,0.034,0.123,0.081,-0.042,0.143,0.028,-0.115,0.142,0.075,-0.067,0.129,0.763,0.634,0.107,0.08,-0.027,0.092,0.12,0.028,0.113,0.164,0.051,0.107,0.076,-0.031,0.144,0.11,-0.034,0.148,0.06,-0.088,0.122,0.069,-0.053,0.098,0.159,0.061,0.108,0.066,-0.042,0.102,0.063,-0.039,0.115
0.107,0.067,-0.04,0.145,0.194,0.049,0.12,0.153,0.033,0.173,0.112,-0.061,0.156,0.122,-0.034,0.105,0.109,0.004,0.094,0.083,-0.011,0.087,0.076,-0.011,0.121,0.102,-0.019,0.139,0.123,-0.016,0.147,0.12,-0.027,0.189,0.16,-0.029,0.125,0.061,-0.064,0.117,0.018,-0.099,0.13,0.187,0.057,0.096,0.354,0.258,0.109,0.127,0.018,0.123,0.081,-0.042,0.144,0.116,-0.028,0.137,0.049,-0.088,0.123,0.059,-0.064,0.103,0.157,0.054,0.12,0.067,-0.053,0.106,0.072,-0.034,0.12
0.112,0.127,0.015,0.089,0.187,0.098,0.136,0.205,0.069,0.158,0.07,-0.088,0.144,0.059,-0.085,0.116,0.134,0.018,0.089,0.105,0.016,0.094,0.07,-0.024,0.118,0.125,0.007,0.107,0.089,-0.018,0.105,0.146,0.041,0.141,0.11,-0.031,0.105,0.06,-0.045,0.097,0.063,-0.034,0.134,0.146,0.012,0.116,0.079,-0.037,0.099,0.117,0.018,0.137,0.089,-0.048,0.147,0.121,-0.026,0.13,0.045,-0.085,0.132,0.09,-0.042,0.076,0.158,0.082,0.118,0.071,-0.047,0.107,0.125,0.018,0.102
0.065,0.049,-0.016,0.123,0.172,0.049,0.107,0.176,0.069,0.138,0.058,-0.08,0.142,0.121,-0.021,0.078,0.096,0.018,0.105,0.083,-0.022,0.098,0.069,-0.029,0.112,0.128,0.016,0.107,0.088,-0.019,0.1,0.141,0.041,0.126,0.091,-0.035,0.1,0.055,-0.045,0.116,0.077,-0.039,0.131,0.138,0.007,0.102,0.073,-0.029,0.124,0.09,-0.034,0.12,0.089,-0.031,0.12,0.096,-0.024,0.124,0.076,-0.048,0.122,0.074,-0.048,0.089,0.151,0.062,0.107,0.07,-0.037,0.097,0.089,-0.008,0.136
0.101,0.085,-0.016,0.097,0.154,0.057,0.091,0.194,0.103,0.135,0.066,-0.069,0.131,0.1,-0.031,0.068,0.108,0.04,0.092,0.11,0.018,0.091,0.166,0.075,0.099,0.117,0.018,0.102,0.326,0.224,0.117,0.228,0.111,0.125,0.171,0.046,0.087,0.047,-0.04,0.116,0.208,0.092,0.102,0.125,0.023,0.102,0.244,0.142,0.107,0.179,0.072,0.104,0.073,-0.031,0.126,0.114,-0.012,0.124,0.098,-0.026,0.118,0.071,-0.047,0.084,0.176,0.092,0.095,0.045,-0.05,0.102,0.112,0.01,0.094
0.083,0.067,-0.016,0.089,0.164,0.075,0.081,0.171,0.09,0.11,0.046,-0.064,0.127,0.113,-0.014,0.087,0.141,0.054,0.091,0.102,0.011,0.073,0.101,0.028,0.094,0.132,0.038,0.11,0.088,-0.022,0.098,0.152,0.054,0.121,0.058,-0.063,0.106,0.042,-0.064,0.111,0.131,0.02,0.123,0.131,0.008,0.068,0.086,0.018,0.115,0.093,-0.022,0.129,0.081,-0.048,0.113,0.131,0.018,0.113,0.073,-0.04,0.132,0.087,-0.045,0.084,0.166,0.082,0.084,0.024,-0.06,0.105,0.179,0.074,0.123
0.08,0.098,0.018,0.086,0.15,0.064,0.076,0.171,0.095,0.121,0.058,-0.063,0.129,0.139,0.01,0.089,0.104,0.015,0.099,0.085,-0.014,0.09,0.076,-0.014,0.113,0.128,0.015,0.123,0.288,0.165,0.099,0.235,0.136,0.112,0.138,0.026,0.076,0.158,0.082,0.107,0.143,0.036,0.097,0.146,0.049,0.075,0.108,0.033,0.095,0.107,0.012,0.105,0.071,-0.034,0.136,0.102,-0.034,0.109,0.015,-0.094,0.133,0.077,-0.056,0.09,0.146,0.056,0.085,0.037,-0.048,0.134,0.103,-0.031,0.104
0.086,0.067,-0.019,0.126,0.188,0.062,0.11,0.093,-0.017,0.177,0.129,-0.048,0.118,0.081,-0.037,0.1,0.11,0.01,0.113,0.166,0.053,0.097,0.076,-0.021,0.11,0.128,0.018,0.105,0.083,-0.022,0.103,0.089,-0.014,0.148,0.071,-0.077,0.117,0.063,-0.054,0.109,0.074,-0.035,0.131,0.141,0.01,0.085,0.04,-0.045,0.147,0.086,-0.061,0.116,0.085,-0.031,0.152,0.099,-0.053,0.128,0.034,-0.094,0.133,0.07,-0.063,0.092,0.143,0.051,0.098,0.042,-0.056,0.121,0.074,-0.047,0.11
0.115,0.078,-0.037,0.11,0.154,0.044,0.099,0.125,0.026,0.165,0.125,-0.04,0.129,0.099,-0.03,0.126,0.1,-0.026,0.108,0.184,0.076,0.105,0.118,0.013,0.094,0.192,0.098,0.128,0.106,-0.022,0.098,0.131,0.033,0.145,0.094,-0.051,0.114,0.056,-0.058,0.118,0.097,-0.021,0.123,0.131,0.008,0.107,0.065,-0.042,0.15,0.105,-0.045,0.126,0.084,-0.042,0.144,0.113,-0.031,0.129,0.073,-0.056,0.137,0.082,-0.055,0.11,0.149,0.039,0.144,0.081,-0.063,0.116,0.275,0.159,0.115
0.096,0.106,0.01,0.121,0.151,0.03,0.105,0.133,0.028,0.155,0.105,-0.05,0.142,0.128,-0.014,0.102,0.081,-0.021,0.123,0.102,-0.021,0.099,0.084,-0.015,0.102,0.145,0.043,0.102,0.174,0.072,0.134,0.319,0.185,0.12,0.133,0.013,0.084,0.023,-0.061,0.119,0.09,-0.029,0.136,0.12,-0.016,0.095,0.099,0.004,0.121,0.092,-0.029,0.128,0.094,-0.034,0.155,0.1,-0.055,0.124,0.039,-0.085,0.128,0.069,-0.059,0.093,0.141,0.048,0.1,0.058,-0.042,0.095,0.06,-0.035,0.113
0.103,0.082,-0.021,0.126,0.16,0.034,0.101,0.153,0.052,0.149,0.091,-0.058,0.137,0.118,-0.019,0.066,0.104,0.038,0.134,0.11,-0.024,0.092,0.133,0.041,0.107,0.132,0.025,0.102,0.12,0.018,0.102,0.146,0.044,0.142,0.078,-0.064,0.143,0.074,-0.069,0.105,0.094,-0.011,0.139,0.113,-0.026,0.11,0.138,0.028,0.129,0.068,-0.061,0.148,0.116,-0.032,0.15,0.112,-0.038,0.128,0.048,-0.08,0.133,0.066,-0.067,0.106,0.155,0.049,0.102,0.051,-0.051,0.114,0.069,-0.045,0.11
0.096,0.107,0.011,0.104,0.176,0.072,0.089,0.166,0.077,0.126,0.076,-0.05,0.113,0.091,-0.022,0.097,0.131,0.034,0.117,0.096,-0.021,0.081,0.099,0.018,0.092,0.115,0.023,0.115,0.084,-0.031,0.091,0.143,0.052,0.13,0.111,-0.019,0.125,0.042,-0.083,0.117,0.124,0.007,0.113,0.131,0.018,0.092,0.096,0.004,0.097,0.047,-0.05,0.148,0.105,-0.043,0.145,0.105,-0.04,0.119,0.061,-0.058,0.142,0.079,-0.063,0.108,0.174,0.066,0.103,0.052,-0.051,0.127,0.1,-0.027,0.123
0.097,0.113,0.016,0.127,0.176,0.049,0.105,0.164,0.059,0.163,0.107,-0.056,0.119,0.077,-0.042,0.073,0.124,0.051,0.113,0.125,0.012,0.084,0.393,0.309,0.11,0.161,0.051,0.117,0.135,0.018,0.152,0.133,-0.019,0.164,0.084,-0.08,0.123,0.046,-0.077,0.116,0.131,0.015,0.131,0.089,-0.042,0.102,0.143,0.041,0.084,0.047,-0.037,0.147,0.084,-0.063,0.208,0.121,-0.087,0.146,0.061,-0.085,0.124,0.077,-0.047,0.084,0.153,0.069,0.095,0.055,-0.04,0.121,0.089,-0.032,0.144
0.075,0.093,0.018,0.115,0.136,0.021,0.086,0.153,0.067,0.129,0.07,-0.059,0.124,0.082,-0.042,0.094,0.112,0.018,0.112,0.091,-0.021,0.087,0.104,0.017,0.092,0.11,0.018,0.108,0.112,0.004,0.099,0.086,-0.013,0.142,0.087,-0.055,0.108,0.066,-0.042,0.094,0.08,-0.014,0.121,0.139,0.018,0.115,0.125,0.01,0.13,0.034,-0.096,0.154,0.106,-0.048,0.134,0.1,-0.034,0.108,0.045,-0.063,0.144,0.087,-0.057,0.081,0.151,0.07,0.105,0.02,-0.085,0.135,0.104,-0.031,0.12
0.104,0.075,-0.029,0.128,0.167,0.039,0.102,0.117,0.015,0.155,0.112,-0.043,0.127,0.074,-0.053,0.089,0.123,0.034,0.109,0.088,-0.021,0.108,0.096,-0.012,0.1,0.165,0.065,0.112,0.138,0.026,0.141,0.091,-0.05,0.153,0.116,-0.037,0.116,0.057,-0.059,0.116,0.157,0.041,0.123,0.141,0.018,0.115,0.202,0.087,0.084,0.161,0.077,0.126,0.094,-0.032,0.144,0.108,-0.036,0.1,0.022,-0.078,0.158,0.091,-0.067,0.114,0.139,0.025,0.118,0.071,-0.047,0.123,0.092,-0.031,0.125
0.096,0.16,0.064,0.128,0.177,0.049,0.102,0.169,0.067,0.152,0.091,-0.061,0.119,0.082,-0.037,0.099,0.128,0.029,0.115,0.098,-0.017,0.116,0.094,-0.022,0.1,0.52,0.42,0.105,0.114,0.009,0.092,0.151,0.059,0.144,0.113,-0.031,0.113,0.057,-0.056,0.124,0.144,0.02,0.102,0.075,-0.027,0.142,0.528,0.386,0.102,0.088,-0.014,0.135,0.095,-0.04,0.152,0.112,-0.04,0.102,0.024,-0.078,0.125,0.085,-0.04,0.071,0.12,0.049,0.102,0.06,-0.042,0.118,0.092,-0.026,0.115
