17,6,0.1,0.109,0.009,0.085,0.204,0.119,0.058,0.187,0.129,0.135,0.082,-0.053,0.111,0.183,0.072,0.098,0.175,0.077,0.084,0.525,0.441,0.082,0.245,0.163,0.076,0.109,0.033,0.103,0.118,0.015,0.063,0.162,0.099,0.071,0.089,0.018,0.081,0.247,0.166,0.1,0.165,0.065,0.084,0.641,0.557,0.087,0.141,0.054,0.107,0.377,0.27,0.158,0.194,0.036,0.17,0.111,-0.059,0.111,0.165,0.054,0.077,0.092,0.015,0.084,0.107,0.023,0.066,0.154,0.088,0.081,0.268,0.187,0.086
20,1,0.083,0.101,0.018,0.086,0.266,0.18,0.081,0.435,0.354,0.126,0.084,-0.042,0.105,0.148,0.043,0.108,0.058,-0.05,0.105,0.22,0.115,0.107,0.429,0.322,0.073,0.176,0.103,0.086,0.153,0.067,0.112,0.059,-0.053,0.103,0.162,0.059,0.091,0.212,0.121,0.086,0.099,0.013,0.057,0.86,0.803,0.123,0.091,-0.032,0.097,0.506,0.409,0.068,0.435,0.367,0.1,0.058,-0.042,0.094,0.171,0.077,0.083,0.202,0.119,0.148,0.174,0.026,0.126,0.089,-0.037,0.094,0.112,0.018,0.096
20,6,0.073,0.054,-0.019,0.128,0.362,0.234,0.079,0.205,0.126,0.115,0.062,-0.053,0.118,0.102,-0.016,0.105,0.06,-0.045,0.09,0.463,0.373,0.094,0.064,-0.03,0.079,0.213,0.134,0.089,0.119,0.03,0.116,0.066,-0.05,0.107,0.156,0.049,0.094,0.204,0.11,0.092,0.104,0.012,0.074,0.194,0.12,0.121,0.071,-0.05,0.092,0.408,0.316,0.128,0.279,0.151,0.145,0.087,-0.058,0.134,0.112,-0.022,0.068,0.205,0.137,0.154,0.236,0.082,0.115,0.07,-0.045,0.095,0.179,0.084,0.089
23,1,0.109,0.127,0.018,0.068,0.235,0.167,0.144,0.12,-0.024,0.136,0.208,0.072,0.128,0.146,0.018,0.113,0.052,-0.061,0.108,0.177,0.069,0.131,0.164,0.033,0.11,0.135,0.025,0.092,0.099,0.007,0.071,0.125,0.054,0.13,0.146,0.016,0.104,0.114,0.01,0.092,0.063,-0.029,0.094,0.186,0.092,0.118,0.101,-0.017,0.084,0.115,0.031,0.108,0.06,-0.048,0.124,0.162,0.038,0.118,0.101,-0.017,0.111,0.128,0.017,0.139,0.115,-0.024,0.16,0.129,-0.031,0.104,0.125,0.021,0.086
23,6,0.094,0.109,0.015,0.068,0.155,0.087,0.118,0.086,-0.032,0.118,0.185,0.067,0.104,0.15,0.046,0.108,0.086,-0.022,0.063,0.189,0.126,0.11,0.184,0.074,0.086,0.179,0.093,0.12,0.096,-0.024,0.079,0.212,0.133,0.107,0.125,0.018,0.127,0.063,-0.064,0.113,0.082,-0.031,0.078,0.613,0.535,0.139,0.122,-0.017,0.095,0.306,0.211,0.149,0.115,-0.034,0.117,0.177,0.06,0.1,0.052,-0.048,0.11,0.094,-0.016,0.157,0.141,-0.016,0.166,0.108,-0.058,0.118,0.126,0.008,0.062
26,1,0.127,0.269,0.142,0.086,0.289,0.203,0.057,0.384,0.327,0.068,0.189,0.121,0.086,0.217,0.131,0.078,0.122,0.044,0.125,0.274,0.149,0.11,0.323,0.213,0.105,0.321,0.216,0.093,0.13,0.037,0.057,0.165,0.108,0.078,0.122,0.044,0.091,0.173,0.082,0.055,0.425,0.37,0.073,0.3,0.227,0.109,0.098,-0.011,0.084,0.246,0.162,0.078,0.176,0.098,0.065,0.191,0.126,0.084,0.13,0.046,0.073,0.166,0.093,0.072,0.132,0.06,0.078,0.142,0.064,0.091,0.109,0.018,0.076
26,6,0.104,1.118,1.014,0.073,0.325,0.252,0.06,0.312,0.252,0.054,0.173,0.119,0.075,0.173,0.098,0.071,0.098,0.027,0.108,0.349,0.241,0.113,0.143,0.03,0.063,0.292,0.229,0.094,0.15,0.056,0.071,0.184,0.113,0.078,0.155,0.077,0.097,0.148,0.051,0.06,0.371,0.311,0.078,0.109,0.031,0.094,0.109,0.015,0.089,0.413,0.324,0.079,0.217,0.138,0.06,0.225,0.165,0.07,0.196,0.126,0.079,0.168,0.089,0.071,0.135,0.064,0.084,0.143,0.059,0.104,0.12,0.016,0.075
29,1,0.062,0.285,0.223,0.102,0.2,0.098,0.063,0.143,0.08,0.172,0.09,-0.082,0.114,0.173,0.059,0.097,0.169,0.072,0.108,0.379,0.271,0.087,0.17,0.083,0.094,0.115,0.021,0.092,0.125,0.033,0.105,0.211,0.106,0.097,0.125,0.028,0.087,0.416,0.329,0.084,0.107,0.023,0.105,0.229,0.124,0.113,0.156,0.043,0.124,0.139,0.015,0.137,0.095,-0.042,0.175,0.116,-0.059,0.121,0.541,0.42,0.128,0.107,-0.021,0.174,0.142,-0.032,0.182,0.137,-0.045,0.119,0.303,0.184,0.097
29,6,0.073,0.091,0.018,0.155,0.225,0.07,0.089,0.744,0.655,0.135,0.068,-0.067,0.13,0.085,-0.045,0.111,0.144,0.033,0.099,0.573,0.474,0.076,0.06,-0.016,0.082,0.154,0.072,0.09,0.144,0.054,0.11,0.379,0.269,0.105,0.123,0.018,0.079,0.179,0.1,0.098,0.121,0.023,0.102,0.219,0.117,0.139,0.12,-0.019,0.103,0.095,-0.008,0.129,0.102,-0.027,0.196,0.106,-0.09,0.145,0.163,0.018,0.15,0.121,-0.029,0.153,0.171,0.018,0.135,0.079,-0.056,0.121,0.158,0.037,0.149
32,1,0.149,0.164,0.015,0.102,0.256,0.154,0.102,0.23,0.128,0.107,0.204,0.097,0.11,0.128,0.018,0.147,0.068,-0.079,0.142,0.263,0.121,0.141,0.663,0.522,0.105,0.12,0.015,0.107,0.223,0.116,0.106,0.333,0.227,0.112,0.125,0.013,0.099,0.171,0.072,0.107,0.158,0.051,0.107,0.161,0.054,0.17,0.141,-0.029,0.163,0.353,0.19,0.104,0.22,0.116,0.117,0.205,0.088,0.107,0.07,-0.037,0.097,0.133,0.036,0.157,0.112,-0.045,0.174,0.113,-0.061,0.119,0.137,0.018,0.099
32,6,0.107,0.082,-0.025,0.082,0.246,0.164,0.081,0.177,0.096,0.096,0.207,0.111,0.128,0.099,-0.029,0.134,0.057,-0.077,0.126,0.706,0.58,0.128,0.145,0.017,0.097,0.11,0.013,0.102,0.153,0.051,0.094,0.243,0.149,0.063,0.049,-0.014,0.155,0.186,0.031,0.127,0.181,0.054,0.105,0.13,0.025,0.157,0.143,-0.014,0.147,0.188,0.041,0.108,0.208,0.1,0.101,0.194,0.093,0.118,0.096,-0.022,0.113,0.091,-0.022,0.176,0.222,0.046,0.124,0.068,-0.056,0.1,0.151,0.051,0.092
35,1,0.094,0.104,0.01,0.123,0.267,0.144,0.122,0.328,0.206,0.107,0.217,0.11,0.155,0.172,0.017,0.116,0.12,0.004,0.121,0.236,0.115,0.089,0.253,0.164,0.079,0.24,0.161,0.087,0.38,0.293,0.07,0.211,0.141,0.139,0.157,0.018,0.114,0.371,0.257,0.118,0.157,0.039,0.114,0.366,0.252,0.097,0.161,0.064,0.117,0.213,0.096,0.109,0.546,0.437,0.094,0.184,0.09,0.11,0.164,0.054,0.203,0.273,0.07,0.185,0.373,0.188,0.142,0.081,-0.061,0.126,0.326,0.2,0.074
35,6,0.096,0.122,0.026,0.117,0.279,0.162,0.138,0.403,0.265,0.136,0.213,0.077,0.12,0.164,0.044,0.117,0.093,-0.024,0.129,0.178,0.049,0.143,0.182,0.039,0.143,0.205,0.062,0.128,0.261,0.133,0.107,0.233,0.126,0.146,0.182,0.036,0.144,0.277,0.133,0.136,0.154,0.018,0.157,0.298,0.141,0.154,0.182,0.028,0.131,0.257,0.126,0.133,0.215,0.082,0.123,0.2,0.077,0.125,0.151,0.026,0.117,0.197,0.08,0.177,0.262,0.085,0.236,0.193,-0.043,0.124,0.296,0.172,0.094
39,1,0.127,0.098,-0.029,0.113,0.373,0.26,0.125,0.251,0.126,0.188,0.17,-0.018,0.128,0.146,0.018,0.146,0.132,-0.014,0.124,0.157,0.033,0.115,0.316,0.201,0.117,0.187,0.07,0.098,0.407,0.309,0.181,0.327,0.146,0.154,0.26,0.106,0.143,0.189,0.046,0.097,0.138,0.041,0.141,0.187,0.046,0.097,0.233,0.136,0.126,0.131,0.005,0.146,0.124,-0.022,0.129,0.216,0.087,0.128,0.37,0.242,0.117,0.238,0.121,0.128,0.207,0.079,0.139,0.12,-0.019,0.131,0.183,0.052,0.107
39,6,0.111,0.456,0.345,0.102,0.323,0.221,0.107,0.228,0.121,0.115,0.166,0.051,0.131,0.119,-0.012,0.158,0.197,0.039,0.13,0.287,0.157,0.122,0.145,0.023,0.139,0.172,0.033,0.099,0.156,0.057,0.135,0.182,0.047,0.107,0.122,0.015,0.115,0.132,0.017,0.113,0.28,0.167,0.102,0.24,0.138,0.123,0.18,0.057,0.135,0.277,0.142,0.102,0.202,0.1,0.107,0.161,0.054,0.115,0.08,-0.035,0.121,0.196,0.075,0.12,0.163,0.043,0.152,0.113,-0.039,0.12,0.161,0.041,0.092
42,1,0.122,0.099,-0.023,0.11,0.411,0.301,0.068,0.788,0.72,0.194,0.13,-0.064,0.148,0.191,0.043,0.126,0.609,0.483,0.12,0.29,0.17,0.128,0.208,0.08,0.091,0.273,0.182,0.081,0.271,0.19,0.128,0.424,0.296,0.099,0.194,0.095,0.157,0.411,0.254,0.087,0.164,0.077,0.117,0.462,0.345,0.104,0.343,0.239,0.131,1.42,1.289,0.181,0.118,-0.063,0.152,0.211,0.059,0.107,0.254,0.147,0.12,0.145,0.025,0.094,0.174,0.08,0.194,0.112,-0.082,0.161,0.179,0.018,0.096
42,6,0.145,0.132,-0.013,0.102,0.321,0.219,0.11,0.387,0.277,0.192,0.11,-0.082,0.137,0.165,0.028,0.112,0.195,0.083,0.096,0.477,0.381,0.115,0.206,0.091,0.074,0.324,0.25,0.091,0.14,0.049,0.115,0.843,0.728,0.128,0.174,0.046,0.128,0.995,0.867,0.12,0.138,0.018,0.115,0.431,0.316,0.115,0.184,0.069,0.123,0.159,0.036,0.189,0.112,-0.077,0.168,0.325,0.157,0.107,0.123,0.016,0.088,0.222,0.134,0.107,0.192,0.085,0.136,0.068,-0.068,0.113,0.144,0.031,0.091
45,1,0.099,0.415,0.316,0.091,0.207,0.116,0.089,0.15,0.061,0.089,0.264,0.175,0.107,0.205,0.098,0.083,0.443,0.36,0.086,0.153,0.067,0.104,0.119,0.015,0.066,0.317,0.251,0.102,0.149,0.047,0.075,0.206,0.131,0.084,0.132,0.048,0.131,0.211,0.08,0.078,0.235,0.157,0.106,0.196,0.09,0.116,0.159,0.043,0.089,0.176,0.087,0.071,0.176,0.105,0.073,0.191,0.118,0.094,0.23,0.136,0.123,0.141,0.018,0.073,0.158,0.085,0.086,0.168,0.082,0.083,0.191,0.108,0.097
45,6,0.086,0.317,0.231,0.086,0.217,0.131,0.094,0.13,0.036,0.076,0.191,0.115,0.112,0.133,0.021,0.07,0.106,0.036,0.13,0.262,0.132,0.117,0.14,0.023,0.092,0.272,0.18,0.101,0.251,0.15,0.098,0.271,0.173,0.086,0.135,0.049,0.104,0.202,0.098,0.075,0.286,0.211,0.073,0.405,0.332,0.094,0.348,0.254,0.102,0.254,0.152,0.091,0.209,0.118,0.092,0.212,0.12,0.091,0.14,0.049,0.102,0.164,0.062,0.078,0.14,0.062,0.083,0.181,0.098,0.073,0.201,0.128,0.107
48,1,0.086,0.158,0.072,0.113,0.318,0.205,0.099,0.226,0.127,0.126,0.193,0.067,0.129,0.238,0.109,0.105,0.27,0.165,0.095,0.436,0.341,0.113,0.276,0.163,0.1,0.221,0.121,0.092,0.157,0.065,0.089,0.2,0.111,0.087,0.141,0.054,0.071,0.177,0.106,0.079,0.133,0.054,0.092,0.192,0.1,0.153,0.937,0.784,0.089,0.242,0.153,0.11,0.099,-0.011,0.153,0.122,-0.031,0.113,0.151,0.038,0.119,0.1,-0.019,0.151,0.119,-0.032,0.169,0.123,-0.046,0.106,0.082,-0.024,0.087
48,6,0.076,0.192,0.116,0.11,0.136,0.026,0.129,0.198,0.069,0.159,0.1,-0.059,0.135,0.171,0.036,0.111,0.18,0.069,0.105,0.149,0.044,0.105,0.157,0.052,0.102,0.133,0.031,0.124,0.142,0.018,0.152,0.175,0.023,0.129,0.154,0.025,0.116,0.189,0.073,0.126,0.169,0.043,0.148,0.269,0.121,0.145,0.235,0.09,0.089,0.19,0.101,0.095,0.063,-0.032,0.19,0.145,-0.045,0.135,0.153,0.018,0.142,0.107,-0.035,0.132,0.101,-0.031,0.171,0.126,-0.045,0.129,0.147,0.018,0.103
51,1,0.081,0.148,0.067,0.071,0.25,0.179,0.084,0.255,0.171,0.078,0.203,0.125,0.089,0.13,0.041,0.082,0.149,0.067,0.097,0.405,0.308,0.089,0.258,0.169,0.084,0.2,0.116,0.09,0.198,0.108,0.079,0.618,0.539,0.092,0.13,0.038,0.098,0.287,0.189,0.097,0.151,0.054,0.087,0.123,0.036,0.092,0.159,0.067,0.082,0.385,0.303,0.076,0.146,0.07,0.094,0.185,0.091,0.084,0.008,-0.076,0.085,0.154,0.069,0.095,0.175,0.08,0.128,0.069,-0.059,0.106,0.064,-0.042,0.084
51,6,0.07,0.051,-0.019,0.119,0.108,-0.011,0.085,0.095,0.01,0.116,0.074,-0.042,0.079,0.149,0.07,0.076,0.241,0.165,0.079,0.097,0.018,0.119,0.16,0.041,0.116,0.131,0.015,0.087,0.108,0.021,0.095,0.047,-0.048,0.111,0.131,0.02,0.104,0.108,0.004,0.084,0.076,-0.008,0.084,0.136,0.052,0.134,0.118,-0.016,0.114,0.071,-0.043,0.085,0.05,-0.035,0.122,0.088,-0.034,0.103,0.084,-0.019,0.106,0.074,-0.032,0.103,0.126,0.023,0.105,0.06,-0.045,0.093,0.061,-0.032,0.124
54,1,0.104,0.093,-0.011,0.095,0.277,0.182,0.076,0.852,0.776,0.11,0.06,-0.05,0.1,0.146,0.046,0.096,0.194,0.098,0.081,0.345,0.264,0.102,0.115,0.013,0.089,0.14,0.051,0.094,0.263,0.169,0.097,0.194,0.097,0.118,0.264,0.146,0.13,0.336,0.206,0.12,0.138,0.018,0.083,0.919,0.836,0.099,0.12,0.021,0.093,0.199,0.106,0.102,0.14,0.038,0.104,0.168,0.064,0.123,0.092,-0.031,0.13,0.218,0.088,0.117,0.361,0.244,0.127,0.063,-0.064,0.103,0.434,0.331,0.104
54,6,0.075,0.098,0.023,0.078,0.24,0.162,0.075,0.25,0.175,0.121,0.081,-0.04,0.086,0.112,0.026,0.089,0.135,0.046,0.081,0.158,0.077,0.102,0.078,-0.024,0.084,0.161,0.077,0.099,0.117,0.018,0.07,0.137,0.067,0.081,0.104,0.023,0.085,0.183,0.098,0.089,0.15,0.061,0.081,0.287,0.206,0.099,0.189,0.09,0.112,0.192,0.08,0.106,0.122,0.016,0.112,0.189,0.077,0.109,0.315,0.206,0.115,0.171,0.056,0.11,0.233,0.123,0.126,0.073,-0.053,0.126,0.146,0.02,0.089
57,1,0.13,0.052,-0.078,0.06,0.222,0.162,0.091,0.192,0.101,0.083,0.152,0.069,0.097,0.065,-0.032,0.118,0.101,-0.017,0.08,0.087,0.007,0.147,0.11,-0.037,0.076,0.099,0.023,0.112,0.073,-0.039,0.078,0.15,0.072,0.087,0.055,-0.032,0.12,0.05,-0.07,0.093,0.097,0.004,0.083,0.096,0.013,0.104,0.081,-0.023,0.068,0.193,0.125,0.097,0.166,0.069,0.092,0.109,0.017,0.1,0.055,-0.045,0.082,0.058,-0.024,0.11,0.091,-0.019,0.154,0.095,-0.059,0.131,0.063,-0.068,0.082
57,6,0.135,0.164,0.029,0.098,0.209,0.111,0.073,0.165,0.092,0.084,0.145,0.061,0.116,0.076,-0.04,0.123,0.109,-0.014,0.084,0.097,0.013,0.162,0.094,-0.068,0.087,0.105,0.018,0.12,0.078,-0.042,0.079,0.102,0.023,0.117,0.091,-0.026,0.132,0.047,-0.085,0.124,0.066,-0.058,0.095,0.172,0.077,0.112,0.09,-0.022,0.082,0.161,0.079,0.066,0.117,0.051,0.102,0.119,0.017,0.098,0.032,-0.066,0.11,0.086,-0.024,0.128,0.1,-0.028,0.155,0.089,-0.066,0.129,0.081,-0.048,0.079
60,1,0.141,0.282,0.141,0.096,0.297,0.201,0.117,0.222,0.105,0.12,0.274,0.154,0.102,0.125,0.023,0.141,0.267,0.126,0.102,0.23,0.128,0.177,0.326,0.149,0.162,1.052,0.89,0.136,0.169,0.033,0.073,0.255,0.182,0.089,0.122,0.033,0.144,0.275,0.131,0.162,0.177,0.015,0.141,0.172,0.031,0.166,0.179,0.013,0.154,0.195,0.041,0.092,0.223,0.131,0.088,0.235,0.147,0.083,0.124,0.041,0.128,0.256,0.128,0.173,0.296,0.123,0.117,0.205,0.088,0.086,0.132,0.046,0.209
60,6,0.127,0.248,0.121,0.099,0.297,0.198,0.104,0.243,0.139,0.107,0.241,0.134,0.127,0.109,-0.018,0.147,0.275,0.128,0.12,0.23,0.11,0.17,0.196,0.026,0.154,0.241,0.087,0.162,0.18,0.018,0.114,0.266,0.152,0.133,0.143,0.01,0.131,0.275,0.144,0.159,0.14,-0.019,0.137,0.185,0.048,0.139,0.143,0.004,0.137,0.16,0.023,0.101,0.222,0.121,0.1,0.254,0.154,0.099,0.117,0.018,0.096,0.235,0.139,0.154,0.292,0.138,0.139,0.239,0.1,0.102,0.189,0.087,0.211
63,1,0.134,0.102,-0.032,0.084,0.164,0.08,0.097,0.175,0.078,0.137,0.115,-0.022,0.141,0.072,-0.069,0.164,0.21,0.046,0.108,0.343,0.235,0.114,0.077,-0.037,0.108,0.123,0.015,0.153,0.087,-0.066,0.103,0.15,0.047,0.137,0.094,-0.043,0.135,0.344,0.209,0.132,0.118,-0.014,0.13,0.148,0.018,0.157,0.53,0.373,0.121,0.292,0.171,0.128,0.117,-0.011,0.125,0.161,0.036,0.126,0.139,0.013,0.131,0.24,0.109,0.113,0.139,0.026,0.124,0.076,-0.048,0.153,0.124,-0.029,0.098
63,6,0.142,0.073,-0.069,0.09,0.15,0.06,0.107,0.156,0.049,0.114,0.121,0.007,0.122,0.037,-0.085,0.159,0.127,-0.032,0.124,0.137,0.013,0.105,0.076,-0.029,0.105,0.092,-0.013,0.161,0.097,-0.064,0.096,0.119,0.023,0.159,0.097,-0.062,0.117,0.137,0.02,0.116,0.099,-0.017,0.114,0.135,0.021,0.142,0.115,-0.027,0.129,0.316,0.187,0.142,0.16,0.018,0.071,0.089,0.018,0.13,0.06,-0.07,0.154,0.286,0.132,0.102,0.133,0.031,0.116,0.074,-0.042,0.139,0.11,-0.029,0.108
66,1,0.181,0.164,-0.017,0.061,0.724,0.663,0.076,1.333,1.257,0.078,0.565,0.487,0.081,0.139,0.058,0.099,0.586,0.487,0.073,1.135,1.062,0.148,0.116,-0.032,0.076,0.726,0.65,0.121,0.15,0.029,0.079,0.788,0.709,0.074,0.198,0.124,0.084,1.101,1.017,0.092,0.155,0.063,0.062,0.964,0.902,0.094,0.174,0.08,0.076,1.022,0.946,0.086,0.283,0.197,0.074,0.762,0.688,0.077,0.786,0.709,0.092,0.224,0.132,0.082,0.19,0.108,0.074,0.128,0.054,0.081,0.804,0.723,0.079
66,6,0.118,0.148,0.03,0.069,0.68,0.611,0.077,0.957,0.88,0.079,0.495,0.416,0.082,0.229,0.147,0.113,0.178,0.065,0.076,0.669,0.593,0.134,0.227,0.093,0.076,1.333,1.257,0.134,0.201,0.067,0.068,0.565,0.497,0.074,0.69,0.616,0.105,0.509,0.404,0.095,0.245,0.15,0.073,0.63,0.557,0.11,0.191,0.081,0.081,0.84,0.759,0.074,0.244,0.17,0.076,0.293,0.217,0.079,0.299,0.22,0.108,0.318,0.21,0.081,0.213,0.132,0.084,0.154,0.07,0.084,0.638,0.554,0.079
69,1,0.121,0.068,-0.053,0.092,0.253,0.161,0.079,0.244,0.165,0.097,0.193,0.096,0.103,0.053,-0.05,0.111,0.079,-0.032,0.066,0.13,0.064,0.108,0.235,0.127,0.1,0.159,0.059,0.095,0.167,0.072,0.095,0.224,0.129,0.108,0.079,-0.029,0.122,0.061,-0.061,0.113,0.144,0.031,0.092,0.118,0.026,0.135,0.074,-0.061,0.087,0.105,0.018,0.06,0.159,0.099,0.076,0.151,0.075,0.09,0.039,-0.051,0.088,0.168,0.08,0.105,0.141,0.036,0.127,0.071,-0.056,0.082,0.098,0.016,0.102
69,6,0.102,0.537,0.435,0.076,0.239,0.163,0.09,0.183,0.093,0.081,0.218,0.137,0.084,0.131,0.047,0.114,0.068,-0.046,0.098,0.137,0.039,0.097,0.073,-0.024,0.108,0.139,0.031,0.116,0.102,-0.014,0.093,0.175,0.082,0.098,0.034,-0.064,0.117,0.083,-0.034,0.109,0.113,0.004,0.089,0.107,0.018,0.148,0.053,-0.095,0.084,0.116,0.032,0.069,0.154,0.085,0.078,0.154,0.076,0.095,0.042,-0.053,0.079,0.12,0.041,0.087,0.097,0.01,0.111,0.069,-0.042,0.081,0.06,-0.021,0.085
