0.123,0.075,-0.048,0.105,0.074,-0.031,0.149,0.128,-0.021,0.086,0.415,0.329,0.073,0.104,0.031,0.093,0.082,-0.011,0.087,0.102,0.015,0.152,0.05,-0.102,0.134,0.032,-0.102,0.177,0.141,-0.036,0.125,0.148,0.023,0.123,0.101,-0.022,0.127,0.059,-0.068,0.12,0.052,-0.068,0.106,0.072,-0.034,0.11,0.122,0.012,0.094,0.112,0.018,0.128,0.091,-0.037,0.071,0.109,0.038,0.118,0.079,-0.039,0.115,0.078,-0.037,0.15,0.118,-0.032,0.11,0.068,-0.042,0.092,0.117,0.025,0.116,0.12,0.004,0.092,0.039,-0.053,0.21,0.084,-0.126,0.138,0.113,-0.025,0.125,0.085,-0.04,0.133,0.146,0.013,0.068,0.021,-0.047,0.092,0.065,-0.027,0.087
0.107,0.064,-0.043,0.074,0.092,0.018,0.117,0.094,-0.023,0.076,0.173,0.097,0.098,0.102,0.004,0.086,0.16,0.074,0.081,0.099,0.018,0.151,0.023,-0.128,0.117,0.064,-0.053,0.122,0.132,0.01,0.122,0.258,0.136,0.097,0.055,-0.042,0.158,0.092,-0.066,0.101,0.045,-0.056,0.108,0.074,-0.034,0.117,0.098,-0.019,0.127,0.168,0.041,0.136,0.116,-0.02,0.077,0.128,0.051,0.092,0.044,-0.048,0.124,0.074,-0.05,0.13,0.149,0.019,0.089,0.044,-0.045,0.081,0.194,0.113,0.112,0.274,0.162,0.094,0.049,-0.045,0.111,0.079,-0.032,0.136,0.105,-0.031,0.118,0.076,-0.042,0.154,0.122,-0.032,0.103,0.05,-0.053,0.118,0.086,-0.032,0.079
0.107,0.055,-0.052,0.091,0.077,-0.014,0.105,0.136,0.031,0.079,0.351,0.272,0.088,0.103,0.015,0.118,0.087,-0.031,0.076,0.158,0.082,0.175,0.065,-0.11,0.141,0.047,-0.094,0.131,0.506,0.375,0.086,0.148,0.062,0.115,0.07,-0.045,0.118,0.079,-0.039,0.101,0.018,-0.083,0.114,0.058,-0.056,0.119,0.152,0.033,0.102,0.115,0.013,0.138,0.117,-0.021,0.057,0.098,0.041,0.116,0.05,-0.066,0.126,0.089,-0.037,0.136,0.122,-0.014,0.119,0.048,-0.071,0.103,0.151,0.048,0.099,0.115,0.016,0.089,0.033,-0.056,0.193,0.1,-0.093,0.127,0.111,-0.016,0.12,0.079,-0.041,0.143,0.161,0.018,0.066,0.018,-0.048,0.116,0.089,-0.027,0.084
0.133,0.109,-0.024,0.11,0.164,0.054,0.12,0.106,-0.014,0.11,0.254,0.144,0.089,0.107,0.018,0.078,0.108,0.03,0.1,0.083,-0.017,0.195,0.037,-0.158,0.136,0.088,-0.048,0.145,0.106,-0.039,0.11,0.125,0.015,0.11,0.079,-0.031,0.165,0.099,-0.066,0.127,0.037,-0.09,0.129,0.121,-0.008,0.11,0.086,-0.024,0.105,0.133,0.028,0.141,0.11,-0.031,0.081,0.13,0.049,0.115,0.119,0.004,0.116,0.071,-0.045,0.159,0.135,-0.024,0.127,0.079,-0.048,0.105,0.128,0.023,0.112,0.088,-0.024,0.108,0.077,-0.031,0.163,0.062,-0.101,0.14,0.132,-0.008,0.134,0.089,-0.045,0.139,0.154,0.015,0.084,0.031,-0.053,0.113,0.084,-0.029,0.084
0.102,0.059,-0.043,0.079,0.068,-0.011,0.123,0.094,-0.029,0.079,0.374,0.295,0.063,0.098,0.035,0.071,0.081,0.01,0.078,0.096,0.018,0.175,0.034,-0.141,0.13,0.083,-0.047,0.14,0.076,-0.064,0.129,0.115,-0.014,0.129,0.098,-0.031,0.139,0.083,-0.056,0.1,0.063,-0.037,0.092,0.061,-0.031,0.108,0.112,0.004,0.126,0.086,-0.04,0.124,0.066,-0.058,0.089,0.143,0.054,0.087,0.039,-0.048,0.113,0.079,-0.034,0.151,0.125,-0.026,0.119,0.063,-0.056,0.087,0.141,0.054,0.101,0.122,0.021,0.078,0.041,-0.037,0.137,0.082,-0.055,0.128,0.104,-0.024,0.131,0.1,-0.031,0.131,0.109,-0.022,0.09,0.053,-0.037,0.096,0.085,-0.011,0.082
0.109,0.044,-0.065,0.084,0.097,0.013,0.082,0.086,0.004,0.068,0.335,0.267,0.07,0.085,0.015,0.079,0.097,0.018,0.094,0.072,-0.022,0.207,0.068,-0.139,0.131,0.056,-0.075,0.154,0.102,-0.052,0.125,0.104,-0.021,0.126,0.092,-0.034,0.116,0.063,-0.053,0.098,0.021,-0.077,0.123,0.09,-0.033,0.115,0.099,-0.016,0.142,0.113,-0.029,0.146,0.091,-0.055,0.068,0.114,0.046,0.087,0.039,-0.048,0.098,0.066,-0.032,0.134,0.146,0.012,0.097,0.016,-0.081,0.05,0.755,0.705,0.088,0.07,-0.018,0.07,0.088,0.018,0.105,0.073,-0.032,0.102,0.12,0.018,0.11,0.081,-0.029,0.104,0.123,0.019,0.049,0.018,-0.031,0.089,0.055,-0.034,0.08
0.12,0.072,-0.048,0.085,0.058,-0.027,0.113,0.121,0.008,0.078,0.327,0.249,0.07,0.099,0.029,0.078,0.091,0.013,0.086,0.067,-0.019,0.183,0.04,-0.143,0.157,0.074,-0.083,0.146,0.098,-0.048,0.113,0.357,0.244,0.112,0.084,-0.028,0.112,0.073,-0.039,0.108,0.063,-0.045,0.107,0.073,-0.034,0.125,0.151,0.026,0.118,0.205,0.087,0.117,0.088,-0.029,0.074,0.125,0.051,0.105,0.039,-0.066,0.142,0.862,0.72,0.134,0.075,-0.059,0.106,0.037,-0.069,0.09,0.241,0.151,0.1,0.133,0.033,0.065,0.096,0.031,0.091,0.168,0.077,0.129,0.044,-0.085,0.158,0.15,-0.008,0.099,0.117,0.018,0.084,0.023,-0.061,0.103,0.118,0.015,0.071
0.141,0.104,-0.037,0.1,0.058,-0.042,0.112,0.14,0.028,0.102,0.369,0.267,0.081,0.107,0.026,0.086,0.098,0.012,0.081,0.099,0.018,0.183,0.06,-0.123,0.142,0.048,-0.094,0.164,0.136,-0.028,0.138,0.124,-0.014,0.124,0.087,-0.037,0.159,0.073,-0.086,0.122,0.059,-0.063,0.111,0.044,-0.067,0.148,0.194,0.046,0.162,0.352,0.19,0.112,0.078,-0.034,0.084,0.125,0.041,0.115,0.083,-0.032,0.124,0.076,-0.048,0.147,0.128,-0.019,0.116,0.071,-0.045,0.102,0.177,0.075,0.106,0.271,0.165,0.102,0.088,-0.014,0.113,0.081,-0.032,0.097,0.115,0.018,0.112,0.081,-0.031,0.136,0.156,0.02,0.069,0.021,-0.048,0.11,0.096,-0.014,0.079
0.089,0.025,-0.064,0.1,0.089,-0.011,0.114,0.118,0.004,0.075,0.155,0.08,0.12,0.688,0.568,0.076,0.184,0.108,0.088,0.111,0.023,0.196,0.055,-0.141,0.15,0.069,-0.081,0.151,0.169,0.018,0.141,0.202,0.061,0.126,0.097,-0.029,0.124,0.063,-0.061,0.101,0.026,-0.075,0.125,0.082,-0.043,0.113,0.087,-0.026,0.157,0.112,-0.045,0.135,0.063,-0.072,0.108,0.15,0.042,0.096,0.062,-0.034,0.1,0.047,-0.053,0.134,0.149,0.015,0.118,0.071,-0.047,0.084,0.117,0.033,0.11,0.094,-0.016,0.1,0.042,-0.058,0.14,0.076,-0.064,0.103,0.12,0.017,0.111,0.063,-0.048,0.121,0.112,-0.009,0.087,0.035,-0.052,0.118,0.076,-0.042,0.092
0.117,0.075,-0.042,0.079,0.096,0.017,0.087,0.099,0.012,0.047,0.577,0.53,0.076,0.088,0.012,0.078,0.096,0.018,0.063,0.081,0.018,0.14,0.026,-0.114,0.127,0.069,-0.058,0.129,0.092,-0.037,0.118,0.087,-0.031,0.125,0.143,0.018,0.09,0.031,-0.059,0.125,0.04,-0.085,0.121,0.098,-0.023,0.089,0.07,-0.019,0.139,0.113,-0.026,0.121,0.073,-0.048,0.084,0.117,0.033,0.084,0.052,-0.032,0.092,0.053,-0.039,0.125,0.143,0.018,0.104,0.093,-0.011,0.076,0.094,0.018,0.107,0.096,-0.011,0.087,0.034,-0.053,0.169,0.071,-0.098,0.127,0.115,-0.012,0.096,0.051,-0.045,0.131,0.164,0.033,0.063,0.024,-0.039,0.07,0.08,0.01,0.066
0.115,0.059,-0.056,0.087,0.105,0.018,0.113,0.068,-0.045,0.078,0.158,0.08,0.083,0.007,-0.076,0.032,0.827,0.795,0.068,0.028,-0.04,0.205,0.051,-0.154,0.128,0.066,-0.062,0.143,0.112,-0.031,0.141,0.19,0.049,0.102,0.062,-0.04,0.113,0.058,-0.055,0.127,0.039,-0.088,0.12,0.059,-0.061,0.113,0.091,-0.022,0.145,0.116,-0.029,0.123,0.078,-0.045,0.092,0.13,0.038,0.092,0.063,-0.029,0.115,0.066,-0.049,0.125,0.149,0.024,0.122,0.004,-0.118,0.063,0.612,0.549,0.117,0.772,0.655,0.087,0.326,0.239,0.122,0.083,-0.039,0.147,0.121,-0.026,0.125,0.088,-0.037,0.147,0.12,-0.027,0.074,0.045,-0.029,0.087,0.047,-0.04,0.081
0.118,0.028,-0.09,0.108,0.126,0.018,0.1,0.039,-0.061,0.098,0.565,0.467,0.081,0.099,0.018,0.094,0.072,-0.022,0.093,0.1,0.007,0.18,0.034,-0.146,0.124,0.079,-0.045,0.165,0.085,-0.08,0.111,0.066,-0.045,0.139,0.167,0.028,0.191,0.068,-0.123,0.15,0.064,-0.086,0.135,0.153,0.018,0.144,0.112,-0.032,0.147,0.198,0.051,0.128,0.094,-0.034,0.113,0.146,0.033,0.091,0.106,0.015,0.105,0.058,-0.047,0.168,0.131,-0.037,0.12,0.089,-0.031,0.1,0.11,0.01,0.133,0.14,0.007,0.085,0.016,-0.069,0.232,0.09,-0.142,0.128,0.11,-0.018,0.135,0.09,-0.045,0.139,0.146,0.007,0.06,0.026,-0.034,0.105,0.066,-0.039,0.097
0.135,0.099,-0.036,0.097,0.114,0.017,0.11,0.061,-0.049,0.083,0.165,0.082,0.11,0.136,0.026,0.083,0.111,0.028,0.099,0.088,-0.011,0.178,0.05,-0.128,0.15,0.056,-0.094,0.186,0.122,-0.064,0.119,0.074,-0.045,0.134,0.103,-0.031,0.182,0.083,-0.099,0.13,0.077,-0.053,0.116,0.087,-0.029,0.113,0.081,-0.032,0.155,0.123,-0.032,0.122,0.04,-0.082,0.113,0.154,0.041,0.118,0.086,-0.032,0.118,0.081,-0.037,0.168,0.121,-0.047,0.165,0.102,-0.063,0.089,0.105,0.016,0.128,0.096,-0.032,0.084,0.052,-0.032,0.156,0.079,-0.077,0.142,0.126,-0.016,0.152,0.091,-0.061,0.16,0.113,-0.047,0.1,0.063,-0.037,0.101,0.094,-0.007,0.104
0.118,0.057,-0.061,0.094,0.117,0.023,0.102,0.117,0.015,0.065,0.364,0.299,0.093,0.134,0.041,0.085,0.089,0.004,0.073,0.104,0.031,0.148,0.015,-0.133,0.144,0.072,-0.072,0.172,0.125,-0.047,0.128,0.146,0.018,0.107,0.093,-0.014,0.154,0.076,-0.078,0.112,0.032,-0.08,0.119,0.108,-0.011,0.118,0.102,-0.016,0.144,0.463,0.319,0.115,0.07,-0.045,0.102,0.146,0.044,0.076,0.101,0.025,0.087,0.047,-0.04,0.16,0.115,-0.045,0.158,0.11,-0.048,0.103,0.113,0.01,0.099,0.122,0.023,0.102,0.07,-0.032,0.187,0.092,-0.095,0.132,0.113,-0.019,0.122,0.047,-0.075,0.2,0.171,-0.029,0.102,0.065,-0.037,0.087,0.097,0.01,0.075
0.121,0.062,-0.059,0.095,0.073,-0.022,0.114,0.118,0.004,0.071,0.124,0.053,0.115,0.128,0.013,0.084,0.125,0.041,0.103,0.067,-0.036,0.199,0.06,-0.139,0.156,0.067,-0.089,0.207,0.107,-0.1,0.132,0.092,-0.04,0.145,0.113,-0.032,0.148,0.058,-0.09,0.143,0.05,-0.093,0.127,0.072,-0.055,0.128,0.115,-0.013,0.139,0.147,0.008,0.104,0.036,-0.068,0.076,0.135,0.059,0.107,0.073,-0.034,0.124,0.079,-0.045,0.145,0.149,0.004,0.134,0.068,-0.066,0.089,0.156,0.067,0.149,0.127,-0.022,0.114,0.05,-0.064,0.175,0.084,-0.091,0.124,0.142,0.018,0.118,0.058,-0.06,0.172,0.11,-0.062,0.106,0.078,-0.028,0.093,0.08,-0.013,0.094
0.146,0.099,-0.047,0.12,0.136,0.016,0.083,0.091,0.008,0.099,0.22,0.121,0.083,0.091,0.008,0.099,0.117,0.018,0.089,0.094,0.005,0.169,0.028,-0.141,0.133,0.075,-0.058,0.151,0.101,-0.05,0.116,0.12,0.004,0.12,0.084,-0.036,0.118,0.057,-0.061,0.133,0.039,-0.094,0.13,0.104,-0.026,0.11,0.081,-0.029,0.139,0.13,-0.009,0.124,0.04,-0.084,0.113,0.16,0.047,0.099,0.056,-0.043,0.114,0.061,-0.053,0.126,0.175,0.049,0.13,0.118,-0.012,0.1,0.208,0.108,0.11,0.251,0.141,0.091,0.516,0.425,0.112,0.086,-0.026,0.154,0.115,-0.039,0.131,0.156,0.025,0.167,0.183,0.016,0.081,0.034,-0.047,0.123,0.091,-0.032,0.089
0.038,0.007,-0.031,0.086,0.104,0.018,0.104,0.112,0.008,0.083,0.21,0.127,0.104,0.613,0.509,0.096,0.513,0.417,0.08,0.101,0.021,0.207,0.036,-0.171,0.149,0.099,-0.05,0.193,0.124,-0.069,0.152,0.24,0.088,0.122,0.098,-0.024,0.129,0.09,-0.039,0.111,0.007,-0.104,0.143,0.124,-0.019,0.119,0.079,-0.04,0.12,0.133,0.013,0.134,0.068,-0.066,0.11,0.167,0.057,0.121,0.07,-0.051,0.172,0.108,-0.064,0.126,0.288,0.162,0.123,0.143,0.02,0.096,0.143,0.047,0.138,0.498,0.36,0.089,0.072,-0.017,0.116,0.064,-0.052,0.117,0.146,0.029,0.117,0.083,-0.034,0.11,0.136,0.026,0.076,0.02,-0.056,0.119,0.084,-0.035,0.081
0.121,0.075,-0.046,0.09,0.05,-0.04,0.103,0.128,0.025,0.091,0.235,0.144,0.105,0.086,-0.019,0.11,0.151,0.041,0.091,0.13,0.039,0.201,0.018,-0.183,0.197,0.122,-0.075,0.21,0.101,-0.109,0.143,0.179,0.036,0.126,0.086,-0.04,0.153,0.09,-0.063,0.119,0.004,-0.115,0.147,0.157,0.01,0.118,0.057,-0.061,0.192,0.235,0.043,0.118,0.058,-0.06,0.084,0.117,0.033,0.094,0.072,-0.022,0.111,0.064,-0.047,0.144,0.122,-0.022,0.163,0.113,-0.05,0.113,0.13,0.017,0.108,0.195,0.087,0.116,0.044,-0.072,0.142,0.087,-0.055,0.089,0.113,0.024,0.131,0.062,-0.069,0.176,0.149,-0.027,0.101,0.045,-0.056,0.131,0.1,-0.031,0.083
0.128,0.08,-0.048,0.09,0.063,-0.027,0.118,0.128,0.01,0.089,0.251,0.162,0.091,0.119,0.028,0.089,0.109,0.02,0.113,0.088,-0.025,0.194,0.055,-0.139,0.15,0.072,-0.078,0.157,0.115,-0.042,0.11,0.081,-0.029,0.139,0.164,0.025,0.184,0.126,-0.058,0.146,0.041,-0.105,0.141,0.162,0.021,0.138,0.091,-0.047,0.123,0.228,0.105,0.131,0.084,-0.047,0.073,0.122,0.049,0.086,0.055,-0.031,0.115,0.063,-0.052,0.165,0.131,-0.034,0.144,0.094,-0.05,0.107,0.123,0.016,0.121,0.125,0.004,0.103,0.028,-0.075,0.189,0.082,-0.107,0.153,0.137,-0.016,0.164,0.082,-0.082,0.173,0.191,0.018,0.087,0.021,-0.066,0.118,0.094,-0.024,0.097
0.115,0.062,-0.053,0.11,0.091,-0.019,0.121,0.129,0.008,0.081,0.407,0.326,0.078,0.104,0.026,0.101,0.09,-0.011,0.09,0.108,0.018,0.171,0.039,-0.132,0.146,0.074,-0.072,0.162,0.111,-0.051,0.122,0.069,-0.053,0.142,0.12,-0.022,0.145,0.087,-0.058,0.11,0.073,-0.037,0.108,0.06,-0.048,0.114,0.085,-0.029,0.138,0.151,0.013,0.141,0.096,-0.045,0.079,0.133,0.054,0.094,0.075,-0.019,0.106,0.034,-0.072,0.14,0.183,0.043,0.138,0.12,-0.018,0.086,0.187,0.101,0.067,0.093,0.026,0.125,0.099,-0.026,0.231,0.089,-0.142,0.161,0.177,0.016,0.172,0.125,-0.047,0.147,0.175,0.028,0.115,0.073,-0.042,0.103,0.112,0.009,0.086
0.118,0.07,-0.048,0.092,0.11,0.018,0.141,0.122,-0.019,0.084,0.174,0.09,0.109,0.119,0.01,0.068,0.122,0.054,0.091,0.125,0.034,0.159,0.018,-0.141,0.152,0.074,-0.078,0.149,0.096,-0.053,0.137,0.112,-0.025,0.134,0.111,-0.023,0.157,0.096,-0.061,0.091,0.032,-0.059,0.148,0.077,-0.071,0.113,0.089,-0.024,0.139,0.12,-0.019,0.13,0.055,-0.075,0.114,0.183,0.069,0.12,0.109,-0.011,0.105,0.068,-0.037,0.163,0.115,-0.048,0.149,0.136,-0.013,0.079,0.104,0.025,0.107,0.13,0.023,0.113,0.081,-0.032,0.147,0.079,-0.068,0.14,0.144,0.004,0.149,0.096,-0.053,0.16,0.168,0.008,0.145,0.026,-0.119,0.151,0.129,-0.022,0.1
0.117,0.072,-0.045,0.076,0.063,-0.013,0.1,0.104,0.004,0.071,0.158,0.087,0.105,0.117,0.012,0.094,0.112,0.018,0.108,0.086,-0.022,0.2,0.034,-0.166,0.152,0.086,-0.066,0.164,0.103,-0.061,0.116,0.092,-0.024,0.131,0.089,-0.042,0.169,0.092,-0.077,0.135,0.06,-0.075,0.131,0.053,-0.078,0.119,0.095,-0.024,0.131,0.117,-0.014,0.135,0.09,-0.045,0.084,0.161,0.077,0.131,0.073,-0.058,0.13,0.071,-0.059,0.132,0.767,0.635,0.096,0.085,-0.011,0.063,0.145,0.082,0.063,0.142,0.079,0.074,0.086,0.012,0.079,0.533,0.454,0.152,0.126,-0.026,0.133,0.099,-0.034,0.146,0.135,-0.011,0.087,0.035,-0.052,0.128,0.092,-0.036,0.073
0.11,0.054,-0.056,0.092,0.076,-0.016,0.126,0.104,-0.022,0.079,0.2,0.121,0.086,0.101,0.015,0.084,0.112,0.028,0.096,0.077,-0.019,0.205,0.037,-0.168,0.187,0.093,-0.094,0.205,0.136,-0.069,0.1,0.157,0.057,0.112,0.459,0.347,0.125,0.083,-0.042,0.142,0.076,-0.066,0.111,0.123,0.012,0.097,0.128,0.031,0.096,0.191,0.095,0.111,0.039,-0.072,0.103,0.18,0.077,0.094,0.102,0.008,0.088,0.057,-0.031,0.181,0.128,-0.053,0.145,0.152,0.007,0.086,0.117,0.031,0.101,0.181,0.08,0.084,0.036,-0.048,0.119,0.066,-0.053,0.108,0.123,0.015,0.113,0.068,-0.045,0.149,0.122,-0.027,0.082,0.042,-0.04,0.124,0.077,-0.047,0.081
0.132,0.106,-0.026,0.05,0.036,-0.014,0.106,0.064,-0.042,0.104,0.632,0.528,0.078,0.09,0.012,0.076,0.086,0.01,0.086,0.105,0.019,0.14,0.007,-0.133,0.154,0.079,-0.075,0.201,0.167,-0.034,0.159,0.412,0.253,0.114,0.1,-0.014,0.127,0.082,-0.045,0.122,0.013,-0.109,0.146,0.129,-0.017,0.093,0.063,-0.03,0.131,0.154,0.023,0.126,0.068,-0.058,0.097,0.141,0.044,0.092,0.047,-0.045,0.108,0.063,-0.045,0.16,0.128,-0.032,0.139,0.125,-0.014,0.045,0.078,0.033,0.103,0.107,0.004,0.115,0.06,-0.055,0.151,0.084,-0.067,0.108,0.1,-0.008,0.165,0.133,-0.032,0.155,0.193,0.038,0.079,0.037,-0.042,0.109,0.086,-0.023,0.112
