0.117,0.143,0.026,0.121,0.044,-0.077,0.111,0.162,0.051,0.115,0.076,-0.039,0.063,0.155,0.092,0.066,0.109,0.043,0.156,0.071,-0.085,0.121,0.134,0.013,0.104
0.095,0.108,0.013,0.102,0.049,-0.053,0.129,0.195,0.066,0.121,0.071,-0.05,0.079,0.153,0.074,0.071,0.107,0.036,0.125,0.08,-0.045,0.079,0.172,0.093,0.12
0.107,0.13,0.023,0.129,0.018,-0.111,0.14,0.22,0.08,0.127,0.106,-0.021,0.048,0.169,0.121,0.093,0.132,0.039,0.139,0.076,-0.063,0.11,0.131,0.021,0.127
0.111,0.1,-0.011,0.129,0.04,-0.089,0.121,0.192,0.071,0.113,0.058,-0.055,0.074,0.156,0.082,0.073,0.114,0.041,0.175,0.154,-0.021,0.118,0.221,0.103,0.13
0.143,0.122,-0.021,0.105,0.039,-0.066,0.124,0.191,0.067,0.127,0.083,-0.044,0.055,0.145,0.09,0.076,0.12,0.044,0.139,0.078,-0.061,0.092,0.136,0.044,0.122
0.135,0.098,-0.037,0.113,0.055,-0.058,0.131,0.196,0.065,0.107,0.062,-0.045,0.102,0.179,0.077,0.076,0.102,0.026,0.142,0.083,-0.059,0.108,0.141,0.033,0.131
0.127,0.092,-0.035,0.111,0.039,-0.072,0.124,0.186,0.062,0.082,0.023,-0.059,0.103,0.198,0.095,0.078,0.12,0.042,0.144,0.088,-0.056,0.087,0.156,0.069,0.118
0.12,0.124,0.004,0.103,0.05,-0.053,0.123,0.185,0.062,0.13,0.086,-0.044,0.053,0.153,0.1,0.07,0.147,0.077,0.153,0.084,-0.069,0.1,0.18,0.08,0.117
0.138,0.148,0.01,0.089,0.042,-0.047,0.139,0.497,0.358,0.141,0.086,-0.055,0.086,0.179,0.093,0.07,0.109,0.039,0.142,0.057,-0.085,0.137,0.114,-0.023,0.133
0.119,0.137,0.018,0.124,0.042,-0.082,0.113,0.165,0.052,0.127,0.068,-0.059,0.073,0.145,0.072,0.063,0.107,0.044,0.139,0.06,-0.079,0.118,0.11,-0.008,0.128
0.146,0.114,-0.032,0.103,0.061,-0.042,0.117,0.164,0.047,0.097,0.015,-0.082,0.114,0.193,0.079,0.102,0.143,0.041,0.139,0.078,-0.061,0.092,0.11,0.018,0.126
0.113,0.082,-0.031,0.096,0.114,0.018,0.086,0.148,0.062,0.113,0.047,-0.066,0.097,0.187,0.09,0.06,0.089,0.029,0.144,0.083,-0.061,0.097,0.123,0.026,0.141
0.107,0.155,0.048,0.082,0.034,-0.048,0.129,0.17,0.041,0.126,0.05,-0.076,0.1,0.172,0.072,0.08,0.116,0.036,0.132,0.061,-0.071,0.102,0.154,0.052,0.114
0.168,0.109,-0.059,0.13,0.042,-0.088,0.12,0.181,0.061,0.098,0.019,-0.079,0.111,0.203,0.092,0.081,0.117,0.036,0.141,0.083,-0.058,0.121,0.09,-0.031,0.133
0.132,0.119,-0.013,0.095,0.053,-0.042,0.11,0.169,0.059,0.121,0.05,-0.071,0.092,0.176,0.084,0.063,0.109,0.046,0.153,0.084,-0.069,0.105,0.086,-0.019,0.116
0.08,0.116,0.036,0.113,0.076,-0.037,0.105,0.169,0.064,0.128,0.084,-0.044,0.06,0.153,0.093,0.057,0.103,0.046,0.139,0.065,-0.074,0.106,0.136,0.03,0.094
0.141,0.122,-0.019,0.108,0.081,-0.027,0.115,0.177,0.062,0.118,0.068,-0.05,0.076,0.166,0.09,0.089,0.117,0.028,0.147,0.086,-0.061,0.103,0.123,0.02,0.112
0.178,0.138,-0.04,0.1,0.058,-0.042,0.131,0.169,0.038,0.132,0.073,-0.059,0.1,0.175,0.075,0.083,0.106,0.023,0.136,0.089,-0.047,0.121,0.129,0.008,0.13
0.13,0.149,0.019,0.084,0.004,-0.08,0.113,0.178,0.065,0.141,0.083,-0.058,0.084,0.164,0.08,0.073,0.114,0.041,0.134,0.068,-0.066,0.097,0.115,0.018,0.105
0.127,0.145,0.018,0.066,0.034,-0.032,0.115,0.172,0.057,0.139,0.083,-0.056,0.087,0.172,0.085,0.06,0.101,0.041,0.137,0.076,-0.061,0.092,0.136,0.044,0.156
0.12,0.088,-0.032,0.097,0.068,-0.029,0.113,0.167,0.054,0.115,0.046,-0.069,0.101,0.191,0.09,0.078,0.103,0.025,0.153,0.081,-0.072,0.113,0.132,0.019,0.135
0.117,0.13,0.013,0.094,0.06,-0.034,0.115,0.174,0.059,0.134,0.073,-0.061,0.084,0.167,0.083,0.052,0.098,0.046,0.134,0.07,-0.064,0.108,0.126,0.018,0.123
0.13,0.088,-0.042,0.113,0.069,-0.044,0.104,0.163,0.059,0.124,0.063,-0.061,0.092,0.177,0.085,0.055,0.103,0.048,0.156,0.081,-0.075,0.106,0.121,0.015,0.136
0.125,0.132,0.007,0.1,0.068,-0.032,0.107,0.169,0.062,0.118,0.066,-0.052,0.084,0.189,0.105,0.057,0.104,0.047,0.139,0.091,-0.048,0.102,0.091,-0.011,0.134
0.14,0.124,-0.016,0.116,0.074,-0.042,0.107,0.168,0.061,0.129,0.084,-0.045,0.079,0.174,0.095,0.057,0.086,0.029,0.131,0.078,-0.053,0.102,0.12,0.018,0.157
0.108,0.126,0.018,0.099,0.068,-0.031,0.102,0.161,0.059,0.129,0.068,-0.061,0.092,0.177,0.085,0.075,0.116,0.041,0.137,0.066,-0.071,0.105,0.139,0.034,0.138
0.086,0.104,0.018,0.102,0.057,-0.045,0.116,0.172,0.056,0.132,0.073,-0.059,0.09,0.177,0.087,0.105,0.148,0.043,0.124,0.071,-0.053,0.115,0.144,0.029,0.12
0.149,0.099,-0.05,0.098,0.023,-0.075,0.117,0.166,0.049,0.097,0.023,-0.074,0.113,0.206,0.093,0.091,0.119,0.028,0.158,0.089,-0.069,0.105,0.086,-0.019,0.14
0.135,0.093,-0.042,0.108,0.061,-0.047,0.125,0.161,0.036,0.118,0.06,-0.058,0.089,0.179,0.09,0.058,0.101,0.043,0.132,0.068,-0.064,0.095,0.11,0.015,0.11
0.122,0.132,0.01,0.105,0.055,-0.05,0.113,0.164,0.051,0.108,0.05,-0.058,0.089,0.171,0.082,0.063,0.099,0.036,0.142,0.057,-0.085,0.14,0.104,-0.036,0.125
