33,1,0.114,0.217,0.103,0.11,0.228,0.118,0.154,0.303,0.149,0.148,0.042,-0.106,0.137,0.302,0.165,0.102,0.184,0.082,0.112,0.055,-0.057,0.081,0.107,0.026,0.089
33,6,0.125,0.202,0.077,0.096,0.256,0.16,0.096,0.25,0.154,0.15,0.074,-0.076,0.097,0.243,0.146,0.108,0.21,0.102,0.103,0.024,-0.079,0.116,0.154,0.038,0.121
36,1,0.083,0.253,0.17,0.094,0.173,0.079,0.197,0.12,-0.077,0.147,0.051,-0.096,0.171,0.362,0.191,0.086,0.166,0.08,0.102,0.049,-0.053,0.108,0.746,0.638,0.114
36,6,0.083,0.24,0.157,0.122,0.235,0.113,0.187,0.092,-0.095,0.157,0.071,-0.086,0.13,0.261,0.131,0.099,0.171,0.072,0.121,0.047,-0.074,0.118,0.378,0.26,0.091
40,1,0.135,0.271,0.136,0.113,0.169,0.056,0.133,0.228,0.095,0.107,0.135,0.028,0.115,0.254,0.139,0.118,0.192,0.074,0.084,0.171,0.087,0.089,0.768,0.679,0.138
40,6,0.112,0.369,0.257,0.086,0.266,0.18,0.091,0.202,0.111,0.078,0.266,0.188,0.086,0.199,0.113,0.104,0.153,0.049,0.102,0.138,0.036,0.083,0.428,0.345,0.117
43,1,0.143,0.426,0.283,0.094,0.256,0.162,0.273,0.159,-0.114,0.22,0.1,-0.12,0.147,0.227,0.08,0.125,0.168,0.043,0.208,0.11,-0.098,0.156,0.225,0.069,0.089
43,6,0.093,0.158,0.065,0.104,0.194,0.09,0.216,0.141,-0.075,0.15,0.008,-0.142,0.22,0.557,0.337,0.118,0.198,0.08,0.184,0.072,-0.112,0.172,0.205,0.033,0.107
46,1,0.096,1.485,1.389,0.084,0.148,0.064,0.091,0.222,0.131,0.066,0.104,0.038,0.089,0.222,0.133,0.097,0.115,0.018,0.062,0.139,0.077,0.084,0.694,0.61,0.096
46,6,0.075,0.423,0.348,0.08,0.219,0.139,0.081,0.163,0.082,0.073,0.102,0.029,0.072,0.198,0.126,0.089,0.125,0.036,0.068,0.109,0.041,0.081,0.353,0.272,0.081
49,1,0.078,0.093,0.015,0.119,0.137,0.018,0.121,0.193,0.072,0.13,0.066,-0.064,0.124,0.142,0.018,0.143,0.082,-0.061,0.13,0.074,-0.056,0.101,0.425,0.324,0.071
49,6,0.091,0.192,0.101,0.108,0.165,0.057,0.105,0.201,0.096,0.201,0.105,-0.096,0.157,0.172,0.015,0.211,0.155,-0.056,0.255,0.172,-0.083,0.141,0.242,0.101,0.123
52,1,0.128,0.283,0.155,0.11,0.183,0.073,0.177,0.123,-0.054,0.149,0.072,-0.077,0.111,0.197,0.086,0.079,0.169,0.09,0.143,0.063,-0.08,0.111,0.153,0.042,0.126
52,6,0.102,0.136,0.034,0.07,0.171,0.101,0.146,0.087,-0.059,0.152,0.069,-0.083,0.117,0.216,0.099,0.089,0.151,0.062,0.135,0.063,-0.072,0.114,0.168,0.054,0.118
55,1,0.064,0.193,0.129,0.076,0.451,0.375,0.164,0.052,-0.112,0.146,0.064,-0.082,0.114,0.288,0.174,0.086,0.204,0.118,0.158,0.076,-0.082,0.105,0.2,0.095,0.089
55,6,0.059,0.159,0.1,0.079,0.153,0.074,0.119,0.034,-0.085,0.13,0.06,-0.07,0.101,0.194,0.093,0.057,0.116,0.059,0.157,0.075,-0.082,0.101,0.201,0.1,0.075
58,1,0.099,0.263,0.164,0.094,0.31,0.216,0.133,0.377,0.244,0.08,0.147,0.067,0.11,0.673,0.563,0.075,0.088,0.013,0.144,0.102,-0.042,0.112,0.295,0.183,0.062
58,6,0.088,0.456,0.368,0.073,0.396,0.323,0.102,0.21,0.108,0.112,0.225,0.113,0.094,0.505,0.411,0.073,0.091,0.018,0.121,0.125,0.004,0.102,0.313,0.211,0.062
61,1,0.119,0.777,0.658,0.147,0.257,0.11,0.123,0.179,0.056,0.126,0.068,-0.058,0.155,0.296,0.141,0.102,0.161,0.059,0.147,0.052,-0.095,0.147,0.196,0.049,0.1
61,6,0.13,0.179,0.049,0.172,0.303,0.131,0.117,0.181,0.064,0.153,0.068,-0.085,0.137,0.286,0.149,0.131,0.208,0.077,0.15,0.039,-0.111,0.15,0.131,-0.019,0.105
64,1,0.099,0.544,0.445,0.095,0.266,0.171,0.112,0.297,0.185,0.091,0.203,0.112,0.089,0.296,0.207,0.079,0.198,0.119,0.102,0.231,0.129,0.111,0.717,0.606,0.081
64,6,0.086,0.319,0.233,0.084,0.216,0.132,0.105,0.266,0.161,0.126,0.25,0.124,0.1,0.165,0.065,0.086,0.172,0.086,0.113,0.229,0.116,0.108,0.31,0.202,0.089
67,1,0.094,0.384,0.29,0.103,0.193,0.09,0.129,0.25,0.121,0.158,0.64,0.482,0.139,0.336,0.197,0.147,0.123,-0.024,0.143,0.251,0.108,0.1,0.553,0.453,0.098
67,6,0.105,0.343,0.238,0.094,0.143,0.049,0.129,0.222,0.093,0.113,0.196,0.083,0.163,0.22,0.057,0.134,0.107,-0.027,0.143,0.226,0.083,0.068,0.148,0.08,0.134
70,1,0.094,0.098,0.004,0.102,0.272,0.17,0.13,0.235,0.105,0.129,0.076,-0.053,0.1,0.22,0.12,0.086,0.192,0.106,0.128,0.07,-0.058,0.121,0.275,0.154,0.086
70,6,0.085,0.777,0.692,0.084,0.263,0.179,0.107,0.192,0.085,0.118,0.063,-0.055,0.086,0.192,0.106,0.08,0.16,0.08,0.134,0.073,-0.061,0.092,0.112,0.02,0.133
73,1,0.085,0.291,0.206,0.084,0.117,0.033,0.112,0.199,0.087,0.089,0.161,0.072,0.086,0.153,0.067,0.075,0.093,0.018,0.062,0.134,0.072,0.081,0.112,0.031,0.122
73,6,0.08,0.276,0.196,0.075,0.096,0.021,0.073,0.173,0.1,0.062,0.137,0.075,0.096,0.165,0.069,0.087,0.091,0.004,0.071,0.138,0.067,0.073,0.152,0.079,0.125
76,1,0.109,0.095,-0.014,0.081,0.369,0.288,0.094,0.251,0.157,0.094,0.222,0.128,0.099,0.647,0.548,0.083,0.248,0.165,0.086,0.186,0.1,0.078,0.315,0.237,0.08
76,6,0.096,0.219,0.123,0.084,0.346,0.262,0.107,0.263,0.156,0.089,0.233,0.144,0.068,0.268,0.2,0.073,0.245,0.172,0.063,0.188,0.125,0.074,0.233,0.159,0.096
79,1,0.08,0.36,0.28,0.079,0.189,0.11,0.104,0.217,0.113,0.127,0.074,-0.053,0.089,0.917,0.828,0.088,0.15,0.062,0.178,0.112,-0.066,0.132,0.427,0.295,0.12
79,6,0.091,0.291,0.2,0.076,0.166,0.09,0.086,0.206,0.12,0.097,0.06,-0.037,0.092,0.262,0.17,0.091,0.196,0.105,0.11,0.06,-0.05,0.1,0.483,0.383,0.099
82,1,0.098,1.77,1.672,0.122,1.483,1.361,0.135,0.284,0.149,0.097,0.215,0.118,0.086,0.43,0.344,0.1,0.151,0.051,0.117,0.23,0.113,0.094,2.308,2.214,0.078
82,6,0.085,0.502,0.417,0.099,0.456,0.357,0.092,0.259,0.167,0.091,0.289,0.198,0.07,0.286,0.216,0.081,0.299,0.218,0.092,0.197,0.105,0.078,0.546,0.468,0.081
85,1,0.093,0.235,0.142,0.101,0.119,0.018,0.118,0.184,0.066,0.079,0.099,0.02,0.076,0.176,0.1,0.121,0.125,0.004,0.068,0.101,0.033,0.091,0.742,0.651,0.146
85,6,0.091,0.25,0.159,0.099,0.107,0.008,0.076,0.158,0.082,0.052,0.077,0.025,0.078,0.171,0.093,0.102,0.088,-0.014,0.066,0.104,0.038,0.084,0.248,0.164,0.144
88,1,0.117,0.202,0.085,0.125,0.341,0.216,0.133,0.274,0.141,0.175,0.156,-0.019,0.145,0.674,0.529,0.131,0.241,0.11,0.139,0.105,-0.034,0.144,0.635,0.491,0.136
88,6,0.106,0.248,0.142,0.117,0.261,0.144,0.136,0.236,0.1,0.125,0.094,-0.031,0.139,0.398,0.259,0.115,0.264,0.149,0.173,0.141,-0.032,0.149,0.391,0.242,0.12
91,1,0.12,0.276,0.156,0.115,0.519,0.404,0.086,0.186,0.1,0.137,0.089,-0.048,0.124,0.257,0.133,0.097,0.117,0.02,0.136,0.089,-0.047,0.1,0.136,0.036,0.112
91,6,0.083,0.291,0.208,0.099,0.236,0.137,0.086,0.22,0.134,0.141,0.083,-0.058,0.09,0.285,0.195,0.065,0.106,0.041,0.158,0.105,-0.053,0.113,0.187,0.074,0.112
92,1,0.09,0.239,0.149,0.089,0.235,0.146,0.188,0.082,-0.106,0.146,0.092,-0.054,0.085,0.234,0.149,0.147,0.091,-0.056,0.148,0.085,-0.063,0.094,0.122,0.028,0.112
92,6,0.091,0.242,0.151,0.074,0.182,0.108,0.165,0.114,-0.051,0.135,0.087,-0.048,0.089,0.213,0.124,0.078,0.158,0.08,0.117,0.073,-0.044,0.076,0.091,0.015,0.115
95,1,0.143,0.223,0.08,0.141,0.434,0.293,0.125,0.231,0.106,0.239,0.128,-0.111,0.237,0.422,0.185,0.192,0.091,-0.101,0.26,0.132,-0.128,0.203,0.587,0.384,0.133
95,6,0.135,0.387,0.252,0.105,0.231,0.126,0.156,0.254,0.098,0.19,0.075,-0.115,0.243,0.714,0.471,0.303,0.177,-0.126,0.24,0.106,-0.134,0.213,0.328,0.115,0.162
98,1,0.167,0.56,0.393,0.089,0.547,0.458,0.12,0.326,0.206,0.12,0.4,0.28,0.104,0.832,0.728,0.11,0.385,0.275,0.12,0.21,0.09,0.112,0.58,0.468,0.102
98,6,0.088,0.284,0.196,0.091,0.137,0.046,0.086,0.204,0.118,0.1,0.189,0.089,0.097,0.187,0.09,0.096,0.189,0.093,0.12,0.197,0.077,0.123,0.159,0.036,0.094
101,1,0.15,0.121,-0.029,0.139,0.592,0.453,0.136,0.239,0.103,0.156,0.277,0.121,0.133,0.349,0.216,0.11,0.125,0.015,0.183,0.141,-0.042,0.126,0.488,0.362,0.099
101,6,0.104,0.111,0.007,0.129,0.285,0.156,0.123,0.223,0.1,0.184,0.136,-0.048,0.129,0.453,0.324,0.128,0.138,0.01,0.162,0.154,-0.008,0.144,0.385,0.241,0.115
104,1,0.134,0.455,0.321,0.147,0.196,0.049,0.102,0.286,0.184,0.105,0.227,0.122,0.107,0.317,0.21,0.134,0.406,0.272,0.243,0.149,-0.094,0.165,0.825,0.66,0.16
104,6,0.131,0.628,0.497,0.11,0.229,0.119,0.105,0.258,0.153,0.126,0.273,0.147,0.127,0.287,0.16,0.108,0.193,0.085,0.238,0.15,-0.088,0.146,0.596,0.45,0.137
