19,1,0.367,0.206,-0.161,0.092,0.494,0.402,0.11,2.686,2.576,0.992,-0.203,-1.195,1.227,0.973,-0.254,0.091,3.133,3.042,0.1,0.047,-0.053,0.136,0.411,0.275,0.094,1.293,1.199,0.091,0.67,0.579,0.091,1.159,1.068,0.099
19,6,0.228,0.112,-0.116,0.084,0.393,0.309,0.089,2.107,2.018,1.24,-0.114,-1.354,1.342,1.129,-0.213,0.07,0.544,0.474,0.132,0.071,-0.061,0.118,0.339,0.221,0.105,0.987,0.882,0.107,0.652,0.545,0.115,1.149,1.034,0.117
22,1,0.473,0.238,-0.235,0.082,0.76,0.678,0.094,2.422,2.328,1.842,-0.021,-1.863,1.839,1.61,-0.229,0.119,1.63,1.511,0.088,0.271,0.183,0.081,2.355,2.274,0.115,1.069,0.954,0.099,0.969,0.87,0.094,0.513,0.419,0.107
22,6,0.241,0.144,-0.097,0.11,0.939,0.829,0.072,1.292,1.22,0.568,0.044,-0.524,0.538,0.299,-0.239,0.081,0.687,0.606,0.163,0.081,-0.082,0.16,0.332,0.172,0.089,0.783,0.694,0.105,0.349,0.244,0.099,0.369,0.27,0.102
25,1,0.335,0.204,-0.131,0.098,0.219,0.121,0.068,0.59,0.522,0.566,0.02,-0.546,0.515,0.219,-0.296,0.086,1.07,0.984,0.122,0.05,-0.072,0.103,0.448,0.345,0.112,0.279,0.167,0.089,0.276,0.187,0.081,0.125,0.044,0.062
25,6,0.223,0.096,-0.127,0.096,0.178,0.082,0.068,0.41,0.342,0.471,-0.03,-0.501,0.515,0.297,-0.218,0.086,0.408,0.322,0.09,0.04,-0.05,0.092,0.21,0.118,0.073,0.291,0.218,0.063,0.194,0.131,0.063,0.188,0.125,0.079
28,1,0.264,0.18,-0.084,0.07,0.488,0.418,0.078,0.171,0.093,1.368,0.198,-1.17,1.182,1.033,-0.149,0.069,0.866,0.797,0.205,0.107,-0.098,0.13,0.675,0.545,0.057,0.474,0.417,0.087,0.514,0.427,0.091,0.825,0.734,0.067
28,6,0.269,0.154,-0.115,0.06,0.241,0.181,0.055,0.889,0.834,0.768,0.138,-0.63,0.619,0.517,-0.102,0.044,0.713,0.669,0.17,0.075,-0.095,0.122,0.237,0.115,0.068,0.341,0.273,0.078,0.261,0.183,0.081,0.22,0.139,0.067
31,1,0.495,0.35,-0.145,0.114,0.608,0.494,0.07,0.568,0.498,1.113,0,-1.113,1.115,0.826,-0.289,0.09,0.989,0.899,0.12,0.146,0.026,0.12,2.077,1.957,0.076,1.257,1.181,0.11,0.233,0.123,0.086,0.431,0.345,0.101
31,6,0.335,0.214,-0.121,0.082,0.414,0.332,0.071,2.31,2.239,0.425,0,-0.425,0.427,0.233,-0.194,0.068,0.992,0.924,0.06,0.119,0.059,0.065,0.958,0.893,0.117,1.115,0.998,0.087,0.869,0.782,0.083,0.688,0.605,0.112
34,1,0.305,0.233,-0.072,0.076,0.269,0.193,0.089,1.035,0.946,0.293,0,-0.293,0.297,0.134,-0.163,0.079,0.52,0.441,0.126,0.063,-0.063,0.097,1.098,1.001,0.094,0.675,0.581,0.091,0.32,0.229,0.086,0.454,0.368,0.065
34,6,0.343,0.217,-0.126,0.095,0.231,0.136,0.071,1.829,1.758,0.491,0,-0.491,0.493,0.351,-0.142,0.089,0.863,0.774,0.144,0.104,-0.04,0.092,0.215,0.123,0.091,0.423,0.332,0.076,0.091,0.015,0.065,0.557,0.492,0.078
37,1,0.322,0.214,-0.108,0.087,1.458,1.371,0.084,1.045,0.961,0.435,0,-0.435,0.437,0.314,-0.123,0.081,2.097,2.016,0.192,0.102,-0.09,0.142,0.499,0.357,0.092,0.47,0.378,0.086,0.309,0.223,0.084,0.763,0.679,0.075
37,6,0.541,0.428,-0.113,0.087,0.468,0.381,0.091,1.042,0.951,0.308,0,-0.308,0.31,0.173,-0.137,0.1,0.549,0.449,0.202,0.131,-0.071,0.134,0.326,0.192,0.084,0.336,0.252,0.091,0.305,0.214,0.078,0.875,0.797,0.089
38,1,0.219,0.13,-0.089,0.108,0.738,0.63,0.065,1.093,1.028,0.213,0,-0.213,0.215,0.097,-0.118,0.071,0.723,0.652,0.105,0.052,-0.053,0.079,0.264,0.185,0.079,0.416,0.337,0.088,0.188,0.1,0.068,0.611,0.543,0.096
38,6,0.173,0.07,-0.103,0.081,0.231,0.15,0.073,0.221,0.148,0.48,0,-0.48,0.482,0.353,-0.129,0.082,1.143,1.061,0.121,0.05,-0.071,0.103,0.27,0.167,0.091,0.335,0.244,0.081,0.215,0.134,0.078,0.283,0.205,0.076
41,1,0.629,0.431,-0.198,0.175,1.037,0.862,0.083,1.163,1.08,0.281,0,-0.281,0.282,0.081,-0.201,0.174,1.018,0.844,0.12,0.212,0.092,0.115,0.722,0.607,0.136,0.679,0.543,0.135,0.694,0.559,0.091,0.304,0.213,0.081
41,6,0.325,0.167,-0.158,0.13,0.395,0.265,0.104,0.533,0.429,0.266,0,-0.266,0.268,0.131,-0.137,0.151,0.498,0.347,0.123,0.216,0.093,0.107,0.284,0.177,0.128,0.414,0.286,0.146,0.323,0.177,0.123,0.298,0.175,0.101
44,1,0.388,0.264,-0.124,0.113,1.336,1.223,0.075,1.17,1.095,0.66,0,-0.66,0.662,0.374,-0.288,0.077,1.215,1.138,0.131,0.065,-0.066,0.121,0.276,0.155,0.091,0.788,0.697,0.078,0.382,0.304,0.078,0.345,0.267,0.078
44,6,0.288,0.128,-0.16,0.105,1.382,1.277,0.092,0.468,0.376,0.358,0,-0.358,0.36,0.22,-0.14,0.076,0.634,0.558,0.128,0.109,-0.019,0.118,0.27,0.152,0.084,0.387,0.303,0.094,0.253,0.159,0.089,0.259,0.17,0.078
47,1,0.271,0.139,-0.132,0.101,0.295,0.194,0.089,0.924,0.835,0.845,0.018,-0.827,0.855,0.476,-0.379,0.092,1.276,1.184,0.1,0.211,0.111,0.147,0.268,0.121,0.095,1.563,1.468,0.096,0.205,0.109,0.139,0.348,0.209,0.089
47,6,0.795,0.702,-0.093,0.076,0.396,0.32,0.079,3.964,3.885,0.745,-0.005,-0.75,0.7,0.595,-0.105,0.075,1.168,1.093,0.127,0.06,-0.067,0.114,0.492,0.378,0.116,1.627,1.511,0.081,0.29,0.209,0.066,0.136,0.07,0.082
50,1,0.642,0.51,-0.132,0.09,0.342,0.252,0.105,1.882,1.777,1.207,0,-1.207,1.209,0.963,-0.246,0.088,0.575,0.487,0.108,0.271,0.163,0.113,0.769,0.656,0.089,0.569,0.48,0.099,1.154,1.055,0.092,0.344,0.252,0.081
50,6,0.34,0.21,-0.13,0.101,0.288,0.187,0.087,0.733,0.646,0.643,0,-0.643,0.644,0.491,-0.153,0.098,0.385,0.287,0.115,0.201,0.086,0.092,0.361,0.269,0.108,0.761,0.653,0.092,0.237,0.145,0.089,0.146,0.057,0.097
53,1,1.61,0.389,-1.221,0.095,1.344,1.249,0.136,10.757,10.621,1.841,0,-1.841,1.843,0.283,-1.56,0.198,2.596,2.398,0.209,0.089,-0.12,0.177,1.038,0.861,0.128,0.725,0.597,0.138,0.953,0.815,0.089,0.24,0.151,0.094
53,6,0.403,0.232,-0.171,0.098,0.307,0.209,0.096,1,0.904,0.522,0,-0.522,0.524,0.158,-0.366,0.1,0.724,0.624,0.123,0.07,-0.053,0.129,0.183,0.054,0.104,3.614,3.51,0.12,0.292,0.172,0.128,0.257,0.129,0.114
56,1,0.502,0.366,-0.136,0.087,1.357,1.27,0.128,5.692,5.564,0.623,0,-0.623,0.625,0.322,-0.303,0.102,1.438,1.336,0.168,0.086,-0.082,0.163,0.803,0.64,0.13,0.377,0.247,0.083,0.214,0.131,0.165,0.442,0.277,0.089
56,6,0.275,0.159,-0.116,0.087,0.419,0.332,0.081,0.508,0.427,1.559,0,-1.559,1.561,1.378,-0.183,0.095,0.714,0.619,0.163,0.091,-0.072,0.131,0.214,0.083,0.107,1.194,1.087,0.154,0.465,0.311,0.162,0.332,0.17,0.109
59,1,0.685,0.508,-0.177,0.132,0.837,0.705,0.159,1.013,0.854,1.152,0.104,-1.048,1.067,0.796,-0.271,0.094,1.227,1.133,0.158,0.081,-0.077,0.116,0.194,0.078,0.168,1.266,1.098,0.123,0.783,0.66,0.188,0.294,0.106,0.138
59,6,0.425,0.287,-0.138,0.119,0.345,0.226,0.105,0.554,0.449,1.235,0.269,-0.966,0.986,0.833,-0.153,0.094,1.179,1.085,0.165,0.267,0.102,0.16,0.74,0.58,0.037,2.197,2.16,0.13,0.302,0.172,0.144,0.403,0.259,0.097
62,1,0.711,0.544,-0.167,0.178,1.669,1.491,0.144,0.788,0.644,2.096,0.272,-1.824,1.81,1.606,-0.204,0.133,1.342,1.209,0.131,0.236,0.105,0.1,0.619,0.519,0.11,0.638,0.528,0.096,0.637,0.541,0.089,0.637,0.548,0.083
62,6,1.104,0.945,-0.159,0.127,0.815,0.688,0.095,0.674,0.579,0.911,0.008,-0.903,0.886,0.689,-0.197,0.111,0.653,0.542,0.103,0.191,0.088,0.084,0.366,0.282,0.07,0.409,0.339,0.076,0.342,0.266,0.079,0.348,0.269,0.057
65,1,0.91,0.691,-0.219,0.083,1.204,1.121,0.081,0.801,0.72,0.57,0.018,-0.552,0.521,0.379,-0.142,0.094,1.028,0.934,0.09,1.17,1.08,0.1,0.786,0.686,0.084,0.379,0.295,0.087,0.698,0.611,0.066,1.177,1.111,0.076
65,6,0.329,0.197,-0.132,0.075,1.189,1.114,0.084,0.387,0.303,0.659,0.016,-0.643,0.609,0.394,-0.215,0.095,0.7,0.605,0.144,0.266,0.122,0.129,0.893,0.764,0.094,0.299,0.205,0.134,0.401,0.267,0.115,0.317,0.202,0.074
68,1,0.695,0.263,-0.432,0.109,0.87,0.761,0.089,1.467,1.378,0.43,0.02,-0.41,0.379,0.203,-0.176,0.091,1.72,1.629,0.161,0.179,0.018,0.121,0.284,0.163,0.116,0.576,0.46,0.069,0.512,0.443,0.073,0.319,0.246,0.084
68,6,0.358,0.26,-0.098,0.116,0.277,0.161,0.084,0.418,0.334,0.461,-0.018,-0.479,0.455,0.252,-0.203,0.094,0.644,0.55,0.151,0.1,-0.051,0.093,0.284,0.191,0.076,0.431,0.355,0.095,0.232,0.137,0.076,0.485,0.409,0.108
71,1,0.248,0.193,-0.055,0.128,0.94,0.812,0.126,3.102,2.976,0.885,0,-0.885,0.887,0.21,-0.677,0.131,1.515,1.384,0.168,0.131,-0.037,0.183,2.163,1.98,0.149,0.813,0.664,0.135,0.436,0.301,0.133,1.01,0.877,0.101
71,6,0.353,0.235,-0.118,0.104,0.689,0.585,0.123,1.42,1.297,1.37,0,-1.37,1.372,1.08,-0.292,0.143,1.967,1.824,0.172,0.133,-0.039,0.128,0.681,0.553,0.117,0.611,0.494,0.12,0.729,0.609,0.104,0.421,0.317,0.143
74,1,0.187,0.132,-0.055,0.086,0.23,0.144,0.11,0.191,0.081,1.514,0,-1.514,1.516,0.964,-0.552,0.119,2.582,2.463,0.168,0.065,-0.103,0.153,0.744,0.591,0.094,0.41,0.316,0.107,0.236,0.129,0.161,16.094,15.933,0.076
74,6,0.249,0.151,-0.098,0.081,0.251,0.17,0.081,1.057,0.976,0.741,0,-0.741,0.743,0.612,-0.131,0.081,0.427,0.346,0.147,0.071,-0.076,0.108,0.262,0.154,0.086,0.314,0.228,0.113,0.223,0.11,0.092,0.148,0.056,0.125
77,1,0.373,0.161,-0.212,0.088,0.989,0.901,0.115,2.206,2.091,1.357,0,-1.357,1.359,0.866,-0.493,0.143,1.816,1.673,0.105,0.359,0.254,0.123,0.897,0.774,0.091,0.622,0.531,0.083,0.96,0.877,0.073,1.118,1.045,0.075
77,6,0.432,0.232,-0.2,0.098,0.809,0.711,0.089,0.85,0.761,0.99,0,-0.99,0.992,0.722,-0.27,0.082,1.133,1.051,0.086,0.363,0.277,0.084,0.699,0.615,0.078,1.31,1.232,0.071,0.825,0.754,0.065,2.978,2.913,0.078
80,1,0.974,0.199,-0.775,0.105,1.657,1.552,0.092,1.592,1.5,1.91,0,-1.91,1.911,1.482,-0.429,0.14,1.534,1.394,0.22,0.148,-0.072,0.129,1.505,1.376,0.073,1.493,1.42,0.091,0.93,0.839,0.096,1.024,0.928,0.078
80,6,0.58,0.264,-0.316,0.111,1.739,1.628,0.088,0.99,0.902,0.954,0,-0.954,0.956,0.754,-0.202,0.079,1.502,1.423,0.207,0.122,-0.085,0.15,0.487,0.337,0.073,2.203,2.13,0.127,0.971,0.844,0.089,0.503,0.414,0.117
83,1,0.508,0.331,-0.177,0.109,1.149,1.04,0.114,1.813,1.699,0.528,-0.22,-0.748,0.725,0.556,-0.169,0.14,1.115,0.975,0.107,1.29,1.183,0.102,0.477,0.375,0.084,0.732,0.648,0.088,0.281,0.193,0.075,0.472,0.397,0.151
83,6,0.479,0.271,-0.208,0.125,1.617,1.492,0.055,2.254,2.199,0.746,-0.206,-0.952,0.91,0.739,-0.171,0.131,1.049,0.918,0.112,0.245,0.133,0.102,0.737,0.635,0.112,1.167,1.055,0.109,0.289,0.18,0.097,0.469,0.372,0.105
86,1,0.364,0.235,-0.129,0.097,0.669,0.572,0.083,1.046,0.963,0.991,0,-0.991,0.993,0.749,-0.244,0.098,1.25,1.152,0.166,0.094,-0.072,0.145,0.968,0.823,0.094,0.114,0.02,0.091,0.382,0.291,0.125,1.076,0.951,0.123
86,6,0.936,0.748,-0.188,0.097,0.268,0.171,0.096,0.172,0.076,0.886,0,-0.886,0.888,0.689,-0.199,0.113,0.753,0.64,0.147,0.088,-0.059,0.124,0.286,0.162,0.091,0.304,0.213,0.102,0.549,0.447,0.097,0.14,0.043,0.102
89,1,0.287,0.201,-0.086,0.103,1.778,1.675,0.099,2.882,2.783,0.633,0.017,-0.616,0.628,0.418,-0.21,0.099,1.533,1.434,0.198,0.213,0.015,0.1,0.558,0.458,0.067,0.615,0.548,0.102,0.724,0.622,0.071,0.508,0.437,0.086
89,6,0.557,0.327,-0.23,0.1,0.5,0.4,0.084,2.665,2.581,1.668,0.389,-1.279,1.31,0.957,-0.353,0.088,1.045,0.957,0.154,0.324,0.17,0.099,0.876,0.777,0.094,0.601,0.507,0.107,0.66,0.553,0.099,0.918,0.819,0.104
93,1,1.837,1.676,-0.161,0.14,0.264,0.124,0.107,2.955,2.848,0.511,-0.136,-0.647,0.631,0.35,-0.281,0.096,1.529,1.433,0.16,0.108,-0.052,0.115,0.091,-0.024,0.092,0.279,0.187,0.123,0.251,0.128,0.089,0.54,0.451,0.083
93,6,0.376,0.2,-0.176,0.104,0.225,0.121,0.11,0.423,0.313,0.397,0.016,-0.381,0.41,0.219,-0.191,0.091,0.35,0.259,0.173,0.126,-0.047,0.115,0.107,-0.008,0.081,0.379,0.298,0.102,0.313,0.211,0.096,0.596,0.5,0.083
96,1,0.247,0.096,-0.151,0.119,0.29,0.171,0.065,5.549,5.484,0.299,0,-0.299,0.301,0.121,-0.18,0.186,1.539,1.353,0.115,0.208,0.093,0.115,0.186,0.071,0.128,2.418,2.29,0.131,0.977,0.846,0.115,1.376,1.261,0.13
96,6,0.656,0.4,-0.256,0.092,0.861,0.769,0.065,0.619,0.554,0.543,0,-0.543,0.545,0.398,-0.147,0.084,1.881,1.797,0.137,0.092,-0.045,0.097,0.49,0.393,0.097,0.506,0.409,0.088,0.206,0.118,0.079,0.989,0.91,0.087
99,1,0.252,0.146,-0.106,0.213,0.727,0.514,0.138,2.319,2.181,0.366,0,-0.366,0.368,0.264,-0.104,0.13,0.444,0.314,0.117,1.337,1.22,0.143,1.09,0.947,0.091,0.485,0.394,0.122,0.943,0.821,0.114,0.428,0.314,0.107
99,6,0.468,0.403,-0.065,0.228,2.384,2.156,0.157,1.794,1.637,0.361,0,-0.361,0.363,0.247,-0.116,0.14,1.2,1.06,0.17,0.311,0.141,0.133,0.414,0.281,0.159,0.534,0.375,0.209,0.312,0.103,0.154,0.8,0.646,0.196
102,1,0.538,0.339,-0.199,0.087,1.441,1.354,0.068,1.843,1.775,1.678,-0.016,-1.694,1.725,1.027,-0.698,0.094,1.941,1.847,0.14,0.338,0.198,0.102,1.517,1.415,0.081,0.566,0.485,0.105,0.745,0.64,0.102,0.58,0.478,0.063
102,6,0.606,0.488,-0.118,0.087,0.674,0.587,0.083,2.072,1.989,0.5,-0.042,-0.542,0.553,0.437,-0.116,0.077,0.314,0.237,0.078,0.189,0.111,0.073,0.582,0.509,0.078,0.525,0.447,0.087,0.161,0.074,0.078,0.443,0.365,0.073
