17,1,0.25,0.149,-0.101,0.112,0.41,0.298,0.095,0.393,0.298,0.095,1.305,1.21,0.097,0.616,0.519,0.131,0.598,0.467,0.32,0.192,-0.128,0.111,0.566,0.455,0.092,0.921,0.829,0.121,0.396,0.275,0.526,0.385,-0.141,0.109,1.027,0.918,0.118,0.681,0.563,0.108,1.391,1.283,0.113,0.691,0.578,0.084,0.377,0.293,0.087,0.123,0.036,0.079,0.159,0.08,0.076,3.084,3.008,0.059
17,6,0.168,0.062,-0.106,0.118,0.268,0.15,0.105,0.377,0.272,0.081,0.136,0.055,0.076,1.572,1.496,0.084,0.4,0.316,0.268,0.137,-0.131,0.106,0.436,0.33,0.098,0.44,0.342,0.081,0.496,0.415,0.375,0.261,-0.114,0.092,0.593,0.501,0.082,1.192,1.11,0.091,1.999,1.908,0.103,0.178,0.075,0.077,0.8,0.723,0.086,0.125,0.039,0.084,0.17,0.086,0.105,0.576,0.471,0.074
20,1,0.591,0.46,-0.131,0.102,0.321,0.219,0.089,0.107,0.018,0.109,0.217,0.108,0.096,1.514,1.418,0.081,0.433,0.352,0.381,0.231,-0.15,0.116,1.209,1.093,0.089,0.763,0.674,0.086,0.215,0.129,0.832,0.585,-0.247,0.098,0.959,0.861,0.102,0.753,0.651,0.112,0.418,0.306,0.104,0.181,0.077,0.094,0.256,0.162,0.112,0.315,0.203,0.135,0.068,-0.067,0.106,0.584,0.478,0.128
20,6,0.477,0.384,-0.093,0.119,0.163,0.044,0.075,0.131,0.056,0.089,0.2,0.111,0.091,0.232,0.141,0.083,0.426,0.343,0.37,0.193,-0.177,0.103,0.415,0.312,0.089,0.194,0.105,0.092,0.267,0.175,0.489,0.358,-0.131,0.098,0.432,0.334,0.094,0.711,0.617,0.079,0.634,0.555,0.091,0.464,0.373,0.084,0.12,0.036,0.086,0.181,0.095,0.131,0.073,-0.058,0.089,0.675,0.586,0.032
23,1,0.242,0.097,-0.145,0.176,0.287,0.111,0.17,0.535,0.365,0.238,0.253,0.015,0.133,0.478,0.345,0.162,0.664,0.502,0.307,0.151,-0.156,0.175,1.222,1.047,0.177,0.821,0.644,0.102,0.071,-0.031,0.341,0.252,-0.089,0.123,1.633,1.51,0.141,1.363,1.222,0.128,0.156,0.028,0.115,0.21,0.095,0.145,0.149,0.004,0.128,0.172,0.044,0.17,0.153,-0.017,0.145,1.133,0.988,0.107
23,6,0.33,0.209,-0.121,0.134,0.296,0.162,0.1,0.159,0.059,0.142,0.078,-0.064,0.155,1.167,1.012,0.096,0.338,0.242,0.253,0.084,-0.169,0.14,1.064,0.924,0.128,0.733,0.605,0.083,0.142,0.059,0.248,0.089,-0.159,0.14,0.709,0.569,0.097,0.338,0.241,0.149,0.099,-0.05,0.136,0.162,0.026,0.094,0.107,0.013,0.162,0.133,-0.029,0.13,0.039,-0.091,0.125,0.132,0.007,0.094
26,1,0.482,0.345,-0.137,0.09,0.412,0.322,0.081,0.984,0.903,0.081,0.34,0.259,0.084,0.351,0.267,0.074,1.48,1.406,0.289,0.123,-0.166,0.135,1.345,1.21,0.086,0.572,0.486,0.132,1.018,0.886,0.32,0.207,-0.113,0.082,1.096,1.014,0.076,1.059,0.983,0.075,0.325,0.25,0.094,0.235,0.141,0.063,0.322,0.259,0.079,0.712,0.633,0.075,0.147,0.072,0.086,0.537,0.451,0.075
26,6,0.282,0.175,-0.107,0.063,0.37,0.307,0.067,0.315,0.248,0.075,0.168,0.093,0.096,0.832,0.736,0.073,0.358,0.285,0.427,0.33,-0.097,0.074,0.766,0.692,0.081,0.15,0.069,0.115,1.15,1.035,0.432,0.243,-0.189,0.079,0.665,0.586,0.073,0.615,0.542,0.076,0.158,0.082,0.084,0.189,0.105,0.073,0.24,0.167,0.073,0.122,0.049,0.068,0.132,0.064,0.089,0.112,0.023,0.075
29,1,1.713,1.526,-0.187,0.087,0.763,0.676,0.135,0.207,0.072,0.058,0.299,0.241,0.068,0.899,0.831,0.073,0.369,0.296,0.446,0.227,-0.219,0.127,0.476,0.349,0.091,0.855,0.764,0.083,0.204,0.121,0.276,0.142,-0.134,0.113,0.499,0.386,0.152,0.79,0.638,0.086,0.749,0.663,0.094,0.112,0.018,0.125,0.483,0.358,0.089,0.238,0.149,0.11,0.068,-0.042,0.128,0.452,0.324,0.201
29,6,0.365,0.294,-0.071,0.103,0.193,0.09,0.089,0.112,0.023,0.103,0.149,0.046,0.113,0.524,0.411,0.089,0.289,0.2,0.247,0.131,-0.116,0.085,0.362,0.277,0.102,1.111,1.009,0.066,0.143,0.077,0.206,0.087,-0.119,0.088,0.931,0.843,0.097,2.066,1.969,0.138,0.068,-0.07,0.117,0.769,0.652,0.079,1.003,0.924,0.07,0.228,0.158,0.145,0.079,-0.066,0.1,0.173,0.073,0.186
32,1,0.414,0.337,-0.077,0.111,0.259,0.148,0.107,0.161,0.054,0.131,0.18,0.049,0.12,0.457,0.337,0.122,0.446,0.324,0.797,0.579,-0.218,0.124,0.781,0.657,0.105,0.871,0.766,0.141,0.2,0.059,0.362,0.28,-0.082,0.145,0.487,0.342,0.107,1.764,1.657,0.138,1.517,1.379,0.146,0.283,0.137,0.112,0.176,0.064,0.152,0.167,0.015,0.207,0.162,-0.045,0.183,0.459,0.276,0.107
32,6,0.34,0.251,-0.089,0.119,0.296,0.177,0.092,0.096,0.004,0.131,0.094,-0.037,0.157,1.153,0.996,0.138,0.696,0.558,0.593,0.432,-0.161,0.119,0.384,0.265,0.108,0.661,0.553,0.147,0.151,0.004,0.286,0.207,-0.079,0.118,0.265,0.147,0.112,0.356,0.244,0.105,0.213,0.108,0.146,0.279,0.133,0.097,0.238,0.141,0.11,0.128,0.018,0.173,0.112,-0.061,0.126,0.201,0.075,0.089
35,1,0.557,0.483,-0.074,0.116,0.283,0.167,0.083,0.25,0.167,0.162,0.18,0.018,0.123,1.087,0.964,0.115,0.943,0.828,0.211,0.134,-0.077,0.108,1.515,1.407,0.097,0.243,0.146,0.139,0.663,0.524,0.241,0.134,-0.107,0.118,0.496,0.378,0.084,1.203,1.119,0.109,0.202,0.093,0.128,0.21,0.082,0.104,0.212,0.108,0.128,0.205,0.077,0.204,0.18,-0.024,0.155,3.945,3.79,0.104
35,6,0.262,0.149,-0.113,0.097,0.254,0.157,0.081,0.282,0.201,0.12,0.209,0.089,0.108,0.504,0.396,0.075,0.77,0.695,0.231,0.141,-0.09,0.098,0.578,0.48,0.084,0.537,0.453,0.107,0.304,0.197,0.257,0.15,-0.107,0.081,0.434,0.353,0.086,0.711,0.625,0.146,0.208,0.062,0.123,0.156,0.033,0.104,0.148,0.044,0.17,0.218,0.048,0.215,0.225,0.01,0.123,0.297,0.174,0.133
35,1,0.359,0.277,-0.082,0.113,0.494,0.381,0.096,0.425,0.329,0.133,0.239,0.106,0.133,0.493,0.36,0.141,0.521,0.38,0.353,0.168,-0.185,0.154,0.604,0.45,0.115,0.447,0.332,0.13,0.365,0.235,0.421,0.329,-0.092,0.124,0.635,0.511,0.12,0.977,0.857,0.149,0.246,0.097,0.152,0.206,0.054,0.125,0.192,0.067,0.144,0.19,0.046,0.151,0.13,-0.021,0.149,0.373,0.224,0.102
39,6,0.401,0.319,-0.082,0.116,0.2,0.084,0.092,0.351,0.259,0.115,0.177,0.062,0.122,0.297,0.175,0.123,0.449,0.326,0.305,0.194,-0.111,0.119,0.384,0.265,0.086,0.191,0.105,0.104,0.174,0.07,0.274,0.238,-0.036,0.104,0.372,0.268,0.096,0.631,0.535,0.123,0.195,0.072,0.128,0.259,0.131,0.185,0.221,0.036,0.112,0.171,0.059,0.163,0.136,-0.027,0.152,0.173,0.021,0.101
39,1,0.424,0.251,-0.173,0.116,0.34,0.224,0.113,0.295,0.182,0.104,0.331,0.227,0.13,0.593,0.463,0.065,1.298,1.233,0.44,0.236,-0.204,0.11,1.372,1.262,0.079,1.301,1.222,0.091,1.686,1.595,0.624,0.416,-0.208,0.148,0.97,0.822,0.091,2.302,2.211,0.125,1.231,1.106,0.144,0.198,0.054,0.089,0.271,0.182,0.104,0.199,0.095,0.182,0.116,-0.066,0.099,0.593,0.494,0.076
42,6,0.351,0.185,-0.166,0.135,1.335,1.2,0.127,0.194,0.067,0.136,0.743,0.607,0.125,0.239,0.114,0.075,0.33,0.255,0.337,0.165,-0.172,0.076,0.512,0.436,0.076,0.731,0.655,0.094,0.236,0.142,0.348,0.233,-0.115,0.089,0.604,0.515,0.097,0.655,0.558,0.125,0.202,0.077,0.128,0.558,0.43,0.122,0.485,0.363,0.081,0.13,0.049,0.166,0.076,-0.09,0.129,0.214,0.085,0.067
42,1,0.713,0.542,-0.171,0.103,1.279,1.176,0.073,0.361,0.288,0.12,0.208,0.088,0.128,1.075,0.947,0.127,0.39,0.263,0.3,0.133,-0.167,0.145,0.256,0.111,0.144,0.479,0.335,0.065,1.315,1.25,0.404,0.312,-0.092,0.144,0.491,0.347,0.165,0.659,0.494,0.083,0.253,0.17,0.102,0.192,0.09,0.073,0.587,0.514,0.091,0.145,0.054,0.123,0.218,0.095,0.128,1.602,1.474,0.086
45,6,0.451,0.319,-0.132,0.084,0.2,0.116,0.092,0.228,0.136,0.086,0.492,0.406,0.152,0.494,0.342,0.089,0.163,0.074,0.187,0.063,-0.124,0.145,0.23,0.085,0.099,0.184,0.085,0.091,0.41,0.319,0.361,0.277,-0.084,0.108,0.404,0.296,0.112,0.496,0.384,0.109,0.637,0.528,0.112,0.166,0.054,0.093,0.482,0.389,0.083,0.111,0.028,0.1,0.166,0.066,0.102,0.154,0.052,0.143
45,1,0.483,0.249,-0.234,0.103,1.045,0.942,0.1,0.518,0.418,0.094,1.216,1.122,0.107,0.546,0.439,0.086,0.291,0.205,1.212,0.966,-0.246,0.109,1.664,1.555,0.094,0.567,0.473,0.089,1.2,1.111,0.508,0.355,-0.153,0.114,0.745,0.631,0.102,1.324,1.222,0.1,0.601,0.501,0.076,0.59,0.514,0.103,0.87,0.767,0.1,0.908,0.808,0.097,0.198,0.101,0.092,1.883,1.791,0.081
48,6,0.355,0.21,-0.145,0.109,0.246,0.137,0.092,0.107,0.015,0.124,0.139,0.015,0.095,5.576,5.481,0.107,0.316,0.209,0.623,0.458,-0.165,0.117,0.454,0.337,0.095,2.157,2.062,0.079,1.872,1.793,0.54,0.376,-0.164,0.109,0.49,0.381,0.102,0.739,0.637,0.1,0.182,0.082,0.103,0.188,0.085,0.092,0.11,0.018,0.092,0.167,0.075,0.134,0.081,-0.053,0.114,0.178,0.064,0.084
48,1,0.816,0.731,-0.085,0.119,0.316,0.197,0.086,0.062,-0.024,0.098,0.611,0.513,0.108,0.227,0.119,0.084,0.278,0.194,0.335,0.2,-0.135,0.104,0.827,0.723,0.087,1.335,1.248,0.122,0.079,-0.043,0.484,0.378,-0.106,0.127,0.503,0.376,0.079,0.327,0.248,0.132,0.813,0.681,0.089,0.065,-0.024,0.082,0.123,0.041,0.09,0.157,0.067,0.13,0.053,-0.077,0.111,0.129,0.018,0.095
51,6,0.37,0.305,-0.065,0.074,0.159,0.085,0.108,0.084,-0.024,0.079,0.206,0.127,0.081,0.529,0.448,0.09,0.385,0.295,0.312,0.156,-0.156,0.101,0.399,0.298,0.071,0.312,0.241,0.1,0.068,-0.032,0.41,0.238,-0.172,0.077,0.514,0.437,0.1,0.843,0.743,0.108,0.188,0.08,0.097,0.115,0.018,0.061,0.073,0.012,0.077,0.136,0.059,0.087,0.05,-0.037,0.097,0.209,0.112,0.123
51,1,0.868,0.579,-0.289,0.119,0.643,0.524,0.094,0.745,0.651,0.138,0.842,0.704,0.136,0.931,0.795,0.099,1.405,1.306,0.656,0.258,-0.398,0.119,0.9,0.781,0.109,0.235,0.126,0.125,0.544,0.419,0.76,0.426,-0.334,0.141,0.557,0.416,0.107,0.621,0.514,0.123,0.174,0.051,0.102,0.227,0.125,0.112,0.544,0.432,0.102,0.464,0.362,0.147,0.092,-0.055,0.094,5.175,5.081,0.11
54,6,1.204,1.008,-0.196,0.097,0.266,0.169,0.091,0.129,0.038,0.084,0.192,0.108,0.143,0.297,0.154,0.089,0.302,0.213,0.422,0.204,-0.218,0.108,0.4,0.292,0.099,0.191,0.092,0.087,0.135,0.048,0.297,0.116,-0.181,0.102,0.294,0.192,0.091,0.68,0.589,0.101,0.186,0.085,0.102,0.145,0.043,0.094,0.125,0.031,0.089,0.263,0.174,0.126,0.084,-0.042,0.107,0.251,0.144,0.109
54,1,0.885,0.714,-0.171,0.119,0.297,0.178,0.101,0.273,0.172,0.144,0.112,-0.032,0.144,0.268,0.124,0.065,0.273,0.208,0.327,0.209,-0.118,0.137,0.317,0.18,0.13,0.184,0.054,0.089,0.096,0.007,0.348,0.129,-0.219,0.135,0.632,0.497,0.112,0.544,0.432,0.133,0.072,-0.061,0.141,0.193,0.052,0.117,0.133,0.016,0.112,0.062,-0.05,0.17,0.139,-0.031,0.105,0.073,-0.032,0.099
57,6,0.51,0.357,-0.153,0.122,0.382,0.26,0.117,2.657,2.54,0.112,0.127,0.015,0.149,0.272,0.123,0.089,0.115,0.026,0.322,0.177,-0.145,0.127,0.387,0.26,0.112,0.21,0.098,0.085,0.186,0.101,0.234,0.094,-0.14,0.148,0.258,0.11,0.086,0.264,0.178,0.132,0.088,-0.044,0.166,0.122,-0.044,0.116,0.12,0.004,0.094,0.06,-0.034,0.168,0.12,-0.048,0.121,0.066,-0.055,0.081
57,1,0.915,0.728,-0.187,0.153,0.899,0.746,0.112,1.514,1.402,0.159,0.114,-0.045,0.152,1.225,1.073,0.086,1.618,1.532,0.519,0.173,-0.346,0.145,1.703,1.558,0.113,0.38,0.267,0.151,0.241,0.09,0.595,0.413,-0.182,0.156,1.188,1.032,0.179,2.021,1.842,0.135,0.336,0.201,0.156,0.326,0.17,0.151,0.21,0.059,0.133,0.287,0.154,0.149,0.295,0.146,0.173,1.08,0.907,0.102
60,6,0.54,0.42,-0.12,0.171,0.433,0.262,0.175,0.299,0.124,0.162,0.37,0.208,0.203,1.399,1.196,0.141,0.552,0.411,0.368,0.188,-0.18,0.148,0.576,0.428,0.159,0.614,0.455,0.143,0.519,0.376,0.529,0.363,-0.166,0.132,1.364,1.232,0.157,0.756,0.599,0.115,0.336,0.221,0.138,0.194,0.056,0.152,0.17,0.018,0.127,0.24,0.113,0.144,0.251,0.107,0.152,0.33,0.178,0.166
60,1,0.258,0.202,-0.056,0.127,0.118,-0.009,0.119,0.082,-0.037,0.148,0.119,-0.029,0.168,0.266,0.098,0.198,0.85,0.652,0.527,0.403,-0.124,0.1,0.658,0.558,0.147,0.12,-0.027,0.103,0.235,0.132,0.671,0.549,-0.122,0.154,0.791,0.637,0.115,0.783,0.668,0.108,0.695,0.587,0.171,0.259,0.088,0.137,0.23,0.093,0.126,0.193,0.067,0.159,0.061,-0.098,0.154,0.114,-0.04,0.121
63,6,0.256,0.144,-0.112,0.12,0.205,0.085,0.145,0.111,-0.034,0.155,0.173,0.018,0.147,0.341,0.194,0.205,0.83,0.625,0.388,0.173,-0.215,0.139,0.774,0.635,0.168,0.209,0.041,0.095,0.225,0.13,0.338,0.202,-0.136,0.176,0.869,0.693,0.122,0.626,0.504,0.132,0.118,-0.014,0.15,0.113,-0.037,0.148,0.178,0.03,0.135,0.202,0.067,0.154,0.057,-0.097,0.162,0.151,-0.011,0.116
63,1,0.305,0.255,-0.05,0.203,1.143,0.94,0.078,1.12,1.042,0.076,1.249,1.173,0.102,1.478,1.376,0.073,4.502,4.429,0.221,0.184,-0.037,0.169,1.857,1.688,0.084,1.151,1.067,0.084,1.009,0.925,0.269,0.211,-0.058,0.171,1.832,1.661,0.067,1.023,0.956,0.087,1.068,0.981,0.15,0.743,0.593,0.089,0.649,0.56,0.076,0.746,0.67,0.15,0.223,0.073,0.076,3.461,3.385,0.089
66,6,0.246,0.144,-0.102,0.186,1.32,1.134,0.082,0.659,0.577,0.068,2.062,1.994,0.15,0.596,0.446,0.076,1.327,1.251,0.287,0.224,-0.063,0.158,1.116,0.958,0.081,0.387,0.306,0.079,0.649,0.57,0.444,0.284,-0.16,0.213,1.142,0.929,0.153,2.018,1.865,0.078,0.718,0.64,0.147,0.647,0.5,0.089,0.657,0.568,0.075,0.285,0.21,0.15,0.212,0.062,0.068,0.656,0.588,0.074
66,1,0.198,0.115,-0.083,0.111,0.158,0.047,0.108,0.084,-0.024,0.102,0.281,0.179,0.105,0.393,0.288,0.105,0.579,0.474,0.359,0.171,-0.188,0.098,0.53,0.432,0.148,0.063,-0.085,0.122,0.262,0.14,0.352,0.171,-0.181,0.128,0.82,0.692,0.092,0.302,0.21,0.121,0.139,0.018,0.084,0.117,0.033,0.127,0.103,-0.024,0.103,0.209,0.106,0.114,0.044,-0.07,0.13,0.526,0.396,0.121
69,6,0.279,0.168,-0.111,0.119,0.21,0.091,0.114,0.071,-0.043,0.106,0.212,0.106,0.105,0.312,0.207,0.092,0.242,0.15,0.233,0.1,-0.133,0.117,0.537,0.42,0.097,0.16,0.063,0.091,0.187,0.096,0.233,0.076,-0.157,0.113,0.289,0.176,0.111,0.294,0.183,0.127,0.186,0.059,0.108,0.206,0.098,0.123,0.107,-0.016,0.077,0.183,0.106,0.125,0.053,-0.072,0.124,0.248,0.124,0.098
69,1,0.52,0.457,-0.063,0.095,0.297,0.202,0.118,0.357,0.239,0.131,0.14,0.009,0.144,0.499,0.355,0.097,0.426,0.329,0.582,0.405,-0.177,0.153,0.843,0.69,0.091,0.556,0.465,0.123,0.349,0.226,0.536,0.447,-0.089,0.097,1.277,1.18,0.141,1.139,0.998,0.117,0.274,0.157,0.125,1.197,1.072,0.123,0.398,0.275,0.101,0.191,0.09,0.123,0.251,0.128,0.112,1.527,1.415,0.083
72,6,0.831,0.717,-0.114,0.087,0.306,0.219,0.107,0.256,0.149,0.099,0.111,0.012,0.134,0.658,0.524,0.102,0.22,0.118,0.716,0.522,-0.194,0.095,0.742,0.647,0.093,0.464,0.371,0.125,0.153,0.028,0.275,0.11,-0.165,0.103,0.721,0.618,0.091,0.711,0.62,0.156,1.285,1.129,0.151,0.169,0.018,0.143,0.436,0.293,0.16,0.226,0.066,0.15,0.076,-0.074,0.179,0.559,0.38,0.128
72,1,0.222,0.136,-0.086,0.07,1.128,1.058,0.07,1.301,1.231,0.06,0.171,0.111,0.065,0.391,0.326,0.068,1.176,1.108,0.178,0.094,-0.084,0.063,1.094,1.031,0.063,0.233,0.17,0.06,1.265,1.205,0.254,0.16,-0.094,0.063,0.955,0.892,0.071,1.294,1.223,0.068,0.983,0.915,0.081,0.868,0.787,0.062,0.324,0.262,0.058,0.197,0.139,0.088,0.204,0.116,0.068,1.037,0.969,0.059
75,6,0.253,0.135,-0.118,0.071,0.823,0.752,0.065,0.345,0.28,0.057,0.394,0.337,0.062,3.004,2.942,0.062,0.576,0.514,0.168,0.084,-0.084,0.068,1.29,1.222,0.062,0.322,0.26,0.055,0.864,0.809,0.215,0.126,-0.089,0.063,1.087,1.024,0.083,0.803,0.72,0.063,0.237,0.174,0.076,0.129,0.053,0.066,0.248,0.182,0.055,0.096,0.041,0.096,0.14,0.044,0.068,0.355,0.287,0.06
75,1,1.031,0.876,-0.155,0.144,0.258,0.114,0.188,0.419,0.231,0.175,1.389,1.214,0.144,0.434,0.29,0.141,3.235,3.094,0.524,0.327,-0.197,0.137,0.95,0.813,0.105,0.426,0.321,0.144,0.614,0.47,0.359,0.23,-0.129,0.103,1.405,1.302,0.198,1.047,0.849,0.127,0.328,0.201,0.13,1.28,1.15,0.122,0.338,0.216,0.13,0.269,0.139,0.268,0.165,-0.103,0.158,0.924,0.766,0.076
78,6,0.291,0.157,-0.134,0.097,0.211,0.114,0.099,0.201,0.102,0.1,0.117,0.017,0.157,1.078,0.921,0.133,0.93,0.797,0.385,0.209,-0.176,0.1,0.582,0.482,0.091,1.421,1.33,0.104,0.243,0.139,0.343,0.214,-0.129,0.098,1.662,1.564,0.088,2.05,1.962,0.139,0.226,0.087,0.11,0.179,0.069,0.099,0.222,0.123,0.086,0.104,0.018,0.203,0.11,-0.093,0.158,0.178,0.02,0.097
78,1,0.745,0.368,-0.377,0.095,0.922,0.827,0.089,0.327,0.238,0.102,0.3,0.198,0.141,0.959,0.818,0.075,0.137,0.062,0.546,0.356,-0.19,0.206,0.777,0.571,0.128,0.678,0.55,0.183,1.085,0.902,0.521,0.262,-0.259,0.082,1.262,1.18,0.125,0.788,0.663,0.115,0.431,0.316,0.125,2.108,1.983,0.123,0.593,0.47,0.105,0.154,0.049,0.249,0.138,-0.111,0.174,0.94,0.766,0.091
81,6,1.028,0.878,-0.15,0.098,0.471,0.373,0.073,0.235,0.162,0.099,0.505,0.406,0.144,0.887,0.743,0.068,0.284,0.216,0.567,0.342,-0.225,0.172,0.885,0.713,0.136,0.326,0.19,0.17,0.489,0.319,0.466,0.306,-0.16,0.089,1.713,1.624,0.078,0.953,0.875,0.14,0.611,0.471,0.107,0.243,0.136,0.112,0.47,0.358,0.093,0.212,0.119,0.247,0.146,-0.101,0.163,0.233,0.07,0.086
81,1,1.337,1.133,-0.204,0.079,0.754,0.675,0.071,0.302,0.231,0.073,1.338,1.265,0.102,1.151,1.049,0.068,0.27,0.202,0.422,0.246,-0.176,0.072,0.839,0.767,0.065,0.659,0.594,0.109,0.228,0.119,0.353,0.198,-0.155,0.064,0.975,0.911,0.068,1.029,0.961,0.071,0.454,0.383,0.076,1.166,1.09,0.081,0.281,0.2,0.081,0.13,0.049,0.072,0.106,0.034,0.07,0.34,0.27,0.07
84,6,1.053,0.901,-0.152,0.068,0.326,0.258,0.073,0.351,0.278,0.065,1.06,0.995,0.102,0.287,0.185,0.065,0.698,0.633,0.434,0.311,-0.123,0.074,0.951,0.877,0.078,0.675,0.597,0.112,0.176,0.064,0.267,0.144,-0.123,0.066,0.786,0.72,0.068,1.295,1.227,0.075,0.317,0.242,0.073,0.253,0.18,0.07,0.253,0.183,0.078,0.106,0.028,0.07,0.14,0.07,0.057,0.646,0.589,0.075
84,1,0.52,0.24,-0.28,0.084,6.527,6.443,0.08,0.525,0.445,0.081,0.199,0.118,0.094,3.427,3.333,0.076,1.14,1.064,0.385,0.126,-0.259,0.108,3.817,3.709,0.096,0.546,0.45,0.094,2.417,2.323,0.46,0.287,-0.173,0.079,1.893,1.814,0.099,0.889,0.79,0.101,0.935,0.834,0.101,2.964,2.863,0.083,1.572,1.489,0.092,0.338,0.246,0.165,0.314,0.149,0.088,0.495,0.407,0.099
87,6,0.332,0.211,-0.121,0.087,0.784,0.697,0.089,0.806,0.717,0.081,0.179,0.098,0.112,0.848,0.736,0.083,0.52,0.437,0.267,0.107,-0.16,0.096,0.829,0.733,0.091,1.285,1.194,0.083,0.636,0.553,0.272,0.235,-0.037,0.076,0.925,0.849,0.086,1.276,1.19,0.1,0.2,0.1,0.096,1.982,1.886,0.08,0.201,0.121,0.091,0.312,0.221,0.149,0.208,0.059,0.091,0.318,0.227,0.08
