0.346,0.204,-0.142,0.079,0.231,0.152,0.081,0.225,0.144,0.086,0.179,0.093,0.083,0.15,0.067,0.091,0.254,0.163,0.399,0.222,-0.177,0.116,0.385,0.269,0.075,0.155,0.08,0.086,0.102,0.016,0.262,0.125,-0.137,0.09,0.392,0.302,0.083,0.364,0.281,0.096,0.279,0.183,0.078,0.168,0.09,0.081,0.279,0.198,0.081,0.13,0.049,0.062,0.088,0.026,0.076,0.238,0.162,0.07
0.493,0.348,-0.145,0.1,0.193,0.093,0.078,0.282,0.204,0.075,0.096,0.021,0.091,0.189,0.098,0.089,0.161,0.072,0.398,0.233,-0.165,0.105,0.333,0.228,0.072,0.129,0.057,0.099,0.078,-0.021,0.287,0.142,-0.145,0.085,0.314,0.229,0.089,0.414,0.325,0.08,0.25,0.17,0.071,0.132,0.061,0.084,0.282,0.198,0.086,0.124,0.038,0.071,0.107,0.036,0.083,0.256,0.173,0.075
0.602,0.458,-0.144,0.089,0.19,0.101,0.079,0.266,0.187,0.079,0.125,0.046,0.083,0.153,0.07,0.088,0.163,0.075,0.43,0.259,-0.171,0.103,0.385,0.282,0.073,0.14,0.067,0.088,0.104,0.016,0.264,0.12,-0.144,0.085,0.33,0.245,0.083,0.338,0.255,0.076,0.269,0.193,0.062,0.106,0.044,0.075,0.263,0.188,0.089,0.135,0.046,0.068,0.101,0.033,0.081,0.254,0.173,0.073
0.516,0.384,-0.132,0.095,0.204,0.109,0.075,0.253,0.178,0.075,0.16,0.085,0.073,0.117,0.044,0.089,0.596,0.507,0.451,0.272,-0.179,0.13,0.303,0.173,0.07,0.165,0.095,0.094,0.112,0.018,0.333,0.17,-0.163,0.077,0.361,0.284,0.052,0.312,0.26,0.089,0.24,0.151,0.068,0.099,0.031,0.073,0.251,0.178,0.078,0.145,0.067,0.067,0.098,0.031,0.066,0.3,0.234,0.075
0.364,0.246,-0.118,0.084,0.164,0.08,0.078,0.264,0.186,0.078,0.139,0.061,0.071,0.13,0.059,0.086,0.246,0.16,0.412,0.254,-0.158,0.121,0.338,0.217,0.062,0.132,0.07,0.083,0.122,0.039,0.432,0.167,-0.265,0.077,0.509,0.432,0.065,0.335,0.27,0.081,0.251,0.17,0.06,0.096,0.036,0.076,0.261,0.185,0.084,0.153,0.069,0.052,0.085,0.033,0.06,0.279,0.219,0.063
0.498,0.34,-0.158,0.09,0.165,0.075,0.065,0.243,0.178,0.073,0.137,0.064,0.071,0.122,0.051,0.076,0.183,0.107,2.17,1.965,-0.205,0.132,1.706,1.574,0.099,0.13,0.031,0.091,0.169,0.078,0.334,0.175,-0.159,0.063,0.35,0.287,0.089,0.31,0.221,0.076,0.24,0.164,0.05,0.106,0.056,0.076,0.248,0.172,0.086,0.143,0.057,0.052,0.091,0.039,0.073,0.26,0.187,0.071
0.448,0.314,-0.134,0.092,0.329,0.237,0.102,0.444,0.342,0.081,0.133,0.052,0.083,0.137,0.054,0.076,0.187,0.111,0.328,0.172,-0.156,0.122,0.238,0.116,0.073,0.153,0.08,0.097,0.156,0.059,0.282,0.107,-0.175,0.074,0.304,0.23,0.071,0.282,0.211,0.08,0.243,0.163,0.054,0.116,0.062,0.078,0.253,0.175,0.084,0.125,0.041,0.06,0.101,0.041,0.073,0.242,0.169,0.073
0.389,0.266,-0.123,0.092,0.149,0.057,0.081,0.253,0.172,0.076,0.119,0.043,0.071,0.124,0.053,0.084,0.179,0.095,0.493,0.312,-0.181,0.111,0.333,0.222,0.073,0.14,0.067,0.102,0.12,0.018,0.304,0.117,-0.187,0.08,0.336,0.256,0.081,0.309,0.228,0.079,0.246,0.167,0.052,0.101,0.049,0.076,0.238,0.162,0.086,0.139,0.053,0.061,0.107,0.046,0.07,0.214,0.144,0.079
0.539,0.392,-0.147,0.093,0.165,0.072,0.075,0.25,0.175,0.081,0.128,0.047,0.094,0.127,0.033,0.081,0.349,0.268,0.48,0.314,-0.166,0.121,0.232,0.111,0.073,0.127,0.054,0.1,0.154,0.054,0.293,0.086,-0.207,0.079,0.348,0.269,0.058,0.279,0.221,0.076,0.251,0.175,0.052,0.098,0.046,0.076,0.263,0.187,0.081,0.115,0.034,0.062,0.114,0.052,0.073,0.309,0.236,0.079
0.662,0.494,-0.168,0.122,0.222,0.1,0.076,0.261,0.185,0.079,0.14,0.061,0.068,0.142,0.074,0.076,0.197,0.121,0.794,0.599,-0.195,0.122,0.287,0.165,0.066,0.096,0.03,0.092,0.115,0.023,0.275,0.117,-0.158,0.08,0.302,0.222,0.075,0.305,0.23,0.078,0.242,0.164,0.053,0.094,0.041,0.07,0.242,0.172,0.081,0.138,0.057,0.057,0.091,0.034,0.07,0.276,0.206,0.07
0.5,0.348,-0.152,0.108,0.178,0.07,0.083,0.299,0.216,0.073,0.138,0.065,0.088,0.137,0.049,0.086,0.202,0.116,0.554,0.34,-0.214,0.165,0.382,0.217,0.054,0.095,0.041,0.097,0.179,0.082,0.309,0.11,-0.199,0.077,0.554,0.477,0.076,0.393,0.317,0.07,0.242,0.172,0.063,0.117,0.054,0.073,0.269,0.196,0.088,0.137,0.049,0.057,0.116,0.059,0.066,0.235,0.169,0.06
0.484,0.353,-0.131,0.095,0.157,0.062,0.078,0.253,0.175,0.076,0.14,0.064,0.081,0.13,0.049,0.086,0.191,0.105,0.469,0.314,-0.155,0.098,0.305,0.207,0.073,0.121,0.048,0.1,0.13,0.03,0.228,0.11,-0.118,0.077,0.476,0.399,0.086,0.349,0.263,0.078,0.245,0.167,0.058,0.122,0.064,0.073,0.268,0.195,0.092,0.131,0.039,0.059,0.121,0.062,0.07,0.258,0.188,0.068
0.568,0.434,-0.134,0.1,0.162,0.062,0.078,0.258,0.18,0.079,0.151,0.072,0.073,0.116,0.043,0.081,0.151,0.07,0.373,0.225,-0.148,0.114,0.227,0.113,0.065,0.127,0.062,0.089,0.128,0.039,0.27,0.128,-0.142,0.079,0.296,0.217,0.083,0.304,0.221,0.073,0.228,0.155,0.06,0.106,0.046,0.073,0.276,0.203,0.084,0.143,0.059,0.052,0.091,0.039,0.065,0.242,0.177,0.06
0.637,0.508,-0.129,0.093,0.175,0.082,0.084,0.32,0.236,0.073,0.217,0.144,0.071,0.145,0.074,0.084,0.161,0.077,0.389,0.218,-0.171,0.124,0.266,0.142,0.062,0.132,0.07,0.086,0.137,0.051,0.276,0.118,-0.158,0.074,0.33,0.256,0.078,0.31,0.232,0.083,0.24,0.157,0.055,0.103,0.048,0.073,0.261,0.188,0.081,0.127,0.046,0.058,0.099,0.041,0.07,0.243,0.173,0.07
0.579,0.452,-0.127,0.095,0.173,0.078,0.073,0.237,0.164,0.073,0.132,0.059,0.071,0.138,0.067,0.081,0.179,0.098,0.38,0.201,-0.179,0.119,0.272,0.153,0.07,0.131,0.061,0.097,0.118,0.021,0.262,0.102,-0.16,0.084,0.325,0.241,0.073,0.309,0.236,0.076,0.241,0.165,0.06,0.101,0.041,0.075,0.268,0.193,0.086,0.14,0.054,0.055,0.099,0.044,0.075,0.24,0.165,0.076
0.534,0.389,-0.145,0.114,0.191,0.077,0.071,0.245,0.174,0.076,0.135,0.059,0.068,0.135,0.067,0.078,0.145,0.067,0.399,0.262,-0.137,0.106,0.263,0.157,0.07,0.124,0.054,0.097,0.143,0.046,0.568,0.353,-0.215,0.085,0.375,0.29,0.083,0.3,0.217,0.078,0.26,0.182,0.055,0.094,0.039,0.073,0.245,0.172,0.091,0.145,0.054,0.055,0.099,0.044,0.076,0.243,0.167,0.065
0.652,0.537,-0.115,0.084,0.188,0.104,0.078,0.296,0.218,0.081,0.14,0.059,0.084,0.13,0.046,0.084,0.151,0.067,0.325,0.18,-0.145,0.114,0.24,0.126,0.068,0.129,0.061,0.095,0.195,0.1,0.268,0.139,-0.129,0.074,0.283,0.209,0.062,0.361,0.299,0.078,0.397,0.319,0.071,0.166,0.095,0.075,0.34,0.265,0.079,0.13,0.051,0.06,0.096,0.036,0.073,0.22,0.147,0.068
0.411,0.299,-0.112,0.08,0.207,0.127,0.076,0.231,0.155,0.076,0.216,0.14,0.073,0.166,0.093,0.082,0.873,0.791,0.37,0.237,-0.133,0.101,0.202,0.101,0.076,0.128,0.052,0.087,0.174,0.087,0.261,0.116,-0.145,0.077,0.324,0.247,0.073,0.376,0.303,0.099,0.283,0.184,0.058,0.125,0.067,0.081,0.371,0.29,0.073,0.13,0.057,0.06,0.099,0.039,0.076,0.244,0.168,0.074
0.472,0.336,-0.136,0.104,0.14,0.036,0.064,0.263,0.199,0.076,0.143,0.067,0.089,0.159,0.07,0.076,0.203,0.127,0.582,0.431,-0.151,0.12,0.382,0.262,0.068,0.127,0.059,0.098,0.071,-0.027,0.283,0.161,-0.122,0.08,0.368,0.288,0.073,0.337,0.264,0.076,0.242,0.166,0.047,0.109,0.062,0.073,0.28,0.207,0.082,0.113,0.031,0.07,0.12,0.05,0.073,0.238,0.165,0.061
0.49,0.363,-0.127,0.095,0.145,0.05,0.076,0.254,0.178,0.079,0.126,0.047,0.076,0.153,0.077,0.087,0.167,0.08,0.396,0.234,-0.162,0.112,0.273,0.161,0.068,0.12,0.052,0.089,0.138,0.049,0.253,0.14,-0.113,0.074,0.31,0.236,0.066,0.306,0.24,0.082,0.242,0.16,0.047,0.088,0.041,0.082,0.268,0.186,0.085,0.12,0.035,0.06,0.104,0.044,0.074,0.27,0.196,0.082
0.53,0.402,-0.128,0.104,0.205,0.101,0.076,0.255,0.179,0.068,0.122,0.054,0.079,0.151,0.072,0.076,0.146,0.07,0.333,0.201,-0.132,0.095,0.23,0.135,0.066,0.13,0.064,0.095,0.136,0.041,0.264,0.116,-0.148,0.074,0.329,0.255,0.081,0.312,0.231,0.073,0.241,0.168,0.055,0.11,0.055,0.078,0.272,0.194,0.084,0.128,0.044,0.063,0.107,0.044,0.071,0.232,0.161,0.068
0.337,0.255,-0.082,0.093,0.142,0.049,0.071,0.267,0.196,0.068,0.128,0.06,0.071,0.138,0.067,0.076,0.18,0.104,0.374,0.239,-0.135,0.096,0.241,0.145,0.069,0.12,0.051,0.097,0.183,0.086,0.28,0.121,-0.159,0.077,0.441,0.364,0.068,0.314,0.246,0.073,0.26,0.187,0.041,0.104,0.063,0.065,0.269,0.204,0.087,0.139,0.052,0.058,0.107,0.049,0.076,0.247,0.171,0.065
0.471,0.352,-0.119,0.088,0.15,0.062,0.079,0.265,0.186,0.071,0.126,0.055,0.076,0.143,0.067,0.081,0.2,0.119,0.391,0.266,-0.125,0.091,0.205,0.114,0.068,0.128,0.06,0.094,0.154,0.06,0.25,0.136,-0.114,0.072,0.378,0.306,0.074,0.327,0.253,0.079,0.242,0.163,0.05,0.102,0.052,0.081,0.268,0.187,0.091,0.135,0.044,0.055,0.107,0.052,0.079,0.252,0.173,0.071
0.819,0.7,-0.119,0.1,0.152,0.052,0.084,0.266,0.182,0.078,0.122,0.044,0.076,0.164,0.088,0.084,0.152,0.068,0.385,0.255,-0.13,0.072,0.184,0.112,0.073,0.114,0.041,0.092,0.129,0.037,0.263,0.131,-0.132,0.08,0.376,0.296,0.076,0.327,0.251,0.073,0.226,0.153,0.061,0.11,0.049,0.068,0.252,0.184,0.092,0.136,0.044,0.063,0.104,0.041,0.074,0.25,0.176,0.078
1.646,1.501,-0.145,0.098,0.171,0.073,0.079,0.247,0.168,0.076,0.131,0.055,0.089,0.143,0.054,0.079,0.133,0.054,0.362,0.203,-0.159,0.104,0.231,0.127,0.071,0.11,0.039,0.1,0.167,0.067,0.309,0.129,-0.18,0.067,0.573,0.506,0.095,0.419,0.324,0.081,0.247,0.166,0.055,0.104,0.049,0.076,0.262,0.186,0.087,0.121,0.034,0.058,0.107,0.049,0.078,0.231,0.153,0.076
0.48,0.332,-0.148,0.106,0.293,0.187,0.084,0.548,0.464,0.068,0.14,0.072,0.082,0.157,0.075,0.078,0.198,0.12,0.396,0.247,-0.149,0.098,0.2,0.102,0.071,0.146,0.075,0.094,0.144,0.05,0.274,0.124,-0.15,0.069,0.303,0.234,0.068,0.314,0.246,0.065,0.234,0.169,0.052,0.099,0.047,0.073,0.275,0.202,0.087,0.146,0.059,0.055,0.084,0.029,0.071,0.249,0.178,0.074
0.59,0.452,-0.138,0.104,0.182,0.078,0.081,0.447,0.366,0.079,0.149,0.07,0.078,0.156,0.078,0.081,0.149,0.068,0.383,0.213,-0.17,0.125,0.315,0.19,0.078,0.12,0.042,0.102,0.377,0.275,0.353,0.206,-0.147,0.071,0.318,0.247,0.069,0.348,0.279,0.087,0.263,0.176,0.071,0.164,0.093,0.074,0.307,0.233,0.081,0.133,0.052,0.063,0.094,0.031,0.068,0.247,0.179,0.084
